ept,mw,tmp
2015-01-29 05:00:00,7379,-2.597
2015-01-29 06:00:00,7995,-2.639
2015-01-29 07:00:00,8326,-2.218
2015-01-29 08:00:00,8537,-1.28
2015-01-29 09:00:00,8705,-0.512
2015-01-29 10:00:00,8471,0.083
2015-01-29 11:00:00,8304,0.556
2015-01-29 12:00:00,8212,0.776
2015-01-29 13:00:00,7707,0.674
2015-01-29 14:00:00,7497,-0.137
2015-01-29 15:00:00,8055,-1.851
2015-01-29 16:00:00,8011,-2.754
2015-01-29 17:00:00,8019,-2.969
2015-01-29 18:00:00,7330,-3.07
2015-01-29 19:00:00,7215,-3.083
2015-01-29 20:00:00,6711,-3.085
2015-01-29 21:00:00,6826,-3.048
2015-01-29 22:00:00,6972,-2.934
2015-01-29 23:00:00,6215,-2.756
2015-01-30 00:00:00,5982,-2.598
2015-01-30 01:00:00,5860,-2.486
2015-01-30 02:00:00,6156,-2.503
2015-01-30 03:00:00,6276,-2.489
2015-01-30 04:00:00,6395,-2.489
2015-01-30 05:00:00,7123,-2.505
2015-01-30 06:00:00,7730,-2.455
2015-01-30 07:00:00,7757,-2.158
2015-01-30 08:00:00,7334,-1.576
2015-01-30 09:00:00,7156,-1.288
2015-01-30 10:00:00,7220,-1.281
2015-01-30 11:00:00,7130,-1.455
2015-01-30 12:00:00,7140,-1.586
2015-01-30 13:00:00,7009,-1.847
2015-01-30 14:00:00,7200,-2.314
2015-01-30 15:00:00,7370,-3.112
2015-01-30 16:00:00,7216,-3.794
2015-01-30 17:00:00,6898,-4.193
2015-01-30 18:00:00,6375,-4.576
2015-01-30 19:00:00,6400,-4.934
2015-01-30 20:00:00,5538,-5.305
2015-01-30 21:00:00,5701,-5.782
2015-01-30 22:00:00,5258,-6.076
2015-01-30 23:00:00,5800,-6.249
2015-01-31 00:00:00,5770,-6.291
2015-01-31 01:00:00,5663,-6.376
2015-01-31 02:00:00,5513,-6.523
2015-01-31 03:00:00,5768,-6.671
2015-01-31 04:00:00,5898,-6.874
2015-01-31 05:00:00,5949,-7.065
2015-01-31 06:00:00,6680,-7.091
2015-01-31 07:00:00,6701,-5.554
2015-01-31 08:00:00,6663,-2.93
2015-01-31 09:00:00,6034,-1.136
2015-01-31 10:00:00,6038,-0.249
2015-01-31 11:00:00,6452,0.268
2015-01-31 12:00:00,6567,0.466
2015-01-31 13:00:00,6233,0.311
2015-01-31 14:00:00,6443,-0.579
2015-01-31 15:00:00,6465,-2.721
2015-01-31 16:00:00,7010,-3.912
2015-01-31 17:00:00,6654,-4.6
2015-01-31 18:00:00,6508,-5.274
2015-01-31 19:00:00,6361,-5.846
2015-01-31 20:00:00,6405,-6.227
2015-01-31 21:00:00,6125,-6.49
2015-01-31 22:00:00,5697,-6.571
2015-01-31 23:00:00,6396,-6.562
2015-02-01 00:00:00,6241,-6.583
2015-02-01 01:00:00,6126,-6.728
2015-02-01 02:00:00,5983,-6.8
2015-02-01 03:00:00,5966,-6.809
2015-02-01 04:00:00,6004,-6.929
2015-02-01 05:00:00,6076,-6.997
2015-02-01 06:00:00,6485,-6.849
2015-02-01 07:00:00,6888,-5.718
2015-02-01 08:00:00,7342,-3.763
2015-02-01 09:00:00,7590,-2.157
2015-02-01 10:00:00,7721,-1.343
2015-02-01 11:00:00,7495,-0.932
2015-02-01 12:00:00,7271,-0.788
2015-02-01 13:00:00,7107,-0.895
2015-02-01 14:00:00,6959,-1.456
2015-02-01 15:00:00,7106,-2.627
2015-02-01 16:00:00,7520,-3.433
2015-02-01 17:00:00,7786,-3.792
2015-02-01 18:00:00,7762,-4.102
2015-02-01 19:00:00,7536,-4.366
2015-02-01 20:00:00,7188,-4.64
2015-02-01 21:00:00,7266,-4.853
2015-02-01 22:00:00,6932,-5.031
2015-02-01 23:00:00,6873,-5.244
2015-02-02 00:00:00,6551,-5.401
2015-02-02 01:00:00,6460,-5.612
2015-02-02 02:00:00,6485,-5.924
2015-02-02 03:00:00,6738,-6.114
2015-02-02 04:00:00,7428,-6.249
2015-02-02 05:00:00,8100,-6.485
2015-02-02 06:00:00,8930,-6.51
2015-02-02 07:00:00,9356,-5.054
2015-02-02 08:00:00,9490,-2.721
2015-02-02 09:00:00,9676,-1.348
2015-02-02 10:00:00,9721,-0.75
2015-02-02 11:00:00,9579,-0.491
2015-02-02 12:00:00,9566,-0.466
2015-02-02 13:00:00,9505,-0.65
2015-02-02 14:00:00,9288,-1.28
2015-02-02 15:00:00,9165,-2.837
2015-02-02 16:00:00,9318,-4.019
2015-02-02 17:00:00,9421,-4.584
2015-02-02 18:00:00,8802,-4.959
2015-02-02 19:00:00,8495,-5.299
2015-02-02 20:00:00,8208,-5.542
2015-02-02 21:00:00,8211,-5.695
2015-02-02 22:00:00,7880,-5.76
2015-02-02 23:00:00,7536,-5.795
2015-02-03 00:00:00,7175,-5.898
2015-02-03 01:00:00,7037,-6.035
2015-02-03 02:00:00,6931,-6.231
2015-02-03 03:00:00,6836,-6.503
2015-02-03 04:00:00,7467,-6.917
2015-02-03 05:00:00,8413,-7.397
2015-02-03 06:00:00,9145,-7.683
2015-02-03 07:00:00,9228,-6.587
2015-02-03 08:00:00,9214,-4.238
2015-02-03 09:00:00,9249,-2.089
2015-02-03 10:00:00,9378,-0.991
2015-02-03 11:00:00,9230,-0.337
2015-02-03 12:00:00,9089,-0.117
2015-02-03 13:00:00,9237,-0.307
2015-02-03 14:00:00,9012,-1.156
2015-02-03 15:00:00,8908,-3.223
2015-02-03 16:00:00,9429,-4.709
2015-02-03 17:00:00,9309,-5.374
2015-02-03 18:00:00,8749,-5.812
2015-02-03 19:00:00,8301,-6.15
2015-02-03 20:00:00,7749,-6.347
2015-02-03 21:00:00,7857,-6.452
2015-02-03 22:00:00,7235,-6.708
2015-02-03 23:00:00,7065,-7.092
2015-02-04 00:00:00,7083,-7.431
2015-02-04 01:00:00,6987,-7.648
2015-02-04 02:00:00,6785,-7.814
2015-02-04 03:00:00,6845,-8.004
2015-02-04 04:00:00,7413,-8.278
2015-02-04 05:00:00,8036,-8.486
2015-02-04 06:00:00,8844,-8.37
2015-02-04 07:00:00,9210,-6.834
2015-02-04 08:00:00,9182,-4.691
2015-02-04 09:00:00,9414,-2.842
2015-02-04 10:00:00,9472,-1.868
2015-02-04 11:00:00,9314,-1.325
2015-02-04 12:00:00,9320,-1.108
2015-02-04 13:00:00,9202,-1.197
2015-02-04 14:00:00,8994,-1.781
2015-02-04 15:00:00,8614,-3.484
2015-02-04 16:00:00,9281,-4.994
2015-02-04 17:00:00,9032,-5.745
2015-02-04 18:00:00,8614,-6.273
2015-02-04 19:00:00,8241,-6.823
2015-02-04 20:00:00,7862,-7.384
2015-02-04 21:00:00,7721,-7.845
2015-02-04 22:00:00,7286,-8.246
2015-02-04 23:00:00,6433,-8.608
2015-02-05 00:00:00,6120,-8.866
2015-02-05 01:00:00,6083,-8.999
2015-02-05 02:00:00,5903,-9.096
2015-02-05 03:00:00,5992,-9.095
2015-02-05 04:00:00,6576,-9.183
2015-02-05 05:00:00,7649,-9.159
2015-02-05 06:00:00,8351,-8.891
2015-02-05 07:00:00,8637,-7.515
2015-02-05 08:00:00,8740,-5.512
2015-02-05 09:00:00,8629,-3.995
2015-02-05 10:00:00,9130,-2.899
2015-02-05 11:00:00,8960,-2.189
2015-02-05 12:00:00,8904,-1.898
2015-02-05 13:00:00,8675,-1.944
2015-02-05 14:00:00,7989,-2.356
2015-02-05 15:00:00,8066,-3.43
2015-02-05 16:00:00,8614,-4.428
2015-02-05 17:00:00,8996,-5.008
2015-02-05 18:00:00,8311,-5.537
2015-02-05 19:00:00,7631,-5.985
2015-02-05 20:00:00,7333,-6.337
2015-02-05 21:00:00,7185,-6.625
2015-02-05 22:00:00,6418,-6.872
2015-02-05 23:00:00,6792,-7.072
2015-02-06 00:00:00,6214,-7.33
2015-02-06 01:00:00,5780,-7.6
2015-02-06 02:00:00,5609,-7.839
2015-02-06 03:00:00,5679,-8.058
2015-02-06 04:00:00,6344,-8.229
2015-02-06 05:00:00,7632,-8.366
2015-02-06 06:00:00,9137,-8.357
2015-02-06 07:00:00,9591,-7.372
2015-02-06 08:00:00,9633,-5.799
2015-02-06 09:00:00,9624,-4.442
2015-02-06 10:00:00,9334,-3.443
2015-02-06 11:00:00,8889,-2.795
2015-02-06 12:00:00,8714,-2.524
2015-02-06 13:00:00,8593,-2.668
2015-02-06 14:00:00,8303,-3.292
2015-02-06 15:00:00,8054,-4.444
2015-02-06 16:00:00,8868,-5.518
2015-02-06 17:00:00,8884,-6.287
2015-02-06 18:00:00,8360,-6.977
2015-02-06 19:00:00,7779,-7.574
2015-02-06 20:00:00,7103,-8.176
2015-02-06 21:00:00,7063,-8.662
2015-02-06 22:00:00,6720,-9.059
2015-02-06 23:00:00,6993,-9.433
2015-02-07 00:00:00,6692,-9.814
2015-02-07 01:00:00,6509,-10.16
2015-02-07 02:00:00,6218,-10.513
2015-02-07 03:00:00,6190,-10.779
2015-02-07 04:00:00,6401,-10.967
2015-02-07 05:00:00,6667,-11.174
2015-02-07 06:00:00,7351,-11.106
2015-02-07 07:00:00,7943,-9.292
2015-02-07 08:00:00,8199,-6.733
2015-02-07 09:00:00,8334,-4.847
2015-02-07 10:00:00,8355,-3.584
2015-02-07 11:00:00,8211,-2.596
2015-02-07 12:00:00,8047,-1.97
2015-02-07 13:00:00,7814,-1.803
2015-02-07 14:00:00,7845,-2.332
2015-02-07 15:00:00,7908,-4.579
2015-02-07 16:00:00,8300,-6.577
2015-02-07 17:00:00,8491,-7.544
2015-02-07 18:00:00,7902,-8.16
2015-02-07 19:00:00,7570,-8.488
2015-02-07 20:00:00,7189,-8.682
2015-02-07 21:00:00,7296,-8.791
2015-02-07 22:00:00,6928,-8.713
2015-02-07 23:00:00,6475,-8.528
2015-02-08 00:00:00,6095,-8.348
2015-02-08 01:00:00,5980,-8.088
2015-02-08 02:00:00,5876,-7.612
2015-02-08 03:00:00,5786,-7.166
2015-02-08 04:00:00,5864,-6.825
2015-02-08 05:00:00,6053,-6.522
2015-02-08 06:00:00,6608,-5.978
2015-02-08 07:00:00,6792,-4.722
2015-02-08 08:00:00,7316,-3.336
2015-02-08 09:00:00,7694,-2.48
2015-02-08 10:00:00,7967,-2.195
2015-02-08 11:00:00,7694,-2.275
2015-02-08 12:00:00,7539,-2.5
2015-02-08 13:00:00,7263,-2.85
2015-02-08 14:00:00,7085,-3.368
2015-02-08 15:00:00,7113,-4.122
2015-02-08 16:00:00,7442,-4.809
2015-02-08 17:00:00,7589,-5.231
2015-02-08 18:00:00,7585,-5.567
2015-02-08 19:00:00,7362,-5.843
2015-02-08 20:00:00,7043,-6.112
2015-02-08 21:00:00,7288,-6.449
2015-02-08 22:00:00,6940,-6.745
2015-02-08 23:00:00,6782,-6.973
2015-02-09 00:00:00,6413,-7.136
2015-02-09 01:00:00,6221,-7.252
2015-02-09 02:00:00,6098,-7.29
2015-02-09 03:00:00,6226,-7.308
2015-02-09 04:00:00,6966,-7.234
2015-02-09 05:00:00,8122,-7.067
2015-02-09 06:00:00,9121,-6.72
2015-02-09 07:00:00,9508,-5.807
2015-02-09 08:00:00,9662,-4.578
2015-02-09 09:00:00,9746,-3.635
2015-02-09 10:00:00,9717,-2.908
2015-02-09 11:00:00,9527,-2.309
2015-02-09 12:00:00,9619,-1.839
2015-02-09 13:00:00,9547,-1.555
2015-02-09 14:00:00,9247,-1.464
2015-02-09 15:00:00,9255,-1.552
2015-02-09 16:00:00,9660,-1.725
2015-02-09 17:00:00,9788,-1.823
2015-02-09 18:00:00,9412,-1.914
2015-02-09 19:00:00,8670,-1.988
2015-02-09 20:00:00,8154,-2.02
2015-02-09 21:00:00,8060,-2.039
2015-02-09 22:00:00,7617,-2.079
2015-02-09 23:00:00,7004,-2.168
2015-02-10 00:00:00,6766,-2.288
2015-02-10 01:00:00,6624,-2.393
2015-02-10 02:00:00,6465,-2.521
2015-02-10 03:00:00,6576,-2.629
2015-02-10 04:00:00,7222,-2.699
2015-02-10 05:00:00,8186,-2.723
2015-02-10 06:00:00,9102,-2.518
2015-02-10 07:00:00,9371,-1.476
2015-02-10 08:00:00,9516,-0.121
2015-02-10 09:00:00,9565,0.892
2015-02-10 10:00:00,9410,1.538
2015-02-10 11:00:00,9516,1.931
2015-02-10 12:00:00,9327,2.075
2015-02-10 13:00:00,9100,2.009
2015-02-10 14:00:00,8942,1.619
2015-02-10 15:00:00,9017,0.626
2015-02-10 16:00:00,9309,-0.463
2015-02-10 17:00:00,9378,-1.15
2015-02-10 18:00:00,8963,-1.692
2015-02-10 19:00:00,8308,-2.104
2015-02-10 20:00:00,7707,-2.424
2015-02-10 21:00:00,7761,-2.64
2015-02-10 22:00:00,7269,-2.726
2015-02-10 23:00:00,6954,-2.757
2015-02-11 00:00:00,6722,-2.789
2015-02-11 01:00:00,6627,-2.813
2015-02-11 02:00:00,6589,-2.831
2015-02-11 03:00:00,6801,-2.876
2015-02-11 04:00:00,7463,-3.025
2015-02-11 05:00:00,8472,-3.15
2015-02-11 06:00:00,9260,-2.816
2015-02-11 07:00:00,9794,-1.204
2015-02-11 08:00:00,9710,0.757
2015-02-11 09:00:00,9863,1.903
2015-02-11 10:00:00,9935,2.539
2015-02-11 11:00:00,9694,2.963
2015-02-11 12:00:00,9531,3.153
2015-02-11 13:00:00,9529,3.004
2015-02-11 14:00:00,9540,2.283
2015-02-11 15:00:00,9577,0.505
2015-02-11 16:00:00,9902,-0.816
2015-02-11 17:00:00,9873,-1.472
2015-02-11 18:00:00,9387,-1.873
2015-02-11 19:00:00,8807,-2.17
2015-02-11 20:00:00,8087,-2.497
2015-02-11 21:00:00,7952,-2.707
2015-02-11 22:00:00,7526,-2.862
2015-02-11 23:00:00,6905,-3.157
2015-02-12 00:00:00,6675,-3.501
2015-02-12 01:00:00,6502,-3.83
2015-02-12 02:00:00,6342,-4.079
2015-02-12 03:00:00,6366,-4.251
2015-02-12 04:00:00,7029,-4.331
2015-02-12 05:00:00,7999,-4.387
2015-02-12 06:00:00,8953,-3.927
2015-02-12 07:00:00,9334,-2.215
2015-02-12 08:00:00,9550,-0.245
2015-02-12 09:00:00,9472,1.389
2015-02-12 10:00:00,9356,2.219
2015-02-12 11:00:00,9153,2.756
2015-02-12 12:00:00,8967,2.997
2015-02-12 13:00:00,8888,2.911
2015-02-12 14:00:00,8774,2.26
2015-02-12 15:00:00,8790,0.333
2015-02-12 16:00:00,9318,-1.431
2015-02-12 17:00:00,9643,-2.247
2015-02-12 18:00:00,9026,-2.886
2015-02-12 19:00:00,8462,-3.414
2015-02-12 20:00:00,8004,-3.853
2015-02-12 21:00:00,8024,-4.158
2015-02-12 22:00:00,7309,-4.347
2015-02-12 23:00:00,6953,-4.452
2015-02-13 00:00:00,6629,-4.476
2015-02-13 01:00:00,6514,-4.522
2015-02-13 02:00:00,6200,-4.601
2015-02-13 03:00:00,6331,-4.779
2015-02-13 04:00:00,6920,-5.05
2015-02-13 05:00:00,7802,-5.266
2015-02-13 06:00:00,8766,-4.994
2015-02-13 07:00:00,9203,-3.352
2015-02-13 08:00:00,9277,-0.927
2015-02-13 09:00:00,8502,0.943
2015-02-13 10:00:00,9291,2.045
2015-02-13 11:00:00,8843,2.728
2015-02-13 12:00:00,8673,3.054
2015-02-13 13:00:00,8441,2.995
2015-02-13 14:00:00,8579,2.254
2015-02-13 15:00:00,8570,0.03
2015-02-13 16:00:00,8952,-1.964
2015-02-13 17:00:00,8967,-2.756
2015-02-13 18:00:00,8516,-3.223
2015-02-13 19:00:00,7989,-3.452
2015-02-13 20:00:00,7321,-3.693
2015-02-13 21:00:00,7063,-3.861
2015-02-13 22:00:00,6893,-4.005
2015-02-13 23:00:00,6824,-4.14
2015-02-14 00:00:00,6427,-4.332
2015-02-14 01:00:00,6074,-4.47
2015-02-14 02:00:00,5849,-4.552
2015-02-14 03:00:00,5904,-4.674
2015-02-14 04:00:00,6192,-4.82
2015-02-14 05:00:00,6503,-4.959
2015-02-14 06:00:00,6866,-4.702
2015-02-14 07:00:00,7549,-2.938
2015-02-14 08:00:00,7838,-0.624
2015-02-14 09:00:00,8010,1.288
2015-02-14 10:00:00,7928,2.575
2015-02-14 11:00:00,8153,3.432
2015-02-14 12:00:00,7826,3.834
2015-02-14 13:00:00,7538,3.715
2015-02-14 14:00:00,7145,2.866
2015-02-14 15:00:00,7038,0.954
2015-02-14 16:00:00,7748,-0.598
2015-02-14 17:00:00,7798,-1.06
2015-02-14 18:00:00,7660,-1.244
2015-02-14 19:00:00,7236,-1.483
2015-02-14 20:00:00,6908,-1.673
2015-02-14 21:00:00,7078,-1.826
2015-02-14 22:00:00,6833,-2.006
2015-02-14 23:00:00,6498,-2.145
2015-02-15 00:00:00,5954,-2.262
2015-02-15 01:00:00,5823,-2.415
2015-02-15 02:00:00,5670,-2.545
2015-02-15 03:00:00,5673,-2.704
2015-02-15 04:00:00,5780,-2.878
2015-02-15 05:00:00,5900,-3.029
2015-02-15 06:00:00,6394,-2.738
2015-02-15 07:00:00,6846,-1.177
2015-02-15 08:00:00,7079,0.672
2015-02-15 09:00:00,7371,2.306
2015-02-15 10:00:00,7469,3.628
2015-02-15 11:00:00,7110,4.669
2015-02-15 12:00:00,6882,5.217
2015-02-15 13:00:00,6668,5.131
2015-02-15 14:00:00,6603,4.096
2015-02-15 15:00:00,6816,1.59
2015-02-15 16:00:00,7210,-0.307
2015-02-15 17:00:00,7620,-0.858
2015-02-15 18:00:00,7450,-1.285
2015-02-15 19:00:00,7260,-1.663
2015-02-15 20:00:00,6991,-1.984
2015-02-15 21:00:00,7340,-2.221
2015-02-15 22:00:00,6811,-2.418
2015-02-15 23:00:00,6518,-2.592
2015-02-16 00:00:00,6258,-2.759
2015-02-16 01:00:00,6148,-2.901
2015-02-16 02:00:00,6018,-3.039
2015-02-16 03:00:00,6204,-3.219
2015-02-16 04:00:00,6809,-3.37
2015-02-16 05:00:00,7771,-3.493
2015-02-16 06:00:00,8790,-2.654
2015-02-16 07:00:00,8605,-0.343
2015-02-16 08:00:00,8793,1.854
2015-02-16 09:00:00,8882,3.52
2015-02-16 10:00:00,9114,4.676
2015-02-16 11:00:00,8631,5.461
2015-02-16 12:00:00,8305,5.77
2015-02-16 13:00:00,8259,5.535
2015-02-16 14:00:00,8389,4.311
2015-02-16 15:00:00,8763,1.413
2015-02-16 16:00:00,8861,-0.846
2015-02-16 17:00:00,9135,-1.583
2015-02-16 18:00:00,8614,-2.042
2015-02-16 19:00:00,7972,-2.356
2015-02-16 20:00:00,7728,-2.553
2015-02-16 21:00:00,7925,-2.711
2015-02-16 22:00:00,7384,-2.879
2015-02-16 23:00:00,6795,-3.106
2015-02-17 00:00:00,6572,-3.349
2015-02-17 01:00:00,6478,-3.541
2015-02-17 02:00:00,6450,-3.675
2015-02-17 03:00:00,6456,-3.782
2015-02-17 04:00:00,7031,-3.899
2015-02-17 05:00:00,7681,-4.043
2015-02-17 06:00:00,8836,-3.45
2015-02-17 07:00:00,9073,-1.411
2015-02-17 08:00:00,9072,0.785
2015-02-17 09:00:00,9010,2.392
2015-02-17 10:00:00,8704,3.414
2015-02-17 11:00:00,8568,3.981
2015-02-17 12:00:00,8408,4.12
2015-02-17 13:00:00,8015,3.777
2015-02-17 14:00:00,7970,2.815
2015-02-17 15:00:00,8122,0.55
2015-02-17 16:00:00,8776,-1.466
2015-02-17 17:00:00,9230,-1.891
2015-02-17 18:00:00,8876,-2.172
2015-02-17 19:00:00,8445,-2.464
2015-02-17 20:00:00,7836,-2.706
2015-02-17 21:00:00,7638,-2.918
2015-02-17 22:00:00,7114,-3.079
2015-02-17 23:00:00,6830,-3.207
2015-02-18 00:00:00,6568,-3.336
2015-02-18 01:00:00,6436,-3.474
2015-02-18 02:00:00,6306,-3.592
2015-02-18 03:00:00,6470,-3.683
2015-02-18 04:00:00,7072,-3.711
2015-02-18 05:00:00,8023,-3.79
2015-02-18 06:00:00,9122,-3.314
2015-02-18 07:00:00,9481,-1.76
2015-02-18 08:00:00,9552,-0.223
2015-02-18 09:00:00,9702,0.88
2015-02-18 10:00:00,9516,1.696
2015-02-18 11:00:00,9220,2.349
2015-02-18 12:00:00,9187,2.716
2015-02-18 13:00:00,9152,2.633
2015-02-18 14:00:00,9122,1.982
2015-02-18 15:00:00,8817,0.103
2015-02-18 16:00:00,9264,-1.532
2015-02-18 17:00:00,9344,-2.119
2015-02-18 18:00:00,8813,-2.472
2015-02-18 19:00:00,7992,-2.756
2015-02-18 20:00:00,7358,-3.128
2015-02-18 21:00:00,8046,-3.405
2015-02-18 22:00:00,7566,-3.543
2015-02-18 23:00:00,7203,-3.669
2015-02-19 00:00:00,6826,-3.817
2015-02-19 01:00:00,6586,-3.985
2015-02-19 02:00:00,6409,-4.135
2015-02-19 03:00:00,6542,-4.26
2015-02-19 04:00:00,7226,-4.299
2015-02-19 05:00:00,8178,-4.267
2015-02-19 06:00:00,9030,-3.497
2015-02-19 07:00:00,9035,-1.725
2015-02-19 08:00:00,9166,0.231
2015-02-19 09:00:00,9343,1.889
2015-02-19 10:00:00,9261,3.098
2015-02-19 11:00:00,8844,3.807
2015-02-19 12:00:00,8917,4.038
2015-02-19 13:00:00,8583,3.823
2015-02-19 14:00:00,8145,2.984
2015-02-19 15:00:00,7935,1.351
2015-02-19 16:00:00,8566,0.034
2015-02-19 17:00:00,8851,-0.634
2015-02-19 18:00:00,8498,-1.018
2015-02-19 19:00:00,8502,-1.122
2015-02-19 20:00:00,8297,-1.16
2015-02-19 21:00:00,7811,-1.219
2015-02-19 22:00:00,7279,-1.237
2015-02-19 23:00:00,7072,-1.19
2015-02-20 00:00:00,6912,-1.152
2015-02-20 01:00:00,6786,-1.1
2015-02-20 02:00:00,6505,-1.171
2015-02-20 03:00:00,6670,-1.518
2015-02-20 04:00:00,7184,-1.992
2015-02-20 05:00:00,7944,-2.353
2015-02-20 06:00:00,8995,-1.927
2015-02-20 07:00:00,9376,0.196
2015-02-20 08:00:00,9423,2.479
2015-02-20 09:00:00,9173,4.634
2015-02-20 10:00:00,8886,6.393
2015-02-20 11:00:00,8349,7.44
2015-02-20 12:00:00,8119,7.814
2015-02-20 13:00:00,8058,7.364
2015-02-20 14:00:00,8244,5.514
2015-02-20 15:00:00,8253,2.162
2015-02-20 16:00:00,8889,-0.251
2015-02-20 17:00:00,9454,-0.895
2015-02-20 18:00:00,9098,-1.435
2015-02-20 19:00:00,8057,-1.792
2015-02-20 20:00:00,7632,-1.983
2015-02-20 21:00:00,7694,-2.196
2015-02-20 22:00:00,7432,-2.421
2015-02-20 23:00:00,6804,-2.565
2015-02-21 00:00:00,6613,-2.602
2015-02-21 01:00:00,6419,-2.74
2015-02-21 02:00:00,6112,-2.768
2015-02-21 03:00:00,6045,-2.8
2015-02-21 04:00:00,6079,-2.832
2015-02-21 05:00:00,6231,-2.929
2015-02-21 06:00:00,6774,-2.191
2015-02-21 07:00:00,7100,-0.26
2015-02-21 08:00:00,7375,2.104
2015-02-21 09:00:00,7392,4.258
2015-02-21 10:00:00,7349,5.798
2015-02-21 11:00:00,6910,6.756
2015-02-21 12:00:00,6809,7.194
2015-02-21 13:00:00,6597,6.962
2015-02-21 14:00:00,6500,5.749
2015-02-21 15:00:00,6711,3.257
2015-02-21 16:00:00,7243,1.052
2015-02-21 17:00:00,7339,0.463
2015-02-21 18:00:00,6960,0.09
2015-02-21 19:00:00,6416,-0.27
2015-02-21 20:00:00,5941,-0.637
2015-02-21 21:00:00,6025,-0.97
2015-02-21 22:00:00,5568,-1.208
2015-02-21 23:00:00,5832,-1.389
2015-02-22 00:00:00,5669,-1.533
2015-02-22 01:00:00,5584,-1.729
2015-02-22 02:00:00,5340,-1.867
2015-02-22 03:00:00,5334,-1.814
2015-02-22 04:00:00,5706,-1.597
2015-02-22 05:00:00,5847,-1.559
2015-02-22 06:00:00,6445,-0.953
2015-02-22 07:00:00,6991,0.426
2015-02-22 08:00:00,7129,1.745
2015-02-22 09:00:00,7440,2.749
2015-02-22 10:00:00,7598,3.237
2015-02-22 11:00:00,7494,3.361
2015-02-22 12:00:00,7317,3.09
2015-02-22 13:00:00,6819,2.552
2015-02-22 14:00:00,6775,1.864
2015-02-22 15:00:00,6906,0.887
2015-02-22 16:00:00,7467,0.08
2015-02-22 17:00:00,7723,-0.248
2015-02-22 18:00:00,7585,-0.431
2015-02-22 19:00:00,7231,-0.653
2015-02-22 20:00:00,6857,-0.859
2015-02-22 21:00:00,7043,-1.133
2015-02-22 22:00:00,6566,-1.419
2015-02-22 23:00:00,6500,-1.67
2015-02-23 00:00:00,6124,-1.939
2015-02-23 01:00:00,5970,-2.106
2015-02-23 02:00:00,5886,-2.207
2015-02-23 03:00:00,6080,-2.35
2015-02-23 04:00:00,6796,-2.415
2015-02-23 05:00:00,7437,-2.428
2015-02-23 06:00:00,8577,-1.558
2015-02-23 07:00:00,9116,0.213
2015-02-23 08:00:00,9255,2.145
2015-02-23 09:00:00,9246,3.698
2015-02-23 10:00:00,8986,4.976
2015-02-23 11:00:00,9063,5.905
2015-02-23 12:00:00,9115,6.318
2015-02-23 13:00:00,8904,6.258
2015-02-23 14:00:00,8872,5.556
2015-02-23 15:00:00,8798,3.699
2015-02-23 16:00:00,9344,1.634
2015-02-23 17:00:00,9613,1.265
2015-02-23 18:00:00,9072,1.051
2015-02-23 19:00:00,8322,0.852
2015-02-23 20:00:00,7440,0.741
2015-02-23 21:00:00,7642,0.616
2015-02-23 22:00:00,7207,0.505
2015-02-23 23:00:00,6698,0.392
2015-02-24 00:00:00,6510,0.359
2015-02-24 01:00:00,6368,0.358
2015-02-24 02:00:00,6229,0.377
2015-02-24 03:00:00,6380,0.396
2015-02-24 04:00:00,7000,0.39
2015-02-24 05:00:00,8302,0.309
2015-02-24 06:00:00,9173,0.579
2015-02-24 07:00:00,9528,1.395
2015-02-24 08:00:00,9558,2.048
2015-02-24 09:00:00,9671,2.422
2015-02-24 10:00:00,9690,2.731
2015-02-24 11:00:00,9428,2.9
2015-02-24 12:00:00,9344,2.907
2015-02-24 13:00:00,9410,2.747
2015-02-24 14:00:00,9072,2.369
2015-02-24 15:00:00,9234,1.576
2015-02-24 16:00:00,9531,0.667
2015-02-24 17:00:00,9718,0.459
2015-02-24 18:00:00,9406,0.367
2015-02-24 19:00:00,8519,0.265
2015-02-24 20:00:00,7630,0.091
2015-02-24 21:00:00,7590,-0.112
2015-02-24 22:00:00,6965,-0.301
2015-02-24 23:00:00,6693,-0.475
2015-02-25 00:00:00,6472,-0.613
2015-02-25 01:00:00,6104,-0.727
2015-02-25 02:00:00,6078,-0.824
2015-02-25 03:00:00,6206,-0.92
2015-02-25 04:00:00,7065,-0.998
2015-02-25 05:00:00,8183,-1.03
2015-02-25 06:00:00,8920,-0.668
2015-02-25 07:00:00,9511,0.172
2015-02-25 08:00:00,9647,1.252
2015-02-25 09:00:00,9491,2.246
2015-02-25 10:00:00,9582,3.024
2015-02-25 11:00:00,9390,3.49
2015-02-25 12:00:00,9353,3.566
2015-02-25 13:00:00,9199,3.334
2015-02-25 14:00:00,8947,2.781
2015-02-25 15:00:00,8851,1.766
2015-02-25 16:00:00,8944,0.551
2015-02-25 17:00:00,9509,0.064
2015-02-25 18:00:00,8986,-0.252
2015-02-25 19:00:00,8421,-0.529
2015-02-25 20:00:00,7466,-0.787
2015-02-25 21:00:00,7394,-1.041
2015-02-25 22:00:00,6890,-1.192
2015-02-25 23:00:00,6662,-1.349
2015-02-26 00:00:00,6359,-1.51
2015-02-26 01:00:00,6244,-1.705
2015-02-26 02:00:00,6078,-1.813
2015-02-26 03:00:00,6293,-1.876
2015-02-26 04:00:00,6903,-1.952
2015-02-26 05:00:00,8019,-2.059
