ept,mw,tmp
2015-01-27 11:00:00,36320.0,12.177
2015-01-27 12:00:00,36104.0,12.912
2015-01-27 13:00:00,34932.0,13.154
2015-01-27 14:00:00,34498.0,12.919
2015-01-27 15:00:00,34266.0,12.195
2015-01-27 16:00:00,34499.0,10.408
2015-01-27 17:00:00,36045.0,8.308
2015-01-27 18:00:00,38335.0,7.583
2015-01-27 19:00:00,38718.0,6.909
2015-01-27 20:00:00,37819.0,6.34
2015-01-27 21:00:00,35153.0,5.887
2015-01-27 22:00:00,31746.0,5.476
2015-01-27 23:00:00,29096.0,5.154
2015-01-28 00:00:00,26815.0,4.85
2015-01-28 01:00:00,25396.0,4.556
2015-01-28 02:00:00,24739.0,4.274
2015-01-28 03:00:00,24587.0,3.986
2015-01-28 04:00:00,25236.0,3.799
2015-01-28 05:00:00,27861.0,3.744
2015-01-28 06:00:00,32646.0,3.805
2015-01-28 07:00:00,35927.0,4.192
2015-01-28 08:00:00,36959.0,6.321
2015-01-28 09:00:00,37228.0,8.277
2015-01-28 10:00:00,36794.0,10.108
2015-01-28 11:00:00,36039.0,11.427
2015-01-28 12:00:00,35191.0,12.279
2015-01-28 13:00:00,34343.0,12.674
2015-01-28 14:00:00,33886.0,12.666
2015-01-28 15:00:00,33621.0,12.17
2015-01-28 16:00:00,33837.0,10.256
2015-01-28 17:00:00,35740.0,8.143
2015-01-28 18:00:00,37937.0,7.547
2015-01-28 19:00:00,38240.0,7.145
2015-01-28 20:00:00,37183.0,6.802
2015-01-28 21:00:00,34487.0,6.56
2015-01-28 22:00:00,31304.0,6.297
2015-01-28 23:00:00,28577.0,5.943
2015-01-29 00:00:00,26313.0,5.644
2015-01-29 01:00:00,25016.0,5.491
2015-01-29 02:00:00,24408.0,5.388
2015-01-29 03:00:00,24295.0,5.371
2015-01-29 04:00:00,24870.0,5.298
2015-01-29 05:00:00,27423.0,5.192
2015-01-29 06:00:00,32153.0,5.123
2015-01-29 07:00:00,35154.0,5.458
2015-01-29 08:00:00,36073.0,6.908
2015-01-29 09:00:00,36481.0,8.373
2015-01-29 10:00:00,36216.0,10.171
2015-01-29 11:00:00,35852.0,11.677
2015-01-29 12:00:00,35873.0,12.629
2015-01-29 13:00:00,34750.0,13.244
2015-01-29 14:00:00,34345.0,13.253
2015-01-29 15:00:00,34270.0,12.797
2015-01-29 16:00:00,34695.0,11.956
2015-01-29 17:00:00,36210.0,11.265
2015-01-29 18:00:00,38037.0,11.067
2015-01-29 19:00:00,38090.0,10.928
2015-01-29 20:00:00,37247.0,10.74
2015-01-29 21:00:00,34593.0,10.607
2015-01-29 22:00:00,31448.0,10.557
2015-01-29 23:00:00,28858.0,10.547
2015-01-30 00:00:00,26636.0,10.506
2015-01-30 01:00:00,25401.0,10.431
2015-01-30 02:00:00,24727.0,10.332
2015-01-30 03:00:00,24566.0,10.203
2015-01-30 04:00:00,24991.0,10.089
2015-01-30 05:00:00,27327.0,9.959
2015-01-30 06:00:00,31748.0,9.818
2015-01-30 07:00:00,34549.0,9.816
2015-01-30 08:00:00,35625.0,10.515
2015-01-30 09:00:00,36120.0,11.433
2015-01-30 10:00:00,36200.0,12.33
2015-01-30 11:00:00,35845.0,13.014
2015-01-30 12:00:00,35785.0,13.444
2015-01-30 13:00:00,34533.0,13.604
2015-01-30 14:00:00,33900.0,13.509
2015-01-30 15:00:00,33609.0,13.1
2015-01-30 16:00:00,33987.0,12.304
2015-01-30 17:00:00,35326.0,11.474
2015-01-30 18:00:00,36795.0,10.997
2015-01-30 19:00:00,36331.0,10.67
2015-01-30 20:00:00,35407.0,10.436
2015-01-30 21:00:00,33421.0,10.294
2015-01-30 22:00:00,30783.0,10.205
2015-01-30 23:00:00,28724.0,10.121
2015-01-31 00:00:00,26851.0,9.995
2015-01-31 01:00:00,25022.0,9.707
2015-01-31 02:00:00,24140.0,9.408
2015-01-31 03:00:00,23748.0,9.094
2015-01-31 04:00:00,23734.0,8.775
2015-01-31 05:00:00,24183.0,8.427
2015-01-31 06:00:00,25325.0,8.125
2015-01-31 07:00:00,26867.0,8.069
2015-01-31 08:00:00,29396.0,8.562
2015-01-31 09:00:00,31862.0,9.07
2015-01-31 10:00:00,32130.0,9.526
2015-01-31 11:00:00,31592.0,9.838
2015-01-31 12:00:00,31584.0,9.926
2015-01-31 13:00:00,30788.0,9.768
2015-01-31 14:00:00,29436.0,9.427
2015-01-31 15:00:00,28691.0,8.915
2015-01-31 16:00:00,28705.0,7.979
2015-01-31 17:00:00,30555.0,6.943
2015-01-31 18:00:00,32787.0,6.302
2015-01-31 19:00:00,33309.0,5.81
2015-01-31 20:00:00,32984.0,5.397
2015-01-31 21:00:00,31484.0,5.032
2015-01-31 22:00:00,29537.0,4.704
2015-01-31 23:00:00,27070.0,4.41
2015-02-01 00:00:00,24935.0,4.146
2015-02-01 01:00:00,23214.0,3.907
2015-02-01 02:00:00,22540.0,3.672
2015-02-01 03:00:00,22096.0,3.467
2015-02-01 04:00:00,22066.0,3.293
2015-02-01 05:00:00,22275.0,3.181
2015-02-01 06:00:00,23025.0,3.068
2015-02-01 07:00:00,23699.0,3.225
2015-02-01 08:00:00,25834.0,4.352
2015-02-01 09:00:00,27927.0,5.775
2015-02-01 10:00:00,29072.0,7.05
2015-02-01 11:00:00,29071.0,7.904
2015-02-01 12:00:00,29439.0,8.371
2015-02-01 13:00:00,29241.0,8.54
2015-02-01 14:00:00,27973.0,8.42
2015-02-01 15:00:00,27320.0,8.014
2015-02-01 16:00:00,27157.0,7.057
2015-02-01 17:00:00,29045.0,5.437
2015-02-01 18:00:00,31967.0,4.74
2015-02-01 19:00:00,33266.0,4.274
2015-02-01 20:00:00,33668.0,3.901
2015-02-01 21:00:00,32426.0,3.564
2015-02-01 22:00:00,29705.0,3.289
2015-02-01 23:00:00,26687.0,3.149
2015-02-02 00:00:00,24609.0,2.98
2015-02-02 01:00:00,23347.0,2.844
2015-02-02 02:00:00,22836.0,2.722
2015-02-02 03:00:00,22833.0,2.656
2015-02-02 04:00:00,23665.0,2.689
2015-02-02 05:00:00,26861.0,2.754
2015-02-02 06:00:00,31940.0,2.794
2015-02-02 07:00:00,35395.0,3.194
2015-02-02 08:00:00,36738.0,4.359
2015-02-02 09:00:00,37638.0,5.629
2015-02-02 10:00:00,37733.0,6.927
2015-02-02 11:00:00,37491.0,7.84
2015-02-02 12:00:00,37419.0,8.393
2015-02-02 13:00:00,36417.0,8.606
2015-02-02 14:00:00,36008.0,8.521
2015-02-02 15:00:00,35839.0,8.174
2015-02-02 16:00:00,36047.0,7.421
2015-02-02 17:00:00,37111.0,6.556
2015-02-02 18:00:00,38943.0,6.359
2015-02-02 19:00:00,39042.0,6.297
2015-02-02 20:00:00,37941.0,6.283
2015-02-02 21:00:00,35104.0,6.185
2015-02-02 22:00:00,31650.0,6.13
2015-02-02 23:00:00,29071.0,6.084
2015-02-03 00:00:00,26977.0,5.966
2015-02-03 01:00:00,25574.0,5.841
2015-02-03 02:00:00,24982.0,5.674
2015-02-03 03:00:00,24879.0,5.495
2015-02-03 04:00:00,25506.0,5.3
2015-02-03 05:00:00,28104.0,5.118
2015-02-03 06:00:00,32929.0,4.92
2015-02-03 07:00:00,35765.0,4.978
2015-02-03 08:00:00,37147.0,6.066
2015-02-03 09:00:00,37681.0,6.945
2015-02-03 10:00:00,37765.0,7.769
2015-02-03 11:00:00,37489.0,8.458
2015-02-03 12:00:00,37385.0,8.829
2015-02-03 13:00:00,36208.0,8.941
2015-02-03 14:00:00,35771.0,8.851
2015-02-03 15:00:00,35800.0,8.43
2015-02-03 16:00:00,36193.0,7.345
2015-02-03 17:00:00,37418.0,6.191
2015-02-03 18:00:00,39296.0,5.732
2015-02-03 19:00:00,39406.0,5.365
2015-02-03 20:00:00,38351.0,5.01
2015-02-03 21:00:00,35607.0,4.77
2015-02-03 22:00:00,32222.0,4.534
2015-02-03 23:00:00,29735.0,4.249
2015-02-04 00:00:00,27495.0,3.958
2015-02-04 01:00:00,25998.0,3.623
2015-02-04 02:00:00,25550.0,3.318
2015-02-04 03:00:00,25157.0,3.03
2015-02-04 04:00:00,25926.0,2.706
2015-02-04 05:00:00,28654.0,2.354
2015-02-04 06:00:00,33637.0,1.978
2015-02-04 07:00:00,36527.0,1.925
2015-02-04 08:00:00,38097.0,2.746
2015-02-04 09:00:00,38792.0,3.688
2015-02-04 10:00:00,38742.0,4.546
2015-02-04 11:00:00,38557.0,5.146
2015-02-04 12:00:00,38535.0,5.541
2015-02-04 13:00:00,37091.0,5.689
2015-02-04 14:00:00,36774.0,5.584
2015-02-04 15:00:00,36600.0,5.14
2015-02-04 16:00:00,36928.0,4.352
2015-02-04 17:00:00,38010.0,3.318
2015-02-04 18:00:00,40306.0,2.766
2015-02-04 19:00:00,40324.0,2.462
2015-02-04 20:00:00,39156.0,2.247
2015-02-04 21:00:00,36332.0,2.074
2015-02-04 22:00:00,32830.0,1.872
2015-02-04 23:00:00,29913.0,1.633
2015-02-05 00:00:00,27491.0,1.421
2015-02-05 01:00:00,26052.0,1.228
2015-02-05 02:00:00,25561.0,1.015
2015-02-05 03:00:00,25491.0,0.844
2015-02-05 04:00:00,26047.0,0.725
2015-02-05 05:00:00,28540.0,0.632
2015-02-05 06:00:00,33418.0,0.547
2015-02-05 07:00:00,36613.0,0.774
2015-02-05 08:00:00,38012.0,2.092
2015-02-05 09:00:00,38289.0,3.619
2015-02-05 10:00:00,38566.0,4.893
2015-02-05 11:00:00,38103.0,5.822
2015-02-05 12:00:00,38014.0,6.434
2015-02-05 13:00:00,36718.0,6.732
2015-02-05 14:00:00,36151.0,6.646
2015-02-05 15:00:00,36100.0,6.155
2015-02-05 16:00:00,36284.0,4.978
2015-02-05 17:00:00,37650.0,3.185
2015-02-05 18:00:00,40075.0,2.386
2015-02-05 19:00:00,40234.0,1.907
2015-02-05 20:00:00,39251.0,1.529
2015-02-05 21:00:00,36447.0,1.2
2015-02-05 22:00:00,32876.0,0.949
2015-02-05 23:00:00,29977.0,0.794
2015-02-06 00:00:00,27564.0,0.668
2015-02-06 01:00:00,26211.0,0.517
2015-02-06 02:00:00,25647.0,0.426
2015-02-06 03:00:00,25477.0,0.347
2015-02-06 04:00:00,26009.0,0.309
2015-02-06 05:00:00,28714.0,0.285
2015-02-06 06:00:00,33795.0,0.179
2015-02-06 07:00:00,37005.0,0.555
2015-02-06 08:00:00,38648.0,2.383
2015-02-06 09:00:00,39123.0,3.995
2015-02-06 10:00:00,38891.0,5.185
2015-02-06 11:00:00,38397.0,5.869
2015-02-06 12:00:00,38163.0,6.258
2015-02-06 13:00:00,36847.0,6.409
2015-02-06 14:00:00,36223.0,6.299
2015-02-06 15:00:00,36058.0,5.878
2015-02-06 16:00:00,36294.0,4.758
2015-02-06 17:00:00,37282.0,2.839
2015-02-06 18:00:00,39398.0,2.185
2015-02-06 19:00:00,39344.0,1.712
2015-02-06 20:00:00,38547.0,1.344
2015-02-06 21:00:00,36263.0,1.091
2015-02-06 22:00:00,33359.0,0.984
2015-02-06 23:00:00,30477.0,0.915
2015-02-07 00:00:00,27917.0,0.824
2015-02-07 01:00:00,26000.0,0.745
2015-02-07 02:00:00,24985.0,0.722
2015-02-07 03:00:00,24552.0,0.73
2015-02-07 04:00:00,24565.0,0.779
2015-02-07 05:00:00,25206.0,0.807
2015-02-07 06:00:00,26677.0,0.855
2015-02-07 07:00:00,28515.0,1.366
2015-02-07 08:00:00,31978.0,3.053
2015-02-07 09:00:00,34944.0,4.415
2015-02-07 10:00:00,35516.0,5.238
2015-02-07 11:00:00,35128.0,5.729
2015-02-07 12:00:00,35100.0,6.122
2015-02-07 13:00:00,34413.0,6.342
2015-02-07 14:00:00,33187.0,6.357
2015-02-07 15:00:00,32346.0,6.086
2015-02-07 16:00:00,32009.0,5.05
2015-02-07 17:00:00,33214.0,3.455
2015-02-07 18:00:00,35297.0,2.815
2015-02-07 19:00:00,35951.0,2.399
2015-02-07 20:00:00,35617.0,2.043
2015-02-07 21:00:00,34101.0,1.724
2015-02-07 22:00:00,31578.0,1.437
2015-02-07 23:00:00,28872.0,1.178
2015-02-08 00:00:00,26371.0,0.987
2015-02-08 01:00:00,24483.0,0.844
2015-02-08 02:00:00,23455.0,0.671
2015-02-08 03:00:00,22994.0,0.553
2015-02-08 04:00:00,22931.0,0.437
2015-02-08 05:00:00,23314.0,0.347
2015-02-08 06:00:00,24033.0,0.292
2015-02-08 07:00:00,24676.0,0.946
2015-02-08 08:00:00,27161.0,2.85
2015-02-08 09:00:00,29662.0,4.916
2015-02-08 10:00:00,30669.0,6.81
2015-02-08 11:00:00,30352.0,8.18
2015-02-08 12:00:00,30600.0,9.042
2015-02-08 13:00:00,30436.0,9.49
2015-02-08 14:00:00,29254.0,9.511
2015-02-08 15:00:00,28520.0,9.042
2015-02-08 16:00:00,28367.0,7.355
2015-02-08 17:00:00,30080.0,5.021
2015-02-08 18:00:00,33237.0,4.179
2015-02-08 19:00:00,34797.0,3.665
2015-02-08 20:00:00,35088.0,3.174
2015-02-08 21:00:00,33829.0,2.758
2015-02-08 22:00:00,31000.0,2.439
2015-02-08 23:00:00,27602.0,2.173
2015-02-09 00:00:00,25323.0,1.948
2015-02-09 01:00:00,24142.0,1.701
2015-02-09 02:00:00,23534.0,1.48
2015-02-09 03:00:00,23426.0,1.387
2015-02-09 04:00:00,24217.0,1.316
2015-02-09 05:00:00,27571.0,1.189
2015-02-09 06:00:00,33030.0,1.116
2015-02-09 07:00:00,36661.0,1.91
2015-02-09 08:00:00,38522.0,4.327
2015-02-09 09:00:00,39303.0,6.452
2015-02-09 10:00:00,39104.0,8.203
2015-02-09 11:00:00,38388.0,9.427
2015-02-09 12:00:00,38160.0,10.187
2015-02-09 13:00:00,36714.0,10.545
2015-02-09 14:00:00,36007.0,10.502
2015-02-09 15:00:00,35730.0,9.985
2015-02-09 16:00:00,35904.0,8.217
2015-02-09 17:00:00,36850.0,5.711
2015-02-09 18:00:00,39722.0,4.865
2015-02-09 19:00:00,40030.0,4.416
2015-02-09 20:00:00,39018.0,3.993
2015-02-09 21:00:00,36162.0,3.666
2015-02-09 22:00:00,32537.0,3.413
2015-02-09 23:00:00,29696.0,3.185
2015-02-10 00:00:00,27368.0,3.003
2015-02-10 01:00:00,26045.0,2.873
2015-02-10 02:00:00,25497.0,2.783
2015-02-10 03:00:00,25296.0,2.784
2015-02-10 04:00:00,25956.0,2.79
2015-02-10 05:00:00,28756.0,2.839
2015-02-10 06:00:00,33856.0,2.934
2015-02-10 07:00:00,36145.0,3.753
2015-02-10 08:00:00,38434.0,5.793
2015-02-10 09:00:00,38807.0,7.555
2015-02-10 10:00:00,38407.5,9.189
2015-02-10 11:00:00,38008.0,10.461
2015-02-10 12:00:00,37746.0,11.199
2015-02-10 13:00:00,36432.0,11.536
2015-02-10 14:00:00,35921.0,11.477
2015-02-10 15:00:00,35695.0,10.924
2015-02-10 16:00:00,35763.0,9.248
2015-02-10 17:00:00,36837.0,7.261
2015-02-10 18:00:00,39233.0,6.496
2015-02-10 19:00:00,39735.0,5.94
2015-02-10 20:00:00,38874.0,5.465
2015-02-10 21:00:00,36121.0,5.061
2015-02-10 22:00:00,32514.0,4.746
2015-02-10 23:00:00,29639.0,4.516
2015-02-11 00:00:00,27088.0,4.369
2015-02-11 01:00:00,25819.0,4.257
2015-02-11 02:00:00,25301.0,4.133
2015-02-11 03:00:00,25226.0,4.041
2015-02-11 04:00:00,25859.0,3.998
2015-02-11 05:00:00,28551.0,4.035
2015-02-11 06:00:00,33620.0,4.065
2015-02-11 07:00:00,36542.0,4.767
2015-02-11 08:00:00,37726.0,6.639
2015-02-11 09:00:00,38398.0,8.278
2015-02-11 10:00:00,38180.0,9.601
2015-02-11 11:00:00,37643.0,10.487
2015-02-11 12:00:00,37287.0,10.86
2015-02-11 13:00:00,35802.0,10.904
2015-02-11 14:00:00,35277.0,10.707
2015-02-11 15:00:00,35069.0,10.277
2015-02-11 16:00:00,35355.0,9.275
2015-02-11 17:00:00,36371.0,7.886
2015-02-11 18:00:00,38780.0,7.218
2015-02-11 19:00:00,39029.0,6.785
2015-02-11 20:00:00,38163.0,6.443
2015-02-11 21:00:00,35588.0,6.175
2015-02-11 22:00:00,32007.0,5.969
2015-02-11 23:00:00,29186.0,5.787
2015-02-12 00:00:00,26778.0,5.562
2015-02-12 01:00:00,25536.0,5.355
2015-02-12 02:00:00,24903.0,5.239
2015-02-12 03:00:00,24870.0,5.13
2015-02-12 04:00:00,25470.0,5.108
2015-02-12 05:00:00,28056.0,5.098
2015-02-12 06:00:00,32886.0,5.115
2015-02-12 07:00:00,35790.0,5.503
2015-02-12 08:00:00,36809.0,6.816
2015-02-12 09:00:00,37828.0,8.013
2015-02-12 10:00:00,37609.0,9.217
2015-02-12 11:00:00,37294.0,10.145
2015-02-12 12:00:00,36994.0,10.769
2015-02-12 13:00:00,35559.0,11.077
2015-02-12 14:00:00,35063.0,11.07
2015-02-12 15:00:00,35108.0,10.759
2015-02-12 16:00:00,35318.0,9.692
2015-02-12 17:00:00,36057.0,8.191
2015-02-12 18:00:00,38356.0,7.614
2015-02-12 19:00:00,38753.0,7.31
2015-02-12 20:00:00,37938.0,7.027
2015-02-12 21:00:00,35207.0,6.745
2015-02-12 22:00:00,31946.0,6.371
2015-02-12 23:00:00,29098.0,6.055
2015-02-13 00:00:00,26802.0,5.799
2015-02-13 01:00:00,25353.0,5.532
2015-02-13 02:00:00,24620.0,5.294
2015-02-13 03:00:00,24492.0,5.078
2015-02-13 04:00:00,25059.0,4.825
2015-02-13 05:00:00,27705.0,4.607
2015-02-13 06:00:00,32480.0,4.424
2015-02-13 07:00:00,35318.0,4.977
2015-02-13 08:00:00,36628.0,6.872
2015-02-13 09:00:00,37025.0,8.856
2015-02-13 10:00:00,36634.0,10.731
2015-02-13 11:00:00,35912.0,11.85
2015-02-13 12:00:00,35538.0,12.437
2015-02-13 13:00:00,34115.0,12.706
2015-02-13 14:00:00,33223.0,12.688
2015-02-13 15:00:00,33032.0,12.281
2015-02-13 16:00:00,33159.0,10.902
2015-02-13 17:00:00,33985.0,8.529
2015-02-13 18:00:00,36464.0,7.655
2015-02-13 19:00:00,36733.0,7.171
2015-02-13 20:00:00,36012.0,6.759
2015-02-13 21:00:00,33902.0,6.399
2015-02-13 22:00:00,31187.0,6.115
2015-02-13 23:00:00,28973.0,5.861
2015-02-14 00:00:00,26689.0,5.595
2015-02-14 01:00:00,25018.0,5.411
2015-02-14 02:00:00,24086.0,5.353
2015-02-14 03:00:00,23782.0,5.43
2015-02-14 04:00:00,23555.0,5.562
2015-02-14 05:00:00,24055.0,5.706
2015-02-14 06:00:00,25442.0,5.814
2015-02-14 07:00:00,26977.0,6.579
2015-02-14 08:00:00,29927.0,7.954
2015-02-14 09:00:00,32233.0,9.118
2015-02-14 10:00:00,32611.0,10.136
2015-02-14 11:00:00,32210.0,11.002
2015-02-14 12:00:00,32263.0,11.781
2015-02-14 13:00:00,31385.0,12.328
2015-02-14 14:00:00,30055.0,12.391
2015-02-14 15:00:00,29272.0,12.012
2015-02-14 16:00:00,29151.0,11.031
2015-02-14 17:00:00,30226.0,9.755
2015-02-14 18:00:00,32523.0,9.199
2015-02-14 19:00:00,32646.0,8.84
2015-02-14 20:00:00,32322.0,8.595
2015-02-14 21:00:00,30996.0,8.429
2015-02-14 22:00:00,28968.0,8.277
2015-02-14 23:00:00,27038.0,8.19
2015-02-15 00:00:00,25048.0,8.112
2015-02-15 01:00:00,23556.0,8.027
2015-02-15 02:00:00,22809.0,7.841
2015-02-15 03:00:00,22406.0,7.726
2015-02-15 04:00:00,22272.0,7.657
2015-02-15 05:00:00,22427.0,7.558
2015-02-15 06:00:00,23101.0,7.477
2015-02-15 07:00:00,23560.0,7.941
2015-02-15 08:00:00,25451.0,9.084
2015-02-15 09:00:00,27570.0,10.294
2015-02-15 10:00:00,28630.0,11.376
2015-02-15 11:00:00,28588.0,12.266
2015-02-15 12:00:00,28900.0,12.952
2015-02-15 13:00:00,28688.0,13.347
2015-02-15 14:00:00,27435.0,13.378
2015-02-15 15:00:00,26551.0,13.056
2015-02-15 16:00:00,26137.0,11.989
2015-02-15 17:00:00,27237.0,10.098
2015-02-15 18:00:00,29896.0,9.245
2015-02-15 19:00:00,31180.0,8.675
2015-02-15 20:00:00,31536.0,8.118
2015-02-15 21:00:00,30715.0,7.735
2015-02-15 22:00:00,28393.0,7.427
2015-02-15 23:00:00,25952.0,7.058
2015-02-16 00:00:00,24066.0,6.728
2015-02-16 01:00:00,22807.0,6.396
2015-02-16 02:00:00,22366.0,6.129
2015-02-16 03:00:00,22293.0,5.878
2015-02-16 04:00:00,23112.0,5.675
2015-02-16 05:00:00,26041.0,5.527
2015-02-16 06:00:00,30434.0,5.513
2015-02-16 07:00:00,33135.0,6.342
2015-02-16 08:00:00,34840.0,7.91
2015-02-16 09:00:00,35306.0,9.576
2015-02-16 10:00:00,35269.0,11.098
2015-02-16 11:00:00,35098.0,12.255
2015-02-16 12:00:00,35078.0,12.994
2015-02-16 13:00:00,33880.0,13.376
2015-02-16 14:00:00,33183.0,13.348
2015-02-16 15:00:00,33039.0,12.853
2015-02-16 16:00:00,32973.0,11.542
2015-02-16 17:00:00,33542.0,9.405
2015-02-16 18:00:00,36098.0,8.471
2015-02-16 19:00:00,36679.0,8.043
2015-02-16 20:00:00,35898.0,7.732
2015-02-16 21:00:00,33475.0,7.471
2015-02-16 22:00:00,30385.0,7.213
2015-02-16 23:00:00,27955.0,7.041
2015-02-17 00:00:00,25887.0,6.867
2015-02-17 01:00:00,24694.0,6.679
2015-02-17 02:00:00,24157.0,6.539
2015-02-17 03:00:00,24011.0,6.395
2015-02-17 04:00:00,24716.0,6.218
2015-02-17 05:00:00,27326.0,6.061
2015-02-17 06:00:00,31651.0,5.917
2015-02-17 07:00:00,33989.0,6.186
2015-02-17 08:00:00,35631.0,7.199
2015-02-17 09:00:00,36424.0,8.522
2015-02-17 10:00:00,36559.0,9.716
2015-02-17 11:00:00,36392.0,10.546
2015-02-17 12:00:00,36351.0,11.072
2015-02-17 13:00:00,34843.0,11.299
2015-02-17 14:00:00,34203.0,11.271
2015-02-17 15:00:00,34032.0,10.931
2015-02-17 16:00:00,34091.0,10.05
2015-02-17 17:00:00,34632.0,8.563
2015-02-17 18:00:00,37188.0,7.613
2015-02-17 19:00:00,37924.0,7.027
2015-02-17 20:00:00,36984.0,6.648
2015-02-17 21:00:00,34270.0,6.364
2015-02-17 22:00:00,30986.0,6.069
2015-02-17 23:00:00,28328.0,5.759
2015-02-18 00:00:00,26074.0,5.443
2015-02-18 01:00:00,24897.0,5.124
2015-02-18 02:00:00,24433.0,4.852
2015-02-18 03:00:00,24409.0,4.61
2015-02-18 04:00:00,24971.0,4.345
2015-02-18 05:00:00,27630.0,4.12
2015-02-18 06:00:00,32185.0,4.02
2015-02-18 07:00:00,34834.0,4.835
2015-02-18 08:00:00,36176.0,6.547
2015-02-18 09:00:00,36732.0,8.444
2015-02-18 10:00:00,36559.0,9.916
2015-02-18 11:00:00,36367.0,10.973
2015-02-18 12:00:00,36020.0,11.668
2015-02-18 13:00:00,34748.0,12.009
2015-02-18 14:00:00,34034.0,11.998
2015-02-18 15:00:00,33850.0,11.66
2015-02-18 16:00:00,33820.0,10.608
2015-02-18 17:00:00,33922.0,8.35
2015-02-18 18:00:00,36610.0,7.296
2015-02-18 19:00:00,37295.0,6.803
2015-02-18 20:00:00,36397.0,6.368
2015-02-18 21:00:00,33805.0,5.952
2015-02-18 22:00:00,30576.0,5.449
2015-02-18 23:00:00,27937.0,4.953
2015-02-19 00:00:00,25854.0,4.551
2015-02-19 01:00:00,24605.0,4.246
2015-02-19 02:00:00,24175.0,4.009
2015-02-19 03:00:00,24014.0,3.824
2015-02-19 04:00:00,24706.0,3.693
2015-02-19 05:00:00,27273.0,3.593
2015-02-19 06:00:00,31971.0,3.553
2015-02-19 07:00:00,34485.0,4.616
2015-02-19 08:00:00,35582.0,6.849
2015-02-19 09:00:00,35725.0,9.057
2015-02-19 10:00:00,35331.0,10.881
2015-02-19 11:00:00,34856.0,12.033
2015-02-19 12:00:00,34635.0,12.724
2015-02-19 13:00:00,33342.0,13.023
2015-02-19 14:00:00,32802.0,12.933
2015-02-19 15:00:00,32595.0,12.435
2015-02-19 16:00:00,32733.0,11.244
2015-02-19 17:00:00,33458.0,8.902
2015-02-19 18:00:00,36514.0,7.777
2015-02-19 19:00:00,37133.0,7.276
2015-02-19 20:00:00,36344.0,6.883
2015-02-19 21:00:00,33904.0,6.512
2015-02-19 22:00:00,30729.0,6.073
2015-02-19 23:00:00,28161.0,5.636
2015-02-20 00:00:00,25902.0,5.233
2015-02-20 01:00:00,24532.0,4.84
2015-02-20 02:00:00,23970.0,4.471
2015-02-20 03:00:00,23860.0,4.215
2015-02-20 04:00:00,24484.0,4.126
2015-02-20 05:00:00,27208.0,4.039
2015-02-20 06:00:00,31924.0,3.974
2015-02-20 07:00:00,34663.0,4.784
2015-02-20 08:00:00,35816.0,6.492
2015-02-20 09:00:00,36311.0,8.163
2015-02-20 10:00:00,36019.0,9.721
2015-02-20 11:00:00,35435.0,10.941
2015-02-20 12:00:00,35077.0,11.635
2015-02-20 13:00:00,33577.0,11.934
2015-02-20 14:00:00,32671.0,11.908
2015-02-20 15:00:00,32546.0,11.546
2015-02-20 16:00:00,32581.0,10.596
2015-02-20 17:00:00,33186.0,8.632
2015-02-20 18:00:00,35770.0,7.692
2015-02-20 19:00:00,36189.0,7.258
2015-02-20 20:00:00,35457.0,6.981
2015-02-20 21:00:00,33186.0,6.848
2015-02-20 22:00:00,30512.0,6.675
2015-02-20 23:00:00,28183.0,6.475
2015-02-21 00:00:00,26017.0,6.269
2015-02-21 01:00:00,24462.0,6.074
2015-02-21 02:00:00,23533.0,5.864
2015-02-21 03:00:00,23191.0,5.707
2015-02-21 04:00:00,23150.0,5.694
2015-02-21 05:00:00,23686.0,5.724
2015-02-21 06:00:00,24954.0,5.717
2015-02-21 07:00:00,26445.0,6.306
2015-02-21 08:00:00,29591.0,7.376
2015-02-21 09:00:00,31843.0,8.417
2015-02-21 10:00:00,32341.0,9.376
2015-02-21 11:00:00,32040.0,10.328
2015-02-21 12:00:00,31938.0,11.102
2015-02-21 13:00:00,30823.0,11.445
2015-02-21 14:00:00,29553.0,11.423
2015-02-21 15:00:00,28642.0,11.133
2015-02-21 16:00:00,28375.0,10.322
2015-02-21 17:00:00,29163.0,8.634
2015-02-21 18:00:00,31925.0,7.465
2015-02-21 19:00:00,32991.0,6.883
2015-02-21 20:00:00,32920.0,6.405
2015-02-21 21:00:00,31303.0,5.815
2015-02-21 22:00:00,29201.0,5.194
2015-02-21 23:00:00,26919.0,4.681
2015-02-22 00:00:00,24723.0,4.277
2015-02-22 01:00:00,23109.0,3.983
2015-02-22 02:00:00,22234.0,3.745
2015-02-22 03:00:00,21878.0,3.579
2015-02-22 04:00:00,21910.0,3.479
2015-02-22 05:00:00,22388.0,3.4
2015-02-22 06:00:00,22971.0,3.342
2015-02-22 07:00:00,23343.0,4.574
2015-02-22 08:00:00,25656.0,6.653
2015-02-22 09:00:00,27642.0,8.527
2015-02-22 10:00:00,28597.0,9.856
2015-02-22 11:00:00,28389.0,10.883
2015-02-22 12:00:00,28505.0,11.668
2015-02-22 13:00:00,28020.0,12.2
2015-02-22 14:00:00,26909.0,12.418
2015-02-22 15:00:00,26170.0,12.27
2015-02-22 16:00:00,25759.0,11.457
2015-02-22 17:00:00,26799.0,9.242
2015-02-22 18:00:00,30165.0,8.082
2015-02-22 19:00:00,31950.0,7.693
2015-02-22 20:00:00,32213.0,7.43
2015-02-22 21:00:00,30994.0,7.18
