ept,kw,tmp
2017-01-27 11:00:00,20682.0,46.0
2017-01-27 12:00:00,19548.0,47.5
2017-01-27 13:00:00,19656.0,49.5
2017-01-27 14:00:00,19278.0,49.8
2017-01-27 15:00:00,19278.0,49.8
2017-01-27 16:00:00,20034.0,49.8
2017-01-27 17:00:00,21114.0,49.3
2017-01-27 18:00:00,22572.0,47.3
2017-01-27 19:00:00,22788.0,44.6
2017-01-27 20:00:00,22896.0,37.4
2017-01-27 21:00:00,22842.0,37.6
2017-01-27 22:00:00,22194.0,37.8
2017-01-27 23:00:00,21438.0,35.2
2017-01-28 00:00:00,20952.0,36.5
2017-01-28 01:00:00,20466.0,35.1
2017-01-28 02:00:00,20142.0,33.4
2017-01-28 03:00:00,20034.0,31.6
2017-01-28 04:00:00,20466.0,27.7
2017-01-28 05:00:00,21546.0,26.8
2017-01-28 06:00:00,22518.0,28.4
2017-01-28 07:00:00,23112.0,29.1
2017-01-28 08:00:00,22518.0,28.9
2017-01-28 09:00:00,20736.0,34.9
2017-01-28 10:00:00,19548.0,39.4
2017-01-28 11:00:00,18576.0,43.0
2017-01-28 12:00:00,17550.0,46.4
2017-01-28 13:00:00,16902.0,47.8
2017-01-28 14:00:00,16308.0,49.3
2017-01-28 15:00:00,15822.0,50.5
2017-01-28 16:00:00,16362.0,51.3
2017-01-28 17:00:00,17010.0,50.0
2017-01-28 18:00:00,18630.0,46.4
2017-01-28 19:00:00,19062.0,41.2
2017-01-28 20:00:00,19170.0,37.0
2017-01-28 21:00:00,19170.0,38.1
2017-01-28 22:00:00,19008.0,38.1
2017-01-28 23:00:00,18252.0,38.3
2017-01-29 00:00:00,17928.0,38.5
2017-01-29 01:00:00,18090.0,38.5
2017-01-29 02:00:00,17928.0,36.7
2017-01-29 03:00:00,17712.0,37.4
2017-01-29 04:00:00,17874.0,36.1
2017-01-29 05:00:00,18198.0,35.2
2017-01-29 06:00:00,19008.0,35.8
2017-01-29 07:00:00,19818.0,34.7
2017-01-29 08:00:00,19872.0,33.6
2017-01-29 09:00:00,18792.0,39.4
2017-01-29 10:00:00,17118.0,42.6
2017-01-29 11:00:00,15822.0,45.3
2017-01-29 12:00:00,14796.0,48.2
2017-01-29 13:00:00,14040.0,50.7
2017-01-29 14:00:00,13716.0,51.8
2017-01-29 15:00:00,13932.0,51.6
2017-01-29 16:00:00,14688.0,51.3
2017-01-29 17:00:00,15876.0,51.1
2017-01-29 18:00:00,17280.0,46.6
2017-01-29 19:00:00,18036.0,42.8
2017-01-29 20:00:00,18360.0,41.9
2017-01-29 21:00:00,17874.0,46.0
2017-01-29 22:00:00,17226.0,45.3
2017-01-29 23:00:00,16686.0,45.9
2017-01-30 00:00:00,17442.0,45.9
2017-01-30 01:00:00,18738.0,44.1
2017-01-30 02:00:00,19008.0,44.6
2017-01-30 03:00:00,19170.0,43.2
2017-01-30 04:00:00,19818.0,41.9
2017-01-30 05:00:00,21762.0,40.1
2017-01-30 06:00:00,23814.0,37.2
2017-01-30 07:00:00,25326.0,34.2
2017-01-30 08:00:00,24030.0,34.7
2017-01-30 09:00:00,22950.0,38.3
2017-01-30 10:00:00,22248.0,39.9
2017-01-30 11:00:00,21168.0,41.7
2017-01-30 12:00:00,21168.0,42.4
2017-01-30 13:00:00,20682.0,43.0
2017-01-30 14:00:00,20358.0,43.9
2017-01-30 15:00:00,20358.0,44.1
2017-01-30 16:00:00,21708.0,44.6
2017-01-30 17:00:00,23382.0,44.1
2017-01-30 18:00:00,25272.0,41.4
2017-01-30 19:00:00,26244.0,36.9
2017-01-30 20:00:00,26676.0,36.9
2017-01-30 21:00:00,25974.0,36.9
2017-01-30 22:00:00,25110.0,36.9
2017-01-30 23:00:00,23976.0,36.9
2017-01-31 00:00:00,23436.0,36.9
2017-01-31 01:00:00,23922.0,36.9
2017-01-31 02:00:00,23490.0,36.9
2017-01-31 03:00:00,23112.0,36.9
2017-01-31 04:00:00,23598.0,36.9
2017-01-31 05:00:00,24354.0,36.9
2017-01-31 06:00:00,26568.0,36.9
2017-01-31 07:00:00,26730.0,36.9
2017-01-31 08:00:00,24894.0,36.9
2017-01-31 09:00:00,22572.0,36.9
2017-01-31 10:00:00,21114.0,51.8
2017-01-31 11:00:00,20196.0,57.2
2017-01-31 12:00:00,19062.0,61.5
2017-01-31 13:00:00,18576.0,63.7
2017-01-31 14:00:00,18414.0,65.5
2017-01-31 15:00:00,18144.0,66.4
2017-01-31 16:00:00,18630.0,68.4
2017-01-31 17:00:00,19278.0,66.4
2017-01-31 18:00:00,20142.0,61.9
2017-01-31 19:00:00,20844.0,61.5
2017-01-31 20:00:00,20142.0,59.7
2017-01-31 21:00:00,19386.0,57.9
2017-01-31 22:00:00,18198.0,55.4
2017-01-31 23:00:00,16956.0,55.8
2017-02-01 00:00:00,17172.0,54.3
2017-02-01 01:00:00,16902.0,53.4
2017-02-01 02:00:00,16956.0,48.9
2017-02-01 03:00:00,17442.0,46.2
2017-02-01 04:00:00,18414.0,46.9
2017-02-01 05:00:00,19872.0,48.2
2017-02-01 06:00:00,22248.0,43.9
2017-02-01 07:00:00,22680.0,48.6
2017-02-01 08:00:00,21438.0,49.5
2017-02-01 09:00:00,20250.0,50.2
2017-02-01 10:00:00,19494.0,56.1
2017-02-01 11:00:00,18630.0,61.7
2017-02-01 12:00:00,18576.0,65.3
2017-02-01 13:00:00,19170.0,69.1
2017-02-01 14:00:00,19278.0,71.6
2017-02-01 15:00:00,19278.0,73.4
2017-02-01 16:00:00,19818.0,72.9
2017-02-01 17:00:00,19872.0,71.1
2017-02-01 18:00:00,20520.0,63.9
2017-02-01 19:00:00,20142.0,59.2
2017-02-01 20:00:00,19764.0,60.3
2017-02-01 21:00:00,18306.0,57.2
2017-02-01 22:00:00,17388.0,55.4
2017-02-01 23:00:00,16362.0,50.0
2017-02-02 00:00:00,16632.0,45.5
2017-02-02 01:00:00,17064.0,43.2
2017-02-02 02:00:00,16956.0,42.4
2017-02-02 03:00:00,17172.0,39.7
2017-02-02 04:00:00,17712.0,39.6
2017-02-02 05:00:00,19548.0,40.8
2017-02-02 06:00:00,21654.0,38.7
2017-02-02 07:00:00,22464.0,37.9
2017-02-02 08:00:00,21438.0,37.8
2017-02-02 09:00:00,19764.0,46.0
2017-02-02 10:00:00,19332.0,51.6
2017-02-02 11:00:00,18414.0,55.9
2017-02-02 12:00:00,17820.0,58.8
2017-02-02 13:00:00,18468.0,61.3
2017-02-02 14:00:00,18468.0,61.5
2017-02-02 15:00:00,18576.0,63.0
2017-02-02 16:00:00,19116.0,63.0
2017-02-02 17:00:00,19224.0,61.2
2017-02-02 18:00:00,19926.0,56.1
2017-02-02 19:00:00,19764.0,54.1
2017-02-02 20:00:00,19710.0,54.1
2017-02-02 21:00:00,19116.0,53.4
2017-02-02 22:00:00,17982.0,51.4
2017-02-02 23:00:00,17064.0,52.3
2017-02-03 00:00:00,16146.0,50.7
2017-02-03 01:00:00,16632.0,49.8
2017-02-03 02:00:00,17010.0,49.1
2017-02-03 03:00:00,16902.0,49.3
2017-02-03 04:00:00,17604.0,47.8
2017-02-03 05:00:00,19332.0,43.2
2017-02-03 06:00:00,21222.0,42.1
2017-02-03 07:00:00,23112.0,39.6
2017-02-03 08:00:00,23112.0,37.8
2017-02-03 09:00:00,22950.0,37.8
2017-02-03 10:00:00,23058.0,38.5
2017-02-03 11:00:00,22518.0,39.4
2017-02-03 12:00:00,21924.0,39.6
2017-02-03 13:00:00,21924.0,40.6
2017-02-03 14:00:00,22248.0,40.5
2017-02-03 15:00:00,22248.0,40.1
2017-02-03 16:00:00,23220.0,39.7
2017-02-03 17:00:00,23976.0,39.6
2017-02-03 18:00:00,24354.0,39.4
2017-02-03 19:00:00,23976.0,39.6
2017-02-03 20:00:00,23652.0,39.6
2017-02-03 21:00:00,22572.0,39.4
2017-02-03 22:00:00,21708.0,39.4
2017-02-03 23:00:00,21276.0,38.7
2017-02-04 00:00:00,20196.0,36.9
2017-02-04 01:00:00,20682.0,35.1
2017-02-04 02:00:00,20844.0,33.4
2017-02-04 03:00:00,21438.0,32.0
2017-02-04 04:00:00,21870.0,30.7
2017-02-04 05:00:00,22734.0,29.5
2017-02-04 06:00:00,23652.0,28.2
2017-02-04 07:00:00,23814.0,26.4
2017-02-04 08:00:00,23598.0,26.2
2017-02-04 09:00:00,22842.0,31.1
2017-02-04 10:00:00,21870.0,32.5
2017-02-04 11:00:00,20844.0,34.9
2017-02-04 12:00:00,19494.0,37.9
2017-02-04 13:00:00,18252.0,38.5
2017-02-04 14:00:00,17226.0,40.1
2017-02-04 15:00:00,16902.0,41.9
2017-02-04 16:00:00,17172.0,41.9
2017-02-04 17:00:00,18576.0,41.9
2017-02-04 18:00:00,20952.0,36.7
2017-02-04 19:00:00,21870.0,31.1
2017-02-04 20:00:00,22734.0,27.7
2017-02-04 21:00:00,22842.0,25.0
2017-02-04 22:00:00,22410.0,23.5
2017-02-04 23:00:00,21870.0,25.0
2017-02-05 00:00:00,21438.0,26.8
2017-02-05 01:00:00,20844.0,29.1
2017-02-05 02:00:00,20142.0,30.9
2017-02-05 03:00:00,19548.0,32.0
2017-02-05 04:00:00,19602.0,31.1
2017-02-05 05:00:00,19440.0,31.8
2017-02-05 06:00:00,19764.0,32.5
2017-02-05 07:00:00,19602.0,32.4
2017-02-05 08:00:00,20412.0,33.1
2017-02-05 09:00:00,20412.0,34.7
2017-02-05 10:00:00,19170.0,38.3
2017-02-05 11:00:00,17712.0,45.1
2017-02-05 12:00:00,15930.0,49.6
2017-02-05 13:00:00,14526.0,53.2
2017-02-05 14:00:00,14040.0,54.5
2017-02-05 15:00:00,14040.0,56.8
2017-02-05 16:00:00,14094.0,57.6
2017-02-05 17:00:00,14796.0,57.4
2017-02-05 18:00:00,16092.0,51.3
2017-02-05 19:00:00,16254.0,46.6
2017-02-05 20:00:00,17064.0,42.6
2017-02-05 21:00:00,17172.0,41.2
2017-02-05 22:00:00,17118.0,37.4
2017-02-05 23:00:00,17118.0,37.8
2017-02-06 00:00:00,17226.0,37.2
2017-02-06 01:00:00,18468.0,38.1
2017-02-06 02:00:00,19494.0,36.9
2017-02-06 03:00:00,19980.0,37.4
2017-02-06 04:00:00,21168.0,34.0
2017-02-06 05:00:00,23382.0,32.0
2017-02-06 06:00:00,25758.0,32.4
2017-02-06 07:00:00,26514.0,31.6
2017-02-06 08:00:00,24084.0,33.3
2017-02-06 09:00:00,21222.0,45.1
2017-02-06 10:00:00,19980.0,52.2
2017-02-06 11:00:00,19494.0,56.5
2017-02-06 12:00:00,18846.0,59.4
2017-02-06 13:00:00,18738.0,62.2
2017-02-06 14:00:00,18684.0,63.9
2017-02-06 15:00:00,18630.0,65.7
2017-02-06 16:00:00,18954.0,66.4
2017-02-06 17:00:00,19494.0,64.9
2017-02-06 18:00:00,20844.0,57.9
2017-02-06 19:00:00,20736.0,50.2
2017-02-06 20:00:00,20466.0,45.0
2017-02-06 21:00:00,19386.0,48.7
2017-02-06 22:00:00,18576.0,53.4
2017-02-06 23:00:00,17550.0,52.0
2017-02-07 00:00:00,17118.0,49.6
2017-02-07 01:00:00,17496.0,51.6
2017-02-07 02:00:00,17604.0,50.2
2017-02-07 03:00:00,17766.0,51.4
2017-02-07 04:00:00,18360.0,51.4
2017-02-07 05:00:00,19332.0,51.4
2017-02-07 06:00:00,21222.0,50.9
2017-02-07 07:00:00,21924.0,49.8
2017-02-07 08:00:00,21168.0,50.4
2017-02-07 09:00:00,20034.0,53.8
2017-02-07 10:00:00,19278.0,59.2
2017-02-07 11:00:00,19170.0,63.7
2017-02-07 12:00:00,18900.0,66.4
2017-02-07 13:00:00,19332.0,67.5
2017-02-07 14:00:00,18900.0,70.5
2017-02-07 15:00:00,19170.0,71.2
2017-02-07 16:00:00,19764.0,72.5
2017-02-07 17:00:00,19980.0,69.8
2017-02-07 18:00:00,20682.0,68.0
2017-02-07 19:00:00,20250.0,66.4
2017-02-07 20:00:00,19656.0,65.5
2017-02-07 21:00:00,18630.0,64.2
2017-02-07 22:00:00,17874.0,62.4
2017-02-07 23:00:00,16092.0,62.1
2017-02-08 00:00:00,15768.0,62.6
2017-02-08 01:00:00,15876.0,61.7
2017-02-08 02:00:00,15498.0,60.6
2017-02-08 03:00:00,15174.0,60.8
2017-02-08 04:00:00,15660.0,59.4
2017-02-08 05:00:00,16902.0,57.2
2017-02-08 06:00:00,18684.0,56.3
2017-02-08 07:00:00,19548.0,56.5
2017-02-08 08:00:00,19332.0,57.6
2017-02-08 09:00:00,19116.0,58.1
2017-02-08 10:00:00,18846.0,59.2
2017-02-08 11:00:00,18792.0,64.0
2017-02-08 12:00:00,18414.0,65.1
2017-02-08 13:00:00,19062.0,68.0
2017-02-08 14:00:00,19170.0,70.3
2017-02-08 15:00:00,19386.0,73.0
2017-02-08 16:00:00,19980.0,70.9
2017-02-08 17:00:00,20250.0,69.3
2017-02-08 18:00:00,20682.0,65.1
2017-02-08 19:00:00,20142.0,62.2
2017-02-08 20:00:00,19764.0,61.3
2017-02-08 21:00:00,18630.0,60.6
2017-02-08 22:00:00,16902.0,60.4
2017-02-08 23:00:00,16146.0,60.6
2017-02-09 00:00:00,16416.0,60.3
2017-02-09 01:00:00,16470.0,60.1
2017-02-09 02:00:00,16038.0,59.2
2017-02-09 03:00:00,15984.0,59.9
2017-02-09 04:00:00,16470.0,60.3
2017-02-09 05:00:00,17550.0,60.1
2017-02-09 06:00:00,18900.0,57.2
2017-02-09 07:00:00,19494.0,56.5
2017-02-09 08:00:00,19008.0,55.4
2017-02-09 09:00:00,19116.0,52.2
2017-02-09 10:00:00,19494.0,50.2
2017-02-09 11:00:00,19440.0,49.8
2017-02-09 12:00:00,18792.0,49.8
2017-02-09 13:00:00,19332.0,47.8
2017-02-09 14:00:00,19548.0,48.9
2017-02-09 15:00:00,19548.0,48.0
2017-02-09 16:00:00,20196.0,48.4
2017-02-09 17:00:00,22086.0,45.7
2017-02-09 18:00:00,24138.0,43.5
2017-02-09 19:00:00,24786.0,41.7
2017-02-09 20:00:00,25218.0,40.3
2017-02-09 21:00:00,24786.0,38.5
2017-02-09 22:00:00,24300.0,36.5
2017-02-09 23:00:00,23652.0,34.7
2017-02-10 00:00:00,23652.0,32.9
2017-02-10 01:00:00,23760.0,31.3
2017-02-10 02:00:00,23814.0,29.3
2017-02-10 03:00:00,24408.0,25.7
2017-02-10 04:00:00,25218.0,25.7
2017-02-10 05:00:00,26460.0,25.9
2017-02-10 06:00:00,28458.0,24.3
2017-02-10 07:00:00,29052.0,24.4
2017-02-10 08:00:00,27486.0,28.4
2017-02-10 09:00:00,24678.0,32.4
2017-02-10 10:00:00,22518.0,36.3
2017-02-10 11:00:00,21330.0,39.2
2017-02-10 12:00:00,19872.0,42.4
2017-02-10 13:00:00,19656.0,44.8
2017-02-10 14:00:00,19062.0,47.1
2017-02-10 15:00:00,19116.0,48.9
2017-02-10 16:00:00,19764.0,49.6
2017-02-10 17:00:00,21114.0,48.6
2017-02-10 18:00:00,22572.0,46.2
2017-02-10 19:00:00,23328.0,43.7
2017-02-10 20:00:00,23112.0,43.9
2017-02-10 21:00:00,22896.0,42.1
2017-02-10 22:00:00,22194.0,41.9
2017-02-10 23:00:00,20520.0,42.3
2017-02-11 00:00:00,19602.0,43.7
2017-02-11 01:00:00,19116.0,43.9
2017-02-11 02:00:00,18306.0,44.4
2017-02-11 03:00:00,17820.0,45.1
2017-02-11 04:00:00,18144.0,44.2
2017-02-11 05:00:00,18576.0,42.4
2017-02-11 06:00:00,18954.0,40.8
2017-02-11 07:00:00,19332.0,42.1
2017-02-11 08:00:00,19224.0,45.0
2017-02-11 09:00:00,18144.0,50.4
2017-02-11 10:00:00,16902.0,55.0
2017-02-11 11:00:00,15768.0,59.2
2017-02-11 12:00:00,15120.0,64.8
2017-02-11 13:00:00,14634.0,67.8
2017-02-11 14:00:00,14418.0,70.3
2017-02-11 15:00:00,14364.0,70.5
2017-02-11 16:00:00,14256.0,71.2
2017-02-11 17:00:00,14094.0,69.8
2017-02-11 18:00:00,14634.0,62.4
2017-02-11 19:00:00,14634.0,63.0
2017-02-11 20:00:00,13932.0,63.0
2017-02-11 21:00:00,13608.0,63.9
2017-02-11 22:00:00,13068.0,62.1
2017-02-11 23:00:00,12474.0,60.4
2017-02-12 00:00:00,11988.0,59.2
2017-02-12 01:00:00,11880.0,59.9
2017-02-12 02:00:00,11664.0,60.8
2017-02-12 03:00:00,11070.0,60.8
2017-02-12 04:00:00,11070.0,61.2
2017-02-12 05:00:00,11232.0,61.0
2017-02-12 06:00:00,11664.0,62.1
2017-02-12 07:00:00,12366.0,62.4
2017-02-12 08:00:00,13392.0,61.7
2017-02-12 09:00:00,13770.0,65.5
2017-02-12 10:00:00,14148.0,70.2
2017-02-12 11:00:00,14526.0,73.2
2017-02-12 12:00:00,15012.0,75.9
2017-02-12 13:00:00,15282.0,78.1
2017-02-12 14:00:00,15336.0,79.7
2017-02-12 15:00:00,15444.0,80.6
2017-02-12 16:00:00,15714.0,79.9
2017-02-12 17:00:00,15390.0,78.8
2017-02-12 18:00:00,16254.0,75.6
2017-02-12 19:00:00,16416.0,74.5
2017-02-12 20:00:00,16308.0,73.0
2017-02-12 21:00:00,15336.0,70.3
2017-02-12 22:00:00,13716.0,69.6
2017-02-12 23:00:00,13392.0,68.4
2017-02-13 00:00:00,13932.0,67.1
2017-02-13 01:00:00,13932.0,64.0
2017-02-13 02:00:00,13770.0,60.8
2017-02-13 03:00:00,13608.0,58.3
2017-02-13 04:00:00,14472.0,55.2
2017-02-13 05:00:00,16146.0,52.9
2017-02-13 06:00:00,17658.0,50.7
2017-02-13 07:00:00,18630.0,47.8
2017-02-13 08:00:00,18468.0,47.3
2017-02-13 09:00:00,18144.0,48.2
2017-02-13 10:00:00,18252.0,49.6
2017-02-13 11:00:00,18144.0,51.4
2017-02-13 12:00:00,17658.0,52.9
2017-02-13 13:00:00,17712.0,54.9
2017-02-13 14:00:00,17172.0,54.9
2017-02-13 15:00:00,17172.0,56.3
2017-02-13 16:00:00,17658.0,57.4
2017-02-13 17:00:00,18792.0,55.9
2017-02-13 18:00:00,20466.0,52.9
2017-02-13 19:00:00,21168.0,44.6
2017-02-13 20:00:00,21654.0,42.6
2017-02-13 21:00:00,21600.0,39.2
2017-02-13 22:00:00,21006.0,36.1
2017-02-13 23:00:00,20088.0,35.6
2017-02-14 00:00:00,20088.0,33.6
2017-02-14 01:00:00,20412.0,32.0
2017-02-14 02:00:00,20520.0,31.3
2017-02-14 03:00:00,21222.0,31.6
2017-02-14 04:00:00,21924.0,32.5
2017-02-14 05:00:00,24084.0,32.0
2017-02-14 06:00:00,26514.0,32.7
2017-02-14 07:00:00,27108.0,31.8
2017-02-14 08:00:00,24300.0,33.1
2017-02-14 09:00:00,21330.0,42.6
2017-02-14 10:00:00,20142.0,47.3
2017-02-14 11:00:00,19116.0,51.6
2017-02-14 12:00:00,18036.0,55.8
2017-02-14 13:00:00,17766.0,58.5
2017-02-14 14:00:00,17604.0,61.3
2017-02-14 15:00:00,17658.0,60.6
2017-02-14 16:00:00,18090.0,61.9
2017-02-14 17:00:00,18738.0,61.9
2017-02-14 18:00:00,19764.0,56.3
2017-02-14 19:00:00,19656.0,52.7
2017-02-14 20:00:00,19602.0,49.6
2017-02-14 21:00:00,19062.0,55.2
2017-02-14 22:00:00,18036.0,55.9
2017-02-14 23:00:00,16794.0,55.4
2017-02-15 00:00:00,16416.0,54.9
2017-02-15 01:00:00,17172.0,55.2
2017-02-15 02:00:00,17010.0,54.7
2017-02-15 03:00:00,16362.0,54.7
2017-02-15 04:00:00,17172.0,54.5
2017-02-15 05:00:00,18252.0,54.9
2017-02-15 06:00:00,19872.0,55.2
2017-02-15 07:00:00,20574.0,55.4
2017-02-15 08:00:00,20088.0,53.4
2017-02-15 09:00:00,19872.0,53.1
2017-02-15 10:00:00,20304.0,46.2
2017-02-15 11:00:00,20790.0,44.8
2017-02-15 12:00:00,20952.0,44.6
2017-02-15 13:00:00,21114.0,44.6
2017-02-15 14:00:00,20574.0,46.4
2017-02-15 15:00:00,19764.0,50.2
2017-02-15 16:00:00,20412.0,50.7
2017-02-15 17:00:00,20952.0,51.8
2017-02-15 18:00:00,22572.0,50.0
2017-02-15 19:00:00,22842.0,47.5
2017-02-15 20:00:00,22788.0,47.3
2017-02-15 21:00:00,22194.0,46.0
2017-02-15 22:00:00,21384.0,44.6
2017-02-15 23:00:00,20790.0,42.6
2017-02-16 00:00:00,20952.0,40.8
2017-02-16 01:00:00,21708.0,39.7
2017-02-16 02:00:00,22032.0,32.0
2017-02-16 03:00:00,21870.0,36.5
2017-02-16 04:00:00,23166.0,33.3
2017-02-16 05:00:00,24408.0,33.1
2017-02-16 06:00:00,26082.0,34.0
2017-02-16 07:00:00,26352.0,32.0
2017-02-16 08:00:00,25380.0,35.1
2017-02-16 09:00:00,23976.0,37.6
2017-02-16 10:00:00,22410.0,44.6
2017-02-16 11:00:00,21546.0,47.7
2017-02-16 12:00:00,20520.0,48.9
2017-02-16 13:00:00,20628.0,49.6
2017-02-16 14:00:00,20088.0,50.4
2017-02-16 15:00:00,19926.0,50.7
2017-02-16 16:00:00,20682.0,50.5
2017-02-16 17:00:00,21762.0,50.4
2017-02-16 18:00:00,23490.0,47.7
2017-02-16 19:00:00,24570.0,39.4
2017-02-16 20:00:00,24624.0,35.1
2017-02-16 21:00:00,24300.0,33.1
2017-02-16 22:00:00,23814.0,32.2
2017-02-16 23:00:00,22626.0,30.4
2017-02-17 00:00:00,22950.0,28.9
2017-02-17 01:00:00,23490.0,27.5
2017-02-17 02:00:00,23328.0,28.9
2017-02-17 03:00:00,22896.0,30.0
2017-02-17 04:00:00,23274.0,32.0
2017-02-17 05:00:00,24192.0,31.8
2017-02-17 06:00:00,25542.0,32.0
2017-02-17 07:00:00,25110.0,32.4
2017-02-17 08:00:00,22950.0,33.8
2017-02-17 09:00:00,21816.0,42.1
2017-02-17 10:00:00,20250.0,47.7
2017-02-17 11:00:00,19008.0,51.1
2017-02-17 12:00:00,18576.0,55.4
2017-02-17 13:00:00,18468.0,58.1
2017-02-17 14:00:00,18252.0,60.4
2017-02-17 15:00:00,18090.0,62.2
2017-02-17 16:00:00,18468.0,62.4
2017-02-17 17:00:00,18900.0,62.2
2017-02-17 18:00:00,19980.0,56.7
2017-02-17 19:00:00,20574.0,52.9
2017-02-17 20:00:00,20358.0,46.2
2017-02-17 21:00:00,20142.0,46.6
2017-02-17 22:00:00,19440.0,50.9
2017-02-17 23:00:00,18360.0,47.1
2017-02-18 00:00:00,17712.0,41.0
2017-02-18 01:00:00,17820.0,45.5
2017-02-18 02:00:00,17010.0,44.8
2017-02-18 03:00:00,17118.0,44.1
2017-02-18 04:00:00,17496.0,43.7
2017-02-18 05:00:00,18144.0,41.5
2017-02-18 06:00:00,19008.0,41.4
2017-02-18 07:00:00,19494.0,39.0
2017-02-18 08:00:00,19116.0,44.4
2017-02-18 09:00:00,18252.0,52.0
2017-02-18 10:00:00,17982.0,56.3
2017-02-18 11:00:00,16794.0,60.8
2017-02-18 12:00:00,15768.0,64.2
2017-02-18 13:00:00,15282.0,66.7
2017-02-18 14:00:00,15282.0,69.3
2017-02-18 15:00:00,15336.0,71.2
2017-02-18 16:00:00,15336.0,71.1
2017-02-18 17:00:00,15228.0,67.3
2017-02-18 18:00:00,15606.0,65.1
2017-02-18 19:00:00,15228.0,63.7
2017-02-18 20:00:00,14688.0,63.0
2017-02-18 21:00:00,14148.0,61.7
2017-02-18 22:00:00,13554.0,60.8
2017-02-18 23:00:00,12690.0,59.5
2017-02-19 00:00:00,12366.0,57.0
2017-02-19 01:00:00,12366.0,55.8
2017-02-19 02:00:00,12366.0,55.6
2017-02-19 03:00:00,12528.0,52.5
2017-02-19 04:00:00,12798.0,50.4
2017-02-19 05:00:00,13284.0,48.2
2017-02-19 06:00:00,13608.0,49.8
2017-02-19 07:00:00,14364.0,48.9
2017-02-19 08:00:00,14472.0,50.5
2017-02-19 09:00:00,14148.0,55.0
2017-02-19 10:00:00,13608.0,60.3
2017-02-19 11:00:00,13338.0,64.4
2017-02-19 12:00:00,13392.0,67.3
2017-02-19 13:00:00,13338.0,68.2
2017-02-19 14:00:00,13122.0,70.2
2017-02-19 15:00:00,12960.0,71.1
2017-02-19 16:00:00,13230.0,70.7
2017-02-19 17:00:00,13338.0,70.0
2017-02-19 18:00:00,14148.0,67.1
2017-02-19 19:00:00,14364.0,58.6
2017-02-19 20:00:00,14310.0,61.7
2017-02-19 21:00:00,13608.0,60.8
2017-02-19 22:00:00,12582.0,55.8
2017-02-19 23:00:00,12420.0,56.3
2017-02-20 00:00:00,12690.0,56.8
2017-02-20 01:00:00,14040.0,55.0
2017-02-20 02:00:00,14418.0,53.6
2017-02-20 03:00:00,14472.0,51.3
2017-02-20 04:00:00,15660.0,49.5
2017-02-20 05:00:00,17712.0,47.3
2017-02-20 06:00:00,19980.0,43.7
2017-02-20 07:00:00,20736.0,43.0
2017-02-20 08:00:00,19224.0,48.0
2017-02-20 09:00:00,18684.0,55.8
2017-02-20 10:00:00,18576.0,61.7
2017-02-20 11:00:00,18414.0,64.8
2017-02-20 12:00:00,18198.0,67.5
2017-02-20 13:00:00,18360.0,69.6
2017-02-20 14:00:00,18522.0,70.2
2017-02-20 15:00:00,18414.0,71.6
2017-02-20 16:00:00,19170.0,70.7
2017-02-20 17:00:00,19278.0,67.1
2017-02-20 18:00:00,19926.0,61.7
2017-02-20 19:00:00,19818.0,55.0
2017-02-20 20:00:00,18954.0,54.0
2017-02-20 21:00:00,18144.0,51.6
2017-02-20 22:00:00,17280.0,49.3
2017-02-20 23:00:00,16146.0,51.1
2017-02-21 00:00:00,15552.0,51.3
2017-02-21 01:00:00,16362.0,47.5
2017-02-21 02:00:00,16524.0,47.7
2017-02-21 03:00:00,16740.0,44.2
2017-02-21 04:00:00,17874.0,42.4
2017-02-21 05:00:00,19332.0,39.7
2017-02-21 06:00:00,21168.0,39.7
2017-02-21 07:00:00,21816.0,38.7
2017-02-21 08:00:00,20196.0,40.1
2017-02-21 09:00:00,19170.0,49.5
2017-02-21 10:00:00,18630.0,54.0
2017-02-21 11:00:00,17982.0,54.5
2017-02-21 12:00:00,17496.0,57.6
2017-02-21 13:00:00,17604.0,61.5
2017-02-21 14:00:00,17658.0,63.3
2017-02-21 15:00:00,17766.0,65.1
2017-02-21 16:00:00,18360.0,63.5
2017-02-21 17:00:00,18792.0,63.3
2017-02-21 18:00:00,19764.0,61.5
2017-02-21 19:00:00,19926.0,54.1
2017-02-21 20:00:00,18954.0,52.0
2017-02-21 21:00:00,18198.0,51.8
2017-02-21 22:00:00,16956.0,51.3
2017-02-21 23:00:00,16146.0,50.9
2017-02-22 00:00:00,16416.0,51.3
2017-02-22 01:00:00,16740.0,49.5
2017-02-22 02:00:00,16632.0,45.7
2017-02-22 03:00:00,16794.0,45.7
2017-02-22 04:00:00,17280.0,45.7
2017-02-22 05:00:00,18468.0,43.3
2017-02-22 06:00:00,20142.0,43.5
2017-02-22 07:00:00,20790.0,44.6
2017-02-22 08:00:00,20034.0,47.1
2017-02-22 09:00:00,19332.0,55.4
2017-02-22 10:00:00,19224.0,63.5
2017-02-22 11:00:00,19656.0,67.6
2017-02-22 12:00:00,19170.0,70.2
2017-02-22 13:00:00,19494.0,72.1
2017-02-22 14:00:00,19602.0,71.8
2017-02-22 15:00:00,19224.0,69.8
2017-02-22 16:00:00,19440.0,69.8
2017-02-22 17:00:00,19710.0,68.4
2017-02-22 18:00:00,20466.0,65.5
2017-02-22 19:00:00,20088.0,65.5
2017-02-22 20:00:00,19548.0,63.9
2017-02-22 21:00:00,18198.0,63.3
