ept,mw,tmp
2015-01-27 10:00:00,7551.15,9.312
2015-01-27 11:00:00,7525.36,9.297
2015-01-27 12:00:00,7218.21,9.198
2015-01-27 13:00:00,7308.45,8.987
2015-01-27 14:00:00,7297.35,8.484
2015-01-27 15:00:00,7300.99,7.83
2015-01-27 16:00:00,7872.59,7.654
2015-01-27 17:00:00,8010.42,7.544
2015-01-27 18:00:00,7958.66,7.398
2015-01-27 19:00:00,7503.04,7.197
2015-01-27 20:00:00,6839.85,6.999
2015-01-27 21:00:00,6287.76,6.914
2015-01-27 22:00:00,5663.94,6.824
2015-01-27 23:00:00,5184.44,6.74
2015-01-28 00:00:00,5111.2,6.625
2015-01-28 01:00:00,4937.05,6.58
2015-01-28 02:00:00,4808.69,6.502
2015-01-28 03:00:00,4909.4,6.449
2015-01-28 04:00:00,5421.49,6.439
2015-01-28 05:00:00,6280.65,6.495
2015-01-28 06:00:00,6729.39,7.358
2015-01-28 07:00:00,7147.11,8.433
2015-01-28 08:00:00,7192.24,9.196
2015-01-28 09:00:00,7179.83,9.874
2015-01-28 10:00:00,7165.23,10.253
2015-01-28 11:00:00,7107.62,10.353
2015-01-28 12:00:00,6848.52,10.335
2015-01-28 13:00:00,6957.73,10.071
2015-01-28 14:00:00,7050.91,9.328
2015-01-28 15:00:00,7132.05,8.179
2015-01-28 16:00:00,7733.9,7.782
2015-01-28 17:00:00,7825.8,7.606
2015-01-28 18:00:00,7767.76,7.434
2015-01-28 19:00:00,7339.58,7.294
2015-01-28 20:00:00,6721.08,7.175
2015-01-28 21:00:00,6241.45,7.111
2015-01-28 22:00:00,5614.71,6.991
2015-01-28 23:00:00,5118.6,6.98
2015-01-29 00:00:00,5017.02,7.036
2015-01-29 01:00:00,4868.09,7.136
2015-01-29 02:00:00,4759.52,7.25
2015-01-29 03:00:00,4864.52,7.31
2015-01-29 04:00:00,5324.03,7.327
2015-01-29 05:00:00,6216.71,7.3
2015-01-29 06:00:00,6602.47,7.706
2015-01-29 07:00:00,7120.53,8.28
2015-01-29 08:00:00,7253.76,8.751
2015-01-29 09:00:00,7344.78,9.278
2015-01-29 10:00:00,7360.4,9.778
2015-01-29 11:00:00,7343.97,10.068
2015-01-29 12:00:00,7148.57,10.176
2015-01-29 13:00:00,7336.51,10.097
2015-01-29 14:00:00,7222.66,9.677
2015-01-29 15:00:00,7214.85,8.693
2015-01-29 16:00:00,7833.5,8.318
2015-01-29 17:00:00,7905.17,8.114
2015-01-29 18:00:00,7834.85,7.949
2015-01-29 19:00:00,7372.4,7.881
2015-01-29 20:00:00,6805.21,7.773
2015-01-29 21:00:00,6339.51,7.687
2015-01-29 22:00:00,5648.17,7.513
2015-01-29 23:00:00,5119.74,7.345
2015-01-30 00:00:00,5037.64,7.138
2015-01-30 01:00:00,4856.3,6.97
2015-01-30 02:00:00,4758.15,6.927
2015-01-30 03:00:00,4830.0,6.894
2015-01-30 04:00:00,5281.62,6.822
2015-01-30 05:00:00,6013.21,7.027
2015-01-30 06:00:00,6424.0,8.3
2015-01-30 07:00:00,6934.96,9.537
2015-01-30 08:00:00,7047.96,10.511
2015-01-30 09:00:00,7074.52,11.369
2015-01-30 10:00:00,7020.29,11.759
2015-01-30 11:00:00,6963.41,11.864
2015-01-30 12:00:00,6622.0,11.801
2015-01-30 13:00:00,6946.19,11.594
2015-01-30 14:00:00,6947.02,11.268
2015-01-30 15:00:00,7050.42,11.004
2015-01-30 16:00:00,7587.7,11.012
2015-01-30 17:00:00,7615.53,11.011
2015-01-30 18:00:00,7476.74,10.996
2015-01-30 19:00:00,6967.47,11.021
2015-01-30 20:00:00,6436.33,11.016
2015-01-30 21:00:00,6033.38,10.953
2015-01-30 22:00:00,5488.47,10.859
2015-01-30 23:00:00,5014.25,10.764
2015-01-31 00:00:00,4941.98,10.643
2015-01-31 01:00:00,4749.07,10.602
2015-01-31 02:00:00,4580.82,10.612
2015-01-31 03:00:00,4521.55,10.516
2015-01-31 04:00:00,4702.47,10.547
2015-01-31 05:00:00,4984.9,10.567
2015-01-31 06:00:00,5463.36,11.027
2015-01-31 07:00:00,6137.03,11.634
2015-01-31 08:00:00,6531.88,12.159
2015-01-31 09:00:00,6717.29,12.702
2015-01-31 10:00:00,6836.31,13.323
2015-01-31 11:00:00,6891.85,13.533
2015-01-31 12:00:00,6556.98,13.398
2015-01-31 13:00:00,6641.68,12.946
2015-01-31 14:00:00,6582.22,12.362
2015-01-31 15:00:00,6515.33,11.963
2015-01-31 16:00:00,7108.14,11.912
2015-01-31 17:00:00,7204.52,12.053
2015-01-31 18:00:00,6963.55,12.299
2015-01-31 19:00:00,6516.35,12.449
2015-01-31 20:00:00,5987.36,12.538
2015-01-31 21:00:00,5604.87,12.531
2015-01-31 22:00:00,5067.37,12.41
2015-01-31 23:00:00,4614.5,12.343
2015-02-01 00:00:00,4536.56,12.322
2015-02-01 01:00:00,4300.95,12.381
2015-02-01 02:00:00,4124.38,12.435
2015-02-01 03:00:00,4065.98,12.48
2015-02-01 04:00:00,4181.63,12.523
2015-02-01 05:00:00,4287.52,12.465
2015-02-01 06:00:00,4580.35,13.03
2015-02-01 07:00:00,5127.59,13.887
2015-02-01 08:00:00,5622.23,14.635
2015-02-01 09:00:00,5905.59,15.35
2015-02-01 10:00:00,5992.29,15.778
2015-02-01 11:00:00,5823.88,15.903
2015-02-01 12:00:00,5269.84,15.683
2015-02-01 13:00:00,5370.2,15.153
2015-02-01 14:00:00,5327.69,14.194
2015-02-01 15:00:00,5370.03,12.843
2015-02-01 16:00:00,6096.21,12.059
2015-02-01 17:00:00,6323.48,11.638
2015-02-01 18:00:00,6292.38,11.371
2015-02-01 19:00:00,6138.76,11.075
2015-02-01 20:00:00,5683.77,10.753
2015-02-01 21:00:00,5248.29,10.408
2015-02-01 22:00:00,4692.86,10.059
2015-02-01 23:00:00,4274.84,9.681
2015-02-02 00:00:00,4230.94,9.414
2015-02-02 01:00:00,4079.02,9.108
2015-02-02 02:00:00,4072.72,8.737
2015-02-02 03:00:00,4193.03,8.4
2015-02-02 04:00:00,4637.0,8.156
2015-02-02 05:00:00,5432.46,8.144
2015-02-02 06:00:00,5828.75,9.61
2015-02-02 07:00:00,6246.98,10.781
2015-02-02 08:00:00,6346.55,11.547
2015-02-02 09:00:00,6442.4,11.89
2015-02-02 10:00:00,6496.97,12.005
2015-02-02 11:00:00,6532.05,11.791
2015-02-02 12:00:00,6364.91,11.701
2015-02-02 13:00:00,6542.4,11.383
2015-02-02 14:00:00,6531.21,10.633
2015-02-02 15:00:00,6561.96,9.371
2015-02-02 16:00:00,7194.04,8.925
2015-02-02 17:00:00,7433.54,8.612
2015-02-02 18:00:00,7385.04,8.222
2015-02-02 19:00:00,6978.62,7.892
2015-02-02 20:00:00,6289.71,7.684
2015-02-02 21:00:00,5793.5,7.487
2015-02-02 22:00:00,5198.14,7.28
2015-02-02 23:00:00,4665.65,7.145
2015-02-03 00:00:00,4611.73,7.057
2015-02-03 01:00:00,4422.21,6.893
2015-02-03 02:00:00,4369.73,6.699
2015-02-03 03:00:00,4403.76,6.492
2015-02-03 04:00:00,4952.92,6.294
2015-02-03 05:00:00,5869.15,6.222
2015-02-03 06:00:00,6286.38,7.715
2015-02-03 07:00:00,6713.05,8.936
2015-02-03 08:00:00,6819.54,9.852
2015-02-03 09:00:00,6849.95,10.511
2015-02-03 10:00:00,6804.1,10.901
2015-02-03 11:00:00,6742.82,11.078
2015-02-03 12:00:00,6407.77,11.074
2015-02-03 13:00:00,6471.19,10.843
2015-02-03 14:00:00,6375.83,10.111
2015-02-03 15:00:00,6536.62,8.44
2015-02-03 16:00:00,7420.98,7.907
2015-02-03 17:00:00,7669.21,7.77
2015-02-03 18:00:00,7661.0,7.575
2015-02-03 19:00:00,7240.4,7.344
2015-02-03 20:00:00,6553.41,7.163
2015-02-03 21:00:00,5992.55,7.057
2015-02-03 22:00:00,5359.12,6.937
2015-02-03 23:00:00,4866.81,6.845
2015-02-04 00:00:00,4829.26,6.842
2015-02-04 01:00:00,4633.71,6.817
2015-02-04 02:00:00,4535.89,6.763
2015-02-04 03:00:00,4619.96,6.807
2015-02-04 04:00:00,5119.46,6.833
2015-02-04 05:00:00,5942.09,7.076
2015-02-04 06:00:00,6405.12,9.038
2015-02-04 07:00:00,6799.37,10.581
2015-02-04 08:00:00,6881.53,11.568
2015-02-04 09:00:00,6912.6,12.327
2015-02-04 10:00:00,6835.29,12.726
2015-02-04 11:00:00,6787.85,12.892
2015-02-04 12:00:00,6530.78,12.844
2015-02-04 13:00:00,6587.07,12.626
2015-02-04 14:00:00,6467.13,11.916
2015-02-04 15:00:00,6495.39,10.366
2015-02-04 16:00:00,7303.84,9.746
2015-02-04 17:00:00,7519.79,9.535
2015-02-04 18:00:00,7454.88,9.378
2015-02-04 19:00:00,7013.29,9.251
2015-02-04 20:00:00,6325.61,9.102
2015-02-04 21:00:00,5723.55,8.973
2015-02-04 22:00:00,5195.82,8.919
2015-02-04 23:00:00,4762.45,8.918
2015-02-05 00:00:00,4725.99,8.917
2015-02-05 01:00:00,4568.41,8.879
2015-02-05 02:00:00,4482.39,8.808
2015-02-05 03:00:00,4538.12,8.668
2015-02-05 04:00:00,4999.43,8.475
2015-02-05 05:00:00,5806.81,8.581
2015-02-05 06:00:00,6169.24,10.337
2015-02-05 07:00:00,6470.7,11.969
2015-02-05 08:00:00,6493.56,13.201
2015-02-05 09:00:00,6470.77,14.379
2015-02-05 10:00:00,6467.13,15.177
2015-02-05 11:00:00,6381.07,15.552
2015-02-05 12:00:00,6083.14,15.557
2015-02-05 13:00:00,6184.47,15.218
2015-02-05 14:00:00,6067.92,14.32
2015-02-05 15:00:00,6126.76,12.762
2015-02-05 16:00:00,6967.02,12.236
2015-02-05 17:00:00,7192.62,12.134
2015-02-05 18:00:00,7182.5,12.022
2015-02-05 19:00:00,6764.77,11.88
2015-02-05 20:00:00,6113.6,11.762
2015-02-05 21:00:00,5642.87,11.748
2015-02-05 22:00:00,5105.83,11.823
2015-02-05 23:00:00,4624.59,11.89
2015-02-06 00:00:00,4564.98,11.977
2015-02-06 01:00:00,4397.54,12.042
2015-02-06 02:00:00,4300.5,12.056
2015-02-06 03:00:00,4410.46,12.01
2015-02-06 04:00:00,4861.45,11.965
2015-02-06 05:00:00,5567.0,12.017
2015-02-06 06:00:00,5946.43,12.554
2015-02-06 07:00:00,6352.39,13.11
2015-02-06 08:00:00,6527.72,13.557
2015-02-06 09:00:00,6641.47,13.818
2015-02-06 10:00:00,6632.66,13.885
2015-02-06 11:00:00,6658.88,13.696
2015-02-06 12:00:00,6466.82,13.108
2015-02-06 13:00:00,6435.29,12.422
2015-02-06 14:00:00,6189.8,11.713
2015-02-06 15:00:00,6207.65,10.155
2015-02-06 16:00:00,7052.64,9.148
2015-02-06 17:00:00,7284.52,8.63
2015-02-06 18:00:00,7254.52,8.205
2015-02-06 19:00:00,6791.71,7.936
2015-02-06 20:00:00,6173.12,7.87
2015-02-06 21:00:00,5782.39,7.766
2015-02-06 22:00:00,5275.59,7.652
2015-02-06 23:00:00,4800.65,7.573
2015-02-07 00:00:00,4780.09,7.49
2015-02-07 01:00:00,4566.4,7.354
2015-02-07 02:00:00,4420.51,7.19
2015-02-07 03:00:00,4467.04,7.041
2015-02-07 04:00:00,4684.15,6.93
2015-02-07 05:00:00,4925.33,7.113
2015-02-07 06:00:00,5459.6,9.14
2015-02-07 07:00:00,5934.06,10.826
2015-02-07 08:00:00,6128.83,12.052
2015-02-07 09:00:00,6211.4,12.823
2015-02-07 10:00:00,6250.82,13.115
2015-02-07 11:00:00,6192.56,13.205
2015-02-07 12:00:00,5913.21,12.964
2015-02-07 13:00:00,6019.97,12.49
2015-02-07 14:00:00,5796.0,11.645
2015-02-07 15:00:00,5949.37,10.259
2015-02-07 16:00:00,6804.23,9.577
2015-02-07 17:00:00,7068.2,9.093
2015-02-07 18:00:00,6999.08,8.642
2015-02-07 19:00:00,6615.31,8.306
2015-02-07 20:00:00,6040.6,8.075
2015-02-07 21:00:00,5664.2,7.847
2015-02-07 22:00:00,5181.19,7.708
2015-02-07 23:00:00,4733.88,7.52
2015-02-08 00:00:00,4679.34,7.276
2015-02-08 01:00:00,4492.9,6.994
2015-02-08 02:00:00,4295.93,6.825
2015-02-08 03:00:00,4227.91,6.623
2015-02-08 04:00:00,4331.23,6.406
2015-02-08 05:00:00,4431.91,6.305
2015-02-08 06:00:00,4751.62,7.591
2015-02-08 07:00:00,5250.6,8.433
2015-02-08 08:00:00,5786.75,9.038
2015-02-08 09:00:00,6133.4,9.448
2015-02-08 10:00:00,6314.34,9.69
2015-02-08 11:00:00,6094.02,9.773
2015-02-08 12:00:00,5627.51,9.733
2015-02-08 13:00:00,5722.71,9.51
2015-02-08 14:00:00,5655.23,8.951
2015-02-08 15:00:00,5713.94,7.747
2015-02-08 16:00:00,6483.54,7.123
2015-02-08 17:00:00,6793.68,6.886
2015-02-08 18:00:00,6774.53,6.531
2015-02-08 19:00:00,6644.79,6.119
2015-02-08 20:00:00,6218.25,5.766
2015-02-08 21:00:00,5744.61,5.575
2015-02-08 22:00:00,5097.15,5.43
2015-02-08 23:00:00,4623.8,5.309
2015-02-09 00:00:00,4641.77,5.154
2015-02-09 01:00:00,4472.86,4.939
2015-02-09 02:00:00,4363.35,4.798
2015-02-09 03:00:00,4468.72,4.605
2015-02-09 04:00:00,5028.68,4.376
2015-02-09 05:00:00,5952.03,4.395
2015-02-09 06:00:00,6542.2,4.771
2015-02-09 07:00:00,7191.22,4.731
2015-02-09 08:00:00,7437.78,4.825
2015-02-09 09:00:00,7595.74,5.012
2015-02-09 10:00:00,7688.78,5.276
2015-02-09 11:00:00,7670.67,5.514
2015-02-09 12:00:00,7486.96,5.665
2015-02-09 13:00:00,7692.3,5.552
2015-02-09 14:00:00,7650.43,5.147
2015-02-09 15:00:00,7512.09,4.559
2015-02-09 16:00:00,7998.59,4.262
2015-02-09 17:00:00,8157.56,4.159
2015-02-09 18:00:00,8084.82,3.979
2015-02-09 19:00:00,7611.62,3.749
2015-02-09 20:00:00,6913.86,3.509
2015-02-09 21:00:00,6370.15,3.182
2015-02-09 22:00:00,5756.73,2.832
2015-02-09 23:00:00,5255.63,2.552
2015-02-10 00:00:00,5186.57,2.259
2015-02-10 01:00:00,5026.16,1.894
2015-02-10 02:00:00,4899.39,1.542
2015-02-10 03:00:00,5011.16,1.306
2015-02-10 04:00:00,5515.83,1.01
2015-02-10 05:00:00,6467.1,0.944
2015-02-10 06:00:00,7023.74,1.688
2015-02-10 07:00:00,7668.14,2.472
2015-02-10 08:00:00,7871.25,3.174
2015-02-10 09:00:00,8039.85,3.635
2015-02-10 10:00:00,8261.21,3.843
2015-02-10 11:00:00,8100.03,3.881
2015-02-10 12:00:00,7768.57,3.729
2015-02-10 13:00:00,7984.69,3.409
2015-02-10 14:00:00,7889.48,2.871
2015-02-10 15:00:00,7794.29,1.848
2015-02-10 16:00:00,8481.16,1.137
2015-02-10 17:00:00,8746.47,0.885
2015-02-10 18:00:00,8641.54,0.683
2015-02-10 19:00:00,8067.94,0.552
2015-02-10 20:00:00,7327.17,0.417
2015-02-10 21:00:00,6754.4,0.332
2015-02-10 22:00:00,6074.12,0.315
2015-02-10 23:00:00,5501.95,0.204
2015-02-11 00:00:00,5399.39,0.124
2015-02-11 01:00:00,5195.49,0.044
2015-02-11 02:00:00,5116.92,-0.02
2015-02-11 03:00:00,5202.06,-0.062
2015-02-11 04:00:00,5743.3,-0.116
2015-02-11 05:00:00,6710.21,0.087
2015-02-11 06:00:00,7350.52,1.332
2015-02-11 07:00:00,8023.15,2.318
2015-02-11 08:00:00,8234.26,3.049
2015-02-11 09:00:00,8305.31,3.601
2015-02-11 10:00:00,8202.01,4.05
2015-02-11 11:00:00,8090.0,4.36
2015-02-11 12:00:00,7805.91,4.471
2015-02-11 13:00:00,7916.56,4.263
2015-02-11 14:00:00,7844.09,3.664
2015-02-11 15:00:00,7761.26,2.201
2015-02-11 16:00:00,8446.3,1.467
2015-02-11 17:00:00,8691.76,1.224
2015-02-11 18:00:00,8596.46,1.024
2015-02-11 19:00:00,8125.0,0.825
2015-02-11 20:00:00,7510.26,0.663
2015-02-11 21:00:00,6910.08,0.547
2015-02-11 22:00:00,6226.36,0.474
2015-02-11 23:00:00,5629.69,0.391
2015-02-12 00:00:00,5545.33,0.372
2015-02-12 01:00:00,5340.73,0.33
2015-02-12 02:00:00,5223.07,0.324
2015-02-12 03:00:00,5278.1,0.313
2015-02-12 04:00:00,5795.01,0.394
2015-02-12 05:00:00,6769.03,0.697
2015-02-12 06:00:00,7370.48,2.04
2015-02-12 07:00:00,7968.83,3.194
2015-02-12 08:00:00,8143.8,4.221
2015-02-12 09:00:00,8209.07,4.981
2015-02-12 10:00:00,8289.62,5.64
2015-02-12 11:00:00,8209.0,5.988
2015-02-12 12:00:00,7846.26,6.172
2015-02-12 13:00:00,7996.89,6.041
2015-02-12 14:00:00,7986.31,5.471
2015-02-12 15:00:00,7921.49,4.171
2015-02-12 16:00:00,8694.73,3.563
2015-02-12 17:00:00,8987.78,3.444
2015-02-12 18:00:00,8670.19,3.395
2015-02-12 19:00:00,7890.46,3.348
2015-02-12 20:00:00,7121.5,3.26
2015-02-12 21:00:00,6618.98,3.168
2015-02-12 22:00:00,6079.12,3.271
2015-02-12 23:00:00,5565.9,3.114
2015-02-13 00:00:00,5498.25,3.073
2015-02-13 01:00:00,5307.25,3.027
2015-02-13 02:00:00,5160.24,2.891
2015-02-13 03:00:00,5247.14,2.782
2015-02-13 04:00:00,5753.74,2.706
2015-02-13 05:00:00,6662.21,2.946
2015-02-13 06:00:00,7152.77,4.477
2015-02-13 07:00:00,7747.98,5.782
2015-02-13 08:00:00,7863.48,6.887
2015-02-13 09:00:00,7867.62,7.721
2015-02-13 10:00:00,7900.29,8.295
2015-02-13 11:00:00,7888.81,8.571
2015-02-13 12:00:00,7718.62,8.627
2015-02-13 13:00:00,7687.0,8.335
2015-02-13 14:00:00,7804.3,7.546
2015-02-13 15:00:00,7691.94,6.115
2015-02-13 16:00:00,8371.9,5.319
2015-02-13 17:00:00,8615.75,5.001
2015-02-13 18:00:00,8526.19,4.903
2015-02-13 19:00:00,7897.93,4.701
2015-02-13 20:00:00,7198.43,4.502
2015-02-13 21:00:00,6686.83,4.372
2015-02-13 22:00:00,6053.93,4.27
2015-02-13 23:00:00,5555.14,4.222
2015-02-14 00:00:00,5462.55,4.137
2015-02-14 01:00:00,5253.58,3.997
2015-02-14 02:00:00,5092.26,3.916
2015-02-14 03:00:00,5070.99,3.859
2015-02-14 04:00:00,5220.42,3.649
2015-02-14 05:00:00,5557.38,3.922
2015-02-14 06:00:00,6159.16,5.521
2015-02-14 07:00:00,6811.25,6.723
2015-02-14 08:00:00,7188.08,7.691
2015-02-14 09:00:00,7302.02,8.443
2015-02-14 10:00:00,7348.36,9.043
2015-02-14 11:00:00,7355.39,9.417
2015-02-14 12:00:00,7061.88,9.53
2015-02-14 13:00:00,7218.49,9.354
2015-02-14 14:00:00,7198.94,8.662
2015-02-14 15:00:00,6973.49,7.127
2015-02-14 16:00:00,7712.27,6.073
2015-02-14 17:00:00,8062.99,5.54
2015-02-14 18:00:00,7854.47,5.117
2015-02-14 19:00:00,7435.57,4.82
2015-02-14 20:00:00,6808.88,4.563
2015-02-14 21:00:00,6426.07,4.397
2015-02-14 22:00:00,5868.19,4.27
2015-02-14 23:00:00,5328.42,4.215
2015-02-15 00:00:00,5292.88,4.137
2015-02-15 01:00:00,5057.0,4.006
2015-02-15 02:00:00,4869.31,3.869
2015-02-15 03:00:00,4828.66,3.825
2015-02-15 04:00:00,4928.92,3.779
2015-02-15 05:00:00,5041.18,4.13
2015-02-15 06:00:00,5395.71,6.061
2015-02-15 07:00:00,5869.81,7.364
2015-02-15 08:00:00,6248.84,8.364
2015-02-15 09:00:00,6594.89,9.154
2015-02-15 10:00:00,6674.44,9.749
2015-02-15 11:00:00,6537.92,10.049
2015-02-15 12:00:00,6050.41,10.13
2015-02-15 13:00:00,6154.3,9.966
2015-02-15 14:00:00,6120.91,9.333
2015-02-15 15:00:00,6013.98,7.439
2015-02-15 16:00:00,6898.35,6.203
2015-02-15 17:00:00,7361.98,5.634
2015-02-15 18:00:00,7359.21,5.161
2015-02-15 19:00:00,7202.11,4.809
2015-02-15 20:00:00,6683.79,4.567
2015-02-15 21:00:00,6241.32,4.435
2015-02-15 22:00:00,5551.53,4.334
2015-02-15 23:00:00,4968.65,4.172
2015-02-16 00:00:00,4955.22,3.993
2015-02-16 01:00:00,4789.0,3.831
2015-02-16 02:00:00,4696.08,3.684
2015-02-16 03:00:00,4801.21,3.542
2015-02-16 04:00:00,5343.0,3.431
2015-02-16 05:00:00,6248.0,3.939
2015-02-16 06:00:00,6529.0,6.227
2015-02-16 07:00:00,7235.15,7.517
2015-02-16 08:00:00,7296.11,8.37
2015-02-16 09:00:00,7299.54,9.077
2015-02-16 10:00:00,7378.31,9.495
2015-02-16 11:00:00,7365.0,9.644
2015-02-16 12:00:00,7188.4,9.678
2015-02-16 13:00:00,7140.0,9.491
2015-02-16 14:00:00,7077.0,8.897
2015-02-16 15:00:00,7131.24,7.207
2015-02-16 16:00:00,7827.48,5.97
2015-02-16 17:00:00,8148.73,5.483
2015-02-16 18:00:00,8115.42,5.153
2015-02-16 19:00:00,7643.7,4.983
2015-02-16 20:00:00,6911.0,4.861
2015-02-16 21:00:00,6400.35,4.764
2015-02-16 22:00:00,5708.16,4.621
2015-02-16 23:00:00,5152.75,4.475
2015-02-17 00:00:00,5112.34,4.358
2015-02-17 01:00:00,4908.68,4.26
2015-02-17 02:00:00,4756.07,4.144
2015-02-17 03:00:00,4815.85,3.985
2015-02-17 04:00:00,5311.12,3.871
2015-02-17 05:00:00,6229.32,4.061
2015-02-17 06:00:00,6788.42,4.899
2015-02-17 07:00:00,7357.94,5.409
2015-02-17 08:00:00,7545.49,5.837
2015-02-17 09:00:00,7716.95,6.169
2015-02-17 10:00:00,7863.55,6.427
2015-02-17 11:00:00,7825.29,6.561
2015-02-17 12:00:00,7519.58,6.45
2015-02-17 13:00:00,7814.26,6.061
2015-02-17 14:00:00,7820.68,5.348
2015-02-17 15:00:00,7762.23,4.214
2015-02-17 16:00:00,8354.8,3.326
2015-02-17 17:00:00,8626.13,2.899
2015-02-17 18:00:00,8488.5,2.422
2015-02-17 19:00:00,7886.11,1.973
2015-02-17 20:00:00,7159.0,1.499
2015-02-17 21:00:00,6595.31,1.111
2015-02-17 22:00:00,5806.96,0.795
2015-02-17 23:00:00,5252.2,0.548
2015-02-18 00:00:00,5233.98,0.335
2015-02-18 01:00:00,5070.02,0.188
2015-02-18 02:00:00,4949.09,0.103
2015-02-18 03:00:00,5044.89,-0.052
2015-02-18 04:00:00,5569.84,-0.29
2015-02-18 05:00:00,6565.76,-0.108
2015-02-18 06:00:00,7182.72,0.837
2015-02-18 07:00:00,7837.44,1.58
2015-02-18 08:00:00,8033.79,2.309
2015-02-18 09:00:00,8122.34,2.99
2015-02-18 10:00:00,8198.0,3.567
2015-02-18 11:00:00,8180.1,3.966
2015-02-18 12:00:00,7943.92,4.132
2015-02-18 13:00:00,7745.0,4.001
2015-02-18 14:00:00,7879.29,3.462
2015-02-18 15:00:00,7614.51,2.124
2015-02-18 16:00:00,8312.53,1.16
2015-02-18 17:00:00,8741.8,0.809
2015-02-18 18:00:00,8741.12,0.688
2015-02-18 19:00:00,8250.88,0.535
2015-02-18 20:00:00,7470.8,0.46
2015-02-18 21:00:00,6922.78,0.332
2015-02-18 22:00:00,6108.6,0.168
2015-02-18 23:00:00,5499.59,0.015
2015-02-19 00:00:00,5407.94,-0.098
2015-02-19 01:00:00,5218.36,-0.233
2015-02-19 02:00:00,5147.48,-0.338
2015-02-19 03:00:00,5179.76,-0.411
2015-02-19 04:00:00,5760.85,-0.46
2015-02-19 05:00:00,6713.32,0.061
2015-02-19 06:00:00,7341.46,1.772
2015-02-19 07:00:00,7871.56,3.249
2015-02-19 08:00:00,8004.48,4.703
2015-02-19 09:00:00,8080.94,5.922
2015-02-19 10:00:00,8082.02,6.817
2015-02-19 11:00:00,7982.14,7.396
2015-02-19 12:00:00,7561.35,7.66
2015-02-19 13:00:00,7701.11,7.567
2015-02-19 14:00:00,7570.18,6.841
2015-02-19 15:00:00,7443.45,4.965
2015-02-19 16:00:00,8277.85,3.721
2015-02-19 17:00:00,8758.73,3.486
2015-02-19 18:00:00,8624.87,3.353
2015-02-19 19:00:00,8125.34,3.279
2015-02-19 20:00:00,7414.15,3.233
2015-02-19 21:00:00,6895.12,3.178
2015-02-19 22:00:00,6107.59,3.093
2015-02-19 23:00:00,5537.02,3.009
2015-02-20 00:00:00,5459.64,2.885
2015-02-20 01:00:00,5266.0,2.764
2015-02-20 02:00:00,5140.55,2.682
2015-02-20 03:00:00,5256.2,2.671
2015-02-20 04:00:00,5809.0,2.655
2015-02-20 05:00:00,6745.89,3.234
2015-02-20 06:00:00,7135.45,5.667
2015-02-20 07:00:00,7561.03,7.381
2015-02-20 08:00:00,7555.91,8.685
2015-02-20 09:00:00,7380.0,9.686
2015-02-20 10:00:00,7403.36,10.477
2015-02-20 11:00:00,7304.61,11.024
2015-02-20 12:00:00,6864.0,11.279
2015-02-20 13:00:00,6912.0,11.174
2015-02-20 14:00:00,7038.94,10.469
2015-02-20 15:00:00,7016.39,8.649
2015-02-20 16:00:00,7842.41,7.411
2015-02-20 17:00:00,8301.07,6.926
2015-02-20 18:00:00,8276.0,6.647
2015-02-20 19:00:00,7717.0,6.547
2015-02-20 20:00:00,7064.27,6.379
2015-02-20 21:00:00,6660.07,6.146
2015-02-20 22:00:00,6043.07,5.841
2015-02-20 23:00:00,5488.42,5.583
2015-02-21 00:00:00,5411.57,5.626
2015-02-21 01:00:00,5163.99,5.613
2015-02-21 02:00:00,5048.27,5.439
2015-02-21 03:00:00,5080.57,5.167
2015-02-21 04:00:00,5257.09,4.873
2015-02-21 05:00:00,5580.32,5.148
2015-02-21 06:00:00,6106.31,7.407
2015-02-21 07:00:00,6623.38,8.978
2015-02-21 08:00:00,6771.07,10.173
2015-02-21 09:00:00,6733.38,11.172
2015-02-21 10:00:00,6741.75,12.005
2015-02-21 11:00:00,6694.74,12.52
2015-02-21 12:00:00,6417.87,12.718
2015-02-21 13:00:00,6471.8,12.518
2015-02-21 14:00:00,6359.24,11.706
2015-02-21 15:00:00,6322.48,9.649
2015-02-21 16:00:00,7159.4,8.306
2015-02-21 17:00:00,7629.27,7.803
2015-02-21 18:00:00,7501.44,7.392
2015-02-21 19:00:00,7135.2,7.201
2015-02-21 20:00:00,6639.28,7.118
2015-02-21 21:00:00,6187.16,7.044
2015-02-21 22:00:00,5549.91,7.07
2015-02-21 23:00:00,5058.0,6.926
2015-02-22 00:00:00,4986.51,6.777
2015-02-22 01:00:00,4758.41,6.722
2015-02-22 02:00:00,4572.64,6.783
2015-02-22 03:00:00,4545.63,6.726
2015-02-22 04:00:00,4588.06,6.788
2015-02-22 05:00:00,4676.45,7.307
2015-02-22 06:00:00,5060.14,8.526
2015-02-22 07:00:00,5645.95,9.642
2015-02-22 08:00:00,6091.62,10.465
2015-02-22 09:00:00,6545.44,10.883
2015-02-22 10:00:00,6791.38,10.947
2015-02-22 11:00:00,6647.01,10.919
2015-02-22 12:00:00,6178.72,10.806
2015-02-22 13:00:00,6353.8,10.606
2015-02-22 14:00:00,6377.41,10.291
2015-02-22 15:00:00,6204.68,9.926
2015-02-22 16:00:00,6650.51,9.755
2015-02-22 17:00:00,6868.34,9.696
2015-02-22 18:00:00,6805.79,9.598
2015-02-22 19:00:00,6525.25,9.482
2015-02-22 20:00:00,6197.64,9.434
