ept,mw,tmp
2015-01-26 21:00:00,5014.0,-0.416
2015-01-26 22:00:00,4584.0,-0.471
2015-01-26 23:00:00,4297.0,-0.539
2015-01-27 00:00:00,4130.0,-0.632
2015-01-27 01:00:00,4093.0,-0.714
2015-01-27 02:00:00,4110.0,-0.761
2015-01-27 03:00:00,4291.0,-0.812
2015-01-27 04:00:00,4755.0,-0.82
2015-01-27 05:00:00,5297.0,-0.783
2015-01-27 06:00:00,5736.0,-0.101
2015-01-27 07:00:00,5914.0,0.807
2015-01-27 08:00:00,5888.0,1.618
2015-01-27 09:00:00,5841.0,2.282
2015-01-27 10:00:00,5707.0,2.755
2015-01-27 11:00:00,5669.0,3.001
2015-01-27 12:00:00,5644.0,3.011
2015-01-27 13:00:00,5637.0,2.68
2015-01-27 14:00:00,5735.0,1.887
2015-01-27 15:00:00,5929.0,0.978
2015-01-27 16:00:00,6215.0,0.658
2015-01-27 17:00:00,6177.0,0.472
2015-01-27 18:00:00,5890.0,0.337
2015-01-27 19:00:00,5627.0,0.22
2015-01-27 20:00:00,5450.0,0.058
2015-01-27 21:00:00,5067.0,-0.072
2015-01-27 22:00:00,4675.0,-0.217
2015-01-27 23:00:00,4368.0,-0.368
2015-01-28 00:00:00,4204.0,-0.51
2015-01-28 01:00:00,4178.0,-0.653
2015-01-28 02:00:00,4167.0,-0.811
2015-01-28 03:00:00,4379.0,-1.016
2015-01-28 04:00:00,4859.0,-1.175
2015-01-28 05:00:00,5342.0,-1.257
2015-01-28 06:00:00,5753.0,-0.46
2015-01-28 07:00:00,5949.0,0.738
2015-01-28 08:00:00,5902.0,1.826
2015-01-28 09:00:00,5798.0,2.691
2015-01-28 10:00:00,5659.0,3.188
2015-01-28 11:00:00,5626.0,3.415
2015-01-28 12:00:00,5584.0,3.364
2015-01-28 13:00:00,5601.0,2.963
2015-01-28 14:00:00,5732.0,1.857
2015-01-28 15:00:00,5955.0,0.145
2015-01-28 16:00:00,6299.0,-0.339
2015-01-28 17:00:00,6243.0,-0.624
2015-01-28 18:00:00,5948.0,-0.859
2015-01-28 19:00:00,5684.0,-1.05
2015-01-28 20:00:00,5500.0,-1.245
2015-01-28 21:00:00,5156.0,-1.377
2015-01-28 22:00:00,4707.0,-1.536
2015-01-28 23:00:00,4427.0,-1.662
2015-01-29 00:00:00,4296.0,-1.743
2015-01-29 01:00:00,4242.0,-1.818
2015-01-29 02:00:00,4249.0,-1.87
2015-01-29 03:00:00,4419.0,-1.875
2015-01-29 04:00:00,4866.0,-1.94
2015-01-29 05:00:00,5353.0,-1.981
2015-01-29 06:00:00,5734.0,-0.628
2015-01-29 07:00:00,5903.0,1.278
2015-01-29 08:00:00,5837.0,3.097
2015-01-29 09:00:00,5718.0,4.445
2015-01-29 10:00:00,5561.0,5.355
2015-01-29 11:00:00,5518.0,5.871
2015-01-29 12:00:00,5393.0,5.944
2015-01-29 13:00:00,5364.0,5.519
2015-01-29 14:00:00,5424.0,3.783
2015-01-29 15:00:00,5766.0,1.529
2015-01-29 16:00:00,6174.0,0.986
2015-01-29 17:00:00,6156.0,0.755
2015-01-29 18:00:00,5884.0,0.686
2015-01-29 19:00:00,5574.0,0.766
2015-01-29 20:00:00,5428.0,0.84
2015-01-29 21:00:00,5082.0,0.845
2015-01-29 22:00:00,4637.0,0.914
2015-01-29 23:00:00,4364.0,0.965
2015-01-30 00:00:00,4193.0,0.983
2015-01-30 01:00:00,4137.0,1.074
2015-01-30 02:00:00,4142.0,1.21
2015-01-30 03:00:00,4281.0,1.389
2015-01-30 04:00:00,4758.0,1.601
2015-01-30 05:00:00,5227.0,1.915
2015-01-30 06:00:00,5595.0,2.785
2015-01-30 07:00:00,5731.0,3.992
2015-01-30 08:00:00,5697.0,5.318
2015-01-30 09:00:00,5556.0,6.603
2015-01-30 10:00:00,5437.0,7.485
2015-01-30 11:00:00,5368.0,7.839
2015-01-30 12:00:00,5264.0,7.759
2015-01-30 13:00:00,5259.0,7.315
2015-01-30 14:00:00,5296.0,6.602
2015-01-30 15:00:00,5545.0,6.094
2015-01-30 16:00:00,5928.0,6.223
2015-01-30 17:00:00,5861.0,6.443
2015-01-30 18:00:00,5597.0,6.628
2015-01-30 19:00:00,5315.0,6.865
2015-01-30 20:00:00,5140.0,7.036
2015-01-30 21:00:00,4851.0,7.092
2015-01-30 22:00:00,4437.0,7.044
2015-01-30 23:00:00,4154.0,6.924
2015-01-31 00:00:00,4066.0,6.662
2015-01-31 01:00:00,3902.0,6.307
2015-01-31 02:00:00,3945.0,5.719
2015-01-31 03:00:00,4023.0,5.356
2015-01-31 04:00:00,4111.0,5.223
2015-01-31 05:00:00,4295.0,4.966
2015-01-31 06:00:00,4763.0,5.506
2015-01-31 07:00:00,5007.0,6.417
2015-01-31 08:00:00,5058.0,7.21
2015-01-31 09:00:00,4946.0,8.013
2015-01-31 10:00:00,4836.0,8.799
2015-01-31 11:00:00,4825.0,9.121
2015-01-31 12:00:00,4785.0,8.832
2015-01-31 13:00:00,4800.0,7.854
2015-01-31 14:00:00,5011.0,6.141
2015-01-31 15:00:00,5316.0,5.143
2015-01-31 16:00:00,5480.0,4.928
2015-01-31 17:00:00,5438.0,4.442
2015-01-31 18:00:00,5247.0,3.787
2015-01-31 19:00:00,4992.0,3.497
2015-01-31 20:00:00,4936.0,3.104
2015-01-31 21:00:00,4668.0,2.971
2015-01-31 22:00:00,4414.0,2.997
2015-01-31 23:00:00,4124.0,3.058
2015-02-01 00:00:00,3970.0,3.343
2015-02-01 01:00:00,3898.0,3.772
2015-02-01 02:00:00,3907.0,4.169
2015-02-01 03:00:00,3865.0,4.233
2015-02-01 04:00:00,3884.0,4.256
2015-02-01 05:00:00,4042.0,4.475
2015-02-01 06:00:00,4450.0,5.132
2015-02-01 07:00:00,4850.0,5.865
2015-02-01 08:00:00,5037.0,6.591
2015-02-01 09:00:00,5125.0,7.474
2015-02-01 10:00:00,5016.0,8.248
2015-02-01 11:00:00,4857.0,8.757
2015-02-01 12:00:00,4670.0,8.878
2015-02-01 13:00:00,4728.0,8.527
2015-02-01 14:00:00,4845.0,7.39
2015-02-01 15:00:00,5163.0,5.881
2015-02-01 16:00:00,5536.0,5.283
2015-02-01 17:00:00,5548.0,4.945
2015-02-01 18:00:00,5289.0,4.62
2015-02-01 19:00:00,5028.0,4.364
2015-02-01 20:00:00,4917.0,4.277
2015-02-01 21:00:00,4444.0,4.145
2015-02-01 22:00:00,4217.0,3.769
2015-02-01 23:00:00,3943.0,3.352
2015-02-02 00:00:00,3813.0,3.254
2015-02-02 01:00:00,3765.0,3.106
2015-02-02 02:00:00,3798.0,2.936
2015-02-02 03:00:00,3943.0,2.737
2015-02-02 04:00:00,4342.0,2.351
2015-02-02 05:00:00,4881.0,2.128
2015-02-02 06:00:00,5357.0,3.298
2015-02-02 07:00:00,5484.0,4.638
2015-02-02 08:00:00,5392.0,5.653
2015-02-02 09:00:00,5197.0,6.489
2015-02-02 10:00:00,5040.0,7.095
2015-02-02 11:00:00,4960.0,7.519
2015-02-02 12:00:00,4880.0,7.706
2015-02-02 13:00:00,4895.0,7.416
2015-02-02 14:00:00,5071.0,5.868
2015-02-02 15:00:00,5356.0,3.861
2015-02-02 16:00:00,5875.0,3.181
2015-02-02 17:00:00,5827.0,2.649
2015-02-02 18:00:00,5570.0,2.298
2015-02-02 19:00:00,5306.0,1.979
2015-02-02 20:00:00,5167.0,1.708
2015-02-02 21:00:00,4859.0,1.548
2015-02-02 22:00:00,4426.0,1.331
2015-02-02 23:00:00,4154.0,1.056
2015-02-03 00:00:00,4024.0,0.687
2015-02-03 01:00:00,3974.0,0.289
2015-02-03 02:00:00,3968.0,-0.186
2015-02-03 03:00:00,4121.0,-0.692
2015-02-03 04:00:00,4542.0,-1.223
2015-02-03 05:00:00,5033.0,-1.618
2015-02-03 06:00:00,5467.0,-0.761
2015-02-03 07:00:00,5640.0,0.598
2015-02-03 08:00:00,5505.0,1.887
2015-02-03 09:00:00,5395.0,2.975
2015-02-03 10:00:00,5179.0,3.781
2015-02-03 11:00:00,5048.0,4.273
2015-02-03 12:00:00,4940.0,4.427
2015-02-03 13:00:00,4912.0,4.161
2015-02-03 14:00:00,5029.0,2.671
2015-02-03 15:00:00,5361.0,0.449
2015-02-03 16:00:00,5986.0,-0.188
2015-02-03 17:00:00,6024.0,-0.811
2015-02-03 18:00:00,5787.0,-1.485
2015-02-03 19:00:00,5508.0,-2.028
2015-02-03 20:00:00,5318.0,-2.419
2015-02-03 21:00:00,4979.0,-2.584
2015-02-03 22:00:00,4567.0,-2.599
2015-02-03 23:00:00,4282.0,-2.607
2015-02-04 00:00:00,4152.0,-2.601
2015-02-04 01:00:00,4101.0,-2.452
2015-02-04 02:00:00,4122.0,-2.205
2015-02-04 03:00:00,4273.0,-2.027
2015-02-04 04:00:00,4751.0,-1.893
2015-02-04 05:00:00,5229.0,-1.501
2015-02-04 06:00:00,5585.0,0.588
2015-02-04 07:00:00,5701.0,2.383
2015-02-04 08:00:00,5641.0,3.985
2015-02-04 09:00:00,5588.0,5.193
2015-02-04 10:00:00,5457.0,5.943
2015-02-04 11:00:00,5415.0,6.31
2015-02-04 12:00:00,5357.0,6.252
2015-02-04 13:00:00,5374.0,5.703
2015-02-04 14:00:00,5469.0,4.651
2015-02-04 15:00:00,5662.0,3.699
2015-02-04 16:00:00,6103.0,3.57
2015-02-04 17:00:00,6091.0,3.479
2015-02-04 18:00:00,5811.0,3.352
2015-02-04 19:00:00,5556.0,3.194
2015-02-04 20:00:00,5412.0,2.99
2015-02-04 21:00:00,4936.0,2.854
2015-02-04 22:00:00,4484.0,2.84
2015-02-04 23:00:00,4213.0,2.794
2015-02-05 00:00:00,4139.0,2.691
2015-02-05 01:00:00,4086.0,2.521
2015-02-05 02:00:00,4076.0,2.384
2015-02-05 03:00:00,4226.0,2.272
2015-02-05 04:00:00,4759.0,2.146
2015-02-05 05:00:00,5201.0,2.128
2015-02-05 06:00:00,5580.0,3.002
2015-02-05 07:00:00,5632.0,4.286
2015-02-05 08:00:00,5545.0,5.664
2015-02-05 09:00:00,5387.0,7.197
2015-02-05 10:00:00,5130.0,8.334
2015-02-05 11:00:00,5034.0,9.137
2015-02-05 12:00:00,4924.0,9.457
2015-02-05 13:00:00,4937.0,9.109
2015-02-05 14:00:00,5118.0,7.387
2015-02-05 15:00:00,5395.0,5.275
2015-02-05 16:00:00,5899.0,4.663
2015-02-05 17:00:00,5943.0,4.444
2015-02-05 18:00:00,5672.0,4.368
2015-02-05 19:00:00,5465.0,4.335
2015-02-05 20:00:00,5222.0,4.291
2015-02-05 21:00:00,4885.0,4.239
2015-02-05 22:00:00,4465.0,4.236
2015-02-05 23:00:00,4140.0,4.259
2015-02-06 00:00:00,4010.0,4.217
2015-02-06 01:00:00,3994.0,4.178
2015-02-06 02:00:00,4060.0,4.092
2015-02-06 03:00:00,4167.0,4.007
2015-02-06 04:00:00,4603.0,3.918
2015-02-06 05:00:00,5140.0,3.878
2015-02-06 06:00:00,5512.0,4.318
2015-02-06 07:00:00,5693.0,4.737
2015-02-06 08:00:00,5681.0,5.147
2015-02-06 09:00:00,5608.0,5.44
2015-02-06 10:00:00,5547.0,5.584
2015-02-06 11:00:00,5551.0,5.631
2015-02-06 12:00:00,5540.0,5.53
2015-02-06 13:00:00,5585.0,5.163
2015-02-06 14:00:00,5686.0,4.534
2015-02-06 15:00:00,5891.0,3.643
2015-02-06 16:00:00,6112.0,2.924
2015-02-06 17:00:00,6063.0,2.308
2015-02-06 18:00:00,5741.0,1.782
2015-02-06 19:00:00,5463.0,1.332
2015-02-06 20:00:00,5335.0,0.917
2015-02-06 21:00:00,5041.0,0.497
2015-02-06 22:00:00,4674.0,0.034
2015-02-06 23:00:00,4368.0,-0.333
2015-02-07 00:00:00,4215.0,-0.619
2015-02-07 01:00:00,4120.0,-0.936
2015-02-07 02:00:00,4106.0,-1.29
2015-02-07 03:00:00,4146.0,-1.679
2015-02-07 04:00:00,4302.0,-2.09
2015-02-07 05:00:00,4571.0,-2.429
2015-02-07 06:00:00,5030.0,-1.965
2015-02-07 07:00:00,5370.0,-1.085
2015-02-07 08:00:00,5540.0,-0.289
2015-02-07 09:00:00,5491.0,0.278
2015-02-07 10:00:00,5395.0,0.633
2015-02-07 11:00:00,5234.0,0.872
2015-02-07 12:00:00,5092.0,0.94
2015-02-07 13:00:00,5071.0,0.744
2015-02-07 14:00:00,5205.0,-0.091
2015-02-07 15:00:00,5539.0,-2.158
2015-02-07 16:00:00,5879.0,-3.336
2015-02-07 17:00:00,5782.0,-3.944
2015-02-07 18:00:00,5534.0,-4.372
2015-02-07 19:00:00,5283.0,-4.69
2015-02-07 20:00:00,5186.0,-4.86
2015-02-07 21:00:00,4992.0,-4.885
2015-02-07 22:00:00,4621.0,-4.916
2015-02-07 23:00:00,4339.0,-4.922
2015-02-08 00:00:00,4183.0,-4.94
2015-02-08 01:00:00,4100.0,-4.911
2015-02-08 02:00:00,4073.0,-4.875
2015-02-08 03:00:00,4080.0,-4.907
2015-02-08 04:00:00,4175.0,-4.94
2015-02-08 05:00:00,4375.0,-4.707
2015-02-08 06:00:00,4789.0,-3.259
2015-02-08 07:00:00,5190.0,-1.335
2015-02-08 08:00:00,5402.0,-0.025
2015-02-08 09:00:00,5500.0,0.744
2015-02-08 10:00:00,5480.0,1.128
2015-02-08 11:00:00,5313.0,1.205
2015-02-08 12:00:00,5207.0,0.953
2015-02-08 13:00:00,5244.0,0.37
2015-02-08 14:00:00,5395.0,-0.669
2015-02-08 15:00:00,5721.0,-2.268
2015-02-08 16:00:00,6144.0,-3.189
2015-02-08 17:00:00,6137.0,-3.681
2015-02-08 18:00:00,5881.0,-3.882
2015-02-08 19:00:00,5551.0,-3.899
2015-02-08 20:00:00,5421.0,-3.859
2015-02-08 21:00:00,4982.0,-3.851
2015-02-08 22:00:00,4601.0,-3.915
2015-02-08 23:00:00,4271.0,-4.082
2015-02-09 00:00:00,4138.0,-4.276
2015-02-09 01:00:00,4091.0,-4.443
2015-02-09 02:00:00,4147.0,-4.486
2015-02-09 03:00:00,4321.0,-4.4
2015-02-09 04:00:00,4849.0,-4.258
2015-02-09 05:00:00,5420.0,-4.01
2015-02-09 06:00:00,5893.0,-3.047
2015-02-09 07:00:00,6163.0,-2.033
2015-02-09 08:00:00,6115.0,-1.416
2015-02-09 09:00:00,5999.0,-1.046
2015-02-09 10:00:00,5822.0,-0.812
2015-02-09 11:00:00,5750.0,-0.662
2015-02-09 12:00:00,5646.0,-0.692
2015-02-09 13:00:00,5640.0,-1.051
2015-02-09 14:00:00,5686.0,-2.045
2015-02-09 15:00:00,5882.0,-3.745
2015-02-09 16:00:00,6361.0,-4.3
2015-02-09 17:00:00,6435.0,-4.477
2015-02-09 18:00:00,6108.0,-4.878
2015-02-09 19:00:00,5830.0,-5.388
2015-02-09 20:00:00,5698.0,-6.022
2015-02-09 21:00:00,5350.0,-6.668
2015-02-09 22:00:00,4898.0,-7.191
2015-02-09 23:00:00,4593.0,-7.607
2015-02-10 00:00:00,4453.0,-8.024
2015-02-10 01:00:00,4443.0,-8.329
2015-02-10 02:00:00,4464.0,-8.516
2015-02-10 03:00:00,4598.0,-8.664
2015-02-10 04:00:00,5139.0,-8.684
2015-02-10 05:00:00,5695.0,-8.424
2015-02-10 06:00:00,6013.0,-6.641
2015-02-10 07:00:00,6067.0,-4.26
2015-02-10 08:00:00,5972.0,-3.124
2015-02-10 09:00:00,5834.0,-2.554
2015-02-10 10:00:00,5695.0,-2.28
2015-02-10 11:00:00,5644.0,-2.205
2015-02-10 12:00:00,5610.0,-2.341
2015-02-10 13:00:00,5705.0,-2.7
2015-02-10 14:00:00,5740.0,-3.393
2015-02-10 15:00:00,5928.0,-4.476
2015-02-10 16:00:00,6516.0,-5.186
2015-02-10 17:00:00,6556.0,-5.535
2015-02-10 18:00:00,6315.0,-5.862
2015-02-10 19:00:00,6012.0,-6.237
2015-02-10 20:00:00,5854.0,-6.558
2015-02-10 21:00:00,5494.0,-6.831
2015-02-10 22:00:00,5072.0,-6.991
2015-02-10 23:00:00,4764.0,-7.103
2015-02-11 00:00:00,4648.0,-7.23
2015-02-11 01:00:00,4603.0,-7.419
2015-02-11 02:00:00,4632.0,-7.646
2015-02-11 03:00:00,4814.0,-7.887
2015-02-11 04:00:00,5266.0,-8.192
2015-02-11 05:00:00,5808.0,-8.327
2015-02-11 06:00:00,6131.0,-7.034
2015-02-11 07:00:00,6217.0,-5.048
2015-02-11 08:00:00,6153.0,-3.816
2015-02-11 09:00:00,5973.0,-3.076
2015-02-11 10:00:00,5813.0,-2.594
2015-02-11 11:00:00,5722.0,-2.347
2015-02-11 12:00:00,5669.0,-2.345
2015-02-11 13:00:00,5686.0,-2.656
2015-02-11 14:00:00,5805.0,-3.5
2015-02-11 15:00:00,6066.0,-5.241
2015-02-11 16:00:00,6641.0,-6.2
2015-02-11 17:00:00,6704.0,-6.633
2015-02-11 18:00:00,6443.0,-6.881
2015-02-11 19:00:00,6157.0,-7.059
2015-02-11 20:00:00,5979.0,-7.145
2015-02-11 21:00:00,5550.0,-7.191
2015-02-11 22:00:00,5087.0,-7.288
2015-02-11 23:00:00,4825.0,-7.452
2015-02-12 00:00:00,4676.0,-7.676
2015-02-12 01:00:00,4633.0,-7.834
2015-02-12 02:00:00,4655.0,-7.927
2015-02-12 03:00:00,4836.0,-7.904
2015-02-12 04:00:00,5296.0,-7.852
2015-02-12 05:00:00,5809.0,-7.568
2015-02-12 06:00:00,6166.0,-5.863
2015-02-12 07:00:00,6350.0,-3.386
2015-02-12 08:00:00,6224.0,-1.486
2015-02-12 09:00:00,6075.0,-0.309
2015-02-12 10:00:00,5898.0,0.446
2015-02-12 11:00:00,5812.0,0.879
2015-02-12 12:00:00,5583.0,0.978
2015-02-12 13:00:00,5570.0,0.713
2015-02-12 14:00:00,5626.0,-0.234
2015-02-12 15:00:00,5876.0,-2.306
2015-02-12 16:00:00,6451.0,-3.405
2015-02-12 17:00:00,6562.0,-3.939
2015-02-12 18:00:00,6338.0,-4.309
2015-02-12 19:00:00,6066.0,-4.623
2015-02-12 20:00:00,5878.0,-4.92
2015-02-12 21:00:00,5483.0,-5.234
2015-02-12 22:00:00,5014.0,-5.471
2015-02-12 23:00:00,4754.0,-5.728
2015-02-13 00:00:00,4605.0,-5.945
2015-02-13 01:00:00,4586.0,-6.115
2015-02-13 02:00:00,4591.0,-6.226
2015-02-13 03:00:00,4782.0,-6.307
2015-02-13 04:00:00,5235.0,-6.362
2015-02-13 05:00:00,5747.0,-6.024
2015-02-13 06:00:00,5987.0,-3.784
2015-02-13 07:00:00,6015.0,-1.217
2015-02-13 08:00:00,5838.0,0.858
2015-02-13 09:00:00,5701.0,2.467
2015-02-13 10:00:00,5482.0,3.363
2015-02-13 11:00:00,5350.0,3.858
2015-02-13 12:00:00,5310.0,3.954
2015-02-13 13:00:00,5286.0,3.557
2015-02-13 14:00:00,5320.0,1.993
2015-02-13 15:00:00,5573.0,-0.65
2015-02-13 16:00:00,6196.0,-1.537
2015-02-13 17:00:00,6330.0,-1.911
2015-02-13 18:00:00,6068.0,-2.194
2015-02-13 19:00:00,5784.0,-2.397
2015-02-13 20:00:00,5580.0,-2.479
2015-02-13 21:00:00,5254.0,-2.523
2015-02-13 22:00:00,4819.0,-2.542
2015-02-13 23:00:00,4573.0,-2.584
2015-02-14 00:00:00,4350.0,-2.67
2015-02-14 01:00:00,4341.0,-2.76
2015-02-14 02:00:00,4341.0,-2.84
2015-02-14 03:00:00,4421.0,-3.024
2015-02-14 04:00:00,4623.0,-3.331
2015-02-14 05:00:00,4928.0,-3.361
2015-02-14 06:00:00,5314.0,-1.531
2015-02-14 07:00:00,5444.0,0.697
2015-02-14 08:00:00,5337.0,2.604
2015-02-14 09:00:00,5202.0,3.979
2015-02-14 10:00:00,5001.0,4.771
2015-02-14 11:00:00,4876.0,5.154
2015-02-14 12:00:00,4759.0,5.129
2015-02-14 13:00:00,4770.0,4.601
2015-02-14 14:00:00,4929.0,2.754
2015-02-14 15:00:00,5292.0,0.131
2015-02-14 16:00:00,5835.0,-0.776
2015-02-14 17:00:00,5870.0,-1.11
2015-02-14 18:00:00,5621.0,-1.343
2015-02-14 19:00:00,5353.0,-1.479
2015-02-14 20:00:00,5247.0,-1.484
2015-02-14 21:00:00,4985.0,-1.477
2015-02-14 22:00:00,4650.0,-1.509
2015-02-14 23:00:00,4397.0,-1.613
2015-02-15 00:00:00,4231.0,-1.758
2015-02-15 01:00:00,4185.0,-1.917
2015-02-15 02:00:00,4161.0,-2.047
2015-02-15 03:00:00,4194.0,-2.166
2015-02-15 04:00:00,4316.0,-2.29
2015-02-15 05:00:00,4498.0,-2.08
2015-02-15 06:00:00,4954.0,-0.513
2015-02-15 07:00:00,5263.0,1.267
2015-02-15 08:00:00,5332.0,3.063
2015-02-15 09:00:00,5314.0,4.262
2015-02-15 10:00:00,5209.0,4.826
2015-02-15 11:00:00,5066.0,5.115
2015-02-15 12:00:00,4942.0,5.03
2015-02-15 13:00:00,4984.0,4.495
2015-02-15 14:00:00,5157.0,2.797
2015-02-15 15:00:00,5510.0,0.227
2015-02-15 16:00:00,6052.0,-0.642
2015-02-15 17:00:00,6104.0,-0.988
2015-02-15 18:00:00,5881.0,-1.261
2015-02-15 19:00:00,5528.0,-1.397
2015-02-15 20:00:00,5358.0,-1.408
2015-02-15 21:00:00,4923.0,-1.318
2015-02-15 22:00:00,4506.0,-1.288
2015-02-15 23:00:00,4233.0,-1.315
2015-02-16 00:00:00,4113.0,-1.373
2015-02-16 01:00:00,4070.0,-1.481
2015-02-16 02:00:00,4122.0,-1.592
2015-02-16 03:00:00,4312.0,-1.759
2015-02-16 04:00:00,4895.0,-1.908
2015-02-16 05:00:00,5421.0,-1.726
2015-02-16 06:00:00,5841.0,-0.401
2015-02-16 07:00:00,5986.0,1.193
2015-02-16 08:00:00,5937.0,2.433
2015-02-16 09:00:00,5810.0,3.252
2015-02-16 10:00:00,5659.0,3.668
2015-02-16 11:00:00,5686.0,3.715
2015-02-16 12:00:00,5635.0,3.467
2015-02-16 13:00:00,5677.0,2.828
2015-02-16 14:00:00,5721.0,1.583
2015-02-16 15:00:00,5875.0,-0.288
2015-02-16 16:00:00,6288.0,-1.094
2015-02-16 17:00:00,6348.0,-1.532
2015-02-16 18:00:00,6169.0,-1.951
2015-02-16 19:00:00,5884.0,-2.352
2015-02-16 20:00:00,5697.0,-2.717
2015-02-16 21:00:00,5300.0,-3.025
2015-02-16 22:00:00,4825.0,-3.298
2015-02-16 23:00:00,4555.0,-3.615
2015-02-17 00:00:00,4454.0,-3.971
2015-02-17 01:00:00,4420.0,-4.297
2015-02-17 02:00:00,4448.0,-4.645
2015-02-17 03:00:00,4643.0,-4.966
2015-02-17 04:00:00,5129.0,-5.294
2015-02-17 05:00:00,5701.0,-5.407
2015-02-17 06:00:00,6031.0,-4.532
2015-02-17 07:00:00,6210.0,-3.634
2015-02-17 08:00:00,6173.0,-2.898
2015-02-17 09:00:00,6035.0,-2.468
2015-02-17 10:00:00,5924.0,-2.254
2015-02-17 11:00:00,5887.0,-2.268
2015-02-17 12:00:00,5909.0,-2.54
2015-02-17 13:00:00,5907.0,-3.121
2015-02-17 14:00:00,5871.0,-4.093
2015-02-17 15:00:00,6026.0,-5.602
2015-02-17 16:00:00,6628.0,-6.573
2015-02-17 17:00:00,6729.0,-7.158
2015-02-17 18:00:00,6490.0,-7.608
2015-02-17 19:00:00,6226.0,-7.925
2015-02-17 20:00:00,6088.0,-8.208
2015-02-17 21:00:00,5641.0,-8.457
2015-02-17 22:00:00,5136.0,-8.66
2015-02-17 23:00:00,4791.0,-8.868
2015-02-18 00:00:00,4661.0,-9.128
2015-02-18 01:00:00,4662.0,-9.409
2015-02-18 02:00:00,4704.0,-9.697
2015-02-18 03:00:00,4872.0,-9.874
2015-02-18 04:00:00,5404.0,-10.069
2015-02-18 05:00:00,5967.0,-9.663
2015-02-18 06:00:00,6301.0,-7.458
2015-02-18 07:00:00,6363.0,-5.235
2015-02-18 08:00:00,6226.0,-3.658
2015-02-18 09:00:00,6102.0,-2.546
2015-02-18 10:00:00,5950.0,-1.819
2015-02-18 11:00:00,5835.0,-1.452
2015-02-18 12:00:00,5786.0,-1.496
2015-02-18 13:00:00,5798.0,-1.924
2015-02-18 14:00:00,5773.0,-2.747
2015-02-18 15:00:00,5979.0,-4.3
2015-02-18 16:00:00,6621.0,-5.4
2015-02-18 17:00:00,6780.0,-5.977
2015-02-18 18:00:00,6485.0,-6.371
2015-02-18 19:00:00,6218.0,-6.771
2015-02-18 20:00:00,6016.0,-7.245
2015-02-18 21:00:00,5566.0,-7.756
2015-02-18 22:00:00,5106.0,-8.173
2015-02-18 23:00:00,4815.0,-8.464
2015-02-19 00:00:00,4668.0,-8.709
2015-02-19 01:00:00,4623.0,-8.872
2015-02-19 02:00:00,4669.0,-9.004
2015-02-19 03:00:00,4827.0,-9.078
2015-02-19 04:00:00,5335.0,-9.004
2015-02-19 05:00:00,5879.0,-8.16
2015-02-19 06:00:00,6215.0,-5.454
2015-02-19 07:00:00,6273.0,-2.689
2015-02-19 08:00:00,6128.0,-0.171
2015-02-19 09:00:00,6003.0,1.317
2015-02-19 10:00:00,5834.0,2.18
2015-02-19 11:00:00,5738.0,2.663
2015-02-19 12:00:00,5634.0,2.752
2015-02-19 13:00:00,5711.0,2.444
2015-02-19 14:00:00,5744.0,1.306
2015-02-19 15:00:00,6008.0,-0.803
2015-02-19 16:00:00,6475.0,-1.407
2015-02-19 17:00:00,6591.0,-1.371
2015-02-19 18:00:00,6259.0,-1.34
2015-02-19 19:00:00,6018.0,-1.34
2015-02-19 20:00:00,5748.0,-1.431
2015-02-19 21:00:00,5297.0,-1.633
2015-02-19 22:00:00,4928.0,-2.013
2015-02-19 23:00:00,4627.0,-2.389
2015-02-20 00:00:00,4482.0,-2.754
2015-02-20 01:00:00,4449.0,-3.042
2015-02-20 02:00:00,4419.0,-3.284
2015-02-20 03:00:00,4595.0,-3.451
2015-02-20 04:00:00,5089.0,-3.534
2015-02-20 05:00:00,5595.0,-2.9
2015-02-20 06:00:00,5969.0,-0.671
2015-02-20 07:00:00,6036.0,1.371
2015-02-20 08:00:00,5922.0,3.233
2015-02-20 09:00:00,5737.0,4.482
2015-02-20 10:00:00,5497.0,5.402
2015-02-20 11:00:00,5451.0,5.971
2015-02-20 12:00:00,5431.0,6.151
2015-02-20 13:00:00,5402.0,5.788
2015-02-20 14:00:00,5388.0,4.284
2015-02-20 15:00:00,5507.0,2.054
2015-02-20 16:00:00,6090.0,1.255
2015-02-20 17:00:00,6242.0,0.847
2015-02-20 18:00:00,5983.0,0.475
2015-02-20 19:00:00,5706.0,0.206
2015-02-20 20:00:00,5561.0,0.08
2015-02-20 21:00:00,5224.0,0.095
2015-02-20 22:00:00,4782.0,0.093
2015-02-20 23:00:00,4451.0,-0.104
2015-02-21 00:00:00,4309.0,-0.455
2015-02-21 01:00:00,4255.0,-0.795
2015-02-21 02:00:00,4239.0,-1.038
2015-02-21 03:00:00,4310.0,-1.242
2015-02-21 04:00:00,4470.0,-1.465
2015-02-21 05:00:00,4823.0,-0.962
2015-02-21 06:00:00,5201.0,1.167
2015-02-21 07:00:00,5359.0,2.972
2015-02-21 08:00:00,5292.0,4.832
2015-02-21 09:00:00,5118.0,6.296
2015-02-21 10:00:00,4983.0,7.339
2015-02-21 11:00:00,4774.0,7.937
2015-02-21 12:00:00,4702.0,8.052
2015-02-21 13:00:00,4686.0,7.491
2015-02-21 14:00:00,4826.0,5.286
2015-02-21 15:00:00,5116.0,1.855
2015-02-21 16:00:00,5723.0,0.591
2015-02-21 17:00:00,5820.0,0.32
