ept,mw,tmp
2015-01-27 02:00:00,1261.79,-3.652
2015-01-27 03:00:00,1263.38,-3.402
2015-01-27 04:00:00,1376.98,-3.182
2015-01-27 05:00:00,1663.64,-2.909
2015-01-27 06:00:00,1832.48,-2.521
2015-01-27 07:00:00,1764.05,-1.658
2015-01-27 08:00:00,1654.61,-0.439
2015-01-27 09:00:00,1650.91,0.745
2015-01-27 10:00:00,1675.45,1.677
2015-01-27 11:00:00,1666.39,2.338
2015-01-27 12:00:00,1825.44,2.657
2015-01-27 13:00:00,1795.45,2.508
2015-01-27 14:00:00,1770.45,1.442
2015-01-27 15:00:00,1819.11,0.17
2015-01-27 16:00:00,1911.81,-0.418
2015-01-27 17:00:00,1921.7,-0.759
2015-01-27 18:00:00,1946.13,-1.004
2015-01-27 19:00:00,1818.85,-1.269
2015-01-27 20:00:00,1691.97,-1.601
2015-01-27 21:00:00,1582.86,-1.944
2015-01-27 22:00:00,1376.32,-2.191
2015-01-27 23:00:00,1215.7,-2.624
2015-01-28 00:00:00,1163.56,-2.888
2015-01-28 01:00:00,1245.47,-3.111
2015-01-28 02:00:00,1258.11,-3.35
2015-01-28 03:00:00,1298.28,-3.49
2015-01-28 04:00:00,1395.52,-3.578
2015-01-28 05:00:00,1717.71,-3.669
2015-01-28 06:00:00,1857.26,-3.495
2015-01-28 07:00:00,1880.6,-1.316
2015-01-28 08:00:00,1758.45,0.767
2015-01-28 09:00:00,1521.81,2.219
2015-01-28 10:00:00,1717.89,3.091
2015-01-28 11:00:00,1698.66,3.588
2015-01-28 12:00:00,1725.0,3.665
2015-01-28 13:00:00,1682.79,3.245
2015-01-28 14:00:00,1714.88,1.85
2015-01-28 15:00:00,1722.74,-1.107
2015-01-28 16:00:00,1707.72,-2.309
2015-01-28 17:00:00,1756.0,-2.618
2015-01-28 18:00:00,1894.55,-2.935
2015-01-28 19:00:00,1847.13,-3.305
2015-01-28 20:00:00,1693.48,-3.506
2015-01-28 21:00:00,1584.01,-3.529
2015-01-28 22:00:00,1487.55,-3.563
2015-01-28 23:00:00,1400.63,-3.693
2015-01-29 00:00:00,1297.47,-3.684
2015-01-29 01:00:00,1294.32,-3.517
2015-01-29 02:00:00,1277.67,-3.129
2015-01-29 03:00:00,1324.12,-2.619
2015-01-29 04:00:00,1423.55,-2.228
2015-01-29 05:00:00,1696.12,-1.985
2015-01-29 06:00:00,1850.43,-1.786
2015-01-29 07:00:00,1893.68,-1.313
2015-01-29 08:00:00,1898.11,-0.727
2015-01-29 09:00:00,1855.03,0.034
2015-01-29 10:00:00,1884.1,0.956
2015-01-29 11:00:00,1879.37,1.704
2015-01-29 12:00:00,1903.25,1.998
2015-01-29 13:00:00,1878.05,1.944
2015-01-29 14:00:00,1844.28,1.281
2015-01-29 15:00:00,1874.04,-0.25
2015-01-29 16:00:00,1881.46,-0.727
2015-01-29 17:00:00,1927.55,-0.699
2015-01-29 18:00:00,1911.07,-0.597
2015-01-29 19:00:00,1837.36,-0.517
2015-01-29 20:00:00,1691.71,-0.502
2015-01-29 21:00:00,1571.24,-0.614
2015-01-29 22:00:00,1455.24,-0.571
2015-01-29 23:00:00,1382.07,-0.548
2015-01-30 00:00:00,1288.98,-0.5
2015-01-30 01:00:00,1286.06,-0.402
2015-01-30 02:00:00,1252.02,-0.393
2015-01-30 03:00:00,1304.96,-0.32
2015-01-30 04:00:00,1406.02,-0.205
2015-01-30 05:00:00,1686.15,-0.13
2015-01-30 06:00:00,1843.95,-0.075
2015-01-30 07:00:00,1895.0,0.048
2015-01-30 08:00:00,1920.6,0.21
2015-01-30 09:00:00,1777.86,0.457
2015-01-30 10:00:00,1765.87,0.778
2015-01-30 11:00:00,1745.66,1.126
2015-01-30 12:00:00,1767.03,1.08
2015-01-30 13:00:00,1711.4,0.677
2015-01-30 14:00:00,1694.99,0.043
2015-01-30 15:00:00,1710.26,-0.862
2015-01-30 16:00:00,1790.24,-1.772
2015-01-30 17:00:00,1778.6,-2.641
2015-01-30 18:00:00,1790.55,-3.552
2015-01-30 19:00:00,1732.38,-3.927
2015-01-30 20:00:00,1618.77,-3.977
2015-01-30 21:00:00,1521.05,-4.6
2015-01-30 22:00:00,1416.75,-5.379
2015-01-30 23:00:00,1337.57,-5.268
2015-01-31 00:00:00,1271.46,-4.851
2015-01-31 01:00:00,1204.51,-4.818
2015-01-31 02:00:00,1234.85,-5.368
2015-01-31 03:00:00,1245.48,-6.03
2015-01-31 04:00:00,1292.06,-6.632
2015-01-31 05:00:00,1426.2,-6.998
2015-01-31 06:00:00,1540.14,-6.852
2015-01-31 07:00:00,1684.99,-4.959
2015-01-31 08:00:00,1698.04,-1.83
2015-01-31 09:00:00,1714.65,0.158
2015-01-31 10:00:00,1715.0,1.183
2015-01-31 11:00:00,1646.07,1.744
2015-01-31 12:00:00,1576.09,1.952
2015-01-31 13:00:00,1512.57,1.927
2015-01-31 14:00:00,1548.32,1.37
2015-01-31 15:00:00,1419.11,-0.512
2015-01-31 16:00:00,1519.02,-1.761
2015-01-31 17:00:00,1545.1,-2.681
2015-01-31 18:00:00,1535.69,-3.255
2015-01-31 19:00:00,1502.84,-3.167
2015-01-31 20:00:00,1391.69,-3.109
2015-01-31 21:00:00,1263.7,-3.112
2015-01-31 22:00:00,1295.94,-3.266
2015-01-31 23:00:00,1221.28,-3.489
2015-02-01 00:00:00,1183.25,-3.657
2015-02-01 01:00:00,1137.43,-3.578
2015-02-01 02:00:00,1137.64,-3.444
2015-02-01 03:00:00,1126.24,-3.444
2015-02-01 04:00:00,1178.71,-3.547
2015-02-01 05:00:00,1244.9,-3.635
2015-02-01 06:00:00,1324.11,-3.618
2015-02-01 07:00:00,1454.54,-2.714
2015-02-01 08:00:00,1600.48,-1.512
2015-02-01 09:00:00,1651.71,-0.861
2015-02-01 10:00:00,1725.66,-0.444
2015-02-01 11:00:00,1624.01,-0.236
2015-02-01 12:00:00,1547.93,-0.234
2015-02-01 13:00:00,1508.67,-0.4
2015-02-01 14:00:00,1494.69,-0.778
2015-02-01 15:00:00,1495.0,-1.582
2015-02-01 16:00:00,1623.29,-2.292
2015-02-01 17:00:00,1673.96,-2.604
2015-02-01 18:00:00,1675.92,-2.903
2015-02-01 19:00:00,1636.77,-3.548
2015-02-01 20:00:00,1533.79,-4.005
2015-02-01 21:00:00,1431.01,-4.181
2015-02-01 22:00:00,1295.74,-4.166
2015-02-01 23:00:00,1243.36,-4.163
2015-02-02 00:00:00,1190.02,-4.269
2015-02-02 01:00:00,1176.49,-4.63
2015-02-02 02:00:00,1170.58,-5.23
2015-02-02 03:00:00,1208.58,-5.744
2015-02-02 04:00:00,1313.2,-6.219
2015-02-02 05:00:00,1643.35,-6.746
2015-02-02 06:00:00,1783.96,-7.047
2015-02-02 07:00:00,1869.99,-5.711
2015-02-02 08:00:00,1834.65,-2.597
2015-02-02 09:00:00,1785.64,-0.675
2015-02-02 10:00:00,1609.78,0.291
2015-02-02 11:00:00,1582.12,0.689
2015-02-02 12:00:00,1653.04,0.865
2015-02-02 13:00:00,1709.24,0.862
2015-02-02 14:00:00,1670.06,0.435
2015-02-02 15:00:00,1550.95,-1.727
2015-02-02 16:00:00,1670.59,-3.231
2015-02-02 17:00:00,1881.94,-3.44
2015-02-02 18:00:00,1897.51,-3.48
2015-02-02 19:00:00,1742.14,-3.642
2015-02-02 20:00:00,1657.31,-3.726
2015-02-02 21:00:00,1525.17,-3.866
2015-02-02 22:00:00,1430.58,-4.116
2015-02-02 23:00:00,1306.09,-4.34
2015-02-03 00:00:00,1279.17,-4.566
2015-02-03 01:00:00,1242.32,-4.788
2015-02-03 02:00:00,1251.51,-4.921
2015-02-03 03:00:00,1272.12,-5.034
2015-02-03 04:00:00,1387.12,-5.197
2015-02-03 05:00:00,1661.6,-5.344
2015-02-03 06:00:00,1823.0,-5.285
2015-02-03 07:00:00,1879.33,-3.931
2015-02-03 08:00:00,1873.54,-1.689
2015-02-03 09:00:00,1878.44,-0.054
2015-02-03 10:00:00,1910.63,0.675
2015-02-03 11:00:00,1901.95,0.856
2015-02-03 12:00:00,1946.79,0.801
2015-02-03 13:00:00,1880.22,0.611
2015-02-03 14:00:00,1854.32,0.229
2015-02-03 15:00:00,1761.53,-0.915
2015-02-03 16:00:00,1799.09,-2.203
2015-02-03 17:00:00,1798.47,-2.626
2015-02-03 18:00:00,1777.28,-2.903
2015-02-03 19:00:00,1683.29,-3.112
2015-02-03 20:00:00,1679.07,-3.259
2015-02-03 21:00:00,1569.75,-3.343
2015-02-03 22:00:00,1444.91,-3.548
2015-02-03 23:00:00,1360.09,-3.956
2015-02-04 00:00:00,1318.0,-4.358
2015-02-04 01:00:00,1280.16,-4.592
2015-02-04 02:00:00,1287.63,-4.739
2015-02-04 03:00:00,1327.44,-4.7
2015-02-04 04:00:00,1399.11,-4.634
2015-02-04 05:00:00,1713.01,-4.549
2015-02-04 06:00:00,1839.17,-4.284
2015-02-04 07:00:00,1911.67,-3.214
2015-02-04 08:00:00,1898.56,-1.938
2015-02-04 09:00:00,1896.35,-0.91
2015-02-04 10:00:00,1891.62,-0.261
2015-02-04 11:00:00,1883.79,0.091
2015-02-04 12:00:00,1871.3,0.214
2015-02-04 13:00:00,1840.1,0.144
2015-02-04 14:00:00,1806.25,-0.177
2015-02-04 15:00:00,1696.41,-1.122
2015-02-04 16:00:00,1742.25,-2.408
2015-02-04 17:00:00,1802.87,-3.082
2015-02-04 18:00:00,1766.81,-3.393
2015-02-04 19:00:00,1706.92,-3.63
2015-02-04 20:00:00,1691.13,-3.923
2015-02-04 21:00:00,1580.59,-4.114
2015-02-04 22:00:00,1466.14,-4.169
2015-02-04 23:00:00,1365.25,-4.242
2015-02-05 00:00:00,1331.14,-4.175
2015-02-05 01:00:00,1286.4,-4.187
2015-02-05 02:00:00,1307.01,-4.338
2015-02-05 03:00:00,1314.87,-4.379
2015-02-05 04:00:00,1441.37,-4.464
2015-02-05 05:00:00,1724.85,-4.432
2015-02-05 06:00:00,1886.78,-4.361
2015-02-05 07:00:00,1951.7,-3.916
2015-02-05 08:00:00,1966.64,-3.321
2015-02-05 09:00:00,1959.28,-2.704
2015-02-05 10:00:00,1861.25,-2.21
2015-02-05 11:00:00,1826.61,-1.844
2015-02-05 12:00:00,1829.42,-1.623
2015-02-05 13:00:00,1784.31,-1.487
2015-02-05 14:00:00,1891.23,-1.539
2015-02-05 15:00:00,1901.3,-1.784
2015-02-05 16:00:00,1854.16,-1.993
2015-02-05 17:00:00,1979.43,-2.161
2015-02-05 18:00:00,1919.87,-2.342
2015-02-05 19:00:00,1841.63,-2.528
2015-02-05 20:00:00,1687.98,-2.706
2015-02-05 21:00:00,1563.58,-2.829
2015-02-05 22:00:00,1438.37,-2.93
2015-02-05 23:00:00,1366.47,-3.077
2015-02-06 00:00:00,1292.35,-3.212
2015-02-06 01:00:00,1291.64,-3.368
2015-02-06 02:00:00,1274.36,-3.566
2015-02-06 03:00:00,1305.33,-3.681
2015-02-06 04:00:00,1410.37,-3.717
2015-02-06 05:00:00,1636.13,-3.723
2015-02-06 06:00:00,1790.63,-3.686
2015-02-06 07:00:00,1851.16,-3.529
2015-02-06 08:00:00,1893.41,-3.287
2015-02-06 09:00:00,1888.1,-2.963
2015-02-06 10:00:00,1919.84,-2.66
2015-02-06 11:00:00,1903.51,-2.492
2015-02-06 12:00:00,1927.05,-2.368
2015-02-06 13:00:00,1843.52,-2.274
2015-02-06 14:00:00,1829.24,-2.289
2015-02-06 15:00:00,1862.4,-2.51
2015-02-06 16:00:00,1911.76,-2.896
2015-02-06 17:00:00,1943.59,-3.3
2015-02-06 18:00:00,1869.66,-3.794
2015-02-06 19:00:00,1766.17,-4.348
2015-02-06 20:00:00,1642.93,-4.909
2015-02-06 21:00:00,1527.68,-5.371
2015-02-06 22:00:00,1443.7,-5.715
2015-02-06 23:00:00,1328.02,-6.026
2015-02-07 00:00:00,1285.38,-6.285
2015-02-07 01:00:00,1245.62,-6.483
2015-02-07 02:00:00,1213.75,-6.741
2015-02-07 03:00:00,1227.39,-6.933
2015-02-07 04:00:00,1244.86,-7.014
2015-02-07 05:00:00,1381.07,-7.289
2015-02-07 06:00:00,1516.7,-7.724
2015-02-07 07:00:00,1679.13,-6.77
2015-02-07 08:00:00,1755.55,-5.071
2015-02-07 09:00:00,1788.83,-3.828
2015-02-07 10:00:00,1785.23,-3.094
2015-02-07 11:00:00,1774.37,-2.622
2015-02-07 12:00:00,1682.93,-2.317
2015-02-07 13:00:00,1608.58,-2.227
2015-02-07 14:00:00,1547.62,-2.635
2015-02-07 15:00:00,1579.7,-4.404
2015-02-07 16:00:00,1644.91,-6.427
2015-02-07 17:00:00,1724.37,-7.485
2015-02-07 18:00:00,1703.16,-8.143
2015-02-07 19:00:00,1651.28,-9.203
2015-02-07 20:00:00,1544.29,-10.334
2015-02-07 21:00:00,1472.06,-10.909
2015-02-07 22:00:00,1353.09,-10.952
2015-02-07 23:00:00,1261.06,-10.905
2015-02-08 00:00:00,1223.29,-10.68
2015-02-08 01:00:00,1161.73,-10.506
2015-02-08 02:00:00,1166.01,-10.142
2015-02-08 03:00:00,1163.02,-9.899
2015-02-08 04:00:00,1176.71,-9.348
2015-02-08 05:00:00,1350.36,-8.365
2015-02-08 06:00:00,1425.24,-7.827
2015-02-08 07:00:00,1311.73,-6.581
2015-02-08 08:00:00,1360.64,-3.593
2015-02-08 09:00:00,1315.47,-1.816
2015-02-08 10:00:00,1668.66,-0.51
2015-02-08 11:00:00,1622.31,0.135
2015-02-08 12:00:00,1515.51,0.04
2015-02-08 13:00:00,1468.9,-0.432
2015-02-08 14:00:00,1412.51,-1.236
2015-02-08 15:00:00,1471.65,-2.603
2015-02-08 16:00:00,1554.96,-4.159
2015-02-08 17:00:00,1684.8,-4.618
2015-02-08 18:00:00,1672.64,-4.857
2015-02-08 19:00:00,1630.65,-5.56
2015-02-08 20:00:00,1469.38,-6.359
2015-02-08 21:00:00,1406.79,-6.871
2015-02-08 22:00:00,1289.95,-7.238
2015-02-08 23:00:00,1205.62,-7.457
2015-02-09 00:00:00,1161.97,-7.739
2015-02-09 01:00:00,1241.99,-8.098
2015-02-09 02:00:00,1326.57,-8.671
2015-02-09 03:00:00,1293.24,-9.196
2015-02-09 04:00:00,1218.24,-9.329
2015-02-09 05:00:00,1658.29,-9.049
2015-02-09 06:00:00,1848.7,-8.037
2015-02-09 07:00:00,1906.86,-5.809
2015-02-09 08:00:00,1913.26,-3.526
2015-02-09 09:00:00,1885.1,-2.534
2015-02-09 10:00:00,1831.15,-2.163
2015-02-09 11:00:00,1743.53,-1.906
2015-02-09 12:00:00,1735.13,-1.696
2015-02-09 13:00:00,1831.22,-1.487
2015-02-09 14:00:00,1788.8,-1.482
2015-02-09 15:00:00,1835.82,-2.185
2015-02-09 16:00:00,1902.24,-3.291
2015-02-09 17:00:00,1948.23,-3.943
2015-02-09 18:00:00,1925.34,-4.308
2015-02-09 19:00:00,1833.74,-4.617
2015-02-09 20:00:00,1696.36,-4.782
2015-02-09 21:00:00,1574.65,-4.949
2015-02-09 22:00:00,1430.32,-5.21
2015-02-09 23:00:00,1227.27,-5.24
2015-02-10 00:00:00,1113.52,-5.233
2015-02-10 01:00:00,1253.22,-5.186
2015-02-10 02:00:00,1468.64,-4.75
2015-02-10 03:00:00,1407.99,-4.203
2015-02-10 04:00:00,1406.67,-3.932
2015-02-10 05:00:00,1735.24,-3.722
2015-02-10 06:00:00,1848.75,-3.335
2015-02-10 07:00:00,1933.6,-1.191
2015-02-10 08:00:00,1912.4,0.979
2015-02-10 09:00:00,1863.9,1.434
2015-02-10 10:00:00,1864.36,1.759
2015-02-10 11:00:00,1843.67,2.115
2015-02-10 12:00:00,1822.2,2.341
2015-02-10 13:00:00,1605.49,2.378
2015-02-10 14:00:00,1760.9,2.046
2015-02-10 15:00:00,1789.5,1.046
2015-02-10 16:00:00,1726.25,-0.337
2015-02-10 17:00:00,1774.24,-1.34
2015-02-10 18:00:00,1769.98,-2.038
2015-02-10 19:00:00,1719.93,-2.44
2015-02-10 20:00:00,1686.32,-2.706
2015-02-10 21:00:00,1561.35,-2.685
2015-02-10 22:00:00,1462.8,-2.443
2015-02-10 23:00:00,1354.82,-2.291
2015-02-11 00:00:00,1321.44,-2.127
2015-02-11 01:00:00,1280.31,-1.923
2015-02-11 02:00:00,1295.37,-1.775
2015-02-11 03:00:00,1306.73,-1.886
2015-02-11 04:00:00,1421.75,-2.244
2015-02-11 05:00:00,1700.66,-2.64
2015-02-11 06:00:00,1839.95,-2.672
2015-02-11 07:00:00,1893.97,-1.06
2015-02-11 08:00:00,1869.76,0.963
2015-02-11 09:00:00,1787.85,2.077
2015-02-11 10:00:00,1632.08,2.988
2015-02-11 11:00:00,1591.91,3.609
2015-02-11 12:00:00,1627.92,3.975
2015-02-11 13:00:00,1625.3,3.972
2015-02-11 14:00:00,1740.41,3.302
2015-02-11 15:00:00,1768.09,1.452
2015-02-11 16:00:00,1727.61,-0.582
2015-02-11 17:00:00,1820.85,-1.869
2015-02-11 18:00:00,1796.52,-2.533
2015-02-11 19:00:00,1833.42,-2.519
2015-02-11 20:00:00,1677.76,-2.425
2015-02-11 21:00:00,1567.28,-2.405
2015-02-11 22:00:00,1427.93,-2.465
2015-02-11 23:00:00,1344.9,-2.552
2015-02-12 00:00:00,1286.34,-2.666
2015-02-12 01:00:00,1267.43,-2.836
2015-02-12 02:00:00,1254.41,-2.98
2015-02-12 03:00:00,1305.99,-3.116
2015-02-12 04:00:00,1389.72,-3.146
2015-02-12 05:00:00,1687.26,-3.169
2015-02-12 06:00:00,1838.66,-2.824
2015-02-12 07:00:00,1850.29,-1.259
2015-02-12 08:00:00,1847.94,0.081
2015-02-12 09:00:00,1681.17,1.024
2015-02-12 10:00:00,1822.44,1.658
2015-02-12 11:00:00,1786.25,2.018
2015-02-12 12:00:00,1797.93,2.19
2015-02-12 13:00:00,1629.79,2.097
2015-02-12 14:00:00,1597.62,1.605
2015-02-12 15:00:00,1620.67,0.227
2015-02-12 16:00:00,1715.42,-1.547
2015-02-12 17:00:00,1780.74,-2.21
2015-02-12 18:00:00,1778.14,-2.578
2015-02-12 19:00:00,1838.23,-2.88
2015-02-12 20:00:00,1689.16,-3.189
2015-02-12 21:00:00,1566.1,-3.456
2015-02-12 22:00:00,1450.19,-3.62
2015-02-12 23:00:00,1367.5,-3.735
2015-02-13 00:00:00,1307.98,-3.844
2015-02-13 01:00:00,1269.66,-3.897
2015-02-13 02:00:00,1289.4,-3.977
2015-02-13 03:00:00,1280.3,-4.233
2015-02-13 04:00:00,1407.22,-4.475
2015-02-13 05:00:00,1672.88,-4.721
2015-02-13 06:00:00,1822.68,-4.48
2015-02-13 07:00:00,1854.06,-2.603
2015-02-13 08:00:00,1674.37,-0.397
2015-02-13 09:00:00,1653.38,1.117
2015-02-13 10:00:00,1662.65,2.291
2015-02-13 11:00:00,1616.44,2.965
2015-02-13 12:00:00,1617.48,3.211
2015-02-13 13:00:00,1588.84,3.068
2015-02-13 14:00:00,1604.42,2.409
2015-02-13 15:00:00,1649.33,0.434
2015-02-13 16:00:00,1706.34,-1.238
2015-02-13 17:00:00,1769.23,-1.609
2015-02-13 18:00:00,1763.21,-1.827
2015-02-13 19:00:00,1790.41,-1.92
2015-02-13 20:00:00,1634.27,-2.047
2015-02-13 21:00:00,1523.76,-2.102
2015-02-13 22:00:00,1420.77,-2.161
2015-02-13 23:00:00,1325.33,-2.263
2015-02-14 00:00:00,1267.26,-2.329
2015-02-14 01:00:00,1234.18,-2.416
2015-02-14 02:00:00,1217.78,-2.499
2015-02-14 03:00:00,1230.9,-2.562
2015-02-14 04:00:00,1247.79,-2.597
2015-02-14 05:00:00,1380.72,-2.6
2015-02-14 06:00:00,1524.61,-2.031
2015-02-14 07:00:00,1668.54,-0.233
2015-02-14 08:00:00,1435.05,0.944
2015-02-14 09:00:00,1670.59,1.85
2015-02-14 10:00:00,1716.58,2.42
2015-02-14 11:00:00,1648.06,2.733
2015-02-14 12:00:00,1487.09,2.795
2015-02-14 13:00:00,1434.12,2.615
2015-02-14 14:00:00,1512.08,2.174
2015-02-14 15:00:00,1532.52,1.375
2015-02-14 16:00:00,1596.07,0.806
2015-02-14 17:00:00,1483.83,0.817
2015-02-14 18:00:00,1490.4,0.842
2015-02-14 19:00:00,1560.78,0.825
2015-02-14 20:00:00,1467.5,0.753
2015-02-14 21:00:00,1337.88,0.577
2015-02-14 22:00:00,1254.71,0.405
2015-02-14 23:00:00,1182.75,0.253
2015-02-15 00:00:00,1139.84,0.182
2015-02-15 01:00:00,1103.69,0.167
2015-02-15 02:00:00,1117.13,0.177
2015-02-15 03:00:00,1078.92,0.077
2015-02-15 04:00:00,1116.85,-0.1
2015-02-15 05:00:00,1176.27,-0.263
2015-02-15 06:00:00,1307.84,0.027
2015-02-15 07:00:00,1409.57,1.058
2015-02-15 08:00:00,1513.75,2.287
2015-02-15 09:00:00,1548.94,3.921
2015-02-15 10:00:00,1587.32,5.168
2015-02-15 11:00:00,1473.17,6.013
2015-02-15 12:00:00,1377.87,6.361
2015-02-15 13:00:00,1317.98,6.129
2015-02-15 14:00:00,1298.91,4.996
2015-02-15 15:00:00,1331.98,2.363
2015-02-15 16:00:00,1395.52,0.294
2015-02-15 17:00:00,1563.33,-0.304
2015-02-15 18:00:00,1583.62,-0.545
2015-02-15 19:00:00,1557.85,-0.675
2015-02-15 20:00:00,1445.67,-0.471
2015-02-15 21:00:00,1337.01,-0.276
2015-02-15 22:00:00,1249.05,-0.368
2015-02-15 23:00:00,1188.1,-0.583
2015-02-16 00:00:00,1141.39,-0.736
2015-02-16 01:00:00,1109.94,-0.832
2015-02-16 02:00:00,1119.66,-0.937
2015-02-16 03:00:00,1122.21,-1.042
2015-02-16 04:00:00,1251.24,-1.135
2015-02-16 05:00:00,1542.37,-1.22
2015-02-16 06:00:00,1724.33,-0.664
2015-02-16 07:00:00,1789.66,1.067
2015-02-16 08:00:00,1742.45,2.856
2015-02-16 09:00:00,1683.4,4.244
2015-02-16 10:00:00,1664.12,5.418
2015-02-16 11:00:00,1646.06,6.1
2015-02-16 12:00:00,1660.74,6.303
2015-02-16 13:00:00,1597.79,5.936
2015-02-16 14:00:00,1575.28,4.777
2015-02-16 15:00:00,1638.6,1.765
2015-02-16 16:00:00,1602.14,-0.633
2015-02-16 17:00:00,1701.9,-0.964
2015-02-16 18:00:00,1663.21,-1.123
2015-02-16 19:00:00,1579.88,-1.326
2015-02-16 20:00:00,1458.89,-1.477
2015-02-16 21:00:00,1484.01,-1.579
2015-02-16 22:00:00,1395.23,-1.682
2015-02-16 23:00:00,1280.84,-1.842
2015-02-17 00:00:00,1234.87,-2.005
2015-02-17 01:00:00,1199.48,-2.11
2015-02-17 02:00:00,1209.21,-2.17
2015-02-17 03:00:00,1261.08,-2.229
2015-02-17 04:00:00,1341.2,-2.206
2015-02-17 05:00:00,1632.14,-2.178
2015-02-17 06:00:00,1688.01,-1.509
2015-02-17 07:00:00,1687.66,0.123
2015-02-17 08:00:00,1708.64,1.64
2015-02-17 09:00:00,1759.15,2.803
2015-02-17 10:00:00,1595.6,3.576
2015-02-17 11:00:00,1546.89,4.114
2015-02-17 12:00:00,1561.92,4.258
2015-02-17 13:00:00,1488.23,3.925
2015-02-17 14:00:00,1501.25,3.038
2015-02-17 15:00:00,1537.05,1.199
2015-02-17 16:00:00,1641.23,-0.653
2015-02-17 17:00:00,1728.03,-0.996
2015-02-17 18:00:00,1722.18,-1.249
2015-02-17 19:00:00,1762.63,-1.61
2015-02-17 20:00:00,1624.6,-1.963
2015-02-17 21:00:00,1484.14,-2.186
2015-02-17 22:00:00,1418.66,-2.42
2015-02-17 23:00:00,1292.58,-2.699
2015-02-18 00:00:00,1267.06,-3.009
2015-02-18 01:00:00,1205.48,-3.29
2015-02-18 02:00:00,1241.48,-3.485
2015-02-18 03:00:00,1256.82,-3.708
2015-02-18 04:00:00,1339.59,-3.928
2015-02-18 05:00:00,1647.38,-4.04
2015-02-18 06:00:00,1773.73,-3.304
2015-02-18 07:00:00,1843.22,-1.394
2015-02-18 08:00:00,1648.51,0.271
2015-02-18 09:00:00,1751.43,1.607
2015-02-18 10:00:00,1758.17,2.62
2015-02-18 11:00:00,1720.55,3.288
2015-02-18 12:00:00,1718.89,3.542
2015-02-18 13:00:00,1646.9,3.339
2015-02-18 14:00:00,1646.91,2.559
2015-02-18 15:00:00,1645.2,0.432
2015-02-18 16:00:00,1775.56,-2.122
2015-02-18 17:00:00,1855.8,-2.594
2015-02-18 18:00:00,1875.98,-2.875
2015-02-18 19:00:00,1780.9,-3.104
2015-02-18 20:00:00,1636.07,-3.274
2015-02-18 21:00:00,1524.05,-3.3
2015-02-18 22:00:00,1407.78,-3.207
2015-02-18 23:00:00,1330.11,-3.261
2015-02-19 00:00:00,1253.59,-3.369
2015-02-19 01:00:00,1266.26,-3.581
2015-02-19 02:00:00,1268.66,-3.712
2015-02-19 03:00:00,1303.49,-3.831
2015-02-19 04:00:00,1401.56,-4.094
2015-02-19 05:00:00,1676.34,-4.335
2015-02-19 06:00:00,1783.48,-3.514
2015-02-19 07:00:00,1811.82,-1.195
2015-02-19 08:00:00,1746.46,1.284
2015-02-19 09:00:00,1674.83,3.568
2015-02-19 10:00:00,1684.39,5.074
2015-02-19 11:00:00,1661.5,5.879
2015-02-19 12:00:00,1625.65,6.16
2015-02-19 13:00:00,1594.78,5.912
2015-02-19 14:00:00,1589.51,4.83
2015-02-19 15:00:00,1665.28,1.97
2015-02-19 16:00:00,1584.4,-0.235
2015-02-19 17:00:00,1686.33,-0.789
2015-02-19 18:00:00,1680.11,-0.985
2015-02-19 19:00:00,1603.6,-1.079
2015-02-19 20:00:00,1626.17,-1.16
2015-02-19 21:00:00,1509.6,-1.113
2015-02-19 22:00:00,1394.36,-1.162
2015-02-19 23:00:00,1318.71,-1.21
2015-02-20 00:00:00,1243.35,-1.211
2015-02-20 01:00:00,1221.35,-1.205
2015-02-20 02:00:00,1242.65,-1.289
2015-02-20 03:00:00,1253.87,-1.594
2015-02-20 04:00:00,1365.67,-1.928
2015-02-20 05:00:00,1638.79,-2.245
2015-02-20 06:00:00,1603.86,-1.248
2015-02-20 07:00:00,1630.02,1.032
2015-02-20 08:00:00,1578.34,3.209
2015-02-20 09:00:00,1521.71,5.055
2015-02-20 10:00:00,1505.98,6.262
2015-02-20 11:00:00,1488.86,6.903
2015-02-20 12:00:00,1450.34,7.0
2015-02-20 13:00:00,1448.75,6.546
2015-02-20 14:00:00,1434.71,5.05
2015-02-20 15:00:00,1473.22,1.785
2015-02-20 16:00:00,1551.22,-1.052
2015-02-20 17:00:00,1682.88,-1.445
2015-02-20 18:00:00,1662.98,-1.488
2015-02-20 19:00:00,1579.98,-1.494
2015-02-20 20:00:00,1600.1,-1.523
2015-02-20 21:00:00,1488.23,-1.648
2015-02-20 22:00:00,1394.08,-1.601
2015-02-20 23:00:00,1297.31,-1.386
2015-02-21 00:00:00,1248.22,-1.131
2015-02-21 01:00:00,1215.0,-0.971
2015-02-21 02:00:00,1188.37,-0.984
2015-02-21 03:00:00,1204.37,-1.088
2015-02-21 04:00:00,1254.35,-1.074
2015-02-21 05:00:00,1375.09,-1.038
2015-02-21 06:00:00,1472.03,-0.068
2015-02-21 07:00:00,1591.63,1.892
2015-02-21 08:00:00,1627.41,3.888
2015-02-21 09:00:00,1594.39,5.292
2015-02-21 10:00:00,1615.22,6.09
2015-02-21 11:00:00,1593.69,6.478
2015-02-21 12:00:00,1534.44,6.531
2015-02-21 13:00:00,1505.58,6.267
2015-02-21 14:00:00,1496.8,5.397
2015-02-21 15:00:00,1517.31,3.43
2015-02-21 16:00:00,1571.49,0.394
