utc,cpt,mw,tmpf
2015-01-16 10:00:00,2015-01-16 04:00:00,3662.496308369184,37.94
2015-01-16 11:00:00,2015-01-16 05:00:00,3920.712600201964,37.94
2015-01-16 12:00:00,2015-01-16 06:00:00,4420.448997857147,37.04
2015-01-16 13:00:00,2015-01-16 07:00:00,4466.200265023327,39.02
2015-01-16 14:00:00,2015-01-16 08:00:00,4208.8672314221,39.92
2015-01-16 15:00:00,2015-01-16 09:00:00,4034.8151755274594,44.96
2015-01-16 16:00:00,2015-01-16 10:00:00,3822.391411320655,48.92
2015-01-16 17:00:00,2015-01-16 11:00:00,3491.842838606687,55.04
2015-01-16 18:00:00,2015-01-16 12:00:00,3131.2151886527895,57.02
2015-01-16 19:00:00,2015-01-16 13:00:00,2906.387650575172,60.98
2015-01-16 20:00:00,2015-01-16 14:00:00,2757.659845410381,60.98
2015-01-16 21:00:00,2015-01-16 15:00:00,2665.919170535281,60.98
2015-01-16 22:00:00,2015-01-16 16:00:00,2643.1414585726952,60.08
2015-01-16 23:00:00,2015-01-16 17:00:00,2712.6469845640217,57.92
2015-01-17 00:00:00,2015-01-16 18:00:00,2995.2268820585396,55.04
2015-01-17 01:00:00,2015-01-16 19:00:00,3105.5579692684087,51.98
2015-01-17 02:00:00,2015-01-16 20:00:00,3170.191019630175,51.08
2015-01-17 03:00:00,2015-01-16 21:00:00,3183.4608293164006,50.0
2015-01-17 04:00:00,2015-01-16 22:00:00,3164.082043546304,48.92
2015-01-17 05:00:00,2015-01-16 23:00:00,3078.3339999999994,46.94
2015-01-17 06:00:00,2015-01-17 00:00:00,2998.8868043990233,46.04
2015-01-17 07:00:00,2015-01-17 01:00:00,2972.5342010053514,46.04
2015-01-17 08:00:00,2015-01-17 02:00:00,2977.833723210788,44.96
2015-01-17 09:00:00,2015-01-17 03:00:00,3015.1315542373554,44.96
2015-01-17 10:00:00,2015-01-17 04:00:00,3093.106938585981,42.08
2015-01-17 11:00:00,2015-01-17 05:00:00,3245.302874121094,42.08
2015-01-17 12:00:00,2015-01-17 06:00:00,3456.557209224887,42.08
2015-01-17 13:00:00,2015-01-17 07:00:00,3613.4945207359074,41.0
2015-01-17 14:00:00,2015-01-17 08:00:00,3594.279357899668,39.92
2015-01-17 15:00:00,2015-01-17 09:00:00,3382.1322291609526,51.08
2015-01-17 16:00:00,2015-01-17 10:00:00,3136.6197639582774,57.92
2015-01-17 17:00:00,2015-01-17 11:00:00,2897.2974089035847,62.06
2015-01-17 18:00:00,2015-01-17 12:00:00,2711.585352491586,64.04
2015-01-17 19:00:00,2015-01-17 13:00:00,2595.7306148109674,66.02
2015-01-17 20:00:00,2015-01-17 14:00:00,2516.0982099874695,66.02
2015-01-17 21:00:00,2015-01-17 15:00:00,2466.1247610585465,66.92
2015-01-17 22:00:00,2015-01-17 16:00:00,2440.4739908254096,68.0
2015-01-17 23:00:00,2015-01-17 17:00:00,2481.8911332797393,68.0
2015-01-18 00:00:00,2015-01-17 18:00:00,2698.124591850656,64.04
2015-01-18 01:00:00,2015-01-17 19:00:00,2742.331753165547,60.08
2015-01-18 02:00:00,2015-01-17 20:00:00,2721.791877022519,57.92
2015-01-18 03:00:00,2015-01-17 21:00:00,2695.1249917532914,55.04
2015-01-18 04:00:00,2015-01-17 22:00:00,2622.421790683754,51.98
2015-01-18 05:00:00,2015-01-17 23:00:00,2510.8145999999997,51.08
2015-01-18 06:00:00,2015-01-18 00:00:00,2417.1221450602966,51.98
2015-01-18 07:00:00,2015-01-18 01:00:00,2352.1082565440743,51.98
2015-01-18 08:00:00,2015-01-18 02:00:00,2323.378867491986,53.96
2015-01-18 09:00:00,2015-01-18 03:00:00,2320.48839715806,53.96
2015-01-18 10:00:00,2015-01-18 04:00:00,2360.560962051242,53.96
2015-01-18 11:00:00,2015-01-18 05:00:00,2453.176584059609,53.06
2015-01-18 12:00:00,2015-01-18 06:00:00,2591.355061186616,51.98
2015-01-18 13:00:00,2015-01-18 07:00:00,2708.519767754132,51.98
2015-01-18 14:00:00,2015-01-18 08:00:00,2833.3842781701424,51.08
2015-01-18 15:00:00,2015-01-18 09:00:00,2846.2840158152394,53.06
2015-01-18 16:00:00,2015-01-18 10:00:00,2755.4653057553624,57.02
2015-01-18 17:00:00,2015-01-18 11:00:00,2637.7445911560626,60.08
2015-01-18 18:00:00,2015-01-18 12:00:00,2525.806442901904,66.92
2015-01-18 19:00:00,2015-01-18 13:00:00,2444.2776541858498,69.08
2015-01-18 20:00:00,2015-01-18 14:00:00,2391.780924101631,66.92
2015-01-18 21:00:00,2015-01-18 15:00:00,2362.176195184697,66.92
2015-01-18 22:00:00,2015-01-18 16:00:00,2354.958129913885,66.92
2015-01-18 23:00:00,2015-01-18 17:00:00,2401.5783931416113,64.94
2015-01-19 00:00:00,2015-01-18 18:00:00,2677.7721749111956,60.08
2015-01-19 01:00:00,2015-01-18 19:00:00,2774.9003375337943,57.02
2015-01-19 02:00:00,2015-01-18 20:00:00,2798.111612427992,55.04
2015-01-19 03:00:00,2015-01-18 21:00:00,2793.861964187454,51.08
2015-01-19 04:00:00,2015-01-18 22:00:00,2680.3220811307206,51.08
2015-01-19 05:00:00,2015-01-18 23:00:00,2515.7476,51.98
2015-01-19 06:00:00,2015-01-19 00:00:00,2404.2140760988877,50.0
2015-01-19 07:00:00,2015-01-19 01:00:00,2337.662036782794,51.08
2015-01-19 08:00:00,2015-01-19 02:00:00,2334.977879005588,50.0
2015-01-19 09:00:00,2015-01-19 03:00:00,2366.939058963596,51.08
2015-01-19 10:00:00,2015-01-19 04:00:00,2469.0275857487945,50.0
2015-01-19 11:00:00,2015-01-19 05:00:00,2703.391120870447,48.02
2015-01-19 12:00:00,2015-01-19 06:00:00,3101.789797011643,48.02
2015-01-19 13:00:00,2015-01-19 07:00:00,3246.853157206015,48.92
2015-01-19 14:00:00,2015-01-19 08:00:00,3147.650153174701,46.04
2015-01-19 15:00:00,2015-01-19 09:00:00,3074.6930790438246,51.08
2015-01-19 16:00:00,2015-01-19 10:00:00,2954.1957938153078,57.92
2015-01-19 17:00:00,2015-01-19 11:00:00,2815.789243918765,66.02
2015-01-19 18:00:00,2015-01-19 12:00:00,2705.7888785668597,64.94
2015-01-19 19:00:00,2015-01-19 13:00:00,2658.811771216504,68.0
2015-01-19 20:00:00,2015-01-19 14:00:00,2625.4594777089223,69.98
2015-01-19 21:00:00,2015-01-19 15:00:00,2603.960455276828,73.04
2015-01-19 22:00:00,2015-01-19 16:00:00,2568.3675988130763,73.04
2015-01-19 23:00:00,2015-01-19 17:00:00,2576.281643298555,71.06
2015-01-20 00:00:00,2015-01-19 18:00:00,2807.0512776934124,64.94
2015-01-20 01:00:00,2015-01-19 19:00:00,2912.384230428016,57.92
2015-01-20 02:00:00,2015-01-19 20:00:00,2931.4563578672755,57.02
2015-01-20 03:00:00,2015-01-19 21:00:00,2859.410505473637,55.04
2015-01-20 04:00:00,2015-01-19 22:00:00,2682.9720493550126,53.96
2015-01-20 05:00:00,2015-01-19 23:00:00,2456.5308000000005,51.8
2015-01-20 06:00:00,2015-01-20 00:00:00,2314.4183960645446,48.92
2015-01-20 07:00:00,2015-01-20 01:00:00,2267.0011494719656,48.02
2015-01-20 08:00:00,2015-01-20 02:00:00,2278.5184770222377,48.02
2015-01-20 09:00:00,2015-01-20 03:00:00,2322.037962711338,46.04
2015-01-20 10:00:00,2015-01-20 04:00:00,2435.053641164526,44.96
2015-01-20 11:00:00,2015-01-20 05:00:00,2731.254636235707,44.06
2015-01-20 12:00:00,2015-01-20 06:00:00,3293.5925948540043,42.98
2015-01-20 13:00:00,2015-01-20 07:00:00,3425.7581490079797,44.96
2015-01-20 14:00:00,2015-01-20 08:00:00,3149.47446405612,44.96
2015-01-20 15:00:00,2015-01-20 09:00:00,2922.89786946278,51.98
2015-01-20 16:00:00,2015-01-20 10:00:00,2744.076168073822,59.0
2015-01-20 17:00:00,2015-01-20 11:00:00,2635.7683857156608,66.02
2015-01-20 18:00:00,2015-01-20 12:00:00,2598.631524100114,69.98
2015-01-20 19:00:00,2015-01-20 13:00:00,2616.084993924536,73.94
2015-01-20 20:00:00,2015-01-20 14:00:00,2659.524911778384,78.08
2015-01-20 21:00:00,2015-01-20 15:00:00,2692.6152879722113,77.0
2015-01-20 22:00:00,2015-01-20 16:00:00,2717.1864676439695,75.92
2015-01-20 23:00:00,2015-01-20 17:00:00,2711.337485289918,73.04
2015-01-21 00:00:00,2015-01-20 18:00:00,2867.383709128069,66.92
2015-01-21 01:00:00,2015-01-20 19:00:00,2917.5395932999418,62.06
2015-01-21 02:00:00,2015-01-20 20:00:00,2873.9662488948175,60.08
2015-01-21 03:00:00,2015-01-20 21:00:00,2760.0894118107303,59.0
2015-01-21 04:00:00,2015-01-20 22:00:00,2541.8836835342154,59.0
2015-01-21 05:00:00,2015-01-20 23:00:00,2266.1451999999995,59.0
2015-01-21 06:00:00,2015-01-21 00:00:00,2075.4178189147865,60.08
2015-01-21 07:00:00,2015-01-21 01:00:00,1974.2791793790648,60.08
2015-01-21 08:00:00,2015-01-21 02:00:00,1929.2860085957673,60.98
2015-01-21 09:00:00,2015-01-21 03:00:00,1920.4873259945407,60.98
2015-01-21 10:00:00,2015-01-21 04:00:00,1969.4457656652187,60.98
2015-01-21 11:00:00,2015-01-21 05:00:00,2148.2101199062827,62.06
2015-01-21 12:00:00,2015-01-21 06:00:00,2560.4095784360356,62.96
2015-01-21 13:00:00,2015-01-21 07:00:00,2688.488962212219,62.96
2015-01-21 14:00:00,2015-01-21 08:00:00,2580.865495989132,62.06
2015-01-21 15:00:00,2015-01-21 09:00:00,2580.7587367510127,64.04
2015-01-21 16:00:00,2015-01-21 10:00:00,2603.8262034360955,64.04
2015-01-21 17:00:00,2015-01-21 11:00:00,2619.525055594189,66.92
2015-01-21 18:00:00,2015-01-21 12:00:00,2615.321750893837,69.98
2015-01-21 19:00:00,2015-01-21 13:00:00,2618.9398464277833,73.04
2015-01-21 20:00:00,2015-01-21 14:00:00,2626.883595379787,71.96
2015-01-21 21:00:00,2015-01-21 15:00:00,2622.0865395169726,71.96
2015-01-21 22:00:00,2015-01-21 16:00:00,2632.213528510893,69.98
2015-01-21 23:00:00,2015-01-21 17:00:00,2686.932973342934,69.08
2015-01-22 00:00:00,2015-01-21 18:00:00,2884.4581256300594,66.92
2015-01-22 01:00:00,2015-01-21 19:00:00,2932.854043744996,64.94
2015-01-22 02:00:00,2015-01-21 20:00:00,2910.7663188910487,64.94
2015-01-22 03:00:00,2015-01-21 21:00:00,2801.412486211786,62.06
2015-01-22 04:00:00,2015-01-21 22:00:00,2593.7847229877325,62.06
2015-01-22 05:00:00,2015-01-21 23:00:00,2323.0573000000004,62.96
2015-01-22 06:00:00,2015-01-22 00:00:00,2128.4118415744138,62.06
2015-01-22 07:00:00,2015-01-22 01:00:00,2032.5487861391812,62.96
2015-01-22 08:00:00,2015-01-22 02:00:00,1970.0313128431371,64.94
2015-01-22 09:00:00,2015-01-22 03:00:00,1944.3919613719984,66.92
2015-01-22 10:00:00,2015-01-22 04:00:00,1982.6444731798472,66.92
2015-01-22 11:00:00,2015-01-22 05:00:00,2141.328782778533,66.92
2015-01-22 12:00:00,2015-01-22 06:00:00,2535.6224034879688,66.92
2015-01-22 13:00:00,2015-01-22 07:00:00,2666.2668913138846,66.92
2015-01-22 14:00:00,2015-01-22 08:00:00,2607.587866034103,68.0
2015-01-22 15:00:00,2015-01-22 09:00:00,2653.571922033539,68.0
2015-01-22 16:00:00,2015-01-22 10:00:00,2708.087895127058,69.98
2015-01-22 17:00:00,2015-01-22 11:00:00,2740.984512547962,71.06
2015-01-22 18:00:00,2015-01-22 12:00:00,2743.1270803618963,57.92
2015-01-22 19:00:00,2015-01-22 13:00:00,2746.132333404993,53.96
2015-01-22 20:00:00,2015-01-22 14:00:00,2744.8751359229977,53.96
2015-01-22 21:00:00,2015-01-22 15:00:00,2778.3228551779243,53.96
2015-01-22 22:00:00,2015-01-22 16:00:00,2855.564081686338,53.06
2015-01-22 23:00:00,2015-01-22 17:00:00,3018.2964616820327,51.98
2015-01-23 00:00:00,2015-01-22 18:00:00,3280.43709498072,51.98
2015-01-23 01:00:00,2015-01-22 19:00:00,3399.1409004636394,51.08
2015-01-23 02:00:00,2015-01-22 20:00:00,3461.7076385683245,51.08
2015-01-23 03:00:00,2015-01-22 21:00:00,3412.59139678973,50.0
2015-01-23 04:00:00,2015-01-22 22:00:00,3262.725126401596,48.02
2015-01-23 05:00:00,2015-01-22 23:00:00,3057.9214000000006,46.94
2015-01-23 06:00:00,2015-01-23 00:00:00,2927.822855007954,46.04
2015-01-23 07:00:00,2015-01-23 01:00:00,2880.222999692606,46.04
2015-01-23 08:00:00,2015-01-23 02:00:00,2884.1368645953753,44.96
2015-01-23 09:00:00,2015-01-23 03:00:00,2933.5758004206727,44.96
2015-01-23 10:00:00,2015-01-23 04:00:00,3041.1007699594293,44.96
2015-01-23 11:00:00,2015-01-23 05:00:00,3304.6038423291207,44.96
2015-01-23 12:00:00,2015-01-23 06:00:00,3839.8717153726866,44.96
2015-01-23 13:00:00,2015-01-23 07:00:00,3993.089994487212,44.96
2015-01-23 14:00:00,2015-01-23 08:00:00,3873.732026126581,44.96
2015-01-23 15:00:00,2015-01-23 09:00:00,3849.192386963591,46.94
2015-01-23 16:00:00,2015-01-23 10:00:00,3774.1693531973174,48.02
2015-01-23 17:00:00,2015-01-23 11:00:00,3658.0550176050847,48.02
2015-01-23 18:00:00,2015-01-23 12:00:00,3512.3358200355624,46.94
2015-01-23 19:00:00,2015-01-23 13:00:00,3371.6272716736007,48.92
2015-01-23 20:00:00,2015-01-23 14:00:00,3277.8355219046025,48.02
2015-01-23 21:00:00,2015-01-23 15:00:00,3212.769685234752,48.02
2015-01-23 22:00:00,2015-01-23 16:00:00,3197.815042531164,48.02
2015-01-23 23:00:00,2015-01-23 17:00:00,3311.039764425556,48.02
2015-01-24 00:00:00,2015-01-23 18:00:00,3642.0921915713634,46.94
2015-01-24 01:00:00,2015-01-23 19:00:00,3784.9144171453554,44.06
2015-01-24 02:00:00,2015-01-23 20:00:00,3832.4022298546192,42.98
2015-01-24 03:00:00,2015-01-23 21:00:00,3835.1585952649457,41.0
2015-01-24 04:00:00,2015-01-23 22:00:00,3790.6578442997934,41.0
2015-01-24 05:00:00,2015-01-23 23:00:00,3683.8376,42.98
2015-01-24 06:00:00,2015-01-24 00:00:00,3582.11412593508,42.08
2015-01-24 07:00:00,2015-01-24 01:00:00,3539.1423703211094,39.92
2015-01-24 08:00:00,2015-01-24 02:00:00,3529.5006124538254,39.02
2015-01-24 09:00:00,2015-01-24 03:00:00,3563.1920140293305,37.94
2015-01-24 10:00:00,2015-01-24 04:00:00,3640.889830406045,37.04
2015-01-24 11:00:00,2015-01-24 05:00:00,3783.4812868289305,35.96
2015-01-24 12:00:00,2015-01-24 06:00:00,3997.0523434794673,35.96
2015-01-24 13:00:00,2015-01-24 07:00:00,4152.6097446895155,35.06
2015-01-24 14:00:00,2015-01-24 08:00:00,4129.9415513642925,35.96
2015-01-24 15:00:00,2015-01-24 09:00:00,3930.276573815913,42.08
2015-01-24 16:00:00,2015-01-24 10:00:00,3612.7617324921775,46.94
2015-01-24 17:00:00,2015-01-24 11:00:00,3268.0317370858766,51.98
2015-01-24 18:00:00,2015-01-24 12:00:00,2970.057856782161,55.94
2015-01-24 19:00:00,2015-01-24 13:00:00,2748.954078605183,59.0
2015-01-24 20:00:00,2015-01-24 14:00:00,2597.272063991516,60.98
2015-01-24 21:00:00,2015-01-24 15:00:00,2518.813540711578,62.06
2015-01-24 22:00:00,2015-01-24 16:00:00,2489.611365515928,62.06
2015-01-24 23:00:00,2015-01-24 17:00:00,2536.6948181510807,62.06
2015-01-25 00:00:00,2015-01-24 18:00:00,2822.912118872456,57.02
2015-01-25 01:00:00,2015-01-24 19:00:00,2966.5184956553703,53.06
2015-01-25 02:00:00,2015-01-24 20:00:00,3027.8191628801496,48.92
2015-01-25 03:00:00,2015-01-24 21:00:00,3073.894227959171,48.92
2015-01-25 04:00:00,2015-01-24 22:00:00,3071.2616597522024,46.94
2015-01-25 05:00:00,2015-01-24 23:00:00,3017.068400000001,44.96
2015-01-25 06:00:00,2015-01-25 00:00:00,2962.451990313408,42.98
2015-01-25 07:00:00,2015-01-25 01:00:00,2927.8208832590367,44.96
2015-01-25 08:00:00,2015-01-25 02:00:00,2921.1124549636725,44.06
2015-01-25 09:00:00,2015-01-25 03:00:00,2940.7104614516024,42.98
2015-01-25 10:00:00,2015-01-25 04:00:00,2988.4031668547577,42.98
2015-01-25 11:00:00,2015-01-25 05:00:00,3090.30892463626,42.98
2015-01-25 12:00:00,2015-01-25 06:00:00,3240.9213908695288,41.0
2015-01-25 13:00:00,2015-01-25 07:00:00,3338.5677392213697,39.92
2015-01-25 14:00:00,2015-01-25 08:00:00,3350.397133213088,39.92
2015-01-25 15:00:00,2015-01-25 09:00:00,3220.0935538617523,46.94
2015-01-25 16:00:00,2015-01-25 10:00:00,2969.649893214783,55.04
2015-01-25 17:00:00,2015-01-25 11:00:00,2763.1874791272703,62.06
2015-01-25 18:00:00,2015-01-25 12:00:00,2613.26405982145,64.94
2015-01-25 19:00:00,2015-01-25 13:00:00,2506.2176638672204,69.08
2015-01-25 20:00:00,2015-01-25 14:00:00,2430.4263916347963,71.06
2015-01-25 21:00:00,2015-01-25 15:00:00,2377.947360037014,69.98
2015-01-25 22:00:00,2015-01-25 16:00:00,2374.118495031118,69.08
2015-01-25 23:00:00,2015-01-25 17:00:00,2447.301038660219,66.92
2015-01-26 00:00:00,2015-01-25 18:00:00,2724.1328549625737,62.06
2015-01-26 01:00:00,2015-01-25 19:00:00,2848.037372146819,59.0
2015-01-26 02:00:00,2015-01-25 20:00:00,2872.451142443932,55.94
2015-01-26 03:00:00,2015-01-25 21:00:00,2842.2565231451445,53.06
2015-01-26 04:00:00,2015-01-25 22:00:00,2717.695974521442,51.08
2015-01-26 05:00:00,2015-01-25 23:00:00,2534.4963,48.92
2015-01-26 06:00:00,2015-01-26 00:00:00,2410.9960155002104,48.92
2015-01-26 07:00:00,2015-01-26 01:00:00,2372.0729531374354,46.94
2015-01-26 08:00:00,2015-01-26 02:00:00,2398.4614712827793,48.02
2015-01-26 09:00:00,2015-01-26 03:00:00,2462.5897459695248,46.94
2015-01-26 10:00:00,2015-01-26 04:00:00,2589.269986389083,46.04
2015-01-26 11:00:00,2015-01-26 05:00:00,2896.695973322304,42.08
2015-01-26 12:00:00,2015-01-26 06:00:00,3471.3644383873866,42.98
2015-01-26 13:00:00,2015-01-26 07:00:00,3612.7376055481745,41.0
2015-01-26 14:00:00,2015-01-26 08:00:00,3343.3205770352743,42.98
2015-01-26 15:00:00,2015-01-26 09:00:00,3079.2420958954303,53.06
2015-01-26 16:00:00,2015-01-26 10:00:00,2855.2340727318674,59.0
2015-01-26 17:00:00,2015-01-26 11:00:00,2689.0962684173473,66.02
2015-01-26 18:00:00,2015-01-26 12:00:00,2611.785925918838,69.98
2015-01-26 19:00:00,2015-01-26 13:00:00,2575.6797111723877,71.96
2015-01-26 20:00:00,2015-01-26 14:00:00,2555.710698716859,71.96
2015-01-26 21:00:00,2015-01-26 15:00:00,2551.8415837637517,71.96
2015-01-26 22:00:00,2015-01-26 16:00:00,2551.887029325012,71.06
2015-01-26 23:00:00,2015-01-26 17:00:00,2564.0864061392303,68.0
2015-01-27 00:00:00,2015-01-26 18:00:00,2780.6202911123705,62.06
2015-01-27 01:00:00,2015-01-26 19:00:00,2866.718359176215,57.02
2015-01-27 02:00:00,2015-01-26 20:00:00,2862.7671628313697,55.94
2015-01-27 03:00:00,2015-01-26 21:00:00,2772.7512064099556,53.96
2015-01-27 04:00:00,2015-01-26 22:00:00,2579.4473431071297,53.06
2015-01-27 05:00:00,2015-01-26 23:00:00,2343.0066999999995,51.08
2015-01-27 06:00:00,2015-01-27 00:00:00,2191.5409560531525,51.98
2015-01-27 07:00:00,2015-01-27 01:00:00,2139.799993075419,48.92
2015-01-27 08:00:00,2015-01-27 02:00:00,2144.962553071156,46.94
2015-01-27 09:00:00,2015-01-27 03:00:00,2184.9284698616634,48.92
2015-01-27 10:00:00,2015-01-27 04:00:00,2288.1298048943845,46.94
2015-01-27 11:00:00,2015-01-27 05:00:00,2545.051312639093,46.04
2015-01-27 12:00:00,2015-01-27 06:00:00,3069.0053226043797,46.94
2015-01-27 13:00:00,2015-01-27 07:00:00,3199.9881394920526,46.94
2015-01-27 14:00:00,2015-01-27 08:00:00,2969.085007482492,48.02
2015-01-27 15:00:00,2015-01-27 09:00:00,2803.9678651021936,55.94
2015-01-27 16:00:00,2015-01-27 10:00:00,2681.4686889999034,64.94
2015-01-27 17:00:00,2015-01-27 11:00:00,2606.1448915021374,69.08
2015-01-27 18:00:00,2015-01-27 12:00:00,2577.857790386312,75.02
2015-01-27 19:00:00,2015-01-27 13:00:00,2607.9115681967846,78.08
2015-01-27 20:00:00,2015-01-27 14:00:00,2654.685085093992,78.98
2015-01-27 21:00:00,2015-01-27 15:00:00,2695.088625130116,80.96
2015-01-27 22:00:00,2015-01-27 16:00:00,2712.9983061780927,80.96
2015-01-27 23:00:00,2015-01-27 17:00:00,2692.612174790594,80.06
2015-01-28 00:00:00,2015-01-27 18:00:00,2825.6882916998825,75.92
2015-01-28 01:00:00,2015-01-27 19:00:00,2892.3324052496073,64.04
2015-01-28 02:00:00,2015-01-27 20:00:00,2849.9167966520527,59.0
2015-01-28 03:00:00,2015-01-27 21:00:00,2723.6845670858206,57.92
2015-01-28 04:00:00,2015-01-27 22:00:00,2509.3606786058367,53.96
2015-01-28 05:00:00,2015-01-27 23:00:00,2249.7123,53.06
2015-01-28 06:00:00,2015-01-28 00:00:00,2077.913429590222,51.98
2015-01-28 07:00:00,2015-01-28 01:00:00,1999.4730556031163,51.98
2015-01-28 08:00:00,2015-01-28 02:00:00,1975.743986996658,48.92
2015-01-28 09:00:00,2015-01-28 03:00:00,1995.0737810758756,50.0
2015-01-28 10:00:00,2015-01-28 04:00:00,2083.115588055397,46.94
2015-01-28 11:00:00,2015-01-28 05:00:00,2318.613048927876,46.04
2015-01-28 12:00:00,2015-01-28 06:00:00,2807.608139380688,44.96
2015-01-28 13:00:00,2015-01-28 07:00:00,2923.652621155344,46.04
2015-01-28 14:00:00,2015-01-28 08:00:00,2756.593789607208,46.04
2015-01-28 15:00:00,2015-01-28 09:00:00,2659.7228932283633,51.98
2015-01-28 16:00:00,2015-01-28 10:00:00,2610.3512534924994,57.02
2015-01-28 17:00:00,2015-01-28 11:00:00,2582.135669218801,64.04
2015-01-28 18:00:00,2015-01-28 12:00:00,2585.723794153539,71.96
2015-01-28 19:00:00,2015-01-28 13:00:00,2626.85604377205,75.92
2015-01-28 20:00:00,2015-01-28 14:00:00,2646.421247553564,80.06
2015-01-28 21:00:00,2015-01-28 15:00:00,2665.219482316086,78.08
2015-01-28 22:00:00,2015-01-28 16:00:00,2660.2977585514673,75.02
2015-01-28 23:00:00,2015-01-28 17:00:00,2628.99010375569,71.06
2015-01-29 00:00:00,2015-01-28 18:00:00,2784.1681840669366,66.92
2015-01-29 01:00:00,2015-01-28 19:00:00,2854.9067264115006,64.04
2015-01-29 02:00:00,2015-01-28 20:00:00,2826.7524439340345,62.06
2015-01-29 03:00:00,2015-01-28 21:00:00,2726.555215879981,60.98
2015-01-29 04:00:00,2015-01-28 22:00:00,2515.2609251151125,60.08
2015-01-29 05:00:00,2015-01-28 23:00:00,2244.7469,57.02
2015-01-29 06:00:00,2015-01-29 00:00:00,2064.721906391035,55.94
2015-01-29 07:00:00,2015-01-29 01:00:00,1974.9898615163077,53.96
2015-01-29 08:00:00,2015-01-29 02:00:00,1936.2525113834213,55.04
2015-01-29 09:00:00,2015-01-29 03:00:00,1934.2275579589905,53.96
2015-01-29 10:00:00,2015-01-29 04:00:00,1987.086919890119,55.04
2015-01-29 11:00:00,2015-01-29 05:00:00,2171.0565968362807,53.06
2015-01-29 12:00:00,2015-01-29 06:00:00,2589.0154587843226,53.06
2015-01-29 13:00:00,2015-01-29 07:00:00,2693.0769657015685,53.96
2015-01-29 14:00:00,2015-01-29 08:00:00,2586.9218559172,55.94
2015-01-29 15:00:00,2015-01-29 09:00:00,2579.022337976028,60.98
2015-01-29 16:00:00,2015-01-29 10:00:00,2603.592787955493,68.0
2015-01-29 17:00:00,2015-01-29 11:00:00,2629.090059224447,73.04
2015-01-29 18:00:00,2015-01-29 12:00:00,2647.7410521069705,75.02
2015-01-29 19:00:00,2015-01-29 13:00:00,2694.9919227984005,75.92
2015-01-29 20:00:00,2015-01-29 14:00:00,2748.7891958066034,75.92
2015-01-29 21:00:00,2015-01-29 15:00:00,2785.016401274748,75.92
2015-01-29 22:00:00,2015-01-29 16:00:00,2789.6184027551976,75.02
2015-01-29 23:00:00,2015-01-29 17:00:00,2734.9884412893985,71.06
2015-01-30 00:00:00,2015-01-29 18:00:00,2855.231895065488,68.0
2015-01-30 01:00:00,2015-01-29 19:00:00,2907.918844577052,64.94
2015-01-30 02:00:00,2015-01-29 20:00:00,2867.4570086255553,62.96
2015-01-30 03:00:00,2015-01-29 21:00:00,2747.4938613202607,62.06
2015-01-30 04:00:00,2015-01-29 22:00:00,2528.898012198096,60.98
2015-01-30 05:00:00,2015-01-29 23:00:00,2259.6138,60.08
2015-01-30 06:00:00,2015-01-30 00:00:00,2070.434327771339,59.0
2015-01-30 07:00:00,2015-01-30 01:00:00,1966.6794025437036,59.0
2015-01-30 08:00:00,2015-01-30 02:00:00,1907.0193540357964,57.92
2015-01-30 09:00:00,2015-01-30 03:00:00,1890.4010647523776,57.92
2015-01-30 10:00:00,2015-01-30 04:00:00,1938.5511173277264,60.98
2015-01-30 11:00:00,2015-01-30 05:00:00,2105.1531563736876,60.98
