utc,potential
2019-01-29 10:00:00,701.0200000000002
2019-01-29 11:00:00,709.9314285714286
2019-01-29 12:00:00,684.0828571428569
2019-01-29 13:00:00,658.3957142857143
2019-01-29 14:00:00,619.7928571428572
2019-01-29 15:00:00,602.8285714285712
2019-01-29 16:00:00,600.4514285714286
2019-01-29 17:00:00,611.8571428571429
2019-01-29 18:00:00,569.2714285714287
2019-01-29 19:00:00,528.7828571428572
2019-01-29 20:00:00,446.1385714285716
2019-01-29 21:00:00,405.9157142857141
2019-01-29 22:00:00,380.31
2019-01-29 23:00:00,359.89571428571435
2019-01-30 00:00:00,394.65857142857135
2019-01-30 01:00:00,353.7785714285716
2019-01-30 02:00:00,384.3800000000001
2019-01-30 03:00:00,408.56
2019-01-30 04:00:00,499.99142857142886
2019-01-30 05:00:00,797.6857142857141
2019-01-30 06:00:00,903.3499999999996
2019-01-30 07:00:00,881.022857142857
2019-01-30 08:00:00,782.5200000000002
2019-01-30 09:00:00,732.6371428571426
2019-01-30 10:00:00,713.3900000000001
2019-01-30 11:00:00,693.3214285714287
2019-01-30 12:00:00,696.572857142857
2019-01-30 13:00:00,661.1657142857143
2019-01-30 14:00:00,620.8928571428571
2019-01-30 15:00:00,608.738571428571
2019-01-30 16:00:00,584.5214285714285
2019-01-30 17:00:00,572.3671428571429
2019-01-30 18:00:00,552.7314285714288
2019-01-30 19:00:00,518.1228571428571
2019-01-30 20:00:00,443.1785714285716
2019-01-30 21:00:00,397.9257142857141
2019-01-30 22:00:00,379.23
2019-01-30 23:00:00,339.40571428571434
2019-01-31 00:00:00,395.9885714285715
2019-01-31 01:00:00,374.4885714285716
2019-01-31 02:00:00,426.04
2019-01-31 03:00:00,423.03
2019-01-31 04:00:00,536.2214285714289
2019-01-31 05:00:00,765.0157142857142
2019-01-31 06:00:00,887.4799999999998
2019-01-31 07:00:00,893.3428571428572
2019-01-31 08:00:00,804.4600000000003
2019-01-31 09:00:00,744.3871428571426
2019-01-31 10:00:00,732.9599999999998
2019-01-31 11:00:00,740.0614285714287
2019-01-31 12:00:00,732.1228571428571
2019-01-31 13:00:00,708.4557142857143
2019-01-31 14:00:00,677.3728571428571
2019-01-31 15:00:00,624.9085714285711
2019-01-31 16:00:00,591.7114285714285
2019-01-31 17:00:00,576.6471428571429
2019-01-31 18:00:00,557.8614285714289
2019-01-31 19:00:00,495.1628571428571
2019-01-31 20:00:00,442.2585714285717
2019-01-31 21:00:00,403.015714285714
2019-01-31 22:00:00,365.3499999999999
2019-01-31 23:00:00,340.6157142857144
2019-02-01 00:00:00,189.27736842105264
2019-02-01 01:00:00,185.93105263157872
2019-02-01 02:00:00,190.3678947368421
2019-02-01 03:00:00,199.63421052631568
2019-02-01 04:00:00,279.135263157895
2019-02-01 05:00:00,473.9705263157896
2019-02-01 06:00:00,582.1694736842105
2019-02-01 07:00:00,531.4668421052629
2019-02-01 08:00:00,482.024210526316
2019-02-01 09:00:00,508.3731578947368
2019-02-01 10:00:00,522.8542105263159
2019-02-01 11:00:00,567.2226315789474
2019-02-01 12:00:00,563.2605263157893
2019-02-01 13:00:00,543.8089473684211
2019-02-01 14:00:00,527.8205263157893
2019-02-01 15:00:00,493.9242105263161
2019-02-01 16:00:00,449.6726315789474
2019-02-01 17:00:00,325.5031578947369
2019-02-01 18:00:00,299.7994736842104
2019-02-01 19:00:00,255.4352631578945
2019-02-01 20:00:00,158.46789473684203
2019-02-01 21:00:00,145.4821052631578
2019-02-01 22:00:00,142.82894736842104
2019-02-01 23:00:00,132.6236842105263
2019-02-02 00:00:00,84.89736842105276
2019-02-02 01:00:00,44.06105263157883
2019-02-02 02:00:00,64.79789473684195
2019-02-02 03:00:00,65.30421052631573
2019-02-02 04:00:00,62.46526315789493
2019-02-02 05:00:00,84.00052631578956
2019-02-02 06:00:00,170.14947368421053
2019-02-02 07:00:00,142.2468421052631
2019-02-02 08:00:00,165.35421052631614
2019-02-02 09:00:00,177.14315789473676
2019-02-02 10:00:00,191.034210526316
2019-02-02 11:00:00,226.83263157894729
2019-02-02 12:00:00,244.3205263157895
2019-02-02 13:00:00,202.82894736842127
2019-02-02 14:00:00,191.09052631578925
2019-02-02 15:00:00,168.64421052631587
2019-02-02 16:00:00,127.14263157894744
2019-02-02 17:00:00,2.8731578947370053
2019-02-02 18:00:00,15.83947368421036
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,7.018947368421095
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 08:00:00,0.0
2019-02-03 09:00:00,0.0
2019-02-03 10:00:00,35.99421052631601
2019-02-03 11:00:00,54.77263157894731
2019-02-03 12:00:00,56.54052631578929
2019-02-03 13:00:00,41.49894736842111
2019-02-03 14:00:00,12.180526315789391
2019-02-03 15:00:00,0.0
2019-02-03 16:00:00,18.72263157894736
2019-02-03 17:00:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.6378947368418721
2019-02-03 21:00:00,27.48210526315779
2019-02-03 22:00:00,13.32894736842104
2019-02-03 23:00:00,7.053684210526399
2019-02-04 00:00:00,10.357368421052795
2019-02-04 01:00:00,11.831052631578814
2019-02-04 02:00:00,32.577894736842154
2019-02-04 03:00:00,34.95421052631559
2019-02-04 04:00:00,142.5952631578948
2019-02-04 05:00:00,380.6005263157895
2019-02-04 06:00:00,495.9594736842105
2019-02-04 07:00:00,337.70684210526315
2019-02-04 08:00:00,196.19421052631608
2019-02-04 09:00:00,154.27315789473664
2019-02-04 10:00:00,188.8942105263161
2019-02-04 11:00:00,251.9726315789472
2019-02-04 12:00:00,291.0905263157895
2019-02-04 13:00:00,324.0389473684211
2019-02-04 14:00:00,327.8705263157892
2019-02-04 15:00:00,342.0942105263159
2019-02-04 16:00:00,345.87263157894745
2019-02-04 17:00:00,295.80315789473707
2019-02-04 18:00:00,270.8394736842104
2019-02-04 19:00:00,225.61526315789456
2019-02-04 20:00:00,204.557894736842
2019-02-04 21:00:00,157.43210526315784
2019-02-04 22:00:00,148.608947368421
2019-02-04 23:00:00,126.95368421052626
2019-02-05 00:00:00,114.8473684210528
2019-02-05 01:00:00,112.27105263157888
2019-02-05 02:00:00,132.43789473684205
2019-02-05 03:00:00,157.8442105263157
2019-02-05 04:00:00,247.115263157895
2019-02-05 05:00:00,453.9605263157896
2019-02-05 06:00:00,561.4094736842105
2019-02-05 07:00:00,431.5468421052631
2019-02-05 08:00:00,370.1742105263161
2019-02-05 09:00:00,363.3331578947368
2019-02-05 10:00:00,354.3042105263162
2019-02-05 11:00:00,418.1626315789472
2019-02-05 12:00:00,426.98052631578935
2019-02-05 13:00:00,412.3189473684213
2019-02-05 14:00:00,428.5405263157893
2019-02-05 15:00:00,397.574210526316
2019-02-05 16:00:00,390.6326315789474
2019-02-05 17:00:00,313.0431578947371
2019-02-05 18:00:00,298.71947368421024
2019-02-05 19:00:00,251.5852631578944
2019-02-05 20:00:00,222.307894736842
2019-02-05 21:00:00,194.41210526315783
2019-02-05 22:00:00,200.7489473684211
2019-02-05 23:00:00,172.9136842105263
2019-02-06 00:00:00,153.04736842105285
2019-02-06 01:00:00,132.1910526315787
2019-02-06 02:00:00,144.8878947368421
2019-02-06 03:00:00,177.5942105263157
2019-02-06 04:00:00,265.635263157895
2019-02-06 05:00:00,492.38052631578967
2019-02-06 06:00:00,534.3194736842104
2019-02-06 07:00:00,457.136842105263
2019-02-06 08:00:00,309.524210526316
2019-02-06 09:00:00,243.19315789473671
2019-02-06 10:00:00,216.91421052631608
2019-02-06 11:00:00,235.6626315789472
2019-02-06 12:00:00,272.8205263157895
2019-02-06 13:00:00,288.8889473684212
2019-02-06 14:00:00,301.1805263157894
2019-02-06 15:00:00,361.014210526316
2019-02-06 16:00:00,366.3426315789475
2019-02-06 17:00:00,311.83315789473704
2019-02-06 18:00:00,320.61947368421033
2019-02-06 19:00:00,281.50526315789443
2019-02-06 20:00:00,262.3778947368419
2019-02-06 21:00:00,218.68210526315784
2019-02-06 22:00:00,229.6889473684212
2019-02-06 23:00:00,183.1136842105264
2019-02-07 00:00:00,171.5973684210528
2019-02-07 01:00:00,199.29105263157885
2019-02-07 02:00:00,187.41789473684207
2019-02-07 03:00:00,241.5342105263157
2019-02-07 04:00:00,283.655263157895
2019-02-07 05:00:00,522.2105263157896
2019-02-07 06:00:00,591.4494736842105
2019-02-07 07:00:00,491.57684210526304
2019-02-07 08:00:00,347.754210526316
2019-02-07 09:00:00,301.1231578947368
2019-02-07 10:00:00,248.70421052631605
2019-02-07 11:00:00,282.4826315789471
2019-02-07 12:00:00,276.7905263157893
2019-02-07 13:00:00,284.5089473684211
2019-02-07 14:00:00,288.23052631578935
2019-02-07 15:00:00,359.514210526316
2019-02-07 16:00:00,337.5526315789475
2019-02-07 17:00:00,278.59315789473703
2019-02-07 18:00:00,243.8394736842104
2019-02-07 19:00:00,244.4252631578945
2019-02-07 20:00:00,195.527894736842
2019-02-07 21:00:00,159.2121052631578
2019-02-07 22:00:00,151.4989473684211
2019-02-07 23:00:00,98.46368421052624
2019-02-08 00:00:00,103.17736842105272
2019-02-08 01:00:00,94.7010526315787
2019-02-08 02:00:00,85.50789473684199
2019-02-08 03:00:00,101.5842105263157
2019-02-08 04:00:00,78.01526315789488
2019-02-08 05:00:00,33.92052631578963
2019-02-08 06:00:00,5.189473684210498
2019-02-08 07:00:00,25.896842105263204
2019-02-08 08:00:00,46.92421052631608
2019-02-08 09:00:00,0.0
2019-02-08 10:00:00,0.0
2019-02-08 11:00:00,13.092631578947248
2019-02-08 12:00:00,31.63052631578944
2019-02-08 13:00:00,12.21894736842114
2019-02-08 14:00:00,28.340526315789248
2019-02-08 15:00:00,30.6142105263159
2019-02-08 16:00:00,31.01263157894732
2019-02-08 17:00:00,0.0
2019-02-08 18:00:00,16.58947368421036
2019-02-08 19:00:00,24.915263157894515
2019-02-08 20:00:00,22.417894736841845
2019-02-08 21:00:00,26.13210526315765
2019-02-08 22:00:00,17.94894736842116
2019-02-08 23:00:00,3.1636842105262986
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,11.997894736842
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,27.725263157894915
2019-02-09 05:00:00,36.87052631578968
2019-02-09 06:00:00,23.05947368421039
2019-02-09 07:00:00,39.49684210526311
2019-02-09 08:00:00,0.0
2019-02-09 09:00:00,0.0
2019-02-09 10:00:00,0.0
2019-02-09 11:00:00,0.0
2019-02-09 12:00:00,0.0
2019-02-09 13:00:00,0.0
2019-02-09 14:00:00,0.0
2019-02-09 15:00:00,0.0
2019-02-09 16:00:00,3.9426315789473847
2019-02-09 17:00:00,0.0
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 08:00:00,0.0
2019-02-10 09:00:00,29.533157894736632
2019-02-10 10:00:00,44.18421052631607
2019-02-10 11:00:00,54.56263157894728
2019-02-10 12:00:00,47.75052631578933
2019-02-10 13:00:00,62.32894736842127
2019-02-10 14:00:00,49.3905263157892
2019-02-10 15:00:00,17.59421052631592
2019-02-10 16:00:00,0.0
2019-02-10 17:00:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,4.297894736841954
2019-02-11 03:00:00,28.004210526315774
2019-02-11 04:00:00,156.615263157895
2019-02-11 05:00:00,392.6805263157896
2019-02-11 06:00:00,491.7794736842104
2019-02-11 07:00:00,393.2968421052631
2019-02-11 08:00:00,353.9242105263161
2019-02-11 09:00:00,306.76315789473665
2019-02-11 10:00:00,316.3142105263162
2019-02-11 11:00:00,332.33263157894726
2019-02-11 12:00:00,369.0805263157895
2019-02-11 13:00:00,383.1389473684212
2019-02-11 14:00:00,342.2805263157893
2019-02-11 15:00:00,316.0942105263159
2019-02-11 16:00:00,323.7026315789474
2019-02-11 17:00:00,312.2431578947369
2019-02-11 18:00:00,305.47947368421023
2019-02-11 19:00:00,267.74526315789444
2019-02-11 20:00:00,204.8678947368419
2019-02-11 21:00:00,186.5721052631577
2019-02-11 22:00:00,143.9189473684212
2019-02-11 23:00:00,151.61368421052634
2019-02-12 00:00:00,112.52736842105264
2019-02-12 01:00:00,121.24105263157868
2019-02-12 02:00:00,146.15789473684208
2019-02-12 03:00:00,152.37421052631566
2019-02-12 04:00:00,270.895263157895
2019-02-12 05:00:00,488.6805263157896
2019-02-12 06:00:00,538.6394736842105
2019-02-12 07:00:00,412.7368421052631
2019-02-12 08:00:00,300.044210526316
2019-02-12 09:00:00,263.1031578947368
2019-02-12 10:00:00,206.06421052631617
2019-02-12 11:00:00,255.20263157894715
2019-02-12 12:00:00,289.35052631578947
2019-02-12 13:00:00,301.7689473684211
2019-02-12 14:00:00,306.97052631578936
2019-02-12 15:00:00,324.3342105263159
2019-02-12 16:00:00,330.5726315789475
2019-02-12 17:00:00,323.45315789473693
2019-02-12 18:00:00,302.0794736842104
2019-02-12 19:00:00,292.3152631578944
2019-02-12 20:00:00,235.577894736842
2019-02-12 21:00:00,204.8721052631577
2019-02-12 22:00:00,193.118947368421
2019-02-12 23:00:00,186.5836842105264
2019-02-13 00:00:00,132.30736842105284
2019-02-13 01:00:00,147.0910526315788
2019-02-13 02:00:00,168.1278947368421
2019-02-13 03:00:00,197.7142105263156
2019-02-13 04:00:00,278.17526315789496
2019-02-13 05:00:00,502.2105263157896
2019-02-13 06:00:00,532.1294736842106
2019-02-13 07:00:00,418.5468421052631
2019-02-13 08:00:00,302.6442105263161
2019-02-13 09:00:00,249.0831578947368
2019-02-13 10:00:00,233.80421052631613
2019-02-13 11:00:00,185.48263157894712
2019-02-13 12:00:00,271.8305263157895
2019-02-13 13:00:00,290.6589473684212
2019-02-13 14:00:00,312.4005263157892
2019-02-13 15:00:00,314.014210526316
2019-02-13 16:00:00,283.72263157894736
2019-02-13 17:00:00,328.82315789473705
2019-02-13 18:00:00,328.0694736842104
2019-02-13 19:00:00,281.84526315789435
2019-02-13 20:00:00,259.0878947368419
2019-02-13 21:00:00,192.63210526315763
2019-02-13 22:00:00,198.05894736842103
2019-02-13 23:00:00,187.54368421052612
2019-02-14 00:00:00,153.64736842105276
2019-02-14 01:00:00,162.53105263157886
2019-02-14 02:00:00,165.257894736842
2019-02-14 03:00:00,198.16421052631563
2019-02-14 04:00:00,293.4352631578949
2019-02-14 05:00:00,495.5005263157896
2019-02-14 06:00:00,519.4394736842105
2019-02-14 07:00:00,402.4168421052632
2019-02-14 08:00:00,286.3842105263161
2019-02-14 09:00:00,243.68315789473672
2019-02-14 10:00:00,214.1442105263161
2019-02-14 11:00:00,253.6526315789472
2019-02-14 12:00:00,250.35052631578947
2019-02-14 13:00:00,283.2389473684211
2019-02-14 14:00:00,292.2905263157893
2019-02-14 15:00:00,299.5942105263159
2019-02-14 16:00:00,301.73263157894735
2019-02-14 17:00:00,283.9831578947369
2019-02-14 18:00:00,281.9094736842103
2019-02-14 19:00:00,263.38526315789454
2019-02-14 20:00:00,199.94789473684185
2019-02-14 21:00:00,221.2121052631578
2019-02-14 22:00:00,139.5089473684211
2019-02-14 23:00:00,128.70368421052626
2019-02-15 00:00:00,102.3573684210528
2019-02-15 01:00:00,127.75105263157866
2019-02-15 02:00:00,159.36789473684212
2019-02-15 03:00:00,186.61421052631567
2019-02-15 04:00:00,262.155263157895
2019-02-15 05:00:00,467.3405263157895
2019-02-15 06:00:00,500.46947368421047
2019-02-15 07:00:00,385.57684210526304
2019-02-15 08:00:00,267.21421052631604
2019-02-15 09:00:00,152.2231578947367
2019-02-15 10:00:00,127.32421052631616
2019-02-15 11:00:00,162.11263157894723
2019-02-15 12:00:00,223.6605263157894
2019-02-15 13:00:00,234.4389473684212
2019-02-15 14:00:00,249.1405263157892
2019-02-15 15:00:00,277.40421052631586
2019-02-15 16:00:00,266.3026315789475
2019-02-15 17:00:00,255.90315789473692
2019-02-15 18:00:00,212.09947368421035
2019-02-15 19:00:00,203.74526315789444
2019-02-15 20:00:00,176.91789473684184
2019-02-15 21:00:00,132.41210526315786
2019-02-15 22:00:00,149.868947368421
2019-02-15 23:00:00,125.86368421052634
2019-02-16 00:00:00,65.7173684210527
2019-02-16 01:00:00,85.73105263157868
2019-02-16 02:00:00,69.80789473684194
2019-02-16 03:00:00,72.90421052631564
2019-02-16 04:00:00,90.29526315789484
2019-02-16 05:00:00,123.39052631578966
2019-02-16 06:00:00,164.82947368421037
2019-02-16 07:00:00,109.67684210526318
2019-02-16 08:00:00,61.07421052631594
2019-02-16 09:00:00,0.0
2019-02-16 10:00:00,0.0
2019-02-16 11:00:00,0.0
2019-02-16 12:00:00,0.0
2019-02-16 13:00:00,0.0
2019-02-16 14:00:00,0.0
2019-02-16 15:00:00,0.0
2019-02-16 16:00:00,0.0
2019-02-16 17:00:00,15.803157894737067
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 08:00:00,0.0
2019-02-17 09:00:00,0.0
2019-02-17 10:00:00,0.0
2019-02-17 11:00:00,0.0
2019-02-17 12:00:00,0.0
2019-02-17 13:00:00,0.0
2019-02-17 14:00:00,0.0
2019-02-17 15:00:00,0.0
2019-02-17 16:00:00,0.0
2019-02-17 17:00:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,16.847894736842136
2019-02-18 03:00:00,50.35421052631568
2019-02-18 04:00:00,145.02526315789487
2019-02-18 05:00:00,388.8005263157895
2019-02-18 06:00:00,471.6594736842105
2019-02-18 07:00:00,338.08684210526303
2019-02-18 08:00:00,212.6242105263161
2019-02-18 09:00:00,142.23315789473668
2019-02-18 10:00:00,132.494210526316
2019-02-18 11:00:00,143.70263157894715
2019-02-18 12:00:00,194.45052631578932
2019-02-18 13:00:00,196.6689473684212
2019-02-18 14:00:00,176.1505263157892
2019-02-18 15:00:00,190.95421052631605
2019-02-18 16:00:00,191.5226315789473
2019-02-18 17:00:00,229.623157894737
2019-02-18 18:00:00,232.1194736842104
2019-02-18 19:00:00,204.6652631578945
2019-02-18 20:00:00,173.52789473684197
2019-02-18 21:00:00,153.81210526315772
2019-02-18 22:00:00,147.5089473684211
2019-02-18 23:00:00,93.71368421052624
2019-02-19 00:00:00,112.69736842105272
2019-02-19 01:00:00,97.4610526315787
2019-02-19 02:00:00,120.6378947368421
2019-02-19 03:00:00,140.55421052631573
2019-02-19 04:00:00,229.04526315789485
2019-02-19 05:00:00,465.8205263157895
2019-02-19 06:00:00,512.7794736842104
2019-02-19 07:00:00,349.81684210526305
2019-02-19 08:00:00,236.3542105263161
2019-02-19 09:00:00,155.88315789473677
2019-02-19 10:00:00,116.35421052631614
2019-02-19 11:00:00,153.36263157894723
2019-02-19 12:00:00,172.0705263157895
2019-02-19 13:00:00,191.9489473684212
2019-02-19 14:00:00,206.8705263157892
2019-02-19 15:00:00,218.274210526316
2019-02-19 16:00:00,201.70263157894732
2019-02-19 17:00:00,216.56315789473703
2019-02-19 18:00:00,212.87947368421032
2019-02-19 19:00:00,185.0652631578944
2019-02-19 20:00:00,149.747894736842
2019-02-19 21:00:00,113.52210526315775
2019-02-19 22:00:00,101.68894736842115
2019-02-19 23:00:00,89.3036842105264
2019-02-20 00:00:00,53.43736842105272
2019-02-20 01:00:00,66.15105263157875
2019-02-20 02:00:00,83.11789473684212
2019-02-20 03:00:00,107.63421052631566
2019-02-20 04:00:00,190.95526315789493
2019-02-20 05:00:00,410.0805263157895
2019-02-20 06:00:00,457.6994736842105
2019-02-20 07:00:00,363.7568421052631
2019-02-20 08:00:00,237.1242105263161
2019-02-20 09:00:00,166.3431578947368
2019-02-20 10:00:00,154.744210526316
2019-02-20 11:00:00,176.0226315789473
2019-02-20 12:00:00,213.5105263157893
2019-02-20 13:00:00,206.06894736842128
2019-02-20 14:00:00,210.21052631578937
2019-02-20 15:00:00,227.31421052631595
2019-02-20 16:00:00,224.0226315789473
2019-02-20 17:00:00,272.28315789473686
2019-02-20 18:00:00,266.96947368421024
2019-02-20 19:00:00,227.74526315789444
2019-02-20 20:00:00,176.237894736842
2019-02-20 21:00:00,165.03210526315775
2019-02-20 22:00:00,168.34894736842102
2019-02-20 23:00:00,120.0236842105262
2019-02-21 00:00:00,90.81736842105283
2019-02-21 01:00:00,108.55105263157884
2019-02-21 02:00:00,131.81789473684194
2019-02-21 03:00:00,121.90421052631564
2019-02-21 04:00:00,179.9952631578949
2019-02-21 05:00:00,426.9605263157896
2019-02-21 06:00:00,481.7694736842104
2019-02-21 07:00:00,380.626842105263
2019-02-21 08:00:00,241.324210526316
2019-02-21 09:00:00,191.2031578947367
2019-02-21 10:00:00,175.52421052631598
2019-02-21 11:00:00,200.3726315789472
2019-02-21 12:00:00,234.2605263157893
2019-02-21 13:00:00,226.2589473684211
2019-02-21 14:00:00,246.7605263157893
2019-02-21 15:00:00,270.06421052631595
2019-02-21 16:00:00,249.7426315789473
2019-02-21 17:00:00,277.123157894737
