date,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2019-01-15 22:00:00,1,22,1,3487.0,-0.34,3200.0,3580.0
2019-01-15 23:00:00,1,23,1,3359.0,0.033,3142.0,3440.0
2019-01-16 00:00:00,1,0,2,3259.0,0.201,3048.0,3329.0
2019-01-16 01:00:00,1,1,2,3263.0,0.204,3056.0,3331.0
2019-01-16 02:00:00,1,2,2,3256.0,0.161,3038.0,3335.0
2019-01-16 03:00:00,1,3,2,3321.0,0.167,3126.0,3418.0
2019-01-16 04:00:00,1,4,2,3497.0,0.204,3339.0,3594.0
2019-01-16 05:00:00,1,5,2,3967.0,0.157,3858.0,4015.0
2019-01-16 06:00:00,1,6,2,4161.0,0.124,4075.0,4214.0
2019-01-16 07:00:00,1,7,2,4236.0,0.514,4147.0,4297.0
2019-01-16 08:00:00,1,8,2,4296.0,1.24,4222.0,4357.0
2019-01-16 09:00:00,1,9,2,4202.0,1.724,4134.0,4244.0
2019-01-16 10:00:00,1,10,2,4223.0,2.091,4196.0,4297.0
2019-01-16 11:00:00,1,11,2,4204.0,2.3,4194.0,4277.0
2019-01-16 12:00:00,1,12,2,4166.0,2.313,4177.0,4272.0
2019-01-16 13:00:00,1,13,2,4113.0,1.972,4140.0,4249.0
2019-01-16 14:00:00,1,14,2,4070.0,1.091,4097.0,4199.0
2019-01-16 15:00:00,1,15,2,4201.0,0.299,4248.0,4364.0
2019-01-16 16:00:00,1,16,2,4237.0,-0.036,4269.0,4369.0
2019-01-16 17:00:00,1,17,2,4190.0,-0.466,4218.0,4300.0
2019-01-16 18:00:00,1,18,2,4135.0,-1.044,4162.0,4232.0
2019-01-16 19:00:00,1,19,2,4044.0,-1.603,4056.0,4128.0
2019-01-16 20:00:00,1,20,2,3817.0,-1.902,3824.0,3934.0
2019-01-16 21:00:00,1,21,2,3586.0,-2.225,3615.0,3703.0
2019-01-16 22:00:00,1,22,2,3450.0,-2.621,3450.0,3548.0
2019-01-16 23:00:00,1,23,2,3342.0,-2.986,3361.0,3428.0
2019-01-17 00:00:00,1,0,3,3218.0,-3.248,3258.0,3306.0
2019-01-17 01:00:00,1,1,3,3269.0,-3.261,3270.0,3310.0
2019-01-17 02:00:00,1,2,3,3267.0,-3.165,3264.0,3291.0
2019-01-17 03:00:00,1,3,3,3335.0,-3.021,3350.0,3376.0
2019-01-17 04:00:00,1,4,3,3553.0,-2.952,3529.0,3559.0
2019-01-17 05:00:00,1,5,3,3975.0,-2.971,3975.0,3996.0
2019-01-17 06:00:00,1,6,3,4168.0,-3.024,4224.0,4182.0
2019-01-17 07:00:00,1,7,3,4221.1,-2.444,4300.0,4257.0
2019-01-17 08:00:00,1,8,3,4262.0,-1.319,4320.0,4314.0
2019-01-17 09:00:00,1,9,3,4136.0,-0.065,4224.0,4194.0
2019-01-17 10:00:00,1,10,3,4158.0,1.081,4305.0,4055.0
2019-01-17 11:00:00,1,11,3,4149.0,1.914,4317.0,4207.0
2019-01-17 12:00:00,1,12,3,4109.0,2.342,4289.0,4184.0
2019-01-17 13:00:00,1,13,3,4075.0,2.175,4239.0,4155.0
2019-01-17 14:00:00,1,14,3,4016.0,1.142,4180.0,4121.0
2019-01-17 15:00:00,1,15,3,4180.0,-0.006,4317.0,4318.0
2019-01-17 16:00:00,1,16,3,4254.0,-0.337,4325.0,4333.0
2019-01-17 17:00:00,1,17,3,4195.0,-0.388,4276.0,4292.0
2019-01-17 18:00:00,1,18,3,4128.0,-0.339,4207.0,4217.0
2019-01-17 19:00:00,1,19,3,4052.0,-0.346,4074.0,4127.0
2019-01-17 20:00:00,1,20,3,3797.0,-0.014,3833.0,3895.0
2019-01-17 21:00:00,1,21,3,3590.0,0.31,3652.0,3708.0
2019-01-17 22:00:00,1,22,3,3444.0,0.43,3487.0,3545.0
2019-01-17 23:00:00,1,23,3,3305.0,0.506,3359.0,3413.0
2019-01-18 00:00:00,1,0,4,3207.0,0.543,3259.0,3315.0
2019-01-18 01:00:00,1,1,4,3207.0,0.443,3263.0,3317.0
2019-01-18 02:00:00,1,2,4,3203.0,0.268,3256.0,3296.0
2019-01-18 03:00:00,1,3,4,3255.0,0.145,3321.0,3391.0
2019-01-18 04:00:00,1,4,4,3464.0,0.038,3497.0,3563.0
2019-01-18 05:00:00,1,5,4,3915.0,-0.057,3967.0,4017.0
2019-01-18 06:00:00,1,6,4,4104.0,-0.166,4161.0,4264.0
2019-01-18 07:00:00,1,7,4,4210.0,-0.002,4236.0,4330.0
2019-01-18 08:00:00,1,8,4,4261.0,0.405,4296.0,4364.0
2019-01-18 09:00:00,1,9,4,4182.0,0.726,4202.0,4239.0
2019-01-18 10:00:00,1,10,4,4245.0,0.961,4223.0,4286.0
2019-01-18 11:00:00,1,11,4,4236.0,1.173,4204.0,4248.0
2019-01-18 12:00:00,1,12,4,4213.0,1.114,4166.0,4211.0
2019-01-18 13:00:00,1,13,4,4126.0,0.571,4113.0,4185.0
2019-01-18 14:00:00,1,14,4,4066.0,-0.701,4070.0,4125.0
2019-01-18 15:00:00,1,15,4,4199.0,-2.54,4201.0,4293.0
2019-01-18 16:00:00,1,16,4,4243.0,-3.669,4237.0,4318.0
2019-01-18 17:00:00,1,17,4,4155.0,-4.73,4190.0,4273.0
2019-01-18 18:00:00,1,18,4,4100.0,-5.772,4135.0,4200.0
2019-01-18 19:00:00,1,19,4,4003.0,-6.61,4044.0,4114.0
2019-01-18 20:00:00,1,20,4,3778.0,-7.241,3817.0,3866.0
2019-01-18 21:00:00,1,21,4,3575.0,-7.724,3586.0,3673.0
2019-01-18 22:00:00,1,22,4,3429.0,-8.174,3450.0,3538.0
2019-01-18 23:00:00,1,23,4,3294.0,-8.576,3342.0,3403.0
2019-01-19 00:00:00,1,0,5,3173.0,-8.959,3218.0,3238.0
2019-01-19 01:00:00,1,1,5,3167.0,-9.284,3269.0,3240.0
2019-01-19 02:00:00,1,2,5,3187.0,-9.551,3267.0,3236.0
2019-01-19 03:00:00,1,3,5,3220.0,-9.741,3335.0,3241.0
2019-01-19 04:00:00,1,4,5,3253.0,-9.871,3553.0,3228.0
2019-01-19 05:00:00,1,5,5,3404.0,-10.039,3975.0,3367.0
2019-01-19 06:00:00,1,6,5,3526.0,-10.019,4168.0,3474.0
2019-01-19 07:00:00,1,7,5,3699.0,-8.873,4221.1,3642.0
2019-01-19 08:00:00,1,8,5,3879.0,-6.81,4262.0,3858.0
2019-01-19 09:00:00,1,9,5,3897.0,-4.444,4136.0,3900.0
2019-01-19 10:00:00,1,10,5,4006.0,-2.887,4158.0,4045.0
2019-01-19 11:00:00,1,11,5,3901.0,-2.186,4149.0,3962.0
2019-01-19 12:00:00,1,12,5,3824.0,-1.952,4109.0,3870.0
2019-01-19 13:00:00,1,13,5,3738.0,-2.338,4075.0,3776.0
2019-01-19 14:00:00,1,14,5,3680.0,-3.655,4016.0,3699.0
2019-01-19 15:00:00,1,15,5,3849.0,-5.072,4180.0,3874.0
2019-01-19 16:00:00,1,16,5,3856.0,-5.642,4254.0,3866.0
2019-01-19 17:00:00,1,17,5,3829.0,-5.817,4195.0,3833.0
2019-01-19 18:00:00,1,18,5,3736.0,-5.924,4128.0,3750.0
2019-01-19 19:00:00,1,19,5,3684.0,-6.068,4052.0,3676.0
2019-01-19 20:00:00,1,20,5,3510.0,-6.232,3797.0,3534.0
2019-01-19 21:00:00,1,21,5,3380.0,-6.369,3590.0,3391.0
2019-01-19 22:00:00,1,22,5,3232.0,-6.431,3444.0,3251.0
2019-01-19 23:00:00,1,23,5,3123.0,-6.422,3305.0,3135.0
2019-01-20 00:00:00,1,0,6,3009.0,-6.363,3207.0,3029.0
2019-01-20 01:00:00,1,1,6,3015.0,-6.302,3207.0,3022.0
2019-01-20 02:00:00,1,2,6,2996.0,-6.195,3203.0,3002.0
2019-01-20 03:00:00,1,3,6,3005.0,-6.103,3255.0,3009.0
2019-01-20 04:00:00,1,4,6,3053.0,-6.037,3464.0,3026.0
2019-01-20 05:00:00,1,5,6,3180.0,-5.991,3915.0,3139.0
2019-01-20 06:00:00,1,6,6,3302.0,-5.912,4104.0,3267.0
2019-01-20 07:00:00,1,7,6,3496.0,-5.374,4210.0,3456.0
2019-01-20 08:00:00,1,8,6,3755.0,-4.23,4261.0,3668.0
2019-01-20 09:00:00,1,9,6,3831.0,-2.948,4182.0,3741.0
2019-01-20 10:00:00,1,10,6,3950.0,-2.182,4245.0,3846.0
2019-01-20 11:00:00,1,11,6,3762.0,-1.689,4236.0,3725.0
2019-01-20 12:00:00,1,12,6,3661.0,-1.479,4213.0,3608.0
2019-01-20 13:00:00,1,13,6,3550.0,-1.691,4126.0,3515.0
2019-01-20 14:00:00,1,14,6,3469.0,-3.071,4066.0,3465.0
2019-01-20 15:00:00,1,15,6,3641.0,-5.036,4199.0,3672.0
2019-01-20 16:00:00,1,16,6,3726.0,-6.127,4243.0,3704.0
2019-01-20 17:00:00,1,17,6,3755.0,-6.961,4155.0,3717.0
2019-01-20 18:00:00,1,18,6,3720.0,-7.742,4100.0,3705.0
2019-01-20 19:00:00,1,19,6,3675.0,-8.47,4003.0,3656.0
2019-01-20 20:00:00,1,20,6,3512.0,-9.147,3778.0,3473.0
2019-01-20 21:00:00,1,21,6,3392.0,-9.726,3575.0,3337.0
2019-01-20 22:00:00,1,22,6,3273.0,-10.145,3429.0,3200.0
2019-01-20 23:00:00,1,23,6,3210.0,-10.544,3294.0,3142.0
2019-01-21 00:00:00,1,0,0,3120.0,-10.94,3173.0,3048.0
2019-01-21 01:00:00,1,1,0,3150.0,-11.324,3167.0,3056.0
2019-01-21 02:00:00,1,2,0,3148.0,-11.668,3187.0,3038.0
2019-01-21 03:00:00,1,3,0,3245.0,-11.949,3220.0,3126.0
2019-01-21 04:00:00,1,4,0,3451.0,-12.155,3253.0,3339.0
2019-01-21 05:00:00,1,5,0,3995.0,-12.279,3404.0,3858.0
2019-01-21 06:00:00,1,6,0,4238.0,-12.258,3526.0,4075.0
2019-01-21 07:00:00,1,7,0,4290.0,-10.686,3699.0,4147.0
2019-01-21 08:00:00,1,8,0,4344.0,-8.176,3879.0,4222.0
2019-01-21 09:00:00,1,9,0,4235.0,-5.756,3897.0,4134.0
2019-01-21 10:00:00,1,10,0,4286.0,-4.061,4006.0,4196.0
2019-01-21 11:00:00,1,11,0,4245.0,-3.149,3901.0,4194.0
2019-01-21 12:00:00,1,12,0,4233.0,-2.757,3824.0,4177.0
2019-01-21 13:00:00,1,13,0,4186.0,-3.1,3738.0,4140.0
2019-01-21 14:00:00,1,14,0,4128.0,-4.823,3680.0,4097.0
2019-01-21 15:00:00,1,15,0,4268.0,-6.804,3849.0,4248.0
2019-01-21 16:00:00,1,16,0,4357.0,-8.027,3856.0,4269.0
2019-01-21 17:00:00,1,17,0,4317.0,-8.988,3829.0,4218.0
2019-01-21 18:00:00,1,18,0,4253.0,-9.739,3736.0,4162.0
2019-01-21 19:00:00,1,19,0,4191.0,-10.323,3684.0,4056.0
2019-01-21 20:00:00,1,20,0,3965.0,-10.765,3510.0,3824.0
2019-01-21 21:00:00,1,21,0,3775.0,-11.043,3380.0,3615.0
2019-01-21 22:00:00,1,22,0,3626.0,-11.091,3232.0,3450.0
2019-01-21 23:00:00,1,23,0,3510.0,-11.084,3123.0,3361.0
2019-01-22 00:00:00,1,0,1,3413.0,-11.136,3009.0,3258.0
2019-01-22 01:00:00,1,1,1,3435.0,-11.195,3015.0,3270.0
2019-01-22 02:00:00,1,2,1,3454.0,-11.211,2996.0,3264.0
2019-01-22 03:00:00,1,3,1,3535.0,-11.223,3005.0,3350.0
2019-01-22 04:00:00,1,4,1,3759.0,-11.241,3053.0,3529.0
2019-01-22 05:00:00,1,5,1,4219.0,-11.203,3180.0,3975.0
2019-01-22 06:00:00,1,6,1,4413.0,-11.126,3302.0,4224.0
2019-01-22 07:00:00,1,7,1,4516.0,-10.076,3496.0,4300.0
2019-01-22 08:00:00,1,8,1,4569.0,-8.016,3755.0,4320.0
2019-01-22 09:00:00,1,9,1,4421.0,-5.875,3831.0,4224.0
2019-01-22 10:00:00,1,10,1,4433.0,-4.313,3950.0,4305.0
2019-01-22 11:00:00,1,11,1,4380.0,-3.291,3762.0,4317.0
2019-01-22 12:00:00,1,12,1,4338.0,-2.952,3661.0,4289.0
2019-01-22 13:00:00,1,13,1,4318.0,-3.346,3550.0,4239.0
2019-01-22 14:00:00,1,14,1,4244.0,-4.921,3469.0,4180.0
2019-01-22 15:00:00,1,15,1,4378.0,-7.201,3641.0,4317.0
2019-01-22 16:00:00,1,16,1,4443.0,-8.644,3726.0,4325.0
2019-01-22 17:00:00,1,17,1,4391.0,-9.766,3755.0,4276.0
2019-01-22 18:00:00,1,18,1,4347.0,-10.544,3720.0,4207.0
2019-01-22 19:00:00,1,19,1,4227.0,-10.957,3675.0,4074.0
2019-01-22 20:00:00,1,20,1,3998.0,-11.259,3512.0,3833.0
2019-01-22 21:00:00,1,21,1,3813.0,-11.444,3392.0,3652.0
2019-01-22 22:00:00,1,22,1,3660.0,-11.634,3273.0,3487.0
2019-01-22 23:00:00,1,23,1,3547.0,-11.921,3210.0,3359.0
2019-01-23 00:00:00,1,0,2,3466.0,-12.203,3120.0,3259.0
2019-01-23 01:00:00,1,1,2,3478.0,-12.486,3150.0,3263.0
2019-01-23 02:00:00,1,2,2,3446.0,-12.614,3148.0,3256.0
2019-01-23 03:00:00,1,3,2,3538.0,-12.539,3245.0,3321.0
2019-01-23 04:00:00,1,4,2,3770.0,-12.51,3451.0,3497.0
2019-01-23 05:00:00,1,5,2,4221.0,-12.505,3995.0,3967.0
2019-01-23 06:00:00,1,6,2,4391.0,-12.416,4238.0,4161.0
2019-01-23 07:00:00,1,7,2,4477.0,-11.108,4290.0,4236.0
2019-01-23 08:00:00,1,8,2,4599.0,-8.658,4344.0,4296.0
2019-01-23 09:00:00,1,9,2,4479.0,-6.477,4235.0,4202.0
2019-01-23 10:00:00,1,10,2,4510.0,-5.227,4286.0,4223.0
2019-01-23 11:00:00,1,11,2,4440.0,-4.454,4245.0,4204.0
2019-01-23 12:00:00,1,12,2,4441.0,-4.171,4233.0,4166.0
2019-01-23 13:00:00,1,13,2,4386.0,-4.254,4186.0,4113.0
2019-01-23 14:00:00,1,14,2,4301.0,-4.77,4128.0,4070.0
2019-01-23 15:00:00,1,15,2,4426.0,-5.618,4268.0,4201.0
2019-01-23 16:00:00,1,16,2,4463.0,-6.07,4357.0,4237.0
2019-01-23 17:00:00,1,17,2,4379.0,-6.432,4317.0,4190.0
2019-01-23 18:00:00,1,18,2,4292.0,-6.885,4253.0,4135.0
2019-01-23 19:00:00,1,19,2,4199.0,-7.395,4191.0,4044.0
2019-01-23 20:00:00,1,20,2,3939.0,-7.969,3965.0,3817.0
2019-01-23 21:00:00,1,21,2,3750.0,-8.543,3775.0,3586.0
2019-01-23 22:00:00,1,22,2,3587.0,-8.977,3626.0,3450.0
2019-01-23 23:00:00,1,23,2,3445.0,-9.227,3510.0,3342.0
2019-01-24 00:00:00,1,0,3,3358.0,-9.291,3413.0,3218.0
2019-01-24 01:00:00,1,1,3,3382.0,-9.218,3435.0,3269.0
2019-01-24 02:00:00,1,2,3,3379.0,-9.106,3454.0,3267.0
2019-01-24 03:00:00,1,3,3,3462.0,-9.009,3535.0,3335.0
2019-01-24 04:00:00,1,4,3,3653.0,-9.098,3759.0,3553.0
2019-01-24 05:00:00,1,5,3,4097.0,-9.352,4219.0,3975.0
2019-01-24 06:00:00,1,6,3,4273.0,-9.531,4413.0,4168.0
2019-01-24 07:00:00,1,7,3,4336.0,-8.596,4516.0,4221.1
2019-01-24 08:00:00,1,8,3,4388.0,-7.133,4569.0,4262.0
2019-01-24 09:00:00,1,9,3,4279.0,-5.722,4421.0,4136.0
2019-01-24 10:00:00,1,10,3,4359.0,-4.595,4433.0,4158.0
2019-01-24 11:00:00,1,11,3,4332.0,-3.922,4380.0,4149.0
2019-01-24 12:00:00,1,12,3,4333.0,-3.833,4338.0,4109.0
2019-01-24 13:00:00,1,13,3,4282.0,-4.276,4318.0,4075.0
2019-01-24 14:00:00,1,14,3,4218.0,-5.067,4244.0,4016.0
2019-01-24 15:00:00,1,15,3,4352.0,-5.892,4378.0,4180.0
2019-01-24 16:00:00,1,16,3,4418.0,-6.377,4443.0,4254.0
2019-01-24 17:00:00,1,17,3,4357.0,-6.726,4391.0,4195.0
2019-01-24 18:00:00,1,18,3,4273.0,-6.973,4347.0,4128.0
2019-01-24 19:00:00,1,19,3,4166.0,-7.167,4227.0,4052.0
2019-01-24 20:00:00,1,20,3,3922.0,-7.404,3998.0,3797.0
2019-01-24 21:00:00,1,21,3,3728.0,-7.691,3813.0,3590.0
2019-01-24 22:00:00,1,22,3,3592.0,-7.912,3660.0,3444.0
2019-01-24 23:00:00,1,23,3,3463.0,-8.064,3547.0,3305.0
2019-01-25 00:00:00,1,0,4,3380.0,-8.23,3466.0,3207.0
2019-01-25 01:00:00,1,1,4,3368.0,-8.478,3478.0,3207.0
2019-01-25 02:00:00,1,2,4,3362.0,-8.676,3446.0,3203.0
2019-01-25 03:00:00,1,3,4,3432.0,-8.806,3538.0,3255.0
2019-01-25 04:00:00,1,4,4,3625.0,-8.981,3770.0,3464.0
2019-01-25 05:00:00,1,5,4,4079.0,-9.28,4221.0,3915.0
2019-01-25 06:00:00,1,6,4,4271.0,-9.365,4391.0,4104.0
2019-01-25 07:00:00,1,7,4,4352.0,-8.201,4477.0,4210.0
2019-01-25 08:00:00,1,8,4,4434.0,-6.363,4599.0,4261.0
2019-01-25 09:00:00,1,9,4,4330.0,-5.036,4479.0,4182.0
2019-01-25 10:00:00,1,10,4,4376.0,-4.135,4510.0,4245.0
2019-01-25 11:00:00,1,11,4,4335.0,-3.637,4440.0,4236.0
2019-01-25 12:00:00,1,12,4,4336.0,-3.529,4441.0,4213.0
2019-01-25 13:00:00,1,13,4,4280.0,-3.824,4386.0,4126.0
2019-01-25 14:00:00,1,14,4,4189.0,-4.756,4301.0,4066.0
2019-01-25 15:00:00,1,15,4,4299.0,-6.464,4426.0,4199.0
2019-01-25 16:00:00,1,16,4,4366.0,-7.593,4463.0,4243.0
2019-01-25 17:00:00,1,17,4,4305.0,-8.306,4379.0,4155.0
2019-01-25 18:00:00,1,18,4,4212.0,-8.78,4292.0,4100.0
2019-01-25 19:00:00,1,19,4,4108.0,-9.159,4199.0,4003.0
2019-01-25 20:00:00,1,20,4,3884.0,-9.54,3939.0,3778.0
2019-01-25 21:00:00,1,21,4,3682.0,-9.841,3750.0,3575.0
2019-01-25 22:00:00,1,22,4,3532.0,-10.095,3587.0,3429.0
2019-01-25 23:00:00,1,23,4,3388.0,-10.295,3445.0,3294.0
2019-01-26 00:00:00,1,0,5,3265.0,-10.472,3358.0,3173.0
2019-01-26 01:00:00,1,1,5,3287.0,-10.699,3382.0,3167.0
2019-01-26 02:00:00,1,2,5,3269.0,-10.832,3379.0,3187.0
2019-01-26 03:00:00,1,3,5,3297.0,-10.886,3462.0,3220.0
2019-01-26 04:00:00,1,4,5,3301.0,-10.994,3653.0,3253.0
2019-01-26 05:00:00,1,5,5,3440.0,-11.013,4097.0,3404.0
2019-01-26 06:00:00,1,6,5,3564.0,-10.794,4273.0,3526.0
2019-01-26 07:00:00,1,7,5,3760.0,-9.465,4336.0,3699.0
2019-01-26 08:00:00,1,8,5,3961.0,-7.532,4388.0,3879.0
2019-01-26 09:00:00,1,9,5,3999.0,-5.916,4279.0,3897.0
2019-01-26 10:00:00,1,10,5,4146.0,-4.625,4359.0,4006.0
2019-01-26 11:00:00,1,11,5,4044.0,-3.804,4332.0,3901.0
2019-01-26 12:00:00,1,12,5,3993.0,-3.358,4333.0,3824.0
2019-01-26 13:00:00,1,13,5,3887.0,-3.286,4282.0,3738.0
2019-01-26 14:00:00,1,14,5,3773.0,-3.681,4218.0,3680.0
2019-01-26 15:00:00,1,15,5,3921.0,-4.292,4352.0,3849.0
2019-01-26 16:00:00,1,16,5,3961.0,-4.554,4418.0,3856.0
2019-01-26 17:00:00,1,17,5,3922.0,-4.726,4357.0,3829.0
2019-01-26 18:00:00,1,18,5,3805.0,-4.837,4273.0,3736.0
2019-01-26 19:00:00,1,19,5,3772.0,-5.003,4166.0,3684.0
2019-01-26 20:00:00,1,20,5,3623.0,-5.096,3922.0,3510.0
2019-01-26 21:00:00,1,21,5,3465.0,-5.156,3728.0,3380.0
2019-01-26 22:00:00,1,22,5,3321.0,-5.114,3592.0,3232.0
2019-01-26 23:00:00,1,23,5,3209.0,-5.071,3463.0,3123.0
2019-01-27 00:00:00,1,0,6,3081.0,-5.056,3380.0,3009.0
2019-01-27 01:00:00,1,1,6,3115.0,-5.088,3368.0,3015.0
2019-01-27 02:00:00,1,2,6,3094.0,-5.08,3362.0,2996.0
2019-01-27 03:00:00,1,3,6,3101.0,-5.072,3432.0,3005.0
2019-01-27 04:00:00,1,4,6,3119.0,-5.124,3625.0,3053.0
2019-01-27 05:00:00,1,5,6,3260.0,-5.03,4079.0,3180.0
2019-01-27 06:00:00,1,6,6,3378.0,-4.833,4271.0,3302.0
2019-01-27 07:00:00,1,7,6,3600.0,-3.947,4352.0,3496.0
2019-01-27 08:00:00,1,8,6,3844.0,-2.945,4434.0,3755.0
2019-01-27 09:00:00,1,9,6,3898.0,-2.008,4330.0,3831.0
2019-01-27 10:00:00,1,10,6,3990.0,-1.243,4376.0,3950.0
2019-01-27 11:00:00,1,11,6,3814.0,-0.825,4335.0,3762.0
2019-01-27 12:00:00,1,12,6,3725.0,-0.724,4336.0,3661.0
2019-01-27 13:00:00,1,13,6,3613.0,-0.917,4280.0,3550.0
2019-01-27 14:00:00,1,14,6,3519.0,-1.526,4189.0,3469.0
2019-01-27 15:00:00,1,15,6,3668.0,-2.357,4299.0,3641.0
2019-01-27 16:00:00,1,16,6,3739.0,-2.815,4366.0,3726.0
2019-01-27 17:00:00,1,17,6,3801.0,-3.126,4305.0,3755.0
2019-01-27 18:00:00,1,18,6,3743.0,-3.288,4212.0,3720.0
2019-01-27 19:00:00,1,19,6,3713.0,-3.392,4108.0,3675.0
2019-01-27 20:00:00,1,20,6,3544.0,-3.367,3884.0,3512.0
2019-01-27 21:00:00,1,21,6,3406.0,-3.295,3682.0,3392.0
2019-01-27 22:00:00,1,22,6,3262.0,-3.191,3532.0,3273.0
2019-01-27 23:00:00,1,23,6,3210.0,-3.086,3388.0,3210.0
2019-01-28 00:00:00,1,0,0,3129.0,-3.003,3265.0,3120.0
2019-01-28 01:00:00,1,1,0,3122.0,-3.065,3287.0,3150.0
2019-01-28 02:00:00,1,2,0,3124.0,-3.204,3269.0,3148.0
2019-01-28 03:00:00,1,3,0,3225.0,-3.387,3297.0,3245.0
2019-01-28 04:00:00,1,4,0,3439.0,-3.553,3301.0,3451.0
2019-01-28 05:00:00,1,5,0,3958.0,-3.648,3440.0,3995.0
2019-01-28 06:00:00,1,6,0,4163.0,-3.57,3564.0,4238.0
2019-01-28 07:00:00,1,7,0,4277.0,-3.035,3760.0,4290.0
2019-01-28 08:00:00,1,8,0,4348.0,-2.313,3961.0,4344.0
2019-01-28 09:00:00,1,9,0,4240.0,-1.534,3999.0,4235.0
2019-01-28 10:00:00,1,10,0,4286.0,-0.877,4146.0,4286.0
2019-01-28 11:00:00,1,11,0,4270.0,-0.509,4044.0,4245.0
2019-01-28 12:00:00,1,12,0,4281.0,-0.326,3993.0,4233.0
2019-01-28 13:00:00,1,13,0,4229.0,-0.285,3887.0,4186.0
2019-01-28 14:00:00,1,14,0,4136.0,-0.784,3773.0,4128.0
2019-01-28 15:00:00,1,15,0,4220.0,-1.838,3921.0,4268.0
2019-01-28 16:00:00,1,16,0,4290.0,-2.413,3961.0,4357.0
2019-01-28 17:00:00,1,17,0,4233.0,-2.764,3922.0,4317.0
2019-01-28 18:00:00,1,18,0,4170.0,-3.229,3805.0,4253.0
2019-01-28 19:00:00,1,19,0,4079.0,-3.693,3772.0,4191.0
2019-01-28 20:00:00,1,20,0,3838.0,-4.087,3623.0,3965.0
2019-01-28 21:00:00,1,21,0,3632.0,-4.37,3465.0,3775.0
2019-01-28 22:00:00,1,22,0,3477.0,-4.607,3321.0,3626.0
2019-01-28 23:00:00,1,23,0,3373.0,-4.818,3209.0,3510.0
2019-01-29 00:00:00,1,0,1,3292.0,-5.094,3081.0,3413.0
2019-01-29 01:00:00,1,1,1,3279.0,-5.413,3115.0,3435.0
2019-01-29 02:00:00,1,2,1,3269.0,-5.646,3094.0,3454.0
2019-01-29 03:00:00,1,3,1,3350.0,-5.905,3101.0,3535.0
2019-01-29 04:00:00,1,4,1,3541.0,-6.112,3119.0,3759.0
2019-01-29 05:00:00,1,5,1,3995.0,-6.254,3260.0,4219.0
2019-01-29 06:00:00,1,6,1,4159.0,-6.074,3378.0,4413.0
2019-01-29 07:00:00,1,7,1,4285.0,-4.364,3600.0,4516.0
2019-01-29 08:00:00,1,8,1,4338.0,-2.096,3844.0,4569.0
2019-01-29 09:00:00,1,9,1,4199.0,-0.603,3898.0,4421.0
2019-01-29 10:00:00,1,10,1,4237.0,0.252,3990.0,4433.0
2019-01-29 11:00:00,1,11,1,4197.0,0.628,3814.0,4380.0
2019-01-29 12:00:00,1,12,1,4180.0,0.682,3725.0,4338.0
2019-01-29 13:00:00,1,13,1,4139.0,0.467,3613.0,4318.0
2019-01-29 14:00:00,1,14,1,4100.0,-0.497,3519.0,4244.0
2019-01-29 15:00:00,1,15,1,4197.0,-1.903,3668.0,4378.0
2019-01-29 16:00:00,1,16,1,4271.0,-2.678,3739.0,4443.0
2019-01-29 17:00:00,1,17,1,4215.0,-3.149,3801.0,4391.0
2019-01-29 18:00:00,1,18,1,4176.0,-3.484,3743.0,4347.0
2019-01-29 19:00:00,1,19,1,4065.0,-3.691,3713.0,4227.0
2019-01-29 20:00:00,1,20,1,3819.0,-3.866,3544.0,3998.0
2019-01-29 21:00:00,1,21,1,3616.0,-4.231,3406.0,3813.0
2019-01-29 22:00:00,1,22,1,3443.0,-4.88,3262.0,3660.0
2019-01-29 23:00:00,1,23,1,3362.0,-5.563,3210.0,3547.0
2019-01-30 00:00:00,1,0,2,3250.0,-6.12,3129.0,3466.0
2019-01-30 01:00:00,1,1,2,3264.0,-6.541,3122.0,3478.0
2019-01-30 02:00:00,1,2,2,3254.0,-6.973,3124.0,3446.0
2019-01-30 03:00:00,1,3,2,3344.0,-7.365,3225.0,3538.0
2019-01-30 04:00:00,1,4,2,3543.0,-7.633,3439.0,3770.0
2019-01-30 05:00:00,1,5,2,3997.0,-7.728,3958.0,4221.0
2019-01-30 06:00:00,1,6,2,4186.0,-7.414,4163.0,4391.0
2019-01-30 07:00:00,1,7,2,4288.0,-5.68,4277.0,4477.0
2019-01-30 08:00:00,1,8,2,4365.0,-3.349,4348.0,4599.0
2019-01-30 09:00:00,1,9,2,4235.0,-1.641,4240.0,4479.0
2019-01-30 10:00:00,1,10,2,4278.0,-0.557,4286.0,4510.0
2019-01-30 11:00:00,1,11,2,4239.0,-0.073,4270.0,4440.0
2019-01-30 12:00:00,1,12,2,4182.0,0.061,4281.0,4441.0
2019-01-30 13:00:00,1,13,2,4133.0,-0.151,4229.0,4386.0
2019-01-30 14:00:00,1,14,2,4074.0,-1.201,4136.0,4301.0
2019-01-30 15:00:00,1,15,2,4182.0,-2.974,4220.0,4426.0
2019-01-30 16:00:00,1,16,2,4261.0,-4.014,4290.0,4463.0
2019-01-30 17:00:00,1,17,2,4213.0,-4.635,4233.0,4379.0
2019-01-30 18:00:00,1,18,2,4156.0,-5.073,4170.0,4292.0
2019-01-30 19:00:00,1,19,2,4066.0,-5.388,4079.0,4199.0
2019-01-30 20:00:00,1,20,2,3812.0,-5.58,3838.0,3939.0
