date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2019-01-15 08:00:00,7114.803998,5.6,1,8,1,6973.358188,5503.149279
2019-01-15 09:00:00,7005.308265,5.7,1,9,1,6759.873858,5520.847718
2019-01-15 10:00:00,6895.687572,5.6,1,10,1,6418.303232,5564.106494
2019-01-15 11:00:00,6763.630494,5.5,1,11,1,6110.136304,5618.849721
2019-01-15 12:00:00,6648.812737,5.5,1,12,1,5823.29729,5692.947128
2019-01-15 13:00:00,6608.856497,5.7,1,13,1,5661.708713,5743.342772
2019-01-15 14:00:00,6620.074261,6.3,1,14,1,5619.294294,5760.831999
2019-01-15 15:00:00,6784.757637,7.3,1,15,1,5777.851166,5751.16144
2019-01-15 16:00:00,7131.26796,8.0,1,16,1,6174.402806,5900.617035
2019-01-15 17:00:00,7485.988848,8.8,1,17,1,6746.747915,6230.970999
2019-01-15 18:00:00,7454.612757,8.8,1,18,1,6953.258353,6205.358564
2019-01-15 19:00:00,7286.576475,8.7,1,19,1,6951.158051,5991.808325
2019-01-15 20:00:00,6912.516027,9.0,1,20,1,6768.696822,5644.975705
2019-01-15 21:00:00,6408.55197,8.7,1,21,1,6426.29989,5177.652859
2019-01-15 22:00:00,5935.115984,8.3,1,22,1,6102.200738,4768.471775
2019-01-15 23:00:00,5630.00175,8.0,1,23,1,5947.816357,4494.54074
2019-01-16 00:00:00,5433.620294,7.9,1,0,2,5899.398769,4360.753463
2019-01-16 01:00:00,5343.160134,7.7,1,1,2,5954.177842,4340.872617
2019-01-16 02:00:00,5383.866114,7.2,1,2,2,6091.733648,4401.416725
2019-01-16 03:00:00,5538.246428,7.7,1,3,2,6404.07312,4609.732367
2019-01-16 04:00:00,6016.263862,7.9,1,4,2,7091.968509,5124.443375
2019-01-16 05:00:00,6722.874368,8.0,1,5,2,8002.991789,5984.089318
2019-01-16 06:00:00,6910.571746,8.0,1,6,2,8290.192105,6372.641811
2019-01-16 07:00:00,6764.055847,8.1,1,7,2,8158.582817,6291.477285
2019-01-16 08:00:00,6683.537363,8.1,1,8,2,8047.850079,6202.331555
2019-01-16 09:00:00,6607.331751,8.1,1,9,2,7849.752641,6099.971376
2019-01-16 10:00:00,6456.510681,8.2,1,10,2,7553.529054,5915.711844
2019-01-16 11:00:00,6336.188575,8.3,1,11,2,7254.239845,5764.762782
2019-01-16 12:00:00,6203.49612,8.3,1,12,2,7011.008434,5639.998412
2019-01-16 13:00:00,6099.369363,8.6,1,13,2,6856.997429,5572.954155
2019-01-16 14:00:00,6058.385588,9.4,1,14,2,6820.002342,5533.016665
2019-01-16 15:00:00,6157.728937,10.4,1,15,2,7012.743131,5610.791834
2019-01-16 16:00:00,6452.606801,11.2,1,16,2,7433.451827,5929.943874
2019-01-16 17:00:00,6758.541381,11.9,1,17,2,7870.049128,6467.118013
2019-01-16 18:00:00,6702.656931,12.1,1,18,2,7805.910757,6592.176707
2019-01-16 19:00:00,6523.090681,12.7,1,19,2,7614.306239,6572.161708
2019-01-16 20:00:00,6196.481684,12.8,1,20,2,7207.367962,6329.064425
2019-01-16 21:00:00,5682.323495,12.8,1,21,2,6651.081482,5929.068379
2019-01-16 22:00:00,5228.798597,13.0,1,22,2,6190.733091,5534.586578
2019-01-16 23:00:00,4919.202281,12.7,1,23,2,5915.876488,5305.461843
2019-01-17 00:00:00,4753.44972,12.7,1,0,3,5759.081577,5178.074594
2019-01-17 01:00:00,4690.724807,12.7,1,1,3,5707.748835,5131.558796
2019-01-17 02:00:00,4695.606599,12.5,1,2,3,5732.590105,5172.664496
2019-01-17 03:00:00,4845.716568,12.5,1,3,3,5863.129451,5328.265747
2019-01-17 04:00:00,5306.083971,12.8,1,4,3,6354.96928,5787.385336
2019-01-17 05:00:00,6003.46587,13.0,1,5,3,7122.535665,6516.189667
2019-01-17 06:00:00,6258.060907,12.7,1,6,3,7378.796734,6756.616159
2019-01-17 07:00:00,6126.663799,12.6,1,7,3,7198.367288,6627.823553
2019-01-17 08:00:00,6001.578872,12.3,1,8,3,7114.803998,6483.09453
2019-01-17 09:00:00,5816.475181,11.7,1,9,3,7005.308265,6269.845986
2019-01-17 10:00:00,5614.897429,10.9,1,10,3,6895.687572,6103.254728
2019-01-17 11:00:00,5488.670715,10.2,1,11,3,6763.630494,5900.097685
2019-01-17 12:00:00,5441.659321,10.1,1,12,3,6648.812737,5779.555089
2019-01-17 13:00:00,5436.583574,10.8,1,13,3,6608.856497,5677.214068
2019-01-17 14:00:00,5469.231936,12.6,1,14,3,6620.074261,5675.354382
2019-01-17 15:00:00,5518.572868,15.2,1,15,3,6784.757637,5763.101096
2019-01-17 16:00:00,5677.731632,17.3,1,16,3,7131.26796,6038.053659
2019-01-17 17:00:00,6066.718735,18.9,1,17,3,7485.988848,6476.857173
2019-01-17 18:00:00,6092.306905,20.3,1,18,3,7454.612757,6551.219425
2019-01-17 19:00:00,5962.521043,21.5,1,19,3,7286.576475,6491.404143
2019-01-17 20:00:00,5739.330348,22.2,1,20,3,6912.516027,6236.374771
2019-01-17 21:00:00,5342.487813,21.3,1,21,3,6408.55197,5853.248645
2019-01-17 22:00:00,4942.092816,19.3,1,22,3,5935.115984,5479.898734
2019-01-17 23:00:00,4889.601657,16.4,1,23,3,5630.00175,5184.462608
2019-01-18 00:00:00,4762.418507,15.8,1,0,4,5433.620294,5044.020492
2019-01-18 01:00:00,4687.440028,14.7,1,1,4,5343.160134,4958.373583
2019-01-18 02:00:00,4705.248748,11.9,1,2,4,5383.866114,4949.887909
2019-01-18 03:00:00,4855.947087,11.2,1,3,4,5538.246428,5076.957001
2019-01-18 04:00:00,5267.667182,10.8,1,4,4,6016.263862,5475.697823
2019-01-18 05:00:00,5970.170815,10.3,1,5,4,6722.874368,6150.098219
2019-01-18 06:00:00,6247.169615,10.0,1,6,4,6910.571746,6441.248285
2019-01-18 07:00:00,6197.124819,9.5,1,7,4,6764.055847,6383.256733
2019-01-18 08:00:00,6215.211468,9.5,1,8,4,6683.537363,6390.671881
2019-01-18 09:00:00,6211.829231,10.2,1,9,4,6607.331751,6368.500046
2019-01-18 10:00:00,6130.724207,10.3,1,10,4,6456.510681,6280.228299
2019-01-18 11:00:00,6033.603294,9.4,1,11,4,6336.188575,6198.313796
2019-01-18 12:00:00,5941.574863,9.7,1,12,4,6203.49612,6105.746113
2019-01-18 13:00:00,5853.800642,11.9,1,13,4,6099.369363,6025.942937
2019-01-18 14:00:00,5788.838713,13.0,1,14,4,6058.385588,5992.891334
2019-01-18 15:00:00,5802.69835,14.6,1,15,4,6157.728937,6092.40934
2019-01-18 16:00:00,5908.167213,15.8,1,16,4,6452.606801,6286.524607
2019-01-18 17:00:00,6135.762183,17.2,1,17,4,6758.541381,6416.602284
2019-01-18 18:00:00,6040.702326,18.0,1,18,4,6702.656931,6297.197109
2019-01-18 19:00:00,5891.717926,18.8,1,19,4,6523.090681,6123.229151
2019-01-18 20:00:00,5659.817368,19.1,1,20,4,6196.481684,5866.285925
2019-01-18 21:00:00,5344.161992,19.0,1,21,4,5682.323495,5508.976043
2019-01-18 22:00:00,4996.30237,17.1,1,22,4,5228.798597,5149.515645
2019-01-18 23:00:00,4681.841088,16.1,1,23,4,4919.202281,4838.70885
2019-01-19 00:00:00,4465.442495,15.7,1,0,5,4753.44972,4634.39885
2019-01-19 01:00:00,4431.320904,15.2,1,1,5,4690.724807,4510.577164
2019-01-19 02:00:00,4515.992157,15.0,1,2,5,4695.606599,4452.9644
2019-01-19 03:00:00,4738.718206,14.6,1,3,5,4845.716568,4507.355276
2019-01-19 04:00:00,5160.527307,14.1,1,4,5,5306.083971,4722.552749
2019-01-19 05:00:00,5682.748557,14.3,1,5,5,6003.46587,5045.803103
2019-01-19 06:00:00,6232.762038,14.2,1,6,5,6258.060907,5374.946218
2019-01-19 07:00:00,6571.278338,10.9,1,7,5,6126.663799,5556.207706
2019-01-19 08:00:00,6669.08067,7.8,1,8,5,6001.578872,5620.758973
2019-01-19 09:00:00,6623.265778,7.8,1,9,5,5816.475181,5593.203147
2019-01-19 10:00:00,6382.077502,6.2,1,10,5,5614.897429,5516.694932
2019-01-19 11:00:00,6124.24076,5.6,1,11,5,5488.670715,5408.57367
2019-01-19 12:00:00,5874.710764,4.1,1,12,5,5441.659321,5264.290739
2019-01-19 13:00:00,5698.971726,4.3,1,13,5,5436.583574,5199.909448
2019-01-19 14:00:00,5622.884989,5.9,1,14,5,5469.231936,5204.157843
2019-01-19 15:00:00,5715.564205,7.4,1,15,5,5518.572868,5256.935357
2019-01-19 16:00:00,5995.370788,8.4,1,16,5,5677.731632,5444.554343
2019-01-19 17:00:00,6593.582592,9.1,1,17,5,6066.718735,5865.338019
2019-01-19 18:00:00,6745.188662,10.2,1,18,5,6092.306905,5932.836294
2019-01-19 19:00:00,6786.502918,10.4,1,19,5,5962.521043,5919.795813
2019-01-19 20:00:00,6766.764052,10.4,1,20,5,5739.330348,5915.775914
2019-01-19 21:00:00,6640.330086,9.6,1,21,5,5342.487813,5830.876787
2019-01-19 22:00:00,6499.894594,8.3,1,22,5,4942.092816,5685.882599
2019-01-19 23:00:00,6423.856533,6.2,1,23,5,4889.601657,5570.605164
2019-01-20 00:00:00,6444.697355,4.7,1,0,6,4762.418507,5547.995888
2019-01-20 01:00:00,6477.281575,4.0,1,1,6,4687.440028,5593.166431
2019-01-20 02:00:00,6606.182091,3.2,1,2,6,4705.248748,5680.259257
2019-01-20 03:00:00,6793.207102,2.2,1,3,6,4855.947087,5810.927672
2019-01-20 04:00:00,7084.318486,1.3,1,4,6,5267.667182,6067.830166
2019-01-20 05:00:00,7476.888263,0.5,1,5,6,5970.170815,6473.259246
2019-01-20 06:00:00,7881.403273,0.0,1,6,6,6247.169615,6860.432754
2019-01-20 07:00:00,7897.035016,-0.6,1,7,6,6197.124819,7017.021375
2019-01-20 08:00:00,7612.525228,-1.0,1,8,6,6215.211468,6973.358188
2019-01-20 09:00:00,7146.19369,-1.7,1,9,6,6211.829231,6759.873858
2019-01-20 10:00:00,6655.155783,-1.8,1,10,6,6130.724207,6418.303232
2019-01-20 11:00:00,6256.278577,-2.3,1,11,6,6033.603294,6110.136304
2019-01-20 12:00:00,5891.7181,-2.6,1,12,6,5941.574863,5823.29729
2019-01-20 13:00:00,5635.673531,-0.4,1,13,6,5853.800642,5661.708713
2019-01-20 14:00:00,5513.763906,2.9,1,14,6,5788.838713,5619.294294
2019-01-20 15:00:00,5552.212788,5.6,1,15,6,5802.69835,5777.851166
2019-01-20 16:00:00,5874.55372,7.4,1,16,6,5908.167213,6174.402806
2019-01-20 17:00:00,6485.537187,9.3,1,17,6,6135.762183,6746.747915
2019-01-20 18:00:00,6687.736868,11.2,1,18,6,6040.702326,6953.258353
2019-01-20 19:00:00,6710.005805,12.4,1,19,6,5891.717926,6951.158051
2019-01-20 20:00:00,6751.980273,12.6,1,20,6,5659.817368,6768.696822
2019-01-20 21:00:00,6559.740482,11.7,1,21,6,5344.161992,6426.29989
2019-01-20 22:00:00,6302.135009,9.5,1,22,6,4996.30237,6102.200738
2019-01-20 23:00:00,6181.375575,7.5,1,23,6,4681.841088,5947.816357
2019-01-21 00:00:00,6111.473637,6.4,1,0,0,4465.442495,5899.398769
2019-01-21 01:00:00,6163.695313,6.0,1,1,0,4431.320904,5954.177842
2019-01-21 02:00:00,6304.474827,6.1,1,2,0,4515.992157,6091.733648
2019-01-21 03:00:00,6635.293005,5.3,1,3,0,4738.718206,6404.07312
2019-01-21 04:00:00,7185.953921,5.0,1,4,0,5160.527307,7091.968509
2019-01-21 05:00:00,7822.162012,4.4,1,5,0,5682.748557,8002.991789
2019-01-21 06:00:00,8201.185515,4.1,1,6,0,6232.762038,8290.192105
2019-01-21 07:00:00,8102.963406,3.5,1,7,0,6571.278338,8158.582817
2019-01-21 08:00:00,7766.200202,3.6,1,8,0,6669.08067,8047.850079
2019-01-21 09:00:00,7426.672291,3.4,1,9,0,6623.265778,7849.752641
2019-01-21 10:00:00,6857.57946,3.1,1,10,0,6382.077502,7553.529054
2019-01-21 11:00:00,6293.002497,2.7,1,11,0,6124.24076,7254.239845
2019-01-21 12:00:00,5943.786563,2.7,1,12,0,5874.710764,7011.008434
2019-01-21 13:00:00,5725.397834,3.9,1,13,0,5698.971726,6856.997429
2019-01-21 14:00:00,5653.079259,6.7,1,14,0,5622.884989,6820.002342
2019-01-21 15:00:00,5709.491089,9.1,1,15,0,5715.564205,7012.743131
2019-01-21 16:00:00,5967.182023,11.3,1,16,0,5995.370788,7433.451827
2019-01-21 17:00:00,6450.556859,13.6,1,17,0,6593.582592,7870.049128
2019-01-21 18:00:00,6547.259711,14.9,1,18,0,6745.188662,7805.910757
2019-01-21 19:00:00,6421.902739,16.2,1,19,0,6786.502918,7614.306239
2019-01-21 20:00:00,6127.632925,16.6,1,20,0,6766.764052,7207.367962
2019-01-21 21:00:00,5650.760213,16.6,1,21,0,6640.330086,6651.081482
2019-01-21 22:00:00,5185.216972,15.6,1,22,0,6499.894594,6190.733091
2019-01-21 23:00:00,4893.761194,14.6,1,23,0,6423.856533,5915.876488
2019-01-22 00:00:00,4708.409548,13.4,1,0,1,6444.697355,5759.081577
2019-01-22 01:00:00,4635.512928,12.7,1,1,1,6477.281575,5707.748835
2019-01-22 02:00:00,4652.414146,13.0,1,2,1,6606.182091,5732.590105
2019-01-22 03:00:00,4792.331908,13.1,1,3,1,6793.207102,5863.129451
2019-01-22 04:00:00,5248.704283,13.0,1,4,1,7084.318486,6354.96928
2019-01-22 05:00:00,5979.331695,13.1,1,5,1,7476.888263,7122.535665
2019-01-22 06:00:00,6169.114898,13.1,1,6,1,7881.403273,7378.796734
2019-01-22 07:00:00,6051.421262,12.9,1,7,1,7897.035016,7198.367288
2019-01-22 08:00:00,6003.974654,12.6,1,8,1,7612.525228,7114.803998
2019-01-22 09:00:00,5964.184673,12.7,1,9,1,7146.19369,7005.308265
2019-01-22 10:00:00,5925.632788,12.7,1,10,1,6655.155783,6895.687572
2019-01-22 11:00:00,5812.676756,12.8,1,11,1,6256.278577,6763.630494
2019-01-22 12:00:00,5695.614812,13.3,1,12,1,5891.7181,6648.812737
2019-01-22 13:00:00,5653.569477,13.4,1,13,1,5635.673531,6608.856497
2019-01-22 14:00:00,5655.476425,14.1,1,14,1,5513.763906,6620.074261
2019-01-22 15:00:00,5742.611746,15.2,1,15,1,5552.212788,6784.757637
2019-01-22 16:00:00,5989.413008,16.5,1,16,1,5874.55372,7131.26796
2019-01-22 17:00:00,6308.61362,16.3,1,17,1,6485.537187,7485.988848
2019-01-22 18:00:00,6292.184377,17.0,1,18,1,6687.736868,7454.612757
2019-01-22 19:00:00,6155.380149,16.7,1,19,1,6710.005805,7286.576475
2019-01-22 20:00:00,5958.729764,16.2,1,20,1,6751.980273,6912.516027
2019-01-22 21:00:00,5713.679362,16.0,1,21,1,6559.740482,6408.55197
2019-01-22 22:00:00,5506.967832,15.2,1,22,1,6302.135009,5935.115984
2019-01-22 23:00:00,5995.316257,14.5,1,23,1,6181.375575,5630.00175
2019-01-23 00:00:00,5944.08484,13.3,1,0,2,6111.473637,5433.620294
2019-01-23 01:00:00,6006.94388,9.0,1,1,2,6163.695313,5343.160134
2019-01-23 02:00:00,6208.437483,7.0,1,2,2,6304.474827,5383.866114
2019-01-23 03:00:00,6544.168332,4.1,1,3,2,6635.293005,5538.246428
2019-01-23 04:00:00,7194.037373,3.6,1,4,2,7185.953921,6016.263862
2019-01-23 05:00:00,8054.606714,3.5,1,5,2,7822.162012,6722.874368
2019-01-23 06:00:00,8446.058182,3.1,1,6,2,8201.185515,6910.571746
2019-01-23 07:00:00,8364.862198,2.6,1,7,2,8102.963406,6764.055847
2019-01-23 08:00:00,8137.574325,2.2,1,8,2,7766.200202,6683.537363
2019-01-23 09:00:00,7766.749447,1.5,1,9,2,7426.672291,6607.331751
2019-01-23 10:00:00,7346.164882,0.6,1,10,2,6857.57946,6456.510681
2019-01-23 11:00:00,7000.950553,0.1,1,11,2,6293.002497,6336.188575
2019-01-23 12:00:00,6680.345524,-0.4,1,12,2,5943.786563,6203.49612
2019-01-23 13:00:00,6418.086434,-0.5,1,13,2,5725.397834,6099.369363
2019-01-23 14:00:00,6262.274614,1.5,1,14,2,5653.079259,6058.385588
2019-01-23 15:00:00,6293.96876,4.0,1,15,2,5709.491089,6157.728937
2019-01-23 16:00:00,6632.502615,6.5,1,16,2,5967.182023,6452.606801
2019-01-23 17:00:00,7304.883724,8.3,1,17,2,6450.556859,6758.541381
2019-01-23 18:00:00,7553.80917,9.7,1,18,2,6547.259711,6702.656931
2019-01-23 19:00:00,7641.154657,10.6,1,19,2,6421.902739,6523.090681
2019-01-23 20:00:00,7526.028586,11.1,1,20,2,6127.632925,6196.481684
2019-01-23 21:00:00,7202.627204,10.8,1,21,2,5650.760213,5682.323495
2019-01-23 22:00:00,6921.916724,9.2,1,22,2,5185.216972,5228.798597
2019-01-23 23:00:00,6555.323861,7.5,1,23,2,4893.761194,4919.202281
2019-01-24 00:00:00,6547.763794,6.2,1,0,3,4708.409548,4753.44972
2019-01-24 01:00:00,6638.3603,6.4,1,1,3,4635.512928,4690.724807
2019-01-24 02:00:00,6799.301553,6.1,1,2,3,4652.414146,4695.606599
2019-01-24 03:00:00,7119.296493,5.3,1,3,3,4792.331908,4845.716568
2019-01-24 04:00:00,7762.647933,4.6,1,4,3,5248.704283,5306.083971
2019-01-24 05:00:00,8621.964182,3.4,1,5,3,5979.331695,6003.46587
2019-01-24 06:00:00,8833.668079,3.0,1,6,3,6169.114898,6258.060907
2019-01-24 07:00:00,8293.779469,3.0,1,7,3,6051.421262,6126.663799
2019-01-24 08:00:00,7535.237291,3.1,1,8,3,6003.974654,6001.578872
2019-01-24 09:00:00,6921.61223,2.9,1,9,3,5964.184673,5816.475181
2019-01-24 10:00:00,6466.622386,3.1,1,10,3,5925.632788,5614.897429
2019-01-24 11:00:00,6131.384836,2.7,1,11,3,5812.676756,5488.670715
2019-01-24 12:00:00,5893.164116,2.7,1,12,3,5695.614812,5441.659321
2019-01-24 13:00:00,5720.777418,4.6,1,13,3,5653.569477,5436.583574
2019-01-24 14:00:00,5666.377898,7.4,1,14,3,5655.476425,5469.231936
2019-01-24 15:00:00,5771.836362,9.9,1,15,3,5742.611746,5518.572868
2019-01-24 16:00:00,6107.162171,12.3,1,16,3,5989.413008,5677.731632
2019-01-24 17:00:00,6631.52676,14.5,1,17,3,6308.61362,6066.718735
2019-01-24 18:00:00,6803.810071,15.4,1,18,3,6292.184377,6092.306905
2019-01-24 19:00:00,6759.057212,16.1,1,19,3,6155.380149,5962.521043
2019-01-24 20:00:00,6590.612937,16.5,1,20,3,5958.729764,5739.330348
2019-01-24 21:00:00,6201.989794,15.7,1,21,3,5713.679362,5342.487813
2019-01-24 22:00:00,5808.984344,13.8,1,22,3,5506.967832,4942.092816
2019-01-24 23:00:00,5848.430895,11.0,1,23,3,5995.316257,4889.601657
2019-01-25 00:00:00,5819.572558,9.8,1,0,4,5944.08484,4762.418507
2019-01-25 01:00:00,5856.28644,8.8,1,1,4,6006.94388,4687.440028
2019-01-25 02:00:00,5932.284332,8.5,1,2,4,6208.437483,4705.248748
2019-01-25 03:00:00,6197.837481,7.2,1,3,4,6544.168332,4855.947087
2019-01-25 04:00:00,6711.457389,6.5,1,4,4,7194.037373,5267.667182
2019-01-25 05:00:00,7449.029754,6.0,1,5,4,8054.606714,5970.170815
2019-01-25 06:00:00,7659.489275,4.1,1,6,4,8446.058182,6247.169615
2019-01-25 07:00:00,7498.853574,3.3,1,7,4,8364.862198,6197.124819
2019-01-25 08:00:00,7349.751292,4.5,1,8,4,8137.574325,6215.211468
2019-01-25 09:00:00,7018.661402,5.9,1,9,4,7766.749447,6211.829231
2019-01-25 10:00:00,6670.425288,6.1,1,10,4,7346.164882,6130.724207
2019-01-25 11:00:00,6370.838407,4.7,1,11,4,7000.950553,6033.603294
2019-01-25 12:00:00,6108.063402,3.5,1,12,4,6680.345524,5941.574863
2019-01-25 13:00:00,5855.253699,3.6,1,13,4,6418.086434,5853.800642
2019-01-25 14:00:00,5741.477144,4.1,1,14,4,6262.274614,5788.838713
2019-01-25 15:00:00,5803.212255,6.7,1,15,4,6293.96876,5802.69835
2019-01-25 16:00:00,6005.104038,9.3,1,16,4,6632.502615,5908.167213
2019-01-25 17:00:00,6424.029768,10.7,1,17,4,7304.883724,6135.762183
2019-01-25 18:00:00,6464.493195,12.3,1,18,4,7553.80917,6040.702326
2019-01-25 19:00:00,6383.302299,13.3,1,19,4,7641.154657,5891.717926
2019-01-25 20:00:00,6235.202692,13.7,1,20,4,7526.028586,5659.817368
2019-01-25 21:00:00,5958.641556,13.0,1,21,4,7202.627204,5344.161992
2019-01-25 22:00:00,5646.971465,11.5,1,22,4,6921.916724,4996.30237
2019-01-25 23:00:00,5431.230462,9.8,1,23,4,6555.323861,4681.841088
2019-01-26 00:00:00,5291.340156,8.8,1,0,5,6547.763794,4465.442495
2019-01-26 01:00:00,5258.508614,8.4,1,1,5,6638.3603,4431.320904
2019-01-26 02:00:00,5260.199468,8.9,1,2,5,6799.301553,4515.992157
2019-01-26 03:00:00,5379.401771,9.1,1,3,5,7119.296493,4738.718206
2019-01-26 04:00:00,5612.913456,9.4,1,4,5,7762.647933,5160.527307
2019-01-26 05:00:00,5982.981309,8.9,1,5,5,8621.964182,5682.748557
2019-01-26 06:00:00,6354.864559,8.4,1,6,5,8833.668079,6232.762038
2019-01-26 07:00:00,6496.445552,8.3,1,7,5,8293.779469,6571.278338
2019-01-26 08:00:00,6384.480434,8.2,1,8,5,7535.237291,6669.08067
2019-01-26 09:00:00,6123.947262,7.7,1,9,5,6921.61223,6623.265778
2019-01-26 10:00:00,5910.123611,7.3,1,10,5,6466.622386,6382.077502
2019-01-26 11:00:00,5727.765317,6.9,1,11,5,6131.384836,6124.24076
2019-01-26 12:00:00,5549.810675,6.8,1,12,5,5893.164116,5874.710764
2019-01-26 13:00:00,5386.947571,7.5,1,13,5,5720.777418,5698.971726
2019-01-26 14:00:00,5312.991046,9.1,1,14,5,5666.377898,5622.884989
2019-01-26 15:00:00,5363.323281,10.1,1,15,5,5771.836362,5715.564205
2019-01-26 16:00:00,5576.26872,10.4,1,16,5,6107.162171,5995.370788
2019-01-26 17:00:00,5903.075977,10.9,1,17,5,6631.52676,6593.582592
2019-01-26 18:00:00,5920.100997,11.3,1,18,5,6803.810071,6745.188662
2019-01-26 19:00:00,5833.923614,12.9,1,19,5,6759.057212,6786.502918
2019-01-26 20:00:00,5685.002006,13.4,1,20,5,6590.612937,6766.764052
2019-01-26 21:00:00,5457.707491,12.5,1,21,5,6201.989794,6640.330086
2019-01-26 22:00:00,5206.26379,11.6,1,22,5,5808.984344,6499.894594
2019-01-26 23:00:00,4969.118753,10.4,1,23,5,5848.430895,6423.856533
2019-01-27 00:00:00,4839.783715,10.0,1,0,6,5819.572558,6444.697355
2019-01-27 01:00:00,4760.781626,9.7,1,1,6,5856.28644,6477.281575
2019-01-27 02:00:00,4812.895001,9.7,1,2,6,5932.284332,6606.182091
2019-01-27 03:00:00,4909.694122,9.5,1,3,6,6197.837481,6793.207102
2019-01-27 04:00:00,5095.161134,9.1,1,4,6,6711.457389,7084.318486
2019-01-27 05:00:00,5409.838087,9.2,1,5,6,7449.029754,7476.888263
2019-01-27 06:00:00,5736.227675,9.2,1,6,6,7659.489275,7881.403273
2019-01-27 07:00:00,5932.870046,9.0,1,7,6,7498.853574,7897.035016
2019-01-27 08:00:00,5870.406393,8.8,1,8,6,7349.751292,7612.525228
2019-01-27 09:00:00,5667.665848,8.7,1,9,6,7018.661402,7146.19369
2019-01-27 10:00:00,5481.320195,8.2,1,10,6,6670.425288,6655.155783
2019-01-27 11:00:00,5321.037685,7.9,1,11,6,6370.838407,6256.278577
2019-01-27 12:00:00,5199.595771,7.0,1,12,6,6108.063402,5891.7181
2019-01-27 13:00:00,5117.449472,7.3,1,13,6,5855.253699,5635.673531
2019-01-27 14:00:00,5108.053219,9.8,1,14,6,5741.477144,5513.763906
2019-01-27 15:00:00,5187.004808,12.3,1,15,6,5803.212255,5552.212788
2019-01-27 16:00:00,5413.708194,14.0,1,16,6,6005.104038,5874.55372
2019-01-27 17:00:00,5890.811671,15.7,1,17,6,6424.029768,6485.537187
2019-01-27 18:00:00,6118.912843,16.3,1,18,6,6464.493195,6687.736868
2019-01-27 19:00:00,6104.798131,16.5,1,19,6,6383.302299,6710.005805
2019-01-27 20:00:00,5968.190033,16.3,1,20,6,6235.202692,6751.980273
2019-01-27 21:00:00,5694.666874,15.6,1,21,6,5958.641556,6559.740482
2019-01-27 22:00:00,5391.628142,14.0,1,22,6,5646.971465,6302.135009
2019-01-27 23:00:00,5225.549242,11.9,1,23,6,5431.230462,6181.375575
2019-01-28 00:00:00,5157.98487,12.0,1,0,0,5291.340156,6111.473637
2019-01-28 01:00:00,5170.013211,11.1,1,1,0,5258.508614,6163.695313
2019-01-28 02:00:00,5227.037307,10.4,1,2,0,5260.199468,6304.474827
2019-01-28 03:00:00,5452.259165,9.4,1,3,0,5379.401771,6635.293005
2019-01-28 04:00:00,6059.964337,8.5,1,4,0,5612.913456,7185.953921
2019-01-28 05:00:00,6967.35829,7.9,1,5,0,5982.981309,7822.162012
2019-01-28 06:00:00,7190.776667,8.0,1,6,0,6354.864559,8201.185515
2019-01-28 07:00:00,6854.176026,8.5,1,7,0,6496.445552,8102.963406
2019-01-28 08:00:00,6392.390363,8.2,1,8,0,6384.480434,7766.200202
2019-01-28 09:00:00,6034.359506,7.7,1,9,0,6123.947262,7426.672291
2019-01-28 10:00:00,5797.176621,7.3,1,10,0,5910.123611,6857.57946
2019-01-28 11:00:00,5564.063481,8.1,1,11,0,5727.765317,6293.002497
2019-01-28 12:00:00,5464.362754,8.2,1,12,0,5549.810675,5943.786563
2019-01-28 13:00:00,5413.734697,9.8,1,13,0,5386.947571,5725.397834
2019-01-28 14:00:00,5435.547498,11.9,1,14,0,5312.991046,5653.079259
2019-01-28 15:00:00,5512.903446,14.5,1,15,0,5363.323281,5709.491089
2019-01-28 16:00:00,5744.254925,17.2,1,16,0,5576.26872,5967.182023
2019-01-28 17:00:00,6174.9429,19.0,1,17,0,5903.075977,6450.556859
2019-01-28 18:00:00,6304.478614,20.6,1,18,0,5920.100997,6547.259711
2019-01-28 19:00:00,6223.4152,21.0,1,19,0,5833.923614,6421.902739
2019-01-28 20:00:00,6043.186135,20.4,1,20,0,5685.002006,6127.632925
2019-01-28 21:00:00,5780.087443,18.9,1,21,0,5457.707491,5650.760213
2019-01-28 22:00:00,5533.706611,16.8,1,22,0,5206.26379,5185.216972
2019-01-28 23:00:00,5452.730668,13.8,1,23,0,4969.118753,4893.761194
2019-01-29 00:00:00,5515.124554,11.7,1,0,1,4839.783715,4708.409548
2019-01-29 01:00:00,5690.802231,9.5,1,1,1,4760.781626,4635.512928
2019-01-29 02:00:00,5942.261232,7.2,1,2,1,4812.895001,4652.414146
2019-01-29 03:00:00,6392.65764,6.0,1,3,1,4909.694122,4792.331908
2019-01-29 04:00:00,7144.753568,5.2,1,4,1,5095.161134,5248.704283
2019-01-29 05:00:00,8188.950656,4.3,1,5,1,5409.838087,5979.331695
2019-01-29 06:00:00,8543.572149,3.5,1,6,1,5736.227675,6169.114898
