utc,potential
2019-02-02 08:00:00,1016.260869565218
2019-02-02 09:00:00,1161.0
2019-02-02 10:00:00,1118.608695652174
2019-02-02 11:00:00,1286.173913043478
2019-02-02 12:00:00,1347.130434782608
2019-02-02 13:00:00,1365.739130434782
2019-02-02 14:00:00,1438.95652173913
2019-02-02 15:00:00,1301.391304347826
2019-02-02 16:00:00,1269.869565217392
2019-02-02 17:00:00,701.95652173913
2019-02-02 18:00:00,347.52173913043407
2019-02-02 19:00:00,297.0
2019-02-02 20:00:00,320.86956521739194
2019-02-02 21:00:00,284.173913043478
2019-02-02 22:00:00,455.173913043478
2019-02-02 23:00:00,680.9130434782601
2019-02-03 00:00:00,455.73913043478206
2019-02-03 01:00:00,455.04347826087
2019-02-03 02:00:00,418.217391304348
2019-02-03 03:00:00,205.04347826087
2019-02-03 04:00:00,76.52173913043407
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 08:00:00,0.0
2019-02-03 09:00:00,53.0
2019-02-03 10:00:00,113.608695652174
2019-02-03 11:00:00,102.17391304347802
2019-02-03 12:00:00,154.13043478260806
2019-02-03 13:00:00,100.73913043478206
2019-02-03 14:00:00,177.95652173913004
2019-02-03 15:00:00,160.391304347826
2019-02-03 16:00:00,326.86956521739194
2019-02-03 17:00:00,298.95652173913004
2019-02-03 18:00:00,319.52173913043407
2019-02-03 19:00:00,455.0
2019-02-03 20:00:00,458.869565217392
2019-02-03 21:00:00,485.173913043478
2019-02-03 22:00:00,422.173913043478
2019-02-03 23:00:00,314.9130434782601
2019-02-04 00:00:00,294.73913043478206
2019-02-04 01:00:00,358.04347826087
2019-02-04 02:00:00,460.217391304348
2019-02-04 03:00:00,572.04347826087
2019-02-04 04:00:00,995.521739130434
2019-02-04 05:00:00,1766.739130434782
2019-02-04 06:00:00,2318.0
2019-02-04 07:00:00,2349.260869565218
2019-02-04 08:00:00,2051.260869565218
2019-02-04 09:00:00,1894.0
2019-02-04 10:00:00,1729.608695652174
2019-02-04 11:00:00,1675.173913043478
2019-02-04 12:00:00,2047.130434782608
2019-02-04 13:00:00,2223.739130434782
2019-02-04 14:00:00,2152.95652173913
2019-02-04 15:00:00,2092.391304347826
2019-02-04 16:00:00,2094.869565217392
2019-02-04 17:00:00,1716.95652173913
2019-02-04 18:00:00,1406.521739130434
2019-02-04 19:00:00,1247.0
2019-02-04 20:00:00,1246.869565217392
2019-02-04 21:00:00,1191.173913043478
2019-02-04 22:00:00,1118.173913043478
2019-02-04 23:00:00,1159.91304347826
2019-02-05 00:00:00,1121.739130434782
2019-02-05 01:00:00,1107.04347826087
2019-02-05 02:00:00,1104.217391304348
2019-02-05 03:00:00,1090.04347826087
2019-02-05 04:00:00,1424.521739130434
2019-02-05 05:00:00,2068.739130434782
2019-02-05 06:00:00,2703.0
2019-02-05 07:00:00,2657.260869565218
2019-02-05 08:00:00,2314.260869565218
2019-02-05 09:00:00,2118.0
2019-02-05 10:00:00,2060.608695652174
2019-02-05 11:00:00,1852.173913043478
2019-02-05 12:00:00,2134.130434782608
2019-02-05 13:00:00,2164.739130434782
2019-02-05 14:00:00,2147.95652173913
2019-02-05 15:00:00,2061.391304347826
2019-02-05 16:00:00,2041.869565217392
2019-02-05 17:00:00,1702.95652173913
2019-02-05 18:00:00,1297.521739130434
2019-02-05 19:00:00,1416.0
2019-02-05 20:00:00,1265.869565217392
2019-02-05 21:00:00,1142.173913043478
2019-02-05 22:00:00,1097.173913043478
2019-02-05 23:00:00,1132.91304347826
2019-02-06 00:00:00,905.739130434782
2019-02-06 01:00:00,792.04347826087
2019-02-06 02:00:00,929.217391304348
2019-02-06 03:00:00,1028.04347826087
2019-02-06 04:00:00,1147.521739130434
2019-02-06 05:00:00,1929.739130434782
2019-02-06 06:00:00,2619.0
2019-02-06 07:00:00,2416.260869565218
2019-02-06 08:00:00,2158.260869565218
2019-02-06 09:00:00,2106.0
2019-02-06 10:00:00,2046.608695652174
2019-02-06 11:00:00,1929.173913043478
2019-02-06 12:00:00,2079.130434782608
2019-02-06 13:00:00,2225.739130434782
2019-02-06 14:00:00,2257.95652173913
2019-02-06 15:00:00,2173.391304347826
2019-02-06 16:00:00,2063.869565217392
2019-02-06 17:00:00,1507.95652173913
2019-02-06 18:00:00,1011.521739130434
2019-02-06 19:00:00,974.0
2019-02-06 20:00:00,696.8695652173919
2019-02-06 21:00:00,765.173913043478
2019-02-06 22:00:00,659.173913043478
2019-02-06 23:00:00,648.9130434782601
2019-02-07 00:00:00,444.73913043478206
2019-02-07 01:00:00,422.04347826087
2019-02-07 02:00:00,397.217391304348
2019-02-07 03:00:00,482.04347826087
2019-02-07 04:00:00,817.5217391304341
2019-02-07 05:00:00,1486.739130434782
2019-02-07 06:00:00,2235.0
2019-02-07 07:00:00,2101.260869565218
2019-02-07 08:00:00,1705.260869565218
2019-02-07 09:00:00,1248.0
2019-02-07 10:00:00,956.608695652174
2019-02-07 11:00:00,778.173913043478
2019-02-07 12:00:00,1045.130434782608
2019-02-07 13:00:00,1395.739130434782
2019-02-07 14:00:00,1565.95652173913
2019-02-07 15:00:00,1560.391304347826
2019-02-07 16:00:00,1400.869565217392
2019-02-07 17:00:00,1257.95652173913
2019-02-07 18:00:00,953.521739130434
2019-02-07 19:00:00,924.0
2019-02-07 20:00:00,843.8695652173919
2019-02-07 21:00:00,863.173913043478
2019-02-07 22:00:00,874.173913043478
2019-02-07 23:00:00,777.9130434782601
2019-02-08 00:00:00,498.73913043478206
2019-02-08 01:00:00,554.04347826087
2019-02-08 02:00:00,552.217391304348
2019-02-08 03:00:00,509.04347826087
2019-02-08 04:00:00,847.5217391304341
2019-02-08 05:00:00,1421.739130434782
2019-02-08 06:00:00,2044.0
2019-02-08 07:00:00,1935.260869565218
2019-02-08 08:00:00,1694.260869565218
2019-02-08 09:00:00,1564.0
2019-02-08 10:00:00,1547.608695652174
2019-02-08 11:00:00,1416.173913043478
2019-02-08 12:00:00,1702.130434782608
2019-02-08 13:00:00,1804.739130434782
2019-02-08 14:00:00,1629.95652173913
2019-02-08 15:00:00,1598.391304347826
2019-02-08 16:00:00,1337.869565217392
2019-02-08 17:00:00,787.95652173913
2019-02-08 18:00:00,459.52173913043407
2019-02-08 19:00:00,341.0
2019-02-08 20:00:00,303.86956521739194
2019-02-08 21:00:00,483.173913043478
2019-02-08 22:00:00,413.173913043478
2019-02-08 23:00:00,281.9130434782601
2019-02-09 00:00:00,107.73913043478206
2019-02-09 01:00:00,31.04347826086996
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,20.260869565217945
2019-02-09 08:00:00,138.26086956521794
2019-02-09 09:00:00,245.0
2019-02-09 10:00:00,239.608695652174
2019-02-09 11:00:00,196.173913043478
2019-02-09 12:00:00,231.1304347826081
2019-02-09 13:00:00,203.73913043478208
2019-02-09 14:00:00,203.95652173913004
2019-02-09 15:00:00,177.391304347826
2019-02-09 16:00:00,42.86956521739194
2019-02-09 17:00:00,15.95652173913004
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 08:00:00,0.0
2019-02-10 09:00:00,0.0
2019-02-10 10:00:00,127.608695652174
2019-02-10 11:00:00,261.173913043478
2019-02-10 12:00:00,0.0
2019-02-10 13:00:00,0.0
2019-02-10 14:00:00,0.0
2019-02-10 15:00:00,0.0
2019-02-10 16:00:00,0.0
2019-02-10 17:00:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,159.21739130434798
2019-02-11 03:00:00,282.04347826087
2019-02-11 04:00:00,632.5217391304341
2019-02-11 05:00:00,1497.739130434782
2019-02-11 06:00:00,2202.0
2019-02-11 07:00:00,2170.260869565218
2019-02-11 08:00:00,1843.260869565218
2019-02-11 09:00:00,1689.0
2019-02-11 10:00:00,1581.608695652174
2019-02-11 11:00:00,1405.173913043478
2019-02-11 12:00:00,1569.130434782608
2019-02-11 13:00:00,1648.739130434782
2019-02-11 14:00:00,1737.95652173913
2019-02-11 15:00:00,1776.391304347826
2019-02-11 16:00:00,1649.869565217392
2019-02-11 17:00:00,1578.95652173913
2019-02-11 18:00:00,1284.521739130434
2019-02-11 19:00:00,1135.0
2019-02-11 20:00:00,1110.869565217392
2019-02-11 21:00:00,1238.173913043478
2019-02-11 22:00:00,1151.173913043478
2019-02-11 23:00:00,1131.91304347826
2019-02-12 00:00:00,866.739130434782
2019-02-12 01:00:00,958.04347826087
2019-02-12 02:00:00,929.217391304348
2019-02-12 03:00:00,1000.04347826087
2019-02-12 04:00:00,1316.521739130434
2019-02-12 05:00:00,2010.739130434782
2019-02-12 06:00:00,2725.0
2019-02-12 07:00:00,2445.260869565218
2019-02-12 08:00:00,2229.260869565218
2019-02-12 09:00:00,2026.0
2019-02-12 10:00:00,1904.608695652174
2019-02-12 11:00:00,1484.173913043478
2019-02-12 12:00:00,1449.130434782608
2019-02-12 13:00:00,1563.739130434782
2019-02-12 14:00:00,1640.95652173913
2019-02-12 15:00:00,1608.391304347826
2019-02-12 16:00:00,1506.869565217392
2019-02-12 17:00:00,1322.95652173913
2019-02-12 18:00:00,917.521739130434
2019-02-12 19:00:00,761.0
2019-02-12 20:00:00,627.8695652173919
2019-02-12 21:00:00,752.173913043478
2019-02-12 22:00:00,674.173913043478
2019-02-12 23:00:00,514.9130434782601
2019-02-13 00:00:00,274.73913043478206
2019-02-13 01:00:00,189.04347826087
2019-02-13 02:00:00,161.21739130434798
2019-02-13 03:00:00,175.04347826086996
2019-02-13 04:00:00,177.52173913043407
2019-02-13 05:00:00,499.73913043478206
2019-02-13 06:00:00,1000.0
2019-02-13 07:00:00,815.260869565218
2019-02-13 08:00:00,543.260869565218
2019-02-13 09:00:00,321.0
2019-02-13 10:00:00,170.608695652174
2019-02-13 11:00:00,0.0
2019-02-13 12:00:00,52.13043478260806
2019-02-13 13:00:00,174.73913043478206
2019-02-13 14:00:00,204.95652173913004
2019-02-13 15:00:00,172.391304347826
2019-02-13 16:00:00,109.86956521739194
2019-02-13 17:00:00,78.95652173913004
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,87.04347826086996
2019-02-14 04:00:00,470.52173913043407
2019-02-14 05:00:00,1434.739130434782
2019-02-14 06:00:00,2263.0
2019-02-14 07:00:00,2087.260869565218
2019-02-14 08:00:00,1688.260869565218
2019-02-14 09:00:00,1368.0
2019-02-14 10:00:00,1234.608695652174
2019-02-14 11:00:00,830.173913043478
2019-02-14 12:00:00,959.130434782608
2019-02-14 13:00:00,1027.739130434782
2019-02-14 14:00:00,1092.95652173913
2019-02-14 15:00:00,1088.391304347826
2019-02-14 16:00:00,1074.869565217392
2019-02-14 17:00:00,1100.95652173913
2019-02-14 18:00:00,881.5217391304341
2019-02-14 19:00:00,825.0
2019-02-14 20:00:00,708.8695652173919
2019-02-14 21:00:00,670.173913043478
2019-02-14 22:00:00,660.173913043478
2019-02-14 23:00:00,699.9130434782601
2019-02-15 00:00:00,595.739130434782
2019-02-15 01:00:00,637.04347826087
2019-02-15 02:00:00,625.217391304348
2019-02-15 03:00:00,707.04347826087
2019-02-15 04:00:00,1049.521739130434
2019-02-15 05:00:00,1733.739130434782
2019-02-15 06:00:00,2286.0
2019-02-15 07:00:00,2032.260869565218
2019-02-15 08:00:00,1671.260869565218
2019-02-15 09:00:00,1301.0
2019-02-15 10:00:00,1053.608695652174
2019-02-15 11:00:00,617.173913043478
2019-02-15 12:00:00,744.1304347826081
2019-02-15 13:00:00,795.739130434782
2019-02-15 14:00:00,809.95652173913
2019-02-15 15:00:00,686.391304347826
2019-02-15 16:00:00,581.8695652173919
2019-02-15 17:00:00,508.9565217391301
2019-02-15 18:00:00,376.52173913043407
2019-02-15 19:00:00,347.0
2019-02-15 20:00:00,335.86956521739194
2019-02-15 21:00:00,311.173913043478
2019-02-15 22:00:00,238.173913043478
2019-02-15 23:00:00,228.91304347826008
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 07:00:00,3.260869565217945
2019-02-16 08:00:00,0.0
2019-02-16 09:00:00,0.0
2019-02-16 10:00:00,0.0
2019-02-16 11:00:00,0.0
2019-02-16 12:00:00,0.0
2019-02-16 13:00:00,0.0
2019-02-16 14:00:00,0.0
2019-02-16 15:00:00,0.0
2019-02-16 16:00:00,0.0
2019-02-16 17:00:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 08:00:00,0.0
2019-02-17 09:00:00,0.0
2019-02-17 10:00:00,0.0
2019-02-17 11:00:00,0.0
2019-02-17 12:00:00,0.0
2019-02-17 13:00:00,0.0
2019-02-17 14:00:00,0.0
2019-02-17 15:00:00,0.0
2019-02-17 16:00:00,0.0
2019-02-17 17:00:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,225.52173913043407
2019-02-18 05:00:00,1060.739130434782
2019-02-18 06:00:00,1778.0
2019-02-18 07:00:00,1518.260869565218
2019-02-18 08:00:00,1322.260869565218
2019-02-18 09:00:00,1059.0
2019-02-18 10:00:00,768.608695652174
2019-02-18 11:00:00,483.173913043478
2019-02-18 12:00:00,594.1304347826081
2019-02-18 13:00:00,727.739130434782
2019-02-18 14:00:00,815.95652173913
2019-02-18 15:00:00,903.391304347826
2019-02-18 16:00:00,823.8695652173919
2019-02-18 17:00:00,756.95652173913
2019-02-18 18:00:00,569.5217391304341
2019-02-18 19:00:00,374.0
2019-02-18 20:00:00,364.869565217392
2019-02-18 21:00:00,271.173913043478
2019-02-18 22:00:00,36.17391304347802
2019-02-18 23:00:00,44.91304347826008
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 03:00:00,2.0434782608699606
2019-02-19 04:00:00,440.52173913043407
2019-02-19 05:00:00,1156.739130434782
2019-02-19 06:00:00,1769.0
2019-02-19 07:00:00,1638.260869565218
2019-02-19 08:00:00,1212.260869565218
2019-02-19 09:00:00,895.0
2019-02-19 10:00:00,640.608695652174
2019-02-19 11:00:00,434.173913043478
2019-02-19 12:00:00,763.1304347826081
2019-02-19 13:00:00,924.739130434782
2019-02-19 14:00:00,1000.95652173913
2019-02-19 15:00:00,1160.391304347826
2019-02-19 16:00:00,1084.869565217392
2019-02-19 17:00:00,996.95652173913
2019-02-19 18:00:00,874.5217391304341
2019-02-19 19:00:00,698.0
2019-02-19 20:00:00,636.8695652173919
2019-02-19 21:00:00,569.173913043478
2019-02-19 22:00:00,330.173913043478
2019-02-19 23:00:00,279.9130434782601
2019-02-20 00:00:00,64.73913043478206
2019-02-20 01:00:00,166.04347826086996
2019-02-20 02:00:00,213.217391304348
2019-02-20 03:00:00,449.04347826087
2019-02-20 04:00:00,776.5217391304341
2019-02-20 05:00:00,1523.739130434782
2019-02-20 06:00:00,2118.0
2019-02-20 07:00:00,1894.260869565218
2019-02-20 08:00:00,1719.260869565218
2019-02-20 09:00:00,1381.0
2019-02-20 10:00:00,1018.608695652174
2019-02-20 11:00:00,740.173913043478
2019-02-20 12:00:00,945.130434782608
2019-02-20 13:00:00,1048.739130434782
2019-02-20 14:00:00,1050.95652173913
2019-02-20 15:00:00,1002.391304347826
2019-02-20 16:00:00,962.869565217392
2019-02-20 17:00:00,791.95652173913
2019-02-20 18:00:00,748.5217391304341
2019-02-20 19:00:00,560.0
2019-02-20 20:00:00,522.8695652173919
2019-02-20 21:00:00,440.173913043478
2019-02-20 22:00:00,191.173913043478
2019-02-20 23:00:00,52.91304347826008
2019-02-21 00:00:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 02:00:00,144.21739130434798
2019-02-21 03:00:00,339.04347826087
2019-02-21 04:00:00,584.5217391304341
2019-02-21 05:00:00,1150.739130434782
2019-02-21 06:00:00,1872.0
2019-02-21 07:00:00,1789.260869565218
2019-02-21 08:00:00,1422.260869565218
2019-02-21 09:00:00,1031.0
2019-02-21 10:00:00,961.608695652174
2019-02-21 11:00:00,626.173913043478
2019-02-21 12:00:00,856.1304347826081
2019-02-21 13:00:00,1010.739130434782
2019-02-21 14:00:00,1166.95652173913
2019-02-21 15:00:00,1215.391304347826
2019-02-21 16:00:00,1035.869565217392
2019-02-21 17:00:00,1024.95652173913
2019-02-21 18:00:00,961.521739130434
2019-02-21 19:00:00,784.0
2019-02-21 20:00:00,816.8695652173919
2019-02-21 21:00:00,581.173913043478
2019-02-21 22:00:00,363.173913043478
2019-02-21 23:00:00,314.9130434782601
2019-02-22 00:00:00,143.73913043478206
2019-02-22 01:00:00,200.04347826087
2019-02-22 02:00:00,246.217391304348
2019-02-22 03:00:00,394.04347826087
2019-02-22 04:00:00,720.5217391304341
2019-02-22 05:00:00,1423.739130434782
2019-02-22 06:00:00,2073.0
2019-02-22 07:00:00,1998.260869565218
2019-02-22 08:00:00,1756.260869565218
2019-02-22 09:00:00,1571.0
2019-02-22 10:00:00,1451.608695652174
2019-02-22 11:00:00,1293.173913043478
2019-02-22 12:00:00,1330.130434782608
2019-02-22 13:00:00,1372.739130434782
2019-02-22 14:00:00,1314.95652173913
2019-02-22 15:00:00,1177.391304347826
2019-02-22 16:00:00,914.869565217392
2019-02-22 17:00:00,576.95652173913
2019-02-22 18:00:00,337.52173913043407
2019-02-22 19:00:00,293.0
2019-02-22 20:00:00,197.869565217392
2019-02-22 21:00:00,189.173913043478
2019-02-22 22:00:00,98.17391304347802
2019-02-22 23:00:00,86.91304347826008
2019-02-23 00:00:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,22.217391304347984
2019-02-23 03:00:00,14.04347826086996
2019-02-23 04:00:00,18.52173913043407
2019-02-23 05:00:00,27.73913043478205
2019-02-23 06:00:00,2.0
2019-02-23 07:00:00,0.0
2019-02-23 08:00:00,0.0
2019-02-23 09:00:00,0.0
2019-02-23 10:00:00,0.0
2019-02-23 11:00:00,0.0
2019-02-23 12:00:00,0.0
2019-02-23 13:00:00,0.0
2019-02-23 14:00:00,0.0
2019-02-23 15:00:00,0.0
2019-02-23 16:00:00,0.0
2019-02-23 17:00:00,0.0
2019-02-23 18:00:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 23:00:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 07:00:00,0.0
2019-02-24 08:00:00,0.0
2019-02-24 09:00:00,0.0
2019-02-24 10:00:00,0.0
2019-02-24 11:00:00,0.0
2019-02-24 12:00:00,0.0
2019-02-24 13:00:00,0.0
2019-02-24 14:00:00,0.0
2019-02-24 15:00:00,0.0
2019-02-24 16:00:00,0.0
2019-02-24 17:00:00,0.0
2019-02-24 18:00:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 23:00:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,396.52173913043407
2019-02-25 05:00:00,1265.739130434782
2019-02-25 06:00:00,1925.0
2019-02-25 07:00:00,1724.260869565218
2019-02-25 08:00:00,1245.260869565218
2019-02-25 09:00:00,840.0
2019-02-25 10:00:00,639.608695652174
2019-02-25 11:00:00,335.173913043478
2019-02-25 12:00:00,460.13043478260806
2019-02-25 13:00:00,587.739130434782
2019-02-25 14:00:00,620.95652173913
2019-02-25 15:00:00,643.391304347826
2019-02-25 16:00:00,540.8695652173919
2019-02-25 17:00:00,571.95652173913
2019-02-25 18:00:00,605.5217391304341
2019-02-25 19:00:00,410.0
2019-02-25 20:00:00,324.86956521739194
2019-02-25 21:00:00,321.173913043478
2019-02-25 22:00:00,122.17391304347802
2019-02-25 23:00:00,90.91304347826008
2019-02-26 00:00:00,0.0
2019-02-26 01:00:00,53.04347826086996
2019-02-26 02:00:00,288.217391304348
2019-02-26 03:00:00,426.04347826087
2019-02-26 04:00:00,869.5217391304341
2019-02-26 05:00:00,1662.739130434782
2019-02-26 06:00:00,2135.0
2019-02-26 07:00:00,1801.260869565218
2019-02-26 08:00:00,1322.260869565218
2019-02-26 09:00:00,870.0
2019-02-26 10:00:00,601.608695652174
2019-02-26 11:00:00,302.173913043478
2019-02-26 12:00:00,489.13043478260806
2019-02-26 13:00:00,611.739130434782
2019-02-26 14:00:00,720.95652173913
2019-02-26 15:00:00,667.391304347826
2019-02-26 16:00:00,634.8695652173919
2019-02-26 17:00:00,567.95652173913
2019-02-26 18:00:00,723.5217391304341
2019-02-26 19:00:00,612.0
2019-02-26 20:00:00,449.869565217392
2019-02-26 21:00:00,129.17391304347802
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,69.21739130434798
2019-02-27 03:00:00,192.04347826087
2019-02-27 04:00:00,507.52173913043407
2019-02-27 05:00:00,1359.739130434782
2019-02-27 06:00:00,1776.0
2019-02-27 07:00:00,1530.260869565218
2019-02-27 08:00:00,1046.260869565218
2019-02-27 09:00:00,653.0
2019-02-27 10:00:00,379.608695652174
2019-02-27 11:00:00,237.173913043478
2019-02-27 12:00:00,418.13043478260806
2019-02-27 13:00:00,570.739130434782
2019-02-27 14:00:00,645.95652173913
2019-02-27 15:00:00,587.391304347826
2019-02-27 16:00:00,541.8695652173919
2019-02-27 17:00:00,453.9565217391301
2019-02-27 18:00:00,597.5217391304341
2019-02-27 19:00:00,571.0
2019-02-27 20:00:00,421.869565217392
2019-02-27 21:00:00,231.173913043478
2019-02-27 22:00:00,37.17391304347802
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,363.52173913043407
2019-02-28 05:00:00,1166.739130434782
2019-02-28 06:00:00,1597.0
2019-02-28 07:00:00,1175.260869565218
2019-02-28 08:00:00,1170.260869565218
2019-02-28 09:00:00,742.0
2019-02-28 10:00:00,722.608695652174
2019-02-28 11:00:00,644.173913043478
2019-02-28 12:00:00,984.130434782608
2019-02-28 13:00:00,1194.739130434782
2019-02-28 14:00:00,1221.95652173913
2019-02-28 15:00:00,1200.391304347826
2019-02-28 16:00:00,980.869565217392
2019-02-28 17:00:00,444.9565217391301
2019-02-28 18:00:00,407.52173913043407
2019-02-28 19:00:00,290.0
2019-02-28 20:00:00,56.86956521739194
2019-02-28 21:00:00,106.17391304347802
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,309.22727272727207
2019-03-01 01:00:00,339.0
2019-03-01 02:00:00,539.136363636364
2019-03-01 03:00:00,557.545454545454
2019-03-01 04:00:00,1067.636363636364
2019-03-01 05:00:00,2008.727272727272
2019-03-01 06:00:00,2597.772727272728
2019-03-01 07:00:00,2434.954545454546
2019-03-01 08:00:00,2316.40909090909
2019-03-01 09:00:00,2280.90909090909
2019-03-01 10:00:00,2320.0
2019-03-01 11:00:00,2050.40909090909
2019-03-01 12:00:00,2329.818181818182
2019-03-01 13:00:00,2459.181818181818
2019-03-01 14:00:00,2439.863636363636
2019-03-01 15:00:00,2314.0
2019-03-01 16:00:00,1960.363636363636
2019-03-01 17:00:00,1822.863636363636
2019-03-01 18:00:00,1255.0
2019-03-01 19:00:00,1073.772727272728
2019-03-01 20:00:00,880.4090909090901
2019-03-01 21:00:00,1021.818181818182
2019-03-01 22:00:00,1060.136363636364
2019-03-01 23:00:00,914.181818181818
2019-03-02 00:00:00,505.22727272727207
2019-03-02 01:00:00,420.0
2019-03-02 02:00:00,387.136363636364
2019-03-02 03:00:00,329.54545454545405
2019-03-02 04:00:00,263.636363636364
2019-03-02 05:00:00,317.72727272727207
2019-03-02 06:00:00,331.77272727272793
2019-03-02 07:00:00,381.954545454546
2019-03-02 08:00:00,600.4090909090901
2019-03-02 09:00:00,651.9090909090901
2019-03-02 10:00:00,630.0
2019-03-02 11:00:00,775.4090909090901
2019-03-02 12:00:00,793.818181818182
2019-03-02 13:00:00,794.181818181818
2019-03-02 14:00:00,698.863636363636
2019-03-02 15:00:00,511.0
2019-03-02 16:00:00,484.363636363636
2019-03-02 17:00:00,353.86363636363603
2019-03-02 18:00:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 06:00:00,0.0
2019-03-03 07:00:00,0.0
2019-03-03 08:00:00,0.0
2019-03-03 09:00:00,0.0
2019-03-03 10:00:00,62.0
2019-03-03 11:00:00,242.40909090909008
2019-03-03 12:00:00,166.81818181818198
2019-03-03 13:00:00,66.18181818181802
2019-03-03 14:00:00,71.86363636363603
2019-03-03 15:00:00,0.0
2019-03-03 16:00:00,0.0
2019-03-03 17:00:00,0.0
2019-03-03 18:00:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 23:00:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 04:00:00,145.63636363636397
2019-03-04 05:00:00,1008.727272727272
2019-03-04 06:00:00,1459.772727272728
2019-03-04 07:00:00,1627.954545454546
2019-03-04 08:00:00,1527.40909090909
