utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2019-01-15 22:00:00,1,22,1,5271.0,-6.771,4964.0,5517.0
2019-01-15 23:00:00,1,23,1,4988.0,-6.782,4752.0,5261.0
2019-01-16 00:00:00,1,0,2,4831.0,-6.803,4643.0,5099.0
2019-01-16 01:00:00,1,1,2,4792.0,-6.846,4606.0,5096.0
2019-01-16 02:00:00,1,2,2,4816.0,-6.792,4683.0,5129.0
2019-01-16 03:00:00,1,3,2,4968.0,-6.647,4893.0,5316.0
2019-01-16 04:00:00,1,4,2,5476.0,-6.436,5413.0,5800.0
2019-01-16 05:00:00,1,5,2,5990.0,-6.135,5956.0,6366.0
2019-01-16 06:00:00,1,6,2,6366.0,-4.783,6316.0,6699.0
2019-01-16 07:00:00,1,7,2,6483.0,-2.404,6433.0,6801.0
2019-01-16 08:00:00,1,8,2,6345.0,-0.121,6325.0,6692.0
2019-01-16 09:00:00,1,9,2,6207.0,1.515,6207.0,6578.0
2019-01-16 10:00:00,1,10,2,6034.0,2.619,6065.0,6457.0
2019-01-16 11:00:00,1,11,2,5941.0,3.164,6006.0,6433.0
2019-01-16 12:00:00,1,12,2,5842.0,3.215,5954.0,6470.0
2019-01-16 13:00:00,1,13,2,5824.0,2.731,5977.0,6483.0
2019-01-16 14:00:00,1,14,2,5888.0,1.317,6083.0,6546.0
2019-01-16 15:00:00,1,15,2,6166.0,-0.337,6341.0,6775.0
2019-01-16 16:00:00,1,16,2,6601.0,-1.084,6554.0,6951.0
2019-01-16 17:00:00,1,17,2,6609.0,-1.536,6498.0,6905.0
2019-01-16 18:00:00,1,18,2,6329.0,-1.887,6280.0,6692.0
2019-01-16 19:00:00,1,19,2,6021.0,-2.135,5974.0,6417.0
2019-01-16 20:00:00,1,20,2,5789.0,-2.415,5780.0,6189.0
2019-01-16 21:00:00,1,21,2,5405.0,-2.754,5421.0,5787.0
2019-01-16 22:00:00,1,22,2,4903.0,-3.125,5007.0,5365.0
2019-01-16 23:00:00,1,23,2,4708.0,-3.403,4741.0,5103.0
2019-01-17 00:00:00,1,0,3,4616.0,-3.587,4651.0,4961.0
2019-01-17 01:00:00,1,1,3,4570.0,-3.515,4648.0,4930.0
2019-01-17 02:00:00,1,2,3,4575.0,-3.106,4635.0,4951.0
2019-01-17 03:00:00,1,3,3,4753.0,-2.752,4815.0,5083.0
2019-01-17 04:00:00,1,4,3,5270.0,-2.565,5325.0,5601.0
2019-01-17 05:00:00,1,5,3,5830.0,-2.514,5872.0,6114.0
2019-01-17 06:00:00,1,6,3,6193.0,-1.434,6273.0,6508.0
2019-01-17 07:00:00,1,7,3,6243.0,0.886,6441.0,6722.0
2019-01-17 08:00:00,1,8,3,5987.0,3.174,6344.0,6659.0
2019-01-17 09:00:00,1,9,3,5789.0,4.567,6276.0,6597.0
2019-01-17 10:00:00,1,10,3,5534.0,5.467,6165.0,6489.0
2019-01-17 11:00:00,1,11,3,5391.0,5.972,6106.0,6459.0
2019-01-17 12:00:00,1,12,3,5289.0,5.931,6080.0,6469.0
2019-01-17 13:00:00,1,13,3,5335.0,4.682,6069.0,6506.0
2019-01-17 14:00:00,1,14,3,5475.0,1.995,6199.0,6555.0
2019-01-17 15:00:00,1,15,3,5831.0,-0.145,6482.0,6710.0
2019-01-17 16:00:00,1,16,3,6286.0,-0.787,6820.0,6880.0
2019-01-17 17:00:00,1,17,3,6235.0,-1.199,6809.0,6838.0
2019-01-17 18:00:00,1,18,3,5981.0,-1.506,6550.0,6568.0
2019-01-17 19:00:00,1,19,3,5753.0,-1.717,6276.0,6309.0
2019-01-17 20:00:00,1,20,3,5604.0,-1.884,6074.0,6087.0
2019-01-17 21:00:00,1,21,3,5233.0,-2.01,5666.0,5706.0
2019-01-17 22:00:00,1,22,3,4916.0,-2.098,5271.0,5261.0
2019-01-17 23:00:00,1,23,3,4697.0,-2.161,4988.0,4948.0
2019-01-18 00:00:00,1,0,4,4596.0,-2.245,4831.0,4871.0
2019-01-18 01:00:00,1,1,4,4582.0,-2.309,4792.0,4831.0
2019-01-18 02:00:00,1,2,4,4600.0,-2.351,4816.0,4878.0
2019-01-18 03:00:00,1,3,4,4770.0,-2.4,4968.0,5032.0
2019-01-18 04:00:00,1,4,4,5261.0,-2.468,5476.0,5547.0
2019-01-18 05:00:00,1,5,4,5811.0,-2.51,5990.0,6044.0
2019-01-18 06:00:00,1,6,4,6190.0,-1.285,6366.0,6410.0
2019-01-18 07:00:00,1,7,4,6275.0,1.404,6483.0,6583.0
2019-01-18 08:00:00,1,8,4,6052.0,3.485,6345.0,6484.0
2019-01-18 09:00:00,1,9,4,5879.0,5.053,6207.0,6380.0
2019-01-18 10:00:00,1,10,4,5664.0,6.211,6034.0,6222.0
2019-01-18 11:00:00,1,11,4,5577.0,6.778,5941.0,6156.0
2019-01-18 12:00:00,1,12,4,5525.0,6.557,5842.0,6145.0
2019-01-18 13:00:00,1,13,4,5547.0,5.319,5824.0,6126.0
2019-01-18 14:00:00,1,14,4,5653.0,3.58,5888.0,6260.0
2019-01-18 15:00:00,1,15,4,5982.0,2.076,6166.0,6550.0
2019-01-18 16:00:00,1,16,4,6334.0,1.309,6601.0,6795.0
2019-01-18 17:00:00,1,17,4,6212.0,0.795,6609.0,6710.0
2019-01-18 18:00:00,1,18,4,5971.0,0.455,6329.0,6450.0
2019-01-18 19:00:00,1,19,4,5703.0,0.289,6021.0,6181.0
2019-01-18 20:00:00,1,20,4,5550.0,0.218,5789.0,6027.0
2019-01-18 21:00:00,1,21,4,5322.0,0.232,5405.0,5726.0
2019-01-18 22:00:00,1,22,4,4906.0,0.278,4903.0,5321.0
2019-01-18 23:00:00,1,23,4,4677.0,0.338,4708.0,5040.0
2019-01-19 00:00:00,1,0,5,4628.0,0.399,4616.0,4909.0
2019-01-19 01:00:00,1,1,5,4477.0,0.458,4570.0,4847.0
2019-01-19 02:00:00,1,2,5,4412.0,0.402,4575.0,4848.0
2019-01-19 03:00:00,1,3,5,4509.0,0.204,4753.0,4900.0
2019-01-19 04:00:00,1,4,5,4663.0,-0.025,5270.0,5084.0
2019-01-19 05:00:00,1,5,5,4963.0,-0.219,5830.0,5363.0
2019-01-19 06:00:00,1,6,5,5439.0,0.376,6193.0,5841.0
2019-01-19 07:00:00,1,7,5,5777.0,1.584,6243.0,6229.0
2019-01-19 08:00:00,1,8,5,5874.0,2.584,5987.0,6233.0
2019-01-19 09:00:00,1,9,5,5816.0,3.342,5789.0,6138.0
2019-01-19 10:00:00,1,10,5,5713.0,3.854,5534.0,5984.0
2019-01-19 11:00:00,1,11,5,5581.0,4.079,5391.0,5815.0
2019-01-19 12:00:00,1,12,5,5495.0,3.904,5289.0,5713.0
2019-01-19 13:00:00,1,13,5,5489.0,3.111,5335.0,5702.0
2019-01-19 14:00:00,1,14,5,5618.0,1.557,5475.0,5883.0
2019-01-19 15:00:00,1,15,5,5950.0,0.406,5831.0,6339.0
2019-01-19 16:00:00,1,16,5,6116.0,0.137,6286.0,6576.0
2019-01-19 17:00:00,1,17,5,5946.0,0.032,6235.0,6429.0
2019-01-19 18:00:00,1,18,5,5712.0,0.062,5981.0,6144.0
2019-01-19 19:00:00,1,19,5,5433.0,0.154,5753.0,5894.0
2019-01-19 20:00:00,1,20,5,5375.0,0.192,5604.0,5812.0
2019-01-19 21:00:00,1,21,5,5121.0,0.231,5233.0,5559.0
2019-01-19 22:00:00,1,22,5,4782.0,0.244,4916.0,5180.0
2019-01-19 23:00:00,1,23,5,4568.0,0.229,4697.0,4905.0
2019-01-20 00:00:00,1,0,6,4439.0,0.257,4596.0,4793.0
2019-01-20 01:00:00,1,1,6,4327.0,0.325,4582.0,4726.0
2019-01-20 02:00:00,1,2,6,4373.0,0.466,4600.0,4728.0
2019-01-20 03:00:00,1,3,6,4408.0,0.557,4770.0,4774.0
2019-01-20 04:00:00,1,4,6,4493.0,0.626,5261.0,4880.0
2019-01-20 05:00:00,1,5,6,4684.0,0.67,5811.0,5096.0
2019-01-20 06:00:00,1,6,6,5107.0,1.301,6190.0,5558.0
2019-01-20 07:00:00,1,7,6,5503.0,2.42,6275.0,5918.0
2019-01-20 08:00:00,1,8,6,5718.0,3.381,6052.0,5999.0
2019-01-20 09:00:00,1,9,6,5735.0,4.412,5879.0,5953.0
2019-01-20 10:00:00,1,10,6,5701.0,5.169,5664.0,5855.0
2019-01-20 11:00:00,1,11,6,5554.0,5.503,5577.0,5700.0
2019-01-20 12:00:00,1,12,6,5501.0,5.373,5525.0,5659.0
2019-01-20 13:00:00,1,13,6,5520.0,4.577,5547.0,5685.0
2019-01-20 14:00:00,1,14,6,5679.0,3.297,5653.0,5879.0
2019-01-20 15:00:00,1,15,6,6031.0,2.318,5982.0,6386.0
2019-01-20 16:00:00,1,16,6,6261.0,1.984,6334.0,6682.0
2019-01-20 17:00:00,1,17,6,6167.0,1.764,6212.0,6542.0
2019-01-20 18:00:00,1,18,6,5885.0,1.631,5971.0,6281.0
2019-01-20 19:00:00,1,19,6,5587.0,1.568,5703.0,5996.0
2019-01-20 20:00:00,1,20,6,5398.0,1.512,5550.0,5776.0
2019-01-20 21:00:00,1,21,6,5076.0,1.418,5322.0,5315.0
2019-01-20 22:00:00,1,22,6,4682.0,1.25,4906.0,4964.0
2019-01-20 23:00:00,1,23,6,4468.0,0.997,4677.0,4752.0
2019-01-21 00:00:00,1,0,0,4321.0,0.71,4628.0,4643.0
2019-01-21 01:00:00,1,1,0,4291.0,0.351,4477.0,4606.0
2019-01-21 02:00:00,1,2,0,4363.0,0.032,4412.0,4683.0
2019-01-21 03:00:00,1,3,0,4558.0,-0.316,4509.0,4893.0
2019-01-21 04:00:00,1,4,0,5085.0,-0.664,4663.0,5413.0
2019-01-21 05:00:00,1,5,0,5607.0,-0.965,4963.0,5956.0
2019-01-21 06:00:00,1,6,0,6025.0,-0.284,5439.0,6316.0
2019-01-21 07:00:00,1,7,0,6227.0,1.055,5777.0,6433.0
2019-01-21 08:00:00,1,8,0,6161.0,2.556,5874.0,6325.0
2019-01-21 09:00:00,1,9,0,6070.0,3.929,5816.0,6207.0
2019-01-21 10:00:00,1,10,0,5904.0,4.89,5713.0,6065.0
2019-01-21 11:00:00,1,11,0,5804.0,5.336,5581.0,6006.0
2019-01-21 12:00:00,1,12,0,5736.0,5.283,5495.0,5954.0
2019-01-21 13:00:00,1,13,0,5773.0,4.52,5489.0,5977.0
2019-01-21 14:00:00,1,14,0,5853.0,1.896,5618.0,6083.0
2019-01-21 15:00:00,1,15,0,6066.0,-0.346,5950.0,6341.0
2019-01-21 16:00:00,1,16,0,6392.0,-1.001,6116.0,6554.0
2019-01-21 17:00:00,1,17,0,6322.0,-1.497,5946.0,6498.0
2019-01-21 18:00:00,1,18,0,6088.0,-1.894,5712.0,6280.0
2019-01-21 19:00:00,1,19,0,5812.0,-2.175,5433.0,5974.0
2019-01-21 20:00:00,1,20,0,5626.0,-2.345,5375.0,5780.0
2019-01-21 21:00:00,1,21,0,5286.0,-2.352,5121.0,5421.0
2019-01-21 22:00:00,1,22,0,4893.0,-2.265,4782.0,5007.0
2019-01-21 23:00:00,1,23,0,4650.0,-2.148,4568.0,4741.0
2019-01-22 00:00:00,1,0,1,4535.0,-2.075,4439.0,4651.0
2019-01-22 01:00:00,1,1,1,4488.0,-1.993,4327.0,4648.0
2019-01-22 02:00:00,1,2,1,4536.0,-1.883,4373.0,4635.0
2019-01-22 03:00:00,1,3,1,4727.0,-1.763,4408.0,4815.0
2019-01-22 04:00:00,1,4,1,5133.0,-1.666,4493.0,5325.0
2019-01-22 05:00:00,1,5,1,5648.0,-1.514,4684.0,5872.0
2019-01-22 06:00:00,1,6,1,6094.0,-0.837,5107.0,6273.0
2019-01-22 07:00:00,1,7,1,6336.0,0.275,5503.0,6441.0
2019-01-22 08:00:00,1,8,1,6340.0,1.422,5718.0,6344.0
2019-01-22 09:00:00,1,9,1,6305.0,2.322,5735.0,6276.0
2019-01-22 10:00:00,1,10,1,6172.0,2.955,5701.0,6165.0
2019-01-22 11:00:00,1,11,1,6108.0,3.334,5554.0,6106.0
2019-01-22 12:00:00,1,12,1,6083.0,3.343,5501.0,6080.0
2019-01-22 13:00:00,1,13,1,6075.0,2.844,5520.0,6069.0
2019-01-22 14:00:00,1,14,1,6136.0,1.563,5679.0,6199.0
2019-01-22 15:00:00,1,15,1,6299.0,0.523,6031.0,6482.0
2019-01-22 16:00:00,1,16,1,6548.0,0.547,6261.0,6820.0
2019-01-22 17:00:00,1,17,1,6462.0,0.617,6167.0,6809.0
2019-01-22 18:00:00,1,18,1,6202.0,0.745,5885.0,6550.0
2019-01-22 19:00:00,1,19,1,5930.0,0.91,5587.0,6276.0
2019-01-22 20:00:00,1,20,1,5721.0,1.11,5398.0,6074.0
2019-01-22 21:00:00,1,21,1,5381.0,1.33,5076.0,5666.0
2019-01-22 22:00:00,1,22,1,4962.0,1.574,4682.0,5271.0
2019-01-22 23:00:00,1,23,1,4652.0,1.88,4468.0,4988.0
2019-01-23 00:00:00,1,0,2,4487.0,2.085,4321.0,4831.0
2019-01-23 01:00:00,1,1,2,4399.0,2.204,4291.0,4792.0
2019-01-23 02:00:00,1,2,2,4448.0,2.264,4363.0,4816.0
2019-01-23 03:00:00,1,3,2,4636.0,2.249,4558.0,4968.0
2019-01-23 04:00:00,1,4,2,5090.0,2.348,5085.0,5476.0
2019-01-23 05:00:00,1,5,2,5589.0,2.359,5607.0,5990.0
2019-01-23 06:00:00,1,6,2,6009.0,3.185,6025.0,6366.0
2019-01-23 07:00:00,1,7,2,6220.0,4.212,6227.0,6483.0
2019-01-23 08:00:00,1,8,2,6174.0,4.903,6161.0,6345.0
2019-01-23 09:00:00,1,9,2,6064.0,5.672,6070.0,6207.0
2019-01-23 10:00:00,1,10,2,5906.0,6.5,5904.0,6034.0
2019-01-23 11:00:00,1,11,2,5869.0,6.931,5804.0,5941.0
2019-01-23 12:00:00,1,12,2,5815.0,6.756,5736.0,5842.0
2019-01-23 13:00:00,1,13,2,5826.0,5.817,5773.0,5824.0
2019-01-23 14:00:00,1,14,2,5875.0,4.448,5853.0,5888.0
2019-01-23 15:00:00,1,15,2,6067.0,3.594,6066.0,6166.0
2019-01-23 16:00:00,1,16,2,6396.0,3.429,6392.0,6601.0
2019-01-23 17:00:00,1,17,2,6368.0,3.484,6322.0,6609.0
2019-01-23 18:00:00,1,18,2,6087.0,3.671,6088.0,6329.0
2019-01-23 19:00:00,1,19,2,5786.0,3.789,5812.0,6021.0
2019-01-23 20:00:00,1,20,2,5572.0,3.888,5626.0,5789.0
2019-01-23 21:00:00,1,21,2,5202.0,3.983,5286.0,5405.0
2019-01-23 22:00:00,1,22,2,4771.0,4.069,4893.0,4903.0
2019-01-23 23:00:00,1,23,2,4506.0,4.068,4650.0,4708.0
2019-01-24 00:00:00,1,0,3,4387.0,4.022,4535.0,4616.0
2019-01-24 01:00:00,1,1,3,4349.0,4.003,4488.0,4570.0
2019-01-24 02:00:00,1,2,3,4362.0,3.984,4536.0,4575.0
2019-01-24 03:00:00,1,3,3,4478.0,3.89,4727.0,4753.0
2019-01-24 04:00:00,1,4,3,4889.0,3.759,5133.0,5270.0
2019-01-24 05:00:00,1,5,3,5380.0,3.622,5648.0,5830.0
2019-01-24 06:00:00,1,6,3,5817.0,3.981,6094.0,6193.0
2019-01-24 07:00:00,1,7,3,6026.0,4.734,6336.0,6243.0
2019-01-24 08:00:00,1,8,3,6038.0,5.408,6340.0,5987.0
2019-01-24 09:00:00,1,9,3,5971.0,6.056,6305.0,5789.0
2019-01-24 10:00:00,1,10,3,5846.0,6.572,6172.0,5534.0
2019-01-24 11:00:00,1,11,3,5770.0,6.79,6108.0,5391.0
2019-01-24 12:00:00,1,12,3,5683.0,6.488,6083.0,5289.0
2019-01-24 13:00:00,1,13,3,5706.0,5.713,6075.0,5335.0
2019-01-24 14:00:00,1,14,3,5823.0,4.547,6136.0,5475.0
2019-01-24 15:00:00,1,15,3,5956.0,3.601,6299.0,5831.0
2019-01-24 16:00:00,1,16,3,6289.0,3.244,6548.0,6286.0
2019-01-24 17:00:00,1,17,3,6234.0,2.892,6462.0,6235.0
2019-01-24 18:00:00,1,18,3,5966.0,2.477,6202.0,5981.0
2019-01-24 19:00:00,1,19,3,5704.0,2.062,5930.0,5753.0
2019-01-24 20:00:00,1,20,3,5514.0,1.745,5721.0,5604.0
2019-01-24 21:00:00,1,21,3,5150.0,1.501,5381.0,5233.0
2019-01-24 22:00:00,1,22,3,4722.0,1.237,4962.0,4916.0
2019-01-24 23:00:00,1,23,3,4478.0,1.003,4652.0,4697.0
2019-01-25 00:00:00,1,0,4,4368.0,0.82,4487.0,4596.0
2019-01-25 01:00:00,1,1,4,4304.0,0.709,4399.0,4582.0
2019-01-25 02:00:00,1,2,4,4351.0,0.674,4448.0,4600.0
2019-01-25 03:00:00,1,3,4,4496.0,0.738,4636.0,4770.0
2019-01-25 04:00:00,1,4,4,4904.0,0.881,5090.0,5261.0
2019-01-25 05:00:00,1,5,4,5412.0,1.167,5589.0,5811.0
2019-01-25 06:00:00,1,6,4,5911.0,1.81,6009.0,6190.0
2019-01-25 07:00:00,1,7,4,6132.0,2.51,6220.0,6275.0
2019-01-25 08:00:00,1,8,4,6179.0,3.392,6174.0,6052.0
2019-01-25 09:00:00,1,9,4,6147.0,4.239,6064.0,5879.0
2019-01-25 10:00:00,1,10,4,6053.0,4.832,5906.0,5664.0
2019-01-25 11:00:00,1,11,4,5974.0,5.104,5869.0,5577.0
2019-01-25 12:00:00,1,12,4,5934.0,5.143,5815.0,5525.0
2019-01-25 13:00:00,1,13,4,5939.0,4.983,5826.0,5547.0
2019-01-25 14:00:00,1,14,4,5957.0,4.665,5875.0,5653.0
2019-01-25 15:00:00,1,15,4,6073.0,4.437,6067.0,5982.0
2019-01-25 16:00:00,1,16,4,6335.0,4.33,6396.0,6334.0
2019-01-25 17:00:00,1,17,4,6240.0,4.228,6368.0,6212.0
2019-01-25 18:00:00,1,18,4,5943.0,4.068,6087.0,5971.0
2019-01-25 19:00:00,1,19,4,5694.0,3.864,5786.0,5703.0
2019-01-25 20:00:00,1,20,4,5505.0,3.696,5572.0,5550.0
2019-01-25 21:00:00,1,21,4,5230.0,3.585,5202.0,5322.0
2019-01-25 22:00:00,1,22,4,4843.0,3.49,4771.0,4906.0
2019-01-25 23:00:00,1,23,4,4584.0,3.325,4506.0,4677.0
2019-01-26 00:00:00,1,0,5,4448.0,3.119,4387.0,4628.0
2019-01-26 01:00:00,1,1,5,4403.0,2.938,4349.0,4477.0
2019-01-26 02:00:00,1,2,5,4370.0,2.74,4362.0,4412.0
2019-01-26 03:00:00,1,3,5,4413.0,2.374,4478.0,4509.0
2019-01-26 04:00:00,1,4,5,4523.0,1.979,4889.0,4663.0
2019-01-26 05:00:00,1,5,5,4765.0,1.623,5380.0,4963.0
2019-01-26 06:00:00,1,6,5,5261.0,1.698,5817.0,5439.0
2019-01-26 07:00:00,1,7,5,5645.0,1.958,6026.0,5777.0
2019-01-26 08:00:00,1,8,5,5839.0,2.233,6038.0,5874.0
2019-01-26 09:00:00,1,9,5,5873.0,2.623,5971.0,5816.0
2019-01-26 10:00:00,1,10,5,5808.0,2.851,5846.0,5713.0
2019-01-26 11:00:00,1,11,5,5712.0,2.725,5770.0,5581.0
2019-01-26 12:00:00,1,12,5,5603.0,2.248,5683.0,5495.0
2019-01-26 13:00:00,1,13,5,5594.0,1.438,5706.0,5489.0
2019-01-26 14:00:00,1,14,5,5748.0,0.388,5823.0,5618.0
2019-01-26 15:00:00,1,15,5,6010.0,-0.671,5956.0,5950.0
2019-01-26 16:00:00,1,16,5,6214.0,-1.38,6289.0,6116.0
2019-01-26 17:00:00,1,17,5,6099.0,-1.899,6234.0,5946.0
2019-01-26 18:00:00,1,18,5,5800.0,-2.319,5966.0,5712.0
2019-01-26 19:00:00,1,19,5,5551.0,-2.668,5704.0,5433.0
2019-01-26 20:00:00,1,20,5,5390.0,-2.948,5514.0,5375.0
2019-01-26 21:00:00,1,21,5,5187.0,-3.114,5150.0,5121.0
2019-01-26 22:00:00,1,22,5,4849.0,-3.221,4722.0,4782.0
2019-01-26 23:00:00,1,23,5,4606.0,-3.308,4478.0,4568.0
2019-01-27 00:00:00,1,0,6,4445.0,-3.381,4368.0,4439.0
2019-01-27 01:00:00,1,1,6,4362.0,-3.454,4304.0,4327.0
2019-01-27 02:00:00,1,2,6,4365.0,-3.499,4351.0,4373.0
2019-01-27 03:00:00,1,3,6,4411.0,-3.589,4496.0,4408.0
2019-01-27 04:00:00,1,4,6,4519.0,-3.783,4904.0,4493.0
2019-01-27 05:00:00,1,5,6,4735.0,-4.003,5412.0,4684.0
2019-01-27 06:00:00,1,6,6,5168.0,-3.004,5911.0,5107.0
2019-01-27 07:00:00,1,7,6,5538.0,-1.125,6132.0,5503.0
2019-01-27 08:00:00,1,8,6,5651.0,0.626,6179.0,5718.0
2019-01-27 09:00:00,1,9,6,5608.0,1.932,6147.0,5735.0
2019-01-27 10:00:00,1,10,6,5490.0,2.913,6053.0,5701.0
2019-01-27 11:00:00,1,11,6,5292.0,3.685,5974.0,5554.0
2019-01-27 12:00:00,1,12,6,5181.0,4.121,5934.0,5501.0
2019-01-27 13:00:00,1,13,6,5157.0,4.039,5939.0,5520.0
2019-01-27 14:00:00,1,14,6,5318.0,2.515,5957.0,5679.0
2019-01-27 15:00:00,1,15,6,5795.0,0.535,6073.0,6031.0
2019-01-27 16:00:00,1,16,6,6245.0,-0.523,6335.0,6261.0
2019-01-27 17:00:00,1,17,6,6176.0,-1.353,6240.0,6167.0
2019-01-27 18:00:00,1,18,6,5933.0,-1.854,5943.0,5885.0
2019-01-27 19:00:00,1,19,6,5650.0,-2.052,5694.0,5587.0
2019-01-27 20:00:00,1,20,6,5476.0,-2.099,5505.0,5398.0
2019-01-27 21:00:00,1,21,6,5136.0,-2.04,5230.0,5076.0
2019-01-27 22:00:00,1,22,6,4730.0,-1.901,4843.0,4682.0
2019-01-27 23:00:00,1,23,6,4454.0,-1.801,4584.0,4468.0
2019-01-28 00:00:00,1,0,0,4324.0,-1.682,4448.0,4321.0
2019-01-28 01:00:00,1,1,0,4277.0,-1.613,4403.0,4291.0
2019-01-28 02:00:00,1,2,0,4308.0,-1.53,4370.0,4363.0
2019-01-28 03:00:00,1,3,0,4501.0,-1.43,4413.0,4558.0
2019-01-28 04:00:00,1,4,0,4930.0,-1.348,4523.0,5085.0
2019-01-28 05:00:00,1,5,0,5455.0,-1.055,4765.0,5607.0
2019-01-28 06:00:00,1,6,0,5976.0,0.309,5261.0,6025.0
2019-01-28 07:00:00,1,7,0,6227.0,1.94,5645.0,6227.0
2019-01-28 08:00:00,1,8,0,6181.0,3.284,5839.0,6161.0
2019-01-28 09:00:00,1,9,0,6096.0,4.487,5873.0,6070.0
2019-01-28 10:00:00,1,10,0,5933.0,5.417,5808.0,5904.0
2019-01-28 11:00:00,1,11,0,5834.0,6.065,5712.0,5804.0
2019-01-28 12:00:00,1,12,0,5750.0,6.341,5603.0,5736.0
2019-01-28 13:00:00,1,13,0,5723.0,5.918,5594.0,5773.0
2019-01-28 14:00:00,1,14,0,5736.0,4.306,5748.0,5853.0
2019-01-28 15:00:00,1,15,0,5917.0,2.757,6010.0,6066.0
2019-01-28 16:00:00,1,16,0,6284.0,2.537,6214.0,6392.0
2019-01-28 17:00:00,1,17,0,6255.0,2.566,6099.0,6322.0
2019-01-28 18:00:00,1,18,0,5999.0,2.622,5800.0,6088.0
2019-01-28 19:00:00,1,19,0,5714.0,2.705,5551.0,5812.0
2019-01-28 20:00:00,1,20,0,5523.0,2.777,5390.0,5626.0
2019-01-28 21:00:00,1,21,0,5162.0,2.85,5187.0,5286.0
2019-01-28 22:00:00,1,22,0,4776.0,2.932,4849.0,4893.0
2019-01-28 23:00:00,1,23,0,4504.0,3.038,4606.0,4650.0
2019-01-29 00:00:00,1,0,1,4379.0,3.113,4445.0,4535.0
2019-01-29 01:00:00,1,1,1,4318.0,3.137,4362.0,4488.0
2019-01-29 02:00:00,1,2,1,4309.0,3.136,4365.0,4536.0
2019-01-29 03:00:00,1,3,1,4476.0,3.003,4411.0,4727.0
2019-01-29 04:00:00,1,4,1,4910.0,2.958,4519.0,5133.0
2019-01-29 05:00:00,1,5,1,5402.0,2.977,4735.0,5648.0
2019-01-29 06:00:00,1,6,1,5848.0,3.915,5168.0,6094.0
2019-01-29 07:00:00,1,7,1,6045.0,4.949,5538.0,6336.0
2019-01-29 08:00:00,1,8,1,5970.0,6.023,5651.0,6340.0
2019-01-29 09:00:00,1,9,1,5935.0,7.124,5608.0,6305.0
2019-01-29 10:00:00,1,10,1,5795.0,7.996,5490.0,6172.0
2019-01-29 11:00:00,1,11,1,5740.0,8.274,5292.0,6108.0
2019-01-29 12:00:00,1,12,1,5689.0,7.975,5181.0,6083.0
2019-01-29 13:00:00,1,13,1,5698.0,7.139,5157.0,6075.0
2019-01-29 14:00:00,1,14,1,5733.0,5.992,5318.0,6136.0
2019-01-29 15:00:00,1,15,1,5860.0,5.068,5795.0,6299.0
2019-01-29 16:00:00,1,16,1,6198.0,4.685,6245.0,6548.0
2019-01-29 17:00:00,1,17,1,6158.0,4.355,6176.0,6462.0
2019-01-29 18:00:00,1,18,1,5884.0,4.173,5933.0,6202.0
2019-01-29 19:00:00,1,19,1,5603.0,4.112,5650.0,5930.0
2019-01-29 20:00:00,1,20,1,5432.0,4.086,5476.0,5721.0
2019-01-29 21:00:00,1,21,1,5083.0,4.122,5136.0,5381.0
2019-01-29 22:00:00,1,22,1,4643.0,4.107,4730.0,4962.0
2019-01-29 23:00:00,1,23,1,4398.0,4.088,4454.0,4652.0
2019-01-30 00:00:00,1,0,2,4275.0,4.079,4324.0,4487.0
2019-01-30 01:00:00,1,1,2,4226.0,4.088,4277.0,4399.0
2019-01-30 02:00:00,1,2,2,4250.0,4.074,4308.0,4448.0
2019-01-30 03:00:00,1,3,2,4379.0,4.054,4501.0,4636.0
2019-01-30 04:00:00,1,4,2,4778.0,4.025,4930.0,5090.0
2019-01-30 05:00:00,1,5,2,5261.0,4.067,5455.0,5589.0
2019-01-30 06:00:00,1,6,2,5700.0,4.605,5976.0,6009.0
2019-01-30 07:00:00,1,7,2,5864.0,5.378,6227.0,6220.0
2019-01-30 08:00:00,1,8,2,5814.0,6.351,6181.0,6174.0
2019-01-30 09:00:00,1,9,2,5755.0,7.386,6096.0,6064.0
2019-01-30 10:00:00,1,10,2,5548.0,8.209,5933.0,5906.0
2019-01-30 11:00:00,1,11,2,5447.0,8.644,5834.0,5869.0
2019-01-30 12:00:00,1,12,2,5384.0,8.634,5750.0,5815.0
2019-01-30 13:00:00,1,13,2,5434.0,7.936,5723.0,5826.0
2019-01-30 14:00:00,1,14,2,5507.0,6.486,5736.0,5875.0
2019-01-30 15:00:00,1,15,2,5686.0,5.213,5917.0,6067.0
2019-01-30 16:00:00,1,16,2,6046.0,4.844,6284.0,6396.0
2019-01-30 17:00:00,1,17,2,6048.0,4.632,6255.0,6368.0
2019-01-30 18:00:00,1,18,2,5797.0,4.425,5999.0,6087.0
2019-01-30 19:00:00,1,19,2,5539.0,4.199,5714.0,5786.0
2019-01-30 20:00:00,1,20,2,5323.0,4.008,5523.0,5572.0
2019-01-30 21:00:00,1,21,2,4973.0,3.865,5162.0,5202.0
2019-01-30 22:00:00,1,22,2,4571.0,3.619,4776.0,4771.0
2019-01-30 23:00:00,1,23,2,4318.0,3.348,4504.0,4506.0
2019-01-31 00:00:00,1,0,3,4208.0,3.024,4379.0,4387.0
2019-01-31 01:00:00,1,1,3,4161.0,2.654,4318.0,4349.0
2019-01-31 02:00:00,1,2,3,4209.0,2.322,4309.0,4362.0
