utc,potential
2019-01-31 12:00:00,185.0
2019-01-31 13:00:00,181.375
2019-01-31 14:00:00,120.875
2019-01-31 15:00:00,0.0
2019-01-31 16:00:00,114.66666666666696
2019-01-31 17:00:00,148.25
2019-01-31 18:00:00,126.66666666666696
2019-01-31 19:00:00,107.16666666666696
2019-01-31 20:00:00,64.79166666666697
2019-01-31 21:00:00,38.91666666666697
2019-01-31 22:00:00,7.45833333333303
2019-01-31 23:00:00,109.29166666666696
2019-02-01 00:00:00,243.71875
2019-02-01 01:00:00,157.40625
2019-02-01 02:00:00,129.5
2019-02-01 03:00:00,162.03125
2019-02-01 04:00:00,268.84375
2019-02-01 05:00:00,363.46875
2019-02-01 06:00:00,364.875
2019-02-01 07:00:00,327.28125
2019-02-01 08:00:00,321.46875
2019-02-01 09:00:00,293.78125
2019-02-01 10:00:00,286.84375
2019-02-01 11:00:00,167.34375
2019-02-01 12:00:00,177.71875
2019-02-01 13:00:00,225.625
2019-02-01 14:00:00,300.59375
2019-02-01 15:00:00,357.65625
2019-02-01 16:00:00,255.65625
2019-02-01 17:00:00,143.53125
2019-02-01 18:00:00,154.03125
2019-02-01 19:00:00,177.25
2019-02-01 20:00:00,135.96875
2019-02-01 21:00:00,190.75
2019-02-01 22:00:00,203.375
2019-02-01 23:00:00,151.84375
2019-02-02 00:00:00,77.71875
2019-02-02 01:00:00,57.40625
2019-02-02 02:00:00,52.5
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 08:00:00,39.46875
2019-02-02 09:00:00,10.78125
2019-02-02 10:00:00,15.84375
2019-02-02 11:00:00,0.0
2019-02-02 12:00:00,0.0
2019-02-02 13:00:00,0.0
2019-02-02 14:00:00,31.59375
2019-02-02 15:00:00,115.65625
2019-02-02 16:00:00,0.0
2019-02-02 17:00:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 08:00:00,0.0
2019-02-03 09:00:00,0.0
2019-02-03 10:00:00,0.0
2019-02-03 11:00:00,0.0
2019-02-03 12:00:00,0.0
2019-02-03 13:00:00,0.0
2019-02-03 14:00:00,0.0
2019-02-03 15:00:00,53.65625
2019-02-03 16:00:00,9.65625
2019-02-03 17:00:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,23.84375
2019-02-04 05:00:00,131.46875
2019-02-04 06:00:00,125.875
2019-02-04 07:00:00,124.28125
2019-02-04 08:00:00,77.46875
2019-02-04 09:00:00,0.0
2019-02-04 10:00:00,0.0
2019-02-04 11:00:00,0.0
2019-02-04 12:00:00,0.0
2019-02-04 13:00:00,0.0
2019-02-04 14:00:00,0.0
2019-02-04 15:00:00,0.0
2019-02-04 16:00:00,0.0
2019-02-04 17:00:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,80.46875
2019-02-05 06:00:00,174.875
2019-02-05 07:00:00,214.28125
2019-02-05 08:00:00,206.46875
2019-02-05 09:00:00,202.78125
2019-02-05 10:00:00,144.84375
2019-02-05 11:00:00,109.34375
2019-02-05 12:00:00,104.71875
2019-02-05 13:00:00,95.625
2019-02-05 14:00:00,127.59375
2019-02-05 15:00:00,160.65625
2019-02-05 16:00:00,120.65625
2019-02-05 17:00:00,75.53125
2019-02-05 18:00:00,69.03125
2019-02-05 19:00:00,69.25
2019-02-05 20:00:00,12.96875
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,159.84375
2019-02-06 05:00:00,286.46875
2019-02-06 06:00:00,262.875
2019-02-06 07:00:00,341.28125
2019-02-06 08:00:00,439.46875
2019-02-06 09:00:00,551.78125
2019-02-06 10:00:00,616.84375
2019-02-06 11:00:00,678.34375
2019-02-06 12:00:00,735.71875
2019-02-06 13:00:00,773.625
2019-02-06 14:00:00,747.59375
2019-02-06 15:00:00,602.65625
2019-02-06 16:00:00,433.65625
2019-02-06 17:00:00,340.53125
2019-02-06 18:00:00,320.03125
2019-02-06 19:00:00,295.25
2019-02-06 20:00:00,297.96875
2019-02-06 21:00:00,278.75
2019-02-06 22:00:00,240.375
2019-02-06 23:00:00,223.84375
2019-02-07 00:00:00,152.71875
2019-02-07 01:00:00,150.40625
2019-02-07 02:00:00,169.5
2019-02-07 03:00:00,234.03125
2019-02-07 04:00:00,387.84375
2019-02-07 05:00:00,512.46875
2019-02-07 06:00:00,514.875
2019-02-07 07:00:00,522.28125
2019-02-07 08:00:00,563.46875
2019-02-07 09:00:00,628.78125
2019-02-07 10:00:00,656.84375
2019-02-07 11:00:00,723.34375
2019-02-07 12:00:00,771.71875
2019-02-07 13:00:00,814.625
2019-02-07 14:00:00,760.59375
2019-02-07 15:00:00,590.65625
2019-02-07 16:00:00,443.65625
2019-02-07 17:00:00,405.53125
2019-02-07 18:00:00,430.03125
2019-02-07 19:00:00,429.25
2019-02-07 20:00:00,351.96875
2019-02-07 21:00:00,331.75
2019-02-07 22:00:00,313.375
2019-02-07 23:00:00,294.84375
2019-02-08 00:00:00,237.71875
2019-02-08 01:00:00,227.40625
2019-02-08 02:00:00,245.5
2019-02-08 03:00:00,319.03125
2019-02-08 04:00:00,461.84375
2019-02-08 05:00:00,598.46875
2019-02-08 06:00:00,588.875
2019-02-08 07:00:00,616.28125
2019-02-08 08:00:00,657.46875
2019-02-08 09:00:00,682.78125
2019-02-08 10:00:00,700.84375
2019-02-08 11:00:00,730.34375
2019-02-08 12:00:00,782.71875
2019-02-08 13:00:00,769.625
2019-02-08 14:00:00,709.59375
2019-02-08 15:00:00,578.65625
2019-02-08 16:00:00,435.65625
2019-02-08 17:00:00,336.53125
2019-02-08 18:00:00,302.03125
2019-02-08 19:00:00,288.25
2019-02-08 20:00:00,294.96875
2019-02-08 21:00:00,342.75
2019-02-08 22:00:00,346.375
2019-02-08 23:00:00,331.84375
2019-02-09 00:00:00,226.71875
2019-02-09 01:00:00,208.40625
2019-02-09 02:00:00,191.5
2019-02-09 03:00:00,141.03125
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,27.875
2019-02-09 07:00:00,209.28125
2019-02-09 08:00:00,344.46875
2019-02-09 09:00:00,358.78125
2019-02-09 10:00:00,382.84375
2019-02-09 11:00:00,355.34375
2019-02-09 12:00:00,305.71875
2019-02-09 13:00:00,249.625
2019-02-09 14:00:00,223.59375
2019-02-09 15:00:00,261.65625
2019-02-09 16:00:00,200.65625
2019-02-09 17:00:00,108.53125
2019-02-09 18:00:00,119.03125
2019-02-09 19:00:00,117.25
2019-02-09 20:00:00,168.96875
2019-02-09 21:00:00,223.75
2019-02-09 22:00:00,264.375
2019-02-09 23:00:00,287.84375
2019-02-10 00:00:00,222.71875
2019-02-10 01:00:00,204.40625
2019-02-10 02:00:00,185.5
2019-02-10 03:00:00,122.03125
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 08:00:00,28.46875
2019-02-10 09:00:00,0.0
2019-02-10 10:00:00,0.0
2019-02-10 11:00:00,0.0
2019-02-10 12:00:00,0.0
2019-02-10 13:00:00,0.0
2019-02-10 14:00:00,6.59375
2019-02-10 15:00:00,202.65625
2019-02-10 16:00:00,305.65625
2019-02-10 17:00:00,252.53125
2019-02-10 18:00:00,286.03125
2019-02-10 19:00:00,232.25
2019-02-10 20:00:00,155.96875
2019-02-10 21:00:00,124.75
2019-02-10 22:00:00,115.375
2019-02-10 23:00:00,80.84375
2019-02-11 00:00:00,33.71875
2019-02-11 01:00:00,35.40625
2019-02-11 02:00:00,64.5
2019-02-11 03:00:00,151.03125
2019-02-11 04:00:00,396.84375
2019-02-11 05:00:00,582.46875
2019-02-11 06:00:00,551.875
2019-02-11 07:00:00,475.28125
2019-02-11 08:00:00,392.46875
2019-02-11 09:00:00,346.78125
2019-02-11 10:00:00,314.84375
2019-02-11 11:00:00,353.34375
2019-02-11 12:00:00,423.71875
2019-02-11 13:00:00,488.625
2019-02-11 14:00:00,416.59375
2019-02-11 15:00:00,357.65625
2019-02-11 16:00:00,237.65625
2019-02-11 17:00:00,185.53125
2019-02-11 18:00:00,174.03125
2019-02-11 19:00:00,192.25
2019-02-11 20:00:00,179.96875
2019-02-11 21:00:00,159.75
2019-02-11 22:00:00,155.375
2019-02-11 23:00:00,181.84375
2019-02-12 00:00:00,108.71875
2019-02-12 01:00:00,124.40625
2019-02-12 02:00:00,151.5
2019-02-12 03:00:00,175.03125
2019-02-12 04:00:00,277.84375
2019-02-12 05:00:00,385.46875
2019-02-12 06:00:00,418.875
2019-02-12 07:00:00,436.28125
2019-02-12 08:00:00,486.46875
2019-02-12 09:00:00,550.78125
2019-02-12 10:00:00,602.84375
2019-02-12 11:00:00,659.34375
2019-02-12 12:00:00,762.71875
2019-02-12 13:00:00,761.625
2019-02-12 14:00:00,709.59375
2019-02-12 15:00:00,574.65625
2019-02-12 16:00:00,512.65625
2019-02-12 17:00:00,415.53125
2019-02-12 18:00:00,408.03125
2019-02-12 19:00:00,444.25
2019-02-12 20:00:00,398.96875
2019-02-12 21:00:00,376.75
2019-02-12 22:00:00,324.375
2019-02-12 23:00:00,313.84375
2019-02-13 00:00:00,281.71875
2019-02-13 01:00:00,290.40625
2019-02-13 02:00:00,308.5
2019-02-13 03:00:00,378.03125
2019-02-13 04:00:00,582.84375
2019-02-13 05:00:00,730.46875
2019-02-13 06:00:00,748.875
2019-02-13 07:00:00,770.28125
2019-02-13 08:00:00,808.46875
2019-02-13 09:00:00,846.78125
2019-02-13 10:00:00,841.84375
2019-02-13 11:00:00,882.34375
2019-02-13 12:00:00,897.71875
2019-02-13 13:00:00,862.625
2019-02-13 14:00:00,769.59375
2019-02-13 15:00:00,687.65625
2019-02-13 16:00:00,640.65625
2019-02-13 17:00:00,667.53125
2019-02-13 18:00:00,668.03125
2019-02-13 19:00:00,661.25
2019-02-13 20:00:00,604.96875
2019-02-13 21:00:00,566.75
2019-02-13 22:00:00,495.375
2019-02-13 23:00:00,474.84375
2019-02-14 00:00:00,406.71875
2019-02-14 01:00:00,421.40625
2019-02-14 02:00:00,452.5
2019-02-14 03:00:00,538.03125
2019-02-14 04:00:00,729.84375
2019-02-14 05:00:00,920.46875
2019-02-14 06:00:00,792.875
2019-02-14 07:00:00,720.28125
2019-02-14 08:00:00,662.46875
2019-02-14 09:00:00,666.78125
2019-02-14 10:00:00,644.84375
2019-02-14 11:00:00,660.34375
2019-02-14 12:00:00,709.71875
2019-02-14 13:00:00,726.625
2019-02-14 14:00:00,761.59375
2019-02-14 15:00:00,668.65625
2019-02-14 16:00:00,566.65625
2019-02-14 17:00:00,502.53125
2019-02-14 18:00:00,452.03125
2019-02-14 19:00:00,456.25
2019-02-14 20:00:00,432.96875
2019-02-14 21:00:00,433.75
2019-02-14 22:00:00,440.375
2019-02-14 23:00:00,416.84375
2019-02-15 00:00:00,380.71875
2019-02-15 01:00:00,360.40625
2019-02-15 02:00:00,364.5
2019-02-15 03:00:00,449.03125
2019-02-15 04:00:00,558.84375
2019-02-15 05:00:00,705.46875
2019-02-15 06:00:00,704.875
2019-02-15 07:00:00,731.28125
2019-02-15 08:00:00,778.46875
2019-02-15 09:00:00,883.78125
2019-02-15 10:00:00,910.84375
2019-02-15 11:00:00,959.34375
2019-02-15 12:00:00,987.71875
2019-02-15 13:00:00,1028.625
2019-02-15 14:00:00,912.59375
2019-02-15 15:00:00,738.65625
2019-02-15 16:00:00,566.65625
2019-02-15 17:00:00,502.53125
2019-02-15 18:00:00,439.03125
2019-02-15 19:00:00,455.25
2019-02-15 20:00:00,422.96875
2019-02-15 21:00:00,423.75
2019-02-15 22:00:00,435.375
2019-02-15 23:00:00,419.84375
2019-02-16 00:00:00,344.71875
2019-02-16 01:00:00,319.40625
2019-02-16 02:00:00,326.5
2019-02-16 03:00:00,235.03125
2019-02-16 04:00:00,74.84375
2019-02-16 05:00:00,23.46875
2019-02-16 06:00:00,125.875
2019-02-16 07:00:00,251.28125
2019-02-16 08:00:00,252.46875
2019-02-16 09:00:00,204.78125
2019-02-16 10:00:00,221.84375
2019-02-16 11:00:00,162.34375
2019-02-16 12:00:00,146.71875
2019-02-16 13:00:00,94.625
2019-02-16 14:00:00,57.59375
2019-02-16 15:00:00,77.65625
2019-02-16 16:00:00,66.65625
2019-02-16 17:00:00,39.53125
2019-02-16 18:00:00,52.03125
2019-02-16 19:00:00,87.25
2019-02-16 20:00:00,136.96875
2019-02-16 21:00:00,239.75
2019-02-16 22:00:00,282.375
2019-02-16 23:00:00,272.84375
2019-02-17 00:00:00,228.71875
2019-02-17 01:00:00,224.40625
2019-02-17 02:00:00,183.5
2019-02-17 03:00:00,94.03125
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 08:00:00,0.0
2019-02-17 09:00:00,0.0
2019-02-17 10:00:00,0.0
2019-02-17 11:00:00,0.0
2019-02-17 12:00:00,0.0
2019-02-17 13:00:00,0.0
2019-02-17 14:00:00,0.0
2019-02-17 15:00:00,0.0
2019-02-17 16:00:00,60.65625
2019-02-17 17:00:00,146.53125
2019-02-17 18:00:00,167.03125
2019-02-17 19:00:00,140.25
2019-02-17 20:00:00,78.96875
2019-02-17 21:00:00,17.75
2019-02-17 22:00:00,33.375
2019-02-17 23:00:00,106.84375
2019-02-18 00:00:00,78.71875
2019-02-18 01:00:00,91.40625
2019-02-18 02:00:00,125.5
2019-02-18 03:00:00,205.03125
2019-02-18 04:00:00,437.84375
2019-02-18 05:00:00,592.46875
2019-02-18 06:00:00,518.875
2019-02-18 07:00:00,345.28125
2019-02-18 08:00:00,162.46875
2019-02-18 09:00:00,82.78125
2019-02-18 10:00:00,0.0
2019-02-18 11:00:00,34.34375
2019-02-18 12:00:00,0.0
2019-02-18 13:00:00,0.0
2019-02-18 14:00:00,0.0
2019-02-18 15:00:00,0.0
2019-02-18 16:00:00,9.65625
2019-02-18 17:00:00,139.53125
2019-02-18 18:00:00,182.03125
2019-02-18 19:00:00,173.25
2019-02-18 20:00:00,169.96875
2019-02-18 21:00:00,119.75
2019-02-18 22:00:00,102.375
2019-02-18 23:00:00,136.84375
2019-02-19 00:00:00,75.71875
2019-02-19 01:00:00,59.40625
2019-02-19 02:00:00,127.5
2019-02-19 03:00:00,199.03125
2019-02-19 04:00:00,378.84375
2019-02-19 05:00:00,488.46875
2019-02-19 06:00:00,406.875
2019-02-19 07:00:00,261.28125
2019-02-19 08:00:00,73.46875
2019-02-19 09:00:00,0.0
2019-02-19 10:00:00,0.0
2019-02-19 11:00:00,0.0
2019-02-19 12:00:00,0.0
2019-02-19 13:00:00,0.0
2019-02-19 14:00:00,0.0
2019-02-19 15:00:00,0.0
2019-02-19 16:00:00,0.0
2019-02-19 17:00:00,72.53125
2019-02-19 18:00:00,143.03125
2019-02-19 19:00:00,145.25
2019-02-19 20:00:00,97.96875
2019-02-19 21:00:00,56.75
2019-02-19 22:00:00,19.375
2019-02-19 23:00:00,21.84375
2019-02-20 00:00:00,0.71875
2019-02-20 01:00:00,3.40625
2019-02-20 02:00:00,30.5
2019-02-20 03:00:00,120.03125
2019-02-20 04:00:00,313.84375
2019-02-20 05:00:00,448.46875
2019-02-20 06:00:00,333.875
2019-02-20 07:00:00,150.28125
2019-02-20 08:00:00,0.0
2019-02-20 09:00:00,0.0
2019-02-20 10:00:00,0.0
2019-02-20 11:00:00,0.0
2019-02-20 12:00:00,0.0
2019-02-20 13:00:00,0.0
2019-02-20 14:00:00,0.0
2019-02-20 15:00:00,0.0
2019-02-20 16:00:00,0.0
2019-02-20 17:00:00,59.53125
2019-02-20 18:00:00,52.03125
2019-02-20 19:00:00,66.25
2019-02-20 20:00:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 23:00:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 03:00:00,26.03125
2019-02-21 04:00:00,207.84375
2019-02-21 05:00:00,272.46875
2019-02-21 06:00:00,221.875
2019-02-21 07:00:00,85.28125
2019-02-21 08:00:00,0.0
2019-02-21 09:00:00,0.0
2019-02-21 10:00:00,0.0
2019-02-21 11:00:00,0.0
2019-02-21 12:00:00,6.71875
2019-02-21 13:00:00,7.625
2019-02-21 14:00:00,0.0
2019-02-21 15:00:00,0.0
2019-02-21 16:00:00,0.0
2019-02-21 17:00:00,77.53125
2019-02-21 18:00:00,115.03125
2019-02-21 19:00:00,121.25
2019-02-21 20:00:00,79.96875
2019-02-21 21:00:00,77.75
2019-02-21 22:00:00,66.375
2019-02-21 23:00:00,94.84375
2019-02-22 00:00:00,50.71875
2019-02-22 01:00:00,37.40625
2019-02-22 02:00:00,51.5
2019-02-22 03:00:00,115.03125
2019-02-22 04:00:00,258.84375
2019-02-22 05:00:00,378.46875
2019-02-22 06:00:00,349.875
2019-02-22 07:00:00,293.28125
2019-02-22 08:00:00,271.46875
2019-02-22 09:00:00,347.78125
2019-02-22 10:00:00,408.84375
2019-02-22 11:00:00,490.34375
2019-02-22 12:00:00,568.71875
2019-02-22 13:00:00,671.625
2019-02-22 14:00:00,625.59375
2019-02-22 15:00:00,482.65625
2019-02-22 16:00:00,286.65625
2019-02-22 17:00:00,198.53125
2019-02-22 18:00:00,209.03125
2019-02-22 19:00:00,196.25
2019-02-22 20:00:00,197.96875
2019-02-22 21:00:00,281.75
2019-02-22 22:00:00,339.375
2019-02-22 23:00:00,385.84375
2019-02-23 00:00:00,344.71875
2019-02-23 01:00:00,339.40625
2019-02-23 02:00:00,352.5
2019-02-23 03:00:00,350.03125
2019-02-23 04:00:00,233.84375
2019-02-23 05:00:00,253.46875
2019-02-23 06:00:00,404.875
2019-02-23 07:00:00,594.28125
2019-02-23 08:00:00,753.46875
2019-02-23 09:00:00,801.78125
2019-02-23 10:00:00,820.84375
2019-02-23 11:00:00,837.34375
2019-02-23 12:00:00,834.71875
2019-02-23 13:00:00,807.625
2019-02-23 14:00:00,797.59375
2019-02-23 15:00:00,747.65625
2019-02-23 16:00:00,591.65625
2019-02-23 17:00:00,527.53125
2019-02-23 18:00:00,487.03125
2019-02-23 19:00:00,498.25
2019-02-23 20:00:00,504.96875
2019-02-23 21:00:00,635.75
2019-02-23 22:00:00,703.375
2019-02-23 23:00:00,723.84375
2019-02-24 00:00:00,641.71875
2019-02-24 01:00:00,610.40625
2019-02-24 02:00:00,616.5
2019-02-24 03:00:00,566.03125
2019-02-24 04:00:00,360.84375
2019-02-24 05:00:00,259.46875
2019-02-24 06:00:00,366.875
2019-02-24 07:00:00,555.28125
2019-02-24 08:00:00,702.46875
2019-02-24 09:00:00,806.78125
2019-02-24 10:00:00,893.84375
2019-02-24 11:00:00,874.34375
2019-02-24 12:00:00,857.71875
2019-02-24 13:00:00,866.625
2019-02-24 14:00:00,911.59375
2019-02-24 15:00:00,928.65625
2019-02-24 16:00:00,821.65625
2019-02-24 17:00:00,858.53125
2019-02-24 18:00:00,855.03125
2019-02-24 19:00:00,774.25
2019-02-24 20:00:00,736.96875
2019-02-24 21:00:00,656.75
2019-02-24 22:00:00,648.375
2019-02-24 23:00:00,670.84375
2019-02-25 00:00:00,606.71875
2019-02-25 01:00:00,636.40625
2019-02-25 02:00:00,677.5
2019-02-25 03:00:00,768.03125
2019-02-25 04:00:00,1006.84375
2019-02-25 05:00:00,1186.46875
2019-02-25 06:00:00,1229.875
2019-02-25 07:00:00,1232.28125
2019-02-25 08:00:00,1175.46875
2019-02-25 09:00:00,1176.78125
2019-02-25 10:00:00,1138.84375
2019-02-25 11:00:00,1135.34375
2019-02-25 12:00:00,1149.71875
2019-02-25 13:00:00,1132.625
2019-02-25 14:00:00,1008.59375
2019-02-25 15:00:00,795.65625
2019-02-25 16:00:00,779.65625
2019-02-25 17:00:00,873.53125
2019-02-25 18:00:00,849.03125
2019-02-25 19:00:00,867.25
2019-02-25 20:00:00,797.96875
2019-02-25 21:00:00,810.75
2019-02-25 22:00:00,733.375
2019-02-25 23:00:00,736.84375
2019-02-26 00:00:00,685.71875
2019-02-26 01:00:00,662.40625
2019-02-26 02:00:00,690.5
2019-02-26 03:00:00,778.03125
2019-02-26 04:00:00,983.84375
2019-02-26 05:00:00,1095.46875
2019-02-26 06:00:00,948.875
2019-02-26 07:00:00,732.28125
2019-02-26 08:00:00,612.46875
2019-02-26 09:00:00,530.78125
2019-02-26 10:00:00,476.84375
2019-02-26 11:00:00,560.34375
2019-02-26 12:00:00,678.71875
2019-02-26 13:00:00,828.625
2019-02-26 14:00:00,849.59375
2019-02-26 15:00:00,733.65625
2019-02-26 16:00:00,598.65625
2019-02-26 17:00:00,635.53125
2019-02-26 18:00:00,619.03125
2019-02-26 19:00:00,606.25
2019-02-26 20:00:00,554.96875
2019-02-26 21:00:00,485.75
2019-02-26 22:00:00,472.375
2019-02-26 23:00:00,456.84375
2019-02-27 00:00:00,372.71875
2019-02-27 01:00:00,400.40625
2019-02-27 02:00:00,435.5
2019-02-27 03:00:00,469.03125
2019-02-27 04:00:00,663.84375
2019-02-27 05:00:00,795.46875
2019-02-27 06:00:00,824.875
2019-02-27 07:00:00,794.28125
2019-02-27 08:00:00,804.46875
2019-02-27 09:00:00,838.78125
2019-02-27 10:00:00,843.84375
2019-02-27 11:00:00,895.34375
2019-02-27 12:00:00,974.71875
2019-02-27 13:00:00,1007.625
2019-02-27 14:00:00,860.59375
2019-02-27 15:00:00,609.65625
2019-02-27 16:00:00,533.65625
2019-02-27 17:00:00,658.53125
2019-02-27 18:00:00,657.03125
2019-02-27 19:00:00,631.25
2019-02-27 20:00:00,576.96875
2019-02-27 21:00:00,517.75
2019-02-27 22:00:00,416.375
2019-02-27 23:00:00,383.84375
2019-02-28 00:00:00,297.71875
2019-02-28 01:00:00,316.40625
2019-02-28 02:00:00,341.5
2019-02-28 03:00:00,426.03125
2019-02-28 04:00:00,612.84375
2019-02-28 05:00:00,720.46875
2019-02-28 06:00:00,485.875
2019-02-28 07:00:00,214.28125
2019-02-28 08:00:00,29.46875
2019-02-28 09:00:00,0.0
2019-02-28 10:00:00,0.0
2019-02-28 11:00:00,0.0
2019-02-28 12:00:00,0.0
2019-02-28 13:00:00,0.0
2019-02-28 14:00:00,0.0
2019-02-28 15:00:00,0.0
2019-02-28 16:00:00,0.0
2019-02-28 17:00:00,158.53125
2019-02-28 18:00:00,231.03125
2019-02-28 19:00:00,232.25
2019-02-28 20:00:00,217.96875
2019-02-28 21:00:00,168.75
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,340.95744680851067
2019-03-01 01:00:00,276.2340425531916
2019-03-01 02:00:00,285.4042553191489
2019-03-01 03:00:00,252.4042553191489
2019-03-01 04:00:00,438.9148936170218
2019-03-01 05:00:00,546.6170212765956
2019-03-01 06:00:00,529.5957446808507
2019-03-01 07:00:00,424.2127659574471
2019-03-01 08:00:00,235.82978723404267
2019-03-01 09:00:00,112.59574468085066
2019-03-01 10:00:00,0.0
2019-03-01 11:00:00,2.489361702128008
2019-03-01 12:00:00,59.82978723404267
2019-03-01 13:00:00,139.40425531914934
2019-03-01 14:00:00,219.7234042553191
2019-03-01 15:00:00,293.87234042553155
2019-03-01 16:00:00,408.8085106382978
2019-03-01 17:00:00,345.2340425531911
2019-03-01 18:00:00,313.5319148936169
2019-03-01 19:00:00,359.7021276595742
2019-03-01 20:00:00,415.5531914893618
2019-03-01 21:00:00,447.63829787234
2019-03-01 22:00:00,577.8085106382978
2019-03-01 23:00:00,514.7021276595747
2019-03-02 00:00:00,408.95744680851067
2019-03-02 01:00:00,354.2340425531916
2019-03-02 02:00:00,296.4042553191489
2019-03-02 03:00:00,158.4042553191489
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,2.617021276595551
2019-03-02 06:00:00,193.59574468085063
2019-03-02 07:00:00,384.2127659574471
2019-03-02 08:00:00,447.8297872340426
2019-03-02 09:00:00,421.59574468085066
2019-03-02 10:00:00,417.255319148936
2019-03-02 11:00:00,383.489361702128
2019-03-02 12:00:00,381.8297872340426
2019-03-02 13:00:00,371.4042553191493
2019-03-02 14:00:00,399.7234042553191
2019-03-02 15:00:00,421.8723404255316
2019-03-02 16:00:00,383.8085106382978
