utc,potential
2019-01-30 18:00:00,15820.800000000005
2019-01-30 19:00:00,14597.699999999995
2019-01-30 20:00:00,13766.0
2019-01-30 21:00:00,13321.6
2019-01-30 22:00:00,13053.4
2019-01-30 23:00:00,13387.0
2019-01-31 00:00:00,13947.699999999995
2019-01-31 01:00:00,14444.35
2019-01-31 02:00:00,14657.550000000005
2019-01-31 03:00:00,15063.699999999995
2019-01-31 04:00:00,16239.1
2019-01-31 05:00:00,18851.95
2019-01-31 06:00:00,21643.0
2019-01-31 07:00:00,21536.9
2019-01-31 08:00:00,20770.45
2019-01-31 09:00:00,19653.0
2019-01-31 10:00:00,18601.60000000001
2019-01-31 11:00:00,17035.649999999994
2019-01-31 12:00:00,17057.550000000003
2019-01-31 13:00:00,17386.9
2019-01-31 14:00:00,17297.75
2019-01-31 15:00:00,16847.9
2019-01-31 16:00:00,15579.449999999995
2019-01-31 17:00:00,15652.75
2019-01-31 18:00:00,15006.800000000005
2019-01-31 19:00:00,13525.699999999995
2019-01-31 20:00:00,12439.0
2019-01-31 21:00:00,11516.6
2019-01-31 22:00:00,10719.4
2019-01-31 23:00:00,10786.0
2019-02-01 00:00:00,9763.055555555557
2019-02-01 01:00:00,9778.555555555557
2019-02-01 02:00:00,9758.5
2019-02-01 03:00:00,9565.02777777778
2019-02-01 04:00:00,10088.444444444438
2019-02-01 05:00:00,11304.77777777778
2019-02-01 06:00:00,13562.97222222222
2019-02-01 07:00:00,13474.0
2019-02-01 08:00:00,13037.75
2019-02-01 09:00:00,13373.805555555562
2019-02-01 10:00:00,13829.194444444438
2019-02-01 11:00:00,13934.47222222222
2019-02-01 12:00:00,14395.833333333345
2019-02-01 13:00:00,14637.13888888889
2019-02-01 14:00:00,14749.416666666664
2019-02-01 15:00:00,14806.36111111111
2019-02-01 16:00:00,15164.13888888889
2019-02-01 17:00:00,14283.694444444438
2019-02-01 18:00:00,10786.555555555562
2019-02-01 19:00:00,9939.916666666664
2019-02-01 20:00:00,9472.916666666664
2019-02-01 21:00:00,9301.63888888889
2019-02-01 22:00:00,8541.055555555555
2019-02-01 23:00:00,7973.722222222219
2019-02-02 00:00:00,7191.055555555555
2019-02-02 01:00:00,6691.555555555555
2019-02-02 02:00:00,6450.5
2019-02-02 03:00:00,6018.027777777781
2019-02-02 04:00:00,4747.444444444438
2019-02-02 05:00:00,2406.777777777781
2019-02-02 06:00:00,925.972222222219
2019-02-02 07:00:00,1598.0
2019-02-02 08:00:00,3725.75
2019-02-02 09:00:00,5606.805555555562
2019-02-02 10:00:00,6834.194444444438
2019-02-02 11:00:00,8633.472222222219
2019-02-02 12:00:00,9218.833333333345
2019-02-02 13:00:00,9304.13888888889
2019-02-02 14:00:00,9771.416666666664
2019-02-02 15:00:00,10016.36111111111
2019-02-02 16:00:00,10599.13888888889
2019-02-02 17:00:00,9931.694444444438
2019-02-02 18:00:00,7392.555555555562
2019-02-02 19:00:00,7702.916666666664
2019-02-02 20:00:00,8230.916666666664
2019-02-02 21:00:00,8761.63888888889
2019-02-02 22:00:00,8679.055555555555
2019-02-02 23:00:00,9201.72222222222
2019-02-03 00:00:00,9019.055555555557
2019-02-03 01:00:00,8720.555555555555
2019-02-03 02:00:00,8336.5
2019-02-03 03:00:00,7674.027777777781
2019-02-03 04:00:00,6011.444444444438
2019-02-03 05:00:00,3085.777777777781
2019-02-03 06:00:00,468.972222222219
2019-02-03 07:00:00,345.0
2019-02-03 08:00:00,2029.75
2019-02-03 09:00:00,3935.805555555562
2019-02-03 10:00:00,5031.194444444438
2019-02-03 11:00:00,6461.472222222219
2019-02-03 12:00:00,6226.833333333343
2019-02-03 13:00:00,5129.1388888888905
2019-02-03 14:00:00,5233.416666666664
2019-02-03 15:00:00,5440.3611111111095
2019-02-03 16:00:00,6746.1388888888905
2019-02-03 17:00:00,8561.694444444438
2019-02-03 18:00:00,8565.555555555562
2019-02-03 19:00:00,9954.916666666664
2019-02-03 20:00:00,10535.916666666664
2019-02-03 21:00:00,10665.63888888889
2019-02-03 22:00:00,10526.055555555557
2019-02-03 23:00:00,11003.72222222222
2019-02-04 00:00:00,11458.055555555557
2019-02-04 01:00:00,11841.555555555557
2019-02-04 02:00:00,12024.5
2019-02-04 03:00:00,12294.02777777778
2019-02-04 04:00:00,13598.444444444438
2019-02-04 05:00:00,15475.77777777778
2019-02-04 06:00:00,17760.97222222222
2019-02-04 07:00:00,18161.0
2019-02-04 08:00:00,17620.75
2019-02-04 09:00:00,17504.805555555562
2019-02-04 10:00:00,17890.194444444438
2019-02-04 11:00:00,18022.47222222222
2019-02-04 12:00:00,18560.833333333343
2019-02-04 13:00:00,19002.13888888889
2019-02-04 14:00:00,19219.416666666664
2019-02-04 15:00:00,19600.36111111111
2019-02-04 16:00:00,20123.13888888889
2019-02-04 17:00:00,20034.69444444444
2019-02-04 18:00:00,17507.555555555562
2019-02-04 19:00:00,16133.916666666664
2019-02-04 20:00:00,14520.916666666664
2019-02-04 21:00:00,13661.63888888889
2019-02-04 22:00:00,12972.055555555557
2019-02-04 23:00:00,12548.72222222222
2019-02-05 00:00:00,12031.055555555557
2019-02-05 01:00:00,11979.555555555557
2019-02-05 02:00:00,11903.5
2019-02-05 03:00:00,12004.02777777778
2019-02-05 04:00:00,12826.444444444438
2019-02-05 05:00:00,14711.77777777778
2019-02-05 06:00:00,16811.97222222222
2019-02-05 07:00:00,16487.0
2019-02-05 08:00:00,15351.75
2019-02-05 09:00:00,14903.805555555562
2019-02-05 10:00:00,14807.194444444438
2019-02-05 11:00:00,14180.47222222222
2019-02-05 12:00:00,14166.833333333345
2019-02-05 13:00:00,13937.13888888889
2019-02-05 14:00:00,13824.416666666664
2019-02-05 15:00:00,14037.36111111111
2019-02-05 16:00:00,14628.13888888889
2019-02-05 17:00:00,15274.694444444438
2019-02-05 18:00:00,13243.555555555562
2019-02-05 19:00:00,12189.916666666664
2019-02-05 20:00:00,11272.916666666664
2019-02-05 21:00:00,10606.63888888889
2019-02-05 22:00:00,9768.055555555557
2019-02-05 23:00:00,9385.72222222222
2019-02-06 00:00:00,8807.055555555555
2019-02-06 01:00:00,8774.555555555555
2019-02-06 02:00:00,8638.5
2019-02-06 03:00:00,8703.027777777781
2019-02-06 04:00:00,9406.444444444438
2019-02-06 05:00:00,11023.77777777778
2019-02-06 06:00:00,12768.97222222222
2019-02-06 07:00:00,12723.0
2019-02-06 08:00:00,11815.75
2019-02-06 09:00:00,11596.805555555562
2019-02-06 10:00:00,11563.194444444438
2019-02-06 11:00:00,11145.47222222222
2019-02-06 12:00:00,11186.833333333345
2019-02-06 13:00:00,11315.13888888889
2019-02-06 14:00:00,11296.416666666664
2019-02-06 15:00:00,11350.36111111111
2019-02-06 16:00:00,11661.13888888889
2019-02-06 17:00:00,12037.694444444438
2019-02-06 18:00:00,9790.555555555562
2019-02-06 19:00:00,8441.916666666664
2019-02-06 20:00:00,7439.916666666664
2019-02-06 21:00:00,6830.6388888888905
2019-02-06 22:00:00,6094.055555555555
2019-02-06 23:00:00,5978.722222222219
2019-02-07 00:00:00,5582.055555555555
2019-02-07 01:00:00,5828.555555555555
2019-02-07 02:00:00,5759.5
2019-02-07 03:00:00,5545.027777777781
2019-02-07 04:00:00,6313.444444444438
2019-02-07 05:00:00,8275.777777777781
2019-02-07 06:00:00,10479.97222222222
2019-02-07 07:00:00,10062.0
2019-02-07 08:00:00,9179.75
2019-02-07 09:00:00,8509.805555555562
2019-02-07 10:00:00,8199.194444444438
2019-02-07 11:00:00,7945.472222222219
2019-02-07 12:00:00,8643.833333333343
2019-02-07 13:00:00,8964.13888888889
2019-02-07 14:00:00,9417.416666666664
2019-02-07 15:00:00,9837.36111111111
2019-02-07 16:00:00,10374.13888888889
2019-02-07 17:00:00,11215.694444444438
2019-02-07 18:00:00,9144.555555555562
2019-02-07 19:00:00,7980.916666666664
2019-02-07 20:00:00,7111.916666666664
2019-02-07 21:00:00,6346.6388888888905
2019-02-07 22:00:00,5997.055555555555
2019-02-07 23:00:00,5721.722222222219
2019-02-08 00:00:00,5317.055555555555
2019-02-08 01:00:00,5289.555555555555
2019-02-08 02:00:00,5487.5
2019-02-08 03:00:00,5733.027777777781
2019-02-08 04:00:00,6320.444444444438
2019-02-08 05:00:00,8123.777777777781
2019-02-08 06:00:00,10247.97222222222
2019-02-08 07:00:00,9864.0
2019-02-08 08:00:00,8777.75
2019-02-08 09:00:00,8206.805555555562
2019-02-08 10:00:00,7984.194444444438
2019-02-08 11:00:00,7653.472222222219
2019-02-08 12:00:00,7714.833333333343
2019-02-08 13:00:00,8074.13888888889
2019-02-08 14:00:00,8554.416666666664
2019-02-08 15:00:00,8700.36111111111
2019-02-08 16:00:00,9419.13888888889
2019-02-08 17:00:00,8903.694444444438
2019-02-08 18:00:00,6222.555555555562
2019-02-08 19:00:00,5762.916666666664
2019-02-08 20:00:00,5498.916666666664
2019-02-08 21:00:00,5162.6388888888905
2019-02-08 22:00:00,4568.055555555555
2019-02-08 23:00:00,4119.722222222219
2019-02-09 00:00:00,3273.0555555555547
2019-02-09 01:00:00,3013.5555555555547
2019-02-09 02:00:00,2587.5
2019-02-09 03:00:00,2134.027777777781
2019-02-09 04:00:00,859.444444444438
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,0.0
2019-02-09 08:00:00,0.0
2019-02-09 09:00:00,0.0
2019-02-09 10:00:00,0.0
2019-02-09 11:00:00,0.0
2019-02-09 12:00:00,0.0
2019-02-09 13:00:00,0.0
2019-02-09 14:00:00,0.0
2019-02-09 15:00:00,0.0
2019-02-09 16:00:00,123.1388888888905
2019-02-09 17:00:00,340.694444444438
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 08:00:00,0.0
2019-02-10 09:00:00,0.0
2019-02-10 10:00:00,0.0
2019-02-10 11:00:00,0.0
2019-02-10 12:00:00,0.0
2019-02-10 13:00:00,0.0
2019-02-10 14:00:00,0.0
2019-02-10 15:00:00,0.0
2019-02-10 16:00:00,0.0
2019-02-10 17:00:00,347.694444444438
2019-02-10 18:00:00,27.555555555562023
2019-02-10 19:00:00,935.9166666666642
2019-02-10 20:00:00,1970.916666666664
2019-02-10 21:00:00,2243.6388888888905
2019-02-10 22:00:00,2093.0555555555547
2019-02-10 23:00:00,2573.722222222219
2019-02-11 00:00:00,2644.0555555555547
2019-02-11 01:00:00,2937.5555555555547
2019-02-11 02:00:00,3037.5
2019-02-11 03:00:00,3569.027777777781
2019-02-11 04:00:00,5058.444444444438
2019-02-11 05:00:00,6919.777777777781
2019-02-11 06:00:00,8775.972222222219
2019-02-11 07:00:00,9139.0
2019-02-11 08:00:00,8712.75
2019-02-11 09:00:00,8561.805555555562
2019-02-11 10:00:00,8786.194444444438
2019-02-11 11:00:00,8939.472222222219
2019-02-11 12:00:00,9522.833333333345
2019-02-11 13:00:00,9813.13888888889
2019-02-11 14:00:00,9920.416666666664
2019-02-11 15:00:00,10166.36111111111
2019-02-11 16:00:00,10229.13888888889
2019-02-11 17:00:00,10839.694444444438
2019-02-11 18:00:00,9857.555555555562
2019-02-11 19:00:00,8940.916666666664
2019-02-11 20:00:00,8192.916666666664
2019-02-11 21:00:00,8153.63888888889
2019-02-11 22:00:00,7881.055555555555
2019-02-11 23:00:00,7929.722222222219
2019-02-12 00:00:00,7590.055555555555
2019-02-12 01:00:00,8086.555555555555
2019-02-12 02:00:00,8512.5
2019-02-12 03:00:00,8987.027777777781
2019-02-12 04:00:00,10214.444444444438
2019-02-12 05:00:00,12167.77777777778
2019-02-12 06:00:00,14393.97222222222
2019-02-12 07:00:00,14393.0
2019-02-12 08:00:00,13277.75
2019-02-12 09:00:00,11940.805555555562
2019-02-12 10:00:00,10902.194444444438
2019-02-12 11:00:00,9612.47222222222
2019-02-12 12:00:00,9188.833333333345
2019-02-12 13:00:00,9038.13888888889
2019-02-12 14:00:00,8799.416666666664
2019-02-12 15:00:00,8797.36111111111
2019-02-12 16:00:00,9088.13888888889
2019-02-12 17:00:00,10229.694444444438
2019-02-12 18:00:00,9856.555555555562
2019-02-12 19:00:00,9405.916666666664
2019-02-12 20:00:00,8964.916666666664
2019-02-12 21:00:00,8847.63888888889
2019-02-12 22:00:00,8594.055555555555
2019-02-12 23:00:00,8679.722222222219
2019-02-13 00:00:00,8432.055555555555
2019-02-13 01:00:00,8834.555555555555
2019-02-13 02:00:00,9394.5
2019-02-13 03:00:00,9801.02777777778
2019-02-13 04:00:00,10805.444444444438
2019-02-13 05:00:00,12555.77777777778
2019-02-13 06:00:00,14408.97222222222
2019-02-13 07:00:00,14696.0
2019-02-13 08:00:00,13815.75
2019-02-13 09:00:00,12496.805555555562
2019-02-13 10:00:00,11085.194444444438
2019-02-13 11:00:00,9681.47222222222
2019-02-13 12:00:00,8952.833333333343
2019-02-13 13:00:00,8237.13888888889
2019-02-13 14:00:00,7617.416666666664
2019-02-13 15:00:00,7451.361111111109
2019-02-13 16:00:00,7585.13888888889
2019-02-13 17:00:00,8978.694444444438
2019-02-13 18:00:00,8932.555555555562
2019-02-13 19:00:00,8400.916666666664
2019-02-13 20:00:00,7991.916666666664
2019-02-13 21:00:00,8033.63888888889
2019-02-13 22:00:00,7888.055555555555
2019-02-13 23:00:00,7829.722222222219
2019-02-14 00:00:00,7980.055555555555
2019-02-14 01:00:00,8365.555555555555
2019-02-14 02:00:00,8514.5
2019-02-14 03:00:00,8908.027777777781
2019-02-14 04:00:00,10014.444444444438
2019-02-14 05:00:00,11744.77777777778
2019-02-14 06:00:00,13892.97222222222
2019-02-14 07:00:00,13552.0
2019-02-14 08:00:00,11761.75
2019-02-14 09:00:00,9867.805555555562
2019-02-14 10:00:00,8507.194444444438
2019-02-14 11:00:00,6848.472222222219
2019-02-14 12:00:00,6122.833333333343
2019-02-14 13:00:00,5568.1388888888905
2019-02-14 14:00:00,4975.416666666664
2019-02-14 15:00:00,4512.3611111111095
2019-02-14 16:00:00,4710.1388888888905
2019-02-14 17:00:00,5679.694444444438
2019-02-14 18:00:00,5622.555555555562
2019-02-14 19:00:00,5165.916666666664
2019-02-14 20:00:00,5070.916666666664
2019-02-14 21:00:00,5014.6388888888905
2019-02-14 22:00:00,5032.055555555555
2019-02-14 23:00:00,5248.722222222219
2019-02-15 00:00:00,5170.055555555555
2019-02-15 01:00:00,5729.555555555555
2019-02-15 02:00:00,6091.5
2019-02-15 03:00:00,6572.027777777781
2019-02-15 04:00:00,7529.444444444438
2019-02-15 05:00:00,9223.77777777778
2019-02-15 06:00:00,10947.97222222222
2019-02-15 07:00:00,10578.0
2019-02-15 08:00:00,8959.75
2019-02-15 09:00:00,6976.805555555562
2019-02-15 10:00:00,5275.194444444438
2019-02-15 11:00:00,3753.472222222219
2019-02-15 12:00:00,2770.833333333343
2019-02-15 13:00:00,2038.1388888888905
2019-02-15 14:00:00,1398.4166666666642
2019-02-15 15:00:00,845.3611111111095
2019-02-15 16:00:00,936.1388888888904
2019-02-15 17:00:00,1548.694444444438
2019-02-15 18:00:00,1417.555555555562
2019-02-15 19:00:00,1910.916666666664
2019-02-15 20:00:00,2252.916666666664
2019-02-15 21:00:00,2602.6388888888905
2019-02-15 22:00:00,2681.0555555555547
2019-02-15 23:00:00,2677.722222222219
2019-02-16 00:00:00,2425.0555555555547
2019-02-16 01:00:00,2590.5555555555547
2019-02-16 02:00:00,2781.5
2019-02-16 03:00:00,2599.027777777781
2019-02-16 04:00:00,1817.444444444438
2019-02-16 05:00:00,11.777777777781012
2019-02-16 06:00:00,0.0
2019-02-16 07:00:00,0.0
2019-02-16 08:00:00,0.0
2019-02-16 09:00:00,0.0
2019-02-16 10:00:00,0.0
2019-02-16 11:00:00,0.0
2019-02-16 12:00:00,0.0
2019-02-16 13:00:00,0.0
2019-02-16 14:00:00,0.0
2019-02-16 15:00:00,0.0
2019-02-16 16:00:00,0.0
2019-02-16 17:00:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 08:00:00,0.0
2019-02-17 09:00:00,0.0
2019-02-17 10:00:00,0.0
2019-02-17 11:00:00,0.0
2019-02-17 12:00:00,0.0
2019-02-17 13:00:00,0.0
2019-02-17 14:00:00,0.0
2019-02-17 15:00:00,0.0
2019-02-17 16:00:00,0.0
2019-02-17 17:00:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,467.444444444438
2019-02-18 05:00:00,2162.777777777781
2019-02-18 06:00:00,3414.972222222219
2019-02-18 07:00:00,3521.0
2019-02-18 08:00:00,2523.75
2019-02-18 09:00:00,1630.805555555562
2019-02-18 10:00:00,1044.194444444438
2019-02-18 11:00:00,619.472222222219
2019-02-18 12:00:00,872.833333333343
2019-02-18 13:00:00,1152.1388888888905
2019-02-18 14:00:00,1123.4166666666642
2019-02-18 15:00:00,1291.3611111111095
2019-02-18 16:00:00,1438.1388888888905
2019-02-18 17:00:00,2010.694444444438
2019-02-18 18:00:00,1856.555555555562
2019-02-18 19:00:00,1416.9166666666642
2019-02-18 20:00:00,1086.9166666666642
2019-02-18 21:00:00,928.6388888888904
2019-02-18 22:00:00,508.0555555555548
2019-02-18 23:00:00,900.722222222219
2019-02-19 00:00:00,629.0555555555547
2019-02-19 01:00:00,782.5555555555547
2019-02-19 02:00:00,961.5
2019-02-19 03:00:00,1286.027777777781
2019-02-19 04:00:00,2171.444444444438
2019-02-19 05:00:00,3454.777777777781
2019-02-19 06:00:00,4750.972222222219
2019-02-19 07:00:00,5023.0
2019-02-19 08:00:00,4591.75
2019-02-19 09:00:00,4443.805555555562
2019-02-19 10:00:00,4370.194444444438
2019-02-19 11:00:00,3825.472222222219
2019-02-19 12:00:00,3747.833333333343
2019-02-19 13:00:00,3825.1388888888905
2019-02-19 14:00:00,3776.416666666664
2019-02-19 15:00:00,3526.361111111109
2019-02-19 16:00:00,3414.1388888888905
2019-02-19 17:00:00,3687.694444444438
2019-02-19 18:00:00,4228.555555555562
2019-02-19 19:00:00,3781.916666666664
2019-02-19 20:00:00,3318.916666666664
2019-02-19 21:00:00,3407.6388888888905
2019-02-19 22:00:00,3100.0555555555547
2019-02-19 23:00:00,2823.722222222219
2019-02-20 00:00:00,2928.0555555555547
2019-02-20 01:00:00,3116.5555555555547
2019-02-20 02:00:00,3519.5
2019-02-20 03:00:00,3968.027777777781
2019-02-20 04:00:00,4703.444444444438
2019-02-20 05:00:00,6203.777777777781
2019-02-20 06:00:00,7401.972222222219
2019-02-20 07:00:00,7925.0
2019-02-20 08:00:00,6939.75
2019-02-20 09:00:00,5880.805555555562
2019-02-20 10:00:00,4961.194444444438
2019-02-20 11:00:00,3843.472222222219
2019-02-20 12:00:00,3354.833333333343
2019-02-20 13:00:00,3015.1388888888905
2019-02-20 14:00:00,2640.416666666664
2019-02-20 15:00:00,2388.361111111109
2019-02-20 16:00:00,2170.1388888888905
2019-02-20 17:00:00,2780.694444444438
2019-02-20 18:00:00,3451.555555555562
2019-02-20 19:00:00,3086.916666666664
2019-02-20 20:00:00,2683.916666666664
2019-02-20 21:00:00,2397.6388888888905
2019-02-20 22:00:00,2293.0555555555547
2019-02-20 23:00:00,2434.722222222219
2019-02-21 00:00:00,2361.0555555555547
2019-02-21 01:00:00,2690.5555555555547
2019-02-21 02:00:00,2961.5
2019-02-21 03:00:00,3288.027777777781
2019-02-21 04:00:00,4210.444444444438
2019-02-21 05:00:00,5527.777777777781
2019-02-21 06:00:00,6810.972222222219
2019-02-21 07:00:00,6994.0
2019-02-21 08:00:00,5677.75
2019-02-21 09:00:00,4472.805555555562
2019-02-21 10:00:00,3440.194444444438
2019-02-21 11:00:00,2297.472222222219
2019-02-21 12:00:00,1783.833333333343
2019-02-21 13:00:00,1591.1388888888905
2019-02-21 14:00:00,1259.4166666666642
2019-02-21 15:00:00,1098.3611111111095
2019-02-21 16:00:00,811.1388888888905
2019-02-21 17:00:00,1363.694444444438
2019-02-21 18:00:00,2199.555555555562
2019-02-21 19:00:00,1998.916666666664
2019-02-21 20:00:00,1782.9166666666642
2019-02-21 21:00:00,1559.6388888888905
2019-02-21 22:00:00,1243.0555555555547
2019-02-21 23:00:00,1314.722222222219
2019-02-22 00:00:00,1272.0555555555547
2019-02-22 01:00:00,1565.5555555555547
2019-02-22 02:00:00,1828.5
2019-02-22 03:00:00,2417.027777777781
2019-02-22 04:00:00,3186.444444444438
2019-02-22 05:00:00,4500.777777777781
2019-02-22 06:00:00,5650.972222222219
2019-02-22 07:00:00,5719.0
2019-02-22 08:00:00,4383.75
2019-02-22 09:00:00,2559.805555555562
2019-02-22 10:00:00,1352.194444444438
2019-02-22 11:00:00,46.47222222221899
2019-02-22 12:00:00,0.0
2019-02-22 13:00:00,0.0
2019-02-22 14:00:00,0.0
2019-02-22 15:00:00,0.0
2019-02-22 16:00:00,0.0
2019-02-22 17:00:00,0.0
2019-02-22 18:00:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 23:00:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 07:00:00,0.0
2019-02-23 08:00:00,0.0
2019-02-23 09:00:00,0.0
2019-02-23 10:00:00,0.0
2019-02-23 11:00:00,0.0
2019-02-23 12:00:00,0.0
2019-02-23 13:00:00,0.0
2019-02-23 14:00:00,0.0
2019-02-23 15:00:00,0.0
2019-02-23 16:00:00,0.0
2019-02-23 17:00:00,0.0
2019-02-23 18:00:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 23:00:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 07:00:00,0.0
2019-02-24 08:00:00,0.0
2019-02-24 09:00:00,0.0
2019-02-24 10:00:00,0.0
2019-02-24 11:00:00,0.0
2019-02-24 12:00:00,0.0
2019-02-24 13:00:00,0.0
2019-02-24 14:00:00,0.0
2019-02-24 15:00:00,0.0
2019-02-24 16:00:00,0.0
2019-02-24 17:00:00,0.0
2019-02-24 18:00:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 23:00:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,2163.777777777781
2019-02-25 06:00:00,3653.972222222219
2019-02-25 07:00:00,3372.0
2019-02-25 08:00:00,1745.75
2019-02-25 09:00:00,276.805555555562
2019-02-25 10:00:00,0.0
2019-02-25 11:00:00,0.0
2019-02-25 12:00:00,0.0
2019-02-25 13:00:00,0.0
2019-02-25 14:00:00,0.0
2019-02-25 15:00:00,0.0
2019-02-25 16:00:00,0.0
2019-02-25 17:00:00,0.0
2019-02-25 18:00:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 23:00:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,163.44444444443798
2019-02-26 05:00:00,2078.777777777781
2019-02-26 06:00:00,2941.972222222219
