ept,mw,tmp,month,hour,dayofweek,mw_2,mw_7
2015-01-16 22:00:00,4780.0,-1.598,1,22,4,4847.0,5192.0
2015-01-16 23:00:00,4509.0,-1.715,1,23,4,4553.0,4910.0
2015-01-17 00:00:00,4366.0,-1.851,1,0,5,4475.0,4716.0
2015-01-17 01:00:00,4311.0,-1.973,1,1,5,4411.0,4690.0
2015-01-17 02:00:00,4299.0,-2.049,1,2,5,4415.0,4622.0
2015-01-17 03:00:00,4363.0,-2.175,1,3,5,4574.0,4677.0
2015-01-17 04:00:00,4515.0,-2.318,1,4,5,5083.0,4819.0
2015-01-17 05:00:00,4813.0,-2.394,1,5,5,5650.0,5061.0
2015-01-17 06:00:00,5293.0,-1.287,1,6,5,5982.0,5496.0
2015-01-17 07:00:00,5572.0,0.886,1,7,5,5997.0,5851.0
2015-01-17 08:00:00,5591.0,2.557,1,8,5,5796.0,5978.0
2015-01-17 09:00:00,5493.0,4.22,1,9,5,5644.0,5943.0
2015-01-17 10:00:00,5347.0,5.52,1,10,5,5445.0,5763.0
2015-01-17 11:00:00,5187.0,6.234,1,11,5,5328.0,5588.0
2015-01-17 12:00:00,5010.0,6.251,1,12,5,5305.0,5469.0
2015-01-17 13:00:00,4991.0,5.135,1,13,5,5286.0,5409.0
2015-01-17 14:00:00,5180.0,2.004,1,14,5,5502.0,5583.0
2015-01-17 15:00:00,5730.0,-0.007,1,15,5,5917.0,6004.0
2015-01-17 16:00:00,6069.0,-0.276,1,16,5,6304.0,6235.0
2015-01-17 17:00:00,5949.0,-0.367,1,17,5,6310.0,6062.0
2015-01-17 18:00:00,5677.0,-0.419,1,18,5,6076.0,5762.0
2015-01-17 19:00:00,5387.0,-0.457,1,19,5,5817.0,5434.0
2015-01-17 20:00:00,5337.0,-0.464,1,20,5,5650.0,5381.0
2015-01-17 21:00:00,5051.0,-0.402,1,21,5,5264.0,5140.0
2015-01-17 22:00:00,4695.0,-0.35,1,22,5,4824.0,4768.0
2015-01-17 23:00:00,4440.0,-0.25,1,23,5,4548.0,4476.0
2015-01-18 00:00:00,4274.0,-0.135,1,0,6,4389.0,4328.0
2015-01-18 01:00:00,4238.0,-0.038,1,1,6,4365.0,4227.0
2015-01-18 02:00:00,4177.0,0.153,1,2,6,4409.0,4186.0
2015-01-18 03:00:00,4241.0,0.369,1,3,6,4518.0,4200.0
2015-01-18 04:00:00,4338.0,0.608,1,4,6,5054.0,4342.0
2015-01-18 05:00:00,4536.0,0.827,1,5,6,5645.0,4536.0
2015-01-18 06:00:00,5008.0,1.931,1,6,6,5929.0,4913.0
2015-01-18 07:00:00,5363.0,3.514,1,7,6,5987.0,5236.0
2015-01-18 08:00:00,5492.0,4.894,1,8,6,5827.0,5245.0
2015-01-18 09:00:00,5524.0,5.903,1,9,6,5624.0,5100.0
2015-01-18 10:00:00,5457.0,6.595,1,10,6,5405.0,5017.0
2015-01-18 11:00:00,5293.0,7.106,1,11,6,5278.0,4805.0
2015-01-18 12:00:00,5223.0,7.14,1,12,6,5206.0,4663.0
2015-01-18 13:00:00,5268.0,6.309,1,13,6,5207.0,4719.0
2015-01-18 14:00:00,5460.0,4.182,1,14,6,5323.0,5023.0
2015-01-18 15:00:00,5990.0,2.952,1,15,6,5783.0,5707.0
2015-01-18 16:00:00,6229.0,2.821,1,16,6,6219.0,6105.0
2015-01-18 17:00:00,6098.0,2.852,1,17,6,6188.0,6018.0
2015-01-18 18:00:00,5804.0,2.813,1,18,6,5917.0,5709.0
2015-01-18 19:00:00,5514.0,2.787,1,19,6,5646.0,5409.0
2015-01-18 20:00:00,5359.0,2.857,1,20,6,5509.0,5222.0
2015-01-18 21:00:00,4955.0,2.907,1,21,6,5170.0,4912.0
2015-01-18 22:00:00,4547.0,3.016,1,22,6,4780.0,4539.0
2015-01-18 23:00:00,4263.0,3.14,1,23,6,4509.0,4247.0
2015-01-19 00:00:00,4120.0,3.172,1,0,0,4366.0,4088.0
2015-01-19 01:00:00,4065.0,3.154,1,1,0,4311.0,4099.0
2015-01-19 02:00:00,4135.0,3.08,1,2,0,4299.0,4122.0
2015-01-19 03:00:00,4306.0,2.907,1,3,0,4363.0,4339.0
2015-01-19 04:00:00,4835.0,2.806,1,4,0,4515.0,4840.0
2015-01-19 05:00:00,5371.0,2.872,1,5,0,4813.0,5445.0
2015-01-19 06:00:00,5775.0,3.636,1,6,0,5293.0,5939.0
2015-01-19 07:00:00,5865.0,4.963,1,7,0,5572.0,6154.0
2015-01-19 08:00:00,5735.0,6.149,1,8,0,5591.0,6142.0
2015-01-19 09:00:00,5644.0,7.489,1,9,0,5493.0,6053.0
2015-01-19 10:00:00,5414.0,8.582,1,10,0,5347.0,5903.0
2015-01-19 11:00:00,5343.0,9.272,1,11,0,5187.0,5806.0
2015-01-19 12:00:00,5340.0,9.384,1,12,0,5010.0,5693.0
2015-01-19 13:00:00,5377.0,8.608,1,13,0,4991.0,5674.0
2015-01-19 14:00:00,5374.0,6.46,1,14,0,5180.0,5728.0
2015-01-19 15:00:00,5682.0,4.952,1,15,0,5730.0,6089.0
2015-01-19 16:00:00,6024.0,4.575,1,16,0,6069.0,6393.0
2015-01-19 17:00:00,5992.0,4.269,1,17,0,5949.0,6305.0
2015-01-19 18:00:00,5729.0,4.053,1,18,0,5677.0,6067.0
2015-01-19 19:00:00,5435.0,3.918,1,19,0,5387.0,5784.0
2015-01-19 20:00:00,5256.0,3.865,1,20,0,5337.0,5643.0
2015-01-19 21:00:00,4919.0,3.74,1,21,0,5051.0,5256.0
2015-01-19 22:00:00,4523.0,3.581,1,22,0,4695.0,4861.0
2015-01-19 23:00:00,4226.0,3.417,1,23,0,4440.0,4580.0
2015-01-20 00:00:00,4108.0,3.285,1,0,1,4274.0,4486.0
2015-01-20 01:00:00,4050.0,3.19,1,1,1,4238.0,4419.0
2015-01-20 02:00:00,4074.0,3.127,1,2,1,4177.0,4467.0
2015-01-20 03:00:00,4238.0,3.153,1,3,1,4241.0,4580.0
2015-01-20 04:00:00,4754.0,3.229,1,4,1,4338.0,5074.0
2015-01-20 05:00:00,5271.0,3.274,1,5,1,4536.0,5661.0
2015-01-20 06:00:00,5601.0,4.027,1,6,1,5008.0,6011.0
2015-01-20 07:00:00,5726.0,5.366,1,7,1,5363.0,6088.0
2015-01-20 08:00:00,5582.0,6.576,1,8,1,5492.0,5912.0
2015-01-20 09:00:00,5495.0,7.538,1,9,1,5524.0,5734.0
2015-01-20 10:00:00,5352.0,8.346,1,10,1,5457.0,5484.0
2015-01-20 11:00:00,5242.0,8.942,1,11,1,5293.0,5378.0
2015-01-20 12:00:00,5159.0,9.039,1,12,1,5223.0,5275.0
2015-01-20 13:00:00,5192.0,8.316,1,13,1,5268.0,5306.0
2015-01-20 14:00:00,5304.0,6.776,1,14,1,5460.0,5476.0
2015-01-20 15:00:00,5651.0,5.721,1,15,1,5990.0,5949.0
2015-01-20 16:00:00,5997.0,5.354,1,16,1,6229.0,6421.0
2015-01-20 17:00:00,5950.0,5.095,1,17,1,6098.0,6388.0
2015-01-20 18:00:00,5698.0,4.933,1,18,1,5804.0,6151.0
2015-01-20 19:00:00,5451.0,4.782,1,19,1,5514.0,5873.0
2015-01-20 20:00:00,5295.0,4.629,1,20,1,5359.0,5695.0
2015-01-20 21:00:00,4913.0,4.46,1,21,1,4955.0,5359.0
2015-01-20 22:00:00,4447.0,4.3,1,22,1,4547.0,4880.0
2015-01-20 23:00:00,4186.0,4.123,1,23,1,4263.0,4585.0
2015-01-21 00:00:00,4050.0,3.987,1,0,2,4120.0,4453.0
2015-01-21 01:00:00,3983.0,3.902,1,1,2,4065.0,4393.0
2015-01-21 02:00:00,4022.0,3.84,1,2,2,4135.0,4391.0
2015-01-21 03:00:00,4174.0,3.801,1,3,2,4306.0,4573.0
2015-01-21 04:00:00,4672.0,3.711,1,4,2,4835.0,5119.0
2015-01-21 05:00:00,5190.0,3.639,1,5,2,5371.0,5658.0
2015-01-21 06:00:00,5529.0,4.24,1,6,2,5775.0,5947.0
2015-01-21 07:00:00,5666.0,5.704,1,7,2,5865.0,6049.0
2015-01-21 08:00:00,5570.0,7.123,1,8,2,5735.0,5905.0
2015-01-21 09:00:00,5467.0,8.471,1,9,2,5644.0,5689.0
2015-01-21 10:00:00,5282.0,9.568,1,10,2,5414.0,5455.0
2015-01-21 11:00:00,5192.0,10.233,1,11,2,5343.0,5314.0
2015-01-21 12:00:00,5117.0,10.366,1,12,2,5340.0,5257.0
2015-01-21 13:00:00,5186.0,9.767,1,13,2,5377.0,5269.0
2015-01-21 14:00:00,5281.0,7.71,1,14,2,5374.0,5444.0
2015-01-21 15:00:00,5678.0,5.855,1,15,2,5682.0,5998.0
2015-01-21 16:00:00,6050.0,5.228,1,16,2,6024.0,6426.0
2015-01-21 17:00:00,6010.0,4.827,1,17,2,5992.0,6420.0
2015-01-21 18:00:00,5730.0,4.508,1,18,2,5729.0,6176.0
2015-01-21 19:00:00,5489.0,4.275,1,19,2,5435.0,5917.0
2015-01-21 20:00:00,5310.0,4.079,1,20,2,5256.0,5689.0
2015-01-21 21:00:00,4921.0,3.973,1,21,2,4919.0,5298.0
2015-01-21 22:00:00,4493.0,3.925,1,22,2,4523.0,4847.0
2015-01-21 23:00:00,4206.0,3.903,1,23,2,4226.0,4553.0
2015-01-22 00:00:00,4088.0,3.883,1,0,3,4108.0,4475.0
2015-01-22 01:00:00,4036.0,3.881,1,1,3,4050.0,4411.0
2015-01-22 02:00:00,4053.0,3.926,1,2,3,4074.0,4415.0
2015-01-22 03:00:00,4184.0,3.967,1,3,3,4238.0,4574.0
2015-01-22 04:00:00,4671.0,3.918,1,4,3,4754.0,5083.0
2015-01-22 05:00:00,5186.0,3.853,1,5,3,5271.0,5650.0
2015-01-22 06:00:00,5531.0,4.667,1,6,3,5601.0,5982.0
2015-01-22 07:00:00,5674.0,6.085,1,7,3,5726.0,5997.0
2015-01-22 08:00:00,5581.0,7.357,1,8,3,5582.0,5796.0
2015-01-22 09:00:00,5450.0,8.779,1,9,3,5495.0,5644.0
2015-01-22 10:00:00,5317.0,9.864,1,10,3,5352.0,5445.0
2015-01-22 11:00:00,5220.0,10.306,1,11,3,5242.0,5328.0
2015-01-22 12:00:00,5192.0,10.217,1,12,3,5159.0,5305.0
2015-01-22 13:00:00,5192.0,9.536,1,13,3,5192.0,5286.0
2015-01-22 14:00:00,5291.0,7.559,1,14,3,5304.0,5502.0
2015-01-22 15:00:00,5650.0,5.757,1,15,3,5651.0,5917.0
2015-01-22 16:00:00,5979.0,5.168,1,16,3,5997.0,6304.0
2015-01-22 17:00:00,5978.0,4.858,1,17,3,5950.0,6310.0
2015-01-22 18:00:00,5689.0,4.569,1,18,3,5698.0,6076.0
2015-01-22 19:00:00,5470.0,4.323,1,19,3,5451.0,5817.0
2015-01-22 20:00:00,5257.0,4.336,1,20,3,5295.0,5650.0
2015-01-22 21:00:00,4832.0,4.385,1,21,3,4913.0,5264.0
2015-01-22 22:00:00,4430.0,4.377,1,22,3,4447.0,4824.0
2015-01-22 23:00:00,4124.0,4.39,1,23,3,4186.0,4548.0
2015-01-23 00:00:00,4043.0,4.364,1,0,4,4050.0,4389.0
2015-01-23 01:00:00,3995.0,4.274,1,1,4,3983.0,4365.0
2015-01-23 02:00:00,4018.0,4.265,1,2,4,4022.0,4409.0
2015-01-23 03:00:00,4158.0,4.268,1,3,4,4174.0,4518.0
2015-01-23 04:00:00,4620.0,4.205,1,4,4,4672.0,5054.0
2015-01-23 05:00:00,5129.0,4.086,1,5,4,5190.0,5645.0
2015-01-23 06:00:00,5418.0,4.581,1,6,4,5529.0,5929.0
2015-01-23 07:00:00,5520.0,5.726,1,7,4,5666.0,5987.0
2015-01-23 08:00:00,5438.0,7.211,1,8,4,5570.0,5827.0
2015-01-23 09:00:00,5289.0,8.752,1,9,4,5467.0,5624.0
2015-01-23 10:00:00,5167.0,9.899,1,10,4,5282.0,5405.0
2015-01-23 11:00:00,5078.0,10.488,1,11,4,5192.0,5278.0
2015-01-23 12:00:00,5029.0,10.473,1,12,4,5117.0,5206.0
2015-01-23 13:00:00,5040.0,9.726,1,13,4,5186.0,5207.0
2015-01-23 14:00:00,5220.0,8.239,1,14,4,5281.0,5323.0
2015-01-23 15:00:00,5577.0,6.936,1,15,4,5678.0,5783.0
2015-01-23 16:00:00,5933.0,6.421,1,16,4,6050.0,6219.0
2015-01-23 17:00:00,5820.0,6.06,1,17,4,6010.0,6188.0
2015-01-23 18:00:00,5563.0,5.682,1,18,4,5730.0,5917.0
2015-01-23 19:00:00,5320.0,5.269,1,19,4,5489.0,5646.0
2015-01-23 20:00:00,5166.0,4.84,1,20,4,5310.0,5509.0
2015-01-23 21:00:00,4845.0,4.594,1,21,4,4921.0,5170.0
2015-01-23 22:00:00,4441.0,4.399,1,22,4,4493.0,4780.0
2015-01-23 23:00:00,4164.0,4.207,1,23,4,4206.0,4509.0
2015-01-24 00:00:00,4031.0,4.056,1,0,5,4088.0,4366.0
2015-01-24 01:00:00,3980.0,3.985,1,1,5,4036.0,4311.0
2015-01-24 02:00:00,3998.0,3.926,1,2,5,4053.0,4299.0
2015-01-24 03:00:00,4068.0,3.847,1,3,5,4184.0,4363.0
2015-01-24 04:00:00,4324.0,3.674,1,4,5,4671.0,4515.0
2015-01-24 05:00:00,4697.0,3.538,1,5,5,5186.0,4813.0
2015-01-24 06:00:00,5180.0,3.859,1,6,5,5531.0,5293.0
2015-01-24 07:00:00,5439.0,4.546,1,7,5,5674.0,5572.0
2015-01-24 08:00:00,5467.0,5.214,1,8,5,5581.0,5591.0
2015-01-24 09:00:00,5476.0,5.891,1,9,5,5450.0,5493.0
2015-01-24 10:00:00,5312.0,6.522,1,10,5,5317.0,5347.0
2015-01-24 11:00:00,5225.0,6.999,1,11,5,5220.0,5187.0
2015-01-24 12:00:00,5065.0,7.157,1,12,5,5192.0,5010.0
2015-01-24 13:00:00,5059.0,6.866,1,13,5,5192.0,4991.0
2015-01-24 14:00:00,5187.0,5.687,1,14,5,5291.0,5180.0
2015-01-24 15:00:00,5490.0,4.318,1,15,5,5650.0,5730.0
2015-01-24 16:00:00,5760.0,3.826,1,16,5,5979.0,6069.0
2015-01-24 17:00:00,5652.0,3.44,1,17,5,5978.0,5949.0
2015-01-24 18:00:00,5364.0,3.21,1,18,5,5689.0,5677.0
2015-01-24 19:00:00,5059.0,3.149,1,19,5,5470.0,5387.0
2015-01-24 20:00:00,4941.0,3.041,1,20,5,5257.0,5337.0
2015-01-24 21:00:00,4704.0,2.934,1,21,5,4832.0,5051.0
2015-01-24 22:00:00,4293.0,2.952,1,22,5,4430.0,4695.0
2015-01-24 23:00:00,4039.0,2.883,1,23,5,4124.0,4440.0
2015-01-25 00:00:00,3893.0,2.817,1,0,6,4043.0,4274.0
2015-01-25 01:00:00,3812.0,2.756,1,1,6,3995.0,4238.0
2015-01-25 02:00:00,3786.0,2.691,1,2,6,4018.0,4177.0
2015-01-25 03:00:00,3806.0,2.61,1,3,6,4158.0,4241.0
2015-01-25 04:00:00,3926.0,2.534,1,4,6,4620.0,4338.0
2015-01-25 05:00:00,4130.0,2.483,1,5,6,5129.0,4536.0
2015-01-25 06:00:00,4606.0,3.073,1,6,6,5418.0,5008.0
2015-01-25 07:00:00,5002.0,3.942,1,7,6,5520.0,5363.0
2015-01-25 08:00:00,5222.0,4.806,1,8,6,5438.0,5492.0
2015-01-25 09:00:00,5268.0,5.592,1,9,6,5289.0,5524.0
2015-01-25 10:00:00,5212.0,6.101,1,10,6,5167.0,5457.0
2015-01-25 11:00:00,5058.0,6.31,1,11,6,5078.0,5293.0
2015-01-25 12:00:00,4974.0,6.26,1,12,6,5029.0,5223.0
2015-01-25 13:00:00,5030.0,5.784,1,13,6,5040.0,5268.0
2015-01-25 14:00:00,5224.0,4.616,1,14,6,5220.0,5460.0
2015-01-25 15:00:00,5581.0,3.267,1,15,6,5577.0,5990.0
2015-01-25 16:00:00,5905.0,2.696,1,16,6,5933.0,6229.0
2015-01-25 17:00:00,5806.0,2.272,1,17,6,5820.0,6098.0
2015-01-25 18:00:00,5556.0,1.923,1,18,6,5563.0,5804.0
2015-01-25 19:00:00,5285.0,1.605,1,19,6,5320.0,5514.0
2015-01-25 20:00:00,5127.0,1.321,1,20,6,5166.0,5359.0
2015-01-25 21:00:00,4756.0,1.034,1,21,6,4845.0,4955.0
2015-01-25 22:00:00,4344.0,0.717,1,22,6,4441.0,4547.0
2015-01-25 23:00:00,4085.0,0.401,1,23,6,4164.0,4263.0
2015-01-26 00:00:00,3938.0,0.116,1,0,0,4031.0,4120.0
2015-01-26 01:00:00,3898.0,-0.101,1,1,0,3980.0,4065.0
2015-01-26 02:00:00,3908.0,-0.295,1,2,0,3998.0,4135.0
2015-01-26 03:00:00,4116.0,-0.482,1,3,0,4068.0,4306.0
2015-01-26 04:00:00,4612.0,-0.662,1,4,0,4324.0,4835.0
2015-01-26 05:00:00,5205.0,-0.755,1,5,0,4697.0,5371.0
2015-01-26 06:00:00,5605.0,-0.071,1,6,0,5180.0,5775.0
2015-01-26 07:00:00,5791.0,1.033,1,7,0,5439.0,5865.0
2015-01-26 08:00:00,5739.0,2.039,1,8,0,5467.0,5735.0
2015-01-26 09:00:00,5669.0,2.774,1,9,0,5476.0,5644.0
2015-01-26 10:00:00,5529.0,3.238,1,10,0,5312.0,5414.0
2015-01-26 11:00:00,5497.0,3.482,1,11,0,5225.0,5343.0
2015-01-26 12:00:00,5439.0,3.436,1,12,0,5065.0,5340.0
2015-01-26 13:00:00,5483.0,2.978,1,13,0,5059.0,5377.0
2015-01-26 14:00:00,5588.0,1.889,1,14,0,5187.0,5374.0
2015-01-26 15:00:00,5820.0,0.473,1,15,0,5490.0,5682.0
2015-01-26 16:00:00,6119.0,0.152,1,16,0,5760.0,6024.0
2015-01-26 17:00:00,6046.0,-0.015,1,17,0,5652.0,5992.0
2015-01-26 18:00:00,5802.0,-0.119,1,18,0,5364.0,5729.0
2015-01-26 19:00:00,5548.0,-0.222,1,19,0,5059.0,5435.0
2015-01-26 20:00:00,5366.0,-0.326,1,20,0,4941.0,5256.0
2015-01-26 21:00:00,5014.0,-0.416,1,21,0,4704.0,4919.0
2015-01-26 22:00:00,4584.0,-0.471,1,22,0,4293.0,4523.0
2015-01-26 23:00:00,4297.0,-0.539,1,23,0,4039.0,4226.0
2015-01-27 00:00:00,4130.0,-0.632,1,0,1,3893.0,4108.0
2015-01-27 01:00:00,4093.0,-0.714,1,1,1,3812.0,4050.0
2015-01-27 02:00:00,4110.0,-0.761,1,2,1,3786.0,4074.0
2015-01-27 03:00:00,4291.0,-0.812,1,3,1,3806.0,4238.0
2015-01-27 04:00:00,4755.0,-0.82,1,4,1,3926.0,4754.0
2015-01-27 05:00:00,5297.0,-0.783,1,5,1,4130.0,5271.0
2015-01-27 06:00:00,5736.0,-0.101,1,6,1,4606.0,5601.0
2015-01-27 07:00:00,5914.0,0.807,1,7,1,5002.0,5726.0
2015-01-27 08:00:00,5888.0,1.618,1,8,1,5222.0,5582.0
2015-01-27 09:00:00,5841.0,2.282,1,9,1,5268.0,5495.0
2015-01-27 10:00:00,5707.0,2.755,1,10,1,5212.0,5352.0
2015-01-27 11:00:00,5669.0,3.001,1,11,1,5058.0,5242.0
2015-01-27 12:00:00,5644.0,3.011,1,12,1,4974.0,5159.0
2015-01-27 13:00:00,5637.0,2.68,1,13,1,5030.0,5192.0
2015-01-27 14:00:00,5735.0,1.887,1,14,1,5224.0,5304.0
2015-01-27 15:00:00,5929.0,0.978,1,15,1,5581.0,5651.0
2015-01-27 16:00:00,6215.0,0.658,1,16,1,5905.0,5997.0
2015-01-27 17:00:00,6177.0,0.472,1,17,1,5806.0,5950.0
2015-01-27 18:00:00,5890.0,0.337,1,18,1,5556.0,5698.0
2015-01-27 19:00:00,5627.0,0.22,1,19,1,5285.0,5451.0
2015-01-27 20:00:00,5450.0,0.058,1,20,1,5127.0,5295.0
2015-01-27 21:00:00,5067.0,-0.072,1,21,1,4756.0,4913.0
2015-01-27 22:00:00,4675.0,-0.217,1,22,1,4344.0,4447.0
2015-01-27 23:00:00,4368.0,-0.368,1,23,1,4085.0,4186.0
2015-01-28 00:00:00,4204.0,-0.51,1,0,2,3938.0,4050.0
2015-01-28 01:00:00,4178.0,-0.653,1,1,2,3898.0,3983.0
2015-01-28 02:00:00,4167.0,-0.811,1,2,2,3908.0,4022.0
2015-01-28 03:00:00,4379.0,-1.016,1,3,2,4116.0,4174.0
2015-01-28 04:00:00,4859.0,-1.175,1,4,2,4612.0,4672.0
2015-01-28 05:00:00,5342.0,-1.257,1,5,2,5205.0,5190.0
2015-01-28 06:00:00,5753.0,-0.46,1,6,2,5605.0,5529.0
2015-01-28 07:00:00,5949.0,0.738,1,7,2,5791.0,5666.0
2015-01-28 08:00:00,5902.0,1.826,1,8,2,5739.0,5570.0
2015-01-28 09:00:00,5798.0,2.691,1,9,2,5669.0,5467.0
2015-01-28 10:00:00,5659.0,3.188,1,10,2,5529.0,5282.0
2015-01-28 11:00:00,5626.0,3.415,1,11,2,5497.0,5192.0
2015-01-28 12:00:00,5584.0,3.364,1,12,2,5439.0,5117.0
2015-01-28 13:00:00,5601.0,2.963,1,13,2,5483.0,5186.0
2015-01-28 14:00:00,5732.0,1.857,1,14,2,5588.0,5281.0
2015-01-28 15:00:00,5955.0,0.145,1,15,2,5820.0,5678.0
2015-01-28 16:00:00,6299.0,-0.339,1,16,2,6119.0,6050.0
2015-01-28 17:00:00,6243.0,-0.624,1,17,2,6046.0,6010.0
2015-01-28 18:00:00,5948.0,-0.859,1,18,2,5802.0,5730.0
2015-01-28 19:00:00,5684.0,-1.05,1,19,2,5548.0,5489.0
2015-01-28 20:00:00,5500.0,-1.245,1,20,2,5366.0,5310.0
2015-01-28 21:00:00,5156.0,-1.377,1,21,2,5014.0,4921.0
2015-01-28 22:00:00,4707.0,-1.536,1,22,2,4584.0,4493.0
2015-01-28 23:00:00,4427.0,-1.662,1,23,2,4297.0,4206.0
2015-01-29 00:00:00,4296.0,-1.743,1,0,3,4130.0,4088.0
2015-01-29 01:00:00,4242.0,-1.818,1,1,3,4093.0,4036.0
2015-01-29 02:00:00,4249.0,-1.87,1,2,3,4110.0,4053.0
2015-01-29 03:00:00,4419.0,-1.875,1,3,3,4291.0,4184.0
2015-01-29 04:00:00,4866.0,-1.94,1,4,3,4755.0,4671.0
2015-01-29 05:00:00,5353.0,-1.981,1,5,3,5297.0,5186.0
2015-01-29 06:00:00,5734.0,-0.628,1,6,3,5736.0,5531.0
2015-01-29 07:00:00,5903.0,1.278,1,7,3,5914.0,5674.0
2015-01-29 08:00:00,5837.0,3.097,1,8,3,5888.0,5581.0
2015-01-29 09:00:00,5718.0,4.445,1,9,3,5841.0,5450.0
2015-01-29 10:00:00,5561.0,5.355,1,10,3,5707.0,5317.0
2015-01-29 11:00:00,5518.0,5.871,1,11,3,5669.0,5220.0
2015-01-29 12:00:00,5393.0,5.944,1,12,3,5644.0,5192.0
2015-01-29 13:00:00,5364.0,5.519,1,13,3,5637.0,5192.0
2015-01-29 14:00:00,5424.0,3.783,1,14,3,5735.0,5291.0
2015-01-29 15:00:00,5766.0,1.529,1,15,3,5929.0,5650.0
2015-01-29 16:00:00,6174.0,0.986,1,16,3,6215.0,5979.0
2015-01-29 17:00:00,6156.0,0.755,1,17,3,6177.0,5978.0
2015-01-29 18:00:00,5884.0,0.686,1,18,3,5890.0,5689.0
2015-01-29 19:00:00,5574.0,0.766,1,19,3,5627.0,5470.0
2015-01-29 20:00:00,5428.0,0.84,1,20,3,5450.0,5257.0
2015-01-29 21:00:00,5082.0,0.845,1,21,3,5067.0,4832.0
2015-01-29 22:00:00,4637.0,0.914,1,22,3,4675.0,4430.0
2015-01-29 23:00:00,4364.0,0.965,1,23,3,4368.0,4124.0
2015-01-30 00:00:00,4193.0,0.983,1,0,4,4204.0,4043.0
2015-01-30 01:00:00,4137.0,1.074,1,1,4,4178.0,3995.0
2015-01-30 02:00:00,4142.0,1.21,1,2,4,4167.0,4018.0
2015-01-30 03:00:00,4281.0,1.389,1,3,4,4379.0,4158.0
2015-01-30 04:00:00,4758.0,1.601,1,4,4,4859.0,4620.0
2015-01-30 05:00:00,5227.0,1.915,1,5,4,5342.0,5129.0
2015-01-30 06:00:00,5595.0,2.785,1,6,4,5753.0,5418.0
2015-01-30 07:00:00,5731.0,3.992,1,7,4,5949.0,5520.0
2015-01-30 08:00:00,5697.0,5.318,1,8,4,5902.0,5438.0
2015-01-30 09:00:00,5556.0,6.603,1,9,4,5798.0,5289.0
2015-01-30 10:00:00,5437.0,7.485,1,10,4,5659.0,5167.0
2015-01-30 11:00:00,5368.0,7.839,1,11,4,5626.0,5078.0
2015-01-30 12:00:00,5264.0,7.759,1,12,4,5584.0,5029.0
2015-01-30 13:00:00,5259.0,7.315,1,13,4,5601.0,5040.0
2015-01-30 14:00:00,5296.0,6.602,1,14,4,5732.0,5220.0
2015-01-30 15:00:00,5545.0,6.094,1,15,4,5955.0,5577.0
2015-01-30 16:00:00,5928.0,6.223,1,16,4,6299.0,5933.0
2015-01-30 17:00:00,5861.0,6.443,1,17,4,6243.0,5820.0
2015-01-30 18:00:00,5597.0,6.628,1,18,4,5948.0,5563.0
2015-01-30 19:00:00,5315.0,6.865,1,19,4,5684.0,5320.0
2015-01-30 20:00:00,5140.0,7.036,1,20,4,5500.0,5166.0
2015-01-30 21:00:00,4851.0,7.092,1,21,4,5156.0,4845.0
2015-01-30 22:00:00,4437.0,7.044,1,22,4,4707.0,4441.0
2015-01-30 23:00:00,4154.0,6.924,1,23,4,4427.0,4164.0
2015-01-31 00:00:00,4066.0,6.662,1,0,5,4296.0,4031.0
2015-01-31 01:00:00,3902.0,6.307,1,1,5,4242.0,3980.0
2015-01-31 02:00:00,3945.0,5.719,1,2,5,4249.0,3998.0
2015-01-31 03:00:00,4023.0,5.356,1,3,5,4419.0,4068.0
2015-01-31 04:00:00,4111.0,5.223,1,4,5,4866.0,4324.0
2015-01-31 05:00:00,4295.0,4.966,1,5,5,5353.0,4697.0
2015-01-31 06:00:00,4763.0,5.506,1,6,5,5734.0,5180.0
2015-01-31 07:00:00,5007.0,6.417,1,7,5,5903.0,5439.0
2015-01-31 08:00:00,5058.0,7.21,1,8,5,5837.0,5467.0
2015-01-31 09:00:00,4946.0,8.013,1,9,5,5718.0,5476.0
2015-01-31 10:00:00,4836.0,8.799,1,10,5,5561.0,5312.0
2015-01-31 11:00:00,4825.0,9.121,1,11,5,5518.0,5225.0
2015-01-31 12:00:00,4785.0,8.832,1,12,5,5393.0,5065.0
2015-01-31 13:00:00,4800.0,7.854,1,13,5,5364.0,5059.0
2015-01-31 14:00:00,5011.0,6.141,1,14,5,5424.0,5187.0
2015-01-31 15:00:00,5316.0,5.143,1,15,5,5766.0,5490.0
2015-01-31 16:00:00,5480.0,4.928,1,16,5,6174.0,5760.0
2015-01-31 17:00:00,5438.0,4.442,1,17,5,6156.0,5652.0
2015-01-31 18:00:00,5247.0,3.787,1,18,5,5884.0,5364.0
2015-01-31 19:00:00,4992.0,3.497,1,19,5,5574.0,5059.0
2015-01-31 20:00:00,4936.0,3.104,1,20,5,5428.0,4941.0
2015-01-31 21:00:00,4668.0,2.971,1,21,5,5082.0,4704.0
2015-01-31 22:00:00,4414.0,2.997,1,22,5,4637.0,4293.0
2015-01-31 23:00:00,4124.0,3.058,1,23,5,4364.0,4039.0
2015-02-01 00:00:00,3970.0,3.343,2,0,6,4193.0,3893.0
2015-02-01 01:00:00,3898.0,3.772,2,1,6,4137.0,3812.0
2015-02-01 02:00:00,3907.0,4.169,2,2,6,4142.0,3786.0
