Eastern Date Hour,Zone Name,Zone PTID,TWI Actual Load
1/24/2015 8:00,CAPITL,61757,1429.6
1/24/2015 9:00,CAPITL,61757,1485.9
1/24/2015 10:00,CAPITL,61757,1512.8
1/24/2015 11:00,CAPITL,61757,1520.9
1/24/2015 12:00,CAPITL,61757,1506.5
1/24/2015 13:00,CAPITL,61757,1461.1
1/24/2015 14:00,CAPITL,61757,1431.3
1/24/2015 15:00,CAPITL,61757,1430.1
1/24/2015 16:00,CAPITL,61757,1468.4
1/24/2015 17:00,CAPITL,61757,1583.2
1/24/2015 18:00,CAPITL,61757,1589.5
1/24/2015 19:00,CAPITL,61757,1551.4
1/24/2015 20:00,CAPITL,61757,1505.3
1/24/2015 21:00,CAPITL,61757,1435.3
1/24/2015 22:00,CAPITL,61757,1352.5
1/24/2015 23:00,CAPITL,61757,1262.9
1/25/2015 0:00,CAPITL,61757,1203.2
1/25/2015 1:00,CAPITL,61757,1158.3
1/25/2015 2:00,CAPITL,61757,1133.8
1/25/2015 3:00,CAPITL,61757,1124.1
1/25/2015 4:00,CAPITL,61757,1130.3
1/25/2015 5:00,CAPITL,61757,1155.6
1/25/2015 6:00,CAPITL,61757,1206.4
1/25/2015 7:00,CAPITL,61757,1259.4
1/25/2015 8:00,CAPITL,61757,1342.9
1/25/2015 9:00,CAPITL,61757,1394
1/25/2015 10:00,CAPITL,61757,1412.5
1/25/2015 11:00,CAPITL,61757,1414.4
1/25/2015 12:00,CAPITL,61757,1406
1/25/2015 13:00,CAPITL,61757,1388
1/25/2015 14:00,CAPITL,61757,1388.4
1/25/2015 15:00,CAPITL,61757,1418
1/25/2015 16:00,CAPITL,61757,1501.1
1/25/2015 17:00,CAPITL,61757,1648.1
1/25/2015 18:00,CAPITL,61757,1670.8
1/25/2015 19:00,CAPITL,61757,1646.1
1/25/2015 20:00,CAPITL,61757,1596.6
1/25/2015 21:00,CAPITL,61757,1511.7
1/25/2015 22:00,CAPITL,61757,1417.7
1/25/2015 23:00,CAPITL,61757,1331.4
1/26/2015 0:00,CAPITL,61757,1281.4
1/26/2015 1:00,CAPITL,61757,1260.6
1/26/2015 2:00,CAPITL,61757,1249.3
1/26/2015 3:00,CAPITL,61757,1262.5
1/26/2015 4:00,CAPITL,61757,1298.6
1/26/2015 5:00,CAPITL,61757,1392.1
1/26/2015 6:00,CAPITL,61757,1565.3
1/26/2015 7:00,CAPITL,61757,1658.4
1/26/2015 8:00,CAPITL,61757,1659.6
1/26/2015 9:00,CAPITL,61757,1666.6
1/26/2015 10:00,CAPITL,61757,1670.6
1/26/2015 11:00,CAPITL,61757,1659.3
1/26/2015 12:00,CAPITL,61757,1641.1
1/26/2015 13:00,CAPITL,61757,1624.7
1/26/2015 14:00,CAPITL,61757,1627.8
1/26/2015 15:00,CAPITL,61757,1636.7
1/26/2015 16:00,CAPITL,61757,1694.4
1/26/2015 17:00,CAPITL,61757,1817.7
1/26/2015 18:00,CAPITL,61757,1825.5
1/26/2015 19:00,CAPITL,61757,1785.2
1/26/2015 20:00,CAPITL,61757,1715
1/26/2015 21:00,CAPITL,61757,1613.4
1/26/2015 22:00,CAPITL,61757,1509.1
1/26/2015 23:00,CAPITL,61757,1409.6
1/27/2015 0:00,CAPITL,61757,1350.6
1/27/2015 1:00,CAPITL,61757,1319.6
1/27/2015 2:00,CAPITL,61757,1310.5
1/27/2015 3:00,CAPITL,61757,1317
1/27/2015 4:00,CAPITL,61757,1347.4
1/27/2015 5:00,CAPITL,61757,1428
1/27/2015 6:00,CAPITL,61757,1554
1/27/2015 7:00,CAPITL,61757,1643.2
1/27/2015 8:00,CAPITL,61757,1672.9
1/27/2015 9:00,CAPITL,61757,1700.2
1/27/2015 10:00,CAPITL,61757,1725.7
1/27/2015 11:00,CAPITL,61757,1740.6
1/27/2015 12:00,CAPITL,61757,1734.8
1/27/2015 13:00,CAPITL,61757,1715.1
1/27/2015 14:00,CAPITL,61757,1689.8
1/27/2015 15:00,CAPITL,61757,1680.8
1/27/2015 16:00,CAPITL,61757,1739.8
1/27/2015 17:00,CAPITL,61757,1892.3
1/27/2015 18:00,CAPITL,61757,1907.5
1/27/2015 19:00,CAPITL,61757,1861.4
1/27/2015 20:00,CAPITL,61757,1780.1
1/27/2015 21:00,CAPITL,61757,1660.5
1/27/2015 22:00,CAPITL,61757,1535.9
1/27/2015 23:00,CAPITL,61757,1435.9
1/28/2015 0:00,CAPITL,61757,1382.1
1/28/2015 1:00,CAPITL,61757,1348.4
1/28/2015 2:00,CAPITL,61757,1335.8
1/28/2015 3:00,CAPITL,61757,1340.2
1/28/2015 4:00,CAPITL,61757,1368
1/28/2015 5:00,CAPITL,61757,1447.5
1/28/2015 6:00,CAPITL,61757,1615.3
1/28/2015 7:00,CAPITL,61757,1698
1/28/2015 8:00,CAPITL,61757,1701.7
1/28/2015 9:00,CAPITL,61757,1697.9
1/28/2015 10:00,CAPITL,61757,1691.2
1/28/2015 11:00,CAPITL,61757,1651.4
1/28/2015 12:00,CAPITL,61757,1622.4
1/28/2015 13:00,CAPITL,61757,1600.1
1/28/2015 14:00,CAPITL,61757,1588.6
1/28/2015 15:00,CAPITL,61757,1587
1/28/2015 16:00,CAPITL,61757,1630.4
1/28/2015 17:00,CAPITL,61757,1781.2
1/28/2015 18:00,CAPITL,61757,1820.2
1/28/2015 19:00,CAPITL,61757,1791.2
1/28/2015 20:00,CAPITL,61757,1742.1
1/28/2015 21:00,CAPITL,61757,1642.1
1/28/2015 22:00,CAPITL,61757,1534.8
1/28/2015 23:00,CAPITL,61757,1439.3
1/29/2015 0:00,CAPITL,61757,1387.6
1/29/2015 1:00,CAPITL,61757,1363.7
1/29/2015 2:00,CAPITL,61757,1355.1
1/29/2015 3:00,CAPITL,61757,1365
1/29/2015 4:00,CAPITL,61757,1406.3
1/29/2015 5:00,CAPITL,61757,1478.1
1/29/2015 6:00,CAPITL,61757,1650.6
1/29/2015 7:00,CAPITL,61757,1733
1/29/2015 8:00,CAPITL,61757,1726.1
1/29/2015 9:00,CAPITL,61757,1711.9
1/29/2015 10:00,CAPITL,61757,1684.8
1/29/2015 11:00,CAPITL,61757,1665.2
1/29/2015 12:00,CAPITL,61757,1638.6
1/29/2015 13:00,CAPITL,61757,1623.6
1/29/2015 14:00,CAPITL,61757,1607.1
1/29/2015 15:00,CAPITL,61757,1610.7
1/29/2015 16:00,CAPITL,61757,1671.7
1/29/2015 17:00,CAPITL,61757,1782.4
1/29/2015 18:00,CAPITL,61757,1789.8
1/29/2015 19:00,CAPITL,61757,1759.7
1/29/2015 20:00,CAPITL,61757,1695.4
1/29/2015 21:00,CAPITL,61757,1603
1/29/2015 22:00,CAPITL,61757,1498.5
1/29/2015 23:00,CAPITL,61757,1411.4
1/30/2015 0:00,CAPITL,61757,1355.3
1/30/2015 1:00,CAPITL,61757,1316.4
1/30/2015 2:00,CAPITL,61757,1295.7
1/30/2015 3:00,CAPITL,61757,1281.7
1/30/2015 4:00,CAPITL,61757,1303.1
1/30/2015 5:00,CAPITL,61757,1366.4
1/30/2015 6:00,CAPITL,61757,1515.2
1/30/2015 7:00,CAPITL,61757,1595.2
1/30/2015 8:00,CAPITL,61757,1605.8
1/30/2015 9:00,CAPITL,61757,1616.2
1/30/2015 10:00,CAPITL,61757,1629.5
1/30/2015 11:00,CAPITL,61757,1624.4
1/30/2015 12:00,CAPITL,61757,1615.2
1/30/2015 13:00,CAPITL,61757,1596.2
1/30/2015 14:00,CAPITL,61757,1577.8
1/30/2015 15:00,CAPITL,61757,1574.2
1/30/2015 16:00,CAPITL,61757,1609.2
1/30/2015 17:00,CAPITL,61757,1739.2
1/30/2015 18:00,CAPITL,61757,1768
1/30/2015 19:00,CAPITL,61757,1748.1
1/30/2015 20:00,CAPITL,61757,1698.2
1/30/2015 21:00,CAPITL,61757,1634.1
1/30/2015 22:00,CAPITL,61757,1558.7
1/30/2015 23:00,CAPITL,61757,1478.2
1/31/2015 0:00,CAPITL,61757,1426.9
1/31/2015 1:00,CAPITL,61757,1399.7
1/31/2015 2:00,CAPITL,61757,1384.3
1/31/2015 3:00,CAPITL,61757,1385.3
1/31/2015 4:00,CAPITL,61757,1400.3
1/31/2015 5:00,CAPITL,61757,1426.9
1/31/2015 6:00,CAPITL,61757,1499.1
1/31/2015 7:00,CAPITL,61757,1572.6
1/31/2015 8:00,CAPITL,61757,1649.7
1/31/2015 9:00,CAPITL,61757,1688.9
1/31/2015 10:00,CAPITL,61757,1694.5
1/31/2015 11:00,CAPITL,61757,1678.8
1/31/2015 12:00,CAPITL,61757,1655.5
1/31/2015 13:00,CAPITL,61757,1621.4
1/31/2015 14:00,CAPITL,61757,1599.6
1/31/2015 15:00,CAPITL,61757,1601
1/31/2015 16:00,CAPITL,61757,1645.3
1/31/2015 17:00,CAPITL,61757,1757.4
1/31/2015 18:00,CAPITL,61757,1781.7
1/31/2015 19:00,CAPITL,61757,1749.3
1/31/2015 20:00,CAPITL,61757,1700.5
1/31/2015 21:00,CAPITL,61757,1633.4
1/31/2015 22:00,CAPITL,61757,1549.2
1/31/2015 23:00,CAPITL,61757,1465.9
2/1/2015 0:00,CAPITL,61757,1408.5
2/1/2015 1:00,CAPITL,61757,1368.6
2/1/2015 2:00,CAPITL,61757,1354
2/1/2015 3:00,CAPITL,61757,1348.9
2/1/2015 4:00,CAPITL,61757,1349.5
2/1/2015 5:00,CAPITL,61757,1368.9
2/1/2015 6:00,CAPITL,61757,1399.8
2/1/2015 7:00,CAPITL,61757,1437.8
2/1/2015 8:00,CAPITL,61757,1515.9
2/1/2015 9:00,CAPITL,61757,1548
2/1/2015 10:00,CAPITL,61757,1561.9
2/1/2015 11:00,CAPITL,61757,1558.4
2/1/2015 12:00,CAPITL,61757,1542.6
2/1/2015 13:00,CAPITL,61757,1513.7
2/1/2015 14:00,CAPITL,61757,1511.6
2/1/2015 15:00,CAPITL,61757,1546.6
2/1/2015 16:00,CAPITL,61757,1614.2
2/1/2015 17:00,CAPITL,61757,1723
2/1/2015 18:00,CAPITL,61757,1704.6
2/1/2015 19:00,CAPITL,61757,1644.8
2/1/2015 20:00,CAPITL,61757,1609.7
2/1/2015 21:00,CAPITL,61757,1556
2/1/2015 22:00,CAPITL,61757,1511.4
2/1/2015 23:00,CAPITL,61757,1447.2
2/2/2015 0:00,CAPITL,61757,1389.2
2/2/2015 1:00,CAPITL,61757,1361.6
2/2/2015 2:00,CAPITL,61757,1352.9
2/2/2015 3:00,CAPITL,61757,1358.8
2/2/2015 4:00,CAPITL,61757,1388.1
2/2/2015 5:00,CAPITL,61757,1447.1
2/2/2015 6:00,CAPITL,61757,1525.8
2/2/2015 7:00,CAPITL,61757,1599
2/2/2015 8:00,CAPITL,61757,1657.7
2/2/2015 9:00,CAPITL,61757,1714.6
2/2/2015 10:00,CAPITL,61757,1750.7
2/2/2015 11:00,CAPITL,61757,1774.8
2/2/2015 12:00,CAPITL,61757,1783.2
2/2/2015 13:00,CAPITL,61757,1768.6
2/2/2015 14:00,CAPITL,61757,1751.1
2/2/2015 15:00,CAPITL,61757,1743.8
2/2/2015 16:00,CAPITL,61757,1790.8
2/2/2015 17:00,CAPITL,61757,1886.2
2/2/2015 18:00,CAPITL,61757,1908
2/2/2015 19:00,CAPITL,61757,1858.8
2/2/2015 20:00,CAPITL,61757,1785.6
2/2/2015 21:00,CAPITL,61757,1682.4
2/2/2015 22:00,CAPITL,61757,1581.7
2/2/2015 23:00,CAPITL,61757,1501.9
2/3/2015 0:00,CAPITL,61757,1459.9
2/3/2015 1:00,CAPITL,61757,1429.3
2/3/2015 2:00,CAPITL,61757,1423.4
2/3/2015 3:00,CAPITL,61757,1434.5
2/3/2015 4:00,CAPITL,61757,1463.7
2/3/2015 5:00,CAPITL,61757,1545.3
2/3/2015 6:00,CAPITL,61757,1705
2/3/2015 7:00,CAPITL,61757,1778.1
2/3/2015 8:00,CAPITL,61757,1779.6
2/3/2015 9:00,CAPITL,61757,1769.1
2/3/2015 10:00,CAPITL,61757,1752.4
2/3/2015 11:00,CAPITL,61757,1721.9
2/3/2015 12:00,CAPITL,61757,1691.3
2/3/2015 13:00,CAPITL,61757,1673.4
2/3/2015 14:00,CAPITL,61757,1653.4
2/3/2015 15:00,CAPITL,61757,1649.1
2/3/2015 16:00,CAPITL,61757,1685.5
2/3/2015 17:00,CAPITL,61757,1816.8
2/3/2015 18:00,CAPITL,61757,1865.3
2/3/2015 19:00,CAPITL,61757,1845.8
2/3/2015 20:00,CAPITL,61757,1790.4
2/3/2015 21:00,CAPITL,61757,1700.5
2/3/2015 22:00,CAPITL,61757,1587.5
2/3/2015 23:00,CAPITL,61757,1489.2
2/4/2015 0:00,CAPITL,61757,1443.2
2/4/2015 1:00,CAPITL,61757,1415.5
2/4/2015 2:00,CAPITL,61757,1394.9
2/4/2015 3:00,CAPITL,61757,1396.5
2/4/2015 4:00,CAPITL,61757,1423.9
2/4/2015 5:00,CAPITL,61757,1498.6
2/4/2015 6:00,CAPITL,61757,1667.5
2/4/2015 7:00,CAPITL,61757,1718.6
2/4/2015 8:00,CAPITL,61757,1711.1
2/4/2015 9:00,CAPITL,61757,1717.1
2/4/2015 10:00,CAPITL,61757,1719.3
2/4/2015 11:00,CAPITL,61757,1712.3
2/4/2015 12:00,CAPITL,61757,1689.4
2/4/2015 13:00,CAPITL,61757,1665.8
2/4/2015 14:00,CAPITL,61757,1650
2/4/2015 15:00,CAPITL,61757,1650.4
2/4/2015 16:00,CAPITL,61757,1692.3
2/4/2015 17:00,CAPITL,61757,1780.1
2/4/2015 18:00,CAPITL,61757,1799.2
2/4/2015 19:00,CAPITL,61757,1759.8
2/4/2015 20:00,CAPITL,61757,1694.5
2/4/2015 21:00,CAPITL,61757,1575.5
2/4/2015 22:00,CAPITL,61757,1464.3
2/4/2015 23:00,CAPITL,61757,1375.1
2/5/2015 0:00,CAPITL,61757,1319.8
2/5/2015 1:00,CAPITL,61757,1280.2
2/5/2015 2:00,CAPITL,61757,1268.5
2/5/2015 3:00,CAPITL,61757,1272.6
2/5/2015 4:00,CAPITL,61757,1301.3
2/5/2015 5:00,CAPITL,61757,1391.1
2/5/2015 6:00,CAPITL,61757,1553.3
2/5/2015 7:00,CAPITL,61757,1632.4
2/5/2015 8:00,CAPITL,61757,1632.8
2/5/2015 9:00,CAPITL,61757,1634.8
2/5/2015 10:00,CAPITL,61757,1624.4
2/5/2015 11:00,CAPITL,61757,1608.1
2/5/2015 12:00,CAPITL,61757,1605
2/5/2015 13:00,CAPITL,61757,1602
2/5/2015 14:00,CAPITL,61757,1610.6
2/5/2015 15:00,CAPITL,61757,1621.6
2/5/2015 16:00,CAPITL,61757,1677.7
2/5/2015 17:00,CAPITL,61757,1808.2
2/5/2015 18:00,CAPITL,61757,1875.7
2/5/2015 19:00,CAPITL,61757,1857.5
2/5/2015 20:00,CAPITL,61757,1805.9
2/5/2015 21:00,CAPITL,61757,1711.1
2/5/2015 22:00,CAPITL,61757,1593
2/5/2015 23:00,CAPITL,61757,1503.8
2/6/2015 0:00,CAPITL,61757,1452.9
2/6/2015 1:00,CAPITL,61757,1424.4
2/6/2015 2:00,CAPITL,61757,1423.8
2/6/2015 3:00,CAPITL,61757,1432.5
2/6/2015 4:00,CAPITL,61757,1465.1
2/6/2015 5:00,CAPITL,61757,1559.7
2/6/2015 6:00,CAPITL,61757,1720.7
2/6/2015 7:00,CAPITL,61757,1799.2
2/6/2015 8:00,CAPITL,61757,1804.1
2/6/2015 9:00,CAPITL,61757,1809.1
2/6/2015 10:00,CAPITL,61757,1805.4
2/6/2015 11:00,CAPITL,61757,1768.1
2/6/2015 12:00,CAPITL,61757,1719.3
2/6/2015 13:00,CAPITL,61757,1690.2
2/6/2015 14:00,CAPITL,61757,1658.6
2/6/2015 15:00,CAPITL,61757,1651.3
2/6/2015 16:00,CAPITL,61757,1686.6
2/6/2015 17:00,CAPITL,61757,1775.4
2/6/2015 18:00,CAPITL,61757,1802.1
2/6/2015 19:00,CAPITL,61757,1771.6
2/6/2015 20:00,CAPITL,61757,1725.7
2/6/2015 21:00,CAPITL,61757,1653.3
2/6/2015 22:00,CAPITL,61757,1561.3
2/6/2015 23:00,CAPITL,61757,1465.6
2/7/2015 0:00,CAPITL,61757,1392.5
2/7/2015 1:00,CAPITL,61757,1351.3
2/7/2015 2:00,CAPITL,61757,1323.8
2/7/2015 3:00,CAPITL,61757,1317.2
2/7/2015 4:00,CAPITL,61757,1323.6
2/7/2015 5:00,CAPITL,61757,1353.2
2/7/2015 6:00,CAPITL,61757,1405.2
2/7/2015 7:00,CAPITL,61757,1464.4
2/7/2015 8:00,CAPITL,61757,1544.8
2/7/2015 9:00,CAPITL,61757,1585.2
2/7/2015 10:00,CAPITL,61757,1604.5
2/7/2015 11:00,CAPITL,61757,1606.7
2/7/2015 12:00,CAPITL,61757,1605.1
2/7/2015 13:00,CAPITL,61757,1590.3
2/7/2015 14:00,CAPITL,61757,1567.8
2/7/2015 15:00,CAPITL,61757,1565.6
2/7/2015 16:00,CAPITL,61757,1590.2
2/7/2015 17:00,CAPITL,61757,1672.1
2/7/2015 18:00,CAPITL,61757,1683.1
2/7/2015 19:00,CAPITL,61757,1646.6
2/7/2015 20:00,CAPITL,61757,1602.2
2/7/2015 21:00,CAPITL,61757,1536.9
2/7/2015 22:00,CAPITL,61757,1467.6
2/7/2015 23:00,CAPITL,61757,1391.8
2/8/2015 0:00,CAPITL,61757,1336.8
2/8/2015 1:00,CAPITL,61757,1307.8
2/8/2015 2:00,CAPITL,61757,1291
2/8/2015 3:00,CAPITL,61757,1286.1
2/8/2015 4:00,CAPITL,61757,1301.1
2/8/2015 5:00,CAPITL,61757,1324
2/8/2015 6:00,CAPITL,61757,1359.9
2/8/2015 7:00,CAPITL,61757,1408.5
2/8/2015 8:00,CAPITL,61757,1491
2/8/2015 9:00,CAPITL,61757,1569.3
2/8/2015 10:00,CAPITL,61757,1615.3
2/8/2015 11:00,CAPITL,61757,1639.1
2/8/2015 12:00,CAPITL,61757,1652.3
2/8/2015 13:00,CAPITL,61757,1647.2
2/8/2015 14:00,CAPITL,61757,1643.2
2/8/2015 15:00,CAPITL,61757,1644.5
2/8/2015 16:00,CAPITL,61757,1690.6
2/8/2015 17:00,CAPITL,61757,1786.8
2/8/2015 18:00,CAPITL,61757,1796.8
2/8/2015 19:00,CAPITL,61757,1750.2
2/8/2015 20:00,CAPITL,61757,1685.2
2/8/2015 21:00,CAPITL,61757,1597.1
2/8/2015 22:00,CAPITL,61757,1504.4
2/8/2015 23:00,CAPITL,61757,1413.8
2/9/2015 0:00,CAPITL,61757,1353.6
2/9/2015 1:00,CAPITL,61757,1321.7
2/9/2015 2:00,CAPITL,61757,1313.5
2/9/2015 3:00,CAPITL,61757,1318.4
2/9/2015 4:00,CAPITL,61757,1346.8
2/9/2015 5:00,CAPITL,61757,1415.3
2/9/2015 6:00,CAPITL,61757,1520.9
2/9/2015 7:00,CAPITL,61757,1580.4
2/9/2015 8:00,CAPITL,61757,1632.6
2/9/2015 9:00,CAPITL,61757,1676.3
2/9/2015 10:00,CAPITL,61757,1703.8
2/9/2015 11:00,CAPITL,61757,1721.8
2/9/2015 12:00,CAPITL,61757,1729.1
2/9/2015 13:00,CAPITL,61757,1728.1
2/9/2015 14:00,CAPITL,61757,1708.6
2/9/2015 15:00,CAPITL,61757,1680.5
2/9/2015 16:00,CAPITL,61757,1699.3
2/9/2015 17:00,CAPITL,61757,1797.7
2/9/2015 18:00,CAPITL,61757,1837
2/9/2015 19:00,CAPITL,61757,1790.9
2/9/2015 20:00,CAPITL,61757,1718.9
2/9/2015 21:00,CAPITL,61757,1616.3
2/9/2015 22:00,CAPITL,61757,1508.9
2/9/2015 23:00,CAPITL,61757,1404.3
2/10/2015 0:00,CAPITL,61757,1343.5
2/10/2015 1:00,CAPITL,61757,1310.8
2/10/2015 2:00,CAPITL,61757,1296.4
2/10/2015 3:00,CAPITL,61757,1301
2/10/2015 4:00,CAPITL,61757,1325.4
2/10/2015 5:00,CAPITL,61757,1408.5
2/10/2015 6:00,CAPITL,61757,1558.8
2/10/2015 7:00,CAPITL,61757,1618.3
2/10/2015 8:00,CAPITL,61757,1625
2/10/2015 9:00,CAPITL,61757,1619.5
2/10/2015 10:00,CAPITL,61757,1620.4
2/10/2015 11:00,CAPITL,61757,1603.8
2/10/2015 12:00,CAPITL,61757,1603.8
2/10/2015 13:00,CAPITL,61757,1566.7
2/10/2015 14:00,CAPITL,61757,1559.6
2/10/2015 15:00,CAPITL,61757,1561.6
2/10/2015 16:00,CAPITL,61757,1608.5
2/10/2015 17:00,CAPITL,61757,1714.4
2/10/2015 18:00,CAPITL,61757,1773.1
2/10/2015 19:00,CAPITL,61757,1753.6
2/10/2015 20:00,CAPITL,61757,1704
2/10/2015 21:00,CAPITL,61757,1615.3
2/10/2015 22:00,CAPITL,61757,1508
2/10/2015 23:00,CAPITL,61757,1424.7
2/11/2015 0:00,CAPITL,61757,1363.9
2/11/2015 1:00,CAPITL,61757,1337.4
2/11/2015 2:00,CAPITL,61757,1335.5
2/11/2015 3:00,CAPITL,61757,1348.5
2/11/2015 4:00,CAPITL,61757,1374
2/11/2015 5:00,CAPITL,61757,1455.2
2/11/2015 6:00,CAPITL,61757,1619.1
2/11/2015 7:00,CAPITL,61757,1695.3
2/11/2015 8:00,CAPITL,61757,1688
2/11/2015 9:00,CAPITL,61757,1675.1
2/11/2015 10:00,CAPITL,61757,1664.3
2/11/2015 11:00,CAPITL,61757,1644.3
2/11/2015 12:00,CAPITL,61757,1618.9
2/11/2015 13:00,CAPITL,61757,1592.2
2/11/2015 14:00,CAPITL,61757,1572.1
2/11/2015 15:00,CAPITL,61757,1576.4
2/11/2015 16:00,CAPITL,61757,1614.8
2/11/2015 17:00,CAPITL,61757,1729.5
2/11/2015 18:00,CAPITL,61757,1789.1
2/11/2015 19:00,CAPITL,61757,1767.4
2/11/2015 20:00,CAPITL,61757,1714.4
2/11/2015 21:00,CAPITL,61757,1619.8
2/11/2015 22:00,CAPITL,61757,1519.4
2/11/2015 23:00,CAPITL,61757,1415.6
2/12/2015 0:00,CAPITL,61757,1347.8
2/12/2015 1:00,CAPITL,61757,1318
2/12/2015 2:00,CAPITL,61757,1303
2/12/2015 3:00,CAPITL,61757,1308.3
2/12/2015 4:00,CAPITL,61757,1332
2/12/2015 5:00,CAPITL,61757,1404.7
2/12/2015 6:00,CAPITL,61757,1552.9
2/12/2015 7:00,CAPITL,61757,1619.3
2/12/2015 8:00,CAPITL,61757,1631.1
2/12/2015 9:00,CAPITL,61757,1639.8
2/12/2015 10:00,CAPITL,61757,1641.9
2/12/2015 11:00,CAPITL,61757,1627.1
2/12/2015 12:00,CAPITL,61757,1595.9
2/12/2015 13:00,CAPITL,61757,1588.6
2/12/2015 14:00,CAPITL,61757,1581.4
2/12/2015 15:00,CAPITL,61757,1581
2/12/2015 16:00,CAPITL,61757,1621.3
2/12/2015 17:00,CAPITL,61757,1725.1
2/12/2015 18:00,CAPITL,61757,1783
2/12/2015 19:00,CAPITL,61757,1771
2/12/2015 20:00,CAPITL,61757,1731
2/12/2015 21:00,CAPITL,61757,1651.6
2/12/2015 22:00,CAPITL,61757,1551.2
2/12/2015 23:00,CAPITL,61757,1473.1
2/13/2015 0:00,CAPITL,61757,1418.6
2/13/2015 1:00,CAPITL,61757,1390.2
2/13/2015 2:00,CAPITL,61757,1384.3
2/13/2015 3:00,CAPITL,61757,1397.4
2/13/2015 4:00,CAPITL,61757,1437.5
2/13/2015 5:00,CAPITL,61757,1518.2
2/13/2015 6:00,CAPITL,61757,1675.9
2/13/2015 7:00,CAPITL,61757,1756.1
2/13/2015 8:00,CAPITL,61757,1759
2/13/2015 9:00,CAPITL,61757,1770.9
2/13/2015 10:00,CAPITL,61757,1763.6
2/13/2015 11:00,CAPITL,61757,1740
2/13/2015 12:00,CAPITL,61757,1711.7
2/13/2015 13:00,CAPITL,61757,1695.2
2/13/2015 14:00,CAPITL,61757,1680
2/13/2015 15:00,CAPITL,61757,1676
2/13/2015 16:00,CAPITL,61757,1720
2/13/2015 17:00,CAPITL,61757,1814.1
2/13/2015 18:00,CAPITL,61757,1862
2/13/2015 19:00,CAPITL,61757,1828.7
2/13/2015 20:00,CAPITL,61757,1784.3
2/13/2015 21:00,CAPITL,61757,1722.8
2/13/2015 22:00,CAPITL,61757,1637.1
2/13/2015 23:00,CAPITL,61757,1545.7
2/14/2015 0:00,CAPITL,61757,1484.5
2/14/2015 1:00,CAPITL,61757,1461.3
2/14/2015 2:00,CAPITL,61757,1445.9
2/14/2015 3:00,CAPITL,61757,1427.8
2/14/2015 4:00,CAPITL,61757,1420.7
2/14/2015 5:00,CAPITL,61757,1449.6
2/14/2015 6:00,CAPITL,61757,1492.4
2/14/2015 7:00,CAPITL,61757,1562.3
2/14/2015 8:00,CAPITL,61757,1651.4
2/14/2015 9:00,CAPITL,61757,1714.4
2/14/2015 10:00,CAPITL,61757,1740.5
2/14/2015 11:00,CAPITL,61757,1727.4
2/14/2015 12:00,CAPITL,61757,1703.7
2/14/2015 13:00,CAPITL,61757,1680.8
2/14/2015 14:00,CAPITL,61757,1660.2
2/14/2015 15:00,CAPITL,61757,1653.2
2/14/2015 16:00,CAPITL,61757,1678.1
2/14/2015 17:00,CAPITL,61757,1751.2
2/14/2015 18:00,CAPITL,61757,1765.4
2/14/2015 19:00,CAPITL,61757,1724.8
2/14/2015 20:00,CAPITL,61757,1665.1
2/14/2015 21:00,CAPITL,61757,1605
2/14/2015 22:00,CAPITL,61757,1531
2/14/2015 23:00,CAPITL,61757,1452
2/15/2015 0:00,CAPITL,61757,1388.4
2/15/2015 1:00,CAPITL,61757,1350.6
2/15/2015 2:00,CAPITL,61757,1337.1
2/15/2015 3:00,CAPITL,61757,1338.4
2/15/2015 4:00,CAPITL,61757,1351.1
2/15/2015 5:00,CAPITL,61757,1367.2
2/15/2015 6:00,CAPITL,61757,1402.3
2/15/2015 7:00,CAPITL,61757,1456.9
2/15/2015 8:00,CAPITL,61757,1550
2/15/2015 9:00,CAPITL,61757,1623.8
2/15/2015 10:00,CAPITL,61757,1668
2/15/2015 11:00,CAPITL,61757,1683
2/15/2015 12:00,CAPITL,61757,1676.7
2/15/2015 13:00,CAPITL,61757,1660.8
2/15/2015 14:00,CAPITL,61757,1647.5
2/15/2015 15:00,CAPITL,61757,1656.5
2/15/2015 16:00,CAPITL,61757,1712.2
2/15/2015 17:00,CAPITL,61757,1832.1
2/15/2015 18:00,CAPITL,61757,1893.3
2/15/2015 19:00,CAPITL,61757,1861.1
2/15/2015 20:00,CAPITL,61757,1805.7
2/15/2015 21:00,CAPITL,61757,1737.8
2/15/2015 22:00,CAPITL,61757,1664.5
2/15/2015 23:00,CAPITL,61757,1587.1
2/16/2015 0:00,CAPITL,61757,1533.2
2/16/2015 1:00,CAPITL,61757,1499.7
2/16/2015 2:00,CAPITL,61757,1486.3
2/16/2015 3:00,CAPITL,61757,1490.1
2/16/2015 4:00,CAPITL,61757,1512.4
2/16/2015 5:00,CAPITL,61757,1577.6
2/16/2015 6:00,CAPITL,61757,1667.8
2/16/2015 7:00,CAPITL,61757,1733.2
2/16/2015 8:00,CAPITL,61757,1785.7
2/16/2015 9:00,CAPITL,61757,1826.6
2/16/2015 10:00,CAPITL,61757,1845.7
2/16/2015 11:00,CAPITL,61757,1845.4
2/16/2015 12:00,CAPITL,61757,1815.9
2/16/2015 13:00,CAPITL,61757,1781.8
2/16/2015 14:00,CAPITL,61757,1756.6
2/16/2015 15:00,CAPITL,61757,1749.9
2/16/2015 16:00,CAPITL,61757,1789.9
2/16/2015 17:00,CAPITL,61757,1889.3
2/16/2015 18:00,CAPITL,61757,1948.6
