DateTime,Location,Year,Month,Day,Weekday,Hour,Load,Temperature
2020-07-15 14:00:00,MIDATL,2020,7,15,1,14,41849.382000000005,27.0
2020-07-15 15:00:00,MIDATL,2020,7,15,1,15,43141.255,26.0
2020-07-15 16:00:00,MIDATL,2020,7,15,1,16,44196.842,26.0
2020-07-15 17:00:00,MIDATL,2020,7,15,1,17,44971.299000000006,25.0
2020-07-15 18:00:00,MIDATL,2020,7,15,1,18,44822.833,24.0
2020-07-15 19:00:00,MIDATL,2020,7,15,1,19,43418.235,24.0
2020-07-15 20:00:00,MIDATL,2020,7,15,1,20,41466.845,23.0
2020-07-15 21:00:00,MIDATL,2020,7,15,1,21,39989.227,23.0
2020-07-15 22:00:00,MIDATL,2020,7,15,1,22,37035.191,23.0
2020-07-15 23:00:00,MIDATL,2020,7,15,1,23,33973.465000000004,23.0
2020-07-16 00:00:00,MIDATL,2020,7,16,1,0,31467.501,23.0
2020-07-16 01:00:00,MIDATL,2020,7,16,1,1,29508.939,23.0
2020-07-16 02:00:00,MIDATL,2020,7,16,1,2,28250.31,23.0
2020-07-16 03:00:00,MIDATL,2020,7,16,1,3,27526.637,22.0
2020-07-16 04:00:00,MIDATL,2020,7,16,1,4,27494.569,22.0
2020-07-16 05:00:00,MIDATL,2020,7,16,1,5,28300.136,22.0
2020-07-16 06:00:00,MIDATL,2020,7,16,1,6,29678.217000000004,23.0
2020-07-16 07:00:00,MIDATL,2020,7,16,1,7,31161.477000000006,24.0
2020-07-16 08:00:00,MIDATL,2020,7,16,1,8,32341.60200000001,25.0
2020-07-16 09:00:00,MIDATL,2020,7,16,1,9,33174.505,26.0
2020-07-16 10:00:00,MIDATL,2020,7,16,1,10,34330.927,27.0
2020-07-16 11:00:00,MIDATL,2020,7,16,1,11,35615.415,27.0
2020-07-16 12:00:00,MIDATL,2020,7,16,1,12,36900.744,27.0
2020-07-16 13:00:00,MIDATL,2020,7,16,1,13,37930.945,28.0
2020-07-16 14:00:00,MIDATL,2020,7,16,1,14,38687.09,28.0
2020-07-16 15:00:00,MIDATL,2020,7,16,1,15,39785.204,28.0
2020-07-16 16:00:00,MIDATL,2020,7,16,1,16,40515.817,27.0
2020-07-16 17:00:00,MIDATL,2020,7,16,1,17,41258.153,27.0
2020-07-16 18:00:00,MIDATL,2020,7,16,1,18,40822.86,26.0
2020-07-16 19:00:00,MIDATL,2020,7,16,1,19,39397.006,25.0
2020-07-16 20:00:00,MIDATL,2020,7,16,1,20,38314.472,24.0
2020-07-16 21:00:00,MIDATL,2020,7,16,1,21,37170.211,24.0
2020-07-16 22:00:00,MIDATL,2020,7,16,1,22,34657.429,24.0
2020-07-16 23:00:00,MIDATL,2020,7,16,1,23,32074.077,23.0
2020-07-17 00:00:00,MIDATL,2020,7,17,1,0,29981.264,23.0
2020-07-17 01:00:00,MIDATL,2020,7,17,1,1,28374.064,23.0
2020-07-17 02:00:00,MIDATL,2020,7,17,1,2,27408.307,23.0
2020-07-17 03:00:00,MIDATL,2020,7,17,1,3,26976.13,23.0
2020-07-17 04:00:00,MIDATL,2020,7,17,1,4,27096.274,23.0
2020-07-17 05:00:00,MIDATL,2020,7,17,1,5,28188.661,23.0
2020-07-17 06:00:00,MIDATL,2020,7,17,1,6,29674.223,24.0
2020-07-17 07:00:00,MIDATL,2020,7,17,1,7,31544.255,26.0
2020-07-17 08:00:00,MIDATL,2020,7,17,1,8,33432.329999999994,28.0
2020-07-17 09:00:00,MIDATL,2020,7,17,1,9,34919.769,28.0
2020-07-17 10:00:00,MIDATL,2020,7,17,1,10,36346.148,29.0
2020-07-17 11:00:00,MIDATL,2020,7,17,1,11,38092.614,30.0
2020-07-17 12:00:00,MIDATL,2020,7,17,1,12,39763.937000000005,31.0
2020-07-17 13:00:00,MIDATL,2020,7,17,1,13,41239.875,31.0
2020-07-17 14:00:00,MIDATL,2020,7,17,1,14,42620.504000000015,31.0
2020-07-17 15:00:00,MIDATL,2020,7,17,1,15,44503.946,31.0
2020-07-17 16:00:00,MIDATL,2020,7,17,1,16,46377.013,30.0
2020-07-17 17:00:00,MIDATL,2020,7,17,1,17,47771.96,30.0
2020-07-17 18:00:00,MIDATL,2020,7,17,1,18,48158.177,29.0
2020-07-17 19:00:00,MIDATL,2020,7,17,1,19,46893.68900000001,27.0
2020-07-17 20:00:00,MIDATL,2020,7,17,1,20,45038.915,25.0
2020-07-17 21:00:00,MIDATL,2020,7,17,1,21,43389.34,25.0
2020-07-17 22:00:00,MIDATL,2020,7,17,1,22,40454.08100000001,25.0
2020-07-17 23:00:00,MIDATL,2020,7,17,1,23,37259.726,24.0
2020-07-18 00:00:00,MIDATL,2020,7,18,0,0,34443.995,24.0
2020-07-18 01:00:00,MIDATL,2020,7,18,0,1,32157.06,24.0
2020-07-18 02:00:00,MIDATL,2020,7,18,0,2,30386.71,23.0
2020-07-18 03:00:00,MIDATL,2020,7,18,0,3,28989.147,23.0
2020-07-18 04:00:00,MIDATL,2020,7,18,0,4,28064.111,23.0
2020-07-18 05:00:00,MIDATL,2020,7,18,0,5,27606.153,23.0
2020-07-18 06:00:00,MIDATL,2020,7,18,0,6,27568.014,24.0
2020-07-18 07:00:00,MIDATL,2020,7,18,0,7,28638.927000000003,26.0
2020-07-18 08:00:00,MIDATL,2020,7,18,0,8,30617.495000000006,28.0
2020-07-18 09:00:00,MIDATL,2020,7,18,0,9,33041.065,29.0
2020-07-18 10:00:00,MIDATL,2020,7,18,0,10,35394.882000000005,30.0
2020-07-18 11:00:00,MIDATL,2020,7,18,0,11,37804.564,30.0
2020-07-18 12:00:00,MIDATL,2020,7,18,0,12,39701.050999999985,30.0
2020-07-18 13:00:00,MIDATL,2020,7,18,0,13,41392.854000000014,30.0
2020-07-18 14:00:00,MIDATL,2020,7,18,0,14,42694.914,30.0
2020-07-18 15:00:00,MIDATL,2020,7,18,0,15,44309.38,30.0
2020-07-18 16:00:00,MIDATL,2020,7,18,0,16,46016.538,29.0
2020-07-18 17:00:00,MIDATL,2020,7,18,0,17,47446.82,28.0
2020-07-18 18:00:00,MIDATL,2020,7,18,0,18,47934.25700000001,27.0
2020-07-18 19:00:00,MIDATL,2020,7,18,0,19,46982.66299999999,26.0
2020-07-18 20:00:00,MIDATL,2020,7,18,0,20,45090.493,25.0
2020-07-18 21:00:00,MIDATL,2020,7,18,0,21,43252.108,25.0
2020-07-18 22:00:00,MIDATL,2020,7,18,0,22,40333.484,25.0
2020-07-18 23:00:00,MIDATL,2020,7,18,0,23,37155.26,24.0
2020-07-19 00:00:00,MIDATL,2020,7,19,0,0,34219.657,24.0
2020-07-19 01:00:00,MIDATL,2020,7,19,0,1,31937.782000000007,24.0
2020-07-19 02:00:00,MIDATL,2020,7,19,0,2,30218.388,23.0
2020-07-19 03:00:00,MIDATL,2020,7,19,0,3,29055.743,23.0
2020-07-19 04:00:00,MIDATL,2020,7,19,0,4,28222.803,23.0
2020-07-19 05:00:00,MIDATL,2020,7,19,0,5,27796.011,23.0
2020-07-19 06:00:00,MIDATL,2020,7,19,0,6,27645.301000000003,23.0
2020-07-19 07:00:00,MIDATL,2020,7,19,0,7,28816.491,25.0
2020-07-19 08:00:00,MIDATL,2020,7,19,0,8,31145.114,27.0
2020-07-19 09:00:00,MIDATL,2020,7,19,0,9,34291.876000000004,29.0
2020-07-19 10:00:00,MIDATL,2020,7,19,0,10,37757.32700000001,30.0
2020-07-19 11:00:00,MIDATL,2020,7,19,0,11,41066.714000000014,30.0
2020-07-19 12:00:00,MIDATL,2020,7,19,0,12,43563.198,31.0
2020-07-19 13:00:00,MIDATL,2020,7,19,0,13,45319.64599999999,31.0
2020-07-19 14:00:00,MIDATL,2020,7,19,0,14,46467.704000000005,30.0
2020-07-19 15:00:00,MIDATL,2020,7,19,0,15,47606.45,30.0
2020-07-19 16:00:00,MIDATL,2020,7,19,0,16,48980.84299999999,29.0
2020-07-19 17:00:00,MIDATL,2020,7,19,0,17,50417.586,28.0
2020-07-19 18:00:00,MIDATL,2020,7,19,0,18,51021.198,27.0
2020-07-19 19:00:00,MIDATL,2020,7,19,0,19,50029.99000000001,24.0
2020-07-19 20:00:00,MIDATL,2020,7,19,0,20,48942.961,23.0
2020-07-19 21:00:00,MIDATL,2020,7,19,0,21,47395.734,22.0
2020-07-19 22:00:00,MIDATL,2020,7,19,0,22,44433.908,22.0
2020-07-19 23:00:00,MIDATL,2020,7,19,0,23,41358.992999999995,21.0
2020-07-20 00:00:00,MIDATL,2020,7,20,1,0,38769.482,20.0
2020-07-20 01:00:00,MIDATL,2020,7,20,1,1,36831.236000000004,20.0
2020-07-20 02:00:00,MIDATL,2020,7,20,1,2,35416.490000000005,19.0
2020-07-20 03:00:00,MIDATL,2020,7,20,1,3,34538.933,19.0
2020-07-20 04:00:00,MIDATL,2020,7,20,1,4,34455.095,18.0
2020-07-20 05:00:00,MIDATL,2020,7,20,1,5,35325.856,19.0
2020-07-20 06:00:00,MIDATL,2020,7,20,1,6,36597.511,21.0
2020-07-20 07:00:00,MIDATL,2020,7,20,1,7,38544.88000000001,23.0
2020-07-20 08:00:00,MIDATL,2020,7,20,1,8,40792.895,26.0
2020-07-20 09:00:00,MIDATL,2020,7,20,1,9,42850.504,29.0
2020-07-20 10:00:00,MIDATL,2020,7,20,1,10,45023.26,30.0
2020-07-20 11:00:00,MIDATL,2020,7,20,1,11,46797.38599999999,31.0
2020-07-20 12:00:00,MIDATL,2020,7,20,1,12,48820.633,31.0
2020-07-20 13:00:00,MIDATL,2020,7,20,1,13,50168.569,32.0
2020-07-20 14:00:00,MIDATL,2020,7,20,1,14,50878.953,32.0
2020-07-20 15:00:00,MIDATL,2020,7,20,1,15,51851.328,32.0
2020-07-20 16:00:00,MIDATL,2020,7,20,1,16,53097.004,32.0
2020-07-20 17:00:00,MIDATL,2020,7,20,1,17,54184.624,31.0
2020-07-20 18:00:00,MIDATL,2020,7,20,1,18,54214.468,29.0
2020-07-20 19:00:00,MIDATL,2020,7,20,1,19,52697.276,27.0
2020-07-20 20:00:00,MIDATL,2020,7,20,1,20,50527.37,25.0
2020-07-20 21:00:00,MIDATL,2020,7,20,1,21,48190.96799999999,24.0
2020-07-20 22:00:00,MIDATL,2020,7,20,1,22,44463.042,24.0
2020-07-20 23:00:00,MIDATL,2020,7,20,1,23,40697.622,23.0
2020-07-21 00:00:00,MIDATL,2020,7,21,1,0,37412.527999999984,23.0
2020-07-21 01:00:00,MIDATL,2020,7,21,1,1,34920.039000000004,22.0
2020-07-21 02:00:00,MIDATL,2020,7,21,1,2,33081.084,22.0
2020-07-21 03:00:00,MIDATL,2020,7,21,1,3,31938.668999999998,21.0
2020-07-21 04:00:00,MIDATL,2020,7,21,1,4,31492.605,20.0
2020-07-21 05:00:00,MIDATL,2020,7,21,1,5,31965.051000000003,20.0
2020-07-21 06:00:00,MIDATL,2020,7,21,1,6,33150.49,21.0
2020-07-21 07:00:00,MIDATL,2020,7,21,1,7,35223.556000000004,23.0
2020-07-21 08:00:00,MIDATL,2020,7,21,1,8,37245.639,26.0
2020-07-21 09:00:00,MIDATL,2020,7,21,1,9,39387.273,29.0
2020-07-21 10:00:00,MIDATL,2020,7,21,1,10,41554.31,30.0
2020-07-21 11:00:00,MIDATL,2020,7,21,1,11,43763.128,31.0
2020-07-21 12:00:00,MIDATL,2020,7,21,1,12,45858.988,32.0
2020-07-21 13:00:00,MIDATL,2020,7,21,1,13,47821.268,32.0
2020-07-21 14:00:00,MIDATL,2020,7,21,1,14,49181.825999999994,33.0
2020-07-21 15:00:00,MIDATL,2020,7,21,1,15,50381.372,32.0
2020-07-21 16:00:00,MIDATL,2020,7,21,1,16,51511.198,32.0
2020-07-21 17:00:00,MIDATL,2020,7,21,1,17,52718.662,31.0
2020-07-21 18:00:00,MIDATL,2020,7,21,1,18,52855.035,29.0
2020-07-21 19:00:00,MIDATL,2020,7,21,1,19,51042.342,27.0
2020-07-21 20:00:00,MIDATL,2020,7,21,1,20,48981.69700000001,25.0
2020-07-21 21:00:00,MIDATL,2020,7,21,1,21,46638.52,24.0
2020-07-21 22:00:00,MIDATL,2020,7,21,1,22,43279.606,24.0
2020-07-21 23:00:00,MIDATL,2020,7,21,1,23,39900.677,23.0
2020-07-22 00:00:00,MIDATL,2020,7,22,1,0,37000.965,23.0
2020-07-22 01:00:00,MIDATL,2020,7,22,1,1,34720.636,23.0
2020-07-22 02:00:00,MIDATL,2020,7,22,1,2,33266.033,22.0
2020-07-22 03:00:00,MIDATL,2020,7,22,1,3,32311.865,22.0
2020-07-22 04:00:00,MIDATL,2020,7,22,1,4,32095.498,22.0
2020-07-22 05:00:00,MIDATL,2020,7,22,1,5,32788.12,22.0
2020-07-22 06:00:00,MIDATL,2020,7,22,1,6,33939.037000000004,22.0
2020-07-22 07:00:00,MIDATL,2020,7,22,1,7,35947.932,24.0
2020-07-22 08:00:00,MIDATL,2020,7,22,1,8,37765.421,25.0
2020-07-22 09:00:00,MIDATL,2020,7,22,1,9,39650.518,27.0
2020-07-22 10:00:00,MIDATL,2020,7,22,1,10,41992.727000000006,28.0
2020-07-22 11:00:00,MIDATL,2020,7,22,1,11,44568.868,29.0
2020-07-22 12:00:00,MIDATL,2020,7,22,1,12,47060.334,29.0
2020-07-22 13:00:00,MIDATL,2020,7,22,1,13,49174.83900000001,30.0
2020-07-22 14:00:00,MIDATL,2020,7,22,1,14,50617.85799999999,30.0
2020-07-22 15:00:00,MIDATL,2020,7,22,1,15,51297.88000000001,30.0
2020-07-22 16:00:00,MIDATL,2020,7,22,1,16,50982.929,29.0
2020-07-22 17:00:00,MIDATL,2020,7,22,1,17,50266.111,28.0
2020-07-22 18:00:00,MIDATL,2020,7,22,1,18,47900.915,26.0
2020-07-22 19:00:00,MIDATL,2020,7,22,1,19,44944.94,23.0
2020-07-22 20:00:00,MIDATL,2020,7,22,1,20,42899.222,20.0
2020-07-22 21:00:00,MIDATL,2020,7,22,1,21,40999.506,20.0
2020-07-22 22:00:00,MIDATL,2020,7,22,1,22,38243.74,20.0
2020-07-22 23:00:00,MIDATL,2020,7,22,1,23,35352.411,19.0
2020-07-23 00:00:00,MIDATL,2020,7,23,1,0,32957.035,19.0
2020-07-23 01:00:00,MIDATL,2020,7,23,1,1,31212.622000000003,19.0
2020-07-23 02:00:00,MIDATL,2020,7,23,1,2,30028.820000000003,18.0
2020-07-23 03:00:00,MIDATL,2020,7,23,1,3,29472.598,17.0
2020-07-23 04:00:00,MIDATL,2020,7,23,1,4,29514.286,16.0
2020-07-23 05:00:00,MIDATL,2020,7,23,1,5,30541.611,17.0
2020-07-23 06:00:00,MIDATL,2020,7,23,1,6,32077.141000000003,19.0
2020-07-23 07:00:00,MIDATL,2020,7,23,1,7,33690.311,21.0
2020-07-23 08:00:00,MIDATL,2020,7,23,1,8,35359.124,24.0
2020-07-23 09:00:00,MIDATL,2020,7,23,1,9,37609.192999999985,27.0
2020-07-23 10:00:00,MIDATL,2020,7,23,1,10,39362.848,28.0
2020-07-23 11:00:00,MIDATL,2020,7,23,1,11,40425.326,28.0
2020-07-23 12:00:00,MIDATL,2020,7,23,1,12,41536.175,28.0
2020-07-23 13:00:00,MIDATL,2020,7,23,1,13,43679.553,29.0
2020-07-23 14:00:00,MIDATL,2020,7,23,1,14,46120.312999999995,29.0
2020-07-23 15:00:00,MIDATL,2020,7,23,1,15,47687.35,29.0
2020-07-23 16:00:00,MIDATL,2020,7,23,1,16,49360.018,28.0
2020-07-23 17:00:00,MIDATL,2020,7,23,1,17,50562.28200000001,27.0
2020-07-23 18:00:00,MIDATL,2020,7,23,1,18,50150.914,25.0
2020-07-23 19:00:00,MIDATL,2020,7,23,1,19,48450.73299999999,23.0
2020-07-23 20:00:00,MIDATL,2020,7,23,1,20,46651.275,21.0
2020-07-23 21:00:00,MIDATL,2020,7,23,1,21,44291.775,21.0
2020-07-23 22:00:00,MIDATL,2020,7,23,1,22,41172.87,21.0
2020-07-23 23:00:00,MIDATL,2020,7,23,1,23,37987.416,21.0
2020-07-24 00:00:00,MIDATL,2020,7,24,1,0,35040.151000000005,21.0
2020-07-24 01:00:00,MIDATL,2020,7,24,1,1,32829.245,21.0
2020-07-24 02:00:00,MIDATL,2020,7,24,1,2,31385.23,21.0
2020-07-24 03:00:00,MIDATL,2020,7,24,1,3,30465.951,21.0
2020-07-24 04:00:00,MIDATL,2020,7,24,1,4,30369.177000000003,20.0
2020-07-24 05:00:00,MIDATL,2020,7,24,1,5,31184.584,20.0
2020-07-24 06:00:00,MIDATL,2020,7,24,1,6,32441.168,20.0
2020-07-24 07:00:00,MIDATL,2020,7,24,1,7,33916.288,21.0
2020-07-24 08:00:00,MIDATL,2020,7,24,1,8,35495.03,22.0
2020-07-24 09:00:00,MIDATL,2020,7,24,1,9,36921.05800000001,24.0
2020-07-24 10:00:00,MIDATL,2020,7,24,1,10,38085.84400000001,25.0
2020-07-24 11:00:00,MIDATL,2020,7,24,1,11,39106.582,27.0
2020-07-24 12:00:00,MIDATL,2020,7,24,1,12,40129.91,28.0
2020-07-24 13:00:00,MIDATL,2020,7,24,1,13,41035.863,29.0
2020-07-24 14:00:00,MIDATL,2020,7,24,1,14,42155.873,30.0
2020-07-24 15:00:00,MIDATL,2020,7,24,1,15,42374.568,31.0
2020-07-24 16:00:00,MIDATL,2020,7,24,1,16,42442.965,31.0
2020-07-24 17:00:00,MIDATL,2020,7,24,1,17,42651.121,30.0
2020-07-24 18:00:00,MIDATL,2020,7,24,1,18,42093.402,29.0
2020-07-24 19:00:00,MIDATL,2020,7,24,1,19,40902.79,27.0
2020-07-24 20:00:00,MIDATL,2020,7,24,1,20,39917.985,25.0
2020-07-24 21:00:00,MIDATL,2020,7,24,1,21,38721.227999999996,25.0
2020-07-24 22:00:00,MIDATL,2020,7,24,1,22,36325.282000000014,24.0
2020-07-24 23:00:00,MIDATL,2020,7,24,1,23,33671.073,24.0
2020-07-25 00:00:00,MIDATL,2020,7,25,0,0,31305.85,23.0
2020-07-25 01:00:00,MIDATL,2020,7,25,0,1,29493.334,22.0
2020-07-25 02:00:00,MIDATL,2020,7,25,0,2,28197.19,22.0
2020-07-25 03:00:00,MIDATL,2020,7,25,0,3,27368.387,21.0
2020-07-25 04:00:00,MIDATL,2020,7,25,0,4,26919.434,21.0
2020-07-25 05:00:00,MIDATL,2020,7,25,0,5,26936.703,21.0
2020-07-25 06:00:00,MIDATL,2020,7,25,0,6,27101.533,23.0
2020-07-25 07:00:00,MIDATL,2020,7,25,0,7,28220.869,25.0
2020-07-25 08:00:00,MIDATL,2020,7,25,0,8,29793.291,27.0
2020-07-25 09:00:00,MIDATL,2020,7,25,0,9,31896.225,30.0
2020-07-25 10:00:00,MIDATL,2020,7,25,0,10,34345.304,32.0
2020-07-25 11:00:00,MIDATL,2020,7,25,0,11,36563.954,33.0
2020-07-25 12:00:00,MIDATL,2020,7,25,0,12,38624.284,34.0
2020-07-25 13:00:00,MIDATL,2020,7,25,0,13,40554.81000000001,35.0
2020-07-25 14:00:00,MIDATL,2020,7,25,0,14,41747.781,35.0
2020-07-25 15:00:00,MIDATL,2020,7,25,0,15,43032.857,35.0
2020-07-25 16:00:00,MIDATL,2020,7,25,0,16,44602.332,34.0
2020-07-25 17:00:00,MIDATL,2020,7,25,0,17,45877.245,33.0
2020-07-25 18:00:00,MIDATL,2020,7,25,0,18,46296.677,31.0
2020-07-25 19:00:00,MIDATL,2020,7,25,0,19,45441.236,29.0
2020-07-25 20:00:00,MIDATL,2020,7,25,0,20,43918.464000000014,27.0
2020-07-25 21:00:00,MIDATL,2020,7,25,0,21,42373.715,26.0
2020-07-25 22:00:00,MIDATL,2020,7,25,0,22,39709.786000000015,26.0
2020-07-25 23:00:00,MIDATL,2020,7,25,0,23,36872.598,25.0
2020-07-26 00:00:00,MIDATL,2020,7,26,0,0,34340.47,25.0
2020-07-26 01:00:00,MIDATL,2020,7,26,0,1,32305.947999999997,24.0
2020-07-26 02:00:00,MIDATL,2020,7,26,0,2,30811.68,24.0
2020-07-26 03:00:00,MIDATL,2020,7,26,0,3,29715.956000000002,24.0
2020-07-26 04:00:00,MIDATL,2020,7,26,0,4,29070.616,23.0
2020-07-26 05:00:00,MIDATL,2020,7,26,0,5,28829.499,23.0
2020-07-26 06:00:00,MIDATL,2020,7,26,0,6,28618.974,25.0
2020-07-26 07:00:00,MIDATL,2020,7,26,0,7,29549.498,27.0
2020-07-26 08:00:00,MIDATL,2020,7,26,0,8,31684.994,30.0
2020-07-26 09:00:00,MIDATL,2020,7,26,0,9,34331.75,32.0
2020-07-26 10:00:00,MIDATL,2020,7,26,0,10,36963.921,33.0
2020-07-26 11:00:00,MIDATL,2020,7,26,0,11,39670.163,34.0
2020-07-26 12:00:00,MIDATL,2020,7,26,0,12,41823.102999999996,35.0
2020-07-26 13:00:00,MIDATL,2020,7,26,0,13,43049.001,35.0
2020-07-26 14:00:00,MIDATL,2020,7,26,0,14,43836.54500000001,35.0
2020-07-26 15:00:00,MIDATL,2020,7,26,0,15,45148.648,34.0
2020-07-26 16:00:00,MIDATL,2020,7,26,0,16,46938.728,33.0
2020-07-26 17:00:00,MIDATL,2020,7,26,0,17,48299.70599999999,32.0
2020-07-26 18:00:00,MIDATL,2020,7,26,0,18,48722.828,30.0
2020-07-26 19:00:00,MIDATL,2020,7,26,0,19,47725.201,28.0
2020-07-26 20:00:00,MIDATL,2020,7,26,0,20,45947.46799999999,27.0
2020-07-26 21:00:00,MIDATL,2020,7,26,0,21,44093.31599999999,25.0
2020-07-26 22:00:00,MIDATL,2020,7,26,0,22,40788.704,24.0
2020-07-26 23:00:00,MIDATL,2020,7,26,0,23,37413.886,22.0
2020-07-27 00:00:00,MIDATL,2020,7,27,1,0,34574.125,21.0
2020-07-27 01:00:00,MIDATL,2020,7,27,1,1,32452.959,20.0
2020-07-27 02:00:00,MIDATL,2020,7,27,1,2,31005.706,20.0
2020-07-27 03:00:00,MIDATL,2020,7,27,1,3,30078.833,19.0
2020-07-27 04:00:00,MIDATL,2020,7,27,1,4,29926.252000000004,19.0
2020-07-27 05:00:00,MIDATL,2020,7,27,1,5,30651.025,19.0
2020-07-27 06:00:00,MIDATL,2020,7,27,1,6,31837.025,20.0
2020-07-27 07:00:00,MIDATL,2020,7,27,1,7,33854.183,21.0
2020-07-27 08:00:00,MIDATL,2020,7,27,1,8,36233.23,23.0
2020-07-27 09:00:00,MIDATL,2020,7,27,1,9,38547.359,24.0
2020-07-27 10:00:00,MIDATL,2020,7,27,1,10,41006.552,26.0
2020-07-27 11:00:00,MIDATL,2020,7,27,1,11,43618.034000000014,27.0
2020-07-27 12:00:00,MIDATL,2020,7,27,1,12,46082.431,28.0
2020-07-27 13:00:00,MIDATL,2020,7,27,1,13,48051.71,29.0
2020-07-27 14:00:00,MIDATL,2020,7,27,1,14,49241.727000000006,29.0
2020-07-27 15:00:00,MIDATL,2020,7,27,1,15,50499.514,29.0
2020-07-27 16:00:00,MIDATL,2020,7,27,1,16,51939.213,28.0
2020-07-27 17:00:00,MIDATL,2020,7,27,1,17,53326.965,27.0
2020-07-27 18:00:00,MIDATL,2020,7,27,1,18,53884.683,26.0
2020-07-27 19:00:00,MIDATL,2020,7,27,1,19,52839.648,24.0
2020-07-27 20:00:00,MIDATL,2020,7,27,1,20,51058.255,23.0
2020-07-27 21:00:00,MIDATL,2020,7,27,1,21,48859.677,22.0
2020-07-27 22:00:00,MIDATL,2020,7,27,1,22,45428.023,21.0
2020-07-27 23:00:00,MIDATL,2020,7,27,1,23,41972.862,20.0
2020-07-28 00:00:00,MIDATL,2020,7,28,1,0,38913.381,20.0
2020-07-28 01:00:00,MIDATL,2020,7,28,1,1,36664.36700000001,19.0
2020-07-28 02:00:00,MIDATL,2020,7,28,1,2,34995.097,19.0
2020-07-28 03:00:00,MIDATL,2020,7,28,1,3,33811.253999999986,19.0
2020-07-28 04:00:00,MIDATL,2020,7,28,1,4,33535.771,18.0
2020-07-28 05:00:00,MIDATL,2020,7,28,1,5,34097.521,18.0
2020-07-28 06:00:00,MIDATL,2020,7,28,1,6,35400.277,20.0
2020-07-28 07:00:00,MIDATL,2020,7,28,1,7,37570.582,23.0
2020-07-28 08:00:00,MIDATL,2020,7,28,1,8,39627.466,25.0
2020-07-28 09:00:00,MIDATL,2020,7,28,1,9,41569.41,26.0
2020-07-28 10:00:00,MIDATL,2020,7,28,1,10,43489.054,27.0
2020-07-28 11:00:00,MIDATL,2020,7,28,1,11,45494.91099999999,28.0
2020-07-28 12:00:00,MIDATL,2020,7,28,1,12,47310.859,29.0
2020-07-28 13:00:00,MIDATL,2020,7,28,1,13,48948.115999999995,29.0
2020-07-28 14:00:00,MIDATL,2020,7,28,1,14,49902.335,29.0
2020-07-28 15:00:00,MIDATL,2020,7,28,1,15,50443.46799999999,29.0
2020-07-28 16:00:00,MIDATL,2020,7,28,1,16,51234.698,28.0
2020-07-28 17:00:00,MIDATL,2020,7,28,1,17,51737.295,27.0
2020-07-28 18:00:00,MIDATL,2020,7,28,1,18,51520.937999999995,26.0
2020-07-28 19:00:00,MIDATL,2020,7,28,1,19,50099.301,24.0
2020-07-28 20:00:00,MIDATL,2020,7,28,1,20,48211.927,23.0
2020-07-28 21:00:00,MIDATL,2020,7,28,1,21,46141.95,22.0
2020-07-28 22:00:00,MIDATL,2020,7,28,1,22,42538.97500000001,22.0
2020-07-28 23:00:00,MIDATL,2020,7,28,1,23,39232.47,21.0
2020-07-29 00:00:00,MIDATL,2020,7,29,1,0,36212.473,21.0
2020-07-29 01:00:00,MIDATL,2020,7,29,1,1,33988.009999999995,21.0
2020-07-29 02:00:00,MIDATL,2020,7,29,1,2,32362.146,21.0
2020-07-29 03:00:00,MIDATL,2020,7,29,1,3,31352.391,21.0
2020-07-29 04:00:00,MIDATL,2020,7,29,1,4,30963.695,21.0
2020-07-29 05:00:00,MIDATL,2020,7,29,1,5,31571.123,21.0
2020-07-29 06:00:00,MIDATL,2020,7,29,1,6,32672.871,21.0
2020-07-29 07:00:00,MIDATL,2020,7,29,1,7,34656.064999999995,22.0
2020-07-29 08:00:00,MIDATL,2020,7,29,1,8,36403.604,23.0
2020-07-29 09:00:00,MIDATL,2020,7,29,1,9,38495.867,25.0
2020-07-29 10:00:00,MIDATL,2020,7,29,1,10,40495.584,26.0
2020-07-29 11:00:00,MIDATL,2020,7,29,1,11,42407.730999999985,27.0
2020-07-29 12:00:00,MIDATL,2020,7,29,1,12,43996.39200000001,28.0
2020-07-29 13:00:00,MIDATL,2020,7,29,1,13,45411.49400000001,29.0
2020-07-29 14:00:00,MIDATL,2020,7,29,1,14,46723.41099999999,29.0
2020-07-29 15:00:00,MIDATL,2020,7,29,1,15,47723.85400000001,29.0
2020-07-29 16:00:00,MIDATL,2020,7,29,1,16,49028.868,28.0
2020-07-29 17:00:00,MIDATL,2020,7,29,1,17,50164.415,27.0
2020-07-29 18:00:00,MIDATL,2020,7,29,1,18,50513.768,25.0
2020-07-29 19:00:00,MIDATL,2020,7,29,1,19,49320.397,23.0
2020-07-29 20:00:00,MIDATL,2020,7,29,1,20,47195.789,21.0
2020-07-29 21:00:00,MIDATL,2020,7,29,1,21,44972.682,21.0
2020-07-29 22:00:00,MIDATL,2020,7,29,1,22,41458.151,20.0
2020-07-29 23:00:00,MIDATL,2020,7,29,1,23,37884.088,20.0
2020-07-30 00:00:00,MIDATL,2020,7,30,1,0,35002.159,20.0
2020-07-30 01:00:00,MIDATL,2020,7,30,1,1,32935.789000000004,19.0
2020-07-30 02:00:00,MIDATL,2020,7,30,1,2,31450.531000000003,18.0
2020-07-30 03:00:00,MIDATL,2020,7,30,1,3,30534.933999999997,18.0
2020-07-30 04:00:00,MIDATL,2020,7,30,1,4,30340.618,17.0
