utc,potential
2017-01-29 21:00:00,3905.0
2017-01-29 22:00:00,3406.333333333332
2017-01-29 23:00:00,3184.0
2017-01-30 00:00:00,1649.6666666666715
2017-01-30 01:00:00,1973.0
2017-01-30 02:00:00,2753.6666666666715
2017-01-30 03:00:00,3503.333333333332
2017-01-30 04:00:00,4576.333333333332
2017-01-30 05:00:00,7625.666666666671
2017-01-30 06:00:00,12284.333333333332
2017-01-30 07:00:00,15502.666666666672
2017-01-30 08:00:00,15994.666666666672
2017-01-30 09:00:00,14596.333333333332
2017-01-30 10:00:00,13090.333333333332
2017-01-30 11:00:00,12081.333333333332
2017-01-30 12:00:00,11276.0
2017-01-30 13:00:00,10081.333333333332
2017-01-30 14:00:00,10719.0
2017-01-30 15:00:00,10896.333333333332
2017-01-30 16:00:00,10416.0
2017-01-30 17:00:00,9054.666666666672
2017-01-30 18:00:00,9634.666666666672
2017-01-30 19:00:00,8992.666666666672
2017-01-30 20:00:00,7774.0
2017-01-30 21:00:00,5794.0
2017-01-30 22:00:00,4624.333333333332
2017-01-30 23:00:00,4653.0
2017-01-31 00:00:00,3146.6666666666715
2017-01-31 01:00:00,3335.0
2017-01-31 02:00:00,4049.666666666672
2017-01-31 03:00:00,4755.333333333332
2017-01-31 04:00:00,5573.333333333332
2017-01-31 05:00:00,8172.666666666671
2017-01-31 06:00:00,12702.333333333332
2017-01-31 07:00:00,15558.666666666672
2017-01-31 08:00:00,15561.666666666672
2017-01-31 09:00:00,14035.333333333332
2017-01-31 10:00:00,12253.333333333332
2017-01-31 11:00:00,11373.333333333332
2017-01-31 12:00:00,10634.0
2017-01-31 13:00:00,9432.333333333332
2017-01-31 14:00:00,10212.0
2017-01-31 15:00:00,10480.333333333332
2017-01-31 16:00:00,9867.0
2017-01-31 17:00:00,8426.666666666672
2017-01-31 18:00:00,9239.666666666672
2017-01-31 19:00:00,8606.666666666672
2017-01-31 20:00:00,7622.0
2017-01-31 21:00:00,5554.0
2017-01-31 22:00:00,4391.333333333332
2017-01-31 23:00:00,4458.0
2017-02-01 00:00:00,661.0
2017-02-01 01:00:00,884.0434782608718
2017-02-01 02:00:00,980.304347826088
2017-02-01 03:00:00,1203.08695652174
2017-02-01 04:00:00,1817.565217391304
2017-02-01 05:00:00,3717.782608695652
2017-02-01 06:00:00,7297.782608695652
2017-02-01 07:00:00,8949.739130434784
2017-02-01 08:00:00,7447.0
2017-02-01 09:00:00,5894.608695652172
2017-02-01 10:00:00,5288.869565217392
2017-02-01 11:00:00,5305.08695652174
2017-02-01 12:00:00,4989.043478260872
2017-02-01 13:00:00,4371.0
2017-02-01 14:00:00,4973.782608695652
2017-02-01 15:00:00,5335.695652173912
2017-02-01 16:00:00,5522.130434782608
2017-02-01 17:00:00,5773.739130434784
2017-02-01 18:00:00,5048.304347826088
2017-02-01 19:00:00,4341.82608695652
2017-02-01 20:00:00,3651.130434782608
2017-02-01 21:00:00,2349.260869565216
2017-02-01 22:00:00,1614.6521739130403
2017-02-01 23:00:00,1670.565217391304
2017-02-02 00:00:00,556.0
2017-02-02 01:00:00,769.0434782608718
2017-02-02 02:00:00,1152.304347826088
2017-02-02 03:00:00,1391.08695652174
2017-02-02 04:00:00,1836.565217391304
2017-02-02 05:00:00,3642.782608695652
2017-02-02 06:00:00,7084.782608695652
2017-02-02 07:00:00,8370.739130434784
2017-02-02 08:00:00,6879.0
2017-02-02 09:00:00,5500.608695652172
2017-02-02 10:00:00,5064.869565217392
2017-02-02 11:00:00,5660.08695652174
2017-02-02 12:00:00,5714.043478260872
2017-02-02 13:00:00,5051.0
2017-02-02 14:00:00,5788.782608695652
2017-02-02 15:00:00,6160.695652173912
2017-02-02 16:00:00,6226.130434782608
2017-02-02 17:00:00,6254.739130434784
2017-02-02 18:00:00,5272.304347826088
2017-02-02 19:00:00,4295.82608695652
2017-02-02 20:00:00,3349.130434782608
2017-02-02 21:00:00,2299.260869565216
2017-02-02 22:00:00,1493.6521739130403
2017-02-02 23:00:00,1819.565217391304
2017-02-03 00:00:00,681.0
2017-02-03 01:00:00,806.0434782608718
2017-02-03 02:00:00,1151.304347826088
2017-02-03 03:00:00,1257.08695652174
2017-02-03 04:00:00,1953.565217391304
2017-02-03 05:00:00,3749.782608695652
2017-02-03 06:00:00,6917.782608695652
2017-02-03 07:00:00,8469.739130434784
2017-02-03 08:00:00,6961.0
2017-02-03 09:00:00,5700.608695652172
2017-02-03 10:00:00,5026.869565217392
2017-02-03 11:00:00,4965.08695652174
2017-02-03 12:00:00,4759.043478260872
2017-02-03 13:00:00,4060.0
2017-02-03 14:00:00,4582.782608695652
2017-02-03 15:00:00,5055.695652173912
2017-02-03 16:00:00,5131.130434782608
2017-02-03 17:00:00,5188.739130434784
2017-02-03 18:00:00,4159.304347826088
2017-02-03 19:00:00,2819.82608695652
2017-02-03 20:00:00,2262.130434782608
2017-02-03 21:00:00,1515.260869565216
2017-02-03 22:00:00,1441.6521739130403
2017-02-03 23:00:00,1759.565217391304
2017-02-04 00:00:00,681.0
2017-02-04 01:00:00,588.0434782608718
2017-02-04 02:00:00,667.3043478260879
2017-02-04 03:00:00,385.0869565217399
2017-02-04 04:00:00,372.565217391304
2017-02-04 05:00:00,185.782608695652
2017-02-04 06:00:00,297.782608695652
2017-02-04 07:00:00,669.7391304347839
2017-02-04 08:00:00,591.0
2017-02-04 09:00:00,796.6086956521722
2017-02-04 10:00:00,758.8695652173919
2017-02-04 11:00:00,777.0869565217399
2017-02-04 12:00:00,790.0434782608718
2017-02-04 13:00:00,439.0
2017-02-04 14:00:00,465.782608695652
2017-02-04 15:00:00,679.6956521739121
2017-02-04 16:00:00,826.1304347826081
2017-02-04 17:00:00,1118.739130434784
2017-02-04 18:00:00,95.3043478260879
2017-02-04 19:00:00,0.0
2017-02-04 20:00:00,0.0
2017-02-04 21:00:00,0.0
2017-02-04 22:00:00,0.0
2017-02-04 23:00:00,0.0
2017-02-05 00:00:00,0.0
2017-02-05 01:00:00,0.0
2017-02-05 02:00:00,0.0
2017-02-05 03:00:00,0.0
2017-02-05 04:00:00,0.0
2017-02-05 05:00:00,0.0
2017-02-05 06:00:00,0.0
2017-02-05 07:00:00,0.0
2017-02-05 08:00:00,0.0
2017-02-05 09:00:00,0.0
2017-02-05 10:00:00,0.0
2017-02-05 11:00:00,0.0
2017-02-05 12:00:00,0.0
2017-02-05 13:00:00,0.0
2017-02-05 14:00:00,0.0
2017-02-05 15:00:00,0.0
2017-02-05 16:00:00,0.0
2017-02-05 17:00:00,0.0
2017-02-05 18:00:00,0.0
2017-02-05 19:00:00,0.0
2017-02-05 20:00:00,0.0
2017-02-05 21:00:00,0.0
2017-02-05 22:00:00,0.0
2017-02-05 23:00:00,0.0
2017-02-06 00:00:00,0.0
2017-02-06 01:00:00,0.0
2017-02-06 02:00:00,0.0
2017-02-06 03:00:00,0.0
2017-02-06 04:00:00,667.565217391304
2017-02-06 05:00:00,3009.782608695652
2017-02-06 06:00:00,6535.782608695652
2017-02-06 07:00:00,8307.739130434784
2017-02-06 08:00:00,7174.0
2017-02-06 09:00:00,5751.608695652172
2017-02-06 10:00:00,5066.869565217392
2017-02-06 11:00:00,4823.08695652174
2017-02-06 12:00:00,4451.043478260872
2017-02-06 13:00:00,3843.0
2017-02-06 14:00:00,4535.782608695652
2017-02-06 15:00:00,4830.695652173912
2017-02-06 16:00:00,4856.130434782608
2017-02-06 17:00:00,4834.739130434784
2017-02-06 18:00:00,4322.304347826088
2017-02-06 19:00:00,3573.82608695652
2017-02-06 20:00:00,2940.130434782608
2017-02-06 21:00:00,1691.260869565216
2017-02-06 22:00:00,1044.6521739130403
2017-02-06 23:00:00,1190.565217391304
2017-02-07 00:00:00,373.0
2017-02-07 01:00:00,723.0434782608718
2017-02-07 02:00:00,931.304347826088
2017-02-07 03:00:00,1167.08695652174
2017-02-07 04:00:00,1764.565217391304
2017-02-07 05:00:00,3739.782608695652
2017-02-07 06:00:00,6990.782608695652
2017-02-07 07:00:00,8224.739130434784
2017-02-07 08:00:00,6592.0
2017-02-07 09:00:00,4910.608695652172
2017-02-07 10:00:00,4287.869565217392
2017-02-07 11:00:00,4162.08695652174
2017-02-07 12:00:00,4023.043478260872
2017-02-07 13:00:00,3465.0
2017-02-07 14:00:00,4140.782608695652
2017-02-07 15:00:00,4630.695652173912
2017-02-07 16:00:00,5000.130434782608
2017-02-07 17:00:00,4929.739130434784
2017-02-07 18:00:00,4444.304347826088
2017-02-07 19:00:00,3649.82608695652
2017-02-07 20:00:00,2928.130434782608
2017-02-07 21:00:00,1660.260869565216
2017-02-07 22:00:00,1160.6521739130403
2017-02-07 23:00:00,1105.565217391304
2017-02-08 00:00:00,333.0
2017-02-08 01:00:00,612.0434782608718
2017-02-08 02:00:00,881.3043478260879
2017-02-08 03:00:00,1217.08695652174
2017-02-08 04:00:00,1810.565217391304
2017-02-08 05:00:00,3667.782608695652
2017-02-08 06:00:00,7232.782608695652
2017-02-08 07:00:00,8616.739130434784
2017-02-08 08:00:00,7144.0
2017-02-08 09:00:00,5583.608695652172
2017-02-08 10:00:00,4838.869565217392
2017-02-08 11:00:00,4949.08695652174
2017-02-08 12:00:00,4629.043478260872
2017-02-08 13:00:00,3901.0
2017-02-08 14:00:00,4541.782608695652
2017-02-08 15:00:00,4956.695652173912
2017-02-08 16:00:00,5107.130434782608
2017-02-08 17:00:00,4965.739130434784
2017-02-08 18:00:00,4820.304347826088
2017-02-08 19:00:00,4222.82608695652
2017-02-08 20:00:00,3502.130434782608
2017-02-08 21:00:00,2400.260869565216
2017-02-08 22:00:00,1608.6521739130403
2017-02-08 23:00:00,1642.565217391304
2017-02-09 00:00:00,789.0
2017-02-09 01:00:00,1080.0434782608718
2017-02-09 02:00:00,1303.304347826088
2017-02-09 03:00:00,1521.08695652174
2017-02-09 04:00:00,2062.565217391304
2017-02-09 05:00:00,4026.782608695652
2017-02-09 06:00:00,7613.782608695652
2017-02-09 07:00:00,9074.739130434784
2017-02-09 08:00:00,7904.0
2017-02-09 09:00:00,6507.608695652172
2017-02-09 10:00:00,5544.869565217392
2017-02-09 11:00:00,5219.08695652174
2017-02-09 12:00:00,4863.043478260872
2017-02-09 13:00:00,4167.0
2017-02-09 14:00:00,5090.782608695652
2017-02-09 15:00:00,5661.695652173912
2017-02-09 16:00:00,6026.130434782608
2017-02-09 17:00:00,5910.739130434784
2017-02-09 18:00:00,5513.304347826088
2017-02-09 19:00:00,4728.82608695652
2017-02-09 20:00:00,3983.130434782608
2017-02-09 21:00:00,2889.260869565216
2017-02-09 22:00:00,2083.6521739130403
2017-02-09 23:00:00,2020.565217391304
2017-02-10 00:00:00,1140.0
2017-02-10 01:00:00,1359.0434782608718
2017-02-10 02:00:00,1719.304347826088
2017-02-10 03:00:00,1888.08695652174
2017-02-10 04:00:00,2536.565217391304
2017-02-10 05:00:00,4607.782608695652
2017-02-10 06:00:00,7979.782608695652
2017-02-10 07:00:00,9466.739130434784
2017-02-10 08:00:00,8128.0
2017-02-10 09:00:00,6937.608695652172
2017-02-10 10:00:00,6413.869565217392
2017-02-10 11:00:00,6510.08695652174
2017-02-10 12:00:00,6343.043478260872
2017-02-10 13:00:00,5621.0
2017-02-10 14:00:00,6014.782608695652
2017-02-10 15:00:00,6271.695652173912
2017-02-10 16:00:00,6322.130434782608
2017-02-10 17:00:00,6006.739130434784
2017-02-10 18:00:00,4988.304347826088
2017-02-10 19:00:00,3979.82608695652
2017-02-10 20:00:00,3293.130434782608
2017-02-10 21:00:00,2388.260869565216
2017-02-10 22:00:00,2136.6521739130403
2017-02-10 23:00:00,2465.565217391304
2017-02-11 00:00:00,1429.0
2017-02-11 01:00:00,1252.0434782608718
2017-02-11 02:00:00,1204.304347826088
2017-02-11 03:00:00,1213.08695652174
2017-02-11 04:00:00,1153.565217391304
2017-02-11 05:00:00,786.782608695652
2017-02-11 06:00:00,994.782608695652
2017-02-11 07:00:00,1380.739130434784
2017-02-11 08:00:00,1890.0
2017-02-11 09:00:00,2631.608695652172
2017-02-11 10:00:00,2569.869565217392
2017-02-11 11:00:00,2564.08695652174
2017-02-11 12:00:00,2403.043478260872
2017-02-11 13:00:00,2305.0
2017-02-11 14:00:00,2075.782608695652
2017-02-11 15:00:00,2027.695652173912
2017-02-11 16:00:00,2091.130434782608
2017-02-11 17:00:00,2207.739130434784
2017-02-11 18:00:00,1359.304347826088
2017-02-11 19:00:00,611.8260869565202
2017-02-11 20:00:00,222.1304347826081
2017-02-11 21:00:00,202.26086956521613
2017-02-11 22:00:00,426.6521739130403
2017-02-11 23:00:00,596.565217391304
2017-02-12 00:00:00,0.0
2017-02-12 01:00:00,0.0
2017-02-12 02:00:00,0.0
2017-02-12 03:00:00,0.0
2017-02-12 04:00:00,0.0
2017-02-12 05:00:00,0.0
2017-02-12 06:00:00,0.0
2017-02-12 07:00:00,0.0
2017-02-12 08:00:00,0.0
2017-02-12 09:00:00,0.0
2017-02-12 10:00:00,0.0
2017-02-12 11:00:00,0.0
2017-02-12 12:00:00,0.0
2017-02-12 13:00:00,0.0
2017-02-12 14:00:00,0.0
2017-02-12 15:00:00,0.0
2017-02-12 16:00:00,0.0
2017-02-12 17:00:00,0.0
2017-02-12 18:00:00,0.0
2017-02-12 19:00:00,0.0
2017-02-12 20:00:00,0.0
2017-02-12 21:00:00,18.26086956521613
2017-02-12 22:00:00,0.0
2017-02-12 23:00:00,0.0
2017-02-13 00:00:00,0.0
2017-02-13 01:00:00,0.0
2017-02-13 02:00:00,0.0
2017-02-13 03:00:00,0.0
2017-02-13 04:00:00,655.565217391304
2017-02-13 05:00:00,2848.782608695652
2017-02-13 06:00:00,6407.782608695652
2017-02-13 07:00:00,8060.739130434784
2017-02-13 08:00:00,7101.0
2017-02-13 09:00:00,6097.608695652172
2017-02-13 10:00:00,5409.869565217392
2017-02-13 11:00:00,5273.08695652174
2017-02-13 12:00:00,5117.043478260872
2017-02-13 13:00:00,4464.0
2017-02-13 14:00:00,5018.782608695652
2017-02-13 15:00:00,5497.695652173912
2017-02-13 16:00:00,5598.130434782608
2017-02-13 17:00:00,5192.739130434784
2017-02-13 18:00:00,4877.304347826088
2017-02-13 19:00:00,4270.82608695652
2017-02-13 20:00:00,3629.130434782608
2017-02-13 21:00:00,2126.260869565216
2017-02-13 22:00:00,1285.6521739130403
2017-02-13 23:00:00,1419.565217391304
2017-02-14 00:00:00,442.0
2017-02-14 01:00:00,751.0434782608718
2017-02-14 02:00:00,1028.304347826088
2017-02-14 03:00:00,1393.08695652174
2017-02-14 04:00:00,1896.565217391304
2017-02-14 05:00:00,3784.782608695652
2017-02-14 06:00:00,7234.782608695652
2017-02-14 07:00:00,8579.739130434784
2017-02-14 08:00:00,7281.0
2017-02-14 09:00:00,5708.608695652172
2017-02-14 10:00:00,4811.869565217392
2017-02-14 11:00:00,4572.08695652174
2017-02-14 12:00:00,4329.043478260872
2017-02-14 13:00:00,3672.0
2017-02-14 14:00:00,4304.782608695652
2017-02-14 15:00:00,4874.695652173912
2017-02-14 16:00:00,5098.130434782608
2017-02-14 17:00:00,4993.739130434784
2017-02-14 18:00:00,4928.304347826088
2017-02-14 19:00:00,4283.82608695652
2017-02-14 20:00:00,3380.130434782608
2017-02-14 21:00:00,2094.260869565216
2017-02-14 22:00:00,1338.6521739130403
2017-02-14 23:00:00,1199.565217391304
2017-02-15 00:00:00,283.0
2017-02-15 01:00:00,487.0434782608718
2017-02-15 02:00:00,832.3043478260879
2017-02-15 03:00:00,1100.08695652174
2017-02-15 04:00:00,1721.565217391304
2017-02-15 05:00:00,3409.782608695652
2017-02-15 06:00:00,6744.782608695652
2017-02-15 07:00:00,7797.739130434784
2017-02-15 08:00:00,6396.0
2017-02-15 09:00:00,4855.608695652172
2017-02-15 10:00:00,4014.869565217392
2017-02-15 11:00:00,3892.08695652174
2017-02-15 12:00:00,3671.043478260872
2017-02-15 13:00:00,3049.0
2017-02-15 14:00:00,3722.782608695652
2017-02-15 15:00:00,3865.695652173912
2017-02-15 16:00:00,3883.130434782608
2017-02-15 17:00:00,3903.739130434784
2017-02-15 18:00:00,4183.304347826088
2017-02-15 19:00:00,3562.82608695652
2017-02-15 20:00:00,2862.130434782608
2017-02-15 21:00:00,1529.260869565216
2017-02-15 22:00:00,909.6521739130404
2017-02-15 23:00:00,1076.565217391304
2017-02-16 00:00:00,157.0
2017-02-16 01:00:00,468.0434782608718
2017-02-16 02:00:00,805.3043478260879
2017-02-16 03:00:00,1146.08695652174
2017-02-16 04:00:00,1814.565217391304
2017-02-16 05:00:00,3566.782608695652
2017-02-16 06:00:00,6818.782608695652
2017-02-16 07:00:00,7868.739130434784
2017-02-16 08:00:00,6413.0
2017-02-16 09:00:00,4950.608695652172
2017-02-16 10:00:00,4126.869565217392
2017-02-16 11:00:00,3996.08695652174
2017-02-16 12:00:00,3848.043478260872
2017-02-16 13:00:00,3283.0
2017-02-16 14:00:00,3891.782608695652
2017-02-16 15:00:00,4301.695652173912
2017-02-16 16:00:00,4425.130434782608
2017-02-16 17:00:00,4122.739130434784
2017-02-16 18:00:00,4143.304347826088
2017-02-16 19:00:00,3644.82608695652
2017-02-16 20:00:00,3100.130434782608
2017-02-16 21:00:00,1884.260869565216
2017-02-16 22:00:00,1300.6521739130403
2017-02-16 23:00:00,1594.565217391304
2017-02-17 00:00:00,757.0
2017-02-17 01:00:00,911.0434782608718
2017-02-17 02:00:00,1159.304347826088
2017-02-17 03:00:00,1478.08695652174
2017-02-17 04:00:00,2054.565217391304
2017-02-17 05:00:00,3799.782608695652
2017-02-17 06:00:00,6846.782608695652
2017-02-17 07:00:00,7881.739130434784
2017-02-17 08:00:00,6628.0
2017-02-17 09:00:00,4994.608695652172
2017-02-17 10:00:00,4154.869565217392
2017-02-17 11:00:00,3940.08695652174
2017-02-17 12:00:00,3530.043478260872
2017-02-17 13:00:00,2706.0
2017-02-17 14:00:00,3071.782608695652
2017-02-17 15:00:00,3398.695652173912
2017-02-17 16:00:00,3514.130434782608
2017-02-17 17:00:00,3049.739130434784
2017-02-17 18:00:00,3120.304347826088
2017-02-17 19:00:00,2399.82608695652
2017-02-17 20:00:00,1980.130434782608
2017-02-17 21:00:00,1198.260869565216
2017-02-17 22:00:00,1080.6521739130403
2017-02-17 23:00:00,1618.565217391304
2017-02-18 00:00:00,741.0
2017-02-18 01:00:00,650.0434782608718
2017-02-18 02:00:00,691.3043478260879
2017-02-18 03:00:00,668.0869565217399
2017-02-18 04:00:00,542.565217391304
2017-02-18 05:00:00,285.782608695652
2017-02-18 06:00:00,389.782608695652
2017-02-18 07:00:00,707.7391304347839
2017-02-18 08:00:00,1107.0
2017-02-18 09:00:00,1012.6086956521722
2017-02-18 10:00:00,540.8695652173919
2017-02-18 11:00:00,300.0869565217399
2017-02-18 12:00:00,243.04347826087172
2017-02-18 13:00:00,54.0
2017-02-18 14:00:00,29.782608695652016
2017-02-18 15:00:00,0.0
2017-02-18 16:00:00,0.0
2017-02-18 17:00:00,71.73913043478387
2017-02-18 18:00:00,0.0
2017-02-18 19:00:00,0.0
2017-02-18 20:00:00,0.0
2017-02-18 21:00:00,0.0
2017-02-18 22:00:00,0.0
2017-02-18 23:00:00,0.0
2017-02-19 00:00:00,0.0
2017-02-19 01:00:00,0.0
2017-02-19 02:00:00,0.0
2017-02-19 03:00:00,0.0
2017-02-19 04:00:00,0.0
2017-02-19 05:00:00,0.0
2017-02-19 06:00:00,0.0
2017-02-19 07:00:00,0.0
2017-02-19 08:00:00,0.0
2017-02-19 09:00:00,0.0
2017-02-19 10:00:00,0.0
2017-02-19 11:00:00,0.0
2017-02-19 12:00:00,0.0
2017-02-19 13:00:00,0.0
2017-02-19 14:00:00,0.0
2017-02-19 15:00:00,0.0
2017-02-19 16:00:00,0.0
2017-02-19 17:00:00,0.0
2017-02-19 18:00:00,0.0
2017-02-19 19:00:00,0.0
2017-02-19 20:00:00,0.0
2017-02-19 21:00:00,0.0
2017-02-19 22:00:00,0.0
2017-02-19 23:00:00,0.0
2017-02-20 00:00:00,0.0
2017-02-20 01:00:00,0.0
2017-02-20 02:00:00,0.0
2017-02-20 03:00:00,0.0
2017-02-20 04:00:00,132.56521739130403
2017-02-20 05:00:00,2439.782608695652
2017-02-20 06:00:00,5853.782608695652
2017-02-20 07:00:00,7383.739130434784
2017-02-20 08:00:00,6238.0
2017-02-20 09:00:00,4835.608695652172
2017-02-20 10:00:00,4211.869565217392
2017-02-20 11:00:00,4036.08695652174
2017-02-20 12:00:00,3811.043478260872
2017-02-20 13:00:00,3185.0
2017-02-20 14:00:00,3855.782608695652
2017-02-20 15:00:00,4157.695652173912
2017-02-20 16:00:00,4185.130434782608
2017-02-20 17:00:00,3637.739130434784
2017-02-20 18:00:00,3523.304347826088
2017-02-20 19:00:00,3289.82608695652
2017-02-20 20:00:00,2665.130434782608
2017-02-20 21:00:00,1301.260869565216
2017-02-20 22:00:00,613.6521739130403
2017-02-20 23:00:00,821.565217391304
2017-02-21 00:00:00,0.0
2017-02-21 01:00:00,343.0434782608718
2017-02-21 02:00:00,671.3043478260879
2017-02-21 03:00:00,926.08695652174
2017-02-21 04:00:00,1507.565217391304
2017-02-21 05:00:00,3639.782608695652
2017-02-21 06:00:00,6719.782608695652
2017-02-21 07:00:00,7792.739130434784
2017-02-21 08:00:00,6396.0
2017-02-21 09:00:00,4886.608695652172
2017-02-21 10:00:00,3904.869565217392
2017-02-21 11:00:00,3746.08695652174
2017-02-21 12:00:00,3477.043478260872
2017-02-21 13:00:00,2822.0
2017-02-21 14:00:00,3395.782608695652
2017-02-21 15:00:00,3697.695652173912
2017-02-21 16:00:00,3915.130434782608
2017-02-21 17:00:00,3368.739130434784
2017-02-21 18:00:00,3625.304347826088
2017-02-21 19:00:00,3442.82608695652
2017-02-21 20:00:00,2752.130434782608
2017-02-21 21:00:00,1555.260869565216
2017-02-21 22:00:00,787.6521739130403
2017-02-21 23:00:00,993.565217391304
2017-02-22 00:00:00,281.0
2017-02-22 01:00:00,608.0434782608718
2017-02-22 02:00:00,878.3043478260879
2017-02-22 03:00:00,1211.08695652174
2017-02-22 04:00:00,1778.565217391304
2017-02-22 05:00:00,3531.782608695652
2017-02-22 06:00:00,6563.782608695652
2017-02-22 07:00:00,7566.739130434784
2017-02-22 08:00:00,6435.0
2017-02-22 09:00:00,4827.608695652172
2017-02-22 10:00:00,3981.869565217392
2017-02-22 11:00:00,3806.08695652174
2017-02-22 12:00:00,3441.043478260872
2017-02-22 13:00:00,2969.0
2017-02-22 14:00:00,3549.782608695652
2017-02-22 15:00:00,3797.695652173912
2017-02-22 16:00:00,3961.130434782608
2017-02-22 17:00:00,3551.739130434784
2017-02-22 18:00:00,3517.304347826088
2017-02-22 19:00:00,3077.82608695652
2017-02-22 20:00:00,2632.130434782608
2017-02-22 21:00:00,1390.260869565216
2017-02-22 22:00:00,724.6521739130403
2017-02-22 23:00:00,1128.565217391304
2017-02-23 00:00:00,140.0
2017-02-23 01:00:00,469.0434782608718
2017-02-23 02:00:00,764.3043478260879
2017-02-23 03:00:00,1006.08695652174
2017-02-23 04:00:00,1638.565217391304
2017-02-23 05:00:00,3265.782608695652
2017-02-23 06:00:00,6217.782608695652
2017-02-23 07:00:00,7266.739130434784
2017-02-23 08:00:00,6035.0
2017-02-23 09:00:00,4756.608695652172
2017-02-23 10:00:00,4343.869565217392
2017-02-23 11:00:00,4440.08695652174
2017-02-23 12:00:00,4350.043478260872
2017-02-23 13:00:00,3678.0
2017-02-23 14:00:00,4267.782608695652
2017-02-23 15:00:00,4676.695652173912
2017-02-23 16:00:00,4800.130434782608
2017-02-23 17:00:00,4215.739130434784
2017-02-23 18:00:00,3791.304347826088
2017-02-23 19:00:00,3178.82608695652
2017-02-23 20:00:00,2613.130434782608
2017-02-23 21:00:00,1337.260869565216
2017-02-23 22:00:00,791.6521739130403
