utc,potential
2017-01-31 02:00:00,964.7916666666664
2017-01-31 03:00:00,1033.583333333333
2017-01-31 04:00:00,1211.125
2017-01-31 05:00:00,1397.666666666667
2017-01-31 06:00:00,1405.375
2017-01-31 07:00:00,1253.791666666667
2017-01-31 08:00:00,1170.0
2017-01-31 09:00:00,1132.5
2017-01-31 10:00:00,1084.5
2017-01-31 11:00:00,1003.0
2017-01-31 12:00:00,983.0
2017-01-31 13:00:00,979.375
2017-01-31 14:00:00,915.875
2017-01-31 15:00:00,679.541666666667
2017-01-31 16:00:00,918.666666666667
2017-01-31 17:00:00,1025.25
2017-01-31 18:00:00,1008.666666666667
2017-01-31 19:00:00,1003.166666666667
2017-01-31 20:00:00,974.791666666667
2017-01-31 21:00:00,1039.916666666667
2017-01-31 22:00:00,991.458333333333
2017-01-31 23:00:00,975.291666666667
2017-02-01 00:00:00,1082.71875
2017-02-01 01:00:00,1051.40625
2017-02-01 02:00:00,1094.5
2017-02-01 03:00:00,1169.03125
2017-02-01 04:00:00,1392.84375
2017-02-01 05:00:00,1576.46875
2017-02-01 06:00:00,1570.875
2017-02-01 07:00:00,1570.28125
2017-02-01 08:00:00,1519.46875
2017-02-01 09:00:00,1443.78125
2017-02-01 10:00:00,1360.84375
2017-02-01 11:00:00,1272.34375
2017-02-01 12:00:00,1275.71875
2017-02-01 13:00:00,1277.625
2017-02-01 14:00:00,1276.59375
2017-02-01 15:00:00,1241.65625
2017-02-01 16:00:00,1310.65625
2017-02-01 17:00:00,1265.53125
2017-02-01 18:00:00,1290.03125
2017-02-01 19:00:00,1196.25
2017-02-01 20:00:00,1181.96875
2017-02-01 21:00:00,1189.75
2017-02-01 22:00:00,1175.375
2017-02-01 23:00:00,1151.84375
2017-02-02 00:00:00,1076.71875
2017-02-02 01:00:00,1097.40625
2017-02-02 02:00:00,1115.5
2017-02-02 03:00:00,1189.03125
2017-02-02 04:00:00,1377.84375
2017-02-02 05:00:00,1548.46875
2017-02-02 06:00:00,1504.875
2017-02-02 07:00:00,1383.28125
2017-02-02 08:00:00,1281.46875
2017-02-02 09:00:00,1193.78125
2017-02-02 10:00:00,1137.84375
2017-02-02 11:00:00,1067.34375
2017-02-02 12:00:00,1048.71875
2017-02-02 13:00:00,1056.625
2017-02-02 14:00:00,1114.59375
2017-02-02 15:00:00,1174.65625
2017-02-02 16:00:00,1159.65625
2017-02-02 17:00:00,1151.53125
2017-02-02 18:00:00,1067.03125
2017-02-02 19:00:00,1065.25
2017-02-02 20:00:00,1038.96875
2017-02-02 21:00:00,995.75
2017-02-02 22:00:00,918.375
2017-02-02 23:00:00,890.84375
2017-02-03 00:00:00,801.71875
2017-02-03 01:00:00,797.40625
2017-02-03 02:00:00,826.5
2017-02-03 03:00:00,866.03125
2017-02-03 04:00:00,1030.84375
2017-02-03 05:00:00,1196.46875
2017-02-03 06:00:00,1164.875
2017-02-03 07:00:00,1046.28125
2017-02-03 08:00:00,989.46875
2017-02-03 09:00:00,914.78125
2017-02-03 10:00:00,851.84375
2017-02-03 11:00:00,812.34375
2017-02-03 12:00:00,843.71875
2017-02-03 13:00:00,884.625
2017-02-03 14:00:00,833.59375
2017-02-03 15:00:00,827.65625
2017-02-03 16:00:00,804.65625
2017-02-03 17:00:00,719.53125
2017-02-03 18:00:00,639.03125
2017-02-03 19:00:00,622.25
2017-02-03 20:00:00,674.96875
2017-02-03 21:00:00,692.75
2017-02-03 22:00:00,630.375
2017-02-03 23:00:00,596.84375
2017-02-04 00:00:00,490.71875
2017-02-04 01:00:00,480.40625
2017-02-04 02:00:00,456.5
2017-02-04 03:00:00,403.03125
2017-02-04 04:00:00,226.84375
2017-02-04 05:00:00,142.46875
2017-02-04 06:00:00,220.875
2017-02-04 07:00:00,286.28125
2017-02-04 08:00:00,366.46875
2017-02-04 09:00:00,331.78125
2017-02-04 10:00:00,374.84375
2017-02-04 11:00:00,305.34375
2017-02-04 12:00:00,265.71875
2017-02-04 13:00:00,314.625
2017-02-04 14:00:00,393.59375
2017-02-04 15:00:00,469.65625
2017-02-04 16:00:00,345.65625
2017-02-04 17:00:00,152.53125
2017-02-04 18:00:00,145.03125
2017-02-04 19:00:00,135.25
2017-02-04 20:00:00,219.96875
2017-02-04 21:00:00,246.75
2017-02-04 22:00:00,290.375
2017-02-04 23:00:00,286.84375
2017-02-05 00:00:00,216.71875
2017-02-05 01:00:00,219.40625
2017-02-05 02:00:00,167.5
2017-02-05 03:00:00,90.03125
2017-02-05 04:00:00,0.0
2017-02-05 05:00:00,0.0
2017-02-05 06:00:00,0.0
2017-02-05 07:00:00,0.0
2017-02-05 08:00:00,152.46875
2017-02-05 09:00:00,177.78125
2017-02-05 10:00:00,231.84375
2017-02-05 11:00:00,124.34375
2017-02-05 12:00:00,65.71875
2017-02-05 13:00:00,88.625
2017-02-05 14:00:00,157.59375
2017-02-05 15:00:00,272.65625
2017-02-05 16:00:00,377.65625
2017-02-05 17:00:00,303.53125
2017-02-05 18:00:00,262.03125
2017-02-05 19:00:00,224.25
2017-02-05 20:00:00,220.96875
2017-02-05 21:00:00,222.75
2017-02-05 22:00:00,233.375
2017-02-05 23:00:00,256.84375
2017-02-06 00:00:00,183.71875
2017-02-06 01:00:00,185.40625
2017-02-06 02:00:00,186.5
2017-02-06 03:00:00,242.03125
2017-02-06 04:00:00,389.84375
2017-02-06 05:00:00,550.46875
2017-02-06 06:00:00,680.875
2017-02-06 07:00:00,727.28125
2017-02-06 08:00:00,792.46875
2017-02-06 09:00:00,801.78125
2017-02-06 10:00:00,793.84375
2017-02-06 11:00:00,742.34375
2017-02-06 12:00:00,756.71875
2017-02-06 13:00:00,719.625
2017-02-06 14:00:00,703.59375
2017-02-06 15:00:00,604.65625
2017-02-06 16:00:00,556.65625
2017-02-06 17:00:00,467.53125
2017-02-06 18:00:00,382.03125
2017-02-06 19:00:00,370.25
2017-02-06 20:00:00,342.96875
2017-02-06 21:00:00,330.75
2017-02-06 22:00:00,303.375
2017-02-06 23:00:00,315.84375
2017-02-07 00:00:00,265.71875
2017-02-07 01:00:00,269.40625
2017-02-07 02:00:00,265.5
2017-02-07 03:00:00,304.03125
2017-02-07 04:00:00,399.84375
2017-02-07 05:00:00,508.46875
2017-02-07 06:00:00,581.875
2017-02-07 07:00:00,592.28125
2017-02-07 08:00:00,616.46875
2017-02-07 09:00:00,672.78125
2017-02-07 10:00:00,719.84375
2017-02-07 11:00:00,766.34375
2017-02-07 12:00:00,802.71875
2017-02-07 13:00:00,827.625
2017-02-07 14:00:00,774.59375
2017-02-07 15:00:00,643.65625
2017-02-07 16:00:00,534.65625
2017-02-07 17:00:00,465.53125
2017-02-07 18:00:00,421.03125
2017-02-07 19:00:00,411.25
2017-02-07 20:00:00,380.96875
2017-02-07 21:00:00,407.75
2017-02-07 22:00:00,345.375
2017-02-07 23:00:00,349.84375
2017-02-08 00:00:00,290.71875
2017-02-08 01:00:00,314.40625
2017-02-08 02:00:00,337.5
2017-02-08 03:00:00,370.03125
2017-02-08 04:00:00,519.84375
2017-02-08 05:00:00,669.46875
2017-02-08 06:00:00,735.875
2017-02-08 07:00:00,727.28125
2017-02-08 08:00:00,768.46875
2017-02-08 09:00:00,840.78125
2017-02-08 10:00:00,907.84375
2017-02-08 11:00:00,962.34375
2017-02-08 12:00:00,1001.71875
2017-02-08 13:00:00,1030.625
2017-02-08 14:00:00,1014.59375
2017-02-08 15:00:00,934.65625
2017-02-08 16:00:00,867.65625
2017-02-08 17:00:00,800.53125
2017-02-08 18:00:00,767.03125
2017-02-08 19:00:00,729.25
2017-02-08 20:00:00,722.96875
2017-02-08 21:00:00,638.75
2017-02-08 22:00:00,544.375
2017-02-08 23:00:00,542.84375
2017-02-09 00:00:00,480.71875
2017-02-09 01:00:00,470.40625
2017-02-09 02:00:00,502.5
2017-02-09 03:00:00,589.03125
2017-02-09 04:00:00,787.84375
2017-02-09 05:00:00,955.46875
2017-02-09 06:00:00,986.875
2017-02-09 07:00:00,1042.28125
2017-02-09 08:00:00,1078.46875
2017-02-09 09:00:00,1149.78125
2017-02-09 10:00:00,1199.84375
2017-02-09 11:00:00,1255.34375
2017-02-09 12:00:00,1320.71875
2017-02-09 13:00:00,1412.625
2017-02-09 14:00:00,1372.59375
2017-02-09 15:00:00,1247.65625
2017-02-09 16:00:00,1069.65625
2017-02-09 17:00:00,1010.53125
2017-02-09 18:00:00,959.03125
2017-02-09 19:00:00,943.25
2017-02-09 20:00:00,899.96875
2017-02-09 21:00:00,884.75
2017-02-09 22:00:00,820.375
2017-02-09 23:00:00,810.84375
2017-02-10 00:00:00,748.71875
2017-02-10 01:00:00,750.40625
2017-02-10 02:00:00,745.5
2017-02-10 03:00:00,786.03125
2017-02-10 04:00:00,955.84375
2017-02-10 05:00:00,1098.46875
2017-02-10 06:00:00,1151.875
2017-02-10 07:00:00,1163.28125
2017-02-10 08:00:00,1189.46875
2017-02-10 09:00:00,1270.78125
2017-02-10 10:00:00,1298.84375
2017-02-10 11:00:00,1335.34375
2017-02-10 12:00:00,1373.71875
2017-02-10 13:00:00,1399.625
2017-02-10 14:00:00,1352.59375
2017-02-10 15:00:00,1218.65625
2017-02-10 16:00:00,1027.65625
2017-02-10 17:00:00,935.53125
2017-02-10 18:00:00,880.03125
2017-02-10 19:00:00,857.25
2017-02-10 20:00:00,907.96875
2017-02-10 21:00:00,936.75
2017-02-10 22:00:00,924.375
2017-02-10 23:00:00,862.84375
2017-02-11 00:00:00,790.71875
2017-02-11 01:00:00,743.40625
2017-02-11 02:00:00,713.5
2017-02-11 03:00:00,654.03125
2017-02-11 04:00:00,507.84375
2017-02-11 05:00:00,392.46875
2017-02-11 06:00:00,534.875
2017-02-11 07:00:00,723.28125
2017-02-11 08:00:00,825.46875
2017-02-11 09:00:00,906.78125
2017-02-11 10:00:00,931.84375
2017-02-11 11:00:00,854.34375
2017-02-11 12:00:00,852.71875
2017-02-11 13:00:00,822.625
2017-02-11 14:00:00,869.59375
2017-02-11 15:00:00,893.65625
2017-02-11 16:00:00,790.65625
2017-02-11 17:00:00,634.53125
2017-02-11 18:00:00,595.03125
2017-02-11 19:00:00,424.25
2017-02-11 20:00:00,541.96875
2017-02-11 21:00:00,668.75
2017-02-11 22:00:00,855.375
2017-02-11 23:00:00,830.84375
2017-02-12 00:00:00,729.71875
2017-02-12 01:00:00,687.40625
2017-02-12 02:00:00,685.5
2017-02-12 03:00:00,577.03125
2017-02-12 04:00:00,340.84375
2017-02-12 05:00:00,197.46875
2017-02-12 06:00:00,302.875
2017-02-12 07:00:00,579.28125
2017-02-12 08:00:00,790.46875
2017-02-12 09:00:00,883.78125
2017-02-12 10:00:00,1003.84375
2017-02-12 11:00:00,986.34375
2017-02-12 12:00:00,978.71875
2017-02-12 13:00:00,1007.625
2017-02-12 14:00:00,1063.59375
2017-02-12 15:00:00,1099.65625
2017-02-12 16:00:00,1012.65625
2017-02-12 17:00:00,965.53125
2017-02-12 18:00:00,958.03125
2017-02-12 19:00:00,936.25
2017-02-12 20:00:00,887.96875
2017-02-12 21:00:00,846.75
2017-02-12 22:00:00,776.375
2017-02-12 23:00:00,762.84375
2017-02-13 00:00:00,686.71875
2017-02-13 01:00:00,679.40625
2017-02-13 02:00:00,727.5
2017-02-13 03:00:00,781.03125
2017-02-13 04:00:00,1002.84375
2017-02-13 05:00:00,1195.46875
2017-02-13 06:00:00,1227.875
2017-02-13 07:00:00,1282.28125
2017-02-13 08:00:00,1283.46875
2017-02-13 09:00:00,1291.78125
2017-02-13 10:00:00,1303.84375
2017-02-13 11:00:00,1241.34375
2017-02-13 12:00:00,1308.71875
2017-02-13 13:00:00,1341.625
2017-02-13 14:00:00,1273.59375
2017-02-13 15:00:00,1153.65625
2017-02-13 16:00:00,1166.65625
2017-02-13 17:00:00,1175.53125
2017-02-13 18:00:00,1169.03125
2017-02-13 19:00:00,1161.25
2017-02-13 20:00:00,1140.96875
2017-02-13 21:00:00,1081.75
2017-02-13 22:00:00,1048.375
2017-02-13 23:00:00,1032.84375
2017-02-14 00:00:00,961.71875
2017-02-14 01:00:00,950.40625
2017-02-14 02:00:00,957.5
2017-02-14 03:00:00,1030.03125
2017-02-14 04:00:00,1278.84375
2017-02-14 05:00:00,1444.46875
2017-02-14 06:00:00,1393.875
2017-02-14 07:00:00,1340.28125
2017-02-14 08:00:00,1269.46875
2017-02-14 09:00:00,1176.78125
2017-02-14 10:00:00,1082.84375
2017-02-14 11:00:00,1039.34375
2017-02-14 12:00:00,1074.71875
2017-02-14 13:00:00,1093.625
2017-02-14 14:00:00,994.59375
2017-02-14 15:00:00,953.65625
2017-02-14 16:00:00,1073.65625
2017-02-14 17:00:00,1076.53125
2017-02-14 18:00:00,1025.03125
2017-02-14 19:00:00,1000.25
2017-02-14 20:00:00,976.96875
2017-02-14 21:00:00,980.75
2017-02-14 22:00:00,944.375
2017-02-14 23:00:00,884.84375
2017-02-15 00:00:00,771.71875
2017-02-15 01:00:00,700.40625
2017-02-15 02:00:00,744.5
2017-02-15 03:00:00,808.03125
2017-02-15 04:00:00,961.84375
2017-02-15 05:00:00,1104.46875
2017-02-15 06:00:00,1008.875
2017-02-15 07:00:00,845.28125
2017-02-15 08:00:00,780.46875
2017-02-15 09:00:00,737.78125
2017-02-15 10:00:00,713.84375
2017-02-15 11:00:00,666.34375
2017-02-15 12:00:00,671.71875
2017-02-15 13:00:00,724.625
2017-02-15 14:00:00,688.59375
2017-02-15 15:00:00,642.65625
2017-02-15 16:00:00,793.65625
2017-02-15 17:00:00,856.53125
2017-02-15 18:00:00,843.03125
2017-02-15 19:00:00,848.25
2017-02-15 20:00:00,819.96875
2017-02-15 21:00:00,751.75
2017-02-15 22:00:00,701.375
2017-02-15 23:00:00,645.84375
2017-02-16 00:00:00,619.71875
2017-02-16 01:00:00,639.40625
2017-02-16 02:00:00,678.5
2017-02-16 03:00:00,747.03125
2017-02-16 04:00:00,945.84375
2017-02-16 05:00:00,1111.46875
2017-02-16 06:00:00,1040.875
2017-02-16 07:00:00,871.28125
2017-02-16 08:00:00,759.46875
2017-02-16 09:00:00,696.78125
2017-02-16 10:00:00,655.84375
2017-02-16 11:00:00,647.34375
2017-02-16 12:00:00,653.71875
2017-02-16 13:00:00,682.625
2017-02-16 14:00:00,644.59375
2017-02-16 15:00:00,631.65625
2017-02-16 16:00:00,788.65625
2017-02-16 17:00:00,901.53125
2017-02-16 18:00:00,863.03125
2017-02-16 19:00:00,853.25
2017-02-16 20:00:00,853.96875
2017-02-16 21:00:00,770.75
2017-02-16 22:00:00,661.375
2017-02-16 23:00:00,635.84375
2017-02-17 00:00:00,620.71875
2017-02-17 01:00:00,639.40625
2017-02-17 02:00:00,666.5
2017-02-17 03:00:00,734.03125
2017-02-17 04:00:00,903.84375
2017-02-17 05:00:00,1059.46875
2017-02-17 06:00:00,965.875
2017-02-17 07:00:00,796.28125
2017-02-17 08:00:00,669.46875
2017-02-17 09:00:00,586.78125
2017-02-17 10:00:00,525.84375
2017-02-17 11:00:00,516.34375
2017-02-17 12:00:00,530.71875
2017-02-17 13:00:00,559.625
2017-02-17 14:00:00,519.59375
2017-02-17 15:00:00,505.65625
2017-02-17 16:00:00,590.65625
2017-02-17 17:00:00,647.53125
2017-02-17 18:00:00,618.03125
2017-02-17 19:00:00,586.25
2017-02-17 20:00:00,613.96875
2017-02-17 21:00:00,608.75
2017-02-17 22:00:00,568.375
2017-02-17 23:00:00,574.84375
2017-02-18 00:00:00,475.71875
2017-02-18 01:00:00,448.40625
2017-02-18 02:00:00,439.5
2017-02-18 03:00:00,386.03125
2017-02-18 04:00:00,239.84375
2017-02-18 05:00:00,201.46875
2017-02-18 06:00:00,247.875
2017-02-18 07:00:00,234.28125
2017-02-18 08:00:00,142.46875
2017-02-18 09:00:00,44.78125
2017-02-18 10:00:00,20.84375
2017-02-18 11:00:00,8.34375
2017-02-18 12:00:00,24.71875
2017-02-18 13:00:00,68.625
2017-02-18 14:00:00,158.59375
2017-02-18 15:00:00,249.65625
2017-02-18 16:00:00,212.65625
2017-02-18 17:00:00,136.53125
2017-02-18 18:00:00,107.03125
2017-02-18 19:00:00,112.25
2017-02-18 20:00:00,159.96875
2017-02-18 21:00:00,255.75
2017-02-18 22:00:00,291.375
2017-02-18 23:00:00,293.84375
2017-02-19 00:00:00,195.71875
2017-02-19 01:00:00,194.40625
2017-02-19 02:00:00,180.5
2017-02-19 03:00:00,104.03125
2017-02-19 04:00:00,0.0
2017-02-19 05:00:00,0.0
2017-02-19 06:00:00,0.0
2017-02-19 07:00:00,116.28125
2017-02-19 08:00:00,320.46875
2017-02-19 09:00:00,475.78125
2017-02-19 10:00:00,637.84375
2017-02-19 11:00:00,662.34375
2017-02-19 12:00:00,713.71875
2017-02-19 13:00:00,742.625
2017-02-19 14:00:00,813.59375
2017-02-19 15:00:00,770.65625
2017-02-19 16:00:00,609.65625
2017-02-19 17:00:00,519.53125
2017-02-19 18:00:00,513.03125
2017-02-19 19:00:00,465.25
2017-02-19 20:00:00,435.96875
2017-02-19 21:00:00,368.75
2017-02-19 22:00:00,389.375
2017-02-19 23:00:00,381.84375
2017-02-20 00:00:00,305.71875
2017-02-20 01:00:00,296.40625
2017-02-20 02:00:00,297.5
2017-02-20 03:00:00,360.03125
2017-02-20 04:00:00,567.84375
2017-02-20 05:00:00,751.46875
2017-02-20 06:00:00,793.875
2017-02-20 07:00:00,814.28125
2017-02-20 08:00:00,810.46875
2017-02-20 09:00:00,814.78125
2017-02-20 10:00:00,801.84375
2017-02-20 11:00:00,814.34375
2017-02-20 12:00:00,815.71875
2017-02-20 13:00:00,814.625
2017-02-20 14:00:00,690.59375
2017-02-20 15:00:00,508.65625
2017-02-20 16:00:00,532.65625
2017-02-20 17:00:00,631.53125
2017-02-20 18:00:00,598.03125
2017-02-20 19:00:00,567.25
2017-02-20 20:00:00,597.96875
2017-02-20 21:00:00,525.75
2017-02-20 22:00:00,470.375
2017-02-20 23:00:00,444.84375
2017-02-21 00:00:00,368.71875
2017-02-21 01:00:00,406.40625
2017-02-21 02:00:00,441.5
2017-02-21 03:00:00,507.03125
2017-02-21 04:00:00,713.84375
2017-02-21 05:00:00,871.46875
2017-02-21 06:00:00,727.875
2017-02-21 07:00:00,532.28125
2017-02-21 08:00:00,410.46875
2017-02-21 09:00:00,386.78125
2017-02-21 10:00:00,348.84375
2017-02-21 11:00:00,333.34375
2017-02-21 12:00:00,351.71875
2017-02-21 13:00:00,386.625
2017-02-21 14:00:00,349.59375
2017-02-21 15:00:00,281.65625
2017-02-21 16:00:00,395.65625
2017-02-21 17:00:00,499.53125
2017-02-21 18:00:00,433.03125
2017-02-21 19:00:00,423.25
2017-02-21 20:00:00,391.96875
2017-02-21 21:00:00,359.75
2017-02-21 22:00:00,296.375
2017-02-21 23:00:00,271.84375
2017-02-22 00:00:00,190.71875
2017-02-22 01:00:00,186.40625
2017-02-22 02:00:00,223.5
2017-02-22 03:00:00,272.03125
2017-02-22 04:00:00,449.84375
2017-02-22 05:00:00,519.46875
2017-02-22 06:00:00,308.875
2017-02-22 07:00:00,77.28125
2017-02-22 08:00:00,0.0
2017-02-22 09:00:00,0.0
2017-02-22 10:00:00,0.0
2017-02-22 11:00:00,0.0
2017-02-22 12:00:00,0.0
2017-02-22 13:00:00,0.0
2017-02-22 14:00:00,0.0
2017-02-22 15:00:00,0.0
2017-02-22 16:00:00,0.0
2017-02-22 17:00:00,146.53125
2017-02-22 18:00:00,150.03125
2017-02-22 19:00:00,153.25
2017-02-22 20:00:00,141.96875
2017-02-22 21:00:00,109.75
2017-02-22 22:00:00,71.375
2017-02-22 23:00:00,38.84375
2017-02-23 00:00:00,1.71875
2017-02-23 01:00:00,8.40625
2017-02-23 02:00:00,66.5
2017-02-23 03:00:00,124.03125
2017-02-23 04:00:00,285.84375
2017-02-23 05:00:00,332.46875
2017-02-23 06:00:00,137.875
2017-02-23 07:00:00,0.0
2017-02-23 08:00:00,0.0
2017-02-23 09:00:00,0.0
2017-02-23 10:00:00,0.0
2017-02-23 11:00:00,0.0
2017-02-23 12:00:00,0.0
2017-02-23 13:00:00,0.0
2017-02-23 14:00:00,0.0
2017-02-23 15:00:00,0.0
2017-02-23 16:00:00,0.0
2017-02-23 17:00:00,0.0
2017-02-23 18:00:00,0.0
2017-02-23 19:00:00,0.0
2017-02-23 20:00:00,0.0
2017-02-23 21:00:00,0.0
2017-02-23 22:00:00,0.0
2017-02-23 23:00:00,0.0
2017-02-24 00:00:00,0.0
2017-02-24 01:00:00,0.0
2017-02-24 02:00:00,0.0
2017-02-24 03:00:00,0.0
2017-02-24 04:00:00,39.84375
2017-02-24 05:00:00,102.46875
2017-02-24 06:00:00,0.0
2017-02-24 07:00:00,0.0
2017-02-24 08:00:00,0.0
2017-02-24 09:00:00,0.0
2017-02-24 10:00:00,0.0
2017-02-24 11:00:00,0.0
2017-02-24 12:00:00,0.0
2017-02-24 13:00:00,0.0
2017-02-24 14:00:00,0.0
2017-02-24 15:00:00,0.0
2017-02-24 16:00:00,0.0
2017-02-24 17:00:00,0.0
2017-02-24 18:00:00,0.0
2017-02-24 19:00:00,0.0
2017-02-24 20:00:00,0.0
2017-02-24 21:00:00,0.0
2017-02-24 22:00:00,0.0
2017-02-24 23:00:00,0.0
2017-02-25 00:00:00,0.0
2017-02-25 01:00:00,0.0
2017-02-25 02:00:00,0.0
2017-02-25 03:00:00,0.0
2017-02-25 04:00:00,0.0
2017-02-25 05:00:00,0.0
2017-02-25 06:00:00,0.0
2017-02-25 07:00:00,0.0
2017-02-25 08:00:00,0.0
2017-02-25 09:00:00,0.0
2017-02-25 10:00:00,10.84375
2017-02-25 11:00:00,65.34375
2017-02-25 12:00:00,96.71875
2017-02-25 13:00:00,90.625
2017-02-25 14:00:00,98.59375
2017-02-25 15:00:00,41.65625
2017-02-25 16:00:00,0.0
2017-02-25 17:00:00,0.0
2017-02-25 18:00:00,0.0
2017-02-25 19:00:00,0.0
2017-02-25 20:00:00,0.0
2017-02-25 21:00:00,0.0
2017-02-25 22:00:00,0.0
2017-02-25 23:00:00,0.0
2017-02-26 00:00:00,0.0
2017-02-26 01:00:00,0.0
2017-02-26 02:00:00,0.0
2017-02-26 03:00:00,0.0
2017-02-26 04:00:00,0.0
2017-02-26 05:00:00,0.0
2017-02-26 06:00:00,0.0
2017-02-26 07:00:00,0.0
2017-02-26 08:00:00,0.0
2017-02-26 09:00:00,0.0
2017-02-26 10:00:00,0.0
2017-02-26 11:00:00,0.0
2017-02-26 12:00:00,0.0
2017-02-26 13:00:00,0.0
2017-02-26 14:00:00,0.0
2017-02-26 15:00:00,0.0
2017-02-26 16:00:00,0.0
2017-02-26 17:00:00,0.0
2017-02-26 18:00:00,0.0
2017-02-26 19:00:00,0.0
2017-02-26 20:00:00,0.0
2017-02-26 21:00:00,0.0
2017-02-26 22:00:00,0.0
2017-02-26 23:00:00,0.0
2017-02-27 00:00:00,0.0
2017-02-27 01:00:00,0.0
2017-02-27 02:00:00,0.0
2017-02-27 03:00:00,0.0
2017-02-27 04:00:00,123.84375
2017-02-27 05:00:00,243.46875
2017-02-27 06:00:00,175.875
2017-02-27 07:00:00,33.28125
2017-02-27 08:00:00,0.0
2017-02-27 09:00:00,0.0
2017-02-27 10:00:00,0.0
2017-02-27 11:00:00,0.0
2017-02-27 12:00:00,0.0
2017-02-27 13:00:00,0.0
2017-02-27 14:00:00,0.0
2017-02-27 15:00:00,0.0
2017-02-27 16:00:00,0.0
2017-02-27 17:00:00,0.0
2017-02-27 18:00:00,0.0
2017-02-27 19:00:00,0.0
2017-02-27 20:00:00,0.0
2017-02-27 21:00:00,0.0
2017-02-27 22:00:00,0.0
2017-02-27 23:00:00,0.0
2017-02-28 00:00:00,0.0
2017-02-28 01:00:00,0.0
2017-02-28 02:00:00,0.0
2017-02-28 03:00:00,0.0
2017-02-28 04:00:00,19.84375
2017-02-28 05:00:00,84.46875
2017-02-28 06:00:00,0.0
2017-02-28 07:00:00,0.0
2017-02-28 08:00:00,0.0
2017-02-28 09:00:00,0.0
2017-02-28 10:00:00,0.0
2017-02-28 11:00:00,0.0
2017-02-28 12:00:00,0.0
2017-02-28 13:00:00,0.0
2017-02-28 14:00:00,0.0
2017-02-28 15:00:00,0.0
2017-02-28 16:00:00,0.0
2017-02-28 17:00:00,0.0
2017-02-28 18:00:00,0.0
2017-02-28 19:00:00,0.0
2017-02-28 20:00:00,0.0
2017-02-28 21:00:00,0.0
2017-02-28 22:00:00,0.0
2017-02-28 23:00:00,0.0
2017-03-01 00:00:00,303.95744680851067
2017-03-01 01:00:00,289.2340425531916
2017-03-01 02:00:00,281.4042553191489
2017-03-01 03:00:00,238.4042553191489
2017-03-01 04:00:00,435.9148936170218
2017-03-01 05:00:00,518.6170212765956
2017-03-01 06:00:00,551.5957446808507
2017-03-01 07:00:00,522.2127659574471
2017-03-01 08:00:00,494.8297872340426
2017-03-01 09:00:00,493.59574468085066
2017-03-01 10:00:00,423.255319148936
2017-03-01 11:00:00,423.489361702128
2017-03-01 12:00:00,425.8297872340426
2017-03-01 13:00:00,417.4042553191493
2017-03-01 14:00:00,412.7234042553191
2017-03-01 15:00:00,376.8723404255316
2017-03-01 16:00:00,503.8085106382978
2017-03-01 17:00:00,494.2340425531911
2017-03-01 18:00:00,495.5319148936169
2017-03-01 19:00:00,506.7021276595742
2017-03-01 20:00:00,576.5531914893618
2017-03-01 21:00:00,548.63829787234
2017-03-01 22:00:00,461.8085106382978
2017-03-01 23:00:00,413.7021276595746
2017-03-02 00:00:00,349.95744680851067
2017-03-02 01:00:00,329.2340425531916
2017-03-02 02:00:00,302.4042553191489
2017-03-02 03:00:00,261.4042553191489
2017-03-02 04:00:00,414.9148936170218
2017-03-02 05:00:00,575.6170212765956
2017-03-02 06:00:00,641.5957446808507
2017-03-02 07:00:00,677.2127659574471
