ept,potential
2015-02-04 20:00:00,7482.8148148148175
2015-02-04 21:00:00,5827.629629629631
2015-02-04 22:00:00,4622.740740740741
2015-02-04 23:00:00,4095.4074074074088
2015-02-05 00:00:00,2664.6666666666715
2015-02-05 01:00:00,2719.259259259259
2015-02-05 02:00:00,2993.111111111109
2015-02-05 03:00:00,3294.4814814814818
2015-02-05 04:00:00,3865.740740740741
2015-02-05 05:00:00,5908.518518518518
2015-02-05 06:00:00,9969.666666666672
2015-02-05 07:00:00,12308.703703703704
2015-02-05 08:00:00,11337.592592592591
2015-02-05 09:00:00,9710.296296296296
2015-02-05 10:00:00,9345.777777777776
2015-02-05 11:00:00,9114.814814814818
2015-02-05 12:00:00,8873.85185185185
2015-02-05 13:00:00,8004.740740740741
2015-02-05 14:00:00,8711.074074074073
2015-02-05 15:00:00,9383.74074074074
2015-02-05 16:00:00,9820.703703703704
2015-02-05 17:00:00,10152.25925925926
2015-02-05 18:00:00,9814.481481481482
2015-02-05 19:00:00,8624.592592592591
2015-02-05 20:00:00,7577.8148148148175
2015-02-05 21:00:00,5942.629629629631
2015-02-05 22:00:00,4668.740740740741
2015-02-05 23:00:00,4159.407407407409
2015-02-06 00:00:00,2737.6666666666715
2015-02-06 01:00:00,2878.259259259259
2015-02-06 02:00:00,3079.111111111109
2015-02-06 03:00:00,3280.4814814814818
2015-02-06 04:00:00,3827.740740740741
2015-02-06 05:00:00,6082.518518518518
2015-02-06 06:00:00,10346.666666666672
2015-02-06 07:00:00,12700.703703703704
2015-02-06 08:00:00,11973.592592592591
2015-02-06 09:00:00,10544.296296296296
2015-02-06 10:00:00,9670.777777777776
2015-02-06 11:00:00,9408.814814814818
2015-02-06 12:00:00,9022.85185185185
2015-02-06 13:00:00,8133.740740740741
2015-02-06 14:00:00,8783.074074074073
2015-02-06 15:00:00,9341.74074074074
2015-02-06 16:00:00,9830.703703703704
2015-02-06 17:00:00,9784.25925925926
2015-02-06 18:00:00,9137.481481481482
2015-02-06 19:00:00,7734.592592592591
2015-02-06 20:00:00,6873.8148148148175
2015-02-06 21:00:00,5758.629629629631
2015-02-06 22:00:00,5151.740740740741
2015-02-06 23:00:00,4659.407407407409
2015-02-07 00:00:00,3090.6666666666715
2015-02-07 01:00:00,2667.259259259259
2015-02-07 02:00:00,2417.111111111109
2015-02-07 03:00:00,2355.4814814814818
2015-02-07 04:00:00,2383.740740740741
2015-02-07 05:00:00,2574.5185185185182
2015-02-07 06:00:00,3228.6666666666715
2015-02-07 07:00:00,4210.703703703704
2015-02-07 08:00:00,5303.592592592591
2015-02-07 09:00:00,6365.296296296296
2015-02-07 10:00:00,6295.777777777777
2015-02-07 11:00:00,6139.8148148148175
2015-02-07 12:00:00,5959.85185185185
2015-02-07 13:00:00,5699.740740740741
2015-02-07 14:00:00,5747.074074074073
2015-02-07 15:00:00,5629.740740740741
2015-02-07 16:00:00,5545.703703703704
2015-02-07 17:00:00,5716.259259259259
2015-02-07 18:00:00,5036.481481481482
2015-02-07 19:00:00,4341.592592592591
2015-02-07 20:00:00,3943.8148148148175
2015-02-07 21:00:00,3596.6296296296314
2015-02-07 22:00:00,3370.740740740741
2015-02-07 23:00:00,3054.4074074074088
2015-02-08 00:00:00,1544.6666666666715
2015-02-08 01:00:00,1150.2592592592591
2015-02-08 02:00:00,887.1111111111095
2015-02-08 03:00:00,797.4814814814818
2015-02-08 04:00:00,749.7407407407409
2015-02-08 05:00:00,682.5185185185182
2015-02-08 06:00:00,584.6666666666715
2015-02-08 07:00:00,371.7037037037044
2015-02-08 08:00:00,486.5925925925913
2015-02-08 09:00:00,1083.2962962962956
2015-02-08 10:00:00,1448.7777777777774
2015-02-08 11:00:00,1363.8148148148175
2015-02-08 12:00:00,1459.8518518518504
2015-02-08 13:00:00,1722.7407407407409
2015-02-08 14:00:00,1814.074074074073
2015-02-08 15:00:00,1803.7407407407409
2015-02-08 16:00:00,1903.7037037037044
2015-02-08 17:00:00,2582.259259259259
2015-02-08 18:00:00,2976.4814814814818
2015-02-08 19:00:00,3187.5925925925912
2015-02-08 20:00:00,3414.814814814817
2015-02-08 21:00:00,3324.6296296296314
2015-02-08 22:00:00,2792.740740740741
2015-02-08 23:00:00,1784.4074074074088
2015-02-09 00:00:00,496.6666666666715
2015-02-09 01:00:00,809.2592592592591
2015-02-09 02:00:00,966.1111111111096
2015-02-09 03:00:00,1229.4814814814818
2015-02-09 04:00:00,2035.7407407407409
2015-02-09 05:00:00,4939.518518518518
2015-02-09 06:00:00,9581.666666666672
2015-02-09 07:00:00,12356.703703703704
2015-02-09 08:00:00,11847.592592592591
2015-02-09 09:00:00,10724.296296296296
2015-02-09 10:00:00,9883.777777777776
2015-02-09 11:00:00,9399.814814814818
2015-02-09 12:00:00,9019.85185185185
2015-02-09 13:00:00,8000.740740740741
2015-02-09 14:00:00,8567.074074074073
2015-02-09 15:00:00,9013.74074074074
2015-02-09 16:00:00,9440.703703703704
2015-02-09 17:00:00,9352.25925925926
2015-02-09 18:00:00,9461.481481481482
2015-02-09 19:00:00,8420.592592592591
2015-02-09 20:00:00,7344.8148148148175
2015-02-09 21:00:00,5657.629629629631
2015-02-09 22:00:00,4329.740740740741
2015-02-09 23:00:00,3878.4074074074088
2015-02-10 00:00:00,2541.6666666666715
2015-02-10 01:00:00,2712.259259259259
2015-02-10 02:00:00,2929.111111111109
2015-02-10 03:00:00,3099.4814814814818
2015-02-10 04:00:00,3774.740740740741
2015-02-10 05:00:00,6124.518518518518
2015-02-10 06:00:00,10407.666666666672
2015-02-10 07:00:00,11840.703703703704
2015-02-10 08:00:00,11759.592592592591
2015-02-10 09:00:00,10228.296296296296
2015-02-10 10:00:00,9187.277777777776
2015-02-10 11:00:00,9019.814814814818
2015-02-10 12:00:00,8605.85185185185
2015-02-10 13:00:00,7718.740740740741
2015-02-10 14:00:00,8481.074074074073
2015-02-10 15:00:00,8978.74074074074
2015-02-10 16:00:00,9299.703703703704
2015-02-10 17:00:00,9339.25925925926
2015-02-10 18:00:00,8972.481481481482
2015-02-10 19:00:00,8125.592592592591
2015-02-10 20:00:00,7200.8148148148175
2015-02-10 21:00:00,5616.629629629631
2015-02-10 22:00:00,4306.740740740741
2015-02-10 23:00:00,3821.4074074074088
2015-02-11 00:00:00,2261.6666666666715
2015-02-11 01:00:00,2486.259259259259
2015-02-11 02:00:00,2733.111111111109
2015-02-11 03:00:00,3029.4814814814818
2015-02-11 04:00:00,3677.740740740741
2015-02-11 05:00:00,5919.518518518518
2015-02-11 06:00:00,10171.666666666672
2015-02-11 07:00:00,12237.703703703704
2015-02-11 08:00:00,11051.592592592591
2015-02-11 09:00:00,9819.296296296296
2015-02-11 10:00:00,8959.777777777777
2015-02-11 11:00:00,8654.814814814818
2015-02-11 12:00:00,8146.85185185185
2015-02-11 13:00:00,7088.740740740741
2015-02-11 14:00:00,7837.074074074073
2015-02-11 15:00:00,8352.74074074074
2015-02-11 16:00:00,8891.703703703704
2015-02-11 17:00:00,8873.25925925926
2015-02-11 18:00:00,8519.481481481482
2015-02-11 19:00:00,7419.592592592591
2015-02-11 20:00:00,6489.8148148148175
2015-02-11 21:00:00,5083.629629629631
2015-02-11 22:00:00,3799.740740740741
2015-02-11 23:00:00,3368.4074074074088
2015-02-12 00:00:00,1951.6666666666715
2015-02-12 01:00:00,2203.259259259259
2015-02-12 02:00:00,2335.111111111109
2015-02-12 03:00:00,2673.4814814814818
2015-02-12 04:00:00,3288.740740740741
2015-02-12 05:00:00,5424.518518518518
2015-02-12 06:00:00,9437.666666666672
2015-02-12 07:00:00,11485.703703703704
2015-02-12 08:00:00,10134.592592592591
2015-02-12 09:00:00,9249.296296296296
2015-02-12 10:00:00,8388.777777777777
2015-02-12 11:00:00,8305.814814814818
2015-02-12 12:00:00,7853.85185185185
2015-02-12 13:00:00,6845.740740740741
2015-02-12 14:00:00,7623.074074074073
2015-02-12 15:00:00,8391.74074074074
2015-02-12 16:00:00,8854.703703703704
2015-02-12 17:00:00,8559.25925925926
2015-02-12 18:00:00,8095.481481481482
2015-02-12 19:00:00,7143.592592592591
2015-02-12 20:00:00,6264.8148148148175
2015-02-12 21:00:00,4702.629629629631
2015-02-12 22:00:00,3738.740740740741
2015-02-12 23:00:00,3280.4074074074088
2015-02-13 00:00:00,1975.6666666666715
2015-02-13 01:00:00,2020.2592592592591
2015-02-13 02:00:00,2052.111111111109
2015-02-13 03:00:00,2295.4814814814818
2015-02-13 04:00:00,2877.740740740741
2015-02-13 05:00:00,5073.518518518518
2015-02-13 06:00:00,9031.666666666672
2015-02-13 07:00:00,11013.703703703704
2015-02-13 08:00:00,9953.592592592591
2015-02-13 09:00:00,8446.296296296296
2015-02-13 10:00:00,7413.777777777777
2015-02-13 11:00:00,6923.8148148148175
2015-02-13 12:00:00,6397.85185185185
2015-02-13 13:00:00,5401.740740740741
2015-02-13 14:00:00,5783.074074074073
2015-02-13 15:00:00,6315.740740740741
2015-02-13 16:00:00,6695.703703703704
2015-02-13 17:00:00,6487.259259259259
2015-02-13 18:00:00,6203.481481481482
2015-02-13 19:00:00,5123.592592592591
2015-02-13 20:00:00,4338.8148148148175
2015-02-13 21:00:00,3397.6296296296314
2015-02-13 22:00:00,2979.740740740741
2015-02-13 23:00:00,3155.4074074074088
2015-02-14 00:00:00,1862.6666666666715
2015-02-14 01:00:00,1685.2592592592591
2015-02-14 02:00:00,1518.1111111111095
2015-02-14 03:00:00,1585.4814814814818
2015-02-14 04:00:00,1373.7407407407409
2015-02-14 05:00:00,1423.5185185185182
2015-02-14 06:00:00,1993.6666666666715
2015-02-14 07:00:00,2672.7037037037044
2015-02-14 08:00:00,3252.5925925925912
2015-02-14 09:00:00,3654.296296296296
2015-02-14 10:00:00,3390.7777777777774
2015-02-14 11:00:00,3221.814814814817
2015-02-14 12:00:00,3122.8518518518504
2015-02-14 13:00:00,2671.740740740741
2015-02-14 14:00:00,2615.074074074073
2015-02-14 15:00:00,2555.740740740741
2015-02-14 16:00:00,2687.7037037037044
2015-02-14 17:00:00,2728.259259259259
2015-02-14 18:00:00,2262.4814814814818
2015-02-14 19:00:00,1036.5925925925912
2015-02-14 20:00:00,648.8148148148175
2015-02-14 21:00:00,491.6296296296314
2015-02-14 22:00:00,760.7407407407409
2015-02-14 23:00:00,1220.4074074074088
2015-02-15 00:00:00,221.66666666667152
2015-02-15 01:00:00,223.25925925925912
2015-02-15 02:00:00,241.1111111111095
2015-02-15 03:00:00,209.4814814814817
2015-02-15 04:00:00,90.74074074074088
2015-02-15 05:00:00,0.0
2015-02-15 06:00:00,0.0
2015-02-15 07:00:00,0.0
2015-02-15 08:00:00,0.0
2015-02-15 09:00:00,0.0
2015-02-15 10:00:00,0.0
2015-02-15 11:00:00,0.0
2015-02-15 12:00:00,0.0
2015-02-15 13:00:00,0.0
2015-02-15 14:00:00,0.0
2015-02-15 15:00:00,0.0
2015-02-15 16:00:00,0.0
2015-02-15 17:00:00,0.0
2015-02-15 18:00:00,0.0
2015-02-15 19:00:00,0.0
2015-02-15 20:00:00,0.0
2015-02-15 21:00:00,210.62962962963132
2015-02-15 22:00:00,185.74074074074088
2015-02-15 23:00:00,134.40740740740875
2015-02-16 00:00:00,0.0
2015-02-16 01:00:00,0.0
2015-02-16 02:00:00,0.0
2015-02-16 03:00:00,96.48148148148177
2015-02-16 04:00:00,930.7407407407408
2015-02-16 05:00:00,3409.5185185185182
2015-02-16 06:00:00,6985.666666666672
2015-02-16 07:00:00,8830.703703703704
2015-02-16 08:00:00,8165.592592592591
2015-02-16 09:00:00,6727.296296296296
2015-02-16 10:00:00,6048.777777777777
2015-02-16 11:00:00,6109.8148148148175
2015-02-16 12:00:00,5937.85185185185
2015-02-16 13:00:00,5166.740740740741
2015-02-16 14:00:00,5743.074074074073
2015-02-16 15:00:00,6322.740740740741
2015-02-16 16:00:00,6509.703703703704
2015-02-16 17:00:00,6044.259259259259
2015-02-16 18:00:00,5837.481481481482
2015-02-16 19:00:00,5069.592592592591
2015-02-16 20:00:00,4224.8148148148175
2015-02-16 21:00:00,2970.6296296296314
2015-02-16 22:00:00,2177.740740740741
2015-02-16 23:00:00,2137.4074074074088
2015-02-17 00:00:00,1060.6666666666715
2015-02-17 01:00:00,1361.2592592592591
2015-02-17 02:00:00,1589.1111111111095
2015-02-17 03:00:00,1814.4814814814813
2015-02-17 04:00:00,2534.740740740741
2015-02-17 05:00:00,4694.518518518518
2015-02-17 06:00:00,8202.666666666672
2015-02-17 07:00:00,9684.703703703704
2015-02-17 08:00:00,8956.592592592591
2015-02-17 09:00:00,7845.296296296296
2015-02-17 10:00:00,7338.777777777777
2015-02-17 11:00:00,7403.8148148148175
2015-02-17 12:00:00,7210.85185185185
2015-02-17 13:00:00,6129.740740740741
2015-02-17 14:00:00,6763.074074074073
2015-02-17 15:00:00,7315.740740740741
2015-02-17 16:00:00,7627.703703703704
2015-02-17 17:00:00,7134.259259259259
2015-02-17 18:00:00,6927.481481481482
2015-02-17 19:00:00,6314.592592592591
2015-02-17 20:00:00,5310.8148148148175
2015-02-17 21:00:00,3765.629629629632
2015-02-17 22:00:00,2778.740740740741
2015-02-17 23:00:00,2510.4074074074088
2015-02-18 00:00:00,1247.6666666666715
2015-02-18 01:00:00,1564.2592592592591
2015-02-18 02:00:00,1865.1111111111093
2015-02-18 03:00:00,2212.4814814814818
2015-02-18 04:00:00,2789.740740740741
2015-02-18 05:00:00,4998.518518518518
2015-02-18 06:00:00,8736.666666666672
2015-02-18 07:00:00,10529.703703703704
2015-02-18 08:00:00,9501.592592592591
2015-02-18 09:00:00,8153.296296296296
2015-02-18 10:00:00,7338.777777777777
2015-02-18 11:00:00,7378.8148148148175
2015-02-18 12:00:00,6879.85185185185
2015-02-18 13:00:00,6034.740740740741
2015-02-18 14:00:00,6594.074074074073
2015-02-18 15:00:00,7133.740740740741
2015-02-18 16:00:00,7356.703703703704
2015-02-18 17:00:00,6424.259259259259
2015-02-18 18:00:00,6349.481481481482
2015-02-18 19:00:00,5685.592592592591
2015-02-18 20:00:00,4723.8148148148175
2015-02-18 21:00:00,3300.6296296296314
2015-02-18 22:00:00,2368.740740740741
2015-02-18 23:00:00,2119.4074074074088
2015-02-19 00:00:00,1027.6666666666715
2015-02-19 01:00:00,1272.2592592592591
2015-02-19 02:00:00,1607.1111111111095
2015-02-19 03:00:00,1817.4814814814813
2015-02-19 04:00:00,2524.740740740741
2015-02-19 05:00:00,4641.518518518518
2015-02-19 06:00:00,8522.666666666672
2015-02-19 07:00:00,10180.703703703704
2015-02-19 08:00:00,8907.592592592591
2015-02-19 09:00:00,7146.296296296296
2015-02-19 10:00:00,6110.777777777777
2015-02-19 11:00:00,5867.8148148148175
2015-02-19 12:00:00,5494.85185185185
2015-02-19 13:00:00,4628.740740740741
2015-02-19 14:00:00,5362.074074074073
2015-02-19 15:00:00,5878.740740740741
2015-02-19 16:00:00,6269.703703703704
2015-02-19 17:00:00,5960.259259259259
2015-02-19 18:00:00,6253.481481481482
2015-02-19 19:00:00,5523.592592592591
2015-02-19 20:00:00,4670.8148148148175
2015-02-19 21:00:00,3399.6296296296314
2015-02-19 22:00:00,2521.740740740741
2015-02-19 23:00:00,2343.4074074074088
2015-02-20 00:00:00,1075.6666666666715
2015-02-20 01:00:00,1199.2592592592591
2015-02-20 02:00:00,1402.1111111111095
2015-02-20 03:00:00,1663.4814814814818
2015-02-20 04:00:00,2302.740740740741
2015-02-20 05:00:00,4576.518518518518
2015-02-20 06:00:00,8475.666666666672
2015-02-20 07:00:00,10358.703703703704
2015-02-20 08:00:00,9141.592592592591
2015-02-20 09:00:00,7732.296296296296
2015-02-20 10:00:00,6798.777777777777
2015-02-20 11:00:00,6446.8148148148175
2015-02-20 12:00:00,5936.85185185185
2015-02-20 13:00:00,4863.740740740741
2015-02-20 14:00:00,5231.074074074073
2015-02-20 15:00:00,5829.740740740741
2015-02-20 16:00:00,6117.703703703704
2015-02-20 17:00:00,5688.259259259259
2015-02-20 18:00:00,5509.481481481482
2015-02-20 19:00:00,4579.592592592591
2015-02-20 20:00:00,3783.8148148148175
2015-02-20 21:00:00,2681.6296296296314
2015-02-20 22:00:00,2304.740740740741
2015-02-20 23:00:00,2365.4074074074088
2015-02-21 00:00:00,1190.6666666666715
2015-02-21 01:00:00,1129.2592592592591
2015-02-21 02:00:00,965.1111111111096
2015-02-21 03:00:00,994.4814814814818
2015-02-21 04:00:00,968.7407407407408
2015-02-21 05:00:00,1054.5185185185182
2015-02-21 06:00:00,1505.6666666666715
2015-02-21 07:00:00,2140.7037037037044
2015-02-21 08:00:00,2916.5925925925912
2015-02-21 09:00:00,3264.296296296296
2015-02-21 10:00:00,3120.7777777777774
2015-02-21 11:00:00,3051.814814814817
2015-02-21 12:00:00,2797.8518518518504
2015-02-21 13:00:00,2109.740740740741
2015-02-21 14:00:00,2113.074074074073
2015-02-21 15:00:00,1925.7407407407409
2015-02-21 16:00:00,1911.7037037037044
2015-02-21 17:00:00,1665.2592592592591
2015-02-21 18:00:00,1664.4814814814818
2015-02-21 19:00:00,1381.5925925925912
2015-02-21 20:00:00,1246.8148148148175
2015-02-21 21:00:00,798.6296296296314
2015-02-21 22:00:00,993.7407407407408
2015-02-21 23:00:00,1101.4074074074088
2015-02-22 00:00:00,0.0
2015-02-22 01:00:00,0.0
2015-02-22 02:00:00,0.0
2015-02-22 03:00:00,0.0
2015-02-22 04:00:00,0.0
2015-02-22 05:00:00,0.0
2015-02-22 06:00:00,0.0
2015-02-22 07:00:00,0.0
2015-02-22 08:00:00,0.0
2015-02-22 09:00:00,0.0
2015-02-22 10:00:00,0.0
2015-02-22 11:00:00,0.0
2015-02-22 12:00:00,0.0
2015-02-22 13:00:00,0.0
2015-02-22 14:00:00,0.0
2015-02-22 15:00:00,0.0
2015-02-22 16:00:00,0.0
2015-02-22 17:00:00,0.0
2015-02-22 18:00:00,0.0
2015-02-22 19:00:00,340.59259259259125
2015-02-22 20:00:00,539.8148148148175
2015-02-22 21:00:00,489.6296296296314
2015-02-22 22:00:00,473.7407407407409
2015-02-22 23:00:00,130.40740740740875
2015-02-23 00:00:00,0.0
2015-02-23 01:00:00,0.0
2015-02-23 02:00:00,0.0
2015-02-23 03:00:00,313.4814814814817
2015-02-23 04:00:00,1085.7407407407409
2015-02-23 05:00:00,3689.5185185185182
2015-02-23 06:00:00,7658.666666666671
2015-02-23 07:00:00,9597.703703703704
2015-02-23 08:00:00,8635.592592592591
2015-02-23 09:00:00,7228.296296296296
2015-02-23 10:00:00,6616.777777777777
2015-02-23 11:00:00,6457.8148148148175
2015-02-23 12:00:00,6221.85185185185
2015-02-23 13:00:00,5434.740740740741
2015-02-23 14:00:00,6037.074074074073
2015-02-23 15:00:00,6439.740740740741
2015-02-23 16:00:00,6739.703703703704
2015-02-23 17:00:00,6076.259259259259
2015-02-23 18:00:00,6079.481481481482
2015-02-23 19:00:00,5508.592592592591
2015-02-23 20:00:00,4605.8148148148175
2015-02-23 21:00:00,3052.6296296296314
2015-02-23 22:00:00,2173.740740740741
2015-02-23 23:00:00,2287.4074074074088
2015-02-24 00:00:00,1232.6666666666715
2015-02-24 01:00:00,1541.2592592592591
2015-02-24 02:00:00,1851.1111111111093
2015-02-24 03:00:00,2072.4814814814818
2015-02-24 04:00:00,2845.740740740741
2015-02-24 05:00:00,4945.518518518518
2015-02-24 06:00:00,8684.666666666672
2015-02-24 07:00:00,10364.703703703704
2015-02-24 08:00:00,9101.592592592591
2015-02-24 09:00:00,7473.296296296296
2015-02-24 10:00:00,6763.777777777777
2015-02-24 11:00:00,6775.8148148148175
2015-02-24 12:00:00,6518.85185185185
2015-02-24 13:00:00,5614.740740740741
2015-02-24 14:00:00,6262.074074074073
2015-02-24 15:00:00,6660.740740740741
2015-02-24 16:00:00,7116.703703703704
2015-02-24 17:00:00,6588.259259259259
2015-02-24 18:00:00,6468.481481481482
2015-02-24 19:00:00,6173.592592592591
2015-02-24 20:00:00,5044.8148148148175
2015-02-24 21:00:00,3526.6296296296314
2015-02-24 22:00:00,2521.740740740741
2015-02-24 23:00:00,2369.4074074074088
2015-02-25 00:00:00,1265.6666666666715
2015-02-25 01:00:00,1472.2592592592591
2015-02-25 02:00:00,1921.1111111111093
2015-02-25 03:00:00,2367.4814814814818
2015-02-25 04:00:00,2812.740740740741
2015-02-25 05:00:00,5177.518518518518
2015-02-25 06:00:00,8620.666666666672
2015-02-25 07:00:00,10195.703703703704
2015-02-25 08:00:00,9088.592592592591
2015-02-25 09:00:00,7349.296296296296
2015-02-25 10:00:00,6509.777777777777
2015-02-25 11:00:00,6405.8148148148175
2015-02-25 12:00:00,6287.85185185185
2015-02-25 13:00:00,5396.740740740741
2015-02-25 14:00:00,6041.074074074073
2015-02-25 15:00:00,6422.740740740741
2015-02-25 16:00:00,6695.703703703704
2015-02-25 17:00:00,5943.259259259259
2015-02-25 18:00:00,5916.481481481482
2015-02-25 19:00:00,5548.592592592591
2015-02-25 20:00:00,4571.8148148148175
2015-02-25 21:00:00,3169.6296296296314
2015-02-25 22:00:00,2346.740740740741
2015-02-25 23:00:00,2387.4074074074088
2015-02-26 00:00:00,1275.6666666666715
2015-02-26 01:00:00,1551.2592592592591
2015-02-26 02:00:00,1817.1111111111093
2015-02-26 03:00:00,2147.4814814814818
2015-02-26 04:00:00,2652.740740740741
2015-02-26 05:00:00,4709.518518518518
2015-02-26 06:00:00,7932.666666666671
2015-02-26 07:00:00,9349.703703703704
2015-02-26 08:00:00,8041.592592592591
2015-02-26 09:00:00,6341.296296296296
2015-02-26 10:00:00,5445.777777777777
2015-02-26 11:00:00,5513.8148148148175
2015-02-26 12:00:00,5389.85185185185
2015-02-26 13:00:00,4606.740740740741
2015-02-26 14:00:00,5286.074074074073
2015-02-26 15:00:00,5726.740740740741
2015-02-26 16:00:00,6064.703703703704
2015-02-26 17:00:00,5242.259259259259
2015-02-26 18:00:00,5093.481481481482
2015-02-26 19:00:00,4521.592592592591
2015-02-26 20:00:00,3632.8148148148175
2015-02-26 21:00:00,2339.6296296296314
2015-02-26 22:00:00,1652.7407407407409
2015-02-26 23:00:00,1646.4074074074088
2015-02-27 00:00:00,948.6666666666716
2015-02-27 01:00:00,1223.2592592592591
2015-02-27 02:00:00,1591.1111111111095
2015-02-27 03:00:00,2030.4814814814813
