date,potential
2015-04-01 10:00:00,25.70846444071429
2015-04-01 11:00:00,41.29423754128572
2015-04-01 12:00:00,45.13800174728572
2015-04-01 13:00:00,40.84549849
2015-04-01 14:00:00,29.172962696714315
2015-04-01 15:00:00,18.168857663714284
2015-04-01 16:00:00,30.89020841085714
2015-04-01 17:00:00,18.611796149428574
2015-04-01 18:00:00,24.245336629
2015-04-01 19:00:00,16.848178450714286
2015-04-01 20:00:00,26.83108507842858
2015-04-01 21:00:00,12.534566350142851
2015-04-01 22:00:00,15.608558928428586
2015-04-01 23:00:00,13.79608198328571
2015-04-02 00:00:00,15.15686873042857
2015-04-02 01:00:00,13.001027062999997
2015-04-02 02:00:00,10.687463967714294
2015-04-02 03:00:00,8.958285834428573
2015-04-02 04:00:00,11.244599601857146
2015-04-02 05:00:00,2.2918757931428644
2015-04-02 06:00:00,0.0
2015-04-02 07:00:00,2.709891070714292
2015-04-02 08:00:00,6.665454125714284
2015-04-02 09:00:00,25.760650041000005
2015-04-02 10:00:00,35.345054167714295
2015-04-02 11:00:00,47.14792087528571
2015-04-02 12:00:00,35.76165424728572
2015-04-02 13:00:00,40.33761655
2015-04-02 14:00:00,24.775329643714315
2015-04-02 15:00:00,8.247896270714286
2015-04-02 16:00:00,15.87420007985714
2015-04-02 17:00:00,14.633665594428578
2015-04-02 18:00:00,16.707158014999997
2015-04-02 19:00:00,2.378173172714286
2015-04-02 20:00:00,2.1552806344285784
2015-04-02 21:00:00,0.0
2015-04-02 22:00:00,0.0
2015-04-02 23:00:00,4.538725039285701
2015-04-03 00:00:00,9.317163728428577
2015-04-03 01:00:00,17.67052483799999
2015-04-03 02:00:00,8.46272980371429
2015-04-03 03:00:00,0.0
2015-04-03 04:00:00,0.0
2015-04-03 05:00:00,0.0
2015-04-03 06:00:00,0.0
2015-04-03 07:00:00,0.0
2015-04-03 08:00:00,4.366737735714281
2015-04-03 09:00:00,20.386468929999992
2015-04-03 10:00:00,31.247453053714285
2015-04-03 11:00:00,44.69265309528571
2015-04-03 12:00:00,30.19144007828572
2015-04-03 13:00:00,36.349512659
2015-04-03 14:00:00,56.20623880971432
2015-04-03 15:00:00,55.71320932371429
2015-04-03 16:00:00,44.24148202485714
2015-04-03 17:00:00,41.24280476042858
2015-04-03 18:00:00,32.337090792
2015-04-03 19:00:00,15.923543179714285
2015-04-03 20:00:00,11.375873135428575
2015-04-03 21:00:00,6.2157930171428575
2015-04-03 22:00:00,8.052696148428574
2015-04-03 23:00:00,9.737851984285705
2015-04-04 00:00:00,11.64670345142858
2015-04-04 01:00:00,3.752666784999988
2015-04-04 02:00:00,3.650351466714291
2015-04-04 03:00:00,8.18129805342857
2015-04-04 04:00:00,5.97420543885714
2015-04-04 05:00:00,4.7344221801428645
2015-04-04 06:00:00,3.8061576208571424
2015-04-04 07:00:00,0.0
2015-04-04 08:00:00,0.0
2015-04-04 09:00:00,1.6455897579999998
2015-04-04 10:00:00,10.61999389171429
2015-04-04 11:00:00,11.375309205285715
2015-04-04 12:00:00,0.0
2015-04-04 13:00:00,9.534416549
2015-04-04 14:00:00,3.486902701714314
2015-04-04 15:00:00,0.0
2015-04-04 16:00:00,0.0
2015-04-04 17:00:00,0.0
2015-04-04 18:00:00,1.2359652339999982
2015-04-04 19:00:00,0.0
2015-04-04 20:00:00,0.0
2015-04-04 21:00:00,6.6106319061428565
2015-04-04 22:00:00,22.627134483428584
2015-04-04 23:00:00,18.07378226228571
2015-04-05 00:00:00,0.9683226174285764
2015-04-05 01:00:00,0.0
2015-04-05 02:00:00,0.3774956337142896
2015-04-05 03:00:00,1.498768892428572
2015-04-05 04:00:00,5.793172380857143
2015-04-05 05:00:00,0.1464724621428672
2015-04-05 06:00:00,0.0
2015-04-05 07:00:00,0.0
2015-04-05 08:00:00,0.0
2015-04-05 09:00:00,8.407916708999998
2015-04-05 10:00:00,17.34655944271429
2015-04-05 11:00:00,23.782143651285715
2015-04-05 12:00:00,35.22944091328572
2015-04-05 13:00:00,35.439762937000005
2015-04-05 14:00:00,37.47735852971431
2015-04-05 15:00:00,51.58562182871429
2015-04-05 16:00:00,35.39153785485714
2015-04-05 17:00:00,34.13420781642858
2015-04-05 18:00:00,23.461255791
2015-04-05 19:00:00,20.06703261971429
2015-04-05 20:00:00,8.507470632428578
2015-04-05 21:00:00,0.0
2015-04-05 22:00:00,3.9065600394285767
2015-04-05 23:00:00,11.4687344812857
2015-04-06 00:00:00,10.93861345142858
2015-04-06 01:00:00,3.70273706199999
2015-04-06 02:00:00,1.487254797714293
2015-04-06 03:00:00,3.642072498428568
2015-04-06 04:00:00,4.128817936857146
2015-04-06 05:00:00,4.020434686142863
2015-04-06 06:00:00,6.66613122885714
2015-04-06 07:00:00,10.08936468071429
2015-04-06 08:00:00,12.874101902714289
2015-04-06 09:00:00,9.071184207999998
2015-04-06 10:00:00,21.54997055471429
2015-04-06 11:00:00,32.88447365228571
2015-04-06 12:00:00,49.40052674828572
2015-04-06 13:00:00,52.835457659
2015-04-06 14:00:00,56.71971686671432
2015-04-06 15:00:00,38.74358821571428
2015-04-06 16:00:00,41.35742869485714
2015-04-06 17:00:00,20.104337261428576
2015-04-06 18:00:00,26.962278014
2015-04-06 19:00:00,19.693403730714287
2015-04-06 20:00:00,6.395650913428575
2015-04-06 21:00:00,8.320164684142867
2015-04-06 22:00:00,6.44463448342858
2015-04-06 23:00:00,9.900470317285702
2015-04-07 00:00:00,13.066958451428576
2015-04-07 01:00:00,11.414125950999988
2015-04-07 02:00:00,2.193369522714292
2015-04-07 03:00:00,3.691047780428569
2015-04-07 04:00:00,5.344032658857145
2015-04-07 05:00:00,1.5211580121428625
2015-04-07 06:00:00,0.0
2015-04-07 07:00:00,13.209529677714292
2015-04-07 08:00:00,15.505175516714289
2015-04-07 09:00:00,23.140972541
2015-04-07 10:00:00,39.99276194571428
2015-04-07 11:00:00,44.28295420728571
2015-04-07 12:00:00,48.72006119028572
2015-04-07 13:00:00,55.078505994
2015-04-07 14:00:00,50.16456908471432
2015-04-07 15:00:00,51.969115990714286
2015-04-07 16:00:00,39.09998202185714
2015-04-07 17:00:00,33.14080420542858
2015-04-07 18:00:00,37.542766626
2015-04-07 19:00:00,29.195782617714286
2015-04-07 20:00:00,16.553778412428578
2015-04-07 21:00:00,14.352424958142862
2015-04-07 22:00:00,19.13169614842858
2015-04-07 23:00:00,24.98824142828571
2015-04-08 00:00:00,21.786614841428573
2015-04-08 01:00:00,17.045898450999985
2015-04-08 02:00:00,22.67576480071429
2015-04-08 03:00:00,21.901729723428573
2015-04-08 04:00:00,17.01094043285714
2015-04-08 05:00:00,10.689014958142865
2015-04-08 06:00:00,11.68681512085714
2015-04-08 07:00:00,10.352307738714297
2015-04-08 08:00:00,19.09094857271428
2015-04-08 09:00:00,24.948103649000004
2015-04-08 10:00:00,40.122074166714285
2015-04-08 11:00:00,52.65427948328571
2015-04-08 12:00:00,60.24318369028572
2015-04-08 13:00:00,69.115614325
2015-04-08 14:00:00,60.24608380771432
2015-04-08 15:00:00,62.149062103714286
2015-04-08 16:00:00,48.96224813685714
2015-04-08 17:00:00,37.07214003842858
2015-04-08 18:00:00,39.265209958
2015-04-08 19:00:00,26.611201507714284
2015-04-08 20:00:00,21.99110813442858
2015-04-08 21:00:00,24.56303051614286
2015-04-08 22:00:00,17.540332260428578
2015-04-08 23:00:00,18.39822670428571
2015-04-09 00:00:00,15.367352338428574
2015-04-09 01:00:00,16.33905428499999
2015-04-09 02:00:00,11.936918135714292
2015-04-09 03:00:00,7.949300558428568
2015-04-09 04:00:00,8.064775157857142
2015-04-09 05:00:00,12.547467183142864
2015-04-09 06:00:00,13.204116227857142
2015-04-09 07:00:00,12.010018846714296
2015-04-09 08:00:00,6.903933294714285
2015-04-09 09:00:00,17.710782263
2015-04-09 10:00:00,17.578104445714285
2015-04-09 11:00:00,22.365306152285715
2015-04-09 12:00:00,29.12854035828572
2015-04-09 13:00:00,28.737438493000003
2015-04-09 14:00:00,26.982480198714317
2015-04-09 15:00:00,30.075187103714285
2015-04-09 16:00:00,23.556632854857146
2015-04-09 17:00:00,12.69295809442858
2015-04-09 18:00:00,9.690399682999995
2015-04-09 19:00:00,13.296023176714288
2015-04-09 20:00:00,17.092901748428574
2015-04-09 21:00:00,4.333609963142862
2015-04-09 22:00:00,6.773769760428586
2015-04-09 23:00:00,9.71164254228571
2015-04-10 00:00:00,9.10729734142857
2015-04-10 01:00:00,4.632288727999992
2015-04-10 02:00:00,0.0
2015-04-10 03:00:00,0.2191224994285718
2015-04-10 04:00:00,3.674652657857145
2015-04-10 05:00:00,1.381948574142868
2015-04-10 06:00:00,0.7322134518571417
2015-04-10 07:00:00,3.843619127714291
2015-04-10 08:00:00,7.589554960714281
2015-04-10 09:00:00,11.352063930999996
2015-04-10 10:00:00,21.77590500271429
2015-04-10 11:00:00,29.133393654285715
2015-04-10 12:00:00,42.63074174728572
2015-04-10 13:00:00,44.586320716
2015-04-10 14:00:00,39.22261992171431
2015-04-10 15:00:00,21.594987104714285
2015-04-10 16:00:00,16.60525007685714
2015-04-10 17:00:00,13.218568094428576
2015-04-10 18:00:00,18.752951345
2015-04-10 19:00:00,10.897663455714286
2015-04-10 20:00:00,23.25936480242858
2015-04-10 21:00:00,12.53022496014286
2015-04-10 22:00:00,2.802119203428582
2015-04-10 23:00:00,1.950831149285705
2015-04-11 00:00:00,6.270421505428573
2015-04-11 01:00:00,3.2608215069999886
2015-04-11 02:00:00,0.0
2015-04-11 03:00:00,1.3332719434285707
2015-04-11 04:00:00,2.4095551578571417
2015-04-11 05:00:00,6.687838847142864
2015-04-11 06:00:00,1.5957806748571386
2015-04-11 07:00:00,0.0
2015-04-11 08:00:00,0.0
2015-04-11 09:00:00,0.0
2015-04-11 10:00:00,15.32294360971429
2015-04-11 11:00:00,27.276062538285714
2015-04-11 12:00:00,23.07230952428572
2015-04-11 13:00:00,15.244860436000003
2015-04-11 14:00:00,18.801354923714317
2015-04-11 15:00:00,23.81882098971429
2015-04-11 16:00:00,29.17750868885714
2015-04-11 17:00:00,22.655192260428574
2015-04-11 18:00:00,21.865318293
2015-04-11 19:00:00,20.34925734271429
2015-04-11 20:00:00,16.71980007942858
2015-04-11 21:00:00,10.816623015142866
2015-04-11 22:00:00,10.490773651428576
2015-04-11 23:00:00,7.322581705285707
2015-04-12 00:00:00,4.673981787428573
2015-04-12 01:00:00,3.838200117999989
2015-04-12 02:00:00,0.0
2015-04-12 03:00:00,0.956348333428572
2015-04-12 04:00:00,0.0
2015-04-12 05:00:00,4.074735237142868
2015-04-12 06:00:00,0.0
2015-04-12 07:00:00,0.0
2015-04-12 08:00:00,0.0
2015-04-12 09:00:00,2.215207823
2015-04-12 10:00:00,8.81610777771429
2015-04-12 11:00:00,16.471626151285715
2015-04-12 12:00:00,18.75623396528572
2015-04-12 13:00:00,18.549447382000004
2015-04-12 14:00:00,3.010746030714309
2015-04-12 15:00:00,3.412586269714289
2015-04-12 16:00:00,18.75619507885714
2015-04-12 17:00:00,24.326603651428577
2015-04-12 18:00:00,18.987353018
2015-04-12 19:00:00,4.653314563714286
2015-04-12 20:00:00,8.804308136428574
2015-04-12 21:00:00,5.200718852142856
2015-04-12 22:00:00,7.014878927428576
2015-04-12 23:00:00,6.804034207285703
2015-04-13 00:00:00,6.496352341428576
2015-04-13 01:00:00,0.0
2015-04-13 02:00:00,0.0
2015-04-13 03:00:00,0.0
2015-04-13 04:00:00,0.0
2015-04-13 05:00:00,0.0
2015-04-13 06:00:00,0.0
2015-04-13 07:00:00,0.0
2015-04-13 08:00:00,2.749804679714281
2015-04-13 09:00:00,6.588005318999997
2015-04-13 10:00:00,16.065682221714287
2015-04-13 11:00:00,19.231588373285717
2015-04-13 12:00:00,16.12274424328572
2015-04-13 13:00:00,19.665251271
2015-04-13 14:00:00,24.072135198714317
2015-04-13 15:00:00,29.301288770714287
2015-04-13 16:00:00,39.24137285785714
2015-04-13 17:00:00,45.81368226242858
2015-04-13 18:00:00,46.248557736
2015-04-13 19:00:00,27.532664840714283
2015-04-13 20:00:00,10.81031507842858
2015-04-13 21:00:00,0.6716669021428601
2015-04-13 22:00:00,3.936432540428577
2015-04-13 23:00:00,0.7870611482857086
2015-04-14 00:00:00,5.550927340428572
2015-04-14 01:00:00,0.0
2015-04-14 02:00:00,0.7008545227142875
2015-04-14 03:00:00,0.0
2015-04-14 04:00:00,0.0
2015-04-14 05:00:00,2.938728572142864
2015-04-14 06:00:00,0.6584801198571384
2015-04-14 07:00:00,0.5315832927142949
2015-04-14 08:00:00,12.228507179714285
2015-04-14 09:00:00,27.215892259
2015-04-14 10:00:00,30.54840444671429
2015-04-14 11:00:00,20.28518420628572
2015-04-14 12:00:00,24.78886618728572
2015-04-14 13:00:00,19.83951405
2015-04-14 14:00:00,9.79939741971431
2015-04-14 15:00:00,18.555156825714285
2015-04-14 16:00:00,6.863397580857139
2015-04-14 17:00:00,4.203002261428576
2015-04-14 18:00:00,16.192889403999995
2015-04-14 19:00:00,6.755645674714286
2015-04-14 20:00:00,2.4494403594285785
2015-04-14 21:00:00,0.50527329214286
2015-04-14 22:00:00,2.7749428144285773
2015-04-14 23:00:00,0.0
2015-04-15 00:00:00,12.07712011942857
2015-04-15 01:00:00,2.474459007999989
2015-04-15 02:00:00,0.0
2015-04-15 03:00:00,0.0
2015-04-15 04:00:00,0.0
2015-04-15 05:00:00,0.0
2015-04-15 06:00:00,2.9305215058571434
2015-04-15 07:00:00,7.387659401714295
2015-04-15 08:00:00,0.701933017714282
2015-04-15 09:00:00,12.041911708999995
2015-04-15 10:00:00,6.7673502797142895
2015-04-15 11:00:00,0.4895536532857152
2015-04-15 12:00:00,0.0
2015-04-15 13:00:00,1.011205441000001
2015-04-15 14:00:00,0.0
2015-04-15 15:00:00,0.0
2015-04-15 16:00:00,1.5485636928571438
2015-04-15 17:00:00,0.0
2015-04-15 18:00:00,4.2658496859999975
2015-04-15 19:00:00,0.2036759527142866
2015-04-15 20:00:00,8.169438133428578
2015-04-15 21:00:00,0.0
2015-04-15 22:00:00,5.240721425428582
2015-04-15 23:00:00,4.112826427285704
2015-04-16 00:00:00,0.0
2015-04-16 01:00:00,0.0
2015-04-16 02:00:00,0.0
2015-04-16 03:00:00,0.0
2015-04-16 04:00:00,0.0
2015-04-16 05:00:00,0.6992924621428642
2015-04-16 06:00:00,6.023563726857141
2015-04-16 07:00:00,5.127716626714296
2015-04-16 08:00:00,0.2539294067142847
2015-04-16 09:00:00,5.9935883730000015
2015-04-16 10:00:00,14.782995831714285
2015-04-16 11:00:00,19.856957821285715
2015-04-16 12:00:00,18.22021063328572
2015-04-16 13:00:00,12.647266824
2015-04-16 14:00:00,26.98631936571431
2015-04-16 15:00:00,29.532870992714287
2015-04-16 16:00:00,28.10139480285714
2015-04-16 17:00:00,26.737847821428577
2015-04-16 18:00:00,13.514156623999996
2015-04-16 19:00:00,0.0
2015-04-16 20:00:00,0.7864045254285799
2015-04-16 21:00:00,0.0
2015-04-16 22:00:00,0.8950128144285827
2015-04-16 23:00:00,7.52892559628571
2015-04-17 00:00:00,3.8394562324285744
2015-04-17 01:00:00,0.0
2015-04-17 02:00:00,0.0
2015-04-17 03:00:00,0.0
2015-04-17 04:00:00,0.0
2015-04-17 05:00:00,2.7651999601428656
2015-04-17 06:00:00,0.0
2015-04-17 07:00:00,2.072411626714292
2015-04-17 08:00:00,0.0
2015-04-17 09:00:00,0.0
2015-04-17 10:00:00,14.831843886714283
2015-04-17 11:00:00,24.678214486285714
2015-04-17 12:00:00,31.63057925128572
2015-04-17 13:00:00,46.365420994
2015-04-17 14:00:00,40.77737714071431
2015-04-17 15:00:00,38.881880990714286
2015-04-17 16:00:00,45.50874841085714
2015-04-17 17:00:00,26.17579448242858
2015-04-17 18:00:00,10.984843568999995
2015-04-17 19:00:00,5.281399563714286
2015-04-17 20:00:00,0.0
2015-04-17 21:00:00,0.0
2015-04-17 22:00:00,1.1322600374285798
2015-04-17 23:00:00,6.913854483285711
2015-04-18 00:00:00,1.5029906754285705
2015-04-18 01:00:00,8.516559842999996
2015-04-18 02:00:00,2.265000353714292
2015-04-18 03:00:00,0.0
2015-04-18 04:00:00,0.3600840458571426
2015-04-18 05:00:00,0.0
2015-04-18 06:00:00,0.0
2015-04-18 07:00:00,0.0
2015-04-18 08:00:00,0.0
2015-04-18 09:00:00,0.0
2015-04-18 10:00:00,3.2844983347142893
2015-04-18 11:00:00,7.494126150285715
2015-04-18 12:00:00,0.0
2015-04-18 13:00:00,0.0
2015-04-18 14:00:00,0.0
2015-04-18 15:00:00,0.0
2015-04-18 16:00:00,5.701974522857142
2015-04-18 17:00:00,0.0
2015-04-18 18:00:00,0.0
2015-04-18 19:00:00,3.711383729714287
2015-04-18 20:00:00,1.1544823014285797
2015-04-18 21:00:00,10.552674682142865
2015-04-18 22:00:00,2.6224214294285773
2015-04-18 23:00:00,0.0
2015-04-19 00:00:00,1.9430723434285757
2015-04-19 01:00:00,0.0
2015-04-19 02:00:00,0.0
2015-04-19 03:00:00,4.09314971642857
2015-04-19 04:00:00,4.193830439857145
2015-04-19 05:00:00,4.567881904142865
2015-04-19 06:00:00,0.6998140058571423
2015-04-19 07:00:00,0.0
2015-04-19 08:00:00,0.0
2015-04-19 09:00:00,0.0
2015-04-19 10:00:00,0.0
2015-04-19 11:00:00,0.0
2015-04-19 12:00:00,0.0
2015-04-19 13:00:00,0.0
2015-04-19 14:00:00,0.0
2015-04-19 15:00:00,0.0
2015-04-19 16:00:00,0.0
2015-04-19 17:00:00,0.0
2015-04-19 18:00:00,4.388034682999997
2015-04-19 19:00:00,1.5973051177142867
2015-04-19 20:00:00,3.853375359428576
2015-04-19 21:00:00,8.802157182142864
2015-04-19 22:00:00,4.157228929428577
2015-04-19 23:00:00,7.783729762285709
2015-04-20 00:00:00,3.8171090064285735
2015-04-20 01:00:00,0.0
2015-04-20 02:00:00,0.3598364677142882
2015-04-20 03:00:00,1.1679908364285725
2015-04-20 04:00:00,5.949910714857147
2015-04-20 05:00:00,8.710957738142866
2015-04-20 06:00:00,2.02334095285714
2015-04-20 07:00:00,2.136632180714294
2015-04-20 08:00:00,5.214705792714284
2015-04-20 09:00:00,2.6700172629999983
2015-04-20 10:00:00,5.531245276714287
2015-04-20 11:00:00,6.130101981285715
2015-04-20 12:00:00,6.181237856285719
2015-04-20 13:00:00,6.279528216000003
2015-04-20 14:00:00,0.7540863097143102
2015-04-20 15:00:00,5.276105992714285
2015-04-20 16:00:00,0.3335542458571439
2015-04-20 17:00:00,11.899864484428576
2015-04-20 18:00:00,6.9705960709999975
2015-04-20 19:00:00,0.0
2015-04-20 20:00:00,0.0
2015-04-20 21:00:00,0.0
2015-04-20 22:00:00,0.3487792064285813
2015-04-20 23:00:00,0.312852262285709
2015-04-21 00:00:00,0.7926415054285698
2015-04-21 01:00:00,4.172804283999994
2015-04-21 02:00:00,4.258785355714288
2015-04-21 03:00:00,0.0
2015-04-21 04:00:00,0.0
2015-04-21 05:00:00,0.0
2015-04-21 06:00:00,0.0
2015-04-21 07:00:00,4.363215517714295
2015-04-21 08:00:00,15.94790523771428
2015-04-21 09:00:00,8.193896983999998
2015-04-21 10:00:00,8.078319167714287
2015-04-21 11:00:00,28.237900876285718
2015-04-21 12:00:00,38.20183758028572
2015-04-21 13:00:00,44.928248213
2015-04-21 14:00:00,36.39022797371431
2015-04-21 15:00:00,27.28720265971429
2015-04-21 16:00:00,18.169139245857146
2015-04-21 17:00:00,23.964250040428578
2015-04-21 18:00:00,27.797114682
2015-04-21 19:00:00,29.047867345714288
2015-04-21 20:00:00,22.623369524428576
2015-04-21 21:00:00,9.919472182142854
2015-04-21 22:00:00,9.03631781842858
2015-04-21 23:00:00,10.757531985285702
2015-04-22 00:00:00,8.25100400942857
2015-04-22 01:00:00,3.2495809489999914
2015-04-22 02:00:00,3.2938731367142893
2015-04-22 03:00:00,3.265994444428572
2015-04-22 04:00:00,2.245649046857146
2015-04-22 05:00:00,7.352655237142862
2015-04-22 06:00:00,6.292049568857138
2015-04-22 07:00:00,7.359918014714296
2015-04-22 08:00:00,16.70373995871428
2015-04-22 09:00:00,21.219425594
2015-04-22 10:00:00,32.62128749871428
2015-04-22 11:00:00,36.21145476228572
2015-04-22 12:00:00,41.19214841428572
2015-04-22 13:00:00,56.277815157000006
2015-04-22 14:00:00,44.00197380971432
2015-04-22 15:00:00,45.82897488271429
2015-04-22 16:00:00,39.18778785685714
2015-04-22 17:00:00,27.538569206428576
2015-04-22 18:00:00,17.305203290999998
2015-04-22 19:00:00,11.507402064714286
2015-04-22 20:00:00,10.346891470428574
2015-04-22 21:00:00,12.390413851142869
2015-04-22 22:00:00,16.402756704428576
2015-04-22 23:00:00,5.8580055962857
2015-04-23 00:00:00,9.96816400742857
2015-04-23 01:00:00,8.774098449999997
2015-04-23 02:00:00,0.0
2015-04-23 03:00:00,0.0
2015-04-23 04:00:00,0.0
2015-04-23 05:00:00,4.489084129142867
2015-04-23 06:00:00,6.625654844857138
2015-04-23 07:00:00,12.059883570714298
2015-04-23 08:00:00,14.073382182714283
2015-04-23 09:00:00,23.173009205
2015-04-23 10:00:00,24.146143053714287
2015-04-23 11:00:00,34.20317837328572
2015-04-23 12:00:00,52.01863174528572
2015-04-23 13:00:00,55.013974326
2015-04-23 14:00:00,62.27159242071431
2015-04-23 15:00:00,64.01098238071428
2015-04-23 16:00:00,49.68601897085714
2015-04-23 17:00:00,55.15477809142858
2015-04-23 18:00:00,41.119789958
2015-04-23 19:00:00,26.359595949714283
2015-04-23 20:00:00,9.284813969428576
2015-04-23 21:00:00,5.231168295142865
2015-04-23 22:00:00,13.684735315428576
2015-04-23 23:00:00,15.435611703285709
2015-04-24 00:00:00,7.1064876164285735
2015-04-24 01:00:00,12.428859005999996
2015-04-24 02:00:00,15.039367302714282
2015-04-24 03:00:00,9.627865278428573
2015-04-24 04:00:00,9.654443213857142
2015-04-24 05:00:00,15.86382968314286
2015-04-24 06:00:00,11.125330118857145
2015-04-24 07:00:00,15.809926626714294
2015-04-24 08:00:00,12.38826579271428
2015-04-24 09:00:00,15.986457817999998
2015-04-24 10:00:00,23.97299583271429
2015-04-24 11:00:00,34.787466427285715
2015-04-24 12:00:00,49.04651480328572
2015-04-24 13:00:00,48.722912102
2015-04-24 14:00:00,49.67769269571431
2015-04-24 15:00:00,39.45449904671429
2015-04-24 16:00:00,55.81337813085714
2015-04-24 17:00:00,29.17899753942858
2015-04-24 18:00:00,23.735363016
2015-04-24 19:00:00,16.042281230714288
2015-04-24 20:00:00,3.661953411428577
2015-04-24 21:00:00,8.15179996214286
2015-04-24 22:00:00,6.98479392842858
2015-04-24 23:00:00,12.77081726228571
2015-04-25 00:00:00,15.625675673428574
2015-04-25 01:00:00,9.53203539799999
2015-04-25 02:00:00,7.51618202271429
2015-04-25 03:00:00,6.380540832428572
2015-04-25 04:00:00,5.515111271857144
2015-04-25 05:00:00,8.421340239142864
2015-04-25 06:00:00,2.2708190068571383
2015-04-25 07:00:00,0.0
2015-04-25 08:00:00,7.434281903714286
2015-04-25 09:00:00,0.0
2015-04-25 10:00:00,0.0
2015-04-25 11:00:00,4.500117538285716
2015-04-25 12:00:00,17.18497452628572
2015-04-25 13:00:00,16.528178769000004
2015-04-25 14:00:00,18.364341864714312
2015-04-25 15:00:00,11.572041271714284
2015-04-25 16:00:00,6.706180635857137
2015-04-25 17:00:00,12.722602261428577
2015-04-25 18:00:00,19.34524107
2015-04-25 19:00:00,10.910915394714284
2015-04-25 20:00:00,4.463847301428579
2015-04-25 21:00:00,3.1256485701428574
2015-04-25 22:00:00,10.832431705428585
2015-04-25 23:00:00,19.76913476228571
2015-04-26 00:00:00,8.907019563428577
2015-04-26 01:00:00,0.0
2015-04-26 02:00:00,8.262716743714286
2015-04-26 03:00:00,6.621736388428566
2015-04-26 04:00:00,6.46625377185714
2015-04-26 05:00:00,4.907022739142867
2015-04-26 06:00:00,6.815210393857143
2015-04-26 07:00:00,0.0
2015-04-26 08:00:00,0.0
2015-04-26 09:00:00,0.0
2015-04-26 10:00:00,0.0
2015-04-26 11:00:00,0.0
2015-04-26 12:00:00,2.9754620232857185
2015-04-26 13:00:00,12.316301824
2015-04-26 14:00:00,18.73633158571431
