utc,potential
2017-01-28 23:00:00,726.1345833333335
2017-01-29 00:00:00,588.1183333333338
2017-01-29 01:00:00,447.6620833333336
2017-01-29 02:00:00,499.9745833333327
2017-01-29 03:00:00,802.9637499999999
2017-01-29 04:00:00,809.4016666666666
2017-01-29 05:00:00,821.6491666666661
2017-01-29 06:00:00,791.1920833333334
2017-01-29 07:00:00,863.6845833333336
2017-01-29 08:00:00,889.3804166666669
2017-01-29 09:00:00,821.1883333333335
2017-01-29 10:00:00,435.7583333333332
2017-01-29 11:00:00,469.7925000000005
2017-01-29 12:00:00,330.59500000000025
2017-01-29 13:00:00,574.8595833333338
2017-01-29 14:00:00,669.0916666666672
2017-01-29 15:00:00,696.3408333333327
2017-01-29 16:00:00,714.9333333333334
2017-01-29 17:00:00,481.74625000000015
2017-01-29 18:00:00,396.2299999999996
2017-01-29 19:00:00,474.29166666666697
2017-01-29 20:00:00,561.1920833333343
2017-01-29 21:00:00,609.0345833333331
2017-01-29 22:00:00,773.1470833333342
2017-01-29 23:00:00,898.3945833333328
2017-01-30 00:00:00,888.588333333334
2017-01-30 01:00:00,806.6920833333334
2017-01-30 02:00:00,758.8845833333326
2017-01-30 03:00:00,773.3337499999998
2017-01-30 04:00:00,752.7016666666668
2017-01-30 05:00:00,1196.9291666666668
2017-01-30 06:00:00,1595.5720833333337
2017-01-30 07:00:00,2065.314583333333
2017-01-30 08:00:00,2373.6604166666657
2017-01-30 09:00:00,2221.018333333333
2017-01-30 10:00:00,2181.978333333333
2017-01-30 11:00:00,2144.5825000000013
2017-01-30 12:00:00,1764.665
2017-01-30 13:00:00,1855.2995833333327
2017-01-30 14:00:00,1876.731666666668
2017-01-30 15:00:00,1896.3708333333325
2017-01-30 16:00:00,1853.963333333334
2017-01-30 17:00:00,1671.78625
2017-01-30 18:00:00,1659.37
2017-01-30 19:00:00,1444.001666666666
2017-01-30 20:00:00,1225.6720833333338
2017-01-30 21:00:00,968.6245833333332
2017-01-30 22:00:00,788.8570833333342
2017-01-30 23:00:00,373.904583333333
2017-01-31 00:00:00,129.85833333333358
2017-01-31 01:00:00,89.04208333333372
2017-01-31 02:00:00,106.93458333333274
2017-01-31 03:00:00,688.1637499999997
2017-01-31 04:00:00,754.2416666666668
2017-01-31 05:00:00,784.5391666666665
2017-01-31 06:00:00,1018.6520833333334
2017-01-31 07:00:00,1889.8545833333333
2017-01-31 08:00:00,2182.230416666667
2017-01-31 09:00:00,2072.288333333334
2017-01-31 10:00:00,2133.118333333333
2017-01-31 11:00:00,2160.8825000000006
2017-01-31 12:00:00,1737.6549999999995
2017-01-31 13:00:00,1804.949583333333
2017-01-31 14:00:00,1799.041666666667
2017-01-31 15:00:00,1785.9008333333331
2017-01-31 16:00:00,1735.503333333333
2017-01-31 17:00:00,1494.3362499999994
2017-01-31 18:00:00,1498.8599999999997
2017-01-31 19:00:00,1261.5316666666668
2017-01-31 20:00:00,1044.142083333334
2017-01-31 21:00:00,780.5245833333329
2017-01-31 22:00:00,652.7370833333343
2017-01-31 23:00:00,653.944583333333
2017-02-01 00:00:00,578.1480645161282
2017-02-01 01:00:00,708.8393548387094
2017-02-01 02:00:00,368.3506451612884
2017-02-01 03:00:00,456.91870967742034
2017-02-01 04:00:00,494.4096774193549
2017-02-01 05:00:00,833.9245161290328
2017-02-01 06:00:00,1020.6941935483874
2017-02-01 07:00:00,984.4622580645164
2017-02-01 08:00:00,1160.757096774193
2017-02-01 09:00:00,1155.297096774193
2017-02-01 10:00:00,1091.7070967741947
2017-02-01 11:00:00,985.5412903225816
2017-02-01 12:00:00,748.054193548388
2017-02-01 13:00:00,569.1283870967745
2017-02-01 14:00:00,447.76096774193593
2017-02-01 15:00:00,582.0558064516117
2017-02-01 16:00:00,680.5467741935472
2017-02-01 17:00:00,844.6770967741932
2017-02-01 18:00:00,799.9245161290337
2017-02-01 19:00:00,618.8241935483866
2017-02-01 20:00:00,476.0532258064504
2017-02-01 21:00:00,640.6038709677423
2017-02-01 22:00:00,742.6045161290331
2017-02-01 23:00:00,869.6470967741934
2017-02-02 00:00:00,562.5880645161287
2017-02-02 01:00:00,623.9693548387095
2017-02-02 02:00:00,494.460645161289
2017-02-02 03:00:00,443.9687096774205
2017-02-02 04:00:00,391.3896774193554
2017-02-02 05:00:00,783.2345161290323
2017-02-02 06:00:00,390.9741935483871
2017-02-02 07:00:00,924.1822580645166
2017-02-02 08:00:00,1142.2070967741938
2017-02-02 09:00:00,1081.6170967741928
2017-02-02 10:00:00,1025.9870967741936
2017-02-02 11:00:00,959.5212903225828
2017-02-02 12:00:00,741.6241935483877
2017-02-02 13:00:00,739.0783870967743
2017-02-02 14:00:00,578.8109677419361
2017-02-02 15:00:00,653.1758064516116
2017-02-02 16:00:00,767.7067741935471
2017-02-02 17:00:00,887.5770967741937
2017-02-02 18:00:00,810.0245161290322
2017-02-02 19:00:00,647.924193548386
2017-02-02 20:00:00,545.2532258064512
2017-02-02 21:00:00,559.9938709677426
2017-02-02 22:00:00,761.4445161290332
2017-02-02 23:00:00,807.0170967741933
2017-02-03 00:00:00,830.0780645161285
2017-02-03 01:00:00,639.5193548387097
2017-02-03 02:00:00,529.9906451612887
2017-02-03 03:00:00,483.11870967742016
2017-02-03 04:00:00,380.7496774193551
2017-02-03 05:00:00,736.1345161290328
2017-02-03 06:00:00,438.4441935483874
2017-02-03 07:00:00,773.0922580645165
2017-02-03 08:00:00,1057.9070967741927
2017-02-03 09:00:00,1046.3570967741923
2017-02-03 10:00:00,1127.1870967741943
2017-02-03 11:00:00,1022.9312903225828
2017-02-03 12:00:00,788.5441935483877
2017-02-03 13:00:00,898.608387096775
2017-02-03 14:00:00,813.6609677419356
2017-02-03 15:00:00,616.8558064516119
2017-02-03 16:00:00,747.9667741935473
2017-02-03 17:00:00,828.1870967741934
2017-02-03 18:00:00,586.2145161290327
2017-02-03 19:00:00,424.1841935483863
2017-02-03 20:00:00,700.4332258064505
2017-02-03 21:00:00,697.8938709677423
2017-02-03 22:00:00,827.7345161290332
2017-02-03 23:00:00,931.4370967741934
2017-02-04 00:00:00,563.1480645161282
2017-02-04 01:00:00,396.8193548387089
2017-02-04 02:00:00,329.1606451612888
2017-02-04 03:00:00,248.17870967742056
2017-02-04 04:00:00,79.73967741935485
2017-02-04 05:00:00,229.5745161290324
2017-02-04 06:00:00,271.844193548387
2017-02-04 07:00:00,0.0
2017-02-04 08:00:00,0.0
2017-02-04 09:00:00,55.79709677419305
2017-02-04 10:00:00,195.1570967741945
2017-02-04 11:00:00,118.01129032258176
2017-02-04 12:00:00,222.72419354838803
2017-02-04 13:00:00,363.4283870967738
2017-02-04 14:00:00,644.5109677419359
2017-02-04 15:00:00,787.1358064516116
2017-02-04 16:00:00,865.0667741935467
2017-02-04 17:00:00,820.377096774193
2017-02-04 18:00:00,394.3645161290333
2017-02-04 19:00:00,322.964193548386
2017-02-04 20:00:00,523.203225806451
2017-02-04 21:00:00,735.8438709677421
2017-02-04 22:00:00,782.5445161290327
2017-02-04 23:00:00,861.377096774193
2017-02-05 00:00:00,626.9280645161289
2017-02-05 01:00:00,314.7293548387097
2017-02-05 02:00:00,268.5306451612887
2017-02-05 03:00:00,126.8387096774204
2017-02-05 04:00:00,117.29967741935523
2017-02-05 05:00:00,152.17451612903278
2017-02-05 06:00:00,0.0
2017-02-05 07:00:00,0.0
2017-02-05 08:00:00,0.0
2017-02-05 09:00:00,0.0
2017-02-05 10:00:00,0.0
2017-02-05 11:00:00,0.0
2017-02-05 12:00:00,350.6541935483883
2017-02-05 13:00:00,217.90838709677428
2017-02-05 14:00:00,201.8709677419356
2017-02-05 15:00:00,270.89580645161186
2017-02-05 16:00:00,530.6567741935469
2017-02-05 17:00:00,558.0670967741935
2017-02-05 18:00:00,317.2645161290329
2017-02-05 19:00:00,235.7841935483866
2017-02-05 20:00:00,442.2932258064511
2017-02-05 21:00:00,434.62387096774273
2017-02-05 22:00:00,648.1145161290333
2017-02-05 23:00:00,716.1170967741937
2017-02-06 00:00:00,453.97806451612814
2017-02-06 01:00:00,270.01935483870966
2017-02-06 02:00:00,195.55064516128823
2017-02-06 03:00:00,88.48870967742096
2017-02-06 04:00:00,151.91967741935514
2017-02-06 05:00:00,577.3345161290326
2017-02-06 06:00:00,925.3241935483876
2017-02-06 07:00:00,816.9322580645166
2017-02-06 08:00:00,1045.9370967741934
2017-02-06 09:00:00,1066.7170967741931
2017-02-06 10:00:00,1063.1970967741945
2017-02-06 11:00:00,1018.6712903225824
2017-02-06 12:00:00,751.8441935483879
2017-02-06 13:00:00,707.4583870967745
2017-02-06 14:00:00,733.8809677419358
2017-02-06 15:00:00,783.1558064516121
2017-02-06 16:00:00,812.2267741935475
2017-02-06 17:00:00,910.2370967741936
2017-02-06 18:00:00,848.6745161290337
2017-02-06 19:00:00,651.5241935483864
2017-02-06 20:00:00,512.8032258064504
2017-02-06 21:00:00,1188.9738709677422
2017-02-06 22:00:00,1084.1745161290328
2017-02-06 23:00:00,1010.4170967741928
2017-02-07 00:00:00,775.4580645161286
2017-02-07 01:00:00,688.5393548387092
2017-02-07 02:00:00,498.4706451612883
2017-02-07 03:00:00,372.11870967742016
2017-02-07 04:00:00,403.9096774193549
2017-02-07 05:00:00,649.4145161290326
2017-02-07 06:00:00,923.594193548387
2017-02-07 07:00:00,1068.8422580645165
2017-02-07 08:00:00,1197.1070967741937
2017-02-07 09:00:00,1110.7770967741926
2017-02-07 10:00:00,1281.7870967741949
2017-02-07 11:00:00,1204.521290322583
2017-02-07 12:00:00,813.5741935483875
2017-02-07 13:00:00,1089.8383870967746
2017-02-07 14:00:00,1198.6109677419354
2017-02-07 15:00:00,1376.6258064516114
2017-02-07 16:00:00,1465.4667741935473
2017-02-07 17:00:00,1277.587096774194
2017-02-07 18:00:00,969.7345161290332
2017-02-07 19:00:00,694.2941935483859
2017-02-07 20:00:00,599.203225806451
2017-02-07 21:00:00,1063.843870967742
2017-02-07 22:00:00,962.6145161290332
2017-02-07 23:00:00,885.4770967741933
2017-02-08 00:00:00,521.518064516129
2017-02-08 01:00:00,534.4993548387092
2017-02-08 02:00:00,450.86064516128863
2017-02-08 03:00:00,337.2787096774209
2017-02-08 04:00:00,324.5296774193548
2017-02-08 05:00:00,660.4445161290323
2017-02-08 06:00:00,660.4441935483874
2017-02-08 07:00:00,932.8822580645163
2017-02-08 08:00:00,1183.007096774193
2017-02-08 09:00:00,1161.167096774192
2017-02-08 10:00:00,1197.5470967741949
2017-02-08 11:00:00,1210.361290322583
2017-02-08 12:00:00,1046.4041935483874
2017-02-08 13:00:00,1004.7983870967736
2017-02-08 14:00:00,1019.3809677419358
2017-02-08 15:00:00,1111.655806451612
2017-02-08 16:00:00,1154.2167741935473
2017-02-08 17:00:00,1188.4370967741943
2017-02-08 18:00:00,947.0045161290336
2017-02-08 19:00:00,695.0141935483862
2017-02-08 20:00:00,533.5332258064509
2017-02-08 21:00:00,481.1138709677425
2017-02-08 22:00:00,394.0245161290332
2017-02-08 23:00:00,246.2570967741931
2017-02-09 00:00:00,128.96806451612883
2017-02-09 01:00:00,424.25935483870944
2017-02-09 02:00:00,572.1306451612882
2017-02-09 03:00:00,493.92870967742056
2017-02-09 04:00:00,489.3196774193548
2017-02-09 05:00:00,1866.784516129033
2017-02-09 06:00:00,503.4741935483871
2017-02-09 07:00:00,1033.2622580645166
2017-02-09 08:00:00,1299.9070967741927
2017-02-09 09:00:00,1314.4870967741936
2017-02-09 10:00:00,1294.807096774195
2017-02-09 11:00:00,1242.6712903225823
2017-02-09 12:00:00,1073.3341935483877
2017-02-09 13:00:00,1070.0883870967746
2017-02-09 14:00:00,1075.0709677419363
2017-02-09 15:00:00,1174.6658064516123
2017-02-09 16:00:00,1283.4367741935466
2017-02-09 17:00:00,1309.5570967741933
2017-02-09 18:00:00,1059.8545161290322
2017-02-09 19:00:00,876.3141935483854
2017-02-09 20:00:00,746.3932258064506
2017-02-09 21:00:00,617.1638709677427
2017-02-09 22:00:00,518.3545161290331
2017-02-09 23:00:00,413.3870967741932
2017-02-10 00:00:00,307.2780645161283
2017-02-10 01:00:00,261.18935483870973
2017-02-10 02:00:00,300.44064516128856
2017-02-10 03:00:00,179.9587096774203
2017-02-10 04:00:00,326.6296774193552
2017-02-10 05:00:00,238.79451612903267
2017-02-10 06:00:00,421.11419354838745
2017-02-10 07:00:00,998.0022580645164
2017-02-10 08:00:00,1248.0670967741926
2017-02-10 09:00:00,1241.3170967741935
2017-02-10 10:00:00,1235.8970967741952
2017-02-10 11:00:00,1105.4312903225828
2017-02-10 12:00:00,916.4641935483888
2017-02-10 13:00:00,880.8783870967736
2017-02-10 14:00:00,835.9009677419363
2017-02-10 15:00:00,935.5058064516116
2017-02-10 16:00:00,765.6567741935469
2017-02-10 17:00:00,841.5770967741937
2017-02-10 18:00:00,856.1245161290326
2017-02-10 19:00:00,746.7241935483862
2017-02-10 20:00:00,623.0232258064507
2017-02-10 21:00:00,471.6938709677424
2017-02-10 22:00:00,373.8045161290329
2017-02-10 23:00:00,336.1970967741936
2017-02-11 00:00:00,310.5280645161283
2017-02-11 01:00:00,28.33935483870937
2017-02-11 02:00:00,0.0
2017-02-11 03:00:00,0.0
2017-02-11 04:00:00,0.0
2017-02-11 05:00:00,0.0
2017-02-11 06:00:00,0.0
2017-02-11 07:00:00,0.0
2017-02-11 08:00:00,0.0
2017-02-11 09:00:00,0.0
2017-02-11 10:00:00,0.0
2017-02-11 11:00:00,0.0
2017-02-11 12:00:00,0.0
2017-02-11 13:00:00,0.0
2017-02-11 14:00:00,0.0
2017-02-11 15:00:00,0.0
2017-02-11 16:00:00,0.0
2017-02-11 17:00:00,0.0
2017-02-11 18:00:00,0.0
2017-02-11 19:00:00,0.0
2017-02-11 20:00:00,0.0
2017-02-11 21:00:00,0.0
2017-02-11 22:00:00,100.1245161290326
2017-02-11 23:00:00,151.7070967741929
2017-02-12 00:00:00,0.0
2017-02-12 01:00:00,151.06935483870893
2017-02-12 02:00:00,0.0
2017-02-12 03:00:00,0.0
2017-02-12 04:00:00,0.0
2017-02-12 05:00:00,0.0
2017-02-12 06:00:00,0.0
2017-02-12 07:00:00,0.0
2017-02-12 08:00:00,0.0
2017-02-12 09:00:00,0.0
2017-02-12 10:00:00,0.0
2017-02-12 11:00:00,0.0
2017-02-12 12:00:00,0.0
2017-02-12 13:00:00,0.0
2017-02-12 14:00:00,0.0
2017-02-12 15:00:00,0.0
2017-02-12 16:00:00,0.0
2017-02-12 17:00:00,0.0
2017-02-12 18:00:00,0.0
2017-02-12 19:00:00,0.0
2017-02-12 20:00:00,0.0
2017-02-12 21:00:00,0.0
2017-02-12 22:00:00,0.0
2017-02-12 23:00:00,139.61709677419367
2017-02-13 00:00:00,325.9580645161286
2017-02-13 01:00:00,199.14935483870977
2017-02-13 02:00:00,116.42064516128904
2017-02-13 03:00:00,32.88870967742059
2017-02-13 04:00:00,96.96967741935532
2017-02-13 05:00:00,627.0945161290329
2017-02-13 06:00:00,574.3641935483874
2017-02-13 07:00:00,907.3522580645158
2017-02-13 08:00:00,1206.9070967741927
2017-02-13 09:00:00,1260.8170967741935
2017-02-13 10:00:00,1315.0770967741937
2017-02-13 11:00:00,1252.021290322583
2017-02-13 12:00:00,1027.2141935483887
2017-02-13 13:00:00,997.0983870967748
2017-02-13 14:00:00,983.1009677419352
2017-02-13 15:00:00,1060.6358064516116
2017-02-13 16:00:00,1100.926774193547
2017-02-13 17:00:00,1099.917096774194
2017-02-13 18:00:00,935.0645161290332
2017-02-13 19:00:00,740.4441935483865
2017-02-13 20:00:00,563.8632258064508
2017-02-13 21:00:00,488.5238709677424
2017-02-13 22:00:00,585.0845161290326
2017-02-13 23:00:00,441.16709677419294
2017-02-14 00:00:00,147.8780645161287
2017-02-14 01:00:00,175.33935483870937
2017-02-14 02:00:00,480.1006451612884
2017-02-14 03:00:00,387.74870967742027
2017-02-14 04:00:00,378.2596774193553
2017-02-14 05:00:00,492.22451612903296
2017-02-14 06:00:00,461.4141935483867
2017-02-14 07:00:00,967.022258064516
2017-02-14 08:00:00,1191.2470967741929
2017-02-14 09:00:00,1185.4770967741931
2017-02-14 10:00:00,1135.847096774194
2017-02-14 11:00:00,997.5912903225826
2017-02-14 12:00:00,637.5841935483877
2017-02-14 13:00:00,648.3783870967745
2017-02-14 14:00:00,547.1009677419361
2017-02-14 15:00:00,587.5658064516119
2017-02-14 16:00:00,519.5867741935472
2017-02-14 17:00:00,585.6670967741939
2017-02-14 18:00:00,700.0245161290322
2017-02-14 19:00:00,628.8141935483864
2017-02-14 20:00:00,544.0932258064513
2017-02-14 21:00:00,447.0538709677421
2017-02-14 22:00:00,419.7745161290332
2017-02-14 23:00:00,477.05709677419327
2017-02-15 00:00:00,388.9580645161286
2017-02-15 01:00:00,660.449354838709
2017-02-15 02:00:00,643.3206451612887
2017-02-15 03:00:00,498.6287096774204
2017-02-15 04:00:00,516.2596774193553
2017-02-15 05:00:00,695.3945161290321
2017-02-15 06:00:00,468.594193548387
2017-02-15 07:00:00,927.4522580645162
2017-02-15 08:00:00,1136.7170967741922
2017-02-15 09:00:00,1042.6470967741934
2017-02-15 10:00:00,938.9670967741948
2017-02-15 11:00:00,926.9312903225828
2017-02-15 12:00:00,891.5241935483882
2017-02-15 13:00:00,901.358387096775
2017-02-15 14:00:00,709.180967741936
2017-02-15 15:00:00,607.0658064516119
2017-02-15 16:00:00,475.496774193547
2017-02-15 17:00:00,525.547096774193
2017-02-15 18:00:00,665.4645161290327
2017-02-15 19:00:00,604.7441935483866
2017-02-15 20:00:00,544.663225806451
2017-02-15 21:00:00,505.7438709677426
2017-02-15 22:00:00,566.7445161290325
2017-02-15 23:00:00,410.3570967741935
2017-02-16 00:00:00,175.54806451612876
2017-02-16 01:00:00,93.32935483870916
2017-02-16 02:00:00,0.0
2017-02-16 03:00:00,0.0
2017-02-16 04:00:00,0.0
2017-02-16 05:00:00,36.5645161290322
2017-02-16 06:00:00,462.4741935483871
2017-02-16 07:00:00,905.5622580645158
2017-02-16 08:00:00,1089.3570967741937
2017-02-16 09:00:00,928.327096774192
2017-02-16 10:00:00,804.257096774194
2017-02-16 11:00:00,678.1112903225821
2017-02-16 12:00:00,372.99419354838847
2017-02-16 13:00:00,213.83838709677457
2017-02-16 14:00:00,245.1209677419356
2017-02-16 15:00:00,657.485806451612
2017-02-16 16:00:00,486.7767741935468
2017-02-16 17:00:00,538.0670967741935
2017-02-16 18:00:00,633.7545161290327
2017-02-16 19:00:00,566.2741935483864
2017-02-16 20:00:00,456.4232258064512
2017-02-16 21:00:00,515.2738709677424
2017-02-16 22:00:00,487.6045161290331
2017-02-16 23:00:00,201.1470967741934
2017-02-17 00:00:00,0.0
2017-02-17 01:00:00,0.0
2017-02-17 02:00:00,0.0
2017-02-17 03:00:00,45.2687096774207
2017-02-17 04:00:00,0.0
2017-02-17 05:00:00,0.0
2017-02-17 06:00:00,229.4841935483873
2017-02-17 07:00:00,688.8822580645165
2017-02-17 08:00:00,1068.7270967741924
2017-02-17 09:00:00,1175.4270967741925
2017-02-17 10:00:00,1258.7270967741952
2017-02-17 11:00:00,1286.2912903225815
2017-02-17 12:00:00,1095.7741935483882
2017-02-17 13:00:00,988.2683870967747
2017-02-17 14:00:00,917.4309677419352
2017-02-17 15:00:00,893.1858064516118
2017-02-17 16:00:00,838.5667741935467
2017-02-17 17:00:00,814.9570967741938
2017-02-17 18:00:00,736.7745161290322
2017-02-17 19:00:00,638.5641935483864
2017-02-17 20:00:00,520.3532258064506
2017-02-17 21:00:00,449.76387096774215
2017-02-17 22:00:00,387.65451612903325
2017-02-17 23:00:00,279.8970967741934
2017-02-18 00:00:00,93.4480645161284
2017-02-18 01:00:00,121.36935483870911
2017-02-18 02:00:00,15.900645161288594
2017-02-18 03:00:00,0.0
2017-02-18 04:00:00,111.98967741935483
2017-02-18 05:00:00,56.20451612903253
2017-02-18 06:00:00,0.0
2017-02-18 07:00:00,0.0
2017-02-18 08:00:00,0.0
2017-02-18 09:00:00,0.0
2017-02-18 10:00:00,0.0
2017-02-18 11:00:00,0.0
2017-02-18 12:00:00,0.0
2017-02-18 13:00:00,0.0
2017-02-18 14:00:00,0.0
2017-02-18 15:00:00,0.0
2017-02-18 16:00:00,0.0
2017-02-18 17:00:00,0.0
2017-02-18 18:00:00,0.0
2017-02-18 19:00:00,8.524193548386393
2017-02-18 20:00:00,0.0
2017-02-18 21:00:00,0.0
2017-02-18 22:00:00,0.0
2017-02-18 23:00:00,0.0
2017-02-19 00:00:00,0.0
2017-02-19 01:00:00,39.61935483870912
2017-02-19 02:00:00,198.0906451612882
2017-02-19 03:00:00,113.3887096774206
2017-02-19 04:00:00,141.17967741935536
2017-02-19 05:00:00,145.89451612903213
2017-02-19 06:00:00,0.0
2017-02-19 07:00:00,0.0
2017-02-19 08:00:00,0.0
2017-02-19 09:00:00,0.0
2017-02-19 10:00:00,0.0
2017-02-19 11:00:00,0.0
2017-02-19 12:00:00,0.0
2017-02-19 13:00:00,0.0
2017-02-19 14:00:00,0.0
2017-02-19 15:00:00,0.0
2017-02-19 16:00:00,0.0
2017-02-19 17:00:00,0.0
2017-02-19 18:00:00,0.0
2017-02-19 19:00:00,0.0
2017-02-19 20:00:00,0.0
2017-02-19 21:00:00,0.0
2017-02-19 22:00:00,0.0
2017-02-19 23:00:00,0.0
2017-02-20 00:00:00,0.0
2017-02-20 01:00:00,0.0
2017-02-20 02:00:00,0.0
2017-02-20 03:00:00,0.0
2017-02-20 04:00:00,0.0
2017-02-20 05:00:00,140.45451612903253
2017-02-20 06:00:00,332.23419354838734
2017-02-20 07:00:00,836.192258064516
2017-02-20 08:00:00,1064.6870967741934
2017-02-20 09:00:00,932.4570967741928
2017-02-20 10:00:00,853.007096774194
2017-02-20 11:00:00,804.4512903225814
2017-02-20 12:00:00,437.18419354838807
2017-02-20 13:00:00,382.0083870967746
2017-02-20 14:00:00,420.5809677419357
2017-02-20 15:00:00,506.3758064516114
2017-02-20 16:00:00,598.0467741935472
2017-02-20 17:00:00,613.4770967741933
2017-02-20 18:00:00,697.1345161290328
2017-02-20 19:00:00,585.2841935483866
2017-02-20 20:00:00,428.6132258064508
2017-02-20 21:00:00,314.6538709677425
2017-02-20 22:00:00,216.1145161290333
2017-02-20 23:00:00,388.2570967741931
2017-02-21 00:00:00,8.17806451612887
2017-02-21 01:00:00,0.0
2017-02-21 02:00:00,0.0
2017-02-21 03:00:00,0.0
2017-02-21 04:00:00,1.0996774193554302
2017-02-21 05:00:00,359.3645161290324
2017-02-21 06:00:00,272.61419354838745
2017-02-21 07:00:00,679.942258064516
2017-02-21 08:00:00,1033.837096774193
2017-02-21 09:00:00,1274.1570967741936
2017-02-21 10:00:00,1537.0470967741949
2017-02-21 11:00:00,1535.2012903225814
2017-02-21 12:00:00,1178.4141935483876
2017-02-21 13:00:00,1200.278387096775
2017-02-21 14:00:00,1261.7909677419357
2017-02-21 15:00:00,1239.3658064516112
2017-02-21 16:00:00,1300.4267741935464
2017-02-21 17:00:00,1015.3270967741936
