date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2015-01-23 03:00:00,3028.0,1.082,1,3,4,3077.0,3094.0
2015-01-23 04:00:00,3177.0,0.885,1,4,4,3219.0,3247.0
2015-01-23 05:00:00,3593.0,0.703,1,5,4,3614.0,3664.0
2015-01-23 06:00:00,3787.0,0.695,1,6,4,3778.0,3847.0
2015-01-23 07:00:00,3899.0,1.478,1,7,4,3880.0,3929.0
2015-01-23 08:00:00,3936.0,2.56,1,8,4,3934.0,3958.0
2015-01-23 09:00:00,3893.0,3.891,1,9,4,3856.0,3922.0
2015-01-23 10:00:00,3875.0,4.98,1,10,4,3881.0,3928.0
2015-01-23 11:00:00,3862.0,5.485,1,11,4,3870.0,3903.0
2015-01-23 12:00:00,3856.0,5.418,1,12,4,3859.0,3902.0
2015-01-23 13:00:00,3830.0,4.782,1,13,4,3806.0,3849.0
2015-01-23 14:00:00,3812.0,3.472,1,14,4,3793.0,3823.0
2015-01-23 15:00:00,3857.0,2.331,1,15,4,3874.0,3885.0
2015-01-23 16:00:00,3961.0,1.697,1,16,4,3966.0,3978.0
2015-01-23 17:00:00,3883.0,1.253,1,17,4,3911.0,3890.0
2015-01-23 18:00:00,3841.0,0.919,1,18,4,3869.0,3817.0
2015-01-23 19:00:00,3732.0,0.604,1,19,4,3756.0,3707.0
2015-01-23 20:00:00,3541.0,0.333,1,20,4,3535.0,3506.0
2015-01-23 21:00:00,3352.0,0.115,1,21,4,3379.0,3341.0
2015-01-23 22:00:00,3198.0,-0.078,1,22,4,3216.0,3202.0
2015-01-23 23:00:00,3095.0,-0.252,1,23,4,3104.0,3090.0
2015-01-24 00:00:00,2960.0,-0.404,1,0,5,3015.0,2973.0
2015-01-24 01:00:00,2893.0,-0.512,1,1,5,2961.0,2907.0
2015-01-24 02:00:00,2906.0,-0.63,1,2,5,2975.0,2908.0
2015-01-24 03:00:00,2952.0,-0.754,1,3,5,3033.0,2940.0
2015-01-24 04:00:00,2974.0,-0.855,1,4,5,3203.0,2969.0
2015-01-24 05:00:00,3106.0,-0.922,1,5,5,3616.0,3090.0
2015-01-24 06:00:00,3245.0,-0.945,1,6,5,3801.0,3204.0
2015-01-24 07:00:00,3435.0,-0.631,1,7,5,3899.0,3352.0
2015-01-24 08:00:00,3626.0,-0.11,1,8,5,3951.0,3544.0
2015-01-24 09:00:00,3698.0,0.415,1,9,5,3919.0,3595.0
2015-01-24 10:00:00,3794.0,0.833,1,10,5,3900.0,3645.0
2015-01-24 11:00:00,3740.0,1.082,1,11,5,3917.0,3578.0
2015-01-24 12:00:00,3650.0,1.066,1,12,5,3923.0,3523.0
2015-01-24 13:00:00,3529.0,0.732,1,13,5,3870.0,3441.0
2015-01-24 14:00:00,3517.0,0.159,1,14,5,3850.0,3431.0
2015-01-24 15:00:00,3622.0,-0.423,1,15,5,3880.0,3587.0
2015-01-24 16:00:00,3681.0,-0.713,1,16,5,3979.0,3621.0
2015-01-24 17:00:00,3651.0,-0.941,1,17,5,3916.0,3563.0
2015-01-24 18:00:00,3596.0,-1.15,1,18,5,3873.0,3509.0
2015-01-24 19:00:00,3522.0,-1.279,1,19,5,3756.0,3436.0
2015-01-24 20:00:00,3347.0,-1.376,1,20,5,3573.0,3268.0
2015-01-24 21:00:00,3209.0,-1.475,1,21,5,3395.0,3125.0
2015-01-24 22:00:00,3067.0,-1.613,1,22,5,3230.0,2993.0
2015-01-24 23:00:00,2966.0,-1.753,1,23,5,3122.0,2900.0
2015-01-25 00:00:00,2849.0,-1.849,1,0,6,3028.0,2794.0
2015-01-25 01:00:00,2791.0,-1.936,1,1,6,2958.0,2732.0
2015-01-25 02:00:00,2815.0,-1.993,1,2,6,2954.0,2735.0
2015-01-25 03:00:00,2796.0,-2.066,1,3,6,3028.0,2753.0
2015-01-25 04:00:00,2821.0,-2.155,1,4,6,3177.0,2773.0
2015-01-25 05:00:00,2928.0,-2.295,1,5,6,3593.0,2881.0
2015-01-25 06:00:00,3024.0,-2.333,1,6,6,3787.0,2962.0
2015-01-25 07:00:00,3237.0,-1.955,1,7,6,3899.0,3162.0
2015-01-25 08:00:00,3498.0,-1.446,1,8,6,3936.0,3413.0
2015-01-25 09:00:00,3632.0,-0.915,1,9,6,3893.0,3552.0
2015-01-25 10:00:00,3686.0,-0.493,1,10,6,3875.0,3599.0
2015-01-25 11:00:00,3525.0,-0.303,1,11,6,3862.0,3444.0
2015-01-25 12:00:00,3421.0,-0.375,1,12,6,3856.0,3333.0
2015-01-25 13:00:00,3341.0,-0.705,1,13,6,3830.0,3250.0
2015-01-25 14:00:00,3333.0,-1.29,1,14,6,3812.0,3248.0
2015-01-25 15:00:00,3436.0,-1.886,1,15,6,3857.0,3374.0
2015-01-25 16:00:00,3577.0,-2.202,1,16,6,3961.0,3460.0
2015-01-25 17:00:00,3576.0,-2.465,1,17,6,3883.0,3464.0
2015-01-25 18:00:00,3546.0,-2.685,1,18,6,3841.0,3460.0
2015-01-25 19:00:00,3492.0,-2.856,1,19,6,3732.0,3418.0
2015-01-25 20:00:00,3325.0,-3.013,1,20,6,3541.0,3258.0
2015-01-25 21:00:00,3193.0,-3.059,1,21,6,3352.0,3115.0
2015-01-25 22:00:00,3077.0,-3.086,1,22,6,3198.0,2974.0
2015-01-25 23:00:00,3019.0,-3.185,1,23,6,3095.0,2926.0
2015-01-26 00:00:00,2916.0,-3.346,1,0,0,2960.0,2813.0
2015-01-26 01:00:00,2859.0,-3.536,1,1,0,2893.0,2768.0
2015-01-26 02:00:00,2866.0,-3.766,1,2,0,2906.0,2786.0
2015-01-26 03:00:00,2929.0,-3.971,1,3,0,2952.0,2873.0
2015-01-26 04:00:00,3104.0,-4.222,1,4,0,2974.0,3078.0
2015-01-26 05:00:00,3593.0,-4.403,1,5,0,3106.0,3576.0
2015-01-26 06:00:00,3792.0,-4.383,1,6,0,3245.0,3808.0
2015-01-26 07:00:00,3924.0,-2.971,1,7,0,3435.0,3907.0
2015-01-26 08:00:00,3978.0,-1.243,1,8,0,3626.0,3935.0
2015-01-26 09:00:00,3940.0,0.023,1,9,0,3698.0,3868.0
2015-01-26 10:00:00,3938.0,0.76,1,10,0,3794.0,3856.0
2015-01-26 11:00:00,3922.0,1.092,1,11,0,3740.0,3869.0
2015-01-26 12:00:00,3903.0,1.093,1,12,0,3650.0,3867.0
2015-01-26 13:00:00,3856.0,0.712,1,13,0,3529.0,3833.0
2015-01-26 14:00:00,3862.0,-0.859,1,14,0,3517.0,3816.0
2015-01-26 15:00:00,3924.0,-2.78,1,15,0,3622.0,3892.0
2015-01-26 16:00:00,4029.0,-3.384,1,16,0,3681.0,3991.0
2015-01-26 17:00:00,3980.0,-3.742,1,17,0,3651.0,3925.0
2015-01-26 18:00:00,3947.0,-4.108,1,18,0,3596.0,3874.0
2015-01-26 19:00:00,3845.0,-4.519,1,19,0,3522.0,3768.0
2015-01-26 20:00:00,3629.0,-4.898,1,20,0,3347.0,3561.0
2015-01-26 21:00:00,3452.0,-5.173,1,21,0,3209.0,3399.0
2015-01-26 22:00:00,3317.0,-5.391,1,22,0,3067.0,3234.0
2015-01-26 23:00:00,3182.0,-5.58,1,23,0,2966.0,3133.0
2015-01-27 00:00:00,3072.0,-5.744,1,0,1,2849.0,3020.0
2015-01-27 01:00:00,3025.0,-5.866,1,1,1,2791.0,2953.0
2015-01-27 02:00:00,3027.0,-5.882,1,2,1,2815.0,2959.0
2015-01-27 03:00:00,3107.0,-5.811,1,3,1,2796.0,3057.0
2015-01-27 04:00:00,3296.0,-5.81,1,4,1,2821.0,3223.0
2015-01-27 05:00:00,3712.0,-5.762,1,5,1,2928.0,3657.0
2015-01-27 06:00:00,3860.0,-5.315,1,6,1,3024.0,3822.0
2015-01-27 07:00:00,3961.0,-4.008,1,7,1,3237.0,3902.0
2015-01-27 08:00:00,4006.0,-2.538,1,8,1,3498.0,3935.0
2015-01-27 09:00:00,3972.0,-1.418,1,9,1,3632.0,3933.0
2015-01-27 10:00:00,3985.0,-0.685,1,10,1,3686.0,3933.0
2015-01-27 11:00:00,3959.0,-0.247,1,11,1,3525.0,3911.0
2015-01-27 12:00:00,3965.0,-0.055,1,12,1,3421.0,3895.0
2015-01-27 13:00:00,3933.0,-0.214,1,13,1,3341.0,3869.0
2015-01-27 14:00:00,3916.0,-1.215,1,14,1,3333.0,3841.0
2015-01-27 15:00:00,3961.0,-2.304,1,15,1,3436.0,3873.0
2015-01-27 16:00:00,4081.0,-2.739,1,16,1,3577.0,3981.0
2015-01-27 17:00:00,4004.0,-3.098,1,17,1,3576.0,3901.0
2015-01-27 18:00:00,3982.0,-3.431,1,18,1,3546.0,3873.0
2015-01-27 19:00:00,3881.0,-3.661,1,19,1,3492.0,3767.0
2015-01-27 20:00:00,3646.0,-3.848,1,20,1,3325.0,3568.0
2015-01-27 21:00:00,3457.0,-3.99,1,21,1,3193.0,3376.0
2015-01-27 22:00:00,3294.0,-4.095,1,22,1,3077.0,3213.0
2015-01-27 23:00:00,3218.0,-4.193,1,23,1,3019.0,3127.0
2015-01-28 00:00:00,3127.0,-4.303,1,0,2,2916.0,3037.0
2015-01-28 01:00:00,3081.0,-4.475,1,1,2,2859.0,2965.0
2015-01-28 02:00:00,3090.0,-4.675,1,2,2,2866.0,2995.0
2015-01-28 03:00:00,3170.0,-4.849,1,3,2,2929.0,3077.0
2015-01-28 04:00:00,3319.0,-4.926,1,4,2,3104.0,3219.0
2015-01-28 05:00:00,3737.0,-4.939,1,5,2,3593.0,3614.0
2015-01-28 06:00:00,3911.0,-4.708,1,6,2,3792.0,3778.0
2015-01-28 07:00:00,3993.0,-3.07,1,7,2,3924.0,3880.0
2015-01-28 08:00:00,3999.0,-1.144,1,8,2,3978.0,3934.0
2015-01-28 09:00:00,3958.0,0.662,1,9,2,3940.0,3856.0
2015-01-28 10:00:00,3961.0,1.701,1,10,2,3938.0,3881.0
2015-01-28 11:00:00,3934.0,2.03,1,11,2,3922.0,3870.0
2015-01-28 12:00:00,3928.0,1.94,1,12,2,3903.0,3859.0
2015-01-28 13:00:00,3913.0,1.465,1,13,2,3856.0,3806.0
2015-01-28 14:00:00,3903.0,-0.216,1,14,2,3862.0,3793.0
2015-01-28 15:00:00,3936.0,-2.013,1,15,2,3924.0,3874.0
2015-01-28 16:00:00,4084.0,-2.598,1,16,2,4029.0,3966.0
2015-01-28 17:00:00,4044.0,-3.048,1,17,2,3980.0,3911.0
2015-01-28 18:00:00,3995.0,-3.506,1,18,2,3947.0,3869.0
2015-01-28 19:00:00,3882.0,-3.734,1,19,2,3845.0,3756.0
2015-01-28 20:00:00,3681.0,-3.966,1,20,2,3629.0,3535.0
2015-01-28 21:00:00,3504.0,-4.301,1,21,2,3452.0,3379.0
2015-01-28 22:00:00,3335.0,-4.486,1,22,2,3317.0,3216.0
2015-01-28 23:00:00,3250.0,-4.488,1,23,2,3182.0,3104.0
2015-01-29 00:00:00,3132.0,-4.334,1,0,3,3072.0,3015.0
2015-01-29 01:00:00,3070.0,-4.157,1,1,3,3025.0,2961.0
2015-01-29 02:00:00,3065.0,-4.026,1,2,3,3027.0,2975.0
2015-01-29 03:00:00,3141.0,-3.778,1,3,3,3107.0,3033.0
2015-01-29 04:00:00,3309.0,-3.561,1,4,3,3296.0,3203.0
2015-01-29 05:00:00,3731.0,-3.405,1,5,3,3712.0,3616.0
2015-01-29 06:00:00,3868.0,-3.268,1,6,3,3860.0,3801.0
2015-01-29 07:00:00,3962.0,-2.973,1,7,3,3961.0,3899.0
2015-01-29 08:00:00,4023.0,-2.47,1,8,3,4006.0,3951.0
2015-01-29 09:00:00,4002.0,-1.937,1,9,3,3972.0,3919.0
2015-01-29 10:00:00,4024.0,-1.531,1,10,3,3985.0,3900.0
2015-01-29 11:00:00,4000.0,-1.28,1,11,3,3959.0,3917.0
2015-01-29 12:00:00,3993.0,-1.185,1,12,3,3965.0,3923.0
2015-01-29 13:00:00,3976.0,-1.298,1,13,3,3933.0,3870.0
2015-01-29 14:00:00,3941.0,-1.713,1,14,3,3916.0,3850.0
2015-01-29 15:00:00,3954.0,-2.325,1,15,3,3961.0,3880.0
2015-01-29 16:00:00,4078.0,-2.631,1,16,3,4081.0,3979.0
2015-01-29 17:00:00,4020.0,-2.832,1,17,3,4004.0,3916.0
2015-01-29 18:00:00,3986.0,-2.997,1,18,3,3982.0,3873.0
2015-01-29 19:00:00,3880.0,-3.176,1,19,3,3881.0,3756.0
2015-01-29 20:00:00,3649.0,-3.349,1,20,3,3646.0,3573.0
2015-01-29 21:00:00,3469.0,-3.431,1,21,3,3457.0,3395.0
2015-01-29 22:00:00,3320.0,-3.422,1,22,3,3294.0,3230.0
2015-01-29 23:00:00,3183.0,-3.318,1,23,3,3218.0,3122.0
2015-01-30 00:00:00,3078.0,-3.053,1,0,4,3127.0,3028.0
2015-01-30 01:00:00,3014.0,-2.849,1,1,4,3081.0,2958.0
2015-01-30 02:00:00,3019.0,-2.691,1,2,4,3090.0,2954.0
2015-01-30 03:00:00,3085.0,-2.507,1,3,4,3170.0,3028.0
2015-01-30 04:00:00,3233.0,-2.183,1,4,4,3319.0,3177.0
2015-01-30 05:00:00,3631.0,-1.76,1,5,4,3737.0,3593.0
2015-01-30 06:00:00,3817.0,-1.395,1,6,4,3911.0,3787.0
2015-01-30 07:00:00,3940.0,-0.854,1,7,4,3993.0,3899.0
2015-01-30 08:00:00,4038.0,-0.225,1,8,4,3999.0,3936.0
2015-01-30 09:00:00,4017.0,0.247,1,9,4,3958.0,3893.0
2015-01-30 10:00:00,4040.0,0.488,1,10,4,3961.0,3875.0
2015-01-30 11:00:00,3967.0,0.563,1,11,4,3934.0,3862.0
2015-01-30 12:00:00,3950.0,0.542,1,12,4,3928.0,3856.0
2015-01-30 13:00:00,3905.0,0.534,1,13,4,3913.0,3830.0
2015-01-30 14:00:00,3873.0,0.4,1,14,4,3903.0,3812.0
2015-01-30 15:00:00,3831.0,-0.08,1,15,4,3936.0,3857.0
2015-01-30 16:00:00,3929.0,-0.614,1,16,4,4084.0,3961.0
2015-01-30 17:00:00,3852.0,-0.933,1,17,4,4044.0,3883.0
2015-01-30 18:00:00,3786.0,-1.042,1,18,4,3995.0,3841.0
2015-01-30 19:00:00,3685.0,-0.986,1,19,4,3882.0,3732.0
2015-01-30 20:00:00,3493.0,-1.022,1,20,4,3681.0,3541.0
2015-01-30 21:00:00,3325.0,-1.151,1,21,4,3504.0,3352.0
2015-01-30 22:00:00,3185.0,-1.282,1,22,4,3335.0,3198.0
2015-01-30 23:00:00,3076.0,-1.505,1,23,4,3250.0,3095.0
2015-01-31 00:00:00,2954.0,-1.717,1,0,5,3132.0,2960.0
2015-01-31 01:00:00,2886.0,-2.008,1,1,5,3070.0,2893.0
2015-01-31 02:00:00,2878.0,-2.398,1,2,5,3065.0,2906.0
2015-01-31 03:00:00,2904.0,-2.955,1,3,5,3141.0,2952.0
2015-01-31 04:00:00,2963.0,-3.509,1,4,5,3309.0,2974.0
2015-01-31 05:00:00,3088.0,-4.262,1,5,5,3731.0,3106.0
2015-01-31 06:00:00,3201.0,-4.997,1,6,5,3868.0,3245.0
2015-01-31 07:00:00,3361.0,-4.579,1,7,5,3962.0,3435.0
2015-01-31 08:00:00,3507.0,-3.201,1,8,5,4023.0,3626.0
2015-01-31 09:00:00,3579.0,-2.158,1,9,5,4002.0,3698.0
2015-01-31 10:00:00,3605.0,-1.464,1,10,5,4024.0,3794.0
2015-01-31 11:00:00,3547.0,-1.036,1,11,5,4000.0,3740.0
2015-01-31 12:00:00,3486.0,-0.87,1,12,5,3993.0,3650.0
2015-01-31 13:00:00,3423.0,-1.027,1,13,5,3976.0,3529.0
2015-01-31 14:00:00,3425.0,-2.108,1,14,5,3941.0,3517.0
2015-01-31 15:00:00,3520.0,-4.101,1,15,5,3954.0,3622.0
2015-01-31 16:00:00,3659.0,-5.217,1,16,5,4078.0,3681.0
2015-01-31 17:00:00,3636.0,-5.83,1,17,5,4020.0,3651.0
2015-01-31 18:00:00,3572.0,-6.375,1,18,5,3986.0,3596.0
2015-01-31 19:00:00,3509.0,-6.859,1,19,5,3880.0,3522.0
2015-01-31 20:00:00,3359.0,-7.189,1,20,5,3649.0,3347.0
2015-01-31 21:00:00,3202.0,-7.309,1,21,5,3469.0,3209.0
2015-01-31 22:00:00,3063.0,-7.406,1,22,5,3320.0,3067.0
2015-01-31 23:00:00,2977.0,-7.49,1,23,5,3183.0,2966.0
2015-02-01 00:00:00,2853.0,-7.584,2,0,6,3078.0,2849.0
2015-02-01 01:00:00,2790.0,-7.591,2,1,6,3014.0,2791.0
2015-02-01 02:00:00,2816.0,-7.517,2,2,6,3019.0,2815.0
2015-02-01 03:00:00,2824.0,-7.43,2,3,6,3085.0,2796.0
2015-02-01 04:00:00,2837.0,-7.382,2,4,6,3233.0,2821.0
2015-02-01 05:00:00,2918.0,-7.377,2,5,6,3631.0,2928.0
2015-02-01 06:00:00,3025.0,-7.284,2,6,6,3817.0,3024.0
2015-02-01 07:00:00,3223.0,-5.727,2,7,6,3940.0,3237.0
2015-02-01 08:00:00,3451.0,-3.417,2,8,6,4038.0,3498.0
2015-02-01 09:00:00,3544.0,-1.877,2,9,6,4017.0,3632.0
2015-02-01 10:00:00,3552.0,-0.71,2,10,6,4040.0,3686.0
2015-02-01 11:00:00,3417.0,-0.062,2,11,6,3967.0,3525.0
2015-02-01 12:00:00,3316.0,0.221,2,12,6,3950.0,3421.0
2015-02-01 13:00:00,3212.0,0.061,2,13,6,3905.0,3341.0
2015-02-01 14:00:00,3205.0,-0.979,2,14,6,3873.0,3333.0
2015-02-01 15:00:00,3327.0,-2.416,2,15,6,3831.0,3436.0
2015-02-01 16:00:00,3487.0,-3.247,2,16,6,3929.0,3577.0
2015-02-01 17:00:00,3519.0,-3.641,2,17,6,3852.0,3576.0
2015-02-01 18:00:00,3479.0,-3.942,2,18,6,3786.0,3546.0
2015-02-01 19:00:00,3453.0,-4.247,2,19,6,3685.0,3492.0
2015-02-01 20:00:00,3306.0,-4.595,2,20,6,3493.0,3325.0
2015-02-01 21:00:00,3186.0,-4.827,2,21,6,3325.0,3193.0
2015-02-01 22:00:00,3038.0,-5.015,2,22,6,3185.0,3077.0
2015-02-01 23:00:00,3005.0,-5.314,2,23,6,3076.0,3019.0
2015-02-02 00:00:00,2894.0,-5.742,2,0,0,2954.0,2916.0
2015-02-02 01:00:00,2839.0,-6.133,2,1,0,2886.0,2859.0
2015-02-02 02:00:00,2868.0,-6.258,2,2,0,2878.0,2866.0
2015-02-02 03:00:00,2940.0,-6.199,2,3,0,2904.0,2929.0
2015-02-02 04:00:00,3117.0,-6.033,2,4,0,2963.0,3104.0
2015-02-02 05:00:00,3569.0,-5.85,2,5,0,3088.0,3593.0
2015-02-02 06:00:00,3747.0,-5.607,2,6,0,3201.0,3792.0
2015-02-02 07:00:00,3883.0,-4.627,2,7,0,3361.0,3924.0
2015-02-02 08:00:00,3924.0,-2.923,2,8,0,3507.0,3978.0
2015-02-02 09:00:00,3900.0,-1.626,2,9,0,3579.0,3940.0
2015-02-02 10:00:00,3906.0,-0.93,2,10,0,3605.0,3938.0
2015-02-02 11:00:00,3891.0,-0.496,2,11,0,3547.0,3922.0
2015-02-02 12:00:00,3870.0,-0.36,2,12,0,3486.0,3903.0
2015-02-02 13:00:00,3825.0,-0.517,2,13,0,3423.0,3856.0
2015-02-02 14:00:00,3809.0,-1.389,2,14,0,3425.0,3862.0
2015-02-02 15:00:00,3824.0,-3.015,2,15,0,3520.0,3924.0
2015-02-02 16:00:00,4001.0,-4.043,2,16,0,3659.0,4029.0
2015-02-02 17:00:00,3990.0,-4.712,2,17,0,3636.0,3980.0
2015-02-02 18:00:00,3962.0,-5.27,2,18,0,3572.0,3947.0
2015-02-02 19:00:00,3858.0,-5.742,2,19,0,3509.0,3845.0
2015-02-02 20:00:00,3652.0,-6.175,2,20,0,3359.0,3629.0
2015-02-02 21:00:00,3462.0,-6.635,2,21,0,3202.0,3452.0
2015-02-02 22:00:00,3322.0,-7.124,2,22,0,3063.0,3317.0
2015-02-02 23:00:00,3227.0,-7.566,2,23,0,2977.0,3182.0
2015-02-03 00:00:00,3128.0,-7.987,2,0,1,2853.0,3072.0
2015-02-03 01:00:00,3075.0,-8.267,2,1,1,2790.0,3025.0
2015-02-03 02:00:00,3088.0,-8.412,2,2,1,2816.0,3027.0
2015-02-03 03:00:00,3177.0,-8.523,2,3,1,2824.0,3107.0
2015-02-03 04:00:00,3345.0,-8.619,2,4,1,2837.0,3296.0
2015-02-03 05:00:00,3763.0,-8.635,2,5,1,2918.0,3712.0
2015-02-03 06:00:00,3892.0,-8.461,2,6,1,3025.0,3860.0
2015-02-03 07:00:00,3986.0,-6.948,2,7,1,3223.0,3961.0
2015-02-03 08:00:00,4034.0,-4.123,2,8,1,3451.0,4006.0
2015-02-03 09:00:00,3952.0,-2.191,2,9,1,3544.0,3972.0
2015-02-03 10:00:00,3911.0,-1.168,2,10,1,3552.0,3985.0
2015-02-03 11:00:00,3873.0,-0.558,2,11,1,3417.0,3959.0
2015-02-03 12:00:00,3847.0,-0.36,2,12,1,3316.0,3965.0
2015-02-03 13:00:00,3820.0,-0.566,2,13,1,3212.0,3933.0
2015-02-03 14:00:00,3821.0,-1.851,2,14,1,3205.0,3916.0
2015-02-03 15:00:00,3857.0,-4.212,2,15,1,3327.0,3961.0
2015-02-03 16:00:00,4041.0,-5.501,2,16,1,3487.0,4081.0
2015-02-03 17:00:00,3986.0,-6.131,2,17,1,3519.0,4004.0
2015-02-03 18:00:00,3973.0,-6.567,2,18,1,3479.0,3982.0
2015-02-03 19:00:00,3867.0,-6.878,2,19,1,3453.0,3881.0
2015-02-03 20:00:00,3661.0,-6.947,2,20,1,3306.0,3646.0
2015-02-03 21:00:00,3461.0,-6.882,2,21,1,3186.0,3457.0
2015-02-03 22:00:00,3332.0,-6.808,2,22,1,3038.0,3294.0
2015-02-03 23:00:00,3228.0,-6.612,2,23,1,3005.0,3218.0
2015-02-04 00:00:00,3121.0,-6.333,2,0,2,2894.0,3127.0
2015-02-04 01:00:00,3077.0,-6.112,2,1,2,2839.0,3081.0
2015-02-04 02:00:00,3109.0,-5.895,2,2,2,2868.0,3090.0
2015-02-04 03:00:00,3180.0,-5.756,2,3,2,2940.0,3170.0
2015-02-04 04:00:00,3341.0,-5.683,2,4,2,3117.0,3319.0
2015-02-04 05:00:00,3733.0,-5.625,2,5,2,3569.0,3737.0
2015-02-04 06:00:00,3909.0,-5.36,2,6,2,3747.0,3911.0
2015-02-04 07:00:00,4014.0,-4.205,2,7,2,3883.0,3993.0
2015-02-04 08:00:00,4062.0,-2.668,2,8,2,3924.0,3999.0
2015-02-04 09:00:00,4024.0,-1.703,2,9,2,3900.0,3958.0
2015-02-04 10:00:00,4001.0,-0.993,2,10,2,3906.0,3961.0
2015-02-04 11:00:00,3968.0,-0.536,2,11,2,3891.0,3934.0
2015-02-04 12:00:00,3962.0,-0.32,2,12,2,3870.0,3928.0
2015-02-04 13:00:00,3919.0,-0.34,2,13,2,3825.0,3913.0
2015-02-04 14:00:00,3882.0,-0.937,2,14,2,3809.0,3903.0
2015-02-04 15:00:00,3877.0,-2.926,2,15,2,3824.0,3936.0
2015-02-04 16:00:00,4066.0,-4.379,2,16,2,4001.0,4084.0
2015-02-04 17:00:00,4024.0,-5.018,2,17,2,3990.0,4044.0
2015-02-04 18:00:00,3998.0,-5.482,2,18,2,3962.0,3995.0
2015-02-04 19:00:00,3899.0,-5.937,2,19,2,3858.0,3882.0
2015-02-04 20:00:00,3700.0,-6.414,2,20,2,3652.0,3681.0
2015-02-04 21:00:00,3530.0,-7.093,2,21,2,3462.0,3504.0
2015-02-04 22:00:00,3370.0,-7.829,2,22,2,3322.0,3335.0
2015-02-04 23:00:00,3258.0,-8.414,2,23,2,3227.0,3250.0
2015-02-05 00:00:00,3167.0,-8.869,2,0,3,3128.0,3132.0
2015-02-05 01:00:00,3115.0,-9.201,2,1,3,3075.0,3070.0
2015-02-05 02:00:00,3131.0,-9.386,2,2,3,3088.0,3065.0
2015-02-05 03:00:00,3199.0,-9.495,2,3,3,3177.0,3141.0
2015-02-05 04:00:00,3383.0,-9.643,2,4,3,3345.0,3309.0
2015-02-05 05:00:00,3749.0,-9.751,2,5,3,3763.0,3731.0
2015-02-05 06:00:00,3868.0,-9.286,2,6,3,3892.0,3868.0
2015-02-05 07:00:00,3958.0,-6.984,2,7,3,3986.0,3962.0
2015-02-05 08:00:00,3983.0,-4.343,2,8,3,4034.0,4023.0
2015-02-05 09:00:00,3920.0,-2.596,2,9,3,3952.0,4002.0
2015-02-05 10:00:00,3895.0,-1.27,2,10,3,3911.0,4024.0
2015-02-05 11:00:00,3872.0,-0.614,2,11,3,3873.0,4000.0
2015-02-05 12:00:00,3888.0,-0.443,2,12,3,3847.0,3993.0
2015-02-05 13:00:00,3851.0,-0.64,2,13,3,3820.0,3976.0
2015-02-05 14:00:00,3840.0,-1.808,2,14,3,3821.0,3941.0
2015-02-05 15:00:00,3841.0,-4.075,2,15,3,3857.0,3954.0
2015-02-05 16:00:00,4038.0,-5.184,2,16,3,4041.0,4078.0
2015-02-05 17:00:00,4038.0,-5.638,2,17,3,3986.0,4020.0
2015-02-05 18:00:00,3999.0,-6.038,2,18,3,3973.0,3986.0
2015-02-05 19:00:00,3881.0,-6.42,2,19,3,3867.0,3880.0
2015-02-05 20:00:00,3674.0,-6.836,2,20,3,3661.0,3649.0
2015-02-05 21:00:00,3523.0,-7.215,2,21,3,3461.0,3469.0
2015-02-05 22:00:00,3345.0,-7.531,2,22,3,3332.0,3320.0
2015-02-05 23:00:00,3252.0,-7.79,2,23,3,3228.0,3183.0
2015-02-06 00:00:00,3154.0,-7.95,2,0,4,3121.0,3078.0
2015-02-06 01:00:00,3090.0,-8.046,2,1,4,3077.0,3014.0
2015-02-06 02:00:00,3100.0,-8.144,2,2,4,3109.0,3019.0
2015-02-06 03:00:00,3160.0,-8.268,2,3,4,3180.0,3085.0
2015-02-06 04:00:00,3329.0,-8.414,2,4,4,3341.0,3233.0
2015-02-06 05:00:00,3721.0,-8.508,2,5,4,3733.0,3631.0
2015-02-06 06:00:00,3855.0,-8.184,2,6,4,3909.0,3817.0
2015-02-06 07:00:00,3915.0,-6.826,2,7,4,4014.0,3940.0
2015-02-06 08:00:00,3940.0,-5.14,2,8,4,4062.0,4038.0
2015-02-06 09:00:00,3891.0,-3.693,2,9,4,4024.0,4017.0
2015-02-06 10:00:00,3883.0,-2.784,2,10,4,4001.0,4040.0
2015-02-06 11:00:00,3863.0,-2.295,2,11,4,3968.0,3967.0
2015-02-06 12:00:00,3850.0,-2.206,2,12,4,3962.0,3950.0
2015-02-06 13:00:00,3825.0,-2.538,2,13,4,3919.0,3905.0
2015-02-06 14:00:00,3818.0,-3.391,2,14,4,3882.0,3873.0
2015-02-06 15:00:00,3828.0,-4.748,2,15,4,3877.0,3831.0
2015-02-06 16:00:00,4001.0,-5.78,2,16,4,4066.0,3929.0
2015-02-06 17:00:00,3982.0,-6.455,2,17,4,4024.0,3852.0
2015-02-06 18:00:00,3944.0,-7.052,2,18,4,3998.0,3786.0
2015-02-06 19:00:00,3825.0,-7.657,2,19,4,3899.0,3685.0
2015-02-06 20:00:00,3632.0,-8.276,2,20,4,3700.0,3493.0
2015-02-06 21:00:00,3461.0,-8.827,2,21,4,3530.0,3325.0
2015-02-06 22:00:00,3310.0,-9.374,2,22,4,3370.0,3185.0
2015-02-06 23:00:00,3205.0,-9.984,2,23,4,3258.0,3076.0
2015-02-07 00:00:00,3078.0,-10.665,2,0,5,3167.0,2954.0
2015-02-07 01:00:00,3016.0,-11.255,2,1,5,3115.0,2886.0
