ept,potential
2015-02-04 12:00:00,1406.4781454545428
2015-02-04 13:00:00,1037.772672727273
2015-02-04 14:00:00,807.2343090909071
2015-02-04 15:00:00,763.5728181818176
2015-02-04 16:00:00,798.213600000001
2015-02-04 17:00:00,1139.978345454545
2015-02-04 18:00:00,1350.232672727272
2015-02-04 19:00:00,1457.0520909090974
2015-02-04 20:00:00,1508.82470909091
2015-02-04 21:00:00,1426.4463090909103
2015-02-04 22:00:00,1300.9826181818207
2015-02-04 23:00:00,1170.2694363636365
2015-02-05 00:00:00,941.8934909090912
2015-02-05 01:00:00,941.599236363636
2015-02-05 02:00:00,925.0577818181828
2015-02-05 03:00:00,1020.8667636363645
2015-02-05 04:00:00,1137.321945454547
2015-02-05 05:00:00,1367.1226909090929
2015-02-05 06:00:00,1848.862872727272
2015-02-05 07:00:00,2076.1420000000035
2015-02-05 08:00:00,2114.511490909092
2015-02-05 09:00:00,2404.3669272727257
2015-02-05 10:00:00,2756.7815272727294
2015-02-05 11:00:00,2815.82798181818
2015-02-05 12:00:00,2837.132145454543
2015-02-05 13:00:00,2840.611672727273
2015-02-05 14:00:00,2837.0543090909086
2015-02-05 15:00:00,2912.4298181818176
2015-02-05 16:00:00,3368.6726
2015-02-05 17:00:00,4148.535345454544
2015-02-05 18:00:00,4573.495672727271
2015-02-05 19:00:00,4819.306090909096
2015-02-05 20:00:00,5033.86870909091
2015-02-05 21:00:00,5160.289309090909
2015-02-05 22:00:00,5150.019618181821
2015-02-05 23:00:00,5266.926436363636
2015-02-06 00:00:00,5300.215490909091
2015-02-06 01:00:00,5518.098236363636
2015-02-06 02:00:00,5795.284781818182
2015-02-06 03:00:00,5988.995763636365
2015-02-06 04:00:00,6327.007945454547
2015-02-06 05:00:00,6772.178690909093
2015-02-06 06:00:00,7201.682872727271
2015-02-06 07:00:00,7157.066000000004
2015-02-06 08:00:00,6353.136490909092
2015-02-06 09:00:00,5476.464927272726
2015-02-06 10:00:00,4650.26552727273
2015-02-06 11:00:00,4149.895981818179
2015-02-06 12:00:00,3598.586145454543
2015-02-06 13:00:00,3416.057672727273
2015-02-06 14:00:00,3405.145309090907
2015-02-06 15:00:00,3451.9888181818187
2015-02-06 16:00:00,3415.0736
2015-02-06 17:00:00,3429.1993454545445
2015-02-06 18:00:00,3324.048672727271
2015-02-06 19:00:00,3174.3340909090966
2015-02-06 20:00:00,3242.033709090909
2015-02-06 21:00:00,3327.7453090909094
2015-02-06 22:00:00,3426.82561818182
2015-02-06 23:00:00,3486.971436363636
2015-02-07 00:00:00,3369.344490909092
2015-02-07 01:00:00,3412.545236363636
2015-02-07 02:00:00,3460.7127818181816
2015-02-07 03:00:00,3560.0097636363644
2015-02-07 04:00:00,3467.4079454545463
2015-02-07 05:00:00,3121.757690909093
2015-02-07 06:00:00,2695.840872727271
2015-02-07 07:00:00,2699.7010000000028
2015-02-07 08:00:00,2954.7834909090907
2015-02-07 09:00:00,2941.3959272727243
2015-02-07 10:00:00,2552.8305272727284
2015-02-07 11:00:00,2051.956981818179
2015-02-07 12:00:00,1398.9561454545435
2015-02-07 13:00:00,969.0116727272724
2015-02-07 14:00:00,607.3223090909087
2015-02-07 15:00:00,416.168818181819
2015-02-07 16:00:00,369.9886000000006
2015-02-07 17:00:00,547.0563454545445
2015-02-07 18:00:00,610.6216727272713
2015-02-07 19:00:00,625.4840909090963
2015-02-07 20:00:00,708.7197090909085
2015-02-07 21:00:00,948.1363090909108
2015-02-07 22:00:00,1088.6236181818203
2015-02-07 23:00:00,1219.276436363636
2015-02-08 00:00:00,1090.6444909090917
2015-02-08 01:00:00,1086.376236363636
2015-02-08 02:00:00,1125.1627818181823
2015-02-08 03:00:00,1058.275763636364
2015-02-08 04:00:00,956.2219454545466
2015-02-08 05:00:00,534.8816909090929
2015-02-08 06:00:00,65.8728727272719
2015-02-08 07:00:00,0.0
2015-02-08 08:00:00,331.31749090909216
2015-02-08 09:00:00,387.0939272727246
2015-02-08 10:00:00,169.685527272728
2015-02-08 11:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 13:00:00,0.0
2015-02-08 14:00:00,0.0
2015-02-08 15:00:00,0.0
2015-02-08 16:00:00,0.0
2015-02-08 17:00:00,0.0
2015-02-08 18:00:00,0.0
2015-02-08 19:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 21:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-08 23:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 01:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 03:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 05:00:00,6.034690909093115
2015-02-09 06:00:00,370.2868727272708
2015-02-09 07:00:00,554.939000000004
2015-02-09 08:00:00,465.1614909090913
2015-02-09 09:00:00,423.24792727272506
2015-02-09 10:00:00,495.7355272727291
2015-02-09 11:00:00,560.3809818181799
2015-02-09 12:00:00,589.8111454545433
2015-02-09 13:00:00,751.3786727272727
2015-02-09 14:00:00,894.4803090909081
2015-02-09 15:00:00,1151.2098181818185
2015-02-09 16:00:00,1445.454600000001
2015-02-09 17:00:00,1784.0043454545448
2015-02-09 18:00:00,1697.0116727272707
2015-02-09 19:00:00,1675.8510909090965
2015-02-09 20:00:00,1737.85270909091
2015-02-09 21:00:00,1701.4853090909091
2015-02-09 22:00:00,1647.6866181818204
2015-02-09 23:00:00,1662.507436363636
2015-02-10 00:00:00,1590.9914909090912
2015-02-10 01:00:00,1779.1592363636355
2015-02-10 02:00:00,1964.8567818181816
2015-02-10 03:00:00,2175.0807636363643
2015-02-10 04:00:00,2419.129945454546
2015-02-10 05:00:00,2760.582690909092
2015-02-10 06:00:00,3230.6608727272724
2015-02-10 07:00:00,3528.185000000003
2015-02-10 08:00:00,3654.55149090909
2015-02-10 09:00:00,3892.4689272727246
2015-02-10 10:00:00,4090.600527272729
2015-02-10 11:00:00,4228.592981818179
2015-02-10 12:00:00,4347.733145454544
2015-02-10 13:00:00,4329.773672727273
2015-02-10 14:00:00,4295.253309090907
2015-02-10 15:00:00,4251.139818181819
2015-02-10 16:00:00,4031.864600000001
2015-02-10 17:00:00,4076.7803454545447
2015-02-10 18:00:00,3970.1576727272713
2015-02-10 19:00:00,3812.9540909090974
2015-02-10 20:00:00,3772.03070909091
2015-02-10 21:00:00,3647.5853090909095
2015-02-10 22:00:00,3480.341618181821
2015-02-10 23:00:00,3372.131436363636
2015-02-11 00:00:00,3207.201490909092
2015-02-11 01:00:00,3262.365236363636
2015-02-11 02:00:00,3341.709781818183
2015-02-11 03:00:00,3518.3407636363645
2015-02-11 04:00:00,3699.941945454546
2015-02-11 05:00:00,4019.240690909093
2015-02-11 06:00:00,4435.378872727271
2015-02-11 07:00:00,4470.052000000003
2015-02-11 08:00:00,3963.8934909090913
2015-02-11 09:00:00,3504.605927272725
2015-02-11 10:00:00,3168.9195272727284
2015-02-11 11:00:00,2793.48898181818
2015-02-11 12:00:00,2379.2801454545443
2015-02-11 13:00:00,2096.904672727273
2015-02-11 14:00:00,1745.8783090909074
2015-02-11 15:00:00,1656.226818181818
2015-02-11 16:00:00,1736.3585999999996
2015-02-11 17:00:00,2042.498345454544
2015-02-11 18:00:00,2408.491672727272
2015-02-11 19:00:00,2582.250090909096
2015-02-11 20:00:00,2770.4917090909094
2015-02-11 21:00:00,2842.8163090909093
2015-02-11 22:00:00,2795.56761818182
2015-02-11 23:00:00,2748.8444363636354
2015-02-12 00:00:00,2646.1444909090915
2015-02-12 01:00:00,2757.567236363635
2015-02-12 02:00:00,2847.211781818183
2015-02-12 03:00:00,2951.2167636363647
2015-02-12 04:00:00,3153.3249454545457
2015-02-12 05:00:00,3580.564690909092
2015-02-12 06:00:00,4015.231872727272
2015-02-12 07:00:00,3958.3250000000025
2015-02-12 08:00:00,3443.080490909091
2015-02-12 09:00:00,2842.827927272725
2015-02-12 10:00:00,2393.8545272727297
2015-02-12 11:00:00,2209.082981818179
2015-02-12 12:00:00,2199.247145454543
2015-02-12 13:00:00,2185.9126727272724
2015-02-12 14:00:00,2532.033309090908
2015-02-12 15:00:00,2676.684818181818
2015-02-12 16:00:00,2960.632600000001
2015-02-12 17:00:00,3414.6813454545445
2015-02-12 18:00:00,3694.146672727271
2015-02-12 19:00:00,3992.6910909090966
2015-02-12 20:00:00,4329.857709090909
2015-02-12 21:00:00,4588.09830909091
2015-02-12 22:00:00,4640.42361818182
2015-02-12 23:00:00,4837.161436363636
2015-02-13 00:00:00,4988.784490909091
2015-02-13 01:00:00,5333.630236363635
2015-02-13 02:00:00,5661.728781818183
2015-02-13 03:00:00,6090.647763636365
2015-02-13 04:00:00,6353.3999454545465
2015-02-13 05:00:00,6773.181690909094
2015-02-13 06:00:00,7205.809872727272
2015-02-13 07:00:00,7268.763000000004
2015-02-13 08:00:00,6758.239490909091
2015-02-13 09:00:00,6205.466927272724
2015-02-13 10:00:00,5761.2285272727295
2015-02-13 11:00:00,5258.08598181818
2015-02-13 12:00:00,4785.429145454544
2015-02-13 13:00:00,4382.323672727272
2015-02-13 14:00:00,4071.9493090909073
2015-02-13 15:00:00,3879.9878181818185
2015-02-13 16:00:00,3892.2996
2015-02-13 17:00:00,4299.984345454544
2015-02-13 18:00:00,4603.941672727271
2015-02-13 19:00:00,4755.260090909096
2015-02-13 20:00:00,5005.72770909091
2015-02-13 21:00:00,5342.583309090909
2015-02-13 22:00:00,5578.46761818182
2015-02-13 23:00:00,5770.248436363636
2015-02-14 00:00:00,5724.901490909091
2015-02-14 01:00:00,5791.033236363635
2015-02-14 02:00:00,5842.971781818182
2015-02-14 03:00:00,5784.226763636365
2015-02-14 04:00:00,5512.631945454546
2015-02-14 05:00:00,5090.1346909090935
2015-02-14 06:00:00,4525.275872727272
2015-02-14 07:00:00,4276.121000000003
2015-02-14 08:00:00,4401.341490909092
2015-02-14 09:00:00,4485.676927272725
2015-02-14 10:00:00,4243.69352727273
2015-02-14 11:00:00,3936.561981818181
2015-02-14 12:00:00,3468.563145454544
2015-02-14 13:00:00,2836.308672727273
2015-02-14 14:00:00,2406.5543090909086
2015-02-14 15:00:00,2125.1048181818187
2015-02-14 16:00:00,2172.8336
2015-02-14 17:00:00,2252.429345454544
2015-02-14 18:00:00,2224.432672727271
2015-02-14 19:00:00,2415.6680909090974
2015-02-14 20:00:00,2611.588709090909
2015-02-14 21:00:00,3342.0273090909104
2015-02-14 22:00:00,4207.56961818182
2015-02-14 23:00:00,5115.987436363635
2015-02-15 00:00:00,5708.028490909092
2015-02-15 01:00:00,6295.303236363636
2015-02-15 02:00:00,6858.932781818183
2015-02-15 03:00:00,7310.451763636365
2015-02-15 04:00:00,7520.432945454546
2015-02-15 05:00:00,7484.725690909092
2015-02-15 06:00:00,7334.046872727273
2015-02-15 07:00:00,7360.719000000003
2015-02-15 08:00:00,7568.94949090909
2015-02-15 09:00:00,7609.718927272725
2015-02-15 10:00:00,7494.628527272727
2015-02-15 11:00:00,7098.663981818179
2015-02-15 12:00:00,6651.204145454543
2015-02-15 13:00:00,6166.397672727273
2015-02-15 14:00:00,5747.467309090907
2015-02-15 15:00:00,5444.279818181818
2015-02-15 16:00:00,5419.963600000001
2015-02-15 17:00:00,5942.322345454544
2015-02-15 18:00:00,6497.8956727272725
2015-02-15 19:00:00,6726.408090909095
2015-02-15 20:00:00,6898.186709090909
2015-02-15 21:00:00,7173.602309090911
2015-02-15 22:00:00,7435.23861818182
2015-02-15 23:00:00,7730.533436363636
2015-02-16 00:00:00,7923.247490909092
2015-02-16 01:00:00,8193.460236363635
2015-02-16 02:00:00,8427.320781818184
2015-02-16 03:00:00,8584.063763636366
2015-02-16 04:00:00,8578.583945454548
2015-02-16 05:00:00,8452.517690909093
2015-02-16 06:00:00,8092.647872727271
2015-02-16 07:00:00,7890.311000000003
2015-02-16 08:00:00,7956.728490909092
2015-02-16 09:00:00,8239.680927272724
2015-02-16 10:00:00,8061.468527272727
2015-02-16 11:00:00,7808.235981818179
2015-02-16 12:00:00,7638.068145454545
2015-02-16 13:00:00,7580.131672727273
2015-02-16 14:00:00,7631.502309090907
2015-02-16 15:00:00,7781.28981818182
2015-02-16 16:00:00,7829.3416
2015-02-16 17:00:00,8089.114345454545
2015-02-16 18:00:00,7982.800672727271
2015-02-16 19:00:00,7749.201090909097
2015-02-16 20:00:00,7473.991709090909
2015-02-16 21:00:00,7329.610309090909
2015-02-16 22:00:00,7150.93261818182
2015-02-16 23:00:00,7107.980436363636
2015-02-17 00:00:00,6913.510490909092
2015-02-17 01:00:00,6941.739236363635
2015-02-17 02:00:00,6896.780781818183
2015-02-17 03:00:00,6900.923763636365
2015-02-17 04:00:00,6816.256945454546
2015-02-17 05:00:00,6444.185690909093
2015-02-17 06:00:00,5905.292872727272
2015-02-17 07:00:00,5680.481000000005
2015-02-17 08:00:00,5929.87949090909
2015-02-17 09:00:00,6031.451927272725
2015-02-17 10:00:00,5687.05952727273
2015-02-17 11:00:00,5237.161981818179
2015-02-17 12:00:00,4790.321145454544
2015-02-17 13:00:00,4532.125672727272
2015-02-17 14:00:00,4278.065309090907
2015-02-17 15:00:00,4194.021818181818
2015-02-17 16:00:00,4305.0476
2015-02-17 17:00:00,4687.276345454544
2015-02-17 18:00:00,4991.650672727272
2015-02-17 19:00:00,4923.770090909096
2015-02-17 20:00:00,4850.00370909091
2015-02-17 21:00:00,4835.88130909091
2015-02-17 22:00:00,4923.71161818182
2015-02-17 23:00:00,5193.361436363635
2015-02-18 00:00:00,5356.800490909092
2015-02-18 01:00:00,5696.171236363636
2015-02-18 02:00:00,6062.244781818183
2015-02-18 03:00:00,6378.812763636364
2015-02-18 04:00:00,6469.611945454546
2015-02-18 05:00:00,6658.368690909092
2015-02-18 06:00:00,6704.166872727272
2015-02-18 07:00:00,6816.636000000004
2015-02-18 08:00:00,6297.3984909090905
2015-02-18 09:00:00,5240.6379272727245
2015-02-18 10:00:00,4478.182527272729
2015-02-18 11:00:00,4067.52298181818
2015-02-18 12:00:00,3860.942145454543
2015-02-18 13:00:00,3670.1506727272736
2015-02-18 14:00:00,3564.636309090907
2015-02-18 15:00:00,3569.7828181818186
2015-02-18 16:00:00,3755.7696
2015-02-18 17:00:00,4096.3243454545445
2015-02-18 18:00:00,4435.495672727271
2015-02-18 19:00:00,4583.172090909096
2015-02-18 20:00:00,4781.223709090909
2015-02-18 21:00:00,5088.921309090911
2015-02-18 22:00:00,5341.50561818182
2015-02-18 23:00:00,5643.3944363636365
2015-02-19 00:00:00,5894.246490909092
2015-02-19 01:00:00,6317.476236363636
2015-02-19 02:00:00,6726.133781818182
2015-02-19 03:00:00,7154.561763636364
2015-02-19 04:00:00,7558.621945454544
2015-02-19 05:00:00,7831.3986909090945
2015-02-19 06:00:00,7933.989872727272
2015-02-19 07:00:00,7969.525000000003
2015-02-19 08:00:00,7677.488490909091
2015-02-19 09:00:00,7359.310927272725
2015-02-19 10:00:00,7186.8845272727285
2015-02-19 11:00:00,6959.402981818181
2015-02-19 12:00:00,6774.898145454543
2015-02-19 13:00:00,6624.3466727272735
2015-02-19 14:00:00,6490.863309090908
2015-02-19 15:00:00,6570.006818181817
2015-02-19 16:00:00,6974.3806
2015-02-19 17:00:00,7619.879345454545
2015-02-19 18:00:00,8203.99067272727
2015-02-19 19:00:00,8468.193090909095
2015-02-19 20:00:00,8654.523709090909
2015-02-19 21:00:00,8893.034309090908
2015-02-19 22:00:00,9180.31161818182
2015-02-19 23:00:00,9429.519436363636
2015-02-20 00:00:00,9614.09449090909
2015-02-20 01:00:00,9878.432236363637
2015-02-20 02:00:00,10195.849781818182
2015-02-20 03:00:00,10426.480763636364
2015-02-20 04:00:00,10636.229945454545
2015-02-20 05:00:00,10743.279690909092
2015-02-20 06:00:00,10626.544872727272
2015-02-20 07:00:00,10535.730000000003
2015-02-20 08:00:00,9868.101490909092
2015-02-20 09:00:00,9263.487927272725
2015-02-20 10:00:00,8848.78652727273
2015-02-20 11:00:00,8295.994981818181
2015-02-20 12:00:00,7672.729145454545
2015-02-20 13:00:00,7086.324672727273
2015-02-20 14:00:00,6561.546309090909
2015-02-20 15:00:00,6236.775818181819
2015-02-20 16:00:00,6222.9126
2015-02-20 17:00:00,6592.206345454546
2015-02-20 18:00:00,7222.120672727271
2015-02-20 19:00:00,7558.167090909097
2015-02-20 20:00:00,7979.537709090908
2015-02-20 21:00:00,8406.65130909091
2015-02-20 22:00:00,8681.18461818182
2015-02-20 23:00:00,8907.614436363634
2015-02-21 00:00:00,8959.117490909091
2015-02-21 01:00:00,9092.079236363636
2015-02-21 02:00:00,9054.312781818182
2015-02-21 03:00:00,8973.586763636364
2015-02-21 04:00:00,8764.124945454545
2015-02-21 05:00:00,8350.472690909091
2015-02-21 06:00:00,7706.013872727273
2015-02-21 07:00:00,7283.286000000002
2015-02-21 08:00:00,7272.526490909091
2015-02-21 09:00:00,7301.154927272726
2015-02-21 10:00:00,7258.367527272729
2015-02-21 11:00:00,7019.764981818178
2015-02-21 12:00:00,6702.757145454543
2015-02-21 13:00:00,6276.410672727272
2015-02-21 14:00:00,5976.990309090908
2015-02-21 15:00:00,5736.517818181819
2015-02-21 16:00:00,5535.9046
2015-02-21 17:00:00,5314.625345454544
2015-02-21 18:00:00,4888.430672727272
2015-02-21 19:00:00,4459.086090909097
2015-02-21 20:00:00,4119.096709090909
2015-02-21 21:00:00,3959.314309090911
2015-02-21 22:00:00,3913.39661818182
2015-02-21 23:00:00,3808.650436363636
2015-02-22 00:00:00,3523.6664909090923
2015-02-22 01:00:00,3484.508236363636
2015-02-22 02:00:00,3416.044781818182
2015-02-22 03:00:00,3284.038763636365
2015-02-22 04:00:00,2972.366945454547
2015-02-22 05:00:00,2484.311690909093
2015-02-22 06:00:00,1786.9098727272722
2015-02-22 07:00:00,1566.8430000000026
2015-02-22 08:00:00,2081.7154909090914
2015-02-22 09:00:00,2289.242927272724
2015-02-22 10:00:00,2096.0535272727284
2015-02-22 11:00:00,1824.849981818179
2015-02-22 12:00:00,1529.185145454543
2015-02-22 13:00:00,1272.9536727272734
2015-02-22 14:00:00,1045.354309090908
2015-02-22 15:00:00,875.4868181818183
2015-02-22 16:00:00,868.4596000000001
2015-02-22 17:00:00,1204.157345454545
2015-02-22 18:00:00,1590.1566727272711
2015-02-22 19:00:00,1823.7010909090968
2015-02-22 20:00:00,2005.11070909091
2015-02-22 21:00:00,2117.86430909091
2015-02-22 22:00:00,2141.743618181821
2015-02-22 23:00:00,2270.525436363636
2015-02-23 00:00:00,2230.4534909090908
2015-02-23 01:00:00,2278.0302363636365
2015-02-23 02:00:00,2307.807781818183
2015-02-23 03:00:00,2453.1397636363654
2015-02-23 04:00:00,2565.9389454545453
2015-02-23 05:00:00,2727.2916909090927
2015-02-23 06:00:00,2946.094872727272
2015-02-23 07:00:00,3142.215000000004
2015-02-23 08:00:00,3466.8184909090905
2015-02-23 09:00:00,3696.2099272727246
2015-02-23 10:00:00,3993.387527272729
2015-02-23 11:00:00,4045.14998181818
2015-02-23 12:00:00,3910.096145454543
2015-02-23 13:00:00,3834.821672727272
2015-02-23 14:00:00,3828.549309090908
2015-02-23 15:00:00,3965.5818181818177
2015-02-23 16:00:00,4119.3406
2015-02-23 17:00:00,4630.040345454545
2015-02-23 18:00:00,5213.985672727273
2015-02-23 19:00:00,5488.210090909095
2015-02-23 20:00:00,5695.729709090911
2015-02-23 21:00:00,5746.12130909091
2015-02-23 22:00:00,5839.555618181821
2015-02-23 23:00:00,5751.370436363635
2015-02-24 00:00:00,6100.709490909092
2015-02-24 01:00:00,6486.737236363635
2015-02-24 02:00:00,6791.763781818183
2015-02-24 03:00:00,7055.775763636364
2015-02-24 04:00:00,7299.343945454546
2015-02-24 05:00:00,7632.0266909090915
2015-02-24 06:00:00,7864.923872727273
2015-02-24 07:00:00,7710.993000000004
2015-02-24 08:00:00,7075.279490909092
2015-02-24 09:00:00,6418.571927272724
2015-02-24 10:00:00,5924.129527272728
2015-02-24 11:00:00,5499.921981818179
2015-02-24 12:00:00,5344.922145454544
2015-02-24 13:00:00,5209.851672727273
2015-02-24 14:00:00,5252.3213090909085
2015-02-24 15:00:00,5333.211818181819
2015-02-24 16:00:00,5614.089600000001
2015-02-24 17:00:00,5771.450345454545
2015-02-24 18:00:00,5828.432672727273
2015-02-24 19:00:00,5842.859090909096
2015-02-24 20:00:00,5773.801709090911
2015-02-24 21:00:00,5724.003309090909
2015-02-24 22:00:00,5600.465618181821
2015-02-24 23:00:00,5652.304436363636
2015-02-25 00:00:00,5660.001490909091
2015-02-25 01:00:00,5883.3782363636365
2015-02-25 02:00:00,6097.223781818182
2015-02-25 03:00:00,6285.9747636363645
2015-02-25 04:00:00,6322.712945454547
2015-02-25 05:00:00,6570.516690909093
2015-02-25 06:00:00,6753.485872727271
2015-02-25 07:00:00,6545.491000000004
2015-02-25 08:00:00,5671.009490909091
2015-02-25 09:00:00,4735.355927272725
2015-02-25 10:00:00,3919.700527272729
2015-02-25 11:00:00,3215.144981818179
2015-02-25 12:00:00,2770.805145454544
2015-02-25 13:00:00,2550.578672727273
2015-02-25 14:00:00,2301.2683090909086
2015-02-25 15:00:00,2166.024818181819
2015-02-25 16:00:00,2374.7986
2015-02-25 17:00:00,2659.8413454545444
2015-02-25 18:00:00,3005.563672727272
2015-02-25 19:00:00,3109.934090909097
2015-02-25 20:00:00,3165.6317090909088
2015-02-25 21:00:00,3162.9563090909105
2015-02-25 22:00:00,3082.252618181821
2015-02-25 23:00:00,3063.714436363636
2015-02-26 00:00:00,2930.570490909091
2015-02-26 01:00:00,3102.827236363635
2015-02-26 02:00:00,3283.232781818182
2015-02-26 03:00:00,3550.083763636365
2015-02-26 04:00:00,3664.5199454545455
2015-02-26 05:00:00,3750.156690909093
2015-02-26 06:00:00,3617.516872727272
2015-02-26 07:00:00,3626.642000000004
2015-02-26 08:00:00,3936.010490909092
2015-02-26 09:00:00,4164.411927272726
2015-02-26 10:00:00,4271.664527272729
2015-02-26 11:00:00,4229.285981818179
2015-02-26 12:00:00,4040.841145454544
2015-02-26 13:00:00,3958.335672727273
2015-02-26 14:00:00,3928.392309090909
2015-02-26 15:00:00,3837.185818181819
2015-02-26 16:00:00,3901.9836
2015-02-26 17:00:00,3902.217345454545
2015-02-26 18:00:00,3862.606672727272
