ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2015-01-22 06:00:00,14314.406,1.9,1,6,3,14177.186000000002,14683.302
2015-01-22 07:00:00,14870.861,3.0,1,7,3,14528.23508559,15144.2851221
2015-01-22 08:00:00,14371.398168000002,3.6,1,8,3,13032.231548,14092.3136635
2015-01-22 09:00:00,13708.4738139,5.6,1,9,3,11358.157408,12884.336319
2015-01-22 10:00:00,12925.9816898,4.5,1,10,3,10115.000799999998,11908.210036
2015-01-22 11:00:00,11905.999788,2.3,1,11,3,9016.695589,11169.557824
2015-01-22 12:00:00,10906.8582126,2.3,1,12,3,8318.027759,12710.4810848
2015-01-22 13:00:00,9145.493310000002,3.5,1,13,3,8196.907024999999,12251.1742609
2015-01-22 14:00:00,9876.807203,3.7,1,14,3,8394.493985,10933.006408
2015-01-22 15:00:00,10669.306204,4.5,1,15,3,9045.994339,11789.0711941
2015-01-22 16:00:00,11117.3103446,5.7,1,16,3,10243.9520427,12713.1520061
2015-01-22 17:00:00,12485.397,7.9,1,17,3,11870.215,14039.938999999998
2015-01-22 18:00:00,13231.266,8.9,1,18,3,12432.107,14296.771
2015-01-22 19:00:00,13333.473999999998,8.2,1,19,3,12413.219,14285.157
2015-01-22 20:00:00,13256.356000000002,7.7,1,20,3,12355.331,14140.195
2015-01-22 21:00:00,12916.693,7.3,1,21,3,11953.581,13665.195
2015-01-22 22:00:00,12248.068,5.7,1,22,3,11278.92,12868.631
2015-01-22 23:00:00,11640.431,4.3,1,23,3,10702.437,12192.18
2015-01-23 00:00:00,11343.436000000002,3.1,1,0,4,10349.425,11808.417
2015-01-23 01:00:00,11408.606000000002,2.8,1,1,4,10245.559,11736.522
2015-01-23 02:00:00,11564.513,2.3,1,2,4,10294.528,11792.231000000002
2015-01-23 03:00:00,11700.239,2.9,1,3,4,10418.131,11992.777
2015-01-23 04:00:00,12118.1,2.0,1,4,4,10875.481000000002,12565.883
2015-01-23 05:00:00,12975.181,1.3,1,5,4,11806.992,13560.409
2015-01-23 06:00:00,14257.668,0.8,1,6,4,13141.581,14840.861
2015-01-23 07:00:00,14721.46974685,0.2,1,7,4,13500.5326039,15417.8859116
2015-01-23 08:00:00,13394.6737786,-0.3,1,8,4,12282.143128,14464.7154046
2015-01-23 09:00:00,12187.36675,-0.9,1,9,4,11142.847286,12137.09421
2015-01-23 10:00:00,11264.048797,-0.8,1,10,4,10453.64588,11190.635356
2015-01-23 11:00:00,10513.349439,-0.8,1,11,4,10109.277465,10658.628094
2015-01-23 12:00:00,10087.762128,-1.0,1,12,4,10048.995706,9335.537943
2015-01-23 13:00:00,10188.330808,-0.7,1,13,4,10259.00328,9886.187261
2015-01-23 14:00:00,10471.890047,0.0,1,14,4,10539.517959,9525.00058
2015-01-23 15:00:00,11172.772464,1.0,1,15,4,11126.900702,10271.4082477
2015-01-23 16:00:00,12299.8078481,1.3,1,16,4,12203.924042399998,11209.6452639
2015-01-23 17:00:00,13632.383999999998,1.2,1,17,4,13645.045,12522.992
2015-01-23 18:00:00,13702.521,1.3,1,18,4,13975.405,12976.575
2015-01-23 19:00:00,13509.898,1.0,1,19,4,13863.776000000002,12928.173
2015-01-23 20:00:00,13244.308,0.1,1,20,4,13733.184,12794.96
2015-01-23 21:00:00,12771.137,-0.4,1,21,4,13240.142,12464.022
2015-01-23 22:00:00,12187.11,-0.5,1,22,4,12550.198,12119.688
2015-01-23 23:00:00,11478.933,-0.5,1,23,4,11984.388,11673.5
2015-01-24 00:00:00,10960.402,-0.5,1,0,5,11644.413,11424.518
2015-01-24 01:00:00,10627.137,-0.6,1,1,5,11498.56,11295.961
2015-01-24 02:00:00,10513.98,-0.6,1,2,5,11536.453,11331.382
2015-01-24 03:00:00,10446.731,-0.6,1,3,5,11745.066,11572.329
2015-01-24 04:00:00,10605.508,-0.5,1,4,5,12154.893,11957.34
2015-01-24 05:00:00,10944.052,-0.5,1,5,5,13082.129,12491.847
2015-01-24 06:00:00,11432.444,-0.5,1,6,5,14314.406,13145.379
2015-01-24 07:00:00,11957.47432478,-0.6,1,7,5,14870.861,13800.168
2015-01-24 08:00:00,11732.7293893,-0.7,1,8,5,14371.398168000002,14054.957343740998
2015-01-24 09:00:00,12516.167490199998,-0.4,1,9,5,13708.4738139,13219.5020971
2015-01-24 10:00:00,13117.77185295,-0.4,1,10,5,12925.9816898,12956.53546365
2015-01-24 11:00:00,12646.119634000002,-0.3,1,11,5,11905.999788,12383.28862572
2015-01-24 12:00:00,12828.73711181,-0.2,1,12,5,10906.8582126,11853.96995754
2015-01-24 13:00:00,12526.3651904,-0.1,1,13,5,9145.493310000002,11220.276288
2015-01-24 14:00:00,12314.13385871,0.1,1,14,5,9876.807203,11070.78567242
2015-01-24 15:00:00,11784.1861628,0.4,1,15,5,10669.306204,10811.5972177
2015-01-24 16:00:00,11477.2804435,1.3,1,16,5,11117.3103446,11395.42235679
2015-01-24 17:00:00,12653.881,2.2,1,17,5,12485.397,12613.867
2015-01-24 18:00:00,13068.833,2.9,1,18,5,13231.266,13117.229
2015-01-24 19:00:00,13034.906,3.5,1,19,5,13333.473999999998,13142.933
2015-01-24 20:00:00,12871.921,5.3,1,20,5,13256.356000000002,13047.487
2015-01-24 21:00:00,12592.78,5.1,1,21,5,12916.693,12783.431
2015-01-24 22:00:00,12039.176,3.3,1,22,5,12248.068,12297.493
2015-01-24 23:00:00,11529.735,2.5,1,23,5,11640.431,11767.556
2015-01-25 00:00:00,11139.972,1.9,1,0,6,11343.436000000002,11257.735
2015-01-25 01:00:00,10975.116000000002,1.3,1,1,6,11408.606000000002,10937.303999999998
2015-01-25 02:00:00,10925.193,1.2,1,2,6,11564.513,10730.516
2015-01-25 03:00:00,11039.891,1.0,1,3,6,11700.239,10615.36
2015-01-25 04:00:00,11231.698,1.4,1,4,6,12118.1,10578.475
2015-01-25 05:00:00,11546.184,1.9,1,5,6,12975.181,10723.015
2015-01-25 06:00:00,11976.386,1.6,1,6,6,14257.668,10930.353
2015-01-25 07:00:00,12139.8164195,1.7,1,7,6,14721.46974685,11335.90424069
2015-01-25 08:00:00,11559.238546,1.9,1,8,6,13394.6737786,10933.00763
2015-01-25 09:00:00,10566.385196,2.3,1,9,6,12187.36675,10500.967177
2015-01-25 10:00:00,9406.771458,2.3,1,10,6,11264.048797,10037.395813
2015-01-25 11:00:00,8628.753502000001,2.6,1,11,6,10513.349439,10861.357728
2015-01-25 12:00:00,8154.952119999999,2.8,1,12,6,10087.762128,10563.818421000002
2015-01-25 13:00:00,8054.913458999999,2.8,1,13,6,10188.330808,9804.719521
2015-01-25 14:00:00,8072.711749000001,3.8,1,14,6,10471.890047,8981.143299
2015-01-25 15:00:00,8610.822092999999,3.1,1,15,6,11172.772464,9377.347003
2015-01-25 16:00:00,9736.6807055,3.0,1,16,6,12299.8078481,10294.1007374
2015-01-25 17:00:00,11412.479,4.5,1,17,6,13632.383999999998,11550.447
2015-01-25 18:00:00,12008.336,5.8,1,18,6,13702.521,11866.133
2015-01-25 19:00:00,12075.031,7.2,1,19,6,13509.898,11910.325
2015-01-25 20:00:00,12029.018999999998,7.8,1,20,6,13244.308,11756.218
2015-01-25 21:00:00,11582.237,7.6,1,21,6,12771.137,11560.427
2015-01-25 22:00:00,10996.377,6.9,1,22,6,12187.11,11022.69
2015-01-25 23:00:00,10383.338,6.6,1,23,6,11478.933,10570.973999999998
2015-01-26 00:00:00,9987.869,6.1,1,0,0,10960.402,10326.23
2015-01-26 01:00:00,9859.445,5.7,1,1,0,10627.137,10247.472
2015-01-26 02:00:00,9843.373,5.4,1,2,0,10513.98,10294.249
2015-01-26 03:00:00,9944.222,5.4,1,3,0,10446.731,10426.713
2015-01-26 04:00:00,10369.066,5.3,1,4,0,10605.508,10734.397
2015-01-26 05:00:00,11283.728,4.8,1,5,0,10944.052,11236.299
2015-01-26 06:00:00,12480.813,3.6,1,6,0,11432.444,12027.61
2015-01-26 07:00:00,13125.36772604,2.8,1,7,0,11957.47432478,12508.055
2015-01-26 08:00:00,12953.2905681,2.4,1,8,0,11732.7293893,12578.64411217
2015-01-26 09:00:00,12660.3245145,2.1,1,9,0,12516.167490199998,12315.508837
2015-01-26 10:00:00,11381.595416,2.0,1,10,0,13117.77185295,11730.9128386
2015-01-26 11:00:00,10276.898565999998,1.8,1,11,0,12646.119634000002,11497.415506599998
2015-01-26 12:00:00,11186.135656,1.7,1,12,0,12828.73711181,11146.3247389
2015-01-26 13:00:00,11948.9955409,1.3,1,13,0,12526.3651904,10869.279719
2015-01-26 14:00:00,11843.2866661,1.3,1,14,0,12314.13385871,10567.4470079
2015-01-26 15:00:00,12490.3163071,0.9,1,15,0,11784.1861628,10585.77405552
2015-01-26 16:00:00,13145.87011487,0.9,1,16,0,11477.2804435,10806.64096486
2015-01-26 17:00:00,13935.825,0.9,1,17,0,12653.881,12008.996
2015-01-26 18:00:00,14292.795,0.7,1,18,0,13068.833,12662.427
2015-01-26 19:00:00,14198.573,0.6,1,19,0,13034.906,12807.442
2015-01-26 20:00:00,13974.882,0.3,1,20,0,12871.921,12709.719
2015-01-26 21:00:00,13599.15,-0.3,1,21,0,12592.78,12365.935
2015-01-26 22:00:00,12931.101,-0.6,1,22,0,12039.176,11684.324
2015-01-26 23:00:00,12359.858,-1.0,1,23,0,11529.735,11067.149
2015-01-27 00:00:00,12030.722,-1.4,1,0,1,11139.972,10795.452
2015-01-27 01:00:00,11948.053999999998,-1.6,1,1,1,10975.116000000002,10795.964
2015-01-27 02:00:00,12023.204,-1.9,1,2,1,10925.193,10996.512
2015-01-27 03:00:00,12198.369,-2.0,1,3,1,11039.891,11240.696000000002
2015-01-27 04:00:00,12652.819,-2.1,1,4,1,11231.698,11741.536
2015-01-27 05:00:00,13451.503,-2.2,1,5,1,11546.184,12769.598
2015-01-27 06:00:00,14587.014,-2.6,1,6,1,11976.386,14177.186000000002
2015-01-27 07:00:00,15091.1701263,-2.8,1,7,1,12139.8164195,14528.23508559
2015-01-27 08:00:00,14297.5799756,-2.8,1,8,1,11559.238546,13032.231548
2015-01-27 09:00:00,13554.907367000002,-2.7,1,9,1,10566.385196,11358.157408
2015-01-27 10:00:00,12776.523791,-2.5,1,10,1,9406.771458,10115.000799999998
2015-01-27 11:00:00,12133.612706,-2.7,1,11,1,8628.753502000001,9016.695589
2015-01-27 12:00:00,11715.193003,-3.0,1,12,1,8154.952119999999,8318.027759
2015-01-27 13:00:00,12547.023689,-2.5,1,13,1,8054.913458999999,8196.907024999999
2015-01-27 14:00:00,12806.5643162,-1.9,1,14,1,8072.711749000001,8394.493985
2015-01-27 15:00:00,13035.6549654,-1.2,1,15,1,8610.822092999999,9045.994339
2015-01-27 16:00:00,13409.5823554,-1.0,1,16,1,9736.6807055,10243.9520427
2015-01-27 17:00:00,14885.446000000002,-1.7,1,17,1,11412.479,11870.215
2015-01-27 18:00:00,15320.308,-0.9,1,18,1,12008.336,12432.107
2015-01-27 19:00:00,15194.164,0.4,1,19,1,12075.031,12413.219
2015-01-27 20:00:00,14949.752,0.9,1,20,1,12029.018999999998,12355.331
2015-01-27 21:00:00,14409.588,-0.2,1,21,1,11582.237,11953.581
2015-01-27 22:00:00,13649.395,-1.0,1,22,1,10996.377,11278.92
2015-01-27 23:00:00,12951.753,-2.4,1,23,1,10383.338,10702.437
2015-01-28 00:00:00,12625.678999999998,-3.3,1,0,2,9987.869,10349.425
2015-01-28 01:00:00,12643.198,-3.6,1,1,2,9859.445,10245.559
2015-01-28 02:00:00,12791.615,-3.4,1,2,2,9843.373,10294.528
2015-01-28 03:00:00,13032.541,-3.2,1,3,2,9944.222,10418.131
2015-01-28 04:00:00,13576.935,-3.2,1,4,2,10369.066,10875.481000000002
2015-01-28 05:00:00,14557.016,-3.4,1,5,2,11283.728,11806.992
2015-01-28 06:00:00,15871.493,-3.8,1,6,2,12480.813,13141.581
2015-01-28 07:00:00,16332.88669477,-4.6,1,7,2,13125.36772604,13500.5326039
2015-01-28 08:00:00,14833.7545084,-5.2,1,8,2,12953.2905681,12282.143128
2015-01-28 09:00:00,13222.295881,-5.3,1,9,2,12660.3245145,11142.847286
2015-01-28 10:00:00,12155.615051,-5.6,1,10,2,11381.595416,10453.64588
2015-01-28 11:00:00,11255.512624,-5.7,1,11,2,10276.898565999998,10109.277465
2015-01-28 12:00:00,10571.559877,-5.4,1,12,2,11186.135656,10048.995706
2015-01-28 13:00:00,10320.161739,-4.3,1,13,2,11948.9955409,10259.00328
2015-01-28 14:00:00,10367.227715,-2.1,1,14,2,11843.2866661,10539.517959
2015-01-28 15:00:00,10892.131716999998,0.2,1,15,2,12490.3163071,11126.900702
2015-01-28 16:00:00,12060.8428302,1.9,1,16,2,13145.87011487,12203.924042399998
2015-01-28 17:00:00,13890.777,2.7,1,17,2,13935.825,13645.045
2015-01-28 18:00:00,14721.334,3.4,1,18,2,14292.795,13975.405
2015-01-28 19:00:00,14842.617,3.7,1,19,2,14198.573,13863.776000000002
2015-01-28 20:00:00,14855.118,4.1,1,20,2,13974.882,13733.184
2015-01-28 21:00:00,14429.387,3.2,1,21,2,13599.15,13240.142
2015-01-28 22:00:00,13778.462,0.9,1,22,2,12931.101,12550.198
2015-01-28 23:00:00,13232.335,-0.5,1,23,2,12359.858,11984.388
2015-01-29 00:00:00,12963.853,-1.0,1,0,3,12030.722,11644.413
2015-01-29 01:00:00,12986.992,-1.3,1,1,3,11948.053999999998,11498.56
2015-01-29 02:00:00,13182.354,-1.9,1,2,3,12023.204,11536.453
2015-01-29 03:00:00,13505.98,-1.4,1,3,3,12198.369,11745.066
2015-01-29 04:00:00,14126.479,-1.0,1,4,3,12652.819,12154.893
2015-01-29 05:00:00,15161.084,-1.2,1,5,3,13451.503,13082.129
2015-01-29 06:00:00,16530.741,-1.3,1,6,3,14587.014,14314.406
2015-01-29 07:00:00,16869.061,-2.1,1,7,3,15091.1701263,14870.861
2015-01-29 08:00:00,15913.5244369,-1.8,1,8,3,14297.5799756,14371.398168000002
2015-01-29 09:00:00,14633.4009987,-1.6,1,9,3,13554.907367000002,13708.4738139
2015-01-29 10:00:00,14225.7325223,-2.0,1,10,3,12776.523791,12925.9816898
2015-01-29 11:00:00,13218.9932198,-2.4,1,11,3,12133.612706,11905.999788
2015-01-29 12:00:00,12182.587039,-2.7,1,12,3,11715.193003,10906.8582126
2015-01-29 13:00:00,12191.2860609,-2.3,1,13,3,12547.023689,9145.493310000002
2015-01-29 14:00:00,11880.344922,-1.0,1,14,3,12806.5643162,9876.807203
2015-01-29 15:00:00,12150.218029300002,0.1,1,15,3,13035.6549654,10669.306204
2015-01-29 16:00:00,13238.5921201,0.9,1,16,3,13409.5823554,11117.3103446
2015-01-29 17:00:00,14090.261,2.0,1,17,3,14885.446000000002,12485.397
2015-01-29 18:00:00,14362.303999999998,3.2,1,18,3,15320.308,13231.266
2015-01-29 19:00:00,14175.758999999998,3.3,1,19,3,15194.164,13333.473999999998
2015-01-29 20:00:00,13850.159,2.2,1,20,3,14949.752,13256.356000000002
2015-01-29 21:00:00,13152.401000000002,2.4,1,21,3,14409.588,12916.693
2015-01-29 22:00:00,12273.587,2.3,1,22,3,13649.395,12248.068
2015-01-29 23:00:00,11403.267,2.2,1,23,3,12951.753,11640.431
2015-01-30 00:00:00,10852.408,2.0,1,0,4,12625.678999999998,11343.436000000002
2015-01-30 01:00:00,10533.717,2.2,1,1,4,12643.198,11408.606000000002
2015-01-30 02:00:00,10396.142,2.1,1,2,4,12791.615,11564.513
2015-01-30 03:00:00,10443.758,2.3,1,3,4,13032.541,11700.239
2015-01-30 04:00:00,10750.632,2.7,1,4,4,13576.935,12118.1
2015-01-30 05:00:00,11538.963,4.4,1,5,4,14557.016,12975.181
2015-01-30 06:00:00,12862.085,5.8,1,6,4,15871.493,14257.668
2015-01-30 07:00:00,13355.80620868,6.0,1,7,4,16332.88669477,14721.46974685
2015-01-30 08:00:00,13130.712790460002,5.3,1,8,4,14833.7545084,13394.6737786
2015-01-30 09:00:00,11236.124416000002,4.4,1,9,4,13222.295881,12187.36675
2015-01-30 10:00:00,10511.827719,3.5,1,10,4,12155.615051,11264.048797
2015-01-30 11:00:00,10115.690015,2.6,1,11,4,11255.512624,10513.349439
2015-01-30 12:00:00,9863.120148,2.5,1,12,4,10571.559877,10087.762128
2015-01-30 13:00:00,9914.773571,2.5,1,13,4,10320.161739,10188.330808
2015-01-30 14:00:00,10278.270718,3.2,1,14,4,10367.227715,10471.890047
2015-01-30 15:00:00,10936.937277,4.1,1,15,4,10892.131716999998,11172.772464
2015-01-30 16:00:00,12075.7552602,3.7,1,16,4,12060.8428302,12299.8078481
2015-01-30 17:00:00,13891.27,4.3,1,17,4,13890.777,13632.383999999998
2015-01-30 18:00:00,14672.833,3.7,1,18,4,14721.334,13702.521
2015-01-30 19:00:00,14807.646,2.4,1,19,4,14842.617,13509.898
2015-01-30 20:00:00,14763.836,1.0,1,20,4,14855.118,13244.308
2015-01-30 21:00:00,14614.878,-0.4,1,21,4,14429.387,12771.137
2015-01-30 22:00:00,14234.471,-2.4,1,22,4,13778.462,12187.11
2015-01-30 23:00:00,13889.94,-3.6,1,23,4,13232.335,11478.933
2015-01-31 00:00:00,13668.774,-4.0,1,0,5,12963.853,10960.402
2015-01-31 01:00:00,13692.624,-4.7,1,1,5,12986.992,10627.137
2015-01-31 02:00:00,13809.219,-5.2,1,2,5,13182.354,10513.98
2015-01-31 03:00:00,14018.847,-5.4,1,3,5,13505.98,10446.731
2015-01-31 04:00:00,14353.897,-6.0,1,4,5,14126.479,10605.508
2015-01-31 05:00:00,14842.737,-6.1,1,5,5,15161.084,10944.052
2015-01-31 06:00:00,15479.234,-6.2,1,6,5,16530.741,11432.444
2015-01-31 07:00:00,15834.1567971,-6.4,1,7,5,16869.061,11957.47432478
2015-01-31 08:00:00,15048.001486,-6.3,1,8,5,15913.5244369,11732.7293893
2015-01-31 09:00:00,13657.362219,-6.4,1,9,5,14633.4009987,12516.167490199998
2015-01-31 10:00:00,12408.236694,-6.4,1,10,5,14225.7325223,13117.77185295
2015-01-31 11:00:00,11439.236581,-7.1,1,11,5,13218.9932198,12646.119634000002
2015-01-31 12:00:00,10763.076644,-6.7,1,12,5,12182.587039,12828.73711181
2015-01-31 13:00:00,11451.768451,-5.8,1,13,5,12191.2860609,12526.3651904
2015-01-31 14:00:00,10100.081224,-4.3,1,14,5,11880.344922,12314.13385871
2015-01-31 15:00:00,10489.672574,-2.8,1,15,5,12150.218029300002,11784.1861628
2015-01-31 16:00:00,11511.1468135,-1.0,1,16,5,13238.5921201,11477.2804435
2015-01-31 17:00:00,13205.058,0.3,1,17,5,14090.261,12653.881
2015-01-31 18:00:00,14013.407,1.9,1,18,5,14362.303999999998,13068.833
2015-01-31 19:00:00,14203.581,2.9,1,19,5,14175.758999999998,13034.906
2015-01-31 20:00:00,14199.606000000002,3.7,1,20,5,13850.159,12871.921
2015-01-31 21:00:00,14060.073,3.5,1,21,5,13152.401000000002,12592.78
2015-01-31 22:00:00,13688.672,2.5,1,22,5,12273.587,12039.176
2015-01-31 23:00:00,13232.006,2.1,1,23,5,11403.267,11529.735
2015-02-01 00:00:00,12948.414,1.6,2,0,6,10852.408,11139.972
2015-02-01 01:00:00,12768.038,1.6,2,1,6,10533.717,10975.116000000002
2015-02-01 02:00:00,12728.153,1.8,2,2,6,10396.142,10925.193
2015-02-01 03:00:00,12650.035,1.2,2,3,6,10443.758,11039.891
2015-02-01 04:00:00,12694.195,1.0,2,4,6,10750.632,11231.698
2015-02-01 05:00:00,12891.896,1.3,2,5,6,11538.963,11546.184
2015-02-01 06:00:00,13252.319,1.1,2,6,6,12862.085,11976.386
2015-02-01 07:00:00,13516.19294745,0.6,2,7,6,13355.80620868,12139.8164195
2015-02-01 08:00:00,13326.1048776,0.8,2,8,6,13130.712790460002,11559.238546
2015-02-01 09:00:00,11699.47959,0.3,2,9,6,11236.124416000002,10566.385196
2015-02-01 10:00:00,10759.616795000002,-0.7,2,10,6,10511.827719,9406.771458
2015-02-01 11:00:00,10455.815163,-1.6,2,11,6,10115.690015,8628.753502000001
2015-02-01 12:00:00,9914.66794,-2.0,2,12,6,9863.120148,8154.952119999999
2015-02-01 13:00:00,10015.759701,-0.5,2,13,6,9914.773571,8054.913458999999
2015-02-01 14:00:00,9505.152333,-0.9,2,14,6,10278.270718,8072.711749000001
2015-02-01 15:00:00,10313.227475,1.2,2,15,6,10936.937277,8610.822092999999
2015-02-01 16:00:00,11423.4179103,3.0,2,16,6,12075.7552602,9736.6807055
2015-02-01 17:00:00,12811.645,3.5,2,17,6,13891.27,11412.479
2015-02-01 18:00:00,12893.278,3.9,2,18,6,14672.833,12008.336
2015-02-01 19:00:00,12478.108,4.6,2,19,6,14807.646,12075.031
2015-02-01 20:00:00,12252.005,4.7,2,20,6,14763.836,12029.018999999998
2015-02-01 21:00:00,11879.535,4.5,2,21,6,14614.878,11582.237
2015-02-01 22:00:00,11450.65,3.9,2,22,6,14234.471,10996.377
2015-02-01 23:00:00,10767.676,4.0,2,23,6,13889.94,10383.338
2015-02-02 00:00:00,10210.955,4.4,2,0,0,13668.774,9987.869
2015-02-02 01:00:00,9837.529,3.7,2,1,0,13692.624,9859.445
2015-02-02 02:00:00,9668.586,3.1,2,2,0,13809.219,9843.373
2015-02-02 03:00:00,9604.186,2.4,2,3,0,14018.847,9944.222
2015-02-02 04:00:00,9873.571,2.1,2,4,0,14353.897,10369.066
2015-02-02 05:00:00,10551.033,2.1,2,5,0,14842.737,11283.728
2015-02-02 06:00:00,11624.206,2.0,2,6,0,15479.234,12480.813
2015-02-02 07:00:00,12131.771519659998,3.5,2,7,0,15834.1567971,13125.36772604
2015-02-02 08:00:00,11757.582909999996,3.7,2,8,0,15048.001486,12953.2905681
2015-02-02 09:00:00,11554.3497262,5.3,2,9,0,13657.362219,12660.3245145
2015-02-02 10:00:00,10698.757558,7.0,2,10,0,12408.236694,11381.595416
2015-02-02 11:00:00,10440.65714,7.9,2,11,0,11439.236581,10276.898565999998
2015-02-02 12:00:00,10761.2202623,8.9,2,12,0,10763.076644,11186.135656
2015-02-02 13:00:00,10857.361962799998,9.1,2,13,0,11451.768451,11948.9955409
2015-02-02 14:00:00,11049.229516300002,8.3,2,14,0,10100.081224,11843.2866661
2015-02-02 15:00:00,11288.3764717,7.7,2,15,0,10489.672574,12490.3163071
2015-02-02 16:00:00,11857.3457032,7.8,2,16,0,11511.1468135,13145.87011487
2015-02-02 17:00:00,13157.409,8.3,2,17,0,13205.058,13935.825
2015-02-02 18:00:00,14152.778,8.6,2,18,0,14013.407,14292.795
2015-02-02 19:00:00,14486.513,7.3,2,19,0,14203.581,14198.573
2015-02-02 20:00:00,14515.089,4.1,2,20,0,14199.606000000002,13974.882
2015-02-02 21:00:00,14155.273,0.3,2,21,0,14060.073,13599.15
2015-02-02 22:00:00,13565.191,-2.0,2,22,0,13688.672,12931.101
2015-02-02 23:00:00,12942.712,-3.3,2,23,0,13232.006,12359.858
2015-02-03 00:00:00,12724.966,-4.1,2,0,1,12948.414,12030.722
2015-02-03 01:00:00,12727.516,-4.6,2,1,1,12768.038,11948.053999999998
2015-02-03 02:00:00,12868.752,-4.9,2,2,1,12728.153,12023.204
2015-02-03 03:00:00,13156.171,-4.9,2,3,1,12650.035,12198.369
2015-02-03 04:00:00,13721.454,-5.4,2,4,1,12694.195,12652.819
2015-02-03 05:00:00,14692.425,-5.7,2,5,1,12891.896,13451.503
2015-02-03 06:00:00,16028.369,-5.8,2,6,1,13252.319,14587.014
2015-02-03 07:00:00,16182.7473377,-6.2,2,7,1,13516.19294745,15091.1701263
2015-02-03 08:00:00,15807.51651107,-6.0,2,8,1,13326.1048776,14297.5799756
2015-02-03 09:00:00,14964.7532064,-5.7,2,9,1,11699.47959,13554.907367000002
2015-02-03 10:00:00,13978.2743681,-5.7,2,10,1,10759.616795000002,12776.523791
2015-02-03 11:00:00,12596.8854331,-5.7,2,11,1,10455.815163,12133.612706
2015-02-03 12:00:00,11359.140833,-5.6,2,12,1,9914.66794,11715.193003
2015-02-03 13:00:00,9994.597281,-5.4,2,13,1,10015.759701,12547.023689
2015-02-03 14:00:00,9994.180885999998,-4.7,2,14,1,9505.152333,12806.5643162
2015-02-03 15:00:00,10538.995604000002,-3.8,2,15,1,10313.227475,13035.6549654
2015-02-03 16:00:00,11621.7469991,-2.3,2,16,1,11423.4179103,13409.5823554
2015-02-03 17:00:00,13362.811000000002,-0.6,2,17,1,12811.645,14885.446000000002
2015-02-03 18:00:00,14483.374,0.8,2,18,1,12893.278,15320.308
2015-02-03 19:00:00,14725.467,1.8,2,19,1,12478.108,15194.164
2015-02-03 20:00:00,14696.027,2.3,2,20,1,12252.005,14949.752
2015-02-03 21:00:00,14277.822,2.4,2,21,1,11879.535,14409.588
2015-02-03 22:00:00,13583.859,1.2,2,22,1,11450.65,13649.395
2015-02-03 23:00:00,12914.164,1.0,2,23,1,10767.676,12951.753
2015-02-04 00:00:00,12582.395,0.9,2,0,2,10210.955,12625.678999999998
2015-02-04 01:00:00,12465.578,0.9,2,1,2,9837.529,12643.198
2015-02-04 02:00:00,12507.574,0.7,2,2,2,9668.586,12791.615
2015-02-04 03:00:00,12659.031,1.1,2,3,2,9604.186,13032.541
2015-02-04 04:00:00,13057.928999999998,0.8,2,4,2,9873.571,13576.935
2015-02-04 05:00:00,13922.738,0.9,2,5,2,10551.033,14557.016
2015-02-04 06:00:00,15240.94,-0.6,2,6,2,11624.206,15871.493
2015-02-04 07:00:00,15440.236973600002,-0.9,2,7,2,12131.771519659998,16332.88669477
2015-02-04 08:00:00,14101.114777,-1.5,2,8,2,11757.582909999996,14833.7545084
2015-02-04 09:00:00,12206.627706,-1.2,2,9,2,11554.3497262,13222.295881
2015-02-04 10:00:00,10967.409901,-2.6,2,10,2,10698.757558,12155.615051
2015-02-04 11:00:00,10150.72694,-2.6,2,11,2,10440.65714,11255.512624
2015-02-04 12:00:00,9535.145782,-1.9,2,12,2,10761.2202623,10571.559877
2015-02-04 13:00:00,9355.980105,-1.3,2,13,2,10857.361962799998,10320.161739
2015-02-04 14:00:00,9497.329878,0.6,2,14,2,11049.229516300002,10367.227715
2015-02-04 15:00:00,9850.000367,4.1,2,15,2,11288.3764717,10892.131716999998
2015-02-04 16:00:00,10711.0574511,6.5,2,16,2,11857.3457032,12060.8428302
2015-02-04 17:00:00,11731.155,9.1,2,17,2,13157.409,13890.777
2015-02-04 18:00:00,12544.342,11.1,2,18,2,14152.778,14721.334
2015-02-04 19:00:00,12641.62,11.5,2,19,2,14486.513,14842.617
2015-02-04 20:00:00,12467.262,11.1,2,20,2,14515.089,14855.118
2015-02-04 21:00:00,11917.438999999998,10.3,2,21,2,14155.273,14429.387
