date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2015-01-23 22:00:00,6348,-2.05,1,22,4,5448.0,6900.0
2015-01-23 23:00:00,6248,-2.244,1,23,4,4884.0,6626.0
2015-01-24 00:00:00,5952,-2.441,1,0,5,4797.0,6342.0
2015-01-24 01:00:00,6033,-2.612,1,1,5,4713.0,6230.0
2015-01-24 02:00:00,5792,-2.728,1,2,5,4640.0,6071.0
2015-01-24 03:00:00,5924,-2.83,1,3,5,4589.0,5924.0
2015-01-24 04:00:00,6033,-2.941,1,4,5,5086.0,6224.0
2015-01-24 05:00:00,6256,-3.068,1,5,5,6371.0,6447.0
2015-01-24 06:00:00,6747,-3.209,1,6,5,8068.0,7091.0
2015-01-24 07:00:00,7038,-2.753,1,7,5,7862.0,7575.0
2015-01-24 08:00:00,6948,-1.808,1,8,5,7672.0,7904.0
2015-01-24 09:00:00,6600,-1.018,1,9,5,7739.0,8004.0
2015-01-24 10:00:00,6594,-0.485,1,10,5,7658.0,7950.0
2015-01-24 11:00:00,6638,-0.136,1,11,5,7919.0,7569.0
2015-01-24 12:00:00,6570,-0.005,1,12,5,7848.0,7622.0
2015-01-24 13:00:00,6427,-0.178,1,13,5,7685.0,7011.0
2015-01-24 14:00:00,6496,-0.723,1,14,5,7700.0,7209.0
2015-01-24 15:00:00,6558,-1.508,1,15,5,7780.0,7318.0
2015-01-24 16:00:00,6806,-1.963,1,16,5,8229.0,7341.0
2015-01-24 17:00:00,6976,-2.2,1,17,5,7784.0,7612.0
2015-01-24 18:00:00,6776,-2.401,1,18,5,7905.0,7280.0
2015-01-24 19:00:00,6632,-2.557,1,19,5,7589.0,7294.0
2015-01-24 20:00:00,6450,-2.715,1,20,5,6872.0,7066.0
2015-01-24 21:00:00,6429,-2.849,1,21,5,6574.0,7098.0
2015-01-24 22:00:00,6174,-2.95,1,22,5,6475.0,6791.0
2015-01-24 23:00:00,6133,-3.058,1,23,5,6104.0,6536.0
2015-01-25 00:00:00,5600,-3.184,1,0,6,5842.0,6175.0
2015-01-25 01:00:00,5791,-3.315,1,1,6,5782.0,6069.0
2015-01-25 02:00:00,5517,-3.413,1,2,6,5602.0,5918.0
2015-01-25 03:00:00,5326,-3.457,1,3,6,5780.0,5916.0
2015-01-25 04:00:00,5425,-3.493,1,4,6,6064.0,6111.0
2015-01-25 05:00:00,5842,-3.5,1,5,6,6575.0,6310.0
2015-01-25 06:00:00,6238,-3.467,1,6,6,7585.0,6779.0
2015-01-25 07:00:00,6447,-3.107,1,7,6,7801.0,7125.0
2015-01-25 08:00:00,6888,-2.456,1,8,6,7922.0,7435.0
2015-01-25 09:00:00,6801,-1.785,1,9,6,8152.0,7795.0
2015-01-25 10:00:00,6966,-1.219,1,10,6,8151.0,7888.0
2015-01-25 11:00:00,6306,-0.832,1,11,6,8152.0,7746.0
2015-01-25 12:00:00,6508,-0.669,1,12,6,7545.0,7504.0
2015-01-25 13:00:00,6249,-0.758,1,13,6,7360.0,7309.0
2015-01-25 14:00:00,6304,-1.187,1,14,6,7075.0,6994.0
2015-01-25 15:00:00,6374,-1.891,1,15,6,7804.0,7087.0
2015-01-25 16:00:00,6565,-2.328,1,16,6,8087.0,7534.0
2015-01-25 17:00:00,6961,-2.564,1,17,6,7969.0,7421.0
2015-01-25 18:00:00,7096,-2.702,1,18,6,7587.0,7422.0
2015-01-25 19:00:00,6540,-2.811,1,19,6,7057.0,7162.0
2015-01-25 20:00:00,6213,-2.933,1,20,6,6372.0,6883.0
2015-01-25 21:00:00,6536,-3.034,1,21,6,6777.0,6910.0
2015-01-25 22:00:00,6371,-3.179,1,22,6,6348.0,7094.0
2015-01-25 23:00:00,6230,-3.387,1,23,6,6248.0,6131.0
2015-01-26 00:00:00,6126,-3.721,1,0,0,5952.0,5824.0
2015-01-26 01:00:00,6018,-4.105,1,1,0,6033.0,5472.0
2015-01-26 02:00:00,5958,-4.476,1,2,0,5792.0,5304.0
2015-01-26 03:00:00,6062,-4.775,1,3,0,5924.0,5580.0
2015-01-26 04:00:00,6508,-5.017,1,4,0,6033.0,5738.0
2015-01-26 05:00:00,7340,-5.199,1,5,0,6256.0,6436.0
2015-01-26 06:00:00,8357,-5.232,1,6,0,6747.0,8040.0
2015-01-26 07:00:00,8516,-4.082,1,7,0,7038.0,8442.0
2015-01-26 08:00:00,8491,-2.307,1,8,0,6948.0,8018.0
2015-01-26 09:00:00,8319,-0.966,1,9,0,6600.0,7672.0
2015-01-26 10:00:00,8229,-0.22,1,10,0,6594.0,7965.0
2015-01-26 11:00:00,8125,0.221,1,11,0,6638.0,7450.0
2015-01-26 12:00:00,8177,0.402,1,12,0,6570.0,7694.0
2015-01-26 13:00:00,7968,0.218,1,13,0,6427.0,7653.0
2015-01-26 14:00:00,7906,-0.827,1,14,0,6496.0,7832.0
2015-01-26 15:00:00,8162,-2.343,1,15,0,6558.0,8113.0
2015-01-26 16:00:00,8649,-3.074,1,16,0,6806.0,8312.0
2015-01-26 17:00:00,8833,-3.716,1,17,0,6976.0,8309.0
2015-01-26 18:00:00,8252,-4.435,1,18,0,6776.0,8016.0
2015-01-26 19:00:00,7435,-5.048,1,19,0,6632.0,6750.0
2015-01-26 20:00:00,6710,-5.478,1,20,0,6450.0,5834.0
2015-01-26 21:00:00,6830,-5.607,1,21,0,6429.0,5494.0
2015-01-26 22:00:00,6347,-5.601,1,22,0,6174.0,5021.0
2015-01-26 23:00:00,6332,-5.481,1,23,0,6133.0,6656.0
2015-01-27 00:00:00,6125,-5.256,1,0,1,5600.0,6418.0
2015-01-27 01:00:00,5966,-4.915,1,1,1,5791.0,6234.0
2015-01-27 02:00:00,5603,-4.421,1,2,1,5517.0,6095.0
2015-01-27 03:00:00,5682,-4.04,1,3,1,5326.0,6342.0
2015-01-27 04:00:00,6220,-3.685,1,4,1,5425.0,6938.0
2015-01-27 05:00:00,7026,-3.382,1,5,1,5842.0,7732.0
2015-01-27 06:00:00,7931,-3.226,1,6,1,6238.0,8226.0
2015-01-27 07:00:00,7835,-2.579,1,7,1,6447.0,8555.0
2015-01-27 08:00:00,7741,-1.545,1,8,1,6888.0,8524.0
2015-01-27 09:00:00,7874,-0.652,1,9,1,6801.0,8545.0
2015-01-27 10:00:00,8355,-0.001,1,10,1,6966.0,8338.0
2015-01-27 11:00:00,8149,0.389,1,11,1,6306.0,8262.0
2015-01-27 12:00:00,7817,0.486,1,12,1,6508.0,8141.0
2015-01-27 13:00:00,7778,0.207,1,13,1,6249.0,8148.0
2015-01-27 14:00:00,7585,-0.471,1,14,1,6304.0,8202.0
2015-01-27 15:00:00,7916,-1.383,1,15,1,6374.0,8279.0
2015-01-27 16:00:00,8292,-1.963,1,16,1,6565.0,8483.0
2015-01-27 17:00:00,8072,-2.353,1,17,1,6961.0,8572.0
2015-01-27 18:00:00,7988,-2.778,1,18,1,7096.0,8163.0
2015-01-27 19:00:00,7818,-3.161,1,19,1,6540.0,7844.0
2015-01-27 20:00:00,7129,-3.47,1,20,1,6213.0,7505.0
2015-01-27 21:00:00,7160,-3.686,1,21,1,6536.0,7443.0
2015-01-27 22:00:00,6820,-3.864,1,22,1,6371.0,6948.0
2015-01-27 23:00:00,7054,-3.964,1,23,1,6230.0,4553.0
2015-01-28 00:00:00,6443,-4.064,1,0,2,6126.0,4357.0
2015-01-28 01:00:00,6386,-4.21,1,1,2,6018.0,4022.0
2015-01-28 02:00:00,6234,-4.319,1,2,2,5958.0,3767.0
2015-01-28 03:00:00,6373,-4.43,1,3,2,6062.0,3970.0
2015-01-28 04:00:00,6919,-4.507,1,4,2,6508.0,4602.0
2015-01-28 05:00:00,7680,-4.605,1,5,2,7340.0,6310.0
2015-01-28 06:00:00,8246,-4.732,1,6,2,8357.0,7976.0
2015-01-28 07:00:00,8122,-3.663,1,7,2,8516.0,8613.0
2015-01-28 08:00:00,8006,-1.836,1,8,2,8491.0,8447.0
2015-01-28 09:00:00,8403,-0.298,1,9,2,8319.0,8058.0
2015-01-28 10:00:00,8553,0.533,1,10,2,8229.0,7948.0
2015-01-28 11:00:00,8440,0.981,1,11,2,8125.0,7726.0
2015-01-28 12:00:00,8490,1.154,1,12,2,8177.0,7620.0
2015-01-28 13:00:00,8402,0.955,1,13,2,7968.0,7706.0
2015-01-28 14:00:00,8100,-0.187,1,14,2,7906.0,7846.0
2015-01-28 15:00:00,8191,-2.602,1,15,2,8162.0,7934.0
2015-01-28 16:00:00,8514,-4.194,1,16,2,8649.0,8088.0
2015-01-28 17:00:00,8506,-5.286,1,17,2,8833.0,8475.0
2015-01-28 18:00:00,8040,-6.005,1,18,2,8252.0,8048.0
2015-01-28 19:00:00,7741,-6.174,1,19,2,7435.0,6841.0
2015-01-28 20:00:00,6917,-5.917,1,20,2,6710.0,5725.0
2015-01-28 21:00:00,6796,-5.491,1,21,2,6830.0,5867.0
2015-01-28 22:00:00,6123,-5.185,1,22,2,6347.0,5448.0
2015-01-28 23:00:00,7209,-4.783,1,23,2,6332.0,4884.0
2015-01-29 00:00:00,6659,-4.27,1,0,3,6125.0,4797.0
2015-01-29 01:00:00,6547,-3.711,1,1,3,5966.0,4713.0
2015-01-29 02:00:00,6492,-3.185,1,2,3,5603.0,4640.0
2015-01-29 03:00:00,6669,-2.836,1,3,3,5682.0,4589.0
2015-01-29 04:00:00,6900,-2.683,1,4,3,6220.0,5086.0
2015-01-29 05:00:00,7379,-2.597,1,5,3,7026.0,6371.0
2015-01-29 06:00:00,7995,-2.639,1,6,3,7931.0,8068.0
2015-01-29 07:00:00,8326,-2.218,1,7,3,7835.0,7862.0
2015-01-29 08:00:00,8537,-1.28,1,8,3,7741.0,7672.0
2015-01-29 09:00:00,8705,-0.512,1,9,3,7874.0,7739.0
2015-01-29 10:00:00,8471,0.083,1,10,3,8355.0,7658.0
2015-01-29 11:00:00,8304,0.556,1,11,3,8149.0,7919.0
2015-01-29 12:00:00,8212,0.776,1,12,3,7817.0,7848.0
2015-01-29 13:00:00,7707,0.674,1,13,3,7778.0,7685.0
2015-01-29 14:00:00,7497,-0.137,1,14,3,7585.0,7700.0
2015-01-29 15:00:00,8055,-1.851,1,15,3,7916.0,7780.0
2015-01-29 16:00:00,8011,-2.754,1,16,3,8292.0,8229.0
2015-01-29 17:00:00,8019,-2.969,1,17,3,8072.0,7784.0
2015-01-29 18:00:00,7330,-3.07,1,18,3,7988.0,7905.0
2015-01-29 19:00:00,7215,-3.083,1,19,3,7818.0,7589.0
2015-01-29 20:00:00,6711,-3.085,1,20,3,7129.0,6872.0
2015-01-29 21:00:00,6826,-3.048,1,21,3,7160.0,6574.0
2015-01-29 22:00:00,6972,-2.934,1,22,3,6820.0,6475.0
2015-01-29 23:00:00,6215,-2.756,1,23,3,7054.0,6104.0
2015-01-30 00:00:00,5982,-2.598,1,0,4,6443.0,5842.0
2015-01-30 01:00:00,5860,-2.486,1,1,4,6386.0,5782.0
2015-01-30 02:00:00,6156,-2.503,1,2,4,6234.0,5602.0
2015-01-30 03:00:00,6276,-2.489,1,3,4,6373.0,5780.0
2015-01-30 04:00:00,6395,-2.489,1,4,4,6919.0,6064.0
2015-01-30 05:00:00,7123,-2.505,1,5,4,7680.0,6575.0
2015-01-30 06:00:00,7730,-2.455,1,6,4,8246.0,7585.0
2015-01-30 07:00:00,7757,-2.158,1,7,4,8122.0,7801.0
2015-01-30 08:00:00,7334,-1.576,1,8,4,8006.0,7922.0
2015-01-30 09:00:00,7156,-1.288,1,9,4,8403.0,8152.0
2015-01-30 10:00:00,7220,-1.281,1,10,4,8553.0,8151.0
2015-01-30 11:00:00,7130,-1.455,1,11,4,8440.0,8152.0
2015-01-30 12:00:00,7140,-1.586,1,12,4,8490.0,7545.0
2015-01-30 13:00:00,7009,-1.847,1,13,4,8402.0,7360.0
2015-01-30 14:00:00,7200,-2.314,1,14,4,8100.0,7075.0
2015-01-30 15:00:00,7370,-3.112,1,15,4,8191.0,7804.0
2015-01-30 16:00:00,7216,-3.794,1,16,4,8514.0,8087.0
2015-01-30 17:00:00,6898,-4.193,1,17,4,8506.0,7969.0
2015-01-30 18:00:00,6375,-4.576,1,18,4,8040.0,7587.0
2015-01-30 19:00:00,6400,-4.934,1,19,4,7741.0,7057.0
2015-01-30 20:00:00,5538,-5.305,1,20,4,6917.0,6372.0
2015-01-30 21:00:00,5701,-5.782,1,21,4,6796.0,6777.0
2015-01-30 22:00:00,5258,-6.076,1,22,4,6123.0,6348.0
2015-01-30 23:00:00,5800,-6.249,1,23,4,7209.0,6248.0
2015-01-31 00:00:00,5770,-6.291,1,0,5,6659.0,5952.0
2015-01-31 01:00:00,5663,-6.376,1,1,5,6547.0,6033.0
2015-01-31 02:00:00,5513,-6.523,1,2,5,6492.0,5792.0
2015-01-31 03:00:00,5768,-6.671,1,3,5,6669.0,5924.0
2015-01-31 04:00:00,5898,-6.874,1,4,5,6900.0,6033.0
2015-01-31 05:00:00,5949,-7.065,1,5,5,7379.0,6256.0
2015-01-31 06:00:00,6680,-7.091,1,6,5,7995.0,6747.0
2015-01-31 07:00:00,6701,-5.554,1,7,5,8326.0,7038.0
2015-01-31 08:00:00,6663,-2.93,1,8,5,8537.0,6948.0
2015-01-31 09:00:00,6034,-1.136,1,9,5,8705.0,6600.0
2015-01-31 10:00:00,6038,-0.249,1,10,5,8471.0,6594.0
2015-01-31 11:00:00,6452,0.268,1,11,5,8304.0,6638.0
2015-01-31 12:00:00,6567,0.466,1,12,5,8212.0,6570.0
2015-01-31 13:00:00,6233,0.311,1,13,5,7707.0,6427.0
2015-01-31 14:00:00,6443,-0.579,1,14,5,7497.0,6496.0
2015-01-31 15:00:00,6465,-2.721,1,15,5,8055.0,6558.0
2015-01-31 16:00:00,7010,-3.912,1,16,5,8011.0,6806.0
2015-01-31 17:00:00,6654,-4.6,1,17,5,8019.0,6976.0
2015-01-31 18:00:00,6508,-5.274,1,18,5,7330.0,6776.0
2015-01-31 19:00:00,6361,-5.846,1,19,5,7215.0,6632.0
2015-01-31 20:00:00,6405,-6.227,1,20,5,6711.0,6450.0
2015-01-31 21:00:00,6125,-6.49,1,21,5,6826.0,6429.0
2015-01-31 22:00:00,5697,-6.571,1,22,5,6972.0,6174.0
2015-01-31 23:00:00,6396,-6.562,1,23,5,6215.0,6133.0
2015-02-01 00:00:00,6241,-6.583,2,0,6,5982.0,5600.0
2015-02-01 01:00:00,6126,-6.728,2,1,6,5860.0,5791.0
2015-02-01 02:00:00,5983,-6.8,2,2,6,6156.0,5517.0
2015-02-01 03:00:00,5966,-6.809,2,3,6,6276.0,5326.0
2015-02-01 04:00:00,6004,-6.929,2,4,6,6395.0,5425.0
2015-02-01 05:00:00,6076,-6.997,2,5,6,7123.0,5842.0
2015-02-01 06:00:00,6485,-6.849,2,6,6,7730.0,6238.0
2015-02-01 07:00:00,6888,-5.718,2,7,6,7757.0,6447.0
2015-02-01 08:00:00,7342,-3.763,2,8,6,7334.0,6888.0
2015-02-01 09:00:00,7590,-2.157,2,9,6,7156.0,6801.0
2015-02-01 10:00:00,7721,-1.343,2,10,6,7220.0,6966.0
2015-02-01 11:00:00,7495,-0.932,2,11,6,7130.0,6306.0
2015-02-01 12:00:00,7271,-0.788,2,12,6,7140.0,6508.0
2015-02-01 13:00:00,7107,-0.895,2,13,6,7009.0,6249.0
2015-02-01 14:00:00,6959,-1.456,2,14,6,7200.0,6304.0
2015-02-01 15:00:00,7106,-2.627,2,15,6,7370.0,6374.0
2015-02-01 16:00:00,7520,-3.433,2,16,6,7216.0,6565.0
2015-02-01 17:00:00,7786,-3.792,2,17,6,6898.0,6961.0
2015-02-01 18:00:00,7762,-4.102,2,18,6,6375.0,7096.0
2015-02-01 19:00:00,7536,-4.366,2,19,6,6400.0,6540.0
2015-02-01 20:00:00,7188,-4.64,2,20,6,5538.0,6213.0
2015-02-01 21:00:00,7266,-4.853,2,21,6,5701.0,6536.0
2015-02-01 22:00:00,6932,-5.031,2,22,6,5258.0,6371.0
2015-02-01 23:00:00,6873,-5.244,2,23,6,5800.0,6230.0
2015-02-02 00:00:00,6551,-5.401,2,0,0,5770.0,6126.0
2015-02-02 01:00:00,6460,-5.612,2,1,0,5663.0,6018.0
2015-02-02 02:00:00,6485,-5.924,2,2,0,5513.0,5958.0
2015-02-02 03:00:00,6738,-6.114,2,3,0,5768.0,6062.0
2015-02-02 04:00:00,7428,-6.249,2,4,0,5898.0,6508.0
2015-02-02 05:00:00,8100,-6.485,2,5,0,5949.0,7340.0
2015-02-02 06:00:00,8930,-6.51,2,6,0,6680.0,8357.0
2015-02-02 07:00:00,9356,-5.054,2,7,0,6701.0,8516.0
2015-02-02 08:00:00,9490,-2.721,2,8,0,6663.0,8491.0
2015-02-02 09:00:00,9676,-1.348,2,9,0,6034.0,8319.0
2015-02-02 10:00:00,9721,-0.75,2,10,0,6038.0,8229.0
2015-02-02 11:00:00,9579,-0.491,2,11,0,6452.0,8125.0
2015-02-02 12:00:00,9566,-0.466,2,12,0,6567.0,8177.0
2015-02-02 13:00:00,9505,-0.65,2,13,0,6233.0,7968.0
2015-02-02 14:00:00,9288,-1.28,2,14,0,6443.0,7906.0
2015-02-02 15:00:00,9165,-2.837,2,15,0,6465.0,8162.0
2015-02-02 16:00:00,9318,-4.019,2,16,0,7010.0,8649.0
2015-02-02 17:00:00,9421,-4.584,2,17,0,6654.0,8833.0
2015-02-02 18:00:00,8802,-4.959,2,18,0,6508.0,8252.0
2015-02-02 19:00:00,8495,-5.299,2,19,0,6361.0,7435.0
2015-02-02 20:00:00,8208,-5.542,2,20,0,6405.0,6710.0
2015-02-02 21:00:00,8211,-5.695,2,21,0,6125.0,6830.0
2015-02-02 22:00:00,7880,-5.76,2,22,0,5697.0,6347.0
2015-02-02 23:00:00,7536,-5.795,2,23,0,6396.0,6332.0
2015-02-03 00:00:00,7175,-5.898,2,0,1,6241.0,6125.0
2015-02-03 01:00:00,7037,-6.035,2,1,1,6126.0,5966.0
2015-02-03 02:00:00,6931,-6.231,2,2,1,5983.0,5603.0
2015-02-03 03:00:00,6836,-6.503,2,3,1,5966.0,5682.0
2015-02-03 04:00:00,7467,-6.917,2,4,1,6004.0,6220.0
2015-02-03 05:00:00,8413,-7.397,2,5,1,6076.0,7026.0
2015-02-03 06:00:00,9145,-7.683,2,6,1,6485.0,7931.0
2015-02-03 07:00:00,9228,-6.587,2,7,1,6888.0,7835.0
2015-02-03 08:00:00,9214,-4.238,2,8,1,7342.0,7741.0
2015-02-03 09:00:00,9249,-2.089,2,9,1,7590.0,7874.0
2015-02-03 10:00:00,9378,-0.991,2,10,1,7721.0,8355.0
2015-02-03 11:00:00,9230,-0.337,2,11,1,7495.0,8149.0
2015-02-03 12:00:00,9089,-0.117,2,12,1,7271.0,7817.0
2015-02-03 13:00:00,9237,-0.307,2,13,1,7107.0,7778.0
2015-02-03 14:00:00,9012,-1.156,2,14,1,6959.0,7585.0
2015-02-03 15:00:00,8908,-3.223,2,15,1,7106.0,7916.0
2015-02-03 16:00:00,9429,-4.709,2,16,1,7520.0,8292.0
2015-02-03 17:00:00,9309,-5.374,2,17,1,7786.0,8072.0
2015-02-03 18:00:00,8749,-5.812,2,18,1,7762.0,7988.0
2015-02-03 19:00:00,8301,-6.15,2,19,1,7536.0,7818.0
2015-02-03 20:00:00,7749,-6.347,2,20,1,7188.0,7129.0
2015-02-03 21:00:00,7857,-6.452,2,21,1,7266.0,7160.0
2015-02-03 22:00:00,7235,-6.708,2,22,1,6932.0,6820.0
2015-02-03 23:00:00,7065,-7.092,2,23,1,6873.0,7054.0
2015-02-04 00:00:00,7083,-7.431,2,0,2,6551.0,6443.0
2015-02-04 01:00:00,6987,-7.648,2,1,2,6460.0,6386.0
2015-02-04 02:00:00,6785,-7.814,2,2,2,6485.0,6234.0
2015-02-04 03:00:00,6845,-8.004,2,3,2,6738.0,6373.0
2015-02-04 04:00:00,7413,-8.278,2,4,2,7428.0,6919.0
2015-02-04 05:00:00,8036,-8.486,2,5,2,8100.0,7680.0
2015-02-04 06:00:00,8844,-8.37,2,6,2,8930.0,8246.0
2015-02-04 07:00:00,9210,-6.834,2,7,2,9356.0,8122.0
2015-02-04 08:00:00,9182,-4.691,2,8,2,9490.0,8006.0
2015-02-04 09:00:00,9414,-2.842,2,9,2,9676.0,8403.0
2015-02-04 10:00:00,9472,-1.868,2,10,2,9721.0,8553.0
2015-02-04 11:00:00,9314,-1.325,2,11,2,9579.0,8440.0
2015-02-04 12:00:00,9320,-1.108,2,12,2,9566.0,8490.0
2015-02-04 13:00:00,9202,-1.197,2,13,2,9505.0,8402.0
2015-02-04 14:00:00,8994,-1.781,2,14,2,9288.0,8100.0
2015-02-04 15:00:00,8614,-3.484,2,15,2,9165.0,8191.0
2015-02-04 16:00:00,9281,-4.994,2,16,2,9318.0,8514.0
2015-02-04 17:00:00,9032,-5.745,2,17,2,9421.0,8506.0
2015-02-04 18:00:00,8614,-6.273,2,18,2,8802.0,8040.0
2015-02-04 19:00:00,8241,-6.823,2,19,2,8495.0,7741.0
2015-02-04 20:00:00,7862,-7.384,2,20,2,8208.0,6917.0
2015-02-04 21:00:00,7721,-7.845,2,21,2,8211.0,6796.0
2015-02-04 22:00:00,7286,-8.246,2,22,2,7880.0,6123.0
2015-02-04 23:00:00,6433,-8.608,2,23,2,7536.0,7209.0
2015-02-05 00:00:00,6120,-8.866,2,0,3,7175.0,6659.0
2015-02-05 01:00:00,6083,-8.999,2,1,3,7037.0,6547.0
2015-02-05 02:00:00,5903,-9.096,2,2,3,6931.0,6492.0
2015-02-05 03:00:00,5992,-9.095,2,3,3,6836.0,6669.0
2015-02-05 04:00:00,6576,-9.183,2,4,3,7467.0,6900.0
2015-02-05 05:00:00,7649,-9.159,2,5,3,8413.0,7379.0
2015-02-05 06:00:00,8351,-8.891,2,6,3,9145.0,7995.0
2015-02-05 07:00:00,8637,-7.515,2,7,3,9228.0,8326.0
2015-02-05 08:00:00,8740,-5.512,2,8,3,9214.0,8537.0
2015-02-05 09:00:00,8629,-3.995,2,9,3,9249.0,8705.0
2015-02-05 10:00:00,9130,-2.899,2,10,3,9378.0,8471.0
2015-02-05 11:00:00,8960,-2.189,2,11,3,9230.0,8304.0
2015-02-05 12:00:00,8904,-1.898,2,12,3,9089.0,8212.0
2015-02-05 13:00:00,8675,-1.944,2,13,3,9237.0,7707.0
2015-02-05 14:00:00,7989,-2.356,2,14,3,9012.0,7497.0
2015-02-05 15:00:00,8066,-3.43,2,15,3,8908.0,8055.0
2015-02-05 16:00:00,8614,-4.428,2,16,3,9429.0,8011.0
2015-02-05 17:00:00,8996,-5.008,2,17,3,9309.0,8019.0
2015-02-05 18:00:00,8311,-5.537,2,18,3,8749.0,7330.0
2015-02-05 19:00:00,7631,-5.985,2,19,3,8301.0,7215.0
2015-02-05 20:00:00,7333,-6.337,2,20,3,7749.0,6711.0
2015-02-05 21:00:00,7185,-6.625,2,21,3,7857.0,6826.0
2015-02-05 22:00:00,6418,-6.872,2,22,3,7235.0,6972.0
2015-02-05 23:00:00,6792,-7.072,2,23,3,7065.0,6215.0
2015-02-06 00:00:00,6214,-7.33,2,0,4,7083.0,5982.0
2015-02-06 01:00:00,5780,-7.6,2,1,4,6987.0,5860.0
2015-02-06 02:00:00,5609,-7.839,2,2,4,6785.0,6156.0
2015-02-06 03:00:00,5679,-8.058,2,3,4,6845.0,6276.0
2015-02-06 04:00:00,6344,-8.229,2,4,4,7413.0,6395.0
2015-02-06 05:00:00,7632,-8.366,2,5,4,8036.0,7123.0
2015-02-06 06:00:00,9137,-8.357,2,6,4,8844.0,7730.0
2015-02-06 07:00:00,9591,-7.372,2,7,4,9210.0,7757.0
2015-02-06 08:00:00,9633,-5.799,2,8,4,9182.0,7334.0
2015-02-06 09:00:00,9624,-4.442,2,9,4,9414.0,7156.0
2015-02-06 10:00:00,9334,-3.443,2,10,4,9472.0,7220.0
2015-02-06 11:00:00,8889,-2.795,2,11,4,9314.0,7130.0
2015-02-06 12:00:00,8714,-2.524,2,12,4,9320.0,7140.0
2015-02-06 13:00:00,8593,-2.668,2,13,4,9202.0,7009.0
2015-02-06 14:00:00,8303,-3.292,2,14,4,8994.0,7200.0
2015-02-06 15:00:00,8054,-4.444,2,15,4,8614.0,7370.0
2015-02-06 16:00:00,8868,-5.518,2,16,4,9281.0,7216.0
2015-02-06 17:00:00,8884,-6.287,2,17,4,9032.0,6898.0
2015-02-06 18:00:00,8360,-6.977,2,18,4,8614.0,6375.0
2015-02-06 19:00:00,7779,-7.574,2,19,4,8241.0,6400.0
2015-02-06 20:00:00,7103,-8.176,2,20,4,7862.0,5538.0
2015-02-06 21:00:00,7063,-8.662,2,21,4,7721.0,5701.0
2015-02-06 22:00:00,6720,-9.059,2,22,4,7286.0,5258.0
2015-02-06 23:00:00,6993,-9.433,2,23,4,6433.0,5800.0
2015-02-07 00:00:00,6692,-9.814,2,0,5,6120.0,5770.0
2015-02-07 01:00:00,6509,-10.16,2,1,5,6083.0,5663.0
2015-02-07 02:00:00,6218,-10.513,2,2,5,5903.0,5513.0
2015-02-07 03:00:00,6190,-10.779,2,3,5,5992.0,5768.0
2015-02-07 04:00:00,6401,-10.967,2,4,5,6576.0,5898.0
2015-02-07 05:00:00,6667,-11.174,2,5,5,7649.0,5949.0
2015-02-07 06:00:00,7351,-11.106,2,6,5,8351.0,6680.0
2015-02-07 07:00:00,7943,-9.292,2,7,5,8637.0,6701.0
2015-02-07 08:00:00,8199,-6.733,2,8,5,8740.0,6663.0
2015-02-07 09:00:00,8334,-4.847,2,9,5,8629.0,6034.0
2015-02-07 10:00:00,8355,-3.584,2,10,5,9130.0,6038.0
2015-02-07 11:00:00,8211,-2.596,2,11,5,8960.0,6452.0
2015-02-07 12:00:00,8047,-1.97,2,12,5,8904.0,6567.0
2015-02-07 13:00:00,7814,-1.803,2,13,5,8675.0,6233.0
2015-02-07 14:00:00,7845,-2.332,2,14,5,7989.0,6443.0
2015-02-07 15:00:00,7908,-4.579,2,15,5,8066.0,6465.0
2015-02-07 16:00:00,8300,-6.577,2,16,5,8614.0,7010.0
2015-02-07 17:00:00,8491,-7.544,2,17,5,8996.0,6654.0
2015-02-07 18:00:00,7902,-8.16,2,18,5,8311.0,6508.0
2015-02-07 19:00:00,7570,-8.488,2,19,5,7631.0,6361.0
2015-02-07 20:00:00,7189,-8.682,2,20,5,7333.0,6405.0
2015-02-07 21:00:00,7296,-8.791,2,21,5,7185.0,6125.0
2015-02-07 22:00:00,6928,-8.713,2,22,5,6418.0,5697.0
2015-02-07 23:00:00,6475,-8.528,2,23,5,6792.0,6396.0
2015-02-08 00:00:00,6095,-8.348,2,0,6,6214.0,6241.0
2015-02-08 01:00:00,5980,-8.088,2,1,6,5780.0,6126.0
2015-02-08 02:00:00,5876,-7.612,2,2,6,5609.0,5983.0
2015-02-08 03:00:00,5786,-7.166,2,3,6,5679.0,5966.0
2015-02-08 04:00:00,5864,-6.825,2,4,6,6344.0,6004.0
2015-02-08 05:00:00,6053,-6.522,2,5,6,7632.0,6076.0
2015-02-08 06:00:00,6608,-5.978,2,6,6,9137.0,6485.0
2015-02-08 07:00:00,6792,-4.722,2,7,6,9591.0,6888.0
2015-02-08 08:00:00,7316,-3.336,2,8,6,9633.0,7342.0
2015-02-08 09:00:00,7694,-2.48,2,9,6,9624.0,7590.0
2015-02-08 10:00:00,7967,-2.195,2,10,6,9334.0,7721.0
2015-02-08 11:00:00,7694,-2.275,2,11,6,8889.0,7495.0
2015-02-08 12:00:00,7539,-2.5,2,12,6,8714.0,7271.0
2015-02-08 13:00:00,7263,-2.85,2,13,6,8593.0,7107.0
2015-02-08 14:00:00,7085,-3.368,2,14,6,8303.0,6959.0
2015-02-08 15:00:00,7113,-4.122,2,15,6,8054.0,7106.0
