ept,potential
2015-02-04 20:00:00,9952.62027083333
2015-02-04 21:00:00,9839.647500000006
2015-02-04 22:00:00,9296.115104166667
2015-02-04 23:00:00,8916.592645833334
2015-02-05 00:00:00,8793.609645833334
2015-02-05 01:00:00,8987.848354166672
2015-02-05 02:00:00,9291.60760416666
2015-02-05 03:00:00,9758.898958333331
2015-02-05 04:00:00,10541.509645833345
2015-02-05 05:00:00,11835.73920833334
2015-02-05 06:00:00,13542.272375
2015-02-05 07:00:00,15000.188937499996
2015-02-05 08:00:00,14910.921833333328
2015-02-05 09:00:00,14149.137854166678
2015-02-05 10:00:00,13682.511541666669
2015-02-05 11:00:00,13390.606708333326
2015-02-05 12:00:00,13112.25260416665
2015-02-05 13:00:00,12955.303062499996
2015-02-05 14:00:00,12658.621708333349
2015-02-05 15:00:00,12368.17291666667
2015-02-05 16:00:00,12632.187874999996
2015-02-05 17:00:00,13821.084791666668
2015-02-05 18:00:00,15615.801791666672
2015-02-05 19:00:00,16097.577645833342
2015-02-05 20:00:00,16570.131270833328
2015-02-05 21:00:00,16663.4035
2015-02-05 22:00:00,16338.299104166668
2015-02-05 23:00:00,15980.98964583334
2015-02-06 00:00:00,15858.408645833331
2015-02-06 01:00:00,16161.430354166674
2015-02-06 02:00:00,16339.665604166665
2015-02-06 03:00:00,16463.995958333333
2015-02-06 04:00:00,16677.72864583334
2015-02-06 05:00:00,17292.905208333344
2015-02-06 06:00:00,18485.428375000003
2015-02-06 07:00:00,18980.7229375
2015-02-06 08:00:00,17714.091833333332
2015-02-06 09:00:00,16356.35185416667
2015-02-06 10:00:00,15234.09154166666
2015-02-06 11:00:00,14224.03570833333
2015-02-06 12:00:00,13122.59560416665
2015-02-06 13:00:00,12198.662062499992
2015-02-06 14:00:00,11500.327708333343
2015-02-06 15:00:00,10891.434916666673
2015-02-06 16:00:00,10233.919874999992
2015-02-06 17:00:00,10308.923791666668
2015-02-06 18:00:00,10725.778791666671
2015-02-06 19:00:00,10276.087645833344
2015-02-06 20:00:00,10204.201270833328
2015-02-06 21:00:00,10144.394500000002
2015-02-06 22:00:00,10031.313104166664
2015-02-06 23:00:00,9339.176645833337
2015-02-07 00:00:00,8847.606645833337
2015-02-07 01:00:00,8622.83835416667
2015-02-07 02:00:00,8418.453604166665
2015-02-07 03:00:00,8149.523958333331
2015-02-07 04:00:00,7718.345645833346
2015-02-07 05:00:00,6831.871208333345
2015-02-07 06:00:00,5597.193375000003
2015-02-07 07:00:00,5375.308937499998
2015-02-07 08:00:00,5500.513833333323
2015-02-07 09:00:00,5408.08085416667
2015-02-07 10:00:00,4519.800541666664
2015-02-07 11:00:00,3377.32570833333
2015-02-07 12:00:00,2076.6716041666514
2015-02-07 13:00:00,929.1770624999916
2015-02-07 14:00:00,185.7627083333428
2015-02-07 15:00:00,0.0
2015-02-07 16:00:00,0.0
2015-02-07 17:00:00,0.0
2015-02-07 18:00:00,865.4117916666728
2015-02-07 19:00:00,820.1296458333381
2015-02-07 20:00:00,1028.7942708333285
2015-02-07 21:00:00,1220.931500000006
2015-02-07 22:00:00,1512.9611041666649
2015-02-07 23:00:00,1896.4296458333336
2015-02-08 00:00:00,1901.175645833333
2015-02-08 01:00:00,1705.1423541666736
2015-02-08 02:00:00,1667.8766041666604
2015-02-08 03:00:00,1462.419958333332
2015-02-08 04:00:00,1044.0396458333416
2015-02-08 05:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 07:00:00,0.0
2015-02-08 08:00:00,0.0
2015-02-08 09:00:00,0.0
2015-02-08 10:00:00,0.0
2015-02-08 11:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 13:00:00,0.0
2015-02-08 14:00:00,0.0
2015-02-08 15:00:00,0.0
2015-02-08 16:00:00,0.0
2015-02-08 17:00:00,602.6327916666705
2015-02-08 18:00:00,936.1147916666667
2015-02-08 19:00:00,640.5256458333388
2015-02-08 20:00:00,549.1132708333316
2015-02-08 21:00:00,288.99550000000454
2015-02-08 22:00:00,439.27310416666296
2015-02-08 23:00:00,713.8776458333377
2015-02-09 00:00:00,679.3846458333355
2015-02-09 01:00:00,824.9603541666729
2015-02-09 02:00:00,1171.1496041666614
2015-02-09 03:00:00,1786.965958333334
2015-02-09 04:00:00,2393.571645833341
2015-02-09 05:00:00,3646.215208333342
2015-02-09 06:00:00,5667.014374999999
2015-02-09 07:00:00,7172.680937500001
2015-02-09 08:00:00,7439.181833333328
2015-02-09 09:00:00,7782.984854166672
2015-02-09 10:00:00,8466.828541666662
2015-02-09 11:00:00,8937.855708333329
2015-02-09 12:00:00,9334.073604166651
2015-02-09 13:00:00,9630.960062499997
2015-02-09 14:00:00,9768.73770833334
2015-02-09 15:00:00,10150.385916666672
2015-02-09 16:00:00,10549.888874999995
2015-02-09 17:00:00,11204.809791666674
2015-02-09 18:00:00,11314.548791666668
2015-02-09 19:00:00,10876.045645833345
2015-02-09 20:00:00,10787.068270833326
2015-02-09 21:00:00,10347.364500000003
2015-02-09 22:00:00,9632.007104166669
2015-02-09 23:00:00,8955.522645833335
2015-02-10 00:00:00,8603.751645833334
2015-02-10 01:00:00,8671.392354166674
2015-02-10 02:00:00,8896.01860416666
2015-02-10 03:00:00,9108.05595833333
2015-02-10 04:00:00,9321.307645833343
2015-02-10 05:00:00,10375.484208333342
2015-02-10 06:00:00,11882.674375000002
2015-02-10 07:00:00,12870.099937499996
2015-02-10 08:00:00,12168.717833333329
2015-02-10 09:00:00,11926.122854166671
2015-02-10 10:00:00,11831.243541666665
2015-02-10 11:00:00,11336.566708333332
2015-02-10 12:00:00,10835.526604166647
2015-02-10 13:00:00,10473.941062499996
2015-02-10 14:00:00,10026.725708333346
2015-02-10 15:00:00,9521.164916666668
2015-02-10 16:00:00,9351.187874999996
2015-02-10 17:00:00,10007.796791666668
2015-02-10 18:00:00,11041.283791666669
2015-02-10 19:00:00,11299.48064583334
2015-02-10 20:00:00,11426.62227083333
2015-02-10 21:00:00,11559.929500000006
2015-02-10 22:00:00,10678.934104166665
2015-02-10 23:00:00,9955.420645833336
2015-02-11 00:00:00,9670.666645833337
2015-02-11 01:00:00,9713.28735416667
2015-02-11 02:00:00,9799.068604166663
2015-02-11 03:00:00,9942.08795833333
2015-02-11 04:00:00,10331.753645833342
2015-02-11 05:00:00,11298.761208333344
2015-02-11 06:00:00,12824.674375000002
2015-02-11 07:00:00,13238.1539375
2015-02-11 08:00:00,12292.910833333328
2015-02-11 09:00:00,11438.435854166672
2015-02-11 10:00:00,10576.954541666666
2015-02-11 11:00:00,9669.866708333328
2015-02-11 12:00:00,8821.36260416665
2015-02-11 13:00:00,8483.36406249999
2015-02-11 14:00:00,8408.989708333342
2015-02-11 15:00:00,8346.567916666667
2015-02-11 16:00:00,8585.822874999998
2015-02-11 17:00:00,9203.55479166667
2015-02-11 18:00:00,9704.911791666673
2015-02-11 19:00:00,9486.837645833344
2015-02-11 20:00:00,9492.05027083333
2015-02-11 21:00:00,9298.078500000003
2015-02-11 22:00:00,8811.026104166667
2015-02-11 23:00:00,8078.627645833338
2015-02-12 00:00:00,7738.034645833337
2015-02-12 01:00:00,7680.156354166676
2015-02-12 02:00:00,7711.598604166662
2015-02-12 03:00:00,8037.780958333336
2015-02-12 04:00:00,8485.027645833346
2015-02-12 05:00:00,9787.95920833334
2015-02-12 06:00:00,11410.723375
2015-02-12 07:00:00,12473.147937499998
2015-02-12 08:00:00,12242.890833333324
2015-02-12 09:00:00,12297.11885416667
2015-02-12 10:00:00,12339.022541666664
2015-02-12 11:00:00,12480.720708333329
2015-02-12 12:00:00,12896.107604166646
2015-02-12 13:00:00,13198.403062499994
2015-02-12 14:00:00,13439.633708333342
2015-02-12 15:00:00,13579.42091666667
2015-02-12 16:00:00,14035.980874999994
2015-02-12 17:00:00,14752.841791666671
2015-02-12 18:00:00,15871.677791666669
2015-02-12 19:00:00,16436.884645833343
2015-02-12 20:00:00,16506.00127083333
2015-02-12 21:00:00,16609.580500000004
2015-02-12 22:00:00,16245.005104166668
2015-02-12 23:00:00,15742.308645833336
2015-02-13 00:00:00,15882.006645833331
2015-02-13 01:00:00,16086.633354166675
2015-02-13 02:00:00,16217.131604166663
2015-02-13 03:00:00,16468.202958333335
2015-02-13 04:00:00,17014.835645833344
2015-02-13 05:00:00,17765.12020833335
2015-02-13 06:00:00,19011.790375
2015-02-13 07:00:00,19549.696937500004
2015-02-13 08:00:00,18498.836833333327
2015-02-13 09:00:00,17378.835854166675
2015-02-13 10:00:00,16255.128541666663
2015-02-13 11:00:00,15191.972708333327
2015-02-13 12:00:00,14155.353604166645
2015-02-13 13:00:00,13406.320062499995
2015-02-13 14:00:00,12737.484708333344
2015-02-13 15:00:00,12242.539916666668
2015-02-13 16:00:00,12152.664874999997
2015-02-13 17:00:00,12505.119791666672
2015-02-13 18:00:00,12914.57979166667
2015-02-13 19:00:00,12616.55664583334
2015-02-13 20:00:00,12563.307270833327
2015-02-13 21:00:00,12534.474500000004
2015-02-13 22:00:00,12386.569104166663
2015-02-13 23:00:00,11783.782645833337
2015-02-14 00:00:00,11219.694645833331
2015-02-14 01:00:00,11000.50135416667
2015-02-14 02:00:00,10584.33660416666
2015-02-14 03:00:00,10159.360958333338
2015-02-14 04:00:00,9736.19264583334
2015-02-14 05:00:00,8894.523208333347
2015-02-14 06:00:00,7454.366374999998
2015-02-14 07:00:00,7051.4589375
2015-02-14 08:00:00,7751.33383333333
2015-02-14 09:00:00,8632.611854166673
2015-02-14 10:00:00,9206.314541666668
2015-02-14 11:00:00,9354.976708333328
2015-02-14 12:00:00,9236.240604166647
2015-02-14 13:00:00,9431.430062499996
2015-02-14 14:00:00,9680.077708333343
2015-02-14 15:00:00,10078.599916666672
2015-02-14 16:00:00,10704.763874999995
2015-02-14 17:00:00,11415.592791666675
2015-02-14 18:00:00,12583.256791666669
2015-02-14 19:00:00,13292.32164583334
2015-02-14 20:00:00,13864.363270833332
2015-02-14 21:00:00,14650.733500000002
2015-02-14 22:00:00,15337.735104166662
2015-02-14 23:00:00,15940.915645833333
2015-02-15 00:00:00,16610.696645833334
2015-02-15 01:00:00,17085.673354166676
2015-02-15 02:00:00,17375.994604166663
2015-02-15 03:00:00,17574.406958333333
2015-02-15 04:00:00,17583.818645833344
2015-02-15 05:00:00,16785.329208333344
2015-02-15 06:00:00,15177.793375
2015-02-15 07:00:00,14201.1049375
2015-02-15 08:00:00,14033.262833333329
2015-02-15 09:00:00,14146.511854166674
2015-02-15 10:00:00,13511.01954166666
2015-02-15 11:00:00,13095.119708333332
2015-02-15 12:00:00,12525.321604166646
2015-02-15 13:00:00,11737.337062499995
2015-02-15 14:00:00,11174.457708333342
2015-02-15 15:00:00,11096.336916666667
2015-02-15 16:00:00,11450.860874999991
2015-02-15 17:00:00,12757.400791666674
2015-02-15 18:00:00,14557.21579166667
2015-02-15 19:00:00,15417.988645833342
2015-02-15 20:00:00,15779.508270833328
2015-02-15 21:00:00,16004.7275
2015-02-15 22:00:00,16419.071104166665
2015-02-15 23:00:00,16917.832645833332
2015-02-16 00:00:00,17188.011645833336
2015-02-16 01:00:00,17659.405354166673
2015-02-16 02:00:00,17734.566604166663
2015-02-16 03:00:00,18086.922958333336
2015-02-16 04:00:00,18210.28564583334
2015-02-16 05:00:00,18754.345208333347
2015-02-16 06:00:00,19013.550375
2015-02-16 07:00:00,19485.9249375
2015-02-16 08:00:00,19901.369833333323
2015-02-16 09:00:00,20302.52285416668
2015-02-16 10:00:00,20852.766541666664
2015-02-16 11:00:00,20568.36470833333
2015-02-16 12:00:00,20392.230604166645
2015-02-16 13:00:00,20346.6280625
2015-02-16 14:00:00,20318.003708333345
2015-02-16 15:00:00,20139.410916666668
2015-02-16 16:00:00,20075.18287499999
2015-02-16 17:00:00,20094.91379166668
2015-02-16 18:00:00,19988.06479166667
2015-02-16 19:00:00,19365.229645833337
2015-02-16 20:00:00,18765.38327083333
2015-02-16 21:00:00,18272.28250000001
2015-02-16 22:00:00,17462.989104166663
2015-02-16 23:00:00,17072.870645833333
2015-02-17 00:00:00,17065.408645833333
2015-02-17 01:00:00,17207.44835416667
2015-02-17 02:00:00,17358.472604166665
2015-02-17 03:00:00,17725.105958333334
2015-02-17 04:00:00,18017.500645833345
2015-02-17 05:00:00,18507.386208333344
2015-02-17 06:00:00,19260.108375000003
2015-02-17 07:00:00,19537.508937499995
2015-02-17 08:00:00,19414.884833333323
2015-02-17 09:00:00,18196.43585416668
2015-02-17 10:00:00,17273.49954166667
2015-02-17 11:00:00,16059.91870833333
2015-02-17 12:00:00,15170.490604166647
2015-02-17 13:00:00,14573.302062499992
2015-02-17 14:00:00,14176.25070833334
2015-02-17 15:00:00,14283.131916666673
2015-02-17 16:00:00,14513.028874999996
2015-02-17 17:00:00,15155.478791666668
2015-02-17 18:00:00,15887.23879166667
2015-02-17 19:00:00,16303.831645833345
2015-02-17 20:00:00,16246.382270833332
2015-02-17 21:00:00,16197.792500000003
2015-02-17 22:00:00,15554.717104166666
2015-02-17 23:00:00,15407.337645833337
2015-02-18 00:00:00,15165.932645833338
2015-02-18 01:00:00,15517.155354166673
2015-02-18 02:00:00,15763.185604166662
2015-02-18 03:00:00,16119.613958333335
2015-02-18 04:00:00,16524.21364583334
2015-02-18 05:00:00,17115.564208333344
2015-02-18 06:00:00,18274.218375
2015-02-18 07:00:00,18398.836937500004
2015-02-18 08:00:00,17838.838833333328
2015-02-18 09:00:00,17095.390854166675
2015-02-18 10:00:00,16607.673541666663
2015-02-18 11:00:00,16255.84270833333
2015-02-18 12:00:00,16237.652604166651
2015-02-18 13:00:00,16362.336062499991
2015-02-18 14:00:00,16707.726708333343
2015-02-18 15:00:00,17301.107916666668
2015-02-18 16:00:00,17935.630874999995
2015-02-18 17:00:00,18798.724791666675
2015-02-18 18:00:00,20022.779791666668
2015-02-18 19:00:00,20439.05964583334
2015-02-18 20:00:00,20708.57827083333
2015-02-18 21:00:00,20756.87650000001
2015-02-18 22:00:00,20613.165104166663
2015-02-18 23:00:00,20598.05764583333
2015-02-19 00:00:00,20760.18264583333
2015-02-19 01:00:00,20963.89235416668
2015-02-19 02:00:00,21358.337604166663
2015-02-19 03:00:00,21918.84595833334
2015-02-19 04:00:00,22443.051645833344
2015-02-19 05:00:00,23125.90620833334
2015-02-19 06:00:00,23576.92537500001
2015-02-19 07:00:00,23550.31093750001
2015-02-19 08:00:00,23272.43283333333
2015-02-19 09:00:00,22847.37085416667
2015-02-19 10:00:00,22209.801541666668
2015-02-19 11:00:00,22085.479708333325
2015-02-19 12:00:00,21710.635604166644
2015-02-19 13:00:00,21638.82806249999
2015-02-19 14:00:00,21579.052708333344
2015-02-19 15:00:00,21620.042916666665
2015-02-19 16:00:00,21774.622875
2015-02-19 17:00:00,22180.26479166667
2015-02-19 18:00:00,23230.512791666675
2015-02-19 19:00:00,23783.77964583334
2015-02-19 20:00:00,23917.51427083332
2015-02-19 21:00:00,24143.850500000008
2015-02-19 22:00:00,24088.343104166663
2015-02-19 23:00:00,24115.340645833327
2015-02-20 00:00:00,24139.032645833337
2015-02-20 01:00:00,24430.01335416668
2015-02-20 02:00:00,24792.638604166663
2015-02-20 03:00:00,25371.92995833333
2015-02-20 04:00:00,25474.37264583334
2015-02-20 05:00:00,25938.791208333343
2015-02-20 06:00:00,26122.674375
2015-02-20 07:00:00,26105.9069375
2015-02-20 08:00:00,25364.05383333333
2015-02-20 09:00:00,23976.92185416668
2015-02-20 10:00:00,22842.98854166666
2015-02-20 11:00:00,21662.587708333333
2015-02-20 12:00:00,20487.389604166645
2015-02-20 13:00:00,19382.7060625
2015-02-20 14:00:00,18542.56170833334
2015-02-20 15:00:00,18371.893916666668
2015-02-20 16:00:00,18113.923875
2015-02-20 17:00:00,17931.80079166667
2015-02-20 18:00:00,18252.637791666675
2015-02-20 19:00:00,18263.657645833337
2015-02-20 20:00:00,18028.67927083333
2015-02-20 21:00:00,17830.730500000005
2015-02-20 22:00:00,17562.96210416666
2015-02-20 23:00:00,17235.339645833337
2015-02-21 00:00:00,16502.418645833335
2015-02-21 01:00:00,16039.403354166672
2015-02-21 02:00:00,15597.185604166662
2015-02-21 03:00:00,15389.371958333337
2015-02-21 04:00:00,14802.83264583334
2015-02-21 05:00:00,13726.09920833334
2015-02-21 06:00:00,12162.860374999997
2015-02-21 07:00:00,11297.836937499997
2015-02-21 08:00:00,11269.376833333328
2015-02-21 09:00:00,12015.40085416667
2015-02-21 10:00:00,12286.762541666663
2015-02-21 11:00:00,12312.917708333329
2015-02-21 12:00:00,12001.313604166651
2015-02-21 13:00:00,11440.31106249999
2015-02-21 14:00:00,10782.53470833334
2015-02-21 15:00:00,10297.669916666671
2015-02-21 16:00:00,10026.980874999994
2015-02-21 17:00:00,9755.947791666673
2015-02-21 18:00:00,9459.80679166667
2015-02-21 19:00:00,8949.82164583334
2015-02-21 20:00:00,8403.184270833328
2015-02-21 21:00:00,8110.083500000008
2015-02-21 22:00:00,8292.876104166666
2015-02-21 23:00:00,8129.102645833336
2015-02-22 00:00:00,8053.946645833334
2015-02-22 01:00:00,8045.367354166672
2015-02-22 02:00:00,7997.217604166661
2015-02-22 03:00:00,8062.439958333336
2015-02-22 04:00:00,7680.295645833343
2015-02-22 05:00:00,6805.84920833334
2015-02-22 06:00:00,5146.287375
2015-02-22 07:00:00,3972.159937500001
2015-02-22 08:00:00,4319.830833333326
2015-02-22 09:00:00,5110.233854166676
2015-02-22 10:00:00,4908.730541666664
2015-02-22 11:00:00,4532.615708333331
2015-02-22 12:00:00,4362.833604166648
2015-02-22 13:00:00,4205.7440624999945
2015-02-22 14:00:00,4362.01770833334
2015-02-22 15:00:00,4946.673916666667
2015-02-22 16:00:00,5559.868874999993
2015-02-22 17:00:00,6726.051791666672
2015-02-22 18:00:00,7419.737791666666
2015-02-22 19:00:00,8333.484645833341
2015-02-22 20:00:00,8613.936270833328
2015-02-22 21:00:00,8598.7785
2015-02-22 22:00:00,9013.768104166666
2015-02-22 23:00:00,9406.420645833336
2015-02-23 00:00:00,10001.216645833338
2015-02-23 01:00:00,10609.212354166672
2015-02-23 02:00:00,11201.615604166662
2015-02-23 03:00:00,11931.503958333336
2015-02-23 04:00:00,12813.886645833343
2015-02-23 05:00:00,14100.590208333342
2015-02-23 06:00:00,15798.406375
2015-02-23 07:00:00,16564.084937500003
2015-02-23 08:00:00,16590.862833333325
2015-02-23 09:00:00,15928.399854166672
2015-02-23 10:00:00,15403.627541666669
2015-02-23 11:00:00,15088.216708333326
2015-02-23 12:00:00,14868.601604166652
2015-02-23 13:00:00,14608.107062499992
2015-02-23 14:00:00,14265.12370833334
2015-02-23 15:00:00,14079.92291666667
2015-02-23 16:00:00,14279.301874999996
2015-02-23 17:00:00,14903.690791666668
2015-02-23 18:00:00,16519.646791666673
2015-02-23 19:00:00,18125.670645833343
2015-02-23 20:00:00,18823.61827083333
2015-02-23 21:00:00,19125.7835
2015-02-23 22:00:00,19043.826104166663
2015-02-23 23:00:00,19106.708645833336
2015-02-24 00:00:00,19104.694645833333
2015-02-24 01:00:00,19485.134354166672
2015-02-24 02:00:00,19773.19860416666
2015-02-24 03:00:00,20230.884958333336
2015-02-24 04:00:00,20770.441645833344
2015-02-24 05:00:00,21629.03320833334
2015-02-24 06:00:00,22609.861375000008
2015-02-24 07:00:00,22663.783937500004
2015-02-24 08:00:00,21802.877833333325
2015-02-24 09:00:00,20203.138854166667
2015-02-24 10:00:00,18508.972541666662
2015-02-24 11:00:00,17534.33370833333
2015-02-24 12:00:00,16569.40760416665
2015-02-24 13:00:00,16069.875062499996
2015-02-24 14:00:00,15744.069708333343
2015-02-24 15:00:00,15205.186916666671
2015-02-24 16:00:00,14836.888874999995
2015-02-24 17:00:00,14811.052791666669
2015-02-24 18:00:00,15198.657791666672
2015-02-24 19:00:00,15861.360645833338
2015-02-24 20:00:00,15877.019270833329
2015-02-24 21:00:00,15451.8485
2015-02-24 22:00:00,14784.692104166665
2015-02-24 23:00:00,14273.705645833332
2015-02-25 00:00:00,13573.233645833338
2015-02-25 01:00:00,13659.690354166676
2015-02-25 02:00:00,13570.64360416666
2015-02-25 03:00:00,13778.583958333336
2015-02-25 04:00:00,13836.14564583334
2015-02-25 05:00:00,14471.966208333346
2015-02-25 06:00:00,15698.511375000002
2015-02-25 07:00:00,15783.379937500002
2015-02-25 08:00:00,14372.768833333328
2015-02-25 09:00:00,12757.999854166672
2015-02-25 10:00:00,11629.19954166666
2015-02-25 11:00:00,10775.348708333331
2015-02-25 12:00:00,9998.363604166649
2015-02-25 13:00:00,9791.615062499994
2015-02-25 14:00:00,9634.308708333345
2015-02-25 15:00:00,9697.171916666672
2015-02-25 16:00:00,10195.067874999992
2015-02-25 17:00:00,10781.625791666673
2015-02-25 18:00:00,11726.266791666669
2015-02-25 19:00:00,12215.16064583334
2015-02-25 20:00:00,12448.72827083333
2015-02-25 21:00:00,12414.0095
2015-02-25 22:00:00,11934.321104166664
2015-02-25 23:00:00,11557.143645833334
2015-02-26 00:00:00,11377.334645833333
2015-02-26 01:00:00,11506.07335416667
2015-02-26 02:00:00,11797.398604166665
2015-02-26 03:00:00,11964.323958333334
2015-02-26 04:00:00,12339.436645833346
2015-02-26 05:00:00,13030.67120833334
2015-02-26 06:00:00,14319.575375
2015-02-26 07:00:00,14548.7339375
2015-02-26 08:00:00,14445.315833333329
2015-02-26 09:00:00,14137.564854166674
2015-02-26 10:00:00,14020.728541666664
2015-02-26 11:00:00,13589.557708333326
2015-02-26 12:00:00,13063.005604166648
2015-02-26 13:00:00,12694.283062499992
2015-02-26 14:00:00,12530.408708333343
