ept,potential
2015-02-04 21:00:00,415.7622222222221
2015-02-04 22:00:00,342.6933333333332
2015-02-04 23:00:00,278.43555555555577
2015-02-05 00:00:00,234.39111111111103
2015-02-05 01:00:00,216.5644444444445
2015-02-05 02:00:00,213.06888888888892
2015-02-05 03:00:00,209.2622222222224
2015-02-05 04:00:00,221.0422222222221
2015-02-05 05:00:00,267.1422222222218
2015-02-05 06:00:00,378.5288888888881
2015-02-05 07:00:00,470.0355555555557
2015-02-05 08:00:00,517.931111111111
2015-02-05 09:00:00,565.0333333333333
2015-02-05 10:00:00,618.0822222222223
2015-02-05 11:00:00,643.8222222222225
2015-02-05 12:00:00,653.0933333333337
2015-02-05 13:00:00,628.011111111111
2015-02-05 14:00:00,576.4266666666672
2015-02-05 15:00:00,547.6955555555551
2015-02-05 16:00:00,568.0733333333319
2015-02-05 17:00:00,677.793333333334
2015-02-05 18:00:00,720.9999999999995
2015-02-05 19:00:00,736.7999999999997
2015-02-05 20:00:00,737.8933333333334
2015-02-05 21:00:00,706.1622222222222
2015-02-05 22:00:00,637.7933333333331
2015-02-05 23:00:00,563.3355555555554
2015-02-06 00:00:00,527.7911111111111
2015-02-06 01:00:00,525.7644444444447
2015-02-06 02:00:00,526.068888888889
2015-02-06 03:00:00,530.0622222222225
2015-02-06 04:00:00,543.2422222222224
2015-02-06 05:00:00,589.2422222222217
2015-02-06 06:00:00,690.4288888888882
2015-02-06 07:00:00,730.6355555555556
2015-02-06 08:00:00,714.431111111111
2015-02-06 09:00:00,690.2333333333331
2015-02-06 10:00:00,665.0822222222223
2015-02-06 11:00:00,698.4222222222224
2015-02-06 12:00:00,729.6933333333336
2015-02-06 13:00:00,687.011111111111
2015-02-06 14:00:00,609.126666666667
2015-02-06 15:00:00,568.0955555555552
2015-02-06 16:00:00,551.973333333332
2015-02-06 17:00:00,604.3933333333339
2015-02-06 18:00:00,590.6999999999998
2015-02-06 19:00:00,578.6999999999998
2015-02-06 20:00:00,572.1933333333332
2015-02-06 21:00:00,570.7622222222221
2015-02-06 22:00:00,571.6933333333332
2015-02-06 23:00:00,544.2355555555555
2015-02-07 00:00:00,507.7911111111112
2015-02-07 01:00:00,479.1644444444444
2015-02-07 02:00:00,451.468888888889
2015-02-07 03:00:00,421.9622222222222
2015-02-07 04:00:00,391.3422222222223
2015-02-07 05:00:00,335.7422222222217
2015-02-07 06:00:00,282.5288888888881
2015-02-07 07:00:00,284.8355555555554
2015-02-07 08:00:00,381.8311111111111
2015-02-07 09:00:00,471.6333333333332
2015-02-07 10:00:00,503.1822222222222
2015-02-07 11:00:00,527.0222222222224
2015-02-07 12:00:00,504.6933333333336
2015-02-07 13:00:00,482.81111111111113
2015-02-07 14:00:00,455.126666666667
2015-02-07 15:00:00,390.99555555555526
2015-02-07 16:00:00,329.6733333333318
2015-02-07 17:00:00,349.8933333333339
2015-02-07 18:00:00,322.7999999999997
2015-02-07 19:00:00,287.0999999999999
2015-02-07 20:00:00,274.79333333333307
2015-02-07 21:00:00,286.36222222222204
2015-02-07 22:00:00,304.99333333333334
2015-02-07 23:00:00,306.7355555555555
2015-02-08 00:00:00,270.79111111111115
2015-02-08 01:00:00,240.36444444444464
2015-02-08 02:00:00,224.1688888888889
2015-02-08 03:00:00,203.2622222222224
2015-02-08 04:00:00,175.8422222222223
2015-02-08 05:00:00,114.3422222222216
2015-02-08 06:00:00,26.32888888888806
2015-02-08 07:00:00,0.0
2015-02-08 08:00:00,55.23111111111075
2015-02-08 09:00:00,160.9333333333334
2015-02-08 10:00:00,215.7822222222221
2015-02-08 11:00:00,253.02222222222235
2015-02-08 12:00:00,297.39333333333343
2015-02-08 13:00:00,313.91111111111104
2015-02-08 14:00:00,314.9266666666672
2015-02-08 15:00:00,306.99555555555526
2015-02-08 16:00:00,325.473333333332
2015-02-08 17:00:00,379.793333333334
2015-02-08 18:00:00,316.2999999999997
2015-02-08 19:00:00,306.5999999999999
2015-02-08 20:00:00,292.59333333333325
2015-02-08 21:00:00,284.26222222222214
2015-02-08 22:00:00,289.49333333333334
2015-02-08 23:00:00,283.2355555555555
2015-02-09 00:00:00,265.29111111111115
2015-02-09 01:00:00,277.6644444444446
2015-02-09 02:00:00,285.568888888889
2015-02-09 03:00:00,293.0622222222223
2015-02-09 04:00:00,317.64222222222224
2015-02-09 05:00:00,367.4422222222215
2015-02-09 06:00:00,468.4288888888882
2015-02-09 07:00:00,538.3355555555554
2015-02-09 08:00:00,587.7311111111107
2015-02-09 09:00:00,634.5333333333333
2015-02-09 10:00:00,693.4822222222224
2015-02-09 11:00:00,746.6222222222223
2015-02-09 12:00:00,771.9933333333338
2015-02-09 13:00:00,766.511111111111
2015-02-09 14:00:00,744.7266666666669
2015-02-09 15:00:00,719.795555555555
2015-02-09 16:00:00,729.0733333333319
2015-02-09 17:00:00,765.5933333333337
2015-02-09 18:00:00,712.6999999999998
2015-02-09 19:00:00,667.5999999999999
2015-02-09 20:00:00,612.3933333333334
2015-02-09 21:00:00,549.6622222222222
2015-02-09 22:00:00,474.4933333333333
2015-02-09 23:00:00,415.8355555555554
2015-02-10 00:00:00,384.5911111111109
2015-02-10 01:00:00,379.26444444444473
2015-02-10 02:00:00,382.7688888888888
2015-02-10 03:00:00,383.66222222222245
2015-02-10 04:00:00,393.2422222222224
2015-02-10 05:00:00,433.3422222222216
2015-02-10 06:00:00,536.4288888888882
2015-02-10 07:00:00,595.2355555555555
2015-02-10 08:00:00,608.3311111111111
2015-02-10 09:00:00,607.0333333333333
2015-02-10 10:00:00,590.5822222222223
2015-02-10 11:00:00,566.3222222222225
2015-02-10 12:00:00,540.3933333333334
2015-02-10 13:00:00,525.511111111111
2015-02-10 14:00:00,467.126666666667
2015-02-10 15:00:00,443.99555555555526
2015-02-10 16:00:00,419.973333333332
2015-02-10 17:00:00,480.1933333333336
2015-02-10 18:00:00,518.1999999999998
2015-02-10 19:00:00,509.0
2015-02-10 20:00:00,502.4933333333333
2015-02-10 21:00:00,464.9622222222224
2015-02-10 22:00:00,405.29333333333307
2015-02-10 23:00:00,350.43555555555577
2015-02-11 00:00:00,319.99111111111097
2015-02-11 01:00:00,318.4644444444445
2015-02-11 02:00:00,325.46888888888907
2015-02-11 03:00:00,335.4622222222224
2015-02-11 04:00:00,355.142222222222
2015-02-11 05:00:00,411.3422222222216
2015-02-11 06:00:00,527.5288888888881
2015-02-11 07:00:00,573.7355555555555
2015-02-11 08:00:00,551.5311111111109
2015-02-11 09:00:00,549.833333333333
2015-02-11 10:00:00,521.5822222222223
2015-02-11 11:00:00,511.9222222222224
2015-02-11 12:00:00,484.1933333333336
2015-02-11 13:00:00,455.01111111111095
2015-02-11 14:00:00,426.7266666666669
2015-02-11 15:00:00,404.49555555555526
2015-02-11 16:00:00,402.473333333332
2015-02-11 17:00:00,483.8933333333339
2015-02-11 18:00:00,535.4999999999995
2015-02-11 19:00:00,544.6999999999998
2015-02-11 20:00:00,583.6933333333332
2015-02-11 21:00:00,496.9622222222224
2015-02-11 22:00:00,440.29333333333307
2015-02-11 23:00:00,387.0355555555557
2015-02-12 00:00:00,359.79111111111115
2015-02-12 01:00:00,350.56444444444446
2015-02-12 02:00:00,346.1688888888889
2015-02-12 03:00:00,351.9622222222224
2015-02-12 04:00:00,355.5422222222221
2015-02-12 05:00:00,389.4422222222215
2015-02-12 06:00:00,487.9288888888882
2015-02-12 07:00:00,549.2355555555555
2015-02-12 08:00:00,563.931111111111
2015-02-12 09:00:00,566.0333333333333
2015-02-12 10:00:00,562.1822222222222
2015-02-12 11:00:00,545.2222222222222
2015-02-12 12:00:00,543.9933333333338
2015-02-12 13:00:00,540.3111111111111
2015-02-12 14:00:00,459.9266666666672
2015-02-12 15:00:00,464.5955555555552
2015-02-12 16:00:00,520.2733333333317
2015-02-12 17:00:00,522.1933333333336
2015-02-12 18:00:00,521.3999999999996
2015-02-12 19:00:00,516.2999999999997
2015-02-12 20:00:00,521.0933333333332
2015-02-12 21:00:00,519.862222222222
2015-02-12 22:00:00,484.29333333333307
2015-02-12 23:00:00,456.0355555555557
2015-02-13 00:00:00,452.8911111111111
2015-02-13 01:00:00,482.96444444444455
2015-02-13 02:00:00,504.6688888888889
2015-02-13 03:00:00,526.2622222222224
2015-02-13 04:00:00,544.7422222222224
2015-02-13 05:00:00,604.5422222222219
2015-02-13 06:00:00,716.9288888888882
2015-02-13 07:00:00,785.1355555555556
2015-02-13 08:00:00,786.431111111111
2015-02-13 09:00:00,778.7333333333331
2015-02-13 10:00:00,760.4822222222224
2015-02-13 11:00:00,745.8222222222225
2015-02-13 12:00:00,719.5933333333337
2015-02-13 13:00:00,677.411111111111
2015-02-13 14:00:00,646.2266666666669
2015-02-13 15:00:00,608.5955555555552
2015-02-13 16:00:00,590.7733333333317
2015-02-13 17:00:00,612.5933333333337
2015-02-13 18:00:00,647.7999999999997
2015-02-13 19:00:00,632.6999999999998
2015-02-13 20:00:00,624.1933333333332
2015-02-13 21:00:00,631.7622222222221
2015-02-13 22:00:00,619.893333333333
2015-02-13 23:00:00,599.0355555555557
2015-02-14 00:00:00,569.8911111111111
2015-02-14 01:00:00,553.5644444444445
2015-02-14 02:00:00,553.3688888888892
2015-02-14 03:00:00,549.6622222222225
2015-02-14 04:00:00,525.7422222222224
2015-02-14 05:00:00,478.9422222222215
2015-02-14 06:00:00,419.3288888888883
2015-02-14 07:00:00,403.8355555555554
2015-02-14 08:00:00,480.431111111111
2015-02-14 09:00:00,568.2333333333331
2015-02-14 10:00:00,600.9822222222224
2015-02-14 11:00:00,611.6222222222223
2015-02-14 12:00:00,610.3933333333334
2015-02-14 13:00:00,561.7111111111108
2015-02-14 14:00:00,524.0266666666671
2015-02-14 15:00:00,492.0955555555552
2015-02-14 16:00:00,455.0733333333319
2015-02-14 17:00:00,447.9933333333338
2015-02-14 18:00:00,415.5999999999999
2015-02-14 19:00:00,394.0
2015-02-14 20:00:00,386.6933333333332
2015-02-14 21:00:00,382.2622222222221
2015-02-14 22:00:00,386.4933333333333
2015-02-14 23:00:00,396.7355555555555
2015-02-15 00:00:00,387.49111111111097
2015-02-15 01:00:00,378.26444444444473
2015-02-15 02:00:00,379.468888888889
2015-02-15 03:00:00,396.7622222222224
2015-02-15 04:00:00,397.9422222222222
2015-02-15 05:00:00,360.9422222222215
2015-02-15 06:00:00,282.4288888888882
2015-02-15 07:00:00,253.2355555555555
2015-02-15 08:00:00,354.8311111111111
2015-02-15 09:00:00,483.1333333333332
2015-02-15 10:00:00,554.4822222222224
2015-02-15 11:00:00,571.0222222222224
2015-02-15 12:00:00,566.5933333333337
2015-02-15 13:00:00,542.011111111111
2015-02-15 14:00:00,501.7266666666669
2015-02-15 15:00:00,471.49555555555526
2015-02-15 16:00:00,476.7733333333317
2015-02-15 17:00:00,557.5933333333337
2015-02-15 18:00:00,631.3999999999996
2015-02-15 19:00:00,651.8999999999996
2015-02-15 20:00:00,660.2933333333331
2015-02-15 21:00:00,690.1622222222222
2015-02-15 22:00:00,726.5933333333332
2015-02-15 23:00:00,742.0355555555557
2015-02-16 00:00:00,721.5911111111109
2015-02-16 01:00:00,712.4644444444446
2015-02-16 02:00:00,710.568888888889
2015-02-16 03:00:00,706.3622222222223
2015-02-16 04:00:00,701.142222222222
2015-02-16 05:00:00,682.7422222222217
2015-02-16 06:00:00,645.3288888888883
2015-02-16 07:00:00,652.8355555555554
2015-02-16 08:00:00,736.1311111111108
2015-02-16 09:00:00,811.4333333333334
2015-02-16 10:00:00,844.7822222222221
2015-02-16 11:00:00,850.4222222222224
2015-02-16 12:00:00,819.0933333333337
2015-02-16 13:00:00,766.1111111111109
2015-02-16 14:00:00,754.626666666667
2015-02-16 15:00:00,735.5955555555552
2015-02-16 16:00:00,713.2733333333317
2015-02-16 17:00:00,740.4933333333338
2015-02-16 18:00:00,724.0999999999999
2015-02-16 19:00:00,695.5999999999999
2015-02-16 20:00:00,667.7933333333331
2015-02-16 21:00:00,635.9622222222224
2015-02-16 22:00:00,595.0933333333332
2015-02-16 23:00:00,555.9355555555558
2015-02-17 00:00:00,514.5911111111109
2015-02-17 01:00:00,514.6644444444444
2015-02-17 02:00:00,510.8688888888892
2015-02-17 03:00:00,515.4622222222222
2015-02-17 04:00:00,518.7422222222224
2015-02-17 05:00:00,535.2422222222217
2015-02-17 06:00:00,558.128888888888
2015-02-17 07:00:00,598.7355555555555
2015-02-17 08:00:00,661.2311111111107
2015-02-17 09:00:00,740.833333333333
2015-02-17 10:00:00,797.6822222222222
2015-02-17 11:00:00,805.7222222222222
2015-02-17 12:00:00,781.0933333333337
2015-02-17 13:00:00,726.511111111111
2015-02-17 14:00:00,673.126666666667
2015-02-17 15:00:00,602.5955555555552
2015-02-17 16:00:00,555.1733333333318
2015-02-17 17:00:00,575.793333333334
2015-02-17 18:00:00,644.9999999999995
2015-02-17 19:00:00,634.0
2015-02-17 20:00:00,615.8933333333334
2015-02-17 21:00:00,592.362222222222
2015-02-17 22:00:00,554.9933333333333
2015-02-17 23:00:00,523.4355555555558
2015-02-18 00:00:00,501.5911111111109
2015-02-18 01:00:00,505.26444444444473
2015-02-18 02:00:00,507.1688888888889
2015-02-18 03:00:00,514.5622222222225
2015-02-18 04:00:00,524.3422222222223
2015-02-18 05:00:00,550.9422222222215
2015-02-18 06:00:00,569.9288888888882
2015-02-18 07:00:00,607.4355555555558
2015-02-18 08:00:00,635.931111111111
2015-02-18 09:00:00,655.7333333333331
2015-02-18 10:00:00,633.7822222222221
2015-02-18 11:00:00,601.1222222222223
2015-02-18 12:00:00,559.3933333333334
2015-02-18 13:00:00,520.7111111111108
2015-02-18 14:00:00,481.126666666667
2015-02-18 15:00:00,432.1955555555551
2015-02-18 16:00:00,415.0733333333319
2015-02-18 17:00:00,467.293333333334
2015-02-18 18:00:00,503.3999999999997
2015-02-18 19:00:00,493.7999999999997
2015-02-18 20:00:00,483.29333333333307
2015-02-18 21:00:00,468.9622222222224
2015-02-18 22:00:00,442.6933333333332
2015-02-18 23:00:00,412.43555555555577
2015-02-19 00:00:00,398.3911111111111
2015-02-19 01:00:00,393.46444444444455
2015-02-19 02:00:00,395.6688888888889
2015-02-19 03:00:00,423.2622222222224
2015-02-19 04:00:00,449.4422222222222
2015-02-19 05:00:00,487.8422222222216
2015-02-19 06:00:00,512.0288888888881
2015-02-19 07:00:00,551.8355555555554
2015-02-19 08:00:00,596.3311111111111
2015-02-19 09:00:00,631.9333333333334
2015-02-19 10:00:00,637.7822222222221
2015-02-19 11:00:00,664.2222222222222
2015-02-19 12:00:00,675.4933333333338
2015-02-19 13:00:00,662.6111111111109
2015-02-19 14:00:00,644.2266666666669
2015-02-19 15:00:00,626.295555555555
2015-02-19 16:00:00,618.1733333333318
2015-02-19 17:00:00,665.8933333333339
2015-02-19 18:00:00,741.9999999999995
2015-02-19 19:00:00,759.5
2015-02-19 20:00:00,755.4933333333333
2015-02-19 21:00:00,752.4622222222224
2015-02-19 22:00:00,737.2933333333331
2015-02-19 23:00:00,716.1355555555556
2015-02-20 00:00:00,707.2911111111111
2015-02-20 01:00:00,708.1644444444444
2015-02-20 02:00:00,704.8688888888892
2015-02-20 03:00:00,724.5622222222225
2015-02-20 04:00:00,734.3422222222223
2015-02-20 05:00:00,755.3422222222216
2015-02-20 06:00:00,781.4288888888882
2015-02-20 07:00:00,827.5355555555557
2015-02-20 08:00:00,886.5311111111109
2015-02-20 09:00:00,933.9333333333334
2015-02-20 10:00:00,927.4822222222224
2015-02-20 11:00:00,923.7222222222222
2015-02-20 12:00:00,901.4933333333338
2015-02-20 13:00:00,850.011111111111
2015-02-20 14:00:00,804.126666666667
2015-02-20 15:00:00,750.9955555555553
2015-02-20 16:00:00,686.473333333332
2015-02-20 17:00:00,694.293333333334
2015-02-20 18:00:00,732.5999999999999
2015-02-20 19:00:00,725.0
2015-02-20 20:00:00,713.6933333333332
2015-02-20 21:00:00,711.5622222222223
2015-02-20 22:00:00,705.4933333333333
2015-02-20 23:00:00,697.6355555555556
2015-02-21 00:00:00,679.0911111111109
2015-02-21 01:00:00,671.4644444444446
2015-02-21 02:00:00,665.3688888888892
2015-02-21 03:00:00,661.8622222222223
2015-02-21 04:00:00,648.0422222222221
2015-02-21 05:00:00,601.9422222222215
2015-02-21 06:00:00,522.2288888888879
2015-02-21 07:00:00,498.5355555555557
2015-02-21 08:00:00,545.3311111111111
2015-02-21 09:00:00,577.0333333333333
2015-02-21 10:00:00,595.9822222222224
2015-02-21 11:00:00,632.2222222222222
2015-02-21 12:00:00,644.0933333333337
2015-02-21 13:00:00,637.011111111111
2015-02-21 14:00:00,616.9266666666672
2015-02-21 15:00:00,593.3955555555549
2015-02-21 16:00:00,567.8733333333316
2015-02-21 17:00:00,546.9933333333338
2015-02-21 18:00:00,494.3999999999997
2015-02-21 19:00:00,462.0
2015-02-21 20:00:00,438.29333333333307
2015-02-21 21:00:00,420.8622222222221
2015-02-21 22:00:00,415.29333333333307
2015-02-21 23:00:00,415.7355555555555
2015-02-22 00:00:00,383.5911111111109
2015-02-22 01:00:00,353.06444444444446
2015-02-22 02:00:00,333.6688888888889
2015-02-22 03:00:00,308.7622222222224
2015-02-22 04:00:00,272.5422222222221
2015-02-22 05:00:00,207.4422222222217
2015-02-22 06:00:00,107.128888888888
2015-02-22 07:00:00,62.03555555555568
2015-02-22 08:00:00,151.8311111111111
2015-02-22 09:00:00,262.4333333333334
2015-02-22 10:00:00,322.6822222222222
2015-02-22 11:00:00,339.42222222222244
2015-02-22 12:00:00,302.6933333333336
2015-02-22 13:00:00,257.5111111111109
2015-02-22 14:00:00,204.2266666666669
2015-02-22 15:00:00,160.09555555555517
2015-02-22 16:00:00,155.5733333333319
2015-02-22 17:00:00,227.0933333333337
2015-02-22 18:00:00,305.7999999999997
2015-02-22 19:00:00,322.6999999999998
2015-02-22 20:00:00,325.29333333333307
2015-02-22 21:00:00,312.1622222222222
2015-02-22 22:00:00,299.393333333333
2015-02-22 23:00:00,275.6355555555556
2015-02-23 00:00:00,249.29111111111115
2015-02-23 01:00:00,237.2644444444445
2015-02-23 02:00:00,242.06888888888892
2015-02-23 03:00:00,254.56222222222232
2015-02-23 04:00:00,270.7422222222221
2015-02-23 05:00:00,327.6422222222218
2015-02-23 06:00:00,433.9288888888882
2015-02-23 07:00:00,520.4355555555558
2015-02-23 08:00:00,574.6311111111108
2015-02-23 09:00:00,616.5333333333333
2015-02-23 10:00:00,650.4822222222224
2015-02-23 11:00:00,649.8222222222225
2015-02-23 12:00:00,641.1933333333336
2015-02-23 13:00:00,633.911111111111
2015-02-23 14:00:00,609.5266666666671
2015-02-23 15:00:00,596.0955555555552
2015-02-23 16:00:00,608.3733333333316
2015-02-23 17:00:00,655.3933333333339
2015-02-23 18:00:00,748.5999999999999
2015-02-23 19:00:00,766.0
2015-02-23 20:00:00,768.9933333333333
2015-02-23 21:00:00,748.862222222222
2015-02-23 22:00:00,681.5933333333332
2015-02-23 23:00:00,639.5355555555557
2015-02-24 00:00:00,620.2911111111111
2015-02-24 01:00:00,623.7644444444447
2015-02-24 02:00:00,632.568888888889
2015-02-24 03:00:00,639.6622222222225
2015-02-24 04:00:00,661.4422222222222
2015-02-24 05:00:00,707.6422222222218
2015-02-24 06:00:00,793.628888888888
2015-02-24 07:00:00,825.8355555555554
2015-02-24 08:00:00,773.0311111111109
2015-02-24 09:00:00,714.9333333333334
2015-02-24 10:00:00,671.0822222222223
2015-02-24 11:00:00,642.9222222222224
2015-02-24 12:00:00,631.7933333333335
2015-02-24 13:00:00,616.3111111111111
2015-02-24 14:00:00,607.126666666667
2015-02-24 15:00:00,601.5955555555552
2015-02-24 16:00:00,503.8733333333316
2015-02-24 17:00:00,615.9933333333338
2015-02-24 18:00:00,717.4999999999995
2015-02-24 19:00:00,697.5999999999999
2015-02-24 20:00:00,662.5933333333332
2015-02-24 21:00:00,603.6622222222222
2015-02-24 22:00:00,526.393333333333
2015-02-24 23:00:00,467.1355555555556
2015-02-25 00:00:00,431.7911111111112
2015-02-25 01:00:00,427.6644444444444
2015-02-25 02:00:00,428.1688888888889
2015-02-25 03:00:00,442.4622222222222
2015-02-25 04:00:00,461.642222222222
2015-02-25 05:00:00,521.3422222222216
2015-02-25 06:00:00,599.4288888888882
2015-02-25 07:00:00,624.9355555555558
2015-02-25 08:00:00,582.2311111111107
2015-02-25 09:00:00,550.833333333333
2015-02-25 10:00:00,518.882222222222
2015-02-25 11:00:00,485.2222222222222
2015-02-25 12:00:00,460.4933333333338
2015-02-25 13:00:00,432.41111111111104
2015-02-25 14:00:00,406.3266666666673
2015-02-25 15:00:00,391.5955555555552
2015-02-25 16:00:00,396.473333333332
2015-02-25 17:00:00,407.9933333333338
2015-02-25 18:00:00,502.9999999999996
2015-02-25 19:00:00,516.8999999999996
2015-02-25 20:00:00,513.4933333333333
2015-02-25 21:00:00,485.4622222222224
2015-02-25 22:00:00,418.6933333333332
2015-02-25 23:00:00,364.8355555555554
2015-02-26 00:00:00,339.79111111111115
2015-02-26 01:00:00,345.9644444444445
2015-02-26 02:00:00,361.2688888888888
2015-02-26 03:00:00,379.3622222222223
2015-02-26 04:00:00,395.7422222222224
2015-02-26 05:00:00,443.7422222222217
2015-02-26 06:00:00,544.128888888888
2015-02-26 07:00:00,626.1355555555556
2015-02-26 08:00:00,644.8311111111111
2015-02-26 09:00:00,659.6333333333332
2015-02-26 10:00:00,658.4822222222224
