utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2017-01-15 21:00:00,1,21,6,3513.0,-8.212,3681.0,3632.0
2017-01-15 22:00:00,1,22,6,3363.0,-8.452,3544.0,3482.0
2017-01-15 23:00:00,1,23,6,3338.0,-8.626,3428.0,3464.0
2017-01-16 00:00:00,1,0,0,3269.0,-8.704,3268.0,3381.0
2017-01-16 01:00:00,1,1,0,3228.0,-8.885,3236.0,3321.0
2017-01-16 02:00:00,1,2,0,3230.0,-9.192,3220.0,3333.0
2017-01-16 03:00:00,1,3,0,3327.0,-9.54,3267.0,3415.0
2017-01-16 04:00:00,1,4,0,3545.0,-9.878,3312.0,3615.0
2017-01-16 05:00:00,1,5,0,4038.0,-10.193,3438.0,4090.0
2017-01-16 06:00:00,1,6,0,4214.0,-10.417,3532.0,4250.0
2017-01-16 07:00:00,1,7,0,4331.0,-9.528,3692.0,4282.0
2017-01-16 08:00:00,1,8,0,4384.0,-7.28,3910.0,4356.0
2017-01-16 09:00:00,1,9,0,4302.0,-5.302,3950.0,4329.0
2017-01-16 10:00:00,1,10,0,4306.0,-3.867,4051.0,4317.0
2017-01-16 11:00:00,1,11,0,4260.0,-2.942,3987.0,4297.0
2017-01-16 12:00:00,1,12,0,4273.0,-2.669,3913.0,4347.0
2017-01-16 13:00:00,1,13,0,4206.0,-3.062,3810.0,4304.0
2017-01-16 14:00:00,1,14,0,4240.0,-4.427,3826.0,4290.0
2017-01-16 15:00:00,1,15,0,4340.0,-6.093,3956.0,4417.0
2017-01-16 16:00:00,1,16,0,4388.0,-7.226,3971.0,4474.0
2017-01-16 17:00:00,1,17,0,4304.0,-7.708,3912.0,4438.0
2017-01-16 18:00:00,1,18,0,4291.0,-7.862,3823.0,4370.0
2017-01-16 19:00:00,1,19,0,4201.0,-7.897,3786.0,4261.0
2017-01-16 20:00:00,1,20,0,4001.0,-7.858,3642.0,4033.0
2017-01-16 21:00:00,1,21,0,3820.0,-7.859,3471.0,3859.0
2017-01-16 22:00:00,1,22,0,3677.0,-7.831,3316.0,3737.0
2017-01-16 23:00:00,1,23,0,3573.0,-7.724,3248.0,3630.0
2017-01-17 00:00:00,1,0,1,3486.0,-7.682,3123.0,3552.0
2017-01-17 01:00:00,1,1,1,3438.0,-7.73,3080.0,3480.0
2017-01-17 02:00:00,1,2,1,3434.0,-7.818,3078.0,3508.0
2017-01-17 03:00:00,1,3,1,3506.0,-7.95,3120.0,3601.0
2017-01-17 04:00:00,1,4,1,3705.0,-7.999,3153.0,3779.0
2017-01-17 05:00:00,1,5,1,4098.0,-7.989,3264.0,4184.0
2017-01-17 06:00:00,1,6,1,4290.0,-7.932,3352.0,4350.0
2017-01-17 07:00:00,1,7,1,4363.0,-7.133,3529.0,4429.0
2017-01-17 08:00:00,1,8,1,4359.0,-5.705,3785.0,4485.0
2017-01-17 09:00:00,1,9,1,4297.0,-4.238,3892.0,4421.0
2017-01-17 10:00:00,1,10,1,4260.0,-3.089,3921.0,4391.0
2017-01-17 11:00:00,1,11,1,4261.0,-2.484,3742.0,4354.0
2017-01-17 12:00:00,1,12,1,4289.0,-2.436,3666.0,4363.0
2017-01-17 13:00:00,1,13,1,4253.0,-2.98,3577.0,4345.0
2017-01-17 14:00:00,1,14,1,4248.0,-4.382,3545.0,4354.0
2017-01-17 15:00:00,1,15,1,4355.0,-6.141,3734.0,4446.0
2017-01-17 16:00:00,1,16,1,4458.0,-7.075,3821.0,4500.0
2017-01-17 17:00:00,1,17,1,4389.0,-7.696,3837.0,4469.0
2017-01-17 18:00:00,1,18,1,4320.0,-8.202,3807.0,4426.0
2017-01-17 19:00:00,1,19,1,4232.0,-8.63,3777.0,4317.0
2017-01-17 20:00:00,1,20,1,4027.0,-8.948,3619.0,4143.0
2017-01-17 21:00:00,1,21,1,3849.0,-9.195,3513.0,3935.0
2017-01-17 22:00:00,1,22,1,3683.0,-9.407,3363.0,3769.0
2017-01-17 23:00:00,1,23,1,3621.0,-9.715,3338.0,3703.0
2017-01-18 00:00:00,1,0,2,3512.0,-10.076,3269.0,3611.0
2017-01-18 01:00:00,1,1,2,3458.0,-10.384,3228.0,3557.0
2017-01-18 02:00:00,1,2,2,3440.0,-10.639,3230.0,3574.0
2017-01-18 03:00:00,1,3,2,3525.0,-10.855,3327.0,3656.0
2017-01-18 04:00:00,1,4,2,3696.0,-11.101,3545.0,3828.0
2017-01-18 05:00:00,1,5,2,4121.0,-11.4,4038.0,4256.0
2017-01-18 06:00:00,1,6,2,4320.0,-11.644,4214.0,4425.0
2017-01-18 07:00:00,1,7,2,4396.0,-10.598,4331.0,4497.0
2017-01-18 08:00:00,1,8,2,4433.0,-8.72,4384.0,4513.0
2017-01-18 09:00:00,1,9,2,4349.0,-6.985,4302.0,4446.0
2017-01-18 10:00:00,1,10,2,4340.0,-5.586,4306.0,4225.0
2017-01-18 11:00:00,1,11,2,4297.0,-4.66,4260.0,4370.0
2017-01-18 12:00:00,1,12,2,4334.0,-4.335,4273.0,4370.0
2017-01-18 13:00:00,1,13,2,4301.0,-4.695,4206.0,4344.0
2017-01-18 14:00:00,1,14,2,4277.0,-6.374,4240.0,4334.0
2017-01-18 15:00:00,1,15,2,4352.0,-8.723,4340.0,4429.0
2017-01-18 16:00:00,1,16,2,4419.0,-9.96,4388.0,4536.0
2017-01-18 17:00:00,1,17,2,4433.0,-10.651,4304.0,4486.0
2017-01-18 18:00:00,1,18,2,4374.0,-11.236,4291.0,4409.0
2017-01-18 19:00:00,1,19,2,4267.0,-11.779,4201.0,4297.0
2017-01-18 20:00:00,1,20,2,4047.0,-12.271,4001.0,4085.0
2017-01-18 21:00:00,1,21,2,3852.0,-12.735,3820.0,3898.0
2017-01-18 22:00:00,1,22,2,3716.0,-13.123,3677.0,3740.0
2017-01-18 23:00:00,1,23,2,3652.0,-13.497,3573.0,3681.9
2017-01-19 00:00:00,1,0,3,3542.0,-13.86,3486.0,3569.0
2017-01-19 01:00:00,1,1,3,3472.0,-14.214,3438.0,3489.0
2017-01-19 02:00:00,1,2,3,3465.0,-14.44,3434.0,3487.0
2017-01-19 03:00:00,1,3,3,3588.0,-14.577,3506.0,3570.0
2017-01-19 04:00:00,1,4,3,3761.0,-14.59,3705.0,3716.0
2017-01-19 05:00:00,1,5,3,4172.0,-14.568,4098.0,4120.0
2017-01-19 06:00:00,1,6,3,4335.0,-14.359,4290.0,4273.0
2017-01-19 07:00:00,1,7,3,4382.0,-12.712,4363.0,4362.0
2017-01-19 08:00:00,1,8,3,4419.0,-9.906,4359.0,4432.0
2017-01-19 09:00:00,1,9,3,4342.0,-7.357,4297.0,4423.0
2017-01-19 10:00:00,1,10,3,4308.0,-5.619,4260.0,4425.0
2017-01-19 11:00:00,1,11,3,4281.0,-4.578,4261.0,4380.0
2017-01-19 12:00:00,1,12,3,4301.0,-4.106,4289.0,4394.0
2017-01-19 13:00:00,1,13,3,4262.0,-4.364,4253.0,4366.0
2017-01-19 14:00:00,1,14,3,4263.0,-6.03,4248.0,4351.0
2017-01-19 15:00:00,1,15,3,4322.0,-8.18,4355.0,4408.0
2017-01-19 16:00:00,1,16,3,4487.0,-9.444,4458.0,4463.0
2017-01-19 17:00:00,1,17,3,4456.0,-10.171,4389.0,4413.0
2017-01-19 18:00:00,1,18,3,4397.0,-10.553,4320.0,4344.0
2017-01-19 19:00:00,1,19,3,4300.0,-10.841,4232.0,4250.0
2017-01-19 20:00:00,1,20,3,4127.0,-11.087,4027.0,4016.0
2017-01-19 21:00:00,1,21,3,3939.0,-11.213,3849.0,3835.0
2017-01-19 22:00:00,1,22,3,3774.0,-11.23,3683.0,3684.0
2017-01-19 23:00:00,1,23,3,3708.0,-11.289,3621.0,3568.0
2017-01-20 00:00:00,1,0,4,3622.0,-11.263,3512.0,3470.0
2017-01-20 01:00:00,1,1,4,3566.0,-11.293,3458.0,3423.0
2017-01-20 02:00:00,1,2,4,3566.0,-11.359,3440.0,3427.0
2017-01-20 03:00:00,1,3,4,3649.0,-11.494,3525.0,3492.0
2017-01-20 04:00:00,1,4,4,3814.0,-11.521,3696.0,3660.0
2017-01-20 05:00:00,1,5,4,4271.0,-11.491,4121.0,4083.0
2017-01-20 06:00:00,1,6,4,4421.0,-11.438,4320.0,4241.0
2017-01-20 07:00:00,1,7,4,4503.0,-10.406,4396.0,4329.0
2017-01-20 08:00:00,1,8,4,4527.0,-8.476,4433.0,4412.0
2017-01-20 09:00:00,1,9,4,4444.0,-6.279,4349.0,4389.0
2017-01-20 10:00:00,1,10,4,4428.0,-4.827,4340.0,4406.0
2017-01-20 11:00:00,1,11,4,4355.0,-3.936,4297.0,4376.0
2017-01-20 12:00:00,1,12,4,4321.0,-3.459,4334.0,4342.0
2017-01-20 13:00:00,1,13,4,4287.0,-3.508,4301.0,4264.0
2017-01-20 14:00:00,1,14,4,4248.0,-4.725,4277.0,4240.0
2017-01-20 15:00:00,1,15,4,4319.0,-6.329,4352.0,4324.0
2017-01-20 16:00:00,1,16,4,4420.0,-7.128,4419.0,4353.0
2017-01-20 17:00:00,1,17,4,4358.0,-7.597,4433.0,4268.0
2017-01-20 18:00:00,1,18,4,4273.0,-7.972,4374.0,4211.0
2017-01-20 19:00:00,1,19,4,4156.0,-8.248,4267.0,4085.0
2017-01-20 20:00:00,1,20,4,3974.0,-8.452,4047.0,3876.0
2017-01-20 21:00:00,1,21,4,3780.0,-8.671,3852.0,3681.0
2017-01-20 22:00:00,1,22,4,3654.0,-8.914,3716.0,3544.0
2017-01-20 23:00:00,1,23,4,3548.0,-9.149,3652.0,3428.0
2017-01-21 00:00:00,1,0,5,3421.0,-9.303,3542.0,3268.0
2017-01-21 01:00:00,1,1,5,3360.0,-9.464,3472.0,3236.0
2017-01-21 02:00:00,1,2,5,3395.0,-9.568,3465.0,3220.0
2017-01-21 03:00:00,1,3,5,3419.0,-9.68,3588.0,3267.0
2017-01-21 04:00:00,1,4,5,3451.0,-9.828,3761.0,3312.0
2017-01-21 05:00:00,1,5,5,3605.0,-9.947,4172.0,3438.0
2017-01-21 06:00:00,1,6,5,3697.0,-9.926,4335.0,3532.0
2017-01-21 07:00:00,1,7,5,3860.0,-8.842,4382.0,3692.0
2017-01-21 08:00:00,1,8,5,4033.0,-6.939,4419.0,3910.0
2017-01-21 09:00:00,1,9,5,4070.0,-4.933,4342.0,3950.0
2017-01-21 10:00:00,1,10,5,4134.0,-3.585,4308.0,4051.0
2017-01-21 11:00:00,1,11,5,4050.0,-2.622,4281.0,3987.0
2017-01-21 12:00:00,1,12,5,3950.0,-2.188,4301.0,3913.0
2017-01-21 13:00:00,1,13,5,3849.0,-2.247,4262.0,3810.0
2017-01-21 14:00:00,1,14,5,3834.0,-3.27,4263.0,3826.0
2017-01-21 15:00:00,1,15,5,3972.0,-4.796,4322.0,3956.0
2017-01-21 16:00:00,1,16,5,4035.0,-5.634,4487.0,3971.0
2017-01-21 17:00:00,1,17,5,4010.0,-6.277,4456.0,3912.0
2017-01-21 18:00:00,1,18,5,3945.0,-6.883,4397.0,3823.0
2017-01-21 19:00:00,1,19,5,3879.0,-7.413,4300.0,3786.0
2017-01-21 20:00:00,1,20,5,3732.0,-7.877,4127.0,3642.0
2017-01-21 21:00:00,1,21,5,3587.0,-8.075,3939.0,3471.0
2017-01-21 22:00:00,1,22,5,3447.0,-8.14,3774.0,3316.0
2017-01-21 23:00:00,1,23,5,3369.0,-8.21,3708.0,3248.0
2017-01-22 00:00:00,1,0,6,3246.0,-8.341,3622.0,3123.0
2017-01-22 01:00:00,1,1,6,3214.0,-8.494,3566.0,3080.0
2017-01-22 02:00:00,1,2,6,3211.0,-8.633,3566.0,3078.0
2017-01-22 03:00:00,1,3,6,3246.0,-8.814,3649.0,3120.0
2017-01-22 04:00:00,1,4,6,3274.0,-8.934,3814.0,3153.0
2017-01-22 05:00:00,1,5,6,3377.0,-8.971,4271.0,3264.0
2017-01-22 06:00:00,1,6,6,3448.0,-8.828,4421.0,3352.0
2017-01-22 07:00:00,1,7,6,3649.0,-7.554,4503.0,3529.0
2017-01-22 08:00:00,1,8,6,3905.0,-5.535,4527.0,3785.0
2017-01-22 09:00:00,1,9,6,4009.0,-3.906,4444.0,3892.0
2017-01-22 10:00:00,1,10,6,4031.0,-2.644,4428.0,3921.0
2017-01-22 11:00:00,1,11,6,3856.0,-1.773,4355.0,3742.0
2017-01-22 12:00:00,1,12,6,3752.0,-1.431,4321.0,3666.0
2017-01-22 13:00:00,1,13,6,3629.0,-1.615,4287.0,3577.0
2017-01-22 14:00:00,1,14,6,3607.0,-2.923,4248.0,3545.0
2017-01-22 15:00:00,1,15,6,3778.0,-5.204,4319.0,3734.0
2017-01-22 16:00:00,1,16,6,3900.0,-6.221,4420.0,3821.0
2017-01-22 17:00:00,1,17,6,3911.0,-6.77,4358.0,3837.0
2017-01-22 18:00:00,1,18,6,3876.0,-7.208,4273.0,3807.0
2017-01-22 19:00:00,1,19,6,3843.0,-7.537,4156.0,3777.0
2017-01-22 20:00:00,1,20,6,3704.0,-7.727,3974.0,3619.0
2017-01-22 21:00:00,1,21,6,3561.0,-7.909,3780.0,3513.0
2017-01-22 22:00:00,1,22,6,3409.0,-8.077,3654.0,3363.0
2017-01-22 23:00:00,1,23,6,3403.0,-8.165,3548.0,3338.0
2017-01-23 00:00:00,1,0,0,3325.0,-8.23,3421.0,3269.0
2017-01-23 01:00:00,1,1,0,3265.0,-8.351,3360.0,3228.0
2017-01-23 02:00:00,1,2,0,3250.0,-8.489,3395.0,3230.0
2017-01-23 03:00:00,1,3,0,3360.0,-8.596,3419.0,3327.0
2017-01-23 04:00:00,1,4,0,3567.0,-8.688,3451.0,3545.0
2017-01-23 05:00:00,1,5,0,4045.0,-8.762,3605.0,4038.0
2017-01-23 06:00:00,1,6,0,4261.0,-8.793,3697.0,4214.0
2017-01-23 07:00:00,1,7,0,4393.0,-8.006,3860.0,4331.0
2017-01-23 08:00:00,1,8,0,4480.0,-6.792,4033.0,4384.0
2017-01-23 09:00:00,1,9,0,4401.0,-5.569,4070.0,4302.0
2017-01-23 10:00:00,1,10,0,4372.0,-4.408,4134.0,4306.0
2017-01-23 11:00:00,1,11,0,4347.0,-3.593,4050.0,4260.0
2017-01-23 12:00:00,1,12,0,4298.0,-3.177,3950.0,4273.0
2017-01-23 13:00:00,1,13,0,4267.0,-3.286,3849.0,4206.0
2017-01-23 14:00:00,1,14,0,4234.0,-4.389,3834.0,4240.0
2017-01-23 15:00:00,1,15,0,4268.0,-6.417,3972.0,4340.0
2017-01-23 16:00:00,1,16,0,4331.0,-7.377,4035.0,4388.0
2017-01-23 17:00:00,1,17,0,4351.0,-7.763,4010.0,4304.0
2017-01-23 18:00:00,1,18,0,4279.0,-7.945,3945.0,4291.0
2017-01-23 19:00:00,1,19,0,4208.0,-8.138,3879.0,4201.0
2017-01-23 20:00:00,1,20,0,3996.0,-8.378,3732.0,4001.0
2017-01-23 21:00:00,1,21,0,3812.0,-8.466,3587.0,3820.0
2017-01-23 22:00:00,1,22,0,3668.0,-8.552,3447.0,3677.0
2017-01-23 23:00:00,1,23,0,3592.0,-8.655,3369.0,3573.0
2017-01-24 00:00:00,1,0,1,3495.0,-8.744,3246.0,3486.0
2017-01-24 01:00:00,1,1,1,3450.0,-8.945,3214.0,3438.0
2017-01-24 02:00:00,1,2,1,3436.0,-9.279,3211.0,3434.0
2017-01-24 03:00:00,1,3,1,3548.0,-9.521,3246.0,3506.0
2017-01-24 04:00:00,1,4,1,3744.0,-9.617,3274.0,3705.0
2017-01-24 05:00:00,1,5,1,4167.0,-9.617,3377.0,4098.0
2017-01-24 06:00:00,1,6,1,4265.0,-9.524,3448.0,4290.0
2017-01-24 07:00:00,1,7,1,4382.0,-8.463,3649.0,4363.0
2017-01-24 08:00:00,1,8,1,4417.0,-6.57,3905.0,4359.0
2017-01-24 09:00:00,1,9,1,4393.0,-5.214,4009.0,4297.0
2017-01-24 10:00:00,1,10,1,4366.0,-4.16,4031.0,4260.0
2017-01-24 11:00:00,1,11,1,4299.0,-3.426,3856.0,4261.0
2017-01-24 12:00:00,1,12,1,4313.0,-3.07,3752.0,4289.0
2017-01-24 13:00:00,1,13,1,4256.0,-3.24,3629.0,4253.0
2017-01-24 14:00:00,1,14,1,4230.0,-4.695,3607.0,4248.0
2017-01-24 15:00:00,1,15,1,4270.0,-7.231,3778.0,4355.0
2017-01-24 16:00:00,1,16,1,4378.0,-8.608,3900.0,4458.0
2017-01-24 17:00:00,1,17,1,4327.6667,-9.411,3911.0,4389.0
2017-01-24 18:00:00,1,18,1,4277.3333,-10.077,3876.0,4320.0
2017-01-24 19:00:00,1,19,1,4227.0,-10.706,3843.0,4232.0
2017-01-24 20:00:00,1,20,1,4023.0,-11.21,3704.0,4027.0
2017-01-24 21:00:00,1,21,1,3851.0,-11.576,3561.0,3849.0
2017-01-24 22:00:00,1,22,1,3697.0,-11.734,3409.0,3683.0
2017-01-24 23:00:00,1,23,1,3607.0,-11.826,3403.0,3621.0
2017-01-25 00:00:00,1,0,2,3498.0,-11.855,3325.0,3512.0
2017-01-25 01:00:00,1,1,2,3458.0,-11.799,3265.0,3458.0
2017-01-25 02:00:00,1,2,2,3467.0,-11.753,3250.0,3440.0
2017-01-25 03:00:00,1,3,2,3553.0,-11.648,3360.0,3525.0
2017-01-25 04:00:00,1,4,2,3749.0,-11.63,3567.0,3696.0
2017-01-25 05:00:00,1,5,2,4161.0,-11.672,4045.0,4121.0
2017-01-25 06:00:00,1,6,2,4274.0,-11.53,4261.0,4320.0
2017-01-25 07:00:00,1,7,2,4349.0,-9.611,4393.0,4396.0
2017-01-25 08:00:00,1,8,2,4378.0,-6.593,4480.0,4433.0
2017-01-25 09:00:00,1,9,2,4383.7,-4.451,4401.0,4349.0
2017-01-25 10:00:00,1,10,2,4430.0,-2.812,4372.0,4340.0
2017-01-25 11:00:00,1,11,2,4360.0,-1.949,4347.0,4297.0
2017-01-25 12:00:00,1,12,2,4332.0,-1.607,4298.0,4334.0
2017-01-25 13:00:00,1,13,2,4296.0,-1.715,4267.0,4301.0
2017-01-25 14:00:00,1,14,2,4285.0,-2.788,4234.0,4277.0
2017-01-25 15:00:00,1,15,2,4297.0,-4.714,4268.0,4352.0
2017-01-25 16:00:00,1,16,2,4378.0,-5.941,4331.0,4419.0
2017-01-25 17:00:00,1,17,2,4303.0,-6.641,4351.0,4433.0
2017-01-25 18:00:00,1,18,2,4293.0,-7.164,4279.0,4374.0
2017-01-25 19:00:00,1,19,2,4211.0,-7.603,4208.0,4267.0
2017-01-25 20:00:00,1,20,2,4000.0,-7.974,3996.0,4047.0
2017-01-25 21:00:00,1,21,2,3809.0,-8.309,3812.0,3852.0
2017-01-25 22:00:00,1,22,2,3694.5,-8.631,3668.0,3716.0
2017-01-25 23:00:00,1,23,2,3580.0,-8.929,3592.0,3652.0
2017-01-26 00:00:00,1,0,3,3466.0,-9.044,3495.0,3542.0
2017-01-26 01:00:00,1,1,3,3399.0,-9.314,3450.0,3472.0
2017-01-26 02:00:00,1,2,3,3404.0,-9.686,3436.0,3465.0
2017-01-26 03:00:00,1,3,3,3508.0,-9.924,3548.0,3588.0
2017-01-26 04:00:00,1,4,3,3678.0,-10.222,3744.0,3761.0
2017-01-26 05:00:00,1,5,3,4100.0,-10.604,4167.0,4172.0
2017-01-26 06:00:00,1,6,3,4207.0,-10.724,4265.0,4335.0
2017-01-26 07:00:00,1,7,3,4279.0,-9.152,4382.0,4382.0
2017-01-26 08:00:00,1,8,3,4248.0,-6.521,4417.0,4419.0
2017-01-26 09:00:00,1,9,3,4209.0,-4.037,4393.0,4342.0
2017-01-26 10:00:00,1,10,3,4213.0,-2.706,4366.0,4308.0
2017-01-26 11:00:00,1,11,3,4166.0,-2.025,4299.0,4281.0
2017-01-26 12:00:00,1,12,3,4139.0,-1.797,4313.0,4301.0
2017-01-26 13:00:00,1,13,3,4102.0,-2.124,4256.0,4262.0
2017-01-26 14:00:00,1,14,3,4106.0,-3.877,4230.0,4263.0
2017-01-26 15:00:00,1,15,3,4175.0,-6.211,4270.0,4322.0
2017-01-26 16:00:00,1,16,3,4372.0,-7.666,4378.0,4487.0
2017-01-26 17:00:00,1,17,3,4325.0,-8.737,4327.6667,4456.0
2017-01-26 18:00:00,1,18,3,4284.0,-9.644,4277.3333,4397.0
2017-01-26 19:00:00,1,19,3,4201.0,-10.296,4227.0,4300.0
2017-01-26 20:00:00,1,20,3,4003.0,-10.898,4023.0,4127.0
2017-01-26 21:00:00,1,21,3,3833.0,-11.381,3851.0,3939.0
2017-01-26 22:00:00,1,22,3,3670.0,-11.642,3697.0,3774.0
2017-01-26 23:00:00,1,23,3,3624.0,-11.786,3607.0,3708.0
2017-01-27 00:00:00,1,0,4,3516.0,-11.967,3498.0,3622.0
2017-01-27 01:00:00,1,1,4,3472.0,-12.202,3458.0,3566.0
2017-01-27 02:00:00,1,2,4,3491.0,-12.52,3467.0,3566.0
2017-01-27 03:00:00,1,3,4,3584.0,-12.704,3553.0,3649.0
2017-01-27 04:00:00,1,4,4,3752.0,-12.79,3749.0,3814.0
2017-01-27 05:00:00,1,5,4,4159.0,-12.883,4161.0,4271.0
2017-01-27 06:00:00,1,6,4,4350.0,-12.822,4274.0,4421.0
2017-01-27 07:00:00,1,7,4,4452.0,-11.445,4349.0,4503.0
2017-01-27 08:00:00,1,8,4,4478.0,-9.161,4378.0,4527.0
2017-01-27 09:00:00,1,9,4,4394.0,-7.236,4383.7,4444.0
2017-01-27 10:00:00,1,10,4,4424.0,-6.118,4430.0,4428.0
2017-01-27 11:00:00,1,11,4,4355.0,-5.369,4360.0,4355.0
2017-01-27 12:00:00,1,12,4,4297.0,-4.989,4332.0,4321.0
2017-01-27 13:00:00,1,13,4,4252.0,-5.118,4296.0,4287.0
2017-01-27 14:00:00,1,14,4,4218.0,-6.476,4285.0,4248.0
2017-01-27 15:00:00,1,15,4,4268.0,-9.05,4297.0,4319.0
2017-01-27 16:00:00,1,16,4,4430.0,-10.318,4378.0,4420.0
2017-01-27 17:00:00,1,17,4,4380.0,-10.874,4303.0,4358.0
2017-01-27 18:00:00,1,18,4,4302.0,-11.168,4293.0,4273.0
2017-01-27 19:00:00,1,19,4,4182.0,-11.339,4211.0,4156.0
2017-01-27 20:00:00,1,20,4,3993.0,-11.355,4000.0,3974.0
2017-01-27 21:00:00,1,21,4,3825.0,-11.302,3809.0,3780.0
2017-01-27 22:00:00,1,22,4,3679.0,-11.242,3694.5,3654.0
2017-01-27 23:00:00,1,23,4,3555.0,-11.299,3580.0,3548.0
2017-01-28 00:00:00,1,0,5,3452.0,-11.473,3466.0,3421.0
2017-01-28 01:00:00,1,1,5,3406.0,-11.636,3399.0,3360.0
2017-01-28 02:00:00,1,2,5,3412.0,-11.722,3404.0,3395.0
2017-01-28 03:00:00,1,3,5,3454.0,-11.854,3508.0,3419.0
2017-01-28 04:00:00,1,4,5,3508.0,-12.101,3678.0,3451.0
2017-01-28 05:00:00,1,5,5,3656.0,-12.288,4100.0,3605.0
2017-01-28 06:00:00,1,6,5,3752.0,-12.243,4207.0,3697.0
2017-01-28 07:00:00,1,7,5,3926.0,-10.911,4279.0,3860.0
2017-01-28 08:00:00,1,8,5,4136.0,-8.932,4248.0,4033.0
2017-01-28 09:00:00,1,9,5,4152.0,-7.377,4209.0,4070.0
2017-01-28 10:00:00,1,10,5,4208.0,-6.352,4213.0,4134.0
2017-01-28 11:00:00,1,11,5,4082.0,-5.58,4166.0,4050.0
2017-01-28 12:00:00,1,12,5,3989.0,-5.198,4139.0,3950.0
2017-01-28 13:00:00,1,13,5,3871.0,-5.318,4102.0,3849.0
2017-01-28 14:00:00,1,14,5,3867.0,-6.372,4106.0,3834.0
2017-01-28 15:00:00,1,15,5,3964.0,-8.427,4175.0,3972.0
2017-01-28 16:00:00,1,16,5,4048.0,-9.663,4372.0,4035.0
2017-01-28 17:00:00,1,17,5,4023.0,-10.312,4325.0,4010.0
2017-01-28 18:00:00,1,18,5,3947.0,-10.674,4284.0,3945.0
2017-01-28 19:00:00,1,19,5,3858.0,-10.879,4201.0,3879.0
2017-01-28 20:00:00,1,20,5,3741.0,-11.047,4003.0,3732.0
2017-01-28 21:00:00,1,21,5,3591.0,-11.088,3833.0,3587.0
2017-01-28 22:00:00,1,22,5,3455.0,-11.049,3670.0,3447.0
2017-01-28 23:00:00,1,23,5,3373.0,-11.06,3624.0,3369.0
2017-01-29 00:00:00,1,0,6,3244.0,-11.104,3516.0,3246.0
2017-01-29 01:00:00,1,1,6,3227.0,-11.182,3472.0,3214.0
2017-01-29 02:00:00,1,2,6,3261.0,-11.303,3491.0,3211.0
2017-01-29 03:00:00,1,3,6,3279.0,-11.431,3584.0,3246.0
2017-01-29 04:00:00,1,4,6,3327.0,-11.545,3752.0,3274.0
2017-01-29 05:00:00,1,5,6,3422.0,-11.665,4159.0,3377.0
2017-01-29 06:00:00,1,6,6,3505.0,-11.663,4350.0,3448.0
2017-01-29 07:00:00,1,7,6,3715.0,-10.516,4452.0,3649.0
2017-01-29 08:00:00,1,8,6,3977.0,-8.694,4478.0,3905.0
2017-01-29 09:00:00,1,9,6,4027.0,-7.111,4394.0,4009.0
2017-01-29 10:00:00,1,10,6,4035.0,-6.021,4424.0,4031.0
2017-01-29 11:00:00,1,11,6,3887.0,-5.121,4355.0,3856.0
2017-01-29 12:00:00,1,12,6,3763.0,-4.649,4297.0,3752.0
2017-01-29 13:00:00,1,13,6,3665.0,-4.689,4252.0,3629.0
2017-01-29 14:00:00,1,14,6,3671.0,-5.632,4218.0,3607.0
2017-01-29 15:00:00,1,15,6,3795.0,-7.453,4268.0,3778.0
2017-01-29 16:00:00,1,16,6,3940.0,-8.532,4430.0,3900.0
2017-01-29 17:00:00,1,17,6,3967.0,-9.078,4380.0,3911.0
2017-01-29 18:00:00,1,18,6,3929.0,-9.43,4302.0,3876.0
2017-01-29 19:00:00,1,19,6,3888.0,-9.688,4182.0,3843.0
2017-01-29 20:00:00,1,20,6,3748.0,-9.892,3993.0,3704.0
2017-01-29 21:00:00,1,21,6,3605.0,-9.963,3825.0,3561.0
2017-01-29 22:00:00,1,22,6,3462.0,-9.989,3679.0,3409.0
2017-01-29 23:00:00,1,23,6,3428.0,-10.028,3555.0,3403.0
2017-01-30 00:00:00,1,0,0,3348.0,-10.06,3452.0,3325.0
2017-01-30 01:00:00,1,1,0,3320.0,-10.15,3406.0,3265.0
2017-01-30 02:00:00,1,2,0,3318.0,-10.336,3412.0,3250.0
2017-01-30 03:00:00,1,3,0,3431.0,-10.581,3454.0,3360.0
2017-01-30 04:00:00,1,4,0,3636.0,-10.872,3508.0,3567.0
2017-01-30 05:00:00,1,5,0,4143.0,-11.217,3656.0,4045.0
2017-01-30 06:00:00,1,6,0,4350.0,-11.35,3752.0,4261.0
2017-01-30 07:00:00,1,7,0,4489.0,-10.194,3926.0,4393.0
2017-01-30 08:00:00,1,8,0,4541.0,-8.35,4136.0,4480.0
2017-01-30 09:00:00,1,9,0,4472.0,-7.088,4152.0,4401.0
2017-01-30 10:00:00,1,10,0,4426.0,-6.164,4208.0,4372.0
2017-01-30 11:00:00,1,11,0,4369.0,-5.59,4082.0,4347.0
2017-01-30 12:00:00,1,12,0,4397.0,-5.373,3989.0,4298.0
2017-01-30 13:00:00,1,13,0,4358.0,-5.56,3871.0,4267.0
2017-01-30 14:00:00,1,14,0,4329.0,-6.301,3867.0,4234.0
2017-01-30 15:00:00,1,15,0,4355.0,-7.48,3964.0,4268.0
2017-01-30 16:00:00,1,16,0,4506.0,-8.157,4048.0,4331.0
2017-01-30 17:00:00,1,17,0,4453.0,-8.55,4023.0,4351.0
2017-01-30 18:00:00,1,18,0,4411.0,-8.871,3947.0,4279.0
