ept,potential
2015-02-05 14:00:00,395.6875555555562
2015-02-05 15:00:00,444.2746666666672
2015-02-05 16:00:00,617.674
2015-02-05 17:00:00,496.0211111111121
2015-02-05 18:00:00,512.6915555555543
2015-02-05 19:00:00,422.9259999999995
2015-02-05 20:00:00,300.4993333333332
2015-02-05 21:00:00,211.77844444444412
2015-02-05 22:00:00,143.22422222222212
2015-02-05 23:00:00,110.46022222222292
2015-02-06 00:00:00,34.05533333333278
2015-02-06 01:00:00,38.57711111111075
2015-02-06 02:00:00,37.87800000000061
2015-02-06 03:00:00,96.76911111111076
2015-02-06 04:00:00,265.3066666666664
2015-02-06 05:00:00,530.4919999999993
2015-02-06 06:00:00,507.80622222222337
2015-02-06 07:00:00,509.7080000000005
2015-02-06 08:00:00,475.9017777777781
2015-02-06 09:00:00,488.2117777777785
2015-02-06 10:00:00,447.9762222222216
2015-02-06 11:00:00,591.7320000000009
2015-02-06 12:00:00,727.6384444444448
2015-02-06 13:00:00,671.3148888888882
2015-02-06 14:00:00,517.5675555555563
2015-02-06 15:00:00,525.1646666666666
2015-02-06 16:00:00,703.2939999999999
2015-02-06 17:00:00,587.9211111111126
2015-02-06 18:00:00,584.7115555555547
2015-02-06 19:00:00,449.8659999999991
2015-02-06 20:00:00,360.0193333333327
2015-02-06 21:00:00,351.2984444444446
2015-02-06 22:00:00,312.98422222222234
2015-02-06 23:00:00,286.5202222222224
2015-02-07 00:00:00,249.16533333333336
2015-02-07 01:00:00,207.43711111111045
2015-02-07 02:00:00,157.88800000000083
2015-02-07 03:00:00,153.3491111111107
2015-02-07 04:00:00,88.0066666666662
2015-02-07 05:00:00,0.0
2015-02-07 06:00:00,20.97622222222344
2015-02-07 07:00:00,91.3780000000006
2015-02-07 08:00:00,77.01177777777775
2015-02-07 09:00:00,58.14177777777786
2015-02-07 10:00:00,66.13622222222148
2015-02-07 11:00:00,125.41200000000116
2015-02-07 12:00:00,174.02844444444509
2015-02-07 13:00:00,255.99488888888845
2015-02-07 14:00:00,123.7675555555561
2015-02-07 15:00:00,266.8846666666668
2015-02-07 16:00:00,454.8839999999991
2015-02-07 17:00:00,371.601111111112
2015-02-07 18:00:00,329.2715555555542
2015-02-07 19:00:00,273.46599999999944
2015-02-07 20:00:00,227.4993333333332
2015-02-07 21:00:00,233.1084444444441
2015-02-07 22:00:00,218.5842222222218
2015-02-07 23:00:00,219.75022222222287
2015-02-08 00:00:00,148.41533333333336
2015-02-08 01:00:00,133.93711111111045
2015-02-08 02:00:00,33.3080000000009
2015-02-08 03:00:00,0.0
2015-02-08 04:00:00,0.0
2015-02-08 05:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 07:00:00,0.0
2015-02-08 08:00:00,0.0
2015-02-08 09:00:00,0.0
2015-02-08 10:00:00,129.6562222222219
2015-02-08 11:00:00,26.872000000001208
2015-02-08 12:00:00,0.0
2015-02-08 13:00:00,0.0
2015-02-08 14:00:00,0.0
2015-02-08 15:00:00,31.45466666666653
2015-02-08 16:00:00,134.1939999999995
2015-02-08 17:00:00,97.08111111111248
2015-02-08 18:00:00,104.721555555554
2015-02-08 19:00:00,302.945999999999
2015-02-08 20:00:00,405.1493333333328
2015-02-08 21:00:00,313.518444444444
2015-02-08 22:00:00,134.54422222222183
2015-02-08 23:00:00,109.67022222222296
2015-02-09 00:00:00,110.84533333333366
2015-02-09 01:00:00,113.89711111111046
2015-02-09 02:00:00,100.72800000000096
2015-02-09 03:00:00,155.02911111111098
2015-02-09 04:00:00,432.53666666666686
2015-02-09 05:00:00,915.521999999999
2015-02-09 06:00:00,1103.576222222223
2015-02-09 07:00:00,1348.5380000000005
2015-02-09 08:00:00,1385.9617777777776
2015-02-09 09:00:00,1442.481777777778
2015-02-09 10:00:00,1504.0962222222215
2015-02-09 11:00:00,1603.5220000000008
2015-02-09 12:00:00,1747.778444444445
2015-02-09 13:00:00,1928.3248888888884
2015-02-09 14:00:00,1978.1975555555564
2015-02-09 15:00:00,1829.604666666667
2015-02-09 16:00:00,1649.2439999999997
2015-02-09 17:00:00,1460.9611111111126
2015-02-09 18:00:00,1415.011555555554
2015-02-09 19:00:00,1269.775999999999
2015-02-09 20:00:00,1100.7593333333325
2015-02-09 21:00:00,939.058444444444
2015-02-09 22:00:00,794.1242222222218
2015-02-09 23:00:00,741.5002222222229
2015-02-10 00:00:00,655.6453333333329
2015-02-10 01:00:00,667.1971111111106
2015-02-10 02:00:00,636.7680000000009
2015-02-10 03:00:00,697.4691111111106
2015-02-10 04:00:00,919.6866666666664
2015-02-10 05:00:00,1430.5919999999996
2015-02-10 06:00:00,1585.1162222222229
2015-02-10 07:00:00,1825.4580000000003
2015-02-10 08:00:00,1819.4317777777776
2015-02-10 09:00:00,1886.5917777777784
2015-02-10 10:00:00,2076.526222222221
2015-02-10 11:00:00,2032.8820000000003
2015-02-10 12:00:00,2029.3884444444448
2015-02-10 13:00:00,2220.714888888888
2015-02-10 14:00:00,2217.247555555556
2015-02-10 15:00:00,2111.804666666667
2015-02-10 16:00:00,2131.8139999999994
2015-02-10 17:00:00,2049.8711111111115
2015-02-10 18:00:00,1971.7315555555551
2015-02-10 19:00:00,1726.0959999999986
2015-02-10 20:00:00,1514.069333333333
2015-02-10 21:00:00,1323.308444444444
2015-02-10 22:00:00,1111.514222222222
2015-02-10 23:00:00,987.8202222222226
2015-02-11 00:00:00,868.4653333333335
2015-02-11 01:00:00,836.5271111111106
2015-02-11 02:00:00,854.2980000000007
2015-02-11 03:00:00,888.3691111111111
2015-02-11 04:00:00,1147.1566666666668
2015-02-11 05:00:00,1673.701999999999
2015-02-11 06:00:00,1911.8962222222235
2015-02-11 07:00:00,2180.468
2015-02-11 08:00:00,2182.441777777778
2015-02-11 09:00:00,2152.0517777777777
2015-02-11 10:00:00,2017.326222222222
2015-02-11 11:00:00,2022.8520000000008
2015-02-11 12:00:00,2066.728444444445
2015-02-11 13:00:00,2152.5848888888886
2015-02-11 14:00:00,2171.857555555556
2015-02-11 15:00:00,2078.774666666667
2015-02-11 16:00:00,2096.953999999999
2015-02-11 17:00:00,1995.1611111111124
2015-02-11 18:00:00,1926.6515555555527
2015-02-11 19:00:00,1783.155999999999
2015-02-11 20:00:00,1697.159333333333
2015-02-11 21:00:00,1478.9884444444442
2015-02-11 22:00:00,1263.754222222222
2015-02-11 23:00:00,1115.5602222222224
2015-02-12 00:00:00,1014.4053333333331
2015-02-12 01:00:00,981.7671111111104
2015-02-12 02:00:00,960.4480000000004
2015-02-12 03:00:00,964.4091111111112
2015-02-12 04:00:00,1198.8666666666668
2015-02-12 05:00:00,1732.521999999999
2015-02-12 06:00:00,1931.8562222222224
2015-02-12 07:00:00,2126.148
2015-02-12 08:00:00,2091.981777777778
2015-02-12 09:00:00,2055.811777777778
2015-02-12 10:00:00,2104.9362222222226
2015-02-12 11:00:00,2141.8520000000008
2015-02-12 12:00:00,2107.0784444444453
2015-02-12 13:00:00,2232.9148888888885
2015-02-12 14:00:00,2314.0775555555565
2015-02-12 15:00:00,2239.0046666666667
2015-02-12 16:00:00,2345.383999999999
2015-02-12 17:00:00,2291.181111111113
2015-02-12 18:00:00,2000.3815555555548
2015-02-12 19:00:00,1548.615999999999
2015-02-12 20:00:00,1308.3993333333328
2015-02-12 21:00:00,1187.8884444444438
2015-02-12 22:00:00,1116.514222222222
2015-02-12 23:00:00,1051.7702222222224
2015-02-13 00:00:00,967.3253333333332
2015-02-13 01:00:00,948.2871111111108
2015-02-13 02:00:00,897.6180000000004
2015-02-13 03:00:00,933.449111111111
2015-02-13 04:00:00,1157.5966666666664
2015-02-13 05:00:00,1625.701999999999
2015-02-13 06:00:00,1714.1462222222235
2015-02-13 07:00:00,1905.298
2015-02-13 08:00:00,1811.6617777777767
2015-02-13 09:00:00,1714.361777777778
2015-02-13 10:00:00,1715.6062222222215
2015-02-13 11:00:00,1821.6620000000007
2015-02-13 12:00:00,1979.438444444445
2015-02-13 13:00:00,1923.024888888888
2015-02-13 14:00:00,2132.0675555555563
2015-02-13 15:00:00,2009.4546666666663
2015-02-13 16:00:00,2022.5539999999992
2015-02-13 17:00:00,1919.151111111112
2015-02-13 18:00:00,1856.3815555555548
2015-02-13 19:00:00,1556.085999999999
2015-02-13 20:00:00,1385.3293333333331
2015-02-13 21:00:00,1255.7384444444442
2015-02-13 22:00:00,1091.3242222222225
2015-02-13 23:00:00,1041.010222222223
2015-02-14 00:00:00,931.6253333333334
2015-02-14 01:00:00,894.6171111111107
2015-02-14 02:00:00,829.6380000000008
2015-02-14 03:00:00,757.2991111111105
2015-02-14 04:00:00,624.2766666666666
2015-02-14 05:00:00,520.8719999999994
2015-02-14 06:00:00,720.5362222222229
2015-02-14 07:00:00,968.5680000000002
2015-02-14 08:00:00,1136.2617777777778
2015-02-14 09:00:00,1148.761777777779
2015-02-14 10:00:00,1163.6762222222214
2015-02-14 11:00:00,1288.242000000001
2015-02-14 12:00:00,1322.6984444444452
2015-02-14 13:00:00,1454.514888888888
2015-02-14 14:00:00,1526.7075555555557
2015-02-14 15:00:00,1291.0046666666667
2015-02-14 16:00:00,1362.924
2015-02-14 17:00:00,1366.391111111112
2015-02-14 18:00:00,1184.6615555555543
2015-02-14 19:00:00,1093.7259999999987
2015-02-14 20:00:00,995.7793333333328
2015-02-14 21:00:00,994.978444444444
2015-02-14 22:00:00,905.5842222222218
2015-02-14 23:00:00,814.2902222222228
2015-02-15 00:00:00,761.9553333333333
2015-02-15 01:00:00,698.0371111111108
2015-02-15 02:00:00,606.688000000001
2015-02-15 03:00:00,514.9691111111106
2015-02-15 04:00:00,332.77666666666664
2015-02-15 05:00:00,4.671999999999571
2015-02-15 06:00:00,0.0
2015-02-15 07:00:00,27.12800000000061
2015-02-15 08:00:00,197.021777777778
2015-02-15 09:00:00,441.63177777777855
2015-02-15 10:00:00,489.75622222222137
2015-02-15 11:00:00,470.7720000000008
2015-02-15 12:00:00,311.2284444444449
2015-02-15 13:00:00,390.3248888888884
2015-02-15 14:00:00,448.677555555556
2015-02-15 15:00:00,331.4946666666665
2015-02-15 16:00:00,549.0039999999999
2015-02-15 17:00:00,665.3811111111117
2015-02-15 18:00:00,689.4015555555543
2015-02-15 19:00:00,860.2659999999987
2015-02-15 20:00:00,870.6893333333328
2015-02-15 21:00:00,810.228444444444
2015-02-15 22:00:00,588.9242222222219
2015-02-15 23:00:00,454.5202222222224
2015-02-16 00:00:00,424.2953333333335
2015-02-16 01:00:00,430.0371111111108
2015-02-16 02:00:00,433.4580000000005
2015-02-16 03:00:00,487.5191111111108
2015-02-16 04:00:00,746.8566666666666
2015-02-16 05:00:00,1211.4919999999993
2015-02-16 06:00:00,1090.376222222223
2015-02-16 07:00:00,1392.4679999999998
2015-02-16 08:00:00,1244.2917777777775
2015-02-16 09:00:00,1146.2817777777782
2015-02-16 10:00:00,1193.6262222222222
2015-02-16 11:00:00,1297.8520000000008
2015-02-16 12:00:00,1449.218444444445
2015-02-16 13:00:00,1376.0248888888882
2015-02-16 14:00:00,1404.767555555556
2015-02-16 15:00:00,1448.7546666666667
2015-02-16 16:00:00,1478.133999999999
2015-02-16 17:00:00,1452.1311111111115
2015-02-16 18:00:00,1445.6115555555543
2015-02-16 19:00:00,1301.8559999999989
2015-02-16 20:00:00,1097.8993333333328
2015-02-16 21:00:00,969.2584444444446
2015-02-16 22:00:00,745.554222222222
2015-02-16 23:00:00,638.6202222222228
2015-02-17 00:00:00,581.4153333333334
2015-02-17 01:00:00,549.7171111111111
2015-02-17 02:00:00,493.4480000000003
2015-02-17 03:00:00,502.1591111111111
2015-02-17 04:00:00,714.9766666666665
2015-02-17 05:00:00,1192.811999999999
2015-02-17 06:00:00,1349.7962222222232
2015-02-17 07:00:00,1515.2579999999998
2015-02-17 08:00:00,1493.6717777777776
2015-02-17 09:00:00,1563.691777777778
2015-02-17 10:00:00,1678.866222222222
2015-02-17 11:00:00,1758.1420000000007
2015-02-17 12:00:00,1780.398444444445
2015-02-17 13:00:00,2050.2848888888884
2015-02-17 14:00:00,2148.4475555555564
2015-02-17 15:00:00,2079.7446666666665
2015-02-17 16:00:00,2005.4539999999988
2015-02-17 17:00:00,1929.531111111112
2015-02-17 18:00:00,1818.6915555555545
2015-02-17 19:00:00,1544.2659999999987
2015-02-17 20:00:00,1345.8993333333328
2015-02-17 21:00:00,1164.218444444445
2015-02-17 22:00:00,844.3542222222222
2015-02-17 23:00:00,738.0702222222226
2015-02-18 00:00:00,703.0553333333328
2015-02-18 01:00:00,711.0571111111112
2015-02-18 02:00:00,686.4680000000008
2015-02-18 03:00:00,731.199111111111
2015-02-18 04:00:00,973.6966666666668
2015-02-18 05:00:00,1529.2519999999995
2015-02-18 06:00:00,1744.096222222223
2015-02-18 07:00:00,1994.758
2015-02-18 08:00:00,1981.9717777777776
2015-02-18 09:00:00,1969.0817777777784
2015-02-18 10:00:00,2013.3162222222213
2015-02-18 11:00:00,2112.952000000001
2015-02-18 12:00:00,2204.738444444445
2015-02-18 13:00:00,1981.024888888888
2015-02-18 14:00:00,2207.057555555556
2015-02-18 15:00:00,1932.0246666666671
2015-02-18 16:00:00,1963.184
2015-02-18 17:00:00,2045.201111111112
2015-02-18 18:00:00,2071.311555555555
2015-02-18 19:00:00,1909.0359999999985
2015-02-18 20:00:00,1657.699333333333
2015-02-18 21:00:00,1491.688444444444
2015-02-18 22:00:00,1145.9942222222226
2015-02-18 23:00:00,985.4602222222228
2015-02-19 00:00:00,877.0153333333328
2015-02-19 01:00:00,859.3971111111105
2015-02-19 02:00:00,884.8580000000002
2015-02-19 03:00:00,866.0691111111109
2015-02-19 04:00:00,1164.706666666667
2015-02-19 05:00:00,1676.811999999999
2015-02-19 06:00:00,1902.8362222222231
2015-02-19 07:00:00,2028.8780000000008
2015-02-19 08:00:00,1952.6617777777767
2015-02-19 09:00:00,1927.6817777777776
2015-02-19 10:00:00,1897.3362222222224
2015-02-19 11:00:00,1914.992000000001
2015-02-19 12:00:00,1822.1684444444447
2015-02-19 13:00:00,1937.134888888888
2015-02-19 14:00:00,1897.9475555555564
2015-02-19 15:00:00,1760.9646666666667
2015-02-19 16:00:00,1928.504
2015-02-19 17:00:00,2062.131111111112
2015-02-19 18:00:00,1955.061555555555
2015-02-19 19:00:00,1783.4959999999992
2015-02-19 20:00:00,1601.0493333333325
2015-02-19 21:00:00,1464.0284444444442
2015-02-19 22:00:00,1144.9842222222223
2015-02-19 23:00:00,1022.8902222222232
2015-02-20 00:00:00,928.7153333333335
2015-02-20 01:00:00,907.0371111111108
2015-02-20 02:00:00,877.9280000000008
2015-02-20 03:00:00,942.5091111111104
2015-02-20 04:00:00,1212.8566666666666
2015-02-20 05:00:00,1709.3819999999996
2015-02-20 06:00:00,1696.826222222223
2015-02-20 07:00:00,1718.348
2015-02-20 08:00:00,1504.0917777777777
2015-02-20 09:00:00,1226.7417777777782
2015-02-20 10:00:00,1218.6762222222214
2015-02-20 11:00:00,1237.4620000000004
2015-02-20 12:00:00,1124.818444444445
2015-02-20 13:00:00,1148.0248888888882
2015-02-20 14:00:00,1366.7075555555557
2015-02-20 15:00:00,1333.9046666666673
2015-02-20 16:00:00,1493.0639999999994
2015-02-20 17:00:00,1604.471111111112
2015-02-20 18:00:00,1606.1915555555545
2015-02-20 19:00:00,1375.155999999999
2015-02-20 20:00:00,1251.1693333333333
2015-02-20 21:00:00,1228.978444444444
2015-02-20 22:00:00,1080.464222222222
2015-02-20 23:00:00,974.2902222222228
2015-02-21 00:00:00,880.6453333333329
2015-02-21 01:00:00,805.0271111111106
2015-02-21 02:00:00,785.648000000001
2015-02-21 03:00:00,766.8791111111104
2015-02-21 04:00:00,660.9466666666667
2015-02-21 05:00:00,543.811999999999
2015-02-21 06:00:00,667.6862222222235
2015-02-21 07:00:00,780.6980000000003
2015-02-21 08:00:00,719.2517777777775
2015-02-21 09:00:00,580.1217777777783
2015-02-21 10:00:00,557.0662222222218
2015-02-21 11:00:00,627.5920000000006
2015-02-21 12:00:00,678.6884444444449
2015-02-21 13:00:00,707.8248888888884
2015-02-21 14:00:00,687.0075555555559
2015-02-21 15:00:00,639.9946666666665
2015-02-21 16:00:00,810.0539999999992
2015-02-21 17:00:00,932.6711111111126
2015-02-21 18:00:00,831.6315555555539
2015-02-21 19:00:00,793.3559999999989
2015-02-21 20:00:00,826.1793333333326
2015-02-21 21:00:00,756.0684444444441
2015-02-21 22:00:00,587.304222222222
2015-02-21 23:00:00,543.8702222222228
2015-02-22 00:00:00,455.58533333333344
2015-02-22 01:00:00,399.4471111111106
2015-02-22 02:00:00,310.01800000000094
2015-02-22 03:00:00,231.93911111111083
2015-02-22 04:00:00,0.0
2015-02-22 05:00:00,0.0
2015-02-22 06:00:00,0.0
2015-02-22 07:00:00,0.0
2015-02-22 08:00:00,39.80177777777772
2015-02-22 09:00:00,392.1817777777778
2015-02-22 10:00:00,606.6962222222219
2015-02-22 11:00:00,579.862000000001
2015-02-22 12:00:00,439.5384444444453
2015-02-22 13:00:00,589.8248888888884
2015-02-22 14:00:00,705.177555555556
2015-02-22 15:00:00,522.1946666666672
2015-02-22 16:00:00,301.16399999999976
2015-02-22 17:00:00,171.74111111111233
2015-02-22 18:00:00,135.98155555555422
2015-02-22 19:00:00,183.40599999999904
2015-02-22 20:00:00,384.5393333333332
2015-02-22 21:00:00,413.0584444444439
2015-02-22 22:00:00,297.54422222222183
2015-02-22 23:00:00,268.8302222222228
2015-02-23 00:00:00,227.8653333333332
2015-02-23 01:00:00,171.11711111111072
2015-02-23 02:00:00,111.57800000000044
2015-02-23 03:00:00,47.30911111111072
2015-02-23 04:00:00,0.0
2015-02-23 05:00:00,0.0
2015-02-23 06:00:00,0.0
2015-02-23 07:00:00,46.52800000000025
2015-02-23 08:00:00,392.5517777777777
2015-02-23 09:00:00,417.9417777777781
2015-02-23 10:00:00,333.3462222222215
2015-02-23 11:00:00,107.9320000000007
2015-02-23 12:00:00,0.0
2015-02-23 13:00:00,0.0
2015-02-23 14:00:00,89.23755555555636
2015-02-23 15:00:00,0.0
2015-02-23 16:00:00,12.03399999999965
2015-02-23 17:00:00,168.7111111111126
2015-02-23 18:00:00,284.1615555555545
2015-02-23 19:00:00,363.15599999999904
2015-02-23 20:00:00,384.8193333333329
2015-02-23 21:00:00,312.8084444444439
2015-02-23 22:00:00,169.00422222222187
2015-02-23 23:00:00,173.99022222222266
2015-02-24 00:00:00,159.565333333333
2015-02-24 01:00:00,173.96711111111108
2015-02-24 02:00:00,152.10800000000015
2015-02-24 03:00:00,227.9191111111104
2015-02-24 04:00:00,460.4566666666669
2015-02-24 05:00:00,874.5019999999995
2015-02-24 06:00:00,942.3062222222234
2015-02-24 07:00:00,1039.4880000000005
2015-02-24 08:00:00,950.731777777778
2015-02-24 09:00:00,864.7417777777782
2015-02-24 10:00:00,842.6562222222219
2015-02-24 11:00:00,938.862000000001
2015-02-24 12:00:00,965.1184444444452
2015-02-24 13:00:00,1032.554888888888
2015-02-24 14:00:00,1000.267555555556
2015-02-24 15:00:00,876.2646666666669
2015-02-24 16:00:00,936.504
2015-02-24 17:00:00,1051.6611111111124
2015-02-24 18:00:00,1069.9615555555547
2015-02-24 19:00:00,871.445999999999
2015-02-24 20:00:00,680.8093333333327
2015-02-24 21:00:00,528.2484444444444
2015-02-24 22:00:00,412.2042222222226
2015-02-24 23:00:00,379.1602222222227
2015-02-25 00:00:00,300.5453333333335
2015-02-25 01:00:00,314.07711111111075
2015-02-25 02:00:00,312.4080000000004
2015-02-25 03:00:00,300.5791111111112
2015-02-25 04:00:00,481.3366666666661
2015-02-25 05:00:00,875.0419999999995
2015-02-25 06:00:00,939.5262222222228
2015-02-25 07:00:00,959.638
2015-02-25 08:00:00,816.2617777777778
2015-02-25 09:00:00,692.2117777777785
2015-02-25 10:00:00,670.616222222222
2015-02-25 11:00:00,689.0820000000003
2015-02-25 12:00:00,708.9484444444452
2015-02-25 13:00:00,704.8748888888886
2015-02-25 14:00:00,674.0675555555563
2015-02-25 15:00:00,554.0446666666667
2015-02-25 16:00:00,633.8839999999991
2015-02-25 17:00:00,801.1511111111122
2015-02-25 18:00:00,876.8315555555546
2015-02-25 19:00:00,821.3559999999989
2015-02-25 20:00:00,677.199333333333
2015-02-25 21:00:00,537.4084444444443
2015-02-25 22:00:00,407.7742222222223
2015-02-25 23:00:00,373.130222222223
2015-02-26 00:00:00,337.0553333333328
2015-02-26 01:00:00,366.6271111111109
2015-02-26 02:00:00,371.4880000000003
2015-02-26 03:00:00,407.8691111111111
2015-02-26 04:00:00,571.166666666667
2015-02-26 05:00:00,880.5719999999992
2015-02-26 06:00:00,836.496222222223
2015-02-26 07:00:00,825.2780000000002
2015-02-26 08:00:00,699.021777777778
2015-02-26 09:00:00,614.9017777777781
2015-02-26 10:00:00,724.1662222222221
2015-02-26 11:00:00,1030.1620000000012
2015-02-26 12:00:00,1231.188444444445
2015-02-26 13:00:00,1367.7448888888885
2015-02-26 14:00:00,1447.4075555555564
2015-02-26 15:00:00,1412.8646666666673
2015-02-26 16:00:00,1216.7839999999997
2015-02-26 17:00:00,1172.6111111111122
2015-02-26 18:00:00,1119.3215555555544
2015-02-26 19:00:00,877.5959999999986
2015-02-26 20:00:00,722.7693333333327
2015-02-26 21:00:00,698.5884444444446
2015-02-26 22:00:00,549.7742222222223
2015-02-26 23:00:00,483.2002222222227
2015-02-27 00:00:00,425.6353333333336
2015-02-27 01:00:00,464.4671111111111
2015-02-27 02:00:00,455.4980000000005
2015-02-27 03:00:00,431.58911111111047
2015-02-27 04:00:00,568.5066666666662
2015-02-27 05:00:00,915.9219999999996
2015-02-27 06:00:00,948.6762222222231
2015-02-27 07:00:00,996.888
2015-02-27 08:00:00,916.7417777777782
2015-02-27 09:00:00,898.4317777777778
2015-02-27 10:00:00,921.8862222222216
2015-02-27 11:00:00,1101.5920000000006
2015-02-27 12:00:00,1395.938444444445
2015-02-27 13:00:00,1592.884888888888
2015-02-27 14:00:00,1553.097555555556
2015-02-27 15:00:00,1386.684666666667
2015-02-27 16:00:00,1144.8239999999996
2015-02-27 17:00:00,1039.811111111112
2015-02-27 18:00:00,964.551555555554
2015-02-27 19:00:00,856.7059999999992
2015-02-27 20:00:00,808.2093333333332
2015-02-27 21:00:00,793.8684444444443
2015-02-27 22:00:00,686.0742222222225
2015-02-27 23:00:00,660.2502222222229
2015-02-28 00:00:00,545.0553333333328
2015-02-28 01:00:00,509.7371111111106
2015-02-28 02:00:00,450.77800000000025
2015-02-28 03:00:00,418.2191111111106
2015-02-28 04:00:00,261.7566666666662
2015-02-28 05:00:00,78.0019999999995
