"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/01/21 21:00:00","MILLWD","61759","379.9"
"2015/01/21 22:00:00","MILLWD","61759","343"
"2015/01/21 23:00:00","MILLWD","61759","307.1"
"2015/01/22 00:00:00","MILLWD","61759","287.6"
"2015/01/22 01:00:00","MILLWD","61759","284"
"2015/01/22 02:00:00","MILLWD","61759","291.1"
"2015/01/22 03:00:00","MILLWD","61759","284.5"
"2015/01/22 04:00:00","MILLWD","61759","289.7"
"2015/01/22 05:00:00","MILLWD","61759","315.2"
"2015/01/22 06:00:00","MILLWD","61759","354.3"
"2015/01/22 07:00:00","MILLWD","61759","371"
"2015/01/22 08:00:00","MILLWD","61759","371.5"
"2015/01/22 09:00:00","MILLWD","61759","368.9"
"2015/01/22 10:00:00","MILLWD","61759","363.3"
"2015/01/22 11:00:00","MILLWD","61759","352.2"
"2015/01/22 12:00:00","MILLWD","61759","347.1"
"2015/01/22 13:00:00","MILLWD","61759","342.7"
"2015/01/22 14:00:00","MILLWD","61759","340.5"
"2015/01/22 15:00:00","MILLWD","61759","343.6"
"2015/01/22 16:00:00","MILLWD","61759","363.5"
"2015/01/22 17:00:00","MILLWD","61759","406"
"2015/01/22 18:00:00","MILLWD","61759","423.6"
"2015/01/22 19:00:00","MILLWD","61759","417.9"
"2015/01/22 20:00:00","MILLWD","61759","408.8"
"2015/01/22 21:00:00","MILLWD","61759","385.3"
"2015/01/22 22:00:00","MILLWD","61759","352"
"2015/01/22 23:00:00","MILLWD","61759","320.9"
"2015/01/23 00:00:00","MILLWD","61759","302.8"
"2015/01/23 01:00:00","MILLWD","61759","300"
"2015/01/23 02:00:00","MILLWD","61759","301.9"
"2015/01/23 03:00:00","MILLWD","61759","306.7"
"2015/01/23 04:00:00","MILLWD","61759","314.3"
"2015/01/23 05:00:00","MILLWD","61759","331.1"
"2015/01/23 06:00:00","MILLWD","61759","372.3"
"2015/01/23 07:00:00","MILLWD","61759","391.3"
"2015/01/23 08:00:00","MILLWD","61759","385.6"
"2015/01/23 09:00:00","MILLWD","61759","374.3"
"2015/01/23 10:00:00","MILLWD","61759","362.8"
"2015/01/23 11:00:00","MILLWD","61759","355.1"
"2015/01/23 12:00:00","MILLWD","61759","346.8"
"2015/01/23 13:00:00","MILLWD","61759","338.3"
"2015/01/23 14:00:00","MILLWD","61759","332.8"
"2015/01/23 15:00:00","MILLWD","61759","335.6"
"2015/01/23 16:00:00","MILLWD","61759","354.2"
"2015/01/23 17:00:00","MILLWD","61759","389.7"
"2015/01/23 18:00:00","MILLWD","61759","403.7"
"2015/01/23 19:00:00","MILLWD","61759","397.1"
"2015/01/23 20:00:00","MILLWD","61759","386"
"2015/01/23 21:00:00","MILLWD","61759","368.7"
"2015/01/23 22:00:00","MILLWD","61759","342.8"
"2015/01/23 23:00:00","MILLWD","61759","314.5"
"2015/01/24 00:00:00","MILLWD","61759","290.9"
"2015/01/24 01:00:00","MILLWD","61759","283.3"
"2015/01/24 02:00:00","MILLWD","61759","278.7"
"2015/01/24 03:00:00","MILLWD","61759","278.4"
"2015/01/24 04:00:00","MILLWD","61759","275.1"
"2015/01/24 05:00:00","MILLWD","61759","283.2"
"2015/01/24 06:00:00","MILLWD","61759","294"
"2015/01/24 07:00:00","MILLWD","61759","313.6"
"2015/01/24 08:00:00","MILLWD","61759","326.9"
"2015/01/24 09:00:00","MILLWD","61759","349.9"
"2015/01/24 10:00:00","MILLWD","61759","364.1"
"2015/01/24 11:00:00","MILLWD","61759","375.4"
"2015/01/24 12:00:00","MILLWD","61759","381.8"
"2015/01/24 13:00:00","MILLWD","61759","377"
"2015/01/24 14:00:00","MILLWD","61759","373.2"
"2015/01/24 15:00:00","MILLWD","61759","375"
"2015/01/24 16:00:00","MILLWD","61759","389.3"
"2015/01/24 17:00:00","MILLWD","61759","415.5"
"2015/01/24 18:00:00","MILLWD","61759","418.2"
"2015/01/24 19:00:00","MILLWD","61759","403.5"
"2015/01/24 20:00:00","MILLWD","61759","386"
"2015/01/24 21:00:00","MILLWD","61759","355.5"
"2015/01/24 22:00:00","MILLWD","61759","344.6"
"2015/01/24 23:00:00","MILLWD","61759","304.7"
"2015/01/25 00:00:00","MILLWD","61759","284.1"
"2015/01/25 01:00:00","MILLWD","61759","273.6"
"2015/01/25 02:00:00","MILLWD","61759","259"
"2015/01/25 03:00:00","MILLWD","61759","265.5"
"2015/01/25 04:00:00","MILLWD","61759","263.2"
"2015/01/25 05:00:00","MILLWD","61759","276.6"
"2015/01/25 06:00:00","MILLWD","61759","291"
"2015/01/25 07:00:00","MILLWD","61759","306.6"
"2015/01/25 08:00:00","MILLWD","61759","315.7"
"2015/01/25 09:00:00","MILLWD","61759","322.4"
"2015/01/25 10:00:00","MILLWD","61759","326"
"2015/01/25 11:00:00","MILLWD","61759","325.2"
"2015/01/25 12:00:00","MILLWD","61759","312.3"
"2015/01/25 13:00:00","MILLWD","61759","306"
"2015/01/25 14:00:00","MILLWD","61759","313.1"
"2015/01/25 15:00:00","MILLWD","61759","325.7"
"2015/01/25 16:00:00","MILLWD","61759","336.6"
"2015/01/25 17:00:00","MILLWD","61759","386"
"2015/01/25 18:00:00","MILLWD","61759","396.2"
"2015/01/25 19:00:00","MILLWD","61759","403"
"2015/01/25 20:00:00","MILLWD","61759","395.3"
"2015/01/25 21:00:00","MILLWD","61759","361.3"
"2015/01/25 22:00:00","MILLWD","61759","340.9"
"2015/01/25 23:00:00","MILLWD","61759","314.8"
"2015/01/26 00:00:00","MILLWD","61759","297.8"
"2015/01/26 01:00:00","MILLWD","61759","292.1"
"2015/01/26 02:00:00","MILLWD","61759","301"
"2015/01/26 03:00:00","MILLWD","61759","305.8"
"2015/01/26 04:00:00","MILLWD","61759","306.1"
"2015/01/26 05:00:00","MILLWD","61759","326.6"
"2015/01/26 06:00:00","MILLWD","61759","359.5"
"2015/01/26 07:00:00","MILLWD","61759","378.6"
"2015/01/26 08:00:00","MILLWD","61759","386.1"
"2015/01/26 09:00:00","MILLWD","61759","390.6"
"2015/01/26 10:00:00","MILLWD","61759","400.8"
"2015/01/26 11:00:00","MILLWD","61759","407.8"
"2015/01/26 12:00:00","MILLWD","61759","409.7"
"2015/01/26 13:00:00","MILLWD","61759","416.4"
"2015/01/26 14:00:00","MILLWD","61759","416"
"2015/01/26 15:00:00","MILLWD","61759","412"
"2015/01/26 16:00:00","MILLWD","61759","429.1"
"2015/01/26 17:00:00","MILLWD","61759","468"
"2015/01/26 18:00:00","MILLWD","61759","474.8"
"2015/01/26 19:00:00","MILLWD","61759","450.6"
"2015/01/26 20:00:00","MILLWD","61759","427.2"
"2015/01/26 21:00:00","MILLWD","61759","399.3"
"2015/01/26 22:00:00","MILLWD","61759","362.3"
"2015/01/26 23:00:00","MILLWD","61759","332.7"
"2015/01/27 00:00:00","MILLWD","61759","316.2"
"2015/01/27 01:00:00","MILLWD","61759","306.8"
"2015/01/27 02:00:00","MILLWD","61759","302.8"
"2015/01/27 03:00:00","MILLWD","61759","305.8"
"2015/01/27 04:00:00","MILLWD","61759","298.2"
"2015/01/27 05:00:00","MILLWD","61759","321.9"
"2015/01/27 06:00:00","MILLWD","61759","333.4"
"2015/01/27 07:00:00","MILLWD","61759","342.1"
"2015/01/27 08:00:00","MILLWD","61759","374"
"2015/01/27 09:00:00","MILLWD","61759","400.8"
"2015/01/27 10:00:00","MILLWD","61759","410.6"
"2015/01/27 11:00:00","MILLWD","61759","417.6"
"2015/01/27 12:00:00","MILLWD","61759","412"
"2015/01/27 13:00:00","MILLWD","61759","404.5"
"2015/01/27 14:00:00","MILLWD","61759","403"
"2015/01/27 15:00:00","MILLWD","61759","407.9"
"2015/01/27 16:00:00","MILLWD","61759","424.9"
"2015/01/27 17:00:00","MILLWD","61759","472.6"
"2015/01/27 18:00:00","MILLWD","61759","485.1"
"2015/01/27 19:00:00","MILLWD","61759","471.2"
"2015/01/27 20:00:00","MILLWD","61759","456"
"2015/01/27 21:00:00","MILLWD","61759","422.7"
"2015/01/27 22:00:00","MILLWD","61759","388.6"
"2015/01/27 23:00:00","MILLWD","61759","360.4"
"2015/01/28 00:00:00","MILLWD","61759","338.8"
"2015/01/28 01:00:00","MILLWD","61759","334.2"
"2015/01/28 02:00:00","MILLWD","61759","332.9"
"2015/01/28 03:00:00","MILLWD","61759","333.5"
"2015/01/28 04:00:00","MILLWD","61759","342.7"
"2015/01/28 05:00:00","MILLWD","61759","369.3"
"2015/01/28 06:00:00","MILLWD","61759","407.7"
"2015/01/28 07:00:00","MILLWD","61759","429.7"
"2015/01/28 08:00:00","MILLWD","61759","427.4"
"2015/01/28 09:00:00","MILLWD","61759","426"
"2015/01/28 10:00:00","MILLWD","61759","421.4"
"2015/01/28 11:00:00","MILLWD","61759","406.7"
"2015/01/28 12:00:00","MILLWD","61759","399"
"2015/01/28 13:00:00","MILLWD","61759","392.6"
"2015/01/28 14:00:00","MILLWD","61759","388.8"
"2015/01/28 15:00:00","MILLWD","61759","394.1"
"2015/01/28 16:00:00","MILLWD","61759","414.5"
"2015/01/28 17:00:00","MILLWD","61759","434"
"2015/01/28 18:00:00","MILLWD","61759","435.3"
"2015/01/28 19:00:00","MILLWD","61759","474.6"
"2015/01/28 20:00:00","MILLWD","61759","461.9"
"2015/01/28 21:00:00","MILLWD","61759","428.1"
"2015/01/28 22:00:00","MILLWD","61759","389.7"
"2015/01/28 23:00:00","MILLWD","61759","362.5"
"2015/01/29 00:00:00","MILLWD","61759","342.3"
"2015/01/29 01:00:00","MILLWD","61759","333"
"2015/01/29 02:00:00","MILLWD","61759","334"
"2015/01/29 03:00:00","MILLWD","61759","338.2"
"2015/01/29 04:00:00","MILLWD","61759","345.3"
"2015/01/29 05:00:00","MILLWD","61759","374.6"
"2015/01/29 06:00:00","MILLWD","61759","426.1"
"2015/01/29 07:00:00","MILLWD","61759","447.4"
"2015/01/29 08:00:00","MILLWD","61759","437.4"
"2015/01/29 09:00:00","MILLWD","61759","425.8"
"2015/01/29 10:00:00","MILLWD","61759","402.7"
"2015/01/29 11:00:00","MILLWD","61759","392"
"2015/01/29 12:00:00","MILLWD","61759","382.6"
"2015/01/29 13:00:00","MILLWD","61759","381.2"
"2015/01/29 14:00:00","MILLWD","61759","380.5"
"2015/01/29 15:00:00","MILLWD","61759","385.7"
"2015/01/29 16:00:00","MILLWD","61759","404.5"
"2015/01/29 17:00:00","MILLWD","61759","442"
"2015/01/29 18:00:00","MILLWD","61759","458.1"
"2015/01/29 19:00:00","MILLWD","61759","451.4"
"2015/01/29 20:00:00","MILLWD","61759","435.9"
"2015/01/29 21:00:00","MILLWD","61759","397.1"
"2015/01/29 22:00:00","MILLWD","61759","352.5"
"2015/01/29 23:00:00","MILLWD","61759","327.9"
"2015/01/30 00:00:00","MILLWD","61759","302.7"
"2015/01/30 01:00:00","MILLWD","61759","286.3"
"2015/01/30 02:00:00","MILLWD","61759","298.4"
"2015/01/30 03:00:00","MILLWD","61759","298"
"2015/01/30 04:00:00","MILLWD","61759","298.2"
"2015/01/30 05:00:00","MILLWD","61759","310.3"
"2015/01/30 06:00:00","MILLWD","61759","343.6"
"2015/01/30 07:00:00","MILLWD","61759","370.2"
"2015/01/30 08:00:00","MILLWD","61759","384.4"
"2015/01/30 09:00:00","MILLWD","61759","394.1"
"2015/01/30 10:00:00","MILLWD","61759","393.5"
"2015/01/30 11:00:00","MILLWD","61759","386.5"
"2015/01/30 12:00:00","MILLWD","61759","375.4"
"2015/01/30 13:00:00","MILLWD","61759","367.1"
"2015/01/30 14:00:00","MILLWD","61759","362.1"
"2015/01/30 15:00:00","MILLWD","61759","364.9"
"2015/01/30 16:00:00","MILLWD","61759","378.3"
"2015/01/30 17:00:00","MILLWD","61759","418.7"
"2015/01/30 18:00:00","MILLWD","61759","440.9"
"2015/01/30 19:00:00","MILLWD","61759","433"
"2015/01/30 20:00:00","MILLWD","61759","423.3"
"2015/01/30 21:00:00","MILLWD","61759","409.6"
"2015/01/30 22:00:00","MILLWD","61759","381.7"
"2015/01/30 23:00:00","MILLWD","61759","361.5"
"2015/01/31 00:00:00","MILLWD","61759","343.2"
"2015/01/31 01:00:00","MILLWD","61759","329.9"
"2015/01/31 02:00:00","MILLWD","61759","334.6"
"2015/01/31 03:00:00","MILLWD","61759","332.8"
"2015/01/31 04:00:00","MILLWD","61759","337.7"
"2015/01/31 05:00:00","MILLWD","61759","346.4"
"2015/01/31 06:00:00","MILLWD","61759","371.4"
"2015/01/31 07:00:00","MILLWD","61759","398.1"
"2015/01/31 08:00:00","MILLWD","61759","421.3"
"2015/01/31 09:00:00","MILLWD","61759","432.7"
"2015/01/31 10:00:00","MILLWD","61759","432.9"
"2015/01/31 11:00:00","MILLWD","61759","422.6"
"2015/01/31 12:00:00","MILLWD","61759","411.5"
"2015/01/31 13:00:00","MILLWD","61759","398.6"
"2015/01/31 14:00:00","MILLWD","61759","390.6"
"2015/01/31 15:00:00","MILLWD","61759","389.2"
"2015/01/31 16:00:00","MILLWD","61759","403.6"
"2015/01/31 17:00:00","MILLWD","61759","443.4"
"2015/01/31 18:00:00","MILLWD","61759","462.2"
"2015/01/31 19:00:00","MILLWD","61759","452.5"
"2015/01/31 20:00:00","MILLWD","61759","438.4"
"2015/01/31 21:00:00","MILLWD","61759","421.3"
"2015/01/31 22:00:00","MILLWD","61759","399.5"
"2015/01/31 23:00:00","MILLWD","61759","380.8"
"2015/02/01 00:00:00","MILLWD","61759","357.1"
"2015/02/01 01:00:00","MILLWD","61759","345.2"
"2015/02/01 02:00:00","MILLWD","61759","341.9"
"2015/02/01 03:00:00","MILLWD","61759","340.9"
"2015/02/01 04:00:00","MILLWD","61759","341"
"2015/02/01 05:00:00","MILLWD","61759","344.8"
"2015/02/01 06:00:00","MILLWD","61759","355.8"
"2015/02/01 07:00:00","MILLWD","61759","370.5"
"2015/02/01 08:00:00","MILLWD","61759","386.9"
"2015/02/01 09:00:00","MILLWD","61759","397.2"
"2015/02/01 10:00:00","MILLWD","61759","387.9"
"2015/02/01 11:00:00","MILLWD","61759","378.5"
"2015/02/01 12:00:00","MILLWD","61759","369.3"
"2015/02/01 13:00:00","MILLWD","61759","365.3"
"2015/02/01 14:00:00","MILLWD","61759","361.2"
"2015/02/01 15:00:00","MILLWD","61759","362.6"
"2015/02/01 16:00:00","MILLWD","61759","385.4"
"2015/02/01 17:00:00","MILLWD","61759","418.6"
"2015/02/01 18:00:00","MILLWD","61759","423.6"
"2015/02/01 19:00:00","MILLWD","61759","406.2"
"2015/02/01 20:00:00","MILLWD","61759","388.9"
"2015/02/01 21:00:00","MILLWD","61759","373.6"
"2015/02/01 22:00:00","MILLWD","61759","354.7"
"2015/02/01 23:00:00","MILLWD","61759","327.3"
"2015/02/02 00:00:00","MILLWD","61759","291.9"
"2015/02/02 01:00:00","MILLWD","61759","297.2"
"2015/02/02 02:00:00","MILLWD","61759","281.2"
"2015/02/02 03:00:00","MILLWD","61759","300.4"
"2015/02/02 04:00:00","MILLWD","61759","293"
"2015/02/02 05:00:00","MILLWD","61759","304.9"
"2015/02/02 06:00:00","MILLWD","61759","326.5"
"2015/02/02 07:00:00","MILLWD","61759","348"
"2015/02/02 08:00:00","MILLWD","61759","367.7"
"2015/02/02 09:00:00","MILLWD","61759","387.7"
"2015/02/02 10:00:00","MILLWD","61759","401.2"
"2015/02/02 11:00:00","MILLWD","61759","405.1"
"2015/02/02 12:00:00","MILLWD","61759","411.5"
"2015/02/02 13:00:00","MILLWD","61759","415.6"
"2015/02/02 14:00:00","MILLWD","61759","424.3"
"2015/02/02 15:00:00","MILLWD","61759","425.8"
"2015/02/02 16:00:00","MILLWD","61759","440.5"
"2015/02/02 17:00:00","MILLWD","61759","475.8"
"2015/02/02 18:00:00","MILLWD","61759","493.8"
"2015/02/02 19:00:00","MILLWD","61759","484.7"
"2015/02/02 20:00:00","MILLWD","61759","462.1"
"2015/02/02 21:00:00","MILLWD","61759","426.5"
"2015/02/02 22:00:00","MILLWD","61759","392.8"
"2015/02/02 23:00:00","MILLWD","61759","356.4"
"2015/02/03 00:00:00","MILLWD","61759","333.5"
"2015/02/03 01:00:00","MILLWD","61759","339.8"
"2015/02/03 02:00:00","MILLWD","61759","331.7"
"2015/02/03 03:00:00","MILLWD","61759","331.9"
"2015/02/03 04:00:00","MILLWD","61759","347.5"
"2015/02/03 05:00:00","MILLWD","61759","372.7"
"2015/02/03 06:00:00","MILLWD","61759","410.6"
"2015/02/03 07:00:00","MILLWD","61759","441.8"
"2015/02/03 08:00:00","MILLWD","61759","455.2"
"2015/02/03 09:00:00","MILLWD","61759","442.6"
"2015/02/03 10:00:00","MILLWD","61759","433.1"
"2015/02/03 11:00:00","MILLWD","61759","417.8"
"2015/02/03 12:00:00","MILLWD","61759","400.7"
"2015/02/03 13:00:00","MILLWD","61759","395"
"2015/02/03 14:00:00","MILLWD","61759","390.3"
"2015/02/03 15:00:00","MILLWD","61759","390.6"
"2015/02/03 16:00:00","MILLWD","61759","403.5"
"2015/02/03 17:00:00","MILLWD","61759","447.2"
"2015/02/03 18:00:00","MILLWD","61759","478.7"
"2015/02/03 19:00:00","MILLWD","61759","475.5"
"2015/02/03 20:00:00","MILLWD","61759","463.4"
"2015/02/03 21:00:00","MILLWD","61759","438.5"
"2015/02/03 22:00:00","MILLWD","61759","392.2"
"2015/02/03 23:00:00","MILLWD","61759","355.3"
"2015/02/04 00:00:00","MILLWD","61759","337.7"
"2015/02/04 01:00:00","MILLWD","61759","331.9"
"2015/02/04 02:00:00","MILLWD","61759","317.5"
"2015/02/04 03:00:00","MILLWD","61759","335.9"
"2015/02/04 04:00:00","MILLWD","61759","344.5"
"2015/02/04 05:00:00","MILLWD","61759","352.9"
"2015/02/04 06:00:00","MILLWD","61759","396.8"
"2015/02/04 07:00:00","MILLWD","61759","410.2"
"2015/02/04 08:00:00","MILLWD","61759","408.8"
"2015/02/04 09:00:00","MILLWD","61759","404"
"2015/02/04 10:00:00","MILLWD","61759","400.1"
"2015/02/04 11:00:00","MILLWD","61759","389.7"
"2015/02/04 12:00:00","MILLWD","61759","385.7"
"2015/02/04 13:00:00","MILLWD","61759","381.5"
"2015/02/04 14:00:00","MILLWD","61759","374.9"
"2015/02/04 15:00:00","MILLWD","61759","368.1"
"2015/02/04 16:00:00","MILLWD","61759","381.7"
"2015/02/04 17:00:00","MILLWD","61759","419.7"
"2015/02/04 18:00:00","MILLWD","61759","436.4"
"2015/02/04 19:00:00","MILLWD","61759","430.1"
"2015/02/04 20:00:00","MILLWD","61759","413.8"
"2015/02/04 21:00:00","MILLWD","61759","384.5"
"2015/02/04 22:00:00","MILLWD","61759","350"
"2015/02/04 23:00:00","MILLWD","61759","316.7"
"2015/02/05 00:00:00","MILLWD","61759","295"
"2015/02/05 01:00:00","MILLWD","61759","279.4"
"2015/02/05 02:00:00","MILLWD","61759","274.3"
"2015/02/05 03:00:00","MILLWD","61759","276.7"
"2015/02/05 04:00:00","MILLWD","61759","285.3"
"2015/02/05 05:00:00","MILLWD","61759","305.3"
"2015/02/05 06:00:00","MILLWD","61759","347.1"
"2015/02/05 07:00:00","MILLWD","61759","368.5"
"2015/02/05 08:00:00","MILLWD","61759","370"
"2015/02/05 09:00:00","MILLWD","61759","375.8"
"2015/02/05 10:00:00","MILLWD","61759","384.1"
"2015/02/05 11:00:00","MILLWD","61759","390.2"
"2015/02/05 12:00:00","MILLWD","61759","381.3"
"2015/02/05 13:00:00","MILLWD","61759","380.1"
"2015/02/05 14:00:00","MILLWD","61759","378.8"
"2015/02/05 15:00:00","MILLWD","61759","383.5"
"2015/02/05 16:00:00","MILLWD","61759","403.6"
"2015/02/05 17:00:00","MILLWD","61759","445.4"
"2015/02/05 18:00:00","MILLWD","61759","481.9"
"2015/02/05 19:00:00","MILLWD","61759","485.7"
"2015/02/05 20:00:00","MILLWD","61759","470.9"
"2015/02/05 21:00:00","MILLWD","61759","446"
"2015/02/05 22:00:00","MILLWD","61759","405.3"
"2015/02/05 23:00:00","MILLWD","61759","372.3"
"2015/02/06 00:00:00","MILLWD","61759","356.6"
"2015/02/06 01:00:00","MILLWD","61759","350.6"
"2015/02/06 02:00:00","MILLWD","61759","350.8"
"2015/02/06 03:00:00","MILLWD","61759","353"
"2015/02/06 04:00:00","MILLWD","61759","364.4"
"2015/02/06 05:00:00","MILLWD","61759","388.7"
"2015/02/06 06:00:00","MILLWD","61759","438"
"2015/02/06 07:00:00","MILLWD","61759","458.1"
"2015/02/06 08:00:00","MILLWD","61759","451.9"
"2015/02/06 09:00:00","MILLWD","61759","445.6"
"2015/02/06 10:00:00","MILLWD","61759","444.8"
"2015/02/06 11:00:00","MILLWD","61759","443.8"
"2015/02/06 12:00:00","MILLWD","61759","427.8"
"2015/02/06 13:00:00","MILLWD","61759","407.6"
"2015/02/06 14:00:00","MILLWD","61759","401"
"2015/02/06 15:00:00","MILLWD","61759","397.6"
"2015/02/06 16:00:00","MILLWD","61759","413.5"
"2015/02/06 17:00:00","MILLWD","61759","446.3"
"2015/02/06 18:00:00","MILLWD","61759","468.9"
"2015/02/06 19:00:00","MILLWD","61759","464.4"
"2015/02/06 20:00:00","MILLWD","61759","453.6"
"2015/02/06 21:00:00","MILLWD","61759","438.3"
"2015/02/06 22:00:00","MILLWD","61759","427.1"
"2015/02/06 23:00:00","MILLWD","61759","384.9"
"2015/02/07 00:00:00","MILLWD","61759","362.9"
"2015/02/07 01:00:00","MILLWD","61759","349.6"
"2015/02/07 02:00:00","MILLWD","61759","338.4"
"2015/02/07 03:00:00","MILLWD","61759","332.2"
"2015/02/07 04:00:00","MILLWD","61759","331.1"
"2015/02/07 05:00:00","MILLWD","61759","337.6"
"2015/02/07 06:00:00","MILLWD","61759","350.2"
"2015/02/07 07:00:00","MILLWD","61759","367.7"
"2015/02/07 08:00:00","MILLWD","61759","384"
"2015/02/07 09:00:00","MILLWD","61759","398.7"
"2015/02/07 10:00:00","MILLWD","61759","401.7"
"2015/02/07 11:00:00","MILLWD","61759","400"
"2015/02/07 12:00:00","MILLWD","61759","391.7"
"2015/02/07 13:00:00","MILLWD","61759","390.3"
"2015/02/07 14:00:00","MILLWD","61759","383.5"
"2015/02/07 15:00:00","MILLWD","61759","382.9"
"2015/02/07 16:00:00","MILLWD","61759","387.6"
"2015/02/07 17:00:00","MILLWD","61759","413"
"2015/02/07 18:00:00","MILLWD","61759","422"
"2015/02/07 19:00:00","MILLWD","61759","410.7"
"2015/02/07 20:00:00","MILLWD","61759","397.2"
"2015/02/07 21:00:00","MILLWD","61759","380.7"
"2015/02/07 22:00:00","MILLWD","61759","356.6"
"2015/02/07 23:00:00","MILLWD","61759","330.9"
"2015/02/08 00:00:00","MILLWD","61759","305.4"
"2015/02/08 01:00:00","MILLWD","61759","290.7"
"2015/02/08 02:00:00","MILLWD","61759","285.3"
"2015/02/08 03:00:00","MILLWD","61759","283.8"
"2015/02/08 04:00:00","MILLWD","61759","292.2"
"2015/02/08 05:00:00","MILLWD","61759","288.1"
"2015/02/08 06:00:00","MILLWD","61759","302.1"
"2015/02/08 07:00:00","MILLWD","61759","314.6"
"2015/02/08 08:00:00","MILLWD","61759","334.9"
"2015/02/08 09:00:00","MILLWD","61759","351.7"
"2015/02/08 10:00:00","MILLWD","61759","359"
"2015/02/08 11:00:00","MILLWD","61759","362.2"
"2015/02/08 12:00:00","MILLWD","61759","361.8"
"2015/02/08 13:00:00","MILLWD","61759","360.9"
"2015/02/08 14:00:00","MILLWD","61759","363"
"2015/02/08 15:00:00","MILLWD","61759","364.5"
"2015/02/08 16:00:00","MILLWD","61759","381.3"
"2015/02/08 17:00:00","MILLWD","61759","411.2"
"2015/02/08 18:00:00","MILLWD","61759","420.3"
"2015/02/08 19:00:00","MILLWD","61759","412.1"
"2015/02/08 20:00:00","MILLWD","61759","394"
"2015/02/08 21:00:00","MILLWD","61759","372.1"
"2015/02/08 22:00:00","MILLWD","61759","346.4"
"2015/02/08 23:00:00","MILLWD","61759","321.2"
"2015/02/09 00:00:00","MILLWD","61759","304.1"
"2015/02/09 01:00:00","MILLWD","61759","298.5"
"2015/02/09 02:00:00","MILLWD","61759","301"
"2015/02/09 03:00:00","MILLWD","61759","303.3"
"2015/02/09 04:00:00","MILLWD","61759","302.2"
"2015/02/09 05:00:00","MILLWD","61759","324.9"
"2015/02/09 06:00:00","MILLWD","61759","348.5"
"2015/02/09 07:00:00","MILLWD","61759","368.3"
"2015/02/09 08:00:00","MILLWD","61759","387.5"
"2015/02/09 09:00:00","MILLWD","61759","401.5"
"2015/02/09 10:00:00","MILLWD","61759","414.6"
"2015/02/09 11:00:00","MILLWD","61759","421.9"
"2015/02/09 12:00:00","MILLWD","61759","428.9"
"2015/02/09 13:00:00","MILLWD","61759","426"
"2015/02/09 14:00:00","MILLWD","61759","419.9"
"2015/02/09 15:00:00","MILLWD","61759","419.4"
"2015/02/09 16:00:00","MILLWD","61759","429.3"
"2015/02/09 17:00:00","MILLWD","61759","465.2"
"2015/02/09 18:00:00","MILLWD","61759","478.5"
"2015/02/09 19:00:00","MILLWD","61759","463.9"
"2015/02/09 20:00:00","MILLWD","61759","443.1"
"2015/02/09 21:00:00","MILLWD","61759","411.8"
"2015/02/09 22:00:00","MILLWD","61759","370.3"
"2015/02/09 23:00:00","MILLWD","61759","341.2"
"2015/02/10 00:00:00","MILLWD","61759","316.8"
