utc,potential
2019-01-29 04:00:00,441.2330000000002
2019-01-29 05:00:00,652.8753333333334
2019-01-29 06:00:00,827.4306666666662
2019-01-29 07:00:00,799.991
2019-01-29 08:00:00,731.837333333332
2019-01-29 09:00:00,601.1313333333337
2019-01-29 10:00:00,506.7446666666665
2019-01-29 11:00:00,528.311999999999
2019-01-29 12:00:00,510.21966666666685
2019-01-29 13:00:00,625.5643333333319
2019-01-29 14:00:00,457.6983333333328
2019-01-29 15:00:00,293.3620000000001
2019-01-29 16:00:00,221.4610000000021
2019-01-29 17:00:00,267.9289999999992
2019-01-29 18:00:00,282.85733333333246
2019-01-29 19:00:00,147.52066666666542
2019-01-29 20:00:00,93.79433333333328
2019-01-29 21:00:00,43.207333333333736
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,28.272333333333336
2019-01-30 03:00:00,155.36666666666588
2019-01-30 04:00:00,329.3430000000008
2019-01-30 05:00:00,525.9353333333338
2019-01-30 06:00:00,731.6206666666667
2019-01-30 07:00:00,717.991
2019-01-30 08:00:00,514.8473333333322
2019-01-30 09:00:00,323.3013333333338
2019-01-30 10:00:00,267.15466666666634
2019-01-30 11:00:00,260.29199999999946
2019-01-30 12:00:00,396.21966666666685
2019-01-30 13:00:00,226.33433333333232
2019-01-30 14:00:00,131.92833333333238
2019-01-30 15:00:00,0.0
2019-01-30 16:00:00,96.56100000000151
2019-01-30 17:00:00,210.20899999999983
2019-01-30 18:00:00,240.51733333333232
2019-01-30 19:00:00,164.61066666666557
2019-01-30 20:00:00,51.17433333333247
2019-01-30 21:00:00,47.79733333333388
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0030000000006111
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,107.9923333333336
2019-01-31 03:00:00,108.52666666666572
2019-01-31 04:00:00,246.54300000000052
2019-01-31 05:00:00,801.0753333333332
2019-01-31 06:00:00,864.1106666666665
2019-01-31 07:00:00,929.9309999999996
2019-01-31 08:00:00,930.5973333333322
2019-01-31 09:00:00,802.601333333334
2019-01-31 10:00:00,691.2146666666667
2019-01-31 11:00:00,647.1219999999994
2019-01-31 12:00:00,571.4896666666673
2019-01-31 13:00:00,420.4743333333327
2019-01-31 14:00:00,127.6983333333328
2019-01-31 15:00:00,85.32200000000012
2019-01-31 16:00:00,342.251000000002
2019-01-31 17:00:00,421.7689999999993
2019-01-31 18:00:00,526.2573333333321
2019-01-31 19:00:00,344.6106666666656
2019-01-31 20:00:00,372.1943333333329
2019-01-31 21:00:00,122.89733333333425
2019-01-31 22:00:00,41.95866666666643
2019-01-31 23:00:00,65.1230000000005
2019-02-01 00:00:00,412.3246153846149
2019-02-01 01:00:00,452.34000000000015
2019-02-01 02:00:00,499.13692307692327
2019-02-01 03:00:00,578.2453846153849
2019-02-01 04:00:00,886.2753846153846
2019-02-01 05:00:00,1309.293846153846
2019-02-01 06:00:00,1307.203846153846
2019-02-01 07:00:00,1200.2430769230768
2019-02-01 08:00:00,900.0561538461525
2019-02-01 09:00:00,681.1930769230767
2019-02-01 10:00:00,593.7307692307686
2019-02-01 11:00:00,659.3607692307696
2019-02-01 12:00:00,824.5846153846151
2019-02-01 13:00:00,771.1415384615393
2019-02-01 14:00:00,715.9692307692303
2019-02-01 15:00:00,792.1253846153841
2019-02-01 16:00:00,932.4376923076916
2019-02-01 17:00:00,772.0615384615385
2019-02-01 18:00:00,726.8053846153844
2019-02-01 19:00:00,614.6946153846166
2019-02-01 20:00:00,526.6999999999998
2019-02-01 21:00:00,588.6015384615393
2019-02-01 22:00:00,463.6915384615377
2019-02-01 23:00:00,544.0715384615387
2019-02-02 00:00:00,483.5646153846146
2019-02-02 01:00:00,476.04
2019-02-02 02:00:00,473.0869230769231
2019-02-02 03:00:00,454.9553846153849
2019-02-02 04:00:00,455.04538461538505
2019-02-02 05:00:00,395.9338461538464
2019-02-02 06:00:00,494.47384615384544
2019-02-02 07:00:00,570.3930769230765
2019-02-02 08:00:00,509.0861538461522
2019-02-02 09:00:00,420.9130769230769
2019-02-02 10:00:00,440.9707692307684
2019-02-02 11:00:00,672.4307692307702
2019-02-02 12:00:00,648.8346153846151
2019-02-02 13:00:00,544.9115384615388
2019-02-02 14:00:00,578.6892307692306
2019-02-02 15:00:00,719.8453846153843
2019-02-02 16:00:00,810.9876923076918
2019-02-02 17:00:00,559.8015384615392
2019-02-02 18:00:00,436.7553846153842
2019-02-02 19:00:00,284.0946153846162
2019-02-02 20:00:00,271.8899999999994
2019-02-02 21:00:00,252.2315384615385
2019-02-02 22:00:00,166.07153846153778
2019-02-02 23:00:00,274.8815384615391
2019-02-03 00:00:00,150.88461538461524
2019-02-03 01:00:00,130.97000000000023
2019-02-03 02:00:00,138.85692307692352
2019-02-03 03:00:00,79.35538461538454
2019-02-03 04:00:00,21.57538461538479
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 08:00:00,0.0
2019-02-03 09:00:00,0.0
2019-02-03 10:00:00,0.0
2019-02-03 11:00:00,0.0
2019-02-03 12:00:00,0.0
2019-02-03 13:00:00,0.0
2019-02-03 14:00:00,0.0
2019-02-03 15:00:00,0.0
2019-02-03 16:00:00,0.0
2019-02-03 17:00:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,92.7153846153842
2019-02-04 04:00:00,404.4653846153851
2019-02-04 05:00:00,820.0938461538462
2019-02-04 06:00:00,910.6938461538456
2019-02-04 07:00:00,819.9230769230771
2019-02-04 08:00:00,595.996153846153
2019-02-04 09:00:00,467.8830769230772
2019-02-04 10:00:00,441.6007692307685
2019-02-04 11:00:00,553.0107692307702
2019-02-04 12:00:00,787.374615384615
2019-02-04 13:00:00,808.8015384615392
2019-02-04 14:00:00,728.49923076923
2019-02-04 15:00:00,622.3153846153837
2019-02-04 16:00:00,650.6876923076916
2019-02-04 17:00:00,484.73153846153855
2019-02-04 18:00:00,492.7253846153835
2019-02-04 19:00:00,364.5246153846165
2019-02-04 20:00:00,287.1999999999998
2019-02-04 21:00:00,249.2315384615385
2019-02-04 22:00:00,85.49153846153786
2019-02-04 23:00:00,205.67153846153903
2019-02-05 00:00:00,110.81461538461464
2019-02-05 01:00:00,151.30000000000018
2019-02-05 02:00:00,214.61692307692283
2019-02-05 03:00:00,288.5953846153843
2019-02-05 04:00:00,599.8253846153848
2019-02-05 05:00:00,971.1338461538462
2019-02-05 06:00:00,964.5338461538458
2019-02-05 07:00:00,805.8830769230772
2019-02-05 08:00:00,574.8361538461522
2019-02-05 09:00:00,440.293076923077
2019-02-05 10:00:00,382.19076923076864
2019-02-05 11:00:00,405.6607692307698
2019-02-05 12:00:00,489.1146153846148
2019-02-05 13:00:00,532.3815384615391
2019-02-05 14:00:00,617.1892307692306
2019-02-05 15:00:00,709.5053846153842
2019-02-05 16:00:00,716.8476923076914
2019-02-05 17:00:00,550.1015384615384
2019-02-05 18:00:00,525.1453846153836
2019-02-05 19:00:00,346.6146153846166
2019-02-05 20:00:00,220.35999999999967
2019-02-05 21:00:00,274.6815384615393
2019-02-05 22:00:00,125.35153846153752
2019-02-05 23:00:00,258.6515384615386
2019-02-06 00:00:00,116.07461538461484
2019-02-06 01:00:00,159.1300000000001
2019-02-06 02:00:00,200.52692307692269
2019-02-06 03:00:00,329.1153846153848
2019-02-06 04:00:00,636.4753846153844
2019-02-06 05:00:00,1065.713846153846
2019-02-06 06:00:00,1162.1338461538453
2019-02-06 07:00:00,1153.913076923077
2019-02-06 08:00:00,1025.0961538461524
2019-02-06 09:00:00,1095.2830769230768
2019-02-06 10:00:00,1049.3907692307685
2019-02-06 11:00:00,1269.5707692307697
2019-02-06 12:00:00,1420.164615384615
2019-02-06 13:00:00,1407.8515384615391
2019-02-06 14:00:00,1435.4692307692303
2019-02-06 15:00:00,1334.5953846153843
2019-02-06 16:00:00,1190.7276923076915
2019-02-06 17:00:00,980.501538461539
2019-02-06 18:00:00,909.835384615384
2019-02-06 19:00:00,686.7146153846161
2019-02-06 20:00:00,527.1499999999996
2019-02-06 21:00:00,521.2315384615385
2019-02-06 22:00:00,281.5015384615381
2019-02-06 23:00:00,319.3015384615392
2019-02-07 00:00:00,263.7446153846149
2019-02-07 01:00:00,304.77000000000044
2019-02-07 02:00:00,348.9069230769228
2019-02-07 03:00:00,450.0953846153843
2019-02-07 04:00:00,770.625384615385
2019-02-07 05:00:00,1213.3238461538458
2019-02-07 06:00:00,1328.9038461538455
2019-02-07 07:00:00,1390.6830769230764
2019-02-07 08:00:00,1308.9761538461526
2019-02-07 09:00:00,1254.413076923077
2019-02-07 10:00:00,1237.160769230769
2019-02-07 11:00:00,1374.9807692307695
2019-02-07 12:00:00,1525.914615384615
2019-02-07 13:00:00,1565.581538461539
2019-02-07 14:00:00,1560.5092307692305
2019-02-07 15:00:00,1450.325384615384
2019-02-07 16:00:00,1382.457692307692
2019-02-07 17:00:00,1217.9815384615383
2019-02-07 18:00:00,1166.375384615384
2019-02-07 19:00:00,978.1846153846164
2019-02-07 20:00:00,763.4499999999998
2019-02-07 21:00:00,687.8715384615389
2019-02-07 22:00:00,490.55153846153735
2019-02-07 23:00:00,511.35153846153935
2019-02-08 00:00:00,427.0746153846149
2019-02-08 01:00:00,468.0700000000006
2019-02-08 02:00:00,499.4269230769232
2019-02-08 03:00:00,591.2753846153846
2019-02-08 04:00:00,914.2353846153846
2019-02-08 05:00:00,1399.0238461538456
2019-02-08 06:00:00,1521.9638461538452
2019-02-08 07:00:00,1534.5730769230768
2019-02-08 08:00:00,1325.7161538461523
2019-02-08 09:00:00,1228.3030769230772
2019-02-08 10:00:00,1256.900769230769
2019-02-08 11:00:00,1358.5307692307697
2019-02-08 12:00:00,1452.874615384615
2019-02-08 13:00:00,1416.2615384615392
2019-02-08 14:00:00,1412.6992307692308
2019-02-08 15:00:00,1412.8453846153843
2019-02-08 16:00:00,1435.707692307692
2019-02-08 17:00:00,1230.581538461539
2019-02-08 18:00:00,1096.5653846153837
2019-02-08 19:00:00,854.1346153846162
2019-02-08 20:00:00,735.0299999999997
2019-02-08 21:00:00,734.8615384615387
2019-02-08 22:00:00,556.6115384615377
2019-02-08 23:00:00,653.4915384615388
2019-02-09 00:00:00,547.5346153846149
2019-02-09 01:00:00,525.1599999999999
2019-02-09 02:00:00,536.0969230769233
2019-02-09 03:00:00,548.625384615385
2019-02-09 04:00:00,509.1153846153848
2019-02-09 05:00:00,537.0238461538456
2019-02-09 06:00:00,712.6338461538453
2019-02-09 07:00:00,918.0330769230768
2019-02-09 08:00:00,860.8461538461524
2019-02-09 09:00:00,839.9130769230769
2019-02-09 10:00:00,925.3407692307684
2019-02-09 11:00:00,1199.29076923077
2019-02-09 12:00:00,1276.7146153846152
2019-02-09 13:00:00,1233.7415384615388
2019-02-09 14:00:00,1110.66923076923
2019-02-09 15:00:00,1041.415384615384
2019-02-09 16:00:00,1185.7676923076915
2019-02-09 17:00:00,1118.0615384615385
2019-02-09 18:00:00,945.2153846153842
2019-02-09 19:00:00,779.6446153846164
2019-02-09 20:00:00,714.2999999999993
2019-02-09 21:00:00,686.0615384615394
2019-02-09 22:00:00,537.1915384615377
2019-02-09 23:00:00,621.7815384615387
2019-02-10 00:00:00,547.3646153846148
2019-02-10 01:00:00,489.4200000000001
2019-02-10 02:00:00,429.5669230769236
2019-02-10 03:00:00,378.8853846153843
2019-02-10 04:00:00,347.375384615385
2019-02-10 05:00:00,140.1938461538457
2019-02-10 06:00:00,132.78384615384584
2019-02-10 07:00:00,99.9630769230771
2019-02-10 08:00:00,129.6861538461526
2019-02-10 09:00:00,280.0230769230766
2019-02-10 10:00:00,287.70076923076886
2019-02-10 11:00:00,273.99076923076973
2019-02-10 12:00:00,204.3546153846155
2019-02-10 13:00:00,86.3815384615391
2019-02-10 14:00:00,78.80923076923045
2019-02-10 15:00:00,180.25538461538417
2019-02-10 16:00:00,421.5076923076913
2019-02-10 17:00:00,395.86153846153866
2019-02-10 18:00:00,402.4353846153836
2019-02-10 19:00:00,445.6446153846164
2019-02-10 20:00:00,466.2399999999998
2019-02-10 21:00:00,421.9515384615388
2019-02-10 22:00:00,229.53153846153785
2019-02-10 23:00:00,299.6815384615393
2019-02-11 00:00:00,235.9946153846149
2019-02-11 01:00:00,224.6500000000005
2019-02-11 02:00:00,264.2569230769232
2019-02-11 03:00:00,352.60538461538454
2019-02-11 04:00:00,709.375384615385
2019-02-11 05:00:00,1200.203846153846
2019-02-11 06:00:00,1329.3038461538454
2019-02-11 07:00:00,1260.0730769230768
2019-02-11 08:00:00,985.2761538461529
2019-02-11 09:00:00,775.873076923077
2019-02-11 10:00:00,670.8407692307683
2019-02-11 11:00:00,722.6907692307695
2019-02-11 12:00:00,928.5546153846152
2019-02-11 13:00:00,937.2415384615388
2019-02-11 14:00:00,903.2392307692307
2019-02-11 15:00:00,781.0953846153843
2019-02-11 16:00:00,870.1476923076916
2019-02-11 17:00:00,803.9215384615391
2019-02-11 18:00:00,765.3453846153843
2019-02-11 19:00:00,638.3646153846166
2019-02-11 20:00:00,463.8299999999999
2019-02-11 21:00:00,445.9515384615388
2019-02-11 22:00:00,249.121538461538
2019-02-11 23:00:00,316.6015384615393
2019-02-12 00:00:00,299.1846153846154
2019-02-12 01:00:00,267.7300000000005
2019-02-12 02:00:00,340.8369230769231
2019-02-12 03:00:00,401.9053846153847
2019-02-12 04:00:00,681.5553846153844
2019-02-12 05:00:00,1110.1438461538464
2019-02-12 06:00:00,1220.913846153846
2019-02-12 07:00:00,1195.7030769230769
2019-02-12 08:00:00,942.3561538461528
2019-02-12 09:00:00,811.7430769230768
2019-02-12 10:00:00,822.2007692307689
2019-02-12 11:00:00,937.96076923077
2019-02-12 12:00:00,1041.994615384615
2019-02-12 13:00:00,1077.9815384615397
2019-02-12 14:00:00,1164.7192307692303
2019-02-12 15:00:00,1204.205384615384
2019-02-12 16:00:00,1199.5876923076912
2019-02-12 17:00:00,1076.1215384615389
2019-02-12 18:00:00,1038.7253846153835
2019-02-12 19:00:00,814.9246153846161
2019-02-12 20:00:00,640.79
2019-02-12 21:00:00,627.0915384615391
2019-02-12 22:00:00,398.8915384615375
2019-02-12 23:00:00,391.0115384615392
2019-02-13 00:00:00,336.08461538461506
2019-02-13 01:00:00,377.3200000000006
2019-02-13 02:00:00,390.07692307692287
2019-02-13 03:00:00,462.2053846153849
2019-02-13 04:00:00,857.1953846153847
2019-02-13 05:00:00,1376.503846153846
2019-02-13 06:00:00,1675.4238461538453
2019-02-13 07:00:00,1806.6130769230767
2019-02-13 08:00:00,1774.7561538461523
2019-02-13 09:00:00,1662.2330769230766
2019-02-13 10:00:00,1715.5507692307683
2019-02-13 11:00:00,1844.9707692307704
2019-02-13 12:00:00,2012.764615384616
2019-02-13 13:00:00,2074.911538461539
2019-02-13 14:00:00,2097.119230769231
2019-02-13 15:00:00,2003.0553846153844
2019-02-13 16:00:00,1878.177692307692
2019-02-13 17:00:00,1645.0915384615382
2019-02-13 18:00:00,1568.6553846153847
2019-02-13 19:00:00,1293.504615384616
2019-02-13 20:00:00,1059.0099999999993
2019-02-13 21:00:00,980.1115384615388
2019-02-13 22:00:00,701.3515384615375
2019-02-13 23:00:00,692.9815384615385
2019-02-14 00:00:00,594.4346153846154
2019-02-14 01:00:00,604.96
2019-02-14 02:00:00,640.9269230769232
2019-02-14 03:00:00,759.5753846153848
2019-02-14 04:00:00,1143.665384615385
2019-02-14 05:00:00,1632.4238461538462
2019-02-14 06:00:00,1756.7338461538457
2019-02-14 07:00:00,1775.2230769230764
2019-02-14 08:00:00,1662.826153846153
2019-02-14 09:00:00,1518.0230769230766
2019-02-14 10:00:00,1505.870769230769
2019-02-14 11:00:00,1483.09076923077
2019-02-14 12:00:00,1511.9446153846147
2019-02-14 13:00:00,1481.631538461539
2019-02-14 14:00:00,1413.8692307692309
2019-02-14 15:00:00,1379.035384615384
2019-02-14 16:00:00,1542.967692307691
2019-02-14 17:00:00,1478.4515384615388
2019-02-14 18:00:00,1361.325384615384
2019-02-14 19:00:00,1026.454615384616
2019-02-14 20:00:00,867.5699999999997
2019-02-14 21:00:00,850.961538461539
2019-02-14 22:00:00,647.2115384615372
2019-02-14 23:00:00,663.961538461539
2019-02-15 00:00:00,569.3046153846153
2019-02-15 01:00:00,593.1700000000001
2019-02-15 02:00:00,593.2169230769232
2019-02-15 03:00:00,697.0253846153846
2019-02-15 04:00:00,939.8553846153844
2019-02-15 05:00:00,1459.0238461538456
2019-02-15 06:00:00,1635.843846153845
2019-02-15 07:00:00,1632.193076923077
2019-02-15 08:00:00,1412.1761538461524
2019-02-15 09:00:00,1374.7830769230768
2019-02-15 10:00:00,1530.7007692307689
2019-02-15 11:00:00,1708.79076923077
2019-02-15 12:00:00,1851.9046153846148
2019-02-15 13:00:00,1942.86153846154
2019-02-15 14:00:00,1920.8492307692304
2019-02-15 15:00:00,1857.185384615384
2019-02-15 16:00:00,1760.4476923076918
2019-02-15 17:00:00,1637.6915384615386
2019-02-15 18:00:00,1446.915384615384
2019-02-15 19:00:00,1082.7846153846167
2019-02-15 20:00:00,976.0
2019-02-15 21:00:00,1011.3415384615392
2019-02-15 22:00:00,751.291538461538
2019-02-15 23:00:00,780.3415384615391
2019-02-16 00:00:00,718.5646153846146
2019-02-16 01:00:00,697.4899999999998
2019-02-16 02:00:00,704.0569230769233
2019-02-16 03:00:00,633.7253846153844
2019-02-16 04:00:00,645.7753846153846
2019-02-16 05:00:00,634.373846153846
2019-02-16 06:00:00,895.8038461538454
2019-02-16 07:00:00,1209.0530769230772
2019-02-16 08:00:00,1347.9861538461528
2019-02-16 09:00:00,1410.973076923077
2019-02-16 10:00:00,1573.6107692307687
2019-02-16 11:00:00,1658.7407692307695
2019-02-16 12:00:00,1656.1146153846148
2019-02-16 13:00:00,1616.5315384615396
2019-02-16 14:00:00,1617.5092307692305
2019-02-16 15:00:00,1500.3653846153838
2019-02-16 16:00:00,1449.5076923076913
2019-02-16 17:00:00,1352.081538461539
2019-02-16 18:00:00,1164.3053846153844
2019-02-16 19:00:00,934.5246153846164
2019-02-16 20:00:00,838.4799999999996
2019-02-16 21:00:00,780.3515384615393
2019-02-16 22:00:00,661.4015384615377
2019-02-16 23:00:00,715.1615384615388
2019-02-17 00:00:00,580.0646153846146
2019-02-17 01:00:00,523.7799999999997
2019-02-17 02:00:00,496.7169230769232
2019-02-17 03:00:00,464.7853846153848
2019-02-17 04:00:00,411.335384615385
2019-02-17 05:00:00,184.6838461538464
2019-02-17 06:00:00,220.0238461538456
2019-02-17 07:00:00,310.1030769230765
2019-02-17 08:00:00,529.6861538461526
2019-02-17 09:00:00,759.9830769230766
2019-02-17 10:00:00,830.6807692307684
2019-02-17 11:00:00,799.9807692307695
2019-02-17 12:00:00,569.2946153846151
2019-02-17 13:00:00,494.8215384615396
2019-02-17 14:00:00,480.3492307692304
2019-02-17 15:00:00,443.8853846153843
2019-02-17 16:00:00,626.6376923076914
2019-02-17 17:00:00,653.5215384615385
2019-02-17 18:00:00,669.8553846153836
2019-02-17 19:00:00,680.2746153846165
2019-02-17 20:00:00,705.2099999999991
2019-02-17 21:00:00,657.4315384615393
2019-02-17 22:00:00,416.5015384615381
2019-02-17 23:00:00,401.54153846153895
2019-02-18 00:00:00,305.3546153846155
2019-02-18 01:00:00,362.8299999999999
2019-02-18 02:00:00,419.9969230769229
2019-02-18 03:00:00,519.0253846153846
2019-02-18 04:00:00,906.7353846153846
2019-02-18 05:00:00,1394.8538461538465
2019-02-18 06:00:00,1476.593846153845
2019-02-18 07:00:00,1375.7230769230764
2019-02-18 08:00:00,1109.8061538461525
2019-02-18 09:00:00,876.1730769230771
2019-02-18 10:00:00,753.500769230769
2019-02-18 11:00:00,832.5607692307694
2019-02-18 12:00:00,936.3346153846152
2019-02-18 13:00:00,855.8015384615392
2019-02-18 14:00:00,806.1492307692306
2019-02-18 15:00:00,798.1753846153842
2019-02-18 16:00:00,975.1576923076918
2019-02-18 17:00:00,1115.9515384615388
2019-02-18 18:00:00,1119.9653846153842
2019-02-18 19:00:00,981.8646153846166
2019-02-18 20:00:00,810.4399999999996
2019-02-18 21:00:00,736.3815384615391
2019-02-18 22:00:00,482.4315384615375
2019-02-18 23:00:00,542.251538461539
2019-02-19 00:00:00,492.0746153846149
2019-02-19 01:00:00,524.8500000000004
2019-02-19 02:00:00,553.916923076923
2019-02-19 03:00:00,615.5453846153841
2019-02-19 04:00:00,964.545384615385
2019-02-19 05:00:00,1430.043846153846
2019-02-19 06:00:00,1452.9238461538453
2019-02-19 07:00:00,1308.3130769230766
2019-02-19 08:00:00,1060.3461538461524
2019-02-19 09:00:00,802.3130769230766
2019-02-19 10:00:00,731.5207692307686
2019-02-19 11:00:00,800.6607692307698
2019-02-19 12:00:00,900.5946153846153
2019-02-19 13:00:00,856.1315384615391
2019-02-19 14:00:00,780.3292307692309
2019-02-19 15:00:00,786.1553846153838
2019-02-19 16:00:00,978.6376923076914
2019-02-19 17:00:00,1114.1015384615384
2019-02-19 18:00:00,1089.8053846153844
2019-02-19 19:00:00,978.9346153846164
2019-02-19 20:00:00,813.1599999999999
2019-02-19 21:00:00,730.3115384615394
2019-02-19 22:00:00,454.61153846153775
2019-02-19 23:00:00,454.211538461539
2019-02-20 00:00:00,358.3446153846153
2019-02-20 01:00:00,432.0799999999999
2019-02-20 02:00:00,522.5169230769234
2019-02-20 03:00:00,598.625384615385
2019-02-20 04:00:00,926.0353846153848
2019-02-20 05:00:00,1357.163846153846
2019-02-20 06:00:00,1454.8038461538454
2019-02-20 07:00:00,1246.3530769230763
2019-02-20 08:00:00,845.7761538461527
2019-02-20 09:00:00,640.2730769230766
2019-02-20 10:00:00,580.7707692307686
2019-02-20 11:00:00,637.96076923077
2019-02-20 12:00:00,758.6846153846154
2019-02-20 13:00:00,652.4715384615392
2019-02-20 14:00:00,599.1492307692306
2019-02-20 15:00:00,549.4253846153842
2019-02-20 16:00:00,713.2876923076919
2019-02-20 17:00:00,881.1815384615384
