utc,potential
2019-01-29 23:00:00,5427.0
2019-01-30 00:00:00,3991.666666666672
2019-01-30 01:00:00,4135.0
2019-01-30 02:00:00,4811.666666666672
2019-01-30 03:00:00,5536.333333333332
2019-01-30 04:00:00,6434.333333333332
2019-01-30 05:00:00,8922.666666666672
2019-01-30 06:00:00,13262.333333333332
2019-01-30 07:00:00,16170.666666666672
2019-01-30 08:00:00,16649.66666666667
2019-01-30 09:00:00,15354.333333333332
2019-01-30 10:00:00,13855.333333333332
2019-01-30 11:00:00,12899.333333333332
2019-01-30 12:00:00,12150.0
2019-01-30 13:00:00,10940.333333333332
2019-01-30 14:00:00,11837.0
2019-01-30 15:00:00,12157.333333333332
2019-01-30 16:00:00,11968.0
2019-01-30 17:00:00,10563.666666666672
2019-01-30 18:00:00,10796.666666666672
2019-01-30 19:00:00,10101.666666666672
2019-01-30 20:00:00,8649.0
2019-01-30 21:00:00,6644.0
2019-01-30 22:00:00,5503.333333333332
2019-01-30 23:00:00,5510.0
2019-01-31 00:00:00,3969.666666666672
2019-01-31 01:00:00,4371.0
2019-01-31 02:00:00,4966.666666666672
2019-01-31 03:00:00,5627.333333333332
2019-01-31 04:00:00,6630.333333333332
2019-01-31 05:00:00,9232.666666666672
2019-01-31 06:00:00,13368.333333333332
2019-01-31 07:00:00,16026.666666666672
2019-01-31 08:00:00,16419.66666666667
2019-01-31 09:00:00,15106.333333333332
2019-01-31 10:00:00,13821.333333333332
2019-01-31 11:00:00,12992.333333333332
2019-01-31 12:00:00,12188.0
2019-01-31 13:00:00,10900.333333333332
2019-01-31 14:00:00,11530.0
2019-01-31 15:00:00,11802.333333333332
2019-01-31 16:00:00,11370.0
2019-01-31 17:00:00,9729.666666666672
2019-01-31 18:00:00,9869.666666666672
2019-01-31 19:00:00,9151.666666666672
2019-01-31 20:00:00,7795.0
2019-01-31 21:00:00,5965.0
2019-01-31 22:00:00,5055.333333333332
2019-01-31 23:00:00,5482.0
2019-02-01 00:00:00,1824.0
2019-02-01 01:00:00,2094.043478260872
2019-02-01 02:00:00,2404.304347826088
2019-02-01 03:00:00,2422.08695652174
2019-02-01 04:00:00,2891.565217391304
2019-02-01 05:00:00,4877.782608695652
2019-02-01 06:00:00,7919.782608695652
2019-02-01 07:00:00,9145.739130434784
2019-02-01 08:00:00,7850.0
2019-02-01 09:00:00,6673.608695652172
2019-02-01 10:00:00,6323.869565217392
2019-02-01 11:00:00,6256.08695652174
2019-02-01 12:00:00,6101.043478260872
2019-02-01 13:00:00,5367.0
2019-02-01 14:00:00,5967.782608695652
2019-02-01 15:00:00,6334.695652173912
2019-02-01 16:00:00,6436.130434782608
2019-02-01 17:00:00,6419.739130434784
2019-02-01 18:00:00,5398.304347826088
2019-02-01 19:00:00,4180.82608695652
2019-02-01 20:00:00,3429.130434782608
2019-02-01 21:00:00,2622.260869565216
2019-02-01 22:00:00,2364.6521739130403
2019-02-01 23:00:00,2926.565217391304
2019-02-02 00:00:00,1883.0
2019-02-02 01:00:00,1759.0434782608718
2019-02-02 02:00:00,1652.304347826088
2019-02-02 03:00:00,1638.08695652174
2019-02-02 04:00:00,1582.565217391304
2019-02-02 05:00:00,1465.782608695652
2019-02-02 06:00:00,1763.782608695652
2019-02-02 07:00:00,2208.739130434784
2019-02-02 08:00:00,2714.0
2019-02-02 09:00:00,3107.608695652172
2019-02-02 10:00:00,3155.869565217392
2019-02-02 11:00:00,3130.08695652174
2019-02-02 12:00:00,2841.043478260872
2019-02-02 13:00:00,2471.0
2019-02-02 14:00:00,2310.782608695652
2019-02-02 15:00:00,2359.695652173912
2019-02-02 16:00:00,2264.130434782608
2019-02-02 17:00:00,2651.739130434784
2019-02-02 18:00:00,2078.304347826088
2019-02-02 19:00:00,1377.8260869565202
2019-02-02 20:00:00,1293.130434782608
2019-02-02 21:00:00,1342.260869565216
2019-02-02 22:00:00,1629.6521739130403
2019-02-02 23:00:00,1704.565217391304
2019-02-03 00:00:00,382.0
2019-02-03 01:00:00,260.0434782608718
2019-02-03 02:00:00,8.304347826087906
2019-02-03 03:00:00,111.08695652173992
2019-02-03 04:00:00,182.56521739130403
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 08:00:00,0.0
2019-02-03 09:00:00,0.0
2019-02-03 10:00:00,31.869565217391937
2019-02-03 11:00:00,0.0
2019-02-03 12:00:00,24.04347826087178
2019-02-03 13:00:00,383.0
2019-02-03 14:00:00,234.782608695652
2019-02-03 15:00:00,199.6956521739121
2019-02-03 16:00:00,184.1304347826081
2019-02-03 17:00:00,742.7391304347839
2019-02-03 18:00:00,1195.304347826088
2019-02-03 19:00:00,1518.8260869565202
2019-02-03 20:00:00,1603.130434782608
2019-02-03 21:00:00,1858.260869565216
2019-02-03 22:00:00,1679.6521739130403
2019-02-03 23:00:00,1205.565217391304
2019-02-04 00:00:00,301.0
2019-02-04 01:00:00,607.0434782608718
2019-02-04 02:00:00,901.304347826088
2019-02-04 03:00:00,1127.08695652174
2019-02-04 04:00:00,2056.565217391304
2019-02-04 05:00:00,4529.782608695652
2019-02-04 06:00:00,8554.782608695652
2019-02-04 07:00:00,10620.739130434784
2019-02-04 08:00:00,9943.0
2019-02-04 09:00:00,8598.608695652172
2019-02-04 10:00:00,7963.869565217392
2019-02-04 11:00:00,7753.08695652174
2019-02-04 12:00:00,7189.043478260872
2019-02-04 13:00:00,6540.0
2019-02-04 14:00:00,7192.782608695652
2019-02-04 15:00:00,7585.695652173912
2019-02-04 16:00:00,7651.130434782608
2019-02-04 17:00:00,7652.739130434784
2019-02-04 18:00:00,7176.304347826088
2019-02-04 19:00:00,6423.82608695652
2019-02-04 20:00:00,5643.130434782608
2019-02-04 21:00:00,4083.260869565216
2019-02-04 22:00:00,3101.6521739130403
2019-02-04 23:00:00,3113.565217391304
2019-02-05 00:00:00,1955.0
2019-02-05 01:00:00,2176.043478260872
2019-02-05 02:00:00,2392.304347826088
2019-02-05 03:00:00,2687.08695652174
2019-02-05 04:00:00,3342.565217391304
2019-02-05 05:00:00,5410.782608695652
2019-02-05 06:00:00,8918.782608695652
2019-02-05 07:00:00,10571.739130434784
2019-02-05 08:00:00,9282.0
2019-02-05 09:00:00,7857.608695652172
2019-02-05 10:00:00,6907.869565217392
2019-02-05 11:00:00,6636.08695652174
2019-02-05 12:00:00,6230.043478260872
2019-02-05 13:00:00,5518.0
2019-02-05 14:00:00,6023.782608695652
2019-02-05 15:00:00,6403.695652173912
2019-02-05 16:00:00,6513.130434782608
2019-02-05 17:00:00,6481.739130434784
2019-02-05 18:00:00,6349.304347826088
2019-02-05 19:00:00,5801.82608695652
2019-02-05 20:00:00,5188.130434782608
2019-02-05 21:00:00,3753.260869565216
2019-02-05 22:00:00,2754.6521739130403
2019-02-05 23:00:00,2725.565217391304
2019-02-06 00:00:00,1716.0
2019-02-06 01:00:00,1872.043478260872
2019-02-06 02:00:00,2129.304347826088
2019-02-06 03:00:00,2518.08695652174
2019-02-06 04:00:00,3105.565217391304
2019-02-06 05:00:00,5092.782608695652
2019-02-06 06:00:00,8581.782608695652
2019-02-06 07:00:00,10083.739130434784
2019-02-06 08:00:00,8725.0
2019-02-06 09:00:00,6768.608695652172
2019-02-06 10:00:00,5974.869565217392
2019-02-06 11:00:00,5671.08695652174
2019-02-06 12:00:00,5308.043478260872
2019-02-06 13:00:00,4786.0
2019-02-06 14:00:00,5363.782608695652
2019-02-06 15:00:00,5716.695652173912
2019-02-06 16:00:00,5713.130434782608
2019-02-06 17:00:00,5688.739130434784
2019-02-06 18:00:00,5655.304347826088
2019-02-06 19:00:00,5182.82608695652
2019-02-06 20:00:00,4281.130434782608
2019-02-06 21:00:00,2875.260869565216
2019-02-06 22:00:00,2024.6521739130403
2019-02-06 23:00:00,2074.565217391304
2019-02-07 00:00:00,1212.0
2019-02-07 01:00:00,1472.0434782608718
2019-02-07 02:00:00,1705.304347826088
2019-02-07 03:00:00,2036.08695652174
2019-02-07 04:00:00,2636.565217391304
2019-02-07 05:00:00,4600.782608695652
2019-02-07 06:00:00,7934.782608695652
2019-02-07 07:00:00,9524.739130434784
2019-02-07 08:00:00,8258.0
2019-02-07 09:00:00,6839.608695652172
2019-02-07 10:00:00,5874.869565217392
2019-02-07 11:00:00,5647.08695652174
2019-02-07 12:00:00,5133.043478260872
2019-02-07 13:00:00,4587.0
2019-02-07 14:00:00,5244.782608695652
2019-02-07 15:00:00,5577.695652173912
2019-02-07 16:00:00,5554.130434782608
2019-02-07 17:00:00,5441.739130434784
2019-02-07 18:00:00,5225.304347826088
2019-02-07 19:00:00,4689.82608695652
2019-02-07 20:00:00,3990.130434782608
2019-02-07 21:00:00,2903.260869565216
2019-02-07 22:00:00,2155.6521739130403
2019-02-07 23:00:00,2308.565217391304
2019-02-08 00:00:00,1271.0
2019-02-08 01:00:00,1504.0434782608718
2019-02-08 02:00:00,1660.304347826088
2019-02-08 03:00:00,2053.08695652174
2019-02-08 04:00:00,2591.565217391304
2019-02-08 05:00:00,4609.782608695652
2019-02-08 06:00:00,8121.782608695652
2019-02-08 07:00:00,9459.739130434784
2019-02-08 08:00:00,8254.0
2019-02-08 09:00:00,6646.608695652172
2019-02-08 10:00:00,5716.869565217392
2019-02-08 11:00:00,5214.08695652174
2019-02-08 12:00:00,4811.043478260872
2019-02-08 13:00:00,4095.0
2019-02-08 14:00:00,4494.782608695652
2019-02-08 15:00:00,4880.695652173912
2019-02-08 16:00:00,4794.130434782608
2019-02-08 17:00:00,4630.739130434784
2019-02-08 18:00:00,4205.304347826088
2019-02-08 19:00:00,3213.82608695652
2019-02-08 20:00:00,2792.130434782608
2019-02-08 21:00:00,2078.260869565216
2019-02-08 22:00:00,1758.6521739130403
2019-02-08 23:00:00,2276.565217391304
2019-02-09 00:00:00,1289.0
2019-02-09 01:00:00,1301.0434782608718
2019-02-09 02:00:00,1285.304347826088
2019-02-09 03:00:00,1223.08695652174
2019-02-09 04:00:00,972.565217391304
2019-02-09 05:00:00,940.782608695652
2019-02-09 06:00:00,1132.782608695652
2019-02-09 07:00:00,1636.739130434784
2019-02-09 08:00:00,2167.0
2019-02-09 09:00:00,2239.608695652172
2019-02-09 10:00:00,1733.869565217392
2019-02-09 11:00:00,1370.08695652174
2019-02-09 12:00:00,1106.0434782608718
2019-02-09 13:00:00,797.0
2019-02-09 14:00:00,718.782608695652
2019-02-09 15:00:00,602.6956521739121
2019-02-09 16:00:00,500.13043478260806
2019-02-09 17:00:00,810.7391304347839
2019-02-09 18:00:00,561.3043478260879
2019-02-09 19:00:00,49.82608695652016
2019-02-09 20:00:00,107.13043478260806
2019-02-09 21:00:00,239.26086956521613
2019-02-09 22:00:00,379.6521739130403
2019-02-09 23:00:00,625.565217391304
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 08:00:00,0.0
2019-02-10 09:00:00,0.0
2019-02-10 10:00:00,0.0
2019-02-10 11:00:00,0.0
2019-02-10 12:00:00,0.0
2019-02-10 13:00:00,0.0
2019-02-10 14:00:00,0.0
2019-02-10 15:00:00,0.0
2019-02-10 16:00:00,0.0
2019-02-10 17:00:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,105.26086956521613
2019-02-10 22:00:00,113.65217391304031
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,224.08695652173992
2019-02-11 04:00:00,1029.565217391304
2019-02-11 05:00:00,3521.782608695652
2019-02-11 06:00:00,7031.782608695652
2019-02-11 07:00:00,8398.739130434784
2019-02-11 08:00:00,7265.0
2019-02-11 09:00:00,5740.608695652172
2019-02-11 10:00:00,5180.869565217392
2019-02-11 11:00:00,5072.08695652174
2019-02-11 12:00:00,4755.043478260872
2019-02-11 13:00:00,4187.0
2019-02-11 14:00:00,4771.782608695652
2019-02-11 15:00:00,5048.695652173912
2019-02-11 16:00:00,5071.130434782608
2019-02-11 17:00:00,4635.739130434784
2019-02-11 18:00:00,4492.304347826088
2019-02-11 19:00:00,4087.82608695652
2019-02-11 20:00:00,3416.130434782608
2019-02-11 21:00:00,2160.260869565216
2019-02-11 22:00:00,1375.6521739130403
2019-02-11 23:00:00,1825.565217391304
2019-02-12 00:00:00,1111.0
2019-02-12 01:00:00,1377.0434782608718
2019-02-12 02:00:00,1611.304347826088
2019-02-12 03:00:00,2008.08695652174
2019-02-12 04:00:00,2587.565217391304
2019-02-12 05:00:00,4616.782608695652
2019-02-12 06:00:00,7993.782608695652
2019-02-12 07:00:00,9173.739130434784
2019-02-12 08:00:00,8038.0
2019-02-12 09:00:00,6431.608695652172
2019-02-12 10:00:00,5423.869565217392
2019-02-12 11:00:00,5443.08695652174
2019-02-12 12:00:00,5061.043478260872
2019-02-12 13:00:00,4399.0
2019-02-12 14:00:00,5002.782608695652
2019-02-12 15:00:00,5440.695652173912
2019-02-12 16:00:00,5431.130434782608
2019-02-12 17:00:00,4915.739130434784
2019-02-12 18:00:00,4816.304347826088
2019-02-12 19:00:00,4514.82608695652
2019-02-12 20:00:00,3689.130434782608
2019-02-12 21:00:00,2299.260869565216
2019-02-12 22:00:00,1422.6521739130403
2019-02-12 23:00:00,1722.565217391304
2019-02-13 00:00:00,953.0
2019-02-13 01:00:00,1221.0434782608718
2019-02-13 02:00:00,1554.304347826088
2019-02-13 03:00:00,1768.08695652174
2019-02-13 04:00:00,2458.565217391304
2019-02-13 05:00:00,4425.782608695652
2019-02-13 06:00:00,8034.782608695652
2019-02-13 07:00:00,9242.739130434784
2019-02-13 08:00:00,7905.0
2019-02-13 09:00:00,6323.608695652172
2019-02-13 10:00:00,5437.869565217392
2019-02-13 11:00:00,5175.08695652174
2019-02-13 12:00:00,4587.043478260872
2019-02-13 13:00:00,4012.0
2019-02-13 14:00:00,4577.782608695652
2019-02-13 15:00:00,4957.695652173912
2019-02-13 16:00:00,4898.130434782608
2019-02-13 17:00:00,4383.739130434784
2019-02-13 18:00:00,4465.304347826088
2019-02-13 19:00:00,4245.82608695652
2019-02-13 20:00:00,3546.130434782608
2019-02-13 21:00:00,2205.260869565216
2019-02-13 22:00:00,1459.6521739130403
2019-02-13 23:00:00,1693.565217391304
2019-02-14 00:00:00,836.0
2019-02-14 01:00:00,1113.0434782608718
2019-02-14 02:00:00,1354.304347826088
2019-02-14 03:00:00,1570.08695652174
2019-02-14 04:00:00,2182.565217391304
2019-02-14 05:00:00,4140.782608695652
2019-02-14 06:00:00,7726.782608695652
2019-02-14 07:00:00,8914.739130434784
2019-02-14 08:00:00,7462.0
2019-02-14 09:00:00,5896.608695652172
2019-02-14 10:00:00,4993.869565217392
2019-02-14 11:00:00,4935.08695652174
2019-02-14 12:00:00,4465.043478260872
2019-02-14 13:00:00,3951.0
2019-02-14 14:00:00,4646.782608695652
2019-02-14 15:00:00,4998.695652173912
2019-02-14 16:00:00,5110.130434782608
2019-02-14 17:00:00,4442.739130434784
2019-02-14 18:00:00,4376.304347826088
2019-02-14 19:00:00,4031.82608695652
2019-02-14 20:00:00,3381.130434782608
2019-02-14 21:00:00,2206.260869565216
2019-02-14 22:00:00,1510.6521739130403
2019-02-14 23:00:00,1948.565217391304
2019-02-15 00:00:00,1059.0
2019-02-15 01:00:00,1291.0434782608718
2019-02-15 02:00:00,1507.304347826088
2019-02-15 03:00:00,1787.08695652174
2019-02-15 04:00:00,2365.565217391304
2019-02-15 05:00:00,4369.782608695652
2019-02-15 06:00:00,7744.782608695652
2019-02-15 07:00:00,8806.739130434784
2019-02-15 08:00:00,7559.0
2019-02-15 09:00:00,5944.608695652172
2019-02-15 10:00:00,5415.869565217392
2019-02-15 11:00:00,5083.08695652174
2019-02-15 12:00:00,4581.043478260872
2019-02-15 13:00:00,3929.0
2019-02-15 14:00:00,4289.782608695652
2019-02-15 15:00:00,4467.695652173912
2019-02-15 16:00:00,4369.130434782608
2019-02-15 17:00:00,3817.739130434784
2019-02-15 18:00:00,3642.304347826088
2019-02-15 19:00:00,2922.82608695652
2019-02-15 20:00:00,2303.130434782608
2019-02-15 21:00:00,1428.260869565216
2019-02-15 22:00:00,1262.6521739130403
2019-02-15 23:00:00,1762.565217391304
2019-02-16 00:00:00,801.0
2019-02-16 01:00:00,765.0434782608718
2019-02-16 02:00:00,719.3043478260879
2019-02-16 03:00:00,710.0869565217399
2019-02-16 04:00:00,565.565217391304
2019-02-16 05:00:00,450.782608695652
2019-02-16 06:00:00,730.782608695652
2019-02-16 07:00:00,1249.739130434784
2019-02-16 08:00:00,1664.0
2019-02-16 09:00:00,1525.6086956521722
2019-02-16 10:00:00,996.869565217392
2019-02-16 11:00:00,727.0869565217399
2019-02-16 12:00:00,420.0434782608718
2019-02-16 13:00:00,221.0
2019-02-16 14:00:00,136.78260869565202
2019-02-16 15:00:00,3.6956521739120944
2019-02-16 16:00:00,0.0
2019-02-16 17:00:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 08:00:00,0.0
2019-02-17 09:00:00,0.0
2019-02-17 10:00:00,0.0
2019-02-17 11:00:00,0.0
2019-02-17 12:00:00,0.0
2019-02-17 13:00:00,0.0
2019-02-17 14:00:00,0.0
2019-02-17 15:00:00,0.0
2019-02-17 16:00:00,0.0
2019-02-17 17:00:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,756.565217391304
2019-02-18 05:00:00,3192.782608695652
2019-02-18 06:00:00,6767.782608695652
2019-02-18 07:00:00,8292.739130434784
2019-02-18 08:00:00,7214.0
2019-02-18 09:00:00,5763.608695652172
2019-02-18 10:00:00,5333.869565217392
2019-02-18 11:00:00,5310.08695652174
2019-02-18 12:00:00,4981.043478260872
2019-02-18 13:00:00,4374.0
2019-02-18 14:00:00,4925.782608695652
2019-02-18 15:00:00,5231.695652173912
2019-02-18 16:00:00,5248.130434782608
2019-02-18 17:00:00,4724.739130434784
2019-02-18 18:00:00,4586.304347826088
2019-02-18 19:00:00,4077.82608695652
2019-02-18 20:00:00,3306.130434782608
2019-02-18 21:00:00,1872.260869565216
2019-02-18 22:00:00,992.6521739130404
2019-02-18 23:00:00,1366.565217391304
2019-02-19 00:00:00,532.0
2019-02-19 01:00:00,900.0434782608718
2019-02-19 02:00:00,1173.304347826088
2019-02-19 03:00:00,1610.08695652174
2019-02-19 04:00:00,2305.565217391304
2019-02-19 05:00:00,4388.782608695652
2019-02-19 06:00:00,7617.782608695652
2019-02-19 07:00:00,8652.739130434784
2019-02-19 08:00:00,7467.0
2019-02-19 09:00:00,5911.608695652172
2019-02-19 10:00:00,5242.869565217392
2019-02-19 11:00:00,5023.08695652174
2019-02-19 12:00:00,4667.043478260872
2019-02-19 13:00:00,4060.0
2019-02-19 14:00:00,4591.782608695652
2019-02-19 15:00:00,4788.695652173912
2019-02-19 16:00:00,4830.130434782608
2019-02-19 17:00:00,4301.739130434784
2019-02-19 18:00:00,4401.304347826088
2019-02-19 19:00:00,4197.82608695652
2019-02-19 20:00:00,3324.130434782608
2019-02-19 21:00:00,1931.260869565216
2019-02-19 22:00:00,1026.6521739130403
2019-02-19 23:00:00,1432.565217391304
2019-02-20 00:00:00,565.0
2019-02-20 01:00:00,828.0434782608718
2019-02-20 02:00:00,1076.304347826088
2019-02-20 03:00:00,1344.08695652174
2019-02-20 04:00:00,1973.565217391304
2019-02-20 05:00:00,4031.782608695652
2019-02-20 06:00:00,7270.782608695652
2019-02-20 07:00:00,8383.739130434784
2019-02-20 08:00:00,7130.0
2019-02-20 09:00:00,5567.608695652172
2019-02-20 10:00:00,4691.869565217392
2019-02-20 11:00:00,4599.08695652174
2019-02-20 12:00:00,4275.043478260872
2019-02-20 13:00:00,3578.0
2019-02-20 14:00:00,4410.782608695652
2019-02-20 15:00:00,4477.695652173912
2019-02-20 16:00:00,4388.130434782608
2019-02-20 17:00:00,3801.739130434784
2019-02-20 18:00:00,3860.304347826088
2019-02-20 19:00:00,3917.82608695652
2019-02-20 20:00:00,3294.130434782608
2019-02-20 21:00:00,2365.260869565216
2019-02-20 22:00:00,1704.6521739130403
2019-02-20 23:00:00,2095.565217391304
2019-02-21 00:00:00,1316.0
2019-02-21 01:00:00,1816.043478260872
2019-02-21 02:00:00,2039.304347826088
2019-02-21 03:00:00,2322.08695652174
2019-02-21 04:00:00,2843.565217391304
2019-02-21 05:00:00,4332.782608695652
2019-02-21 06:00:00,7251.782608695652
2019-02-21 07:00:00,8030.739130434784
2019-02-21 08:00:00,6913.0
2019-02-21 09:00:00,5293.608695652172
2019-02-21 10:00:00,4450.869565217392
2019-02-21 11:00:00,4394.08695652174
2019-02-21 12:00:00,4030.043478260872
2019-02-21 13:00:00,3413.0
2019-02-21 14:00:00,3957.782608695652
2019-02-21 15:00:00,4236.695652173912
2019-02-21 16:00:00,4225.130434782608
2019-02-21 17:00:00,3597.739130434784
2019-02-21 18:00:00,3741.304347826088
2019-02-21 19:00:00,3561.82608695652
2019-02-21 20:00:00,2923.130434782608
2019-02-21 21:00:00,1782.260869565216
2019-02-21 22:00:00,1107.6521739130403
2019-02-21 23:00:00,1421.565217391304
2019-02-22 00:00:00,628.0
2019-02-22 01:00:00,873.0434782608718
2019-02-22 02:00:00,1174.304347826088
2019-02-22 03:00:00,1488.08695652174
2019-02-22 04:00:00,2188.565217391304
2019-02-22 05:00:00,4264.782608695652
2019-02-22 06:00:00,7419.782608695652
2019-02-22 07:00:00,8396.739130434784
2019-02-22 08:00:00,7030.0
2019-02-22 09:00:00,5204.608695652172
2019-02-22 10:00:00,4211.869565217392
2019-02-22 11:00:00,3960.08695652174
2019-02-22 12:00:00,3598.043478260872
2019-02-22 13:00:00,2872.0
2019-02-22 14:00:00,3264.782608695652
2019-02-22 15:00:00,3478.695652173912
2019-02-22 16:00:00,3294.130434782608
2019-02-22 17:00:00,2446.739130434784
2019-02-22 18:00:00,2234.304347826088
2019-02-22 19:00:00,1829.82608695652
2019-02-22 20:00:00,1438.130434782608
2019-02-22 21:00:00,719.2608695652161
2019-02-22 22:00:00,624.6521739130403
2019-02-22 23:00:00,1318.565217391304
2019-02-23 00:00:00,378.0
2019-02-23 01:00:00,375.0434782608718
2019-02-23 02:00:00,492.3043478260879
2019-02-23 03:00:00,484.0869565217399
2019-02-23 04:00:00,312.56521739130403
2019-02-23 05:00:00,346.782608695652
2019-02-23 06:00:00,277.782608695652
2019-02-23 07:00:00,837.7391304347839
2019-02-23 08:00:00,1187.0
2019-02-23 09:00:00,763.6086956521722
2019-02-23 10:00:00,319.86956521739194
2019-02-23 11:00:00,0.0
2019-02-23 12:00:00,0.0
2019-02-23 13:00:00,0.0
2019-02-23 14:00:00,0.0
