date,netload
2019-02-09 09:00:00,34784.375
2019-02-09 10:00:00,34105.217
2019-02-09 11:00:00,33235.122
2019-02-09 12:00:00,32305.56
2019-02-09 13:00:00,31463.209
2019-02-09 14:00:00,31103.736
2019-02-09 15:00:00,31348.51
2019-02-09 16:00:00,32504.358
2019-02-09 17:00:00,34719.534
2019-02-09 18:00:00,36253.786
2019-02-09 19:00:00,36204.322
2019-02-09 20:00:00,35939.675
2019-02-09 21:00:00,35229.119
2019-02-09 22:00:00,34084.555
2019-02-09 23:00:00,32859.106
2019-02-10 00:00:00,31866.073
2019-02-10 01:00:00,31319.233
2019-02-10 02:00:00,31188.21
2019-02-10 03:00:00,31276.893
2019-02-10 04:00:00,31723.379
2019-02-10 05:00:00,32602.737
2019-02-10 06:00:00,33859.909
2019-02-10 07:00:00,34648.387
2019-02-10 08:00:00,34282.044
2019-02-10 09:00:00,33135.565
2019-02-10 10:00:00,32092.513
2019-02-10 11:00:00,31731.246
2019-02-10 12:00:00,31563.739
2019-02-10 13:00:00,31017.528
2019-02-10 14:00:00,30746.322
2019-02-10 15:00:00,31415.446
2019-02-10 16:00:00,32992.822
2019-02-10 17:00:00,35164.738
2019-02-10 18:00:00,36093.438
2019-02-10 19:00:00,35835.754
2019-02-10 20:00:00,35135.115
2019-02-10 21:00:00,33838.846
2019-02-10 22:00:00,32268.647
2019-02-10 23:00:00,30748.584
2019-02-11 00:00:00,29754.894
2019-02-11 01:00:00,29274.149
2019-02-11 02:00:00,29109.081
2019-02-11 03:00:00,29362.215
2019-02-11 04:00:00,30251.475
2019-02-11 05:00:00,32263.652
2019-02-11 06:00:00,35220.524
2019-02-11 07:00:00,36932.461
2019-02-11 08:00:00,37495.061
2019-02-11 09:00:00,37534.7
2019-02-11 10:00:00,37274.798
2019-02-11 11:00:00,36866.527
2019-02-11 12:00:00,36487.817
2019-02-11 13:00:00,36260.496
2019-02-11 14:00:00,36033.81
2019-02-11 15:00:00,36102.952
2019-02-11 16:00:00,36802.33
2019-02-11 17:00:00,38404.23
2019-02-11 18:00:00,38944.959
2019-02-11 19:00:00,38256.005
2019-02-11 20:00:00,37240.737
2019-02-11 21:00:00,35673.417
2019-02-11 22:00:00,33516.666
2019-02-11 23:00:00,31702.039
2019-02-12 00:00:00,30418.658
2019-02-12 01:00:00,29800.195
2019-02-12 02:00:00,29510.109
2019-02-12 03:00:00,29660.458
2019-02-12 04:00:00,30478.067
2019-02-12 05:00:00,32424.379
2019-02-12 06:00:00,35029.299
2019-02-12 07:00:00,36709.615
2019-02-12 08:00:00,37534.145
2019-02-12 09:00:00,38128.526
2019-02-12 10:00:00,38529.332
2019-02-12 11:00:00,38727.355
2019-02-12 12:00:00,38615.083
2019-02-12 13:00:00,38442.723
2019-02-12 14:00:00,38010.31
2019-02-12 15:00:00,37773.521
2019-02-12 16:00:00,38215.718
2019-02-12 17:00:00,39339.048
2019-02-12 18:00:00,39264.609
2019-02-12 19:00:00,38366.504
2019-02-12 20:00:00,37067.412
2019-02-12 21:00:00,35233.98
2019-02-12 22:00:00,32822.741
2019-02-12 23:00:00,30840.404
2019-02-13 00:00:00,29352.123
2019-02-13 01:00:00,28585.696
2019-02-13 02:00:00,28334.949
2019-02-13 03:00:00,28374.448
2019-02-13 04:00:00,29160.19
2019-02-13 05:00:00,31243.127
2019-02-13 06:00:00,34278.807
2019-02-13 07:00:00,35519.256
2019-02-13 08:00:00,34915.238
2019-02-13 09:00:00,33649.932
2019-02-13 10:00:00,33063.7
2019-02-13 11:00:00,32980.239
2019-02-13 12:00:00,33269.698
2019-02-13 13:00:00,33594.611
2019-02-13 14:00:00,33385.989
2019-02-13 15:00:00,33463.866
2019-02-13 16:00:00,34318.223
2019-02-13 17:00:00,36056.269
2019-02-13 18:00:00,37453.618
2019-02-13 19:00:00,37335.699
2019-02-13 20:00:00,36748.54
2019-02-13 21:00:00,35361.974
2019-02-13 22:00:00,33239.846
2019-02-13 23:00:00,31376.899
2019-02-14 00:00:00,30047.886
2019-02-14 01:00:00,29434.954
2019-02-14 02:00:00,29082.425
2019-02-14 03:00:00,29284.215
2019-02-14 04:00:00,30212.068
2019-02-14 05:00:00,32400.438
2019-02-14 06:00:00,35749.748
2019-02-14 07:00:00,36923.447
2019-02-14 08:00:00,35473.258
2019-02-14 09:00:00,33724.679
2019-02-14 10:00:00,32698.037
2019-02-14 11:00:00,32061.399
2019-02-14 12:00:00,31541.488
2019-02-14 13:00:00,31245.968
2019-02-14 14:00:00,31021.672
2019-02-14 15:00:00,31132.371
2019-02-14 16:00:00,32175.485
2019-02-14 17:00:00,34069.095
2019-02-14 18:00:00,35178.031
2019-02-14 19:00:00,34908.128
2019-02-14 20:00:00,34188.291
2019-02-14 21:00:00,32915.125
2019-02-14 22:00:00,30938.275
2019-02-14 23:00:00,29033.685
2019-02-15 00:00:00,27624.054
2019-02-15 01:00:00,26807.239
2019-02-15 02:00:00,26449.79
2019-02-15 03:00:00,26378.207
2019-02-15 04:00:00,26991.582
2019-02-15 05:00:00,28683.538
2019-02-15 06:00:00,31477.859
2019-02-15 07:00:00,32896.262
2019-02-15 08:00:00,32961.383
2019-02-15 09:00:00,32549.872
2019-02-15 10:00:00,31879.181
2019-02-15 11:00:00,30803.398
2019-02-15 12:00:00,29614.354
2019-02-15 13:00:00,28955.214
2019-02-15 14:00:00,28856.319
2019-02-15 15:00:00,29183.051
2019-02-15 16:00:00,29833.567
2019-02-15 17:00:00,31050.228
2019-02-15 18:00:00,31657.35
2019-02-15 19:00:00,31104.903
2019-02-15 20:00:00,30294.99
2019-02-15 21:00:00,29280.632
2019-02-15 22:00:00,27798.01
2019-02-15 23:00:00,26405.438
2019-02-16 00:00:00,25260.062
2019-02-16 01:00:00,24690.918
2019-02-16 02:00:00,24461.837
2019-02-16 03:00:00,24529.084
2019-02-16 04:00:00,25000.105
2019-02-16 05:00:00,26009.127
2019-02-16 06:00:00,27520.361
2019-02-16 07:00:00,28789.563
2019-02-16 08:00:00,29498.642
2019-02-16 09:00:00,29771.858
2019-02-16 10:00:00,29524.118
2019-02-16 11:00:00,29018.542
2019-02-16 12:00:00,28441.208
2019-02-16 13:00:00,27757.453
2019-02-16 14:00:00,27290.255
2019-02-16 15:00:00,27483.815
2019-02-16 16:00:00,28485.716
2019-02-16 17:00:00,30423.194
2019-02-16 18:00:00,32266.783
2019-02-16 19:00:00,32332.665
2019-02-16 20:00:00,32100.459
2019-02-16 21:00:00,31531.103
2019-02-16 22:00:00,30493.162
2019-02-16 23:00:00,29430.017
2019-02-17 00:00:00,28516.959
2019-02-17 01:00:00,28032.527
2019-02-17 02:00:00,27862.381
2019-02-17 03:00:00,27954.089
2019-02-17 04:00:00,28342.856
2019-02-17 05:00:00,29156.16
2019-02-17 06:00:00,30330.084
2019-02-17 07:00:00,31075.868
2019-02-17 08:00:00,30963.129
2019-02-17 09:00:00,30287.898
2019-02-17 10:00:00,29780.798
2019-02-17 11:00:00,30011.044
2019-02-17 12:00:00,30674.007
2019-02-17 13:00:00,30842.701
2019-02-17 14:00:00,30396.381
2019-02-17 15:00:00,30418.661
2019-02-17 16:00:00,31638.887
2019-02-17 17:00:00,33411.912
2019-02-17 18:00:00,34267.765
2019-02-17 19:00:00,33969.052
2019-02-17 20:00:00,33405.215
2019-02-17 21:00:00,32291.0
2019-02-17 22:00:00,30844.572
2019-02-17 23:00:00,29347.972
2019-02-18 00:00:00,28227.986
2019-02-18 01:00:00,27593.669
2019-02-18 02:00:00,27236.817
2019-02-18 03:00:00,27280.505
2019-02-18 04:00:00,27852.896
2019-02-18 05:00:00,29313.826
2019-02-18 06:00:00,31415.174
2019-02-18 07:00:00,32750.786
2019-02-18 08:00:00,33322.102
2019-02-18 09:00:00,33696.168
2019-02-18 10:00:00,33633.732
2019-02-18 11:00:00,33195.936
2019-02-18 12:00:00,32955.878
2019-02-18 13:00:00,32867.249
2019-02-18 14:00:00,32743.077
2019-02-18 15:00:00,33095.778
2019-02-18 16:00:00,34216.198
2019-02-18 17:00:00,35944.78
2019-02-18 18:00:00,37270.024
2019-02-18 19:00:00,37049.956
2019-02-18 20:00:00,36344.281
2019-02-18 21:00:00,34978.312
2019-02-18 22:00:00,33013.891
2019-02-18 23:00:00,31260.038
2019-02-19 00:00:00,30172.352
2019-02-19 01:00:00,29716.854
2019-02-19 02:00:00,29648.297
2019-02-19 03:00:00,30000.911
2019-02-19 04:00:00,31141.799
2019-02-19 05:00:00,33545.677
2019-02-19 06:00:00,37015.71
2019-02-19 07:00:00,38132.784
2019-02-19 08:00:00,36939.746
2019-02-19 09:00:00,35490.476
2019-02-19 10:00:00,34386.203
2019-02-19 11:00:00,33476.934
2019-02-19 12:00:00,32794.23
2019-02-19 13:00:00,32465.363
2019-02-19 14:00:00,32358.061
2019-02-19 15:00:00,32892.917
2019-02-19 16:00:00,34256.409
2019-02-19 17:00:00,36316.78
2019-02-19 18:00:00,37794.931
2019-02-19 19:00:00,37618.139
2019-02-19 20:00:00,36935.263
2019-02-19 21:00:00,35549.314
2019-02-19 22:00:00,33537.211
2019-02-19 23:00:00,31740.577
2019-02-20 00:00:00,30351.189
2019-02-20 01:00:00,29700.307
2019-02-20 02:00:00,29398.391
2019-02-20 03:00:00,29481.085
2019-02-20 04:00:00,30195.315
2019-02-20 05:00:00,32054.91
2019-02-20 06:00:00,34611.414
2019-02-20 07:00:00,36273.677
2019-02-20 08:00:00,37267.563
2019-02-20 09:00:00,37972.638
2019-02-20 10:00:00,38796.183
2019-02-20 11:00:00,39165.687
2019-02-20 12:00:00,38910.399
2019-02-20 13:00:00,38442.587
2019-02-20 14:00:00,37921.147
2019-02-20 15:00:00,37653.766
2019-02-20 16:00:00,37985.601
2019-02-20 17:00:00,39175.785
2019-02-20 18:00:00,39567.26
2019-02-20 19:00:00,38621.34
2019-02-20 20:00:00,37420.651
2019-02-20 21:00:00,35530.986
2019-02-20 22:00:00,33260.705
2019-02-20 23:00:00,31335.068
2019-02-21 00:00:00,29911.326
2019-02-21 01:00:00,29091.377
2019-02-21 02:00:00,28795.357
2019-02-21 03:00:00,28849.224
2019-02-21 04:00:00,29602.645
2019-02-21 05:00:00,31523.534
2019-02-21 06:00:00,34406.137
2019-02-21 07:00:00,35798.216
2019-02-21 08:00:00,35826.224
2019-02-21 09:00:00,34567.888
2019-02-21 10:00:00,33093.762
2019-02-21 11:00:00,31847.958
2019-02-21 12:00:00,30782.202
2019-02-21 13:00:00,30004.55
2019-02-21 14:00:00,29553.026
2019-02-21 15:00:00,29634.242
2019-02-21 16:00:00,30554.736
2019-02-21 17:00:00,32296.146
2019-02-21 18:00:00,33911.462
2019-02-21 19:00:00,33758.385
2019-02-21 20:00:00,33131.928
2019-02-21 21:00:00,31853.179
2019-02-21 22:00:00,29784.723
2019-02-21 23:00:00,27976.145
2019-02-22 00:00:00,26596.131
2019-02-22 01:00:00,25947.106
2019-02-22 02:00:00,25635.477
2019-02-22 03:00:00,25702.819
2019-02-22 04:00:00,26499.911
2019-02-22 05:00:00,28577.193
2019-02-22 06:00:00,31750.552
2019-02-22 07:00:00,33160.281
2019-02-22 08:00:00,32941.789
2019-02-22 09:00:00,32472.788
2019-02-22 10:00:00,32197.299
2019-02-22 11:00:00,31889.845
2019-02-22 12:00:00,31319.054
2019-02-22 13:00:00,31043.532
2019-02-22 14:00:00,30932.751
2019-02-22 15:00:00,31025.038
2019-02-22 16:00:00,31775.898
2019-02-22 17:00:00,33089.275
2019-02-22 18:00:00,34011.442
2019-02-22 19:00:00,33593.934
2019-02-22 20:00:00,32935.155
2019-02-22 21:00:00,31974.175
2019-02-22 22:00:00,30438.323
2019-02-22 23:00:00,28939.162
2019-02-23 00:00:00,27692.603
2019-02-23 01:00:00,27039.047
2019-02-23 02:00:00,26751.317
2019-02-23 03:00:00,26698.207
2019-02-23 04:00:00,26984.35
2019-02-23 05:00:00,27925.663
2019-02-23 06:00:00,29238.557
2019-02-23 07:00:00,30300.876
2019-02-23 08:00:00,31324.159
2019-02-23 09:00:00,31813.502
2019-02-23 10:00:00,31834.098
2019-02-23 11:00:00,31500.128
2019-02-23 12:00:00,31181.241
2019-02-23 13:00:00,30922.853
2019-02-23 14:00:00,30841.432
2019-02-23 15:00:00,31017.399
2019-02-23 16:00:00,31581.229
2019-02-23 17:00:00,32745.671
2019-02-23 18:00:00,33375.767
2019-02-23 19:00:00,32993.938
2019-02-23 20:00:00,32418.461
2019-02-23 21:00:00,31451.828
2019-02-23 22:00:00,30107.458
2019-02-23 23:00:00,28671.382
2019-02-24 00:00:00,27401.307
2019-02-24 01:00:00,26612.586
2019-02-24 02:00:00,26145.226
2019-02-24 03:00:00,25943.877
2019-02-24 04:00:00,26027.84
2019-02-24 05:00:00,26538.388
2019-02-24 06:00:00,27394.072
2019-02-24 07:00:00,28236.118
2019-02-24 08:00:00,29457.998
2019-02-24 09:00:00,30374.667
2019-02-24 10:00:00,30543.38
2019-02-24 11:00:00,30457.295
2019-02-24 12:00:00,30414.411
2019-02-24 13:00:00,29973.704
2019-02-24 14:00:00,29438.698
2019-02-24 15:00:00,29251.197
2019-02-24 16:00:00,29567.598
2019-02-24 17:00:00,30659.133
2019-02-24 18:00:00,32320.183
2019-02-24 19:00:00,32409.063
2019-02-24 20:00:00,31945.174
2019-02-24 21:00:00,30940.037
2019-02-24 22:00:00,29473.971
2019-02-24 23:00:00,28062.869
2019-02-25 00:00:00,27089.394
2019-02-25 01:00:00,26663.037
2019-02-25 02:00:00,26707.855
2019-02-25 03:00:00,27095.613
2019-02-25 04:00:00,28308.45
2019-02-25 05:00:00,30720.814
2019-02-25 06:00:00,34096.6
2019-02-25 07:00:00,35365.398
2019-02-25 08:00:00,34648.694
2019-02-25 09:00:00,33624.09
2019-02-25 10:00:00,33033.726
2019-02-25 11:00:00,32503.82
2019-02-25 12:00:00,31976.484
2019-02-25 13:00:00,31625.124
2019-02-25 14:00:00,31377.834
2019-02-25 15:00:00,31600.861
2019-02-25 16:00:00,32772.12
2019-02-25 17:00:00,34811.587
2019-02-25 18:00:00,36999.395
2019-02-25 19:00:00,37116.311
2019-02-25 20:00:00,36503.168
2019-02-25 21:00:00,35136.302
2019-02-25 22:00:00,33084.214
2019-02-25 23:00:00,31299.309
2019-02-26 00:00:00,30047.554
2019-02-26 01:00:00,29484.559
2019-02-26 02:00:00,29420.495
2019-02-26 03:00:00,29726.854
2019-02-26 04:00:00,30629.185
2019-02-26 05:00:00,32880.678
2019-02-26 06:00:00,36137.588
2019-02-26 07:00:00,37072.236
2019-02-26 08:00:00,35782.695
2019-02-26 09:00:00,34293.248
2019-02-26 10:00:00,33229.82
2019-02-26 11:00:00,32298.073
2019-02-26 12:00:00,31649.715
2019-02-26 13:00:00,31291.011
2019-02-26 14:00:00,31251.233
2019-02-26 15:00:00,31739.422
2019-02-26 16:00:00,32926.152
2019-02-26 17:00:00,34739.554
2019-02-26 18:00:00,36443.876
2019-02-26 19:00:00,36578.072
2019-02-26 20:00:00,35961.942
2019-02-26 21:00:00,34681.142
2019-02-26 22:00:00,32662.981
2019-02-26 23:00:00,30886.439
2019-02-27 00:00:00,29783.169
2019-02-27 01:00:00,29318.173
2019-02-27 02:00:00,29281.701
2019-02-27 03:00:00,29607.893
2019-02-27 04:00:00,30632.503
2019-02-27 05:00:00,32956.09
2019-02-27 06:00:00,36275.158
2019-02-27 07:00:00,37416.103
2019-02-27 08:00:00,36603.866
2019-02-27 09:00:00,35803.187
2019-02-27 10:00:00,35027.485
2019-02-27 11:00:00,34321.675
2019-02-27 12:00:00,33980.99
2019-02-27 13:00:00,34005.538
2019-02-27 14:00:00,33952.898
2019-02-27 15:00:00,34127.633
2019-02-27 16:00:00,35142.199
2019-02-27 17:00:00,36439.361
2019-02-27 18:00:00,37545.177
2019-02-27 19:00:00,37235.913
2019-02-27 20:00:00,36357.082
2019-02-27 21:00:00,34774.437
2019-02-27 22:00:00,32473.589
2019-02-27 23:00:00,30472.93
2019-02-28 00:00:00,29010.709
2019-02-28 01:00:00,28263.938
2019-02-28 02:00:00,27982.114
2019-02-28 03:00:00,28014.902
2019-02-28 04:00:00,28838.396
2019-02-28 05:00:00,31046.904
2019-02-28 06:00:00,34269.714
2019-02-28 07:00:00,35477.125
2019-02-28 08:00:00,34730.912
2019-02-28 09:00:00,33488.92
2019-02-28 10:00:00,32393.191
2019-02-28 11:00:00,31633.651
2019-02-28 12:00:00,31041.135
2019-02-28 13:00:00,30667.565
2019-02-28 14:00:00,30402.052
2019-02-28 15:00:00,30717.179
2019-02-28 16:00:00,31837.363
2019-02-28 17:00:00,33752.4
2019-02-28 18:00:00,35798.872
2019-02-28 19:00:00,36136.912
2019-02-28 20:00:00,35689.734
2019-02-28 21:00:00,34398.786
2019-02-28 22:00:00,32357.489
2019-02-28 23:00:00,30502.68
2019-03-01 00:00:00,29192.896
2019-03-01 01:00:00,28611.176
2019-03-01 02:00:00,28542.611
2019-03-01 03:00:00,28920.15
2019-03-01 04:00:00,29937.456
2019-03-01 05:00:00,32018.18
2019-03-01 06:00:00,34637.435
2019-03-01 07:00:00,36322.313
2019-03-01 08:00:00,37106.979
2019-03-01 09:00:00,37043.276
2019-03-01 10:00:00,36663.977
2019-03-01 11:00:00,36184.146
2019-03-01 12:00:00,35818.899
2019-03-01 13:00:00,35597.653
2019-03-01 14:00:00,35216.974
2019-03-01 15:00:00,35158.781
2019-03-01 16:00:00,35536.546
2019-03-01 17:00:00,36314.129
2019-03-01 18:00:00,36960.523
2019-03-01 19:00:00,36376.283
2019-03-01 20:00:00,35504.077
2019-03-01 21:00:00,34259.736
2019-03-01 22:00:00,32528.876
2019-03-01 23:00:00,30832.987
2019-03-02 00:00:00,29524.331
2019-03-02 01:00:00,28732.399
2019-03-02 02:00:00,28318.899
2019-03-02 03:00:00,28182.145
2019-03-02 04:00:00,28395.504
2019-03-02 05:00:00,29093.73
2019-03-02 06:00:00,30235.682
2019-03-02 07:00:00,31316.356
2019-03-02 08:00:00,32518.284
2019-03-02 09:00:00,33081.322
2019-03-02 10:00:00,33124.751
2019-03-02 11:00:00,32563.683
2019-03-02 12:00:00,31922.197
2019-03-02 13:00:00,31237.539
2019-03-02 14:00:00,30569.657
2019-03-02 15:00:00,30388.835
2019-03-02 16:00:00,30848.309
2019-03-02 17:00:00,31907.128
2019-03-02 18:00:00,33156.516
2019-03-02 19:00:00,32988.458
2019-03-02 20:00:00,32452.69
2019-03-02 21:00:00,31514.547
2019-03-02 22:00:00,30182.647
2019-03-02 23:00:00,28755.229
2019-03-03 00:00:00,27572.787
2019-03-03 01:00:00,26859.727
2019-03-03 02:00:00,26486.013
2019-03-03 03:00:00,26320.361
2019-03-03 04:00:00,26518.845
2019-03-03 05:00:00,27131.347
2019-03-03 06:00:00,28019.25
2019-03-03 07:00:00,28786.103
2019-03-03 08:00:00,29634.26
2019-03-03 09:00:00,30075.443
2019-03-03 10:00:00,29903.273
2019-03-03 11:00:00,29630.469
2019-03-03 12:00:00,29775.434
2019-03-03 13:00:00,30196.699
2019-03-03 14:00:00,30763.396
2019-03-03 15:00:00,31732.891
2019-03-03 16:00:00,33016.863
2019-03-03 17:00:00,34639.234
2019-03-03 18:00:00,35642.954
2019-03-03 19:00:00,35294.282
2019-03-03 20:00:00,34516.431
2019-03-03 21:00:00,33179.964
2019-03-03 22:00:00,31427.831
2019-03-03 23:00:00,29813.565
2019-03-04 00:00:00,28655.748
2019-03-04 01:00:00,28034.471
2019-03-04 02:00:00,27838.058
2019-03-04 03:00:00,28020.3
2019-03-04 04:00:00,28903.299
2019-03-04 05:00:00,30981.37
2019-03-04 06:00:00,33719.336
2019-03-04 07:00:00,35238.944
2019-03-04 08:00:00,35558.828
2019-03-04 09:00:00,35392.25
2019-03-04 10:00:00,34884.673
2019-03-04 11:00:00,34217.18
2019-03-04 12:00:00,33614.457
2019-03-04 13:00:00,33128.562
2019-03-04 14:00:00,32681.596
2019-03-04 15:00:00,32647.019
2019-03-04 16:00:00,33422.49
2019-03-04 17:00:00,35265.773
2019-03-04 18:00:00,37567.921
2019-03-04 19:00:00,37950.167
2019-03-04 20:00:00,37400.984
2019-03-04 21:00:00,36261.925
2019-03-04 22:00:00,34350.931
2019-03-04 23:00:00,32646.524
2019-03-05 00:00:00,31690.088
2019-03-05 01:00:00,31284.816
2019-03-05 02:00:00,31295.285
2019-03-05 03:00:00,31657.971
2019-03-05 04:00:00,32740.914
2019-03-05 05:00:00,35140.731
2019-03-05 06:00:00,38456.234
2019-03-05 07:00:00,39186.402
2019-03-05 08:00:00,37648.052
2019-03-05 09:00:00,36256.418
2019-03-05 10:00:00,35299.863
2019-03-05 11:00:00,34502.276
2019-03-05 12:00:00,33745.815
2019-03-05 13:00:00,33306.753
2019-03-05 14:00:00,32869.901
2019-03-05 15:00:00,32945.139
2019-03-05 16:00:00,33940.121
2019-03-05 17:00:00,35866.232
2019-03-05 18:00:00,38243.617
2019-03-05 19:00:00,38671.279
2019-03-05 20:00:00,38315.246
2019-03-05 21:00:00,37244.297
2019-03-05 22:00:00,35385.208
2019-03-05 23:00:00,33817.526
2019-03-06 00:00:00,32879.412
2019-03-06 01:00:00,32555.288
2019-03-06 02:00:00,32615.413
2019-03-06 03:00:00,33092.975
2019-03-06 04:00:00,34191.457
2019-03-06 05:00:00,36701.897
2019-03-06 06:00:00,40014.113
2019-03-06 07:00:00,40587.022
2019-03-06 08:00:00,39420.268
2019-03-06 09:00:00,38339.451
2019-03-06 10:00:00,37895.81
2019-03-06 11:00:00,37521.923
2019-03-06 12:00:00,37180.945
2019-03-06 13:00:00,36931.49
2019-03-06 14:00:00,36572.787
2019-03-06 15:00:00,36649.016
2019-03-06 16:00:00,37552.036
2019-03-06 17:00:00,39257.111
2019-03-06 18:00:00,41341.571
2019-03-06 19:00:00,41500.753
2019-03-06 20:00:00,40920.977
2019-03-06 21:00:00,39564.716
2019-03-06 22:00:00,37372.276
2019-03-06 23:00:00,35613.277
2019-03-07 00:00:00,34589.424
2019-03-07 01:00:00,34202.809
2019-03-07 02:00:00,34161.153
2019-03-07 03:00:00,34322.598
2019-03-07 04:00:00,35089.177
2019-03-07 05:00:00,37168.792
2019-03-07 06:00:00,40089.393
2019-03-07 07:00:00,40785.874
2019-03-07 08:00:00,39406.298
2019-03-07 09:00:00,38098.327
2019-03-07 10:00:00,37072.946
2019-03-07 11:00:00,36353.207
2019-03-07 12:00:00,35717.261
2019-03-07 13:00:00,35143.483
2019-03-07 14:00:00,34566.618
2019-03-07 15:00:00,34498.069
2019-03-07 16:00:00,35140.753
2019-03-07 17:00:00,36707.239
2019-03-07 18:00:00,38629.072
2019-03-07 19:00:00,38813.47
2019-03-07 20:00:00,38189.332
2019-03-07 21:00:00,36919.471
2019-03-07 22:00:00,34829.471
2019-03-07 23:00:00,33010.94
2019-03-08 00:00:00,31840.11
2019-03-08 01:00:00,31206.447
2019-03-08 02:00:00,31103.528
2019-03-08 03:00:00,31367.897
2019-03-08 04:00:00,32436.273
2019-03-08 05:00:00,34738.172
2019-03-08 06:00:00,37819.214
2019-03-08 07:00:00,38517.329
2019-03-08 08:00:00,37436.166
2019-03-08 09:00:00,36545.624
2019-03-08 10:00:00,35639.231
2019-03-08 11:00:00,34818.433
2019-03-08 12:00:00,34187.422
2019-03-08 13:00:00,33792.884
2019-03-08 14:00:00,33792.957
2019-03-08 15:00:00,34252.747
2019-03-08 16:00:00,34941.416
2019-03-08 17:00:00,35787.575
2019-03-08 18:00:00,36794.698
2019-03-08 19:00:00,36398.575
2019-03-08 20:00:00,35571.514
2019-03-08 21:00:00,34326.708
2019-03-08 22:00:00,32439.936
2019-03-08 23:00:00,30679.3
2019-03-09 00:00:00,29299.885
2019-03-09 01:00:00,28545.401
2019-03-09 02:00:00,28122.53
2019-03-09 03:00:00,28045.186
2019-03-09 04:00:00,28358.262
2019-03-09 05:00:00,29269.758
2019-03-09 06:00:00,30450.005
2019-03-09 07:00:00,31397.717
2019-03-09 08:00:00,31718.906
2019-03-09 09:00:00,31407.678
2019-03-09 10:00:00,30809.105
2019-03-09 11:00:00,30025.145
2019-03-09 12:00:00,29102.076
2019-03-09 13:00:00,28274.454
2019-03-09 14:00:00,27740.94
2019-03-09 15:00:00,27801.406
2019-03-09 16:00:00,28581.25
2019-03-09 17:00:00,30025.943
2019-03-09 18:00:00,31856.313
2019-03-09 19:00:00,32042.729
2019-03-09 20:00:00,31667.467
2019-03-09 21:00:00,30878.934
2019-03-09 22:00:00,29600.924
2019-03-09 23:00:00,28343.714
2019-03-10 00:00:00,27255.309
2019-03-10 01:00:00,26611.868
2019-03-10 03:00:00,26299.995
2019-03-10 04:00:00,26331.427
2019-03-10 05:00:00,26648.517
2019-03-10 06:00:00,27377.86
2019-03-10 07:00:00,28372.701
2019-03-10 08:00:00,29212.286
2019-03-10 09:00:00,30125.684
2019-03-10 10:00:00,30643.295
2019-03-10 11:00:00,30726.347
2019-03-10 12:00:00,30428.178
2019-03-10 13:00:00,29846.765
2019-03-10 14:00:00,29138.997
2019-03-10 15:00:00,28814.087
2019-03-10 16:00:00,29019.116
2019-03-10 17:00:00,29511.127
2019-03-10 18:00:00,30144.596
2019-03-10 19:00:00,31537.122
2019-03-10 20:00:00,31516.32
2019-03-10 21:00:00,30490.663
2019-03-10 22:00:00,28796.088
2019-03-10 23:00:00,27054.026
2019-03-11 00:00:00,25706.601
2019-03-11 01:00:00,25016.068
2019-03-11 02:00:00,24674.0
2019-03-11 03:00:00,24837.319
2019-03-11 04:00:00,25659.343
2019-03-11 05:00:00,27780.51
2019-03-11 06:00:00,31252.941
2019-03-11 07:00:00,33174.37
2019-03-11 08:00:00,32994.222
2019-03-11 09:00:00,32087.431
2019-03-11 10:00:00,31170.667
2019-03-11 11:00:00,30192.462
2019-03-11 12:00:00,29583.625
2019-03-11 13:00:00,29123.523
2019-03-11 14:00:00,28542.233
2019-03-11 15:00:00,28293.055
2019-03-11 16:00:00,28616.301
2019-03-11 17:00:00,29344.495
2019-03-11 18:00:00,30222.66
