date,netload
2015-02-08 02:00:00,27362.784
2015-02-08 03:00:00,27150.462000000003
2015-02-08 04:00:00,27297.247000000003
2015-02-08 05:00:00,27900.969
2015-02-08 06:00:00,28862.254
2015-02-08 07:00:00,29535.0744276
2015-02-08 08:00:00,30476.792419
2015-02-08 09:00:00,28504.772923
2015-02-08 10:00:00,27474.851558
2015-02-08 11:00:00,25670.958187
2015-02-08 12:00:00,25236.836233
2015-02-08 13:00:00,23921.006529
2015-02-08 14:00:00,24728.268018
2015-02-08 15:00:00,26479.562353
2015-02-08 16:00:00,29171.811118
2015-02-08 17:00:00,32869.847
2015-02-08 18:00:00,34291.151
2015-02-08 19:00:00,34163.559
2015-02-08 20:00:00,33534.824
2015-02-08 21:00:00,32211.544
2015-02-08 22:00:00,30510.203
2015-02-08 23:00:00,28731.251
2015-02-09 00:00:00,27421.215
2015-02-09 01:00:00,26800.205
2015-02-09 02:00:00,26653.758
2015-02-09 03:00:00,26939.91
2015-02-09 04:00:00,28036.79
2015-02-09 05:00:00,30400.536
2015-02-09 06:00:00,34123.354
2015-02-09 07:00:00,36158.32066713
2015-02-09 08:00:00,34538.824031
2015-02-09 09:00:00,34974.152773999995
2015-02-09 10:00:00,32813.73383500001
2015-02-09 11:00:00,32591.393193
2015-02-09 12:00:00,32557.351912
2015-02-09 13:00:00,33561.916266
2015-02-09 14:00:00,34345.798007
2015-02-09 15:00:00,35729.545023
2015-02-09 16:00:00,37909.83908889999
2015-02-09 17:00:00,40586.791
2015-02-09 18:00:00,41113.653
2015-02-09 19:00:00,40469.237
2015-02-09 20:00:00,39423.467
2015-02-09 21:00:00,37589.274
2015-02-09 22:00:00,35051.55
2015-02-09 23:00:00,32810.22
2015-02-10 00:00:00,31383.037
2015-02-10 01:00:00,30710.951
2015-02-10 02:00:00,30446.706
2015-02-10 03:00:00,30635.067000000003
2015-02-10 04:00:00,31439.472
2015-02-10 05:00:00,33630.633
2015-02-10 06:00:00,36983.487
2015-02-10 07:00:00,38756.2481822
2015-02-10 08:00:00,38745.6242359
2015-02-10 09:00:00,38484.0880373
2015-02-10 10:00:00,36020.499267
2015-02-10 11:00:00,34299.374752
2015-02-10 12:00:00,34082.251465
2015-02-10 13:00:00,32476.042972
2015-02-10 14:00:00,34126.356901
2015-02-10 15:00:00,34315.387534
2015-02-10 16:00:00,34309.57884
2015-02-10 17:00:00,38064.955
2015-02-10 18:00:00,39765.234
2015-02-10 19:00:00,39525.079
2015-02-10 20:00:00,38863.544
2015-02-10 21:00:00,37270.595
2015-02-10 22:00:00,34922.927
2015-02-10 23:00:00,32758.8
2015-02-11 00:00:00,31279.139
2015-02-11 01:00:00,30705.309
2015-02-11 02:00:00,30649.575
2015-02-11 03:00:00,30920.367
2015-02-11 04:00:00,31981.059
2015-02-11 05:00:00,34460.851
2015-02-11 06:00:00,38315.224
2015-02-11 07:00:00,38817.9263946
2015-02-11 08:00:00,35672.390236
2015-02-11 09:00:00,32506.58344
2015-02-11 10:00:00,30283.161991
2015-02-11 11:00:00,28585.260952
2015-02-11 12:00:00,28504.550496
2015-02-11 13:00:00,27448.912505
2015-02-11 14:00:00,28428.394694
2015-02-11 15:00:00,29993.359548
2015-02-11 16:00:00,33354.261585
2015-02-11 17:00:00,36748.974
2015-02-11 18:00:00,38777.761
2015-02-11 19:00:00,38781.294
2015-02-11 20:00:00,38205.313
2015-02-11 21:00:00,36542.517
2015-02-11 22:00:00,34295.863
2015-02-11 23:00:00,32051.53
2015-02-12 00:00:00,30365.125
2015-02-12 01:00:00,29643.694
2015-02-12 02:00:00,29352.377
2015-02-12 03:00:00,29454.822
2015-02-12 04:00:00,30236.396
2015-02-12 05:00:00,32433.559
2015-02-12 06:00:00,36021.079
2015-02-12 07:00:00,37243.9975172
2015-02-12 08:00:00,35941.179788999994
2015-02-12 09:00:00,33515.244639
2015-02-12 10:00:00,32557.162957000004
2015-02-12 11:00:00,32668.779223
2015-02-12 12:00:00,33185.677221
2015-02-12 13:00:00,33136.184138000004
2015-02-12 14:00:00,32206.867162
2015-02-12 15:00:00,34980.3263448
2015-02-12 16:00:00,36295.926
2015-02-12 17:00:00,38600.322
2015-02-12 18:00:00,40665.289
2015-02-12 19:00:00,40876.472
2015-02-12 20:00:00,40865.835
2015-02-12 21:00:00,39932.299
2015-02-12 22:00:00,38279.393
2015-02-12 23:00:00,36734.818
2015-02-13 00:00:00,35844.199
2015-02-13 01:00:00,35718.277
2015-02-13 02:00:00,35916.416
2015-02-13 03:00:00,36479.148
2015-02-13 04:00:00,37549.885
2015-02-13 05:00:00,39916.926
2015-02-13 06:00:00,43397.71599999999
2015-02-13 07:00:00,43947.27900549999
2015-02-13 08:00:00,41184.771379000005
2015-02-13 09:00:00,39497.497461
2015-02-13 10:00:00,36167.403435
2015-02-13 11:00:00,35935.516679
2015-02-13 12:00:00,34345.391816
2015-02-13 13:00:00,33843.116094
2015-02-13 14:00:00,33006.861099999995
2015-02-13 15:00:00,35260.802118
2015-02-13 16:00:00,38275.3582942
2015-02-13 17:00:00,40854.857
2015-02-13 18:00:00,42583.174000000006
2015-02-13 19:00:00,42348.484
2015-02-13 20:00:00,41863.68
2015-02-13 21:00:00,40693.63
2015-02-13 22:00:00,38960.446
2015-02-13 23:00:00,37107.565
2015-02-14 00:00:00,35779.51
2015-02-14 01:00:00,34990.543
2015-02-14 02:00:00,34565.079
2015-02-14 03:00:00,34377.914
2015-02-14 04:00:00,34396.343
2015-02-14 05:00:00,34881.162000000004
2015-02-14 06:00:00,35904.876000000004
2015-02-14 07:00:00,36765.584
2015-02-14 08:00:00,37712.8271047
2015-02-14 09:00:00,38709.358839788
2015-02-14 10:00:00,38157.70391149999
2015-02-14 11:00:00,38002.3930411
2015-02-14 12:00:00,35324.715560000004
2015-02-14 13:00:00,36041.2431766
2015-02-14 14:00:00,36146.81750827
2015-02-14 15:00:00,35387.5922671
2015-02-14 16:00:00,35922.1414882
2015-02-14 17:00:00,37535.144
2015-02-14 18:00:00,38797.181
2015-02-14 19:00:00,38559.151
2015-02-14 20:00:00,38197.248
2015-02-14 21:00:00,37716.561
2015-02-14 22:00:00,37035.216
2015-02-14 23:00:00,36431.072
2015-02-15 00:00:00,36147.804
2015-02-15 01:00:00,36381.947
2015-02-15 02:00:00,36690.232
2015-02-15 03:00:00,37154.579
2015-02-15 04:00:00,37786.365
2015-02-15 05:00:00,38834.586
2015-02-15 06:00:00,40117.281
2015-02-15 07:00:00,40844.438439
2015-02-15 08:00:00,40751.27946800001
2015-02-15 09:00:00,39260.976352
2015-02-15 10:00:00,37476.873222
2015-02-15 11:00:00,36570.471045
2015-02-15 12:00:00,36496.180375
2015-02-15 13:00:00,36548.102073
2015-02-15 14:00:00,34850.631371
2015-02-15 15:00:00,36175.454004
2015-02-15 16:00:00,40133.786534
2015-02-15 17:00:00,43387.498
2015-02-15 18:00:00,45734.498
2015-02-15 19:00:00,45785.628
2015-02-15 20:00:00,45348.459
2015-02-15 21:00:00,44596.483
2015-02-15 22:00:00,43143.338
2015-02-15 23:00:00,41845.713
2015-02-16 00:00:00,40814.307
2015-02-16 01:00:00,40519.035
2015-02-16 02:00:00,40459.78
2015-02-16 03:00:00,40738.965
2015-02-16 04:00:00,41395.003
2015-02-16 05:00:00,43003.093
2015-02-16 06:00:00,45181.327000000005
2015-02-16 07:00:00,45538.34624199999
2015-02-16 08:00:00,44592.836654000006
2015-02-16 09:00:00,42184.712002
2015-02-16 10:00:00,40582.441592
2015-02-16 11:00:00,39069.440485
2015-02-16 12:00:00,38002.088652
2015-02-16 13:00:00,42466.52335
2015-02-16 14:00:00,42771.692094900005
2015-02-16 15:00:00,42697.0973612
2015-02-16 16:00:00,44039.6392427
2015-02-16 17:00:00,45976.177
2015-02-16 18:00:00,47282.331
2015-02-16 19:00:00,46723.653
2015-02-16 20:00:00,45694.438
2015-02-16 21:00:00,43826.726
2015-02-16 22:00:00,41403.885
2015-02-16 23:00:00,39220.732
2015-02-17 00:00:00,37924.233
2015-02-17 01:00:00,37228.234
2015-02-17 02:00:00,36953.935
2015-02-17 03:00:00,37024.955
2015-02-17 04:00:00,37642.574
2015-02-17 05:00:00,39204.431
2015-02-17 06:00:00,41454.857
2015-02-17 07:00:00,42501.6172154
2015-02-17 08:00:00,42116.036399
2015-02-17 09:00:00,41732.465029
2015-02-17 10:00:00,39254.542398
2015-02-17 11:00:00,39234.410952
2015-02-17 12:00:00,37176.214298
2015-02-17 13:00:00,32971.835924000006
2015-02-17 14:00:00,33337.26729
2015-02-17 15:00:00,34471.823088000005
2015-02-17 16:00:00,37626.577759
2015-02-17 17:00:00,40984.2631506
2015-02-17 18:00:00,43457.02099999999
2015-02-17 19:00:00,43336.285
2015-02-17 20:00:00,42600.315
2015-02-17 21:00:00,41059.296
2015-02-17 22:00:00,38842.723
2015-02-17 23:00:00,37140.356
2015-02-18 00:00:00,36145.692
2015-02-18 01:00:00,35857.2
2015-02-18 02:00:00,35990.705
2015-02-18 03:00:00,36440.185
2015-02-18 04:00:00,37526.887
2015-02-18 05:00:00,39891.901
2015-02-18 06:00:00,43525.663
2015-02-18 07:00:00,44401.6659269
2015-02-18 08:00:00,41860.881722
2015-02-18 09:00:00,40071.778519
2015-02-18 10:00:00,39892.9511883
2015-02-18 11:00:00,37358.233441
2015-02-18 12:00:00,34627.40302
2015-02-18 13:00:00,36231.567327
2015-02-18 14:00:00,32796.463842000005
2015-02-18 15:00:00,34201.529309
2015-02-18 16:00:00,36842.282422
2015-02-18 17:00:00,40218.3716314
2015-02-18 18:00:00,42370.143
2015-02-18 19:00:00,42230.594000000005
2015-02-18 20:00:00,41832.952000000005
2015-02-18 21:00:00,40506.677
2015-02-18 22:00:00,38456.451
2015-02-18 23:00:00,36759.231
2015-02-19 00:00:00,35779.642
2015-02-19 01:00:00,35603.603
2015-02-19 02:00:00,35775.989
2015-02-19 03:00:00,36335.041
2015-02-19 04:00:00,37500.891
2015-02-19 05:00:00,39987.912
2015-02-19 06:00:00,43470.564000000006
2015-02-19 07:00:00,43770.73059
2015-02-19 08:00:00,41090.73188399999
2015-02-19 09:00:00,38468.9213
2015-02-19 10:00:00,36366.475425
2015-02-19 11:00:00,35173.812345
2015-02-19 12:00:00,34610.614076000005
2015-02-19 13:00:00,34963.277801000004
2015-02-19 14:00:00,36053.830659
2015-02-19 15:00:00,38278.414745
2015-02-19 16:00:00,41731.57195499999
2015-02-19 17:00:00,46098.790746
2015-02-19 18:00:00,48521.864
2015-02-19 19:00:00,48588.588
2015-02-19 20:00:00,48078.481
2015-02-19 21:00:00,47054.645
2015-02-19 22:00:00,44831.221
2015-02-19 23:00:00,43107.441
2015-02-20 00:00:00,42037.561
2015-02-20 01:00:00,41820.147
2015-02-20 02:00:00,41773.82
2015-02-20 03:00:00,42113.401
2015-02-20 04:00:00,43050.265
2015-02-20 05:00:00,45070.342
2015-02-20 06:00:00,48168.0
2015-02-20 07:00:00,48795.475853
2015-02-20 08:00:00,46064.42541
2015-02-20 09:00:00,43435.022129
2015-02-20 10:00:00,41448.778702
2015-02-20 11:00:00,42443.506453
2015-02-20 12:00:00,42319.898763
2015-02-20 13:00:00,41919.63665600001
2015-02-20 14:00:00,40534.007935
2015-02-20 15:00:00,39623.975494
2015-02-20 16:00:00,41596.6684008
2015-02-20 17:00:00,44373.47308534
2015-02-20 18:00:00,46578.821
2015-02-20 19:00:00,46564.95
2015-02-20 20:00:00,46228.369000000006
2015-02-20 21:00:00,45209.787
2015-02-20 22:00:00,43497.445
2015-02-20 23:00:00,41798.514
2015-02-21 00:00:00,40459.113
2015-02-21 01:00:00,39871.792
2015-02-21 02:00:00,39525.722
2015-02-21 03:00:00,39381.001
2015-02-21 04:00:00,39556.624
2015-02-21 05:00:00,40267.455
2015-02-21 06:00:00,41281.057
2015-02-21 07:00:00,41814.535794007
2015-02-21 08:00:00,41697.0445344
2015-02-21 09:00:00,41090.943882
2015-02-21 10:00:00,40355.898027
2015-02-21 11:00:00,38817.733337
2015-02-21 12:00:00,37944.296345
2015-02-21 13:00:00,37566.658763
2015-02-21 14:00:00,38163.567363
2015-02-21 15:00:00,38736.036144
2015-02-21 16:00:00,40231.8877502
2015-02-21 17:00:00,42050.62945171
2015-02-21 18:00:00,42904.393
2015-02-21 19:00:00,42052.687000000005
2015-02-21 20:00:00,40526.484
2015-02-21 21:00:00,38755.875
2015-02-21 22:00:00,36654.421
2015-02-21 23:00:00,34651.879
2015-02-22 00:00:00,32877.087
2015-02-22 01:00:00,31768.177000000003
2015-02-22 02:00:00,31277.91
2015-02-22 03:00:00,30959.238
2015-02-22 04:00:00,31003.331
2015-02-22 05:00:00,31418.692000000003
2015-02-22 06:00:00,32178.901
2015-02-22 07:00:00,32606.9959388
2015-02-22 08:00:00,33502.449589
2015-02-22 09:00:00,33062.483026
2015-02-22 10:00:00,31846.580575000004
2015-02-22 11:00:00,31022.564843
2015-02-22 12:00:00,30381.870569
2015-02-22 13:00:00,30183.497258000003
2015-02-22 14:00:00,29376.858838
2015-02-22 15:00:00,29789.032134
2015-02-22 16:00:00,31134.7616719
2015-02-22 17:00:00,33759.6002128
2015-02-22 18:00:00,36384.53
2015-02-22 19:00:00,36620.424
2015-02-22 20:00:00,36219.144
2015-02-22 21:00:00,34976.096
2015-02-22 22:00:00,33169.451
2015-02-22 23:00:00,31366.393
2015-02-23 00:00:00,30204.399
2015-02-23 01:00:00,29480.36
2015-02-23 02:00:00,29343.922
2015-02-23 03:00:00,29628.241
2015-02-23 04:00:00,30673.391
2015-02-23 05:00:00,32999.196
2015-02-23 06:00:00,36691.306
2015-02-23 07:00:00,37551.564343
2015-02-23 08:00:00,36326.947134
2015-02-23 09:00:00,34732.68166
2015-02-23 10:00:00,33735.789875
2015-02-23 11:00:00,37969.491226
2015-02-23 12:00:00,34603.323688000004
2015-02-23 13:00:00,33623.557914
2015-02-23 14:00:00,32049.995599
2015-02-23 15:00:00,33813.437989000005
2015-02-23 16:00:00,37128.042705
2015-02-23 17:00:00,41158.95585400001
2015-02-23 18:00:00,44212.572
2015-02-23 19:00:00,44615.248
2015-02-23 20:00:00,44232.237
2015-02-23 21:00:00,42891.39599999999
2015-02-23 22:00:00,40718.798
2015-02-23 23:00:00,38939.775
2015-02-24 00:00:00,37959.023
2015-02-24 01:00:00,37700.307
2015-02-24 02:00:00,37883.338
2015-02-24 03:00:00,38346.164
2015-02-24 04:00:00,39561.975
2015-02-24 05:00:00,42030.279
2015-02-24 06:00:00,45575.006
2015-02-24 07:00:00,46536.0495318
2015-02-24 08:00:00,44191.4000437
2015-02-24 09:00:00,42293.031792
2015-02-24 10:00:00,40977.862327
2015-02-24 11:00:00,40523.092284
2015-02-24 12:00:00,37962.155624
2015-02-24 13:00:00,38294.2519963
2015-02-24 14:00:00,36724.283106
2015-02-24 15:00:00,37659.6332211
2015-02-24 16:00:00,39000.9781929
2015-02-24 17:00:00,41794.2651757
2015-02-24 18:00:00,44031.295
2015-02-24 19:00:00,43937.08900000001
2015-02-24 20:00:00,43039.342
2015-02-24 21:00:00,41508.116
2015-02-24 22:00:00,39159.993
2015-02-24 23:00:00,37076.032
2015-02-25 00:00:00,35743.361000000004
2015-02-25 01:00:00,35248.247
2015-02-25 02:00:00,35249.191
2015-02-25 03:00:00,35543.982
2015-02-25 04:00:00,36493.024
2015-02-25 05:00:00,38793.558
2015-02-25 06:00:00,42188.147
2015-02-25 07:00:00,41709.483056
2015-02-25 08:00:00,38101.028039
2015-02-25 09:00:00,34727.168281
2015-02-25 10:00:00,32145.616269
2015-02-25 11:00:00,30423.266708
2015-02-25 12:00:00,29342.376226
2015-02-25 13:00:00,29069.628288
2015-02-25 14:00:00,29522.289444
2015-02-25 15:00:00,31125.430873
2015-02-25 16:00:00,33827.567323
2015-02-25 17:00:00,37510.0352991
2015-02-25 18:00:00,40176.446
2015-02-25 19:00:00,40201.849
2015-02-25 20:00:00,39571.057
2015-02-25 21:00:00,38091.964
2015-02-25 22:00:00,35694.135
2015-02-25 23:00:00,33544.784
2015-02-26 00:00:00,32003.03
2015-02-26 01:00:00,31195.412
2015-02-26 02:00:00,30880.775
2015-02-26 03:00:00,31092.455
2015-02-26 04:00:00,32050.088
2015-02-26 05:00:00,34381.549
2015-02-26 06:00:00,37937.54
2015-02-26 07:00:00,38410.076816
2015-02-26 08:00:00,38664.424566
2015-02-26 09:00:00,38454.412327
2015-02-26 10:00:00,35253.812661
2015-02-26 11:00:00,31494.491084
2015-02-26 12:00:00,30454.379762000004
2015-02-26 13:00:00,32054.321881000003
2015-02-26 14:00:00,32285.365547
2015-02-26 15:00:00,32906.817061
2015-02-26 16:00:00,35535.077437
2015-02-26 17:00:00,38899.2026518
2015-02-26 18:00:00,41127.294
2015-02-26 19:00:00,40964.945
2015-02-26 20:00:00,40388.138
2015-02-26 21:00:00,38844.264
2015-02-26 22:00:00,36574.699
2015-02-26 23:00:00,34516.085
2015-02-27 00:00:00,33137.622
2015-02-27 01:00:00,32519.817000000003
2015-02-27 02:00:00,32297.009
2015-02-27 03:00:00,32471.263
2015-02-27 04:00:00,33350.689
2015-02-27 05:00:00,35569.314
2015-02-27 06:00:00,39122.661
2015-02-27 07:00:00,39164.09152
2015-02-27 08:00:00,36372.232029
2015-02-27 09:00:00,33574.569073
2015-02-27 10:00:00,32567.315796000003
2015-02-27 11:00:00,31111.056991
2015-02-27 12:00:00,29865.785428000003
2015-02-27 13:00:00,29945.052246000007
2015-02-27 14:00:00,30445.360402999995
2015-02-27 15:00:00,32179.981991
2015-02-27 16:00:00,34479.690678
2015-02-27 17:00:00,37620.8671656
2015-02-27 18:00:00,40272.359
2015-02-27 19:00:00,40417.699
2015-02-27 20:00:00,40059.324
2015-02-27 21:00:00,39180.395
2015-02-27 22:00:00,37702.316
2015-02-27 23:00:00,36171.41
2015-02-28 00:00:00,34995.963
2015-02-28 01:00:00,34497.084
2015-02-28 02:00:00,34397.199
2015-02-28 03:00:00,34540.792
2015-02-28 04:00:00,35138.123
2015-02-28 05:00:00,36351.209
2015-02-28 06:00:00,37852.13
2015-02-28 07:00:00,38569.3489987
2015-02-28 08:00:00,38013.2606241
2015-02-28 09:00:00,37399.607524
2015-02-28 10:00:00,36156.263401
2015-02-28 11:00:00,35743.611569500004
2015-02-28 12:00:00,32998.948487999995
2015-02-28 13:00:00,33496.6006937
2015-02-28 14:00:00,30807.703404
2015-02-28 15:00:00,33053.78237744
2015-02-28 16:00:00,33266.5158967
2015-02-28 17:00:00,35167.8825528
2015-02-28 18:00:00,38185.682
2015-02-28 19:00:00,38632.336
2015-02-28 20:00:00,38517.179
2015-02-28 21:00:00,37922.328
2015-02-28 22:00:00,36762.434
2015-02-28 23:00:00,35486.606
2015-03-01 00:00:00,34430.286
2015-03-01 01:00:00,33826.729
2015-03-01 02:00:00,33490.2
2015-03-01 03:00:00,33171.844
2015-03-01 04:00:00,33187.337
2015-03-01 05:00:00,33637.312999999995
2015-03-01 06:00:00,34303.93
2015-03-01 07:00:00,33565.687353
2015-03-01 08:00:00,32596.774882
2015-03-01 09:00:00,31739.520869000004
2015-03-01 10:00:00,30946.910310000003
2015-03-01 11:00:00,31620.838413
2015-03-01 12:00:00,30678.620777000004
2015-03-01 13:00:00,31159.28202
2015-03-01 14:00:00,32007.252582
2015-03-01 15:00:00,33522.162703999995
2015-03-01 16:00:00,35996.298373
2015-03-01 17:00:00,39131.148426700005
2015-03-01 18:00:00,40733.087
2015-03-01 19:00:00,40149.176
2015-03-01 20:00:00,38920.156
2015-03-01 21:00:00,37029.778
2015-03-01 22:00:00,34879.314
2015-03-01 23:00:00,32803.52
2015-03-02 00:00:00,31435.678
2015-03-02 01:00:00,30695.109
2015-03-02 02:00:00,30449.484
2015-03-02 03:00:00,30592.858
2015-03-02 04:00:00,31397.129
2015-03-02 05:00:00,33301.671
2015-03-02 06:00:00,35981.994
2015-03-02 07:00:00,36719.7352155
2015-03-02 08:00:00,36783.747791
2015-03-02 09:00:00,34881.954831
2015-03-02 10:00:00,32874.266958
2015-03-02 11:00:00,31941.82572
2015-03-02 12:00:00,30785.20876
2015-03-02 13:00:00,32576.784337
2015-03-02 14:00:00,31813.014046000004
2015-03-02 15:00:00,32937.034599
2015-03-02 16:00:00,34284.2548957
2015-03-02 17:00:00,36563.7083761
2015-03-02 18:00:00,39316.539
2015-03-02 19:00:00,39623.824
2015-03-02 20:00:00,39046.785
2015-03-02 21:00:00,37643.859
2015-03-02 22:00:00,35428.858
2015-03-02 23:00:00,33427.332
2015-03-03 00:00:00,32230.273
2015-03-03 01:00:00,31772.193
2015-03-03 02:00:00,31730.814
2015-03-03 03:00:00,32055.356
2015-03-03 04:00:00,33005.936
2015-03-03 05:00:00,35390.62
2015-03-03 06:00:00,38861.458
2015-03-03 07:00:00,39893.43317674
2015-03-03 08:00:00,38661.7659434
2015-03-03 09:00:00,37232.546635
2015-03-03 10:00:00,34869.96638
2015-03-03 11:00:00,37211.6274901
2015-03-03 12:00:00,35238.934248
2015-03-03 13:00:00,34836.542845
2015-03-03 14:00:00,37512.332550700005
2015-03-03 15:00:00,35660.272944
2015-03-03 16:00:00,38604.003449
2015-03-03 17:00:00,41125.2648867
2015-03-03 18:00:00,42311.843
2015-03-03 19:00:00,41663.125
2015-03-03 20:00:00,40377.462
2015-03-03 21:00:00,38151.074
2015-03-03 22:00:00,35318.81
2015-03-03 23:00:00,32882.364
2015-03-04 00:00:00,31149.684
2015-03-04 01:00:00,30132.826
2015-03-04 02:00:00,29620.744
2015-03-04 03:00:00,29567.095
2015-03-04 04:00:00,30220.517000000003
2015-03-04 05:00:00,32212.891
2015-03-04 06:00:00,35169.795
2015-03-04 07:00:00,35443.759514
2015-03-04 08:00:00,33446.525056
2015-03-04 09:00:00,30762.698156
2015-03-04 10:00:00,29229.69164
2015-03-04 11:00:00,28763.068053000003
2015-03-04 12:00:00,27973.826561
2015-03-04 13:00:00,28137.125815
2015-03-04 14:00:00,28229.586894
2015-03-04 15:00:00,29909.24476
2015-03-04 16:00:00,32572.073605
2015-03-04 17:00:00,35778.7400054
2015-03-04 18:00:00,37512.996
2015-03-04 19:00:00,37076.76
2015-03-04 20:00:00,36211.671
2015-03-04 21:00:00,34594.721
2015-03-04 22:00:00,32491.535
2015-03-04 23:00:00,30465.564
2015-03-05 00:00:00,29016.712000000003
2015-03-05 01:00:00,28296.234
2015-03-05 02:00:00,27997.232000000004
2015-03-05 03:00:00,28120.35
2015-03-05 04:00:00,29083.981
2015-03-05 05:00:00,31140.014
2015-03-05 06:00:00,33660.373
2015-03-05 07:00:00,33878.877999
2015-03-05 08:00:00,33068.141965
2015-03-05 09:00:00,32551.282175
2015-03-05 10:00:00,32170.975171
2015-03-05 11:00:00,31971.064417
2015-03-05 12:00:00,31969.494765
2015-03-05 13:00:00,32228.4903
2015-03-05 14:00:00,33189.940104
2015-03-05 15:00:00,34723.457871
2015-03-05 16:00:00,37210.559803
2015-03-05 17:00:00,40463.6176058
2015-03-05 18:00:00,42611.723
2015-03-05 19:00:00,42241.575
2015-03-05 20:00:00,41221.863
2015-03-05 21:00:00,39612.576
2015-03-05 22:00:00,37591.915
2015-03-05 23:00:00,35885.524
2015-03-06 00:00:00,34920.316
2015-03-06 01:00:00,34643.556000000004
2015-03-06 02:00:00,34843.991
2015-03-06 03:00:00,35327.936
2015-03-06 04:00:00,36444.046
2015-03-06 05:00:00,38683.456
2015-03-06 06:00:00,41288.225
2015-03-06 07:00:00,41541.8718214
2015-03-06 08:00:00,39235.94943000001
2015-03-06 09:00:00,36193.843878
2015-03-06 10:00:00,34365.543082000004
2015-03-06 11:00:00,32876.693026
2015-03-06 12:00:00,31858.582631000005
2015-03-06 13:00:00,31428.087312000003
2015-03-06 14:00:00,31564.436499
2015-03-06 15:00:00,32615.039966000004
2015-03-06 16:00:00,34729.868316
2015-03-06 17:00:00,38015.9433069
2015-03-06 18:00:00,40950.439
2015-03-06 19:00:00,41268.529
2015-03-06 20:00:00,40830.811
2015-03-06 21:00:00,39948.386
2015-03-06 22:00:00,38428.868
2015-03-06 23:00:00,36981.77
2015-03-07 00:00:00,35851.955
2015-03-07 01:00:00,35367.762
2015-03-07 02:00:00,35411.394
2015-03-07 03:00:00,35579.56
2015-03-07 04:00:00,36004.845
2015-03-07 05:00:00,36958.781
2015-03-07 06:00:00,37982.374
2015-03-07 07:00:00,37645.4358969
2015-03-07 08:00:00,34702.561471999994
2015-03-07 09:00:00,32818.804033
2015-03-07 10:00:00,31476.634804
