date,netload
2015-02-09 09:00:00,9071.45
2015-02-09 10:00:00,9115.18
2015-02-09 11:00:00,8998.2
2015-02-09 12:00:00,8746.44
2015-02-09 13:00:00,8734.54
2015-02-09 14:00:00,8591.84
2015-02-09 15:00:00,8484.53
2015-02-09 16:00:00,8412.02
2015-02-09 17:00:00,8371.63
2015-02-09 18:00:00,8898.59
2015-02-09 19:00:00,8669.21
2015-02-09 20:00:00,8211.54
2015-02-09 21:00:00,7895.55
2015-02-09 22:00:00,7733.05
2015-02-09 23:00:00,7440.79
2015-02-10 00:00:00,7376.2
2015-02-10 01:00:00,7412.81
2015-02-10 02:00:00,7243.03
2015-02-10 03:00:00,7231.79
2015-02-10 04:00:00,7283.49
2015-02-10 05:00:00,7197.9
2015-02-10 06:00:00,7979.63
2015-02-10 07:00:00,8694.15
2015-02-10 08:00:00,9043.49
2015-02-10 09:00:00,8967.38
2015-02-10 10:00:00,8897.77
2015-02-10 11:00:00,8765.68
2015-02-10 12:00:00,8467.74
2015-02-10 13:00:00,8413.73
2015-02-10 14:00:00,8331.89
2015-02-10 15:00:00,8282.41
2015-02-10 16:00:00,8242.5
2015-02-10 17:00:00,8196.21
2015-02-10 18:00:00,8788.6
2015-02-10 19:00:00,8545.66
2015-02-10 20:00:00,8107.08
2015-02-10 21:00:00,7750.54
2015-02-10 22:00:00,7562.35
2015-02-10 23:00:00,7339.04
2015-02-11 00:00:00,7213.92
2015-02-11 01:00:00,7206.16
2015-02-11 02:00:00,7199.81
2015-02-11 03:00:00,7363.76
2015-02-11 04:00:00,7235.87
2015-02-11 05:00:00,7342.03
2015-02-11 06:00:00,7845.98
2015-02-11 07:00:00,8524.41
2015-02-11 08:00:00,8915.27
2015-02-11 09:00:00,8909.3
2015-02-11 10:00:00,8881.2
2015-02-11 11:00:00,8854.26
2015-02-11 12:00:00,8494.51
2015-02-11 13:00:00,8372.58
2015-02-11 14:00:00,8211.03
2015-02-11 15:00:00,8095.54
2015-02-11 16:00:00,8052.12
2015-02-11 17:00:00,8195.76
2015-02-11 18:00:00,8779.77
2015-02-11 19:00:00,8575.6
2015-02-11 20:00:00,8153.57
2015-02-11 21:00:00,7804.72
2015-02-11 22:00:00,7661.07
2015-02-11 23:00:00,7364.3
2015-02-12 00:00:00,7124.06
2015-02-12 01:00:00,7142.02
2015-02-12 02:00:00,7111.28
2015-02-12 03:00:00,7238.5
2015-02-12 04:00:00,7036.89
2015-02-12 05:00:00,7232.0
2015-02-12 06:00:00,7673.57
2015-02-12 07:00:00,8326.49
2015-02-12 08:00:00,9725.11
2015-02-12 09:00:00,8683.96
2015-02-12 10:00:00,8684.04
2015-02-12 11:00:00,8566.08
2015-02-12 12:00:00,8280.22
2015-02-12 13:00:00,8253.34
2015-02-12 14:00:00,8020.34
2015-02-12 15:00:00,7868.51
2015-02-12 16:00:00,7883.95
2015-02-12 17:00:00,8093.19
2015-02-12 18:00:00,8614.3
2015-02-12 19:00:00,8406.82
2015-02-12 20:00:00,7933.67
2015-02-12 21:00:00,7617.61
2015-02-12 22:00:00,7505.5
2015-02-12 23:00:00,7186.83
2015-02-13 00:00:00,7858.21
2015-02-13 01:00:00,6859.94
2015-02-13 02:00:00,6756.55
2015-02-13 03:00:00,6827.09
2015-02-13 04:00:00,6805.1
2015-02-13 05:00:00,6857.98
2015-02-13 06:00:00,7404.66
2015-02-13 07:00:00,8026.38
2015-02-13 08:00:00,8369.49
2015-02-13 09:00:00,8393.63
2015-02-13 10:00:00,8373.82
2015-02-13 11:00:00,8181.07
2015-02-13 12:00:00,7964.79
2015-02-13 13:00:00,7857.88
2015-02-13 14:00:00,7657.66
2015-02-13 15:00:00,7478.77
2015-02-13 16:00:00,7392.21
2015-02-13 17:00:00,7558.99
2015-02-13 18:00:00,8068.39
2015-02-13 19:00:00,7909.32
2015-02-13 20:00:00,7436.99
2015-02-13 21:00:00,7090.52
2015-02-13 22:00:00,6955.95
2015-02-13 23:00:00,6869.77
2015-02-14 00:00:00,6930.96
2015-02-14 01:00:00,7003.39
2015-02-14 02:00:00,7033.64
2015-02-14 03:00:00,6861.45
2015-02-14 04:00:00,6631.42
2015-02-14 05:00:00,6601.55
2015-02-14 06:00:00,6625.27
2015-02-14 07:00:00,6641.52
2015-02-14 08:00:00,6896.04
2015-02-14 09:00:00,6902.01
2015-02-14 10:00:00,6824.64
2015-02-14 11:00:00,6788.06
2015-02-14 12:00:00,6782.28
2015-02-14 13:00:00,6780.73
2015-02-14 14:00:00,7107.25
2015-02-14 15:00:00,7049.71
2015-02-14 16:00:00,6962.32
2015-02-14 17:00:00,7088.34
2015-02-14 18:00:00,7444.3
2015-02-14 19:00:00,7204.74
2015-02-14 20:00:00,6807.49
2015-02-14 21:00:00,6813.07
2015-02-14 22:00:00,6820.44
2015-02-14 23:00:00,6570.65
2015-02-15 00:00:00,6378.01
2015-02-15 01:00:00,6444.63
2015-02-15 02:00:00,6602.21
2015-02-15 03:00:00,6665.23
2015-02-15 04:00:00,6445.3
2015-02-15 05:00:00,6435.15
2015-02-15 06:00:00,6253.1
2015-02-15 07:00:00,6190.42
2015-02-15 08:00:00,6430.02
2015-02-15 09:00:00,6508.58
2015-02-15 10:00:00,6654.64
2015-02-15 11:00:00,6738.05
2015-02-15 12:00:00,6727.4
2015-02-15 13:00:00,6725.04
2015-02-15 14:00:00,6662.61
2015-02-15 15:00:00,6633.65
2015-02-15 16:00:00,6807.89
2015-02-15 17:00:00,6930.79
2015-02-15 18:00:00,7354.74
2015-02-15 19:00:00,7263.61
2015-02-15 20:00:00,6951.89
2015-02-15 21:00:00,6718.26
2015-02-15 22:00:00,6569.74
2015-02-15 23:00:00,6417.27
2015-02-16 00:00:00,6286.61
2015-02-16 01:00:00,6319.66
2015-02-16 02:00:00,6567.36
2015-02-16 03:00:00,6769.45
2015-02-16 04:00:00,6775.7
2015-02-16 05:00:00,7048.88
2015-02-16 06:00:00,7300.36
2015-02-16 07:00:00,7927.05
2015-02-16 08:00:00,8433.52
2015-02-16 09:00:00,8592.03
2015-02-16 10:00:00,8655.09
2015-02-16 11:00:00,8557.52
2015-02-16 12:00:00,8310.06
2015-02-16 13:00:00,8303.64
2015-02-16 14:00:00,8099.65
2015-02-16 15:00:00,7957.74
2015-02-16 16:00:00,7935.66
2015-02-16 17:00:00,7947.47
2015-02-16 18:00:00,8416.57
2015-02-16 19:00:00,8150.07
2015-02-16 20:00:00,7684.64
2015-02-16 21:00:00,7345.35
2015-02-16 22:00:00,7138.81
2015-02-16 23:00:00,6902.52
2015-02-17 00:00:00,6736.24
2015-02-17 01:00:00,6807.18
2015-02-17 02:00:00,6885.68
2015-02-17 03:00:00,7036.14
2015-02-17 04:00:00,6930.84
2015-02-17 05:00:00,6992.99
2015-02-17 06:00:00,7443.32
2015-02-17 07:00:00,8099.63
2015-02-17 08:00:00,8503.49
2015-02-17 09:00:00,8598.13
2015-02-17 10:00:00,8634.91
2015-02-17 11:00:00,8557.16
2015-02-17 12:00:00,8291.33
2015-02-17 13:00:00,8301.92
2015-02-17 14:00:00,8114.6
2015-02-17 15:00:00,8017.76
2015-02-17 16:00:00,7999.72
2015-02-17 17:00:00,8041.25
2015-02-17 18:00:00,8433.85
2015-02-17 19:00:00,8190.91
2015-02-17 20:00:00,7721.61
2015-02-17 21:00:00,7437.45
2015-02-17 22:00:00,7236.71
2015-02-17 23:00:00,6894.08
2015-02-18 00:00:00,6759.02
2015-02-18 01:00:00,7016.74
2015-02-18 02:00:00,6941.89
2015-02-18 03:00:00,7054.69
2015-02-18 04:00:00,7050.85
2015-02-18 05:00:00,7080.1
2015-02-18 06:00:00,7454.23
2015-02-18 07:00:00,8165.1
2015-02-18 08:00:00,8634.68
2015-02-18 09:00:00,8771.8
2015-02-18 10:00:00,8847.84
2015-02-18 11:00:00,8787.71
2015-02-18 12:00:00,8583.05
2015-02-18 13:00:00,8591.6
2015-02-18 14:00:00,8460.46
2015-02-18 15:00:00,8348.1
2015-02-18 16:00:00,8268.71
2015-02-18 17:00:00,8252.23
2015-02-18 18:00:00,8565.77
2015-02-18 19:00:00,8325.88
2015-02-18 20:00:00,7882.66
2015-02-18 21:00:00,7536.72
2015-02-18 22:00:00,7334.84
2015-02-18 23:00:00,7061.15
2015-02-19 00:00:00,6053.54
2015-02-19 01:00:00,6008.38
2015-02-19 02:00:00,5891.38
2015-02-19 03:00:00,5830.39
2015-02-19 04:00:00,5739.88
2015-02-19 05:00:00,5964.82
2015-02-19 06:00:00,6560.77
2015-02-19 07:00:00,7145.81
2015-02-19 08:00:00,7489.22
2015-02-19 09:00:00,7529.91
2015-02-19 10:00:00,7503.08
2015-02-19 11:00:00,7398.78
2015-02-19 12:00:00,7072.98
2015-02-19 13:00:00,6967.36
2015-02-19 14:00:00,6785.22
2015-02-19 15:00:00,6677.76
2015-02-19 16:00:00,6590.54
2015-02-19 17:00:00,6680.75
2015-02-19 18:00:00,7260.9
2015-02-19 19:00:00,7180.37
2015-02-19 20:00:00,6816.64
2015-02-19 21:00:00,6514.98
2015-02-19 22:00:00,6402.12
2015-02-19 23:00:00,7129.33
2015-02-20 00:00:00,6643.65
2015-02-20 01:00:00,6584.29
2015-02-20 02:00:00,6496.54
2015-02-20 03:00:00,6747.94
2015-02-20 04:00:00,6634.69
2015-02-20 05:00:00,6621.81
2015-02-20 06:00:00,7267.24
2015-02-20 07:00:00,7835.62
2015-02-20 08:00:00,8257.81
2015-02-20 09:00:00,8328.76
2015-02-20 10:00:00,8235.07
2015-02-20 11:00:00,8103.06
2015-02-20 12:00:00,7799.72
2015-02-20 13:00:00,7691.43
2015-02-20 14:00:00,7396.01
2015-02-20 15:00:00,7222.89
2015-02-20 16:00:00,7087.5
2015-02-20 17:00:00,7195.92
2015-02-20 18:00:00,7763.48
2015-02-20 19:00:00,7696.64
2015-02-20 20:00:00,7332.35
2015-02-20 21:00:00,7042.36
2015-02-20 22:00:00,6907.39
2015-02-20 23:00:00,6263.89
2015-02-21 00:00:00,5189.56
2015-02-21 01:00:00,5002.09
2015-02-21 02:00:00,5119.22
2015-02-21 03:00:00,5157.39
2015-02-21 04:00:00,5004.56
2015-02-21 05:00:00,5027.03
2015-02-21 06:00:00,4926.52
2015-02-21 07:00:00,4827.85
2015-02-21 08:00:00,5125.83
2015-02-21 09:00:00,5422.29
2015-02-21 10:00:00,5543.8
2015-02-21 11:00:00,5605.1
2015-02-21 12:00:00,5676.8
2015-02-21 13:00:00,5643.23
2015-02-21 14:00:00,5531.67
2015-02-21 15:00:00,5486.73
2015-02-21 16:00:00,5530.68
2015-02-21 17:00:00,5662.78
2015-02-21 18:00:00,5900.18
2015-02-21 19:00:00,5684.55
2015-02-21 20:00:00,5377.86
2015-02-21 21:00:00,5184.89
2015-02-21 22:00:00,5190.05
2015-02-21 23:00:00,6704.34
2015-02-22 00:00:00,6484.47
2015-02-22 01:00:00,6403.93
2015-02-22 02:00:00,6433.77
2015-02-22 03:00:00,6402.87
2015-02-22 04:00:00,6381.39
2015-02-22 05:00:00,6322.88
2015-02-22 06:00:00,6199.04
2015-02-22 07:00:00,5969.76
2015-02-22 08:00:00,5940.95
2015-02-22 09:00:00,6217.4
2015-02-22 10:00:00,6422.87
2015-02-22 11:00:00,6511.09
2015-02-22 12:00:00,6634.68
2015-02-22 13:00:00,6978.02
2015-02-22 14:00:00,6878.59
2015-02-22 15:00:00,6787.6
2015-02-22 16:00:00,7029.07
2015-02-22 17:00:00,7120.86
2015-02-22 18:00:00,7332.96
2015-02-22 19:00:00,7354.59
2015-02-22 20:00:00,7039.5
2015-02-22 21:00:00,6840.51
2015-02-22 22:00:00,6786.59
2015-02-22 23:00:00,6599.26
2015-02-23 00:00:00,6609.38
2015-02-23 01:00:00,6576.25
2015-02-23 02:00:00,6781.91
2015-02-23 03:00:00,6846.06
2015-02-23 04:00:00,6708.41
2015-02-23 05:00:00,7027.88
2015-02-23 06:00:00,7372.82
2015-02-23 07:00:00,7921.23
2015-02-23 08:00:00,8381.65
2015-02-23 09:00:00,8516.6
2015-02-23 10:00:00,8692.45
2015-02-23 11:00:00,8740.42
2015-02-23 12:00:00,8526.6
2015-02-23 13:00:00,8625.04
2015-02-23 14:00:00,8505.54
2015-02-23 15:00:00,8366.36
2015-02-23 16:00:00,8239.55
2015-02-23 17:00:00,8099.66
2015-02-23 18:00:00,8499.25
2015-02-23 19:00:00,8281.96
2015-02-23 20:00:00,7792.7
2015-02-23 21:00:00,7465.73
2015-02-23 22:00:00,7210.28
2015-02-23 23:00:00,7001.33
2015-02-24 00:00:00,6744.89
2015-02-24 01:00:00,6848.86
2015-02-24 02:00:00,6901.97
2015-02-24 03:00:00,7186.48
2015-02-24 04:00:00,7071.51
2015-02-24 05:00:00,6767.49
2015-02-24 06:00:00,7465.17
2015-02-24 07:00:00,8149.58
2015-02-24 08:00:00,8575.9
2015-02-24 09:00:00,8647.99
2015-02-24 10:00:00,8746.54
2015-02-24 11:00:00,8770.58
2015-02-24 12:00:00,8490.96
2015-02-24 13:00:00,8487.35
2015-02-24 14:00:00,8309.11
2015-02-24 15:00:00,8186.74
2015-02-24 16:00:00,8155.11
2015-02-24 17:00:00,8082.3
2015-02-24 18:00:00,8488.24
2015-02-24 19:00:00,8357.65
2015-02-24 20:00:00,7921.09
2015-02-24 21:00:00,7587.76
2015-02-24 22:00:00,7370.65
2015-02-24 23:00:00,7109.63
2015-02-25 00:00:00,6620.48
2015-02-25 01:00:00,6600.76
2015-02-25 02:00:00,6559.11
2015-02-25 03:00:00,6615.34
2015-02-25 04:00:00,6416.32
2015-02-25 05:00:00,6547.54
2015-02-25 06:00:00,7206.11
2015-02-25 07:00:00,7851.95
2015-02-25 08:00:00,8206.47
2015-02-25 09:00:00,8196.31
2015-02-25 10:00:00,8243.06
2015-02-25 11:00:00,8149.38
2015-02-25 12:00:00,7915.77
2015-02-25 13:00:00,7909.69
2015-02-25 14:00:00,7715.17
2015-02-25 15:00:00,7438.72
2015-02-25 16:00:00,7292.76
2015-02-25 17:00:00,7289.16
2015-02-25 18:00:00,7776.4
2015-02-25 19:00:00,7776.5
2015-02-25 20:00:00,7387.67
2015-02-25 21:00:00,7086.13
2015-02-25 22:00:00,6910.34
2015-02-25 23:00:00,7133.37
2015-02-26 00:00:00,6930.71
2015-02-26 01:00:00,6922.31
2015-02-26 02:00:00,6801.16
2015-02-26 03:00:00,6880.57
2015-02-26 04:00:00,6748.19
2015-02-26 05:00:00,6980.39
2015-02-26 06:00:00,7626.3
2015-02-26 07:00:00,8148.32
2015-02-26 08:00:00,8466.03
2015-02-26 09:00:00,8389.81
2015-02-26 10:00:00,8390.08
2015-02-26 11:00:00,8303.3
2015-02-26 12:00:00,8020.23
2015-02-26 13:00:00,7971.21
2015-02-26 14:00:00,7674.19
2015-02-26 15:00:00,7476.46
2015-02-26 16:00:00,7441.09
2015-02-26 17:00:00,7573.37
2015-02-26 18:00:00,8071.45
2015-02-26 19:00:00,8031.95
2015-02-26 20:00:00,7631.58
2015-02-26 21:00:00,7290.18
2015-02-26 22:00:00,7058.3
2015-02-26 23:00:00,6886.36
2015-02-27 00:00:00,5824.26
2015-02-27 01:00:00,5746.01
2015-02-27 02:00:00,5576.37
2015-02-27 03:00:00,5676.58
2015-02-27 04:00:00,5850.65
2015-02-27 05:00:00,5939.05
2015-02-27 06:00:00,6456.02
2015-02-27 07:00:00,7048.71
2015-02-27 08:00:00,7494.0
2015-02-27 09:00:00,7624.32
2015-02-27 10:00:00,7752.43
2015-02-27 11:00:00,7646.86
2015-02-27 12:00:00,7471.77
2015-02-27 13:00:00,7454.42
2015-02-27 14:00:00,7364.26
2015-02-27 15:00:00,7270.79
2015-02-27 16:00:00,7048.26
2015-02-27 17:00:00,7022.24
2015-02-27 18:00:00,7036.36
2015-02-27 19:00:00,6945.89
2015-02-27 20:00:00,6661.98
2015-02-27 21:00:00,6384.22
2015-02-27 22:00:00,6282.12
2015-02-27 23:00:00,6356.38
2015-02-28 00:00:00,5864.82
2015-02-28 01:00:00,5729.66
2015-02-28 02:00:00,5564.81
2015-02-28 03:00:00,5521.47
2015-02-28 04:00:00,5238.92
2015-02-28 05:00:00,5354.12
2015-02-28 06:00:00,5366.22
2015-02-28 07:00:00,5447.25
2015-02-28 08:00:00,5780.16
2015-02-28 09:00:00,6033.32
2015-02-28 10:00:00,6047.13
2015-02-28 11:00:00,6030.68
2015-02-28 12:00:00,6105.07
2015-02-28 13:00:00,6269.29
2015-02-28 14:00:00,6036.06
2015-02-28 15:00:00,5824.51
2015-02-28 16:00:00,5781.77
2015-02-28 17:00:00,5886.4
2015-02-28 18:00:00,6275.75
2015-02-28 19:00:00,6245.2
2015-02-28 20:00:00,5992.51
2015-02-28 21:00:00,5793.62
2015-02-28 22:00:00,5761.51
2015-02-28 23:00:00,6643.78
2015-03-01 00:00:00,6022.97
2015-03-01 01:00:00,5967.95
2015-03-01 02:00:00,6173.4
2015-03-01 03:00:00,6033.77
2015-03-01 04:00:00,5811.21
2015-03-01 05:00:00,5793.0
2015-03-01 06:00:00,5736.84
2015-03-01 07:00:00,5647.35
2015-03-01 08:00:00,5884.95
2015-03-01 09:00:00,6116.06
2015-03-01 10:00:00,6021.3
2015-03-01 11:00:00,6093.69
2015-03-01 12:00:00,6266.94
2015-03-01 13:00:00,6249.65
2015-03-01 14:00:00,6053.66
2015-03-01 15:00:00,5969.35
2015-03-01 16:00:00,6172.51
2015-03-01 17:00:00,6067.58
2015-03-01 18:00:00,6430.7
2015-03-01 19:00:00,6396.48
2015-03-01 20:00:00,6097.2
2015-03-01 21:00:00,5950.94
2015-03-01 22:00:00,5910.0
2015-03-01 23:00:00,6667.71
2015-03-02 00:00:00,6676.33
2015-03-02 01:00:00,6546.6
2015-03-02 02:00:00,6545.53
2015-03-02 03:00:00,6536.14
2015-03-02 04:00:00,6420.09
2015-03-02 05:00:00,6978.56
2015-03-02 06:00:00,7192.45
2015-03-02 07:00:00,7901.53
2015-03-02 08:00:00,8400.18
2015-03-02 09:00:00,8510.79
2015-03-02 10:00:00,8676.5
2015-03-02 11:00:00,8825.03
2015-03-02 12:00:00,8545.1
2015-03-02 13:00:00,8525.49
2015-03-02 14:00:00,8366.99
2015-03-02 15:00:00,8216.14
2015-03-02 16:00:00,7995.86
2015-03-02 17:00:00,8000.98
2015-03-02 18:00:00,8343.82
2015-03-02 19:00:00,8251.13
2015-03-02 20:00:00,7783.27
2015-03-02 21:00:00,7474.12
2015-03-02 22:00:00,7231.67
2015-03-02 23:00:00,6945.98
2015-03-03 00:00:00,6799.3
2015-03-03 01:00:00,6976.88
2015-03-03 02:00:00,7090.7
2015-03-03 03:00:00,7252.87
2015-03-03 04:00:00,6697.35
2015-03-03 05:00:00,7033.39
2015-03-03 06:00:00,7756.4
2015-03-03 07:00:00,8302.13
2015-03-03 08:00:00,8597.13
2015-03-03 09:00:00,8435.04
2015-03-03 10:00:00,8452.58
2015-03-03 11:00:00,8479.68
2015-03-03 12:00:00,8065.9
2015-03-03 13:00:00,8066.66
2015-03-03 14:00:00,7957.68
2015-03-03 15:00:00,7806.8
2015-03-03 16:00:00,7797.12
2015-03-03 17:00:00,7856.78
2015-03-03 18:00:00,8353.71
2015-03-03 19:00:00,8301.73
2015-03-03 20:00:00,7825.59
2015-03-03 21:00:00,7453.89
2015-03-03 22:00:00,7183.93
2015-03-03 23:00:00,6799.57
2015-03-04 00:00:00,6597.58
2015-03-04 01:00:00,6647.32
2015-03-04 02:00:00,6524.84
2015-03-04 03:00:00,6599.19
2015-03-04 04:00:00,6505.76
2015-03-04 05:00:00,6844.08
2015-03-04 06:00:00,7576.01
2015-03-04 07:00:00,12354.54
2015-03-04 08:00:00,8757.43
2015-03-04 09:00:00,8810.97
2015-03-04 10:00:00,8872.86
2015-03-04 11:00:00,8874.61
2015-03-04 12:00:00,8464.06
2015-03-04 13:00:00,8448.34
2015-03-04 14:00:00,8320.23
2015-03-04 15:00:00,8243.34
2015-03-04 16:00:00,8272.92
2015-03-04 17:00:00,8236.65
2015-03-04 18:00:00,8624.06
2015-03-04 19:00:00,8651.79
2015-03-04 20:00:00,8167.47
2015-03-04 21:00:00,7770.13
2015-03-04 22:00:00,7474.6
2015-03-04 23:00:00,7051.38
2015-03-05 00:00:00,6836.54
2015-03-05 01:00:00,6805.46
2015-03-05 02:00:00,6694.48
2015-03-05 03:00:00,6675.1
2015-03-05 04:00:00,6538.9
2015-03-05 05:00:00,6867.49
2015-03-05 06:00:00,7627.72
2015-03-05 07:00:00,8256.44
2015-03-05 08:00:00,8641.1
2015-03-05 09:00:00,8593.94
2015-03-05 10:00:00,8661.08
2015-03-05 11:00:00,8683.01
2015-03-05 12:00:00,8339.33
2015-03-05 13:00:00,8309.55
2015-03-05 14:00:00,8135.72
2015-03-05 15:00:00,7969.52
2015-03-05 16:00:00,7945.51
2015-03-05 17:00:00,7923.8
2015-03-05 18:00:00,8389.88
2015-03-05 19:00:00,8492.24
2015-03-05 20:00:00,8036.38
2015-03-05 21:00:00,7661.33
2015-03-05 22:00:00,7409.39
2015-03-05 23:00:00,7003.09
2015-03-06 00:00:00,6848.74
2015-03-06 01:00:00,6815.95
2015-03-06 02:00:00,6711.07
2015-03-06 03:00:00,6687.41
2015-03-06 04:00:00,6543.26
2015-03-06 05:00:00,6915.96
2015-03-06 06:00:00,7623.18
2015-03-06 07:00:00,8161.73
2015-03-06 08:00:00,8477.8
2015-03-06 09:00:00,8412.69
2015-03-06 10:00:00,8420.48
2015-03-06 11:00:00,8393.1
2015-03-06 12:00:00,8075.36
2015-03-06 13:00:00,7981.46
2015-03-06 14:00:00,7794.54
2015-03-06 15:00:00,7581.87
2015-03-06 16:00:00,7378.84
2015-03-06 17:00:00,7521.83
2015-03-06 18:00:00,8063.15
2015-03-06 19:00:00,8190.76
2015-03-06 20:00:00,7739.18
2015-03-06 21:00:00,7427.03
2015-03-06 22:00:00,7254.86
2015-03-06 23:00:00,6906.64
2015-03-07 00:00:00,6763.03
2015-03-07 01:00:00,6707.74
2015-03-07 02:00:00,6580.72
2015-03-07 03:00:00,6804.99
2015-03-07 04:00:00,6622.88
2015-03-07 05:00:00,6617.76
2015-03-07 06:00:00,6445.29
2015-03-07 07:00:00,6348.8
2015-03-07 08:00:00,6630.72
2015-03-07 09:00:00,6792.26
2015-03-07 10:00:00,6824.06
2015-03-07 11:00:00,6851.18
2015-03-07 12:00:00,6990.67
2015-03-07 13:00:00,7000.5
2015-03-07 14:00:00,7035.61
2015-03-07 15:00:00,6893.0
2015-03-07 16:00:00,6879.27
2015-03-07 17:00:00,6839.84
2015-03-07 18:00:00,7131.78
2015-03-07 19:00:00,7364.92
2015-03-07 20:00:00,6936.47
2015-03-07 21:00:00,6682.26
2015-03-07 22:00:00,6592.09
2015-03-07 23:00:00,6338.8
2015-03-08 00:00:00,6155.86
2015-03-08 01:00:00,6128.12
2015-03-08 02:00:00,6279.31
2015-03-08 03:00:00,6373.68
2015-03-08 04:00:00,6410.17
2015-03-08 05:00:00,6501.22
2015-03-08 06:00:00,6375.18
2015-03-08 07:00:00,6158.78
2015-03-08 08:00:00,6394.2
2015-03-08 09:00:00,6543.85
2015-03-08 10:00:00,6649.21
2015-03-08 11:00:00,6682.14
2015-03-08 12:00:00,6741.72
2015-03-08 13:00:00,6523.05
2015-03-08 14:00:00,6276.1
2015-03-08 15:00:00,6185.25
2015-03-08 16:00:00,6314.42
2015-03-08 17:00:00,6715.69
2015-03-08 18:00:00,7182.34
2015-03-08 19:00:00,6991.63
2015-03-08 20:00:00,6713.56
2015-03-08 21:00:00,6462.69
2015-03-08 22:00:00,6291.56
2015-03-08 23:00:00,5997.03
2015-03-09 00:00:00,6167.03
2015-03-09 01:00:00,6295.53
2015-03-09 02:00:00,6401.11
2015-03-09 03:00:00,6554.28
2015-03-09 04:00:00,6539.62
2015-03-09 05:00:00,6504.87
2015-03-09 06:00:00,7347.12
2015-03-09 07:00:00,7938.71
2015-03-09 08:00:00,8275.67
2015-03-09 09:00:00,8186.26
2015-03-09 10:00:00,8193.39
2015-03-09 11:00:00,8252.6
2015-03-09 12:00:00,7756.08
2015-03-09 13:00:00,7762.45
2015-03-09 14:00:00,7569.16
2015-03-09 15:00:00,7431.4
2015-03-09 16:00:00,7400.93
2015-03-09 17:00:00,7408.58
2015-03-09 18:00:00,7923.52
2015-03-09 19:00:00,8034.81
2015-03-09 20:00:00,7572.48
2015-03-09 21:00:00,7224.87
2015-03-09 22:00:00,6954.85
2015-03-09 23:00:00,6508.59
2015-03-10 00:00:00,6183.98
2015-03-10 01:00:00,6278.08
2015-03-10 02:00:00,6257.99
2015-03-10 03:00:00,6310.29
2015-03-10 04:00:00,6297.37
2015-03-10 05:00:00,6522.29
2015-03-10 06:00:00,7270.33
2015-03-10 07:00:00,7779.13
2015-03-10 08:00:00,8021.13
2015-03-10 09:00:00,7559.14
2015-03-10 10:00:00,7532.58
2015-03-10 11:00:00,7561.19
2015-03-10 12:00:00,7112.19
2015-03-10 13:00:00,7205.68
2015-03-10 14:00:00,7087.0
2015-03-10 15:00:00,6980.98
2015-03-10 16:00:00,6923.27
2015-03-10 17:00:00,6857.08
2015-03-10 18:00:00,7326.81
2015-03-10 19:00:00,7350.1
2015-03-10 20:00:00,6894.64
2015-03-10 21:00:00,6527.16
2015-03-10 22:00:00,6258.88
2015-03-10 23:00:00,6406.34
2015-03-11 00:00:00,5622.35
2015-03-11 01:00:00,5742.23
2015-03-11 02:00:00,5591.47
2015-03-11 03:00:00,5675.72
2015-03-11 04:00:00,5751.8
2015-03-11 05:00:00,5926.08
2015-03-11 06:00:00,6484.91
2015-03-11 07:00:00,7165.82
2015-03-11 08:00:00,7590.06
2015-03-11 09:00:00,7489.46
2015-03-11 10:00:00,7486.78
2015-03-11 11:00:00,7434.82
2015-03-11 12:00:00,7208.95
2015-03-11 13:00:00,7096.1
2015-03-11 14:00:00,7001.63
2015-03-11 15:00:00,6820.96
2015-03-11 16:00:00,6655.11
2015-03-11 17:00:00,6630.85
2015-03-11 18:00:00,7188.7
2015-03-11 19:00:00,7340.05
2015-03-11 20:00:00,6901.8
2015-03-11 21:00:00,6550.23
2015-03-11 22:00:00,6297.87
2015-03-11 23:00:00,6523.99
2015-03-12 00:00:00,6347.21
2015-03-12 01:00:00,6491.55
2015-03-12 02:00:00,6437.61
2015-03-12 03:00:00,6558.83
2015-03-12 04:00:00,6393.27
2015-03-12 05:00:00,6564.23
2015-03-12 06:00:00,7213.79
2015-03-12 07:00:00,7703.09
2015-03-12 08:00:00,7960.48
2015-03-12 09:00:00,7908.08
2015-03-12 10:00:00,7909.45
2015-03-12 11:00:00,7918.43
2015-03-12 12:00:00,7489.28
2015-03-12 13:00:00,7487.23
2015-03-12 14:00:00,7363.01
2015-03-12 15:00:00,7263.0
2015-03-12 16:00:00,7217.76
2015-03-12 17:00:00,7168.65
2015-03-12 18:00:00,7634.13
2015-03-12 19:00:00,7873.88
2015-03-12 20:00:00,7453.49
2015-03-12 21:00:00,7054.1
2015-03-12 22:00:00,6786.22
2015-03-12 23:00:00,6427.07
2015-03-13 00:00:00,5146.22
2015-03-13 01:00:00,5316.47
2015-03-13 02:00:00,5261.07
2015-03-13 03:00:00,5413.05
2015-03-13 04:00:00,5384.51
2015-03-13 05:00:00,5536.57
2015-03-13 06:00:00,5858.67
2015-03-13 07:00:00,6356.43
2015-03-13 08:00:00,6596.97
2015-03-13 09:00:00,6590.21
2015-03-13 10:00:00,6597.97
2015-03-13 11:00:00,6591.71
2015-03-13 12:00:00,6239.21
2015-03-13 13:00:00,6152.31
2015-03-13 14:00:00,6015.34
2015-03-13 15:00:00,5875.94
2015-03-13 16:00:00,5794.48
2015-03-13 17:00:00,5847.7
