utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day,potential
2017-01-13 19:00:00,1,19,4,6359.0,-0.397,6844.0,6334.0,986.166666666667
2017-01-13 20:00:00,1,20,4,6204.0,-0.322,6459.0,6211.0,990.791666666667
2017-01-13 21:00:00,1,21,4,5879.0,-0.341,6006.0,5915.0,995.916666666667
2017-01-13 22:00:00,1,22,4,5515.0,-0.449,5736.0,5306.0,1000.458333333333
2017-01-13 23:00:00,1,23,4,5223.0,-0.571,5582.0,5192.0,963.291666666667
2017-01-14 00:00:00,1,0,5,5034.0,-0.632,5545.0,5132.0,931.958333333333
2017-01-14 01:00:00,1,1,5,4965.0,-0.553,5572.0,5116.0,918.8333333333336
2017-01-14 02:00:00,1,2,5,4967.0,-0.427,5746.0,5163.0,914.7916666666664
2017-01-14 03:00:00,1,3,5,4997.0,-0.285,6174.0,5295.0,846.583333333333
2017-01-14 04:00:00,1,4,5,5144.0,-0.063,6723.0,5547.0,690.125
2017-01-14 05:00:00,1,5,5,5399.0,0.339,7135.0,5975.0,549.666666666667
2017-01-14 06:00:00,1,6,5,5837.0,0.711,7343.0,6353.0,582.375
2017-01-14 07:00:00,1,7,5,6175.0,1.237,7230.0,6564.0,676.791666666667
2017-01-14 08:00:00,1,8,5,6254.0,1.511,7076.0,6643.0,772.0
2017-01-14 09:00:00,1,9,5,6196.0,1.682,6914.0,6605.0,782.5
2017-01-14 10:00:00,1,10,5,6114.0,1.815,6781.0,6482.0,829.5
2017-01-14 11:00:00,1,11,5,5970.0,1.858,6679.0,6390.0,744.0
2017-01-14 12:00:00,1,12,5,5898.0,1.712,6731.0,6395.0,749.0
2017-01-14 13:00:00,1,13,5,5896.0,1.369,6798.0,6523.0,731.375
2017-01-14 14:00:00,1,14,5,6061.0,0.666,7091.0,6943.0,767.875
2017-01-14 15:00:00,1,15,5,6394.0,-0.315,7383.0,7120.0,740.541666666667
2017-01-14 16:00:00,1,16,5,6582.0,-0.966,7301.0,6938.0,666.666666666667
2017-01-14 17:00:00,1,17,5,6466.0,-1.592,7070.0,6687.0,614.25
2017-01-14 18:00:00,1,18,5,6204.0,-2.419,6774.0,6440.0,572.666666666667
2017-01-14 19:00:00,1,19,5,5895.0,-3.138,6610.0,6369.0,522.166666666667
2017-01-14 20:00:00,1,20,5,5818.0,-3.684,6239.0,6117.0,604.791666666667
2017-01-14 21:00:00,1,21,5,5535.0,-4.213,5571.0,5802.0,651.916666666667
2017-01-14 22:00:00,1,22,5,5196.0,-4.694,5810.0,5544.0,681.458333333333
2017-01-14 23:00:00,1,23,5,4949.0,-5.119,5464.0,5373.0,689.291666666667
2017-01-15 00:00:00,1,0,6,4798.0,-5.45,5354.0,5301.0,695.958333333333
2017-01-15 01:00:00,1,1,6,4746.0,-5.772,5325.0,5279.0,699.8333333333335
2017-01-15 02:00:00,1,2,6,4730.0,-6.102,5322.0,5295.0,677.7916666666665
2017-01-15 03:00:00,1,3,6,4757.0,-6.48,5449.0,5377.0,606.583333333333
2017-01-15 04:00:00,1,4,6,4835.0,-6.971,5888.0,5593.0,381.125
2017-01-15 05:00:00,1,5,6,5069.0,-7.47,6444.0,6057.0,219.66666666666697
2017-01-15 06:00:00,1,6,6,5518.0,-7.254,6813.0,6508.0,263.375
2017-01-15 07:00:00,1,7,6,5895.0,-5.503,6944.0,6710.0,396.79166666666697
2017-01-15 08:00:00,1,8,6,6008.0,-3.461,6817.0,6772.0,526.0
2017-01-15 09:00:00,1,9,6,5942.0,-2.006,6698.0,6745.0,528.5
2017-01-15 10:00:00,1,10,6,5804.0,-0.958,6454.0,6623.0,519.5
2017-01-15 11:00:00,1,11,6,5631.0,-0.266,6335.0,6520.0,405.0
2017-01-15 12:00:00,1,12,6,5537.0,0.03,6262.0,6539.0,388.0
2017-01-15 13:00:00,1,13,6,5530.0,-0.258,6302.0,6785.0,365.375
2017-01-15 14:00:00,1,14,6,5789.0,-2.014,6413.0,7268.0,495.875
2017-01-15 15:00:00,1,15,6,6394.0,-3.918,6753.0,7475.0,740.541666666667
2017-01-15 16:00:00,1,16,6,6722.0,-5.0,7079.0,7347.0,806.666666666667
2017-01-15 17:00:00,1,17,6,6670.0,-5.865,6985.0,7151.0,818.25
2017-01-15 18:00:00,1,18,6,6431.0,-6.554,6694.0,6817.0,799.666666666667
2017-01-15 19:00:00,1,19,6,6126.0,-7.037,6359.0,6634.0,753.166666666667
2017-01-15 20:00:00,1,20,6,6000.0,-7.412,6204.0,6309.0,786.791666666667
2017-01-15 21:00:00,1,21,6,5619.0,-7.663,5879.0,5865.0,735.916666666667
2017-01-15 22:00:00,1,22,6,5184.0,-7.802,5515.0,5571.0,669.458333333333
2017-01-15 23:00:00,1,23,6,4937.0,-8.039,5223.0,5419.0,677.291666666667
2017-01-16 00:00:00,1,0,0,4817.0,-8.29,5034.0,5385.0,714.958333333333
2017-01-16 01:00:00,1,1,0,4811.0,-8.458,4965.0,5394.0,764.8333333333335
2017-01-16 02:00:00,1,2,0,4859.0,-8.301,4967.0,5552.0,806.7916666666665
2017-01-16 03:00:00,1,3,0,5047.0,-8.034,4997.0,5985.0,896.583333333333
2017-01-16 04:00:00,1,4,0,5557.0,-7.656,5144.0,6503.0,1103.125
2017-01-16 05:00:00,1,5,0,6164.0,-7.254,5399.0,7015.0,1314.666666666667
2017-01-16 06:00:00,1,6,0,6620.0,-6.56,5837.0,7294.0,1365.375
2017-01-16 07:00:00,1,7,0,6847.0,-5.289,6175.0,7305.0,1348.791666666667
2017-01-16 08:00:00,1,8,0,6796.0,-4.003,6254.0,7236.0,1314.0
2017-01-16 09:00:00,1,9,0,6698.0,-3.036,6196.0,7126.0,1284.5
2017-01-16 10:00:00,1,10,0,6578.0,-2.293,6114.0,7048.0,1293.5
2017-01-16 11:00:00,1,11,0,6550.0,-1.785,5970.0,7017.0,1324.0
2017-01-16 12:00:00,1,12,0,6554.0,-1.537,5898.0,7093.0,1405.0
2017-01-16 13:00:00,1,13,0,6566.0,-1.564,5896.0,7182.0,1401.375
2017-01-16 14:00:00,1,14,0,6601.0,-1.953,6061.0,7437.0,1307.875
2017-01-16 15:00:00,1,15,0,6764.0,-2.585,6394.0,7679.0,1110.541666666667
2017-01-16 16:00:00,1,16,0,6983.0,-2.969,6582.0,7628.0,1067.666666666667
2017-01-16 17:00:00,1,17,0,6948.0,-3.16,6466.0,7352.0,1096.25
2017-01-16 18:00:00,1,18,0,6666.0,-3.164,6204.0,7090.0,1034.666666666667
2017-01-16 19:00:00,1,19,0,6408.0,-3.126,5895.0,6871.0,1035.166666666667
2017-01-16 20:00:00,1,20,0,6234.0,-3.164,5818.0,6510.0,1020.791666666667
2017-01-16 21:00:00,1,21,0,5840.0,-3.227,5535.0,6017.0,956.916666666667
2017-01-16 22:00:00,1,22,0,5392.0,-3.189,5196.0,5752.0,877.458333333333
2017-01-16 23:00:00,1,23,0,5124.0,-3.086,4949.0,5621.0,864.291666666667
2017-01-17 00:00:00,1,0,1,5034.0,-3.067,4798.0,5619.0,931.958333333333
2017-01-17 01:00:00,1,1,1,5005.0,-3.095,4746.0,5594.0,958.8333333333336
2017-01-17 02:00:00,1,2,1,5045.0,-3.197,4730.0,5721.0,992.7916666666664
2017-01-17 03:00:00,1,3,1,5194.0,-3.294,4757.0,6149.0,1043.583333333333
2017-01-17 04:00:00,1,4,1,5672.0,-3.278,4835.0,6684.0,1218.125
2017-01-17 05:00:00,1,5,1,6194.0,-3.228,5069.0,7158.0,1344.666666666667
2017-01-17 06:00:00,1,6,1,6547.0,-2.964,5518.0,7437.0,1292.375
2017-01-17 07:00:00,1,7,1,6725.0,-2.214,5895.0,7492.0,1226.791666666667
2017-01-17 08:00:00,1,8,1,6673.0,-1.477,6008.0,7479.0,1191.0
2017-01-17 09:00:00,1,9,1,6596.0,-0.82,5942.0,7399.0,1182.5
2017-01-17 10:00:00,1,10,1,6491.0,-0.306,5804.0,7296.0,1206.5
2017-01-17 11:00:00,1,11,1,6439.0,-0.02,5631.0,7260.0,1213.0
2017-01-17 12:00:00,1,12,1,6436.0,0.066,5537.0,7272.0,1287.0
2017-01-17 13:00:00,1,13,1,6455.0,-0.069,5530.0,7328.0,1290.375
2017-01-17 14:00:00,1,14,1,6544.0,-0.496,5789.0,7510.0,1250.875
2017-01-17 15:00:00,1,15,1,6693.0,-1.073,6394.0,7690.0,1039.541666666667
2017-01-17 16:00:00,1,16,1,6969.0,-1.52,6722.0,7638.0,1053.666666666667
2017-01-17 17:00:00,1,17,1,6912.0,-1.88,6670.0,7368.0,1060.25
2017-01-17 18:00:00,1,18,1,6643.0,-2.122,6431.0,7094.0,1011.666666666667
2017-01-17 19:00:00,1,19,1,6404.0,-2.329,6126.0,6903.0,1031.166666666667
2017-01-17 20:00:00,1,20,1,6227.0,-2.542,6000.0,6540.0,1013.791666666667
2017-01-17 21:00:00,1,21,1,5858.0,-2.733,5619.0,6088.0,974.916666666667
2017-01-17 22:00:00,1,22,1,5464.0,-2.928,5184.0,5802.0,949.458333333333
2017-01-17 23:00:00,1,23,1,5192.0,-3.136,4937.0,5656.0,932.291666666667
2017-01-18 00:00:00,1,0,2,5057.0,-3.385,4817.0,5573.0,954.958333333333
2017-01-18 01:00:00,1,1,2,5000.0,-3.66,4811.0,5574.0,953.8333333333336
2017-01-18 02:00:00,1,2,2,5054.0,-3.899,4859.0,5722.0,1001.7916666666664
2017-01-18 03:00:00,1,3,2,5218.0,-4.119,5047.0,6127.0,1067.583333333333
2017-01-18 04:00:00,1,4,2,5697.0,-4.357,5557.0,6610.0,1243.125
2017-01-18 05:00:00,1,5,2,6246.0,-4.63,6164.0,7097.0,1396.666666666667
2017-01-18 06:00:00,1,6,2,6611.0,-4.748,6620.0,7361.0,1356.375
2017-01-18 07:00:00,1,7,2,6780.0,-4.494,6847.0,7365.0,1281.791666666667
2017-01-18 08:00:00,1,8,2,6736.0,-4.093,6796.0,7323.0,1254.0
2017-01-18 09:00:00,1,9,2,6661.0,-3.572,6698.0,7219.0,1247.5
2017-01-18 10:00:00,1,10,2,6538.0,-3.039,6578.0,7132.0,1253.5
2017-01-18 11:00:00,1,11,2,6521.0,-2.653,6550.0,7058.0,1295.0
2017-01-18 12:00:00,1,12,2,6492.0,-2.471,6554.0,7045.0,1343.0
2017-01-18 13:00:00,1,13,2,6518.0,-2.585,6566.0,7103.0,1353.375
2017-01-18 14:00:00,1,14,2,6604.0,-3.116,6601.0,7408.0,1310.875
2017-01-18 15:00:00,1,15,2,6821.0,-3.968,6764.0,7680.0,1167.541666666667
2017-01-18 16:00:00,1,16,2,7124.0,-4.529,6983.0,7619.0,1208.666666666667
2017-01-18 17:00:00,1,17,2,7059.0,-4.847,6948.0,7353.0,1207.25
2017-01-18 18:00:00,1,18,2,6788.0,-5.052,6666.0,7029.0,1156.666666666667
2017-01-18 19:00:00,1,19,2,6511.0,-5.243,6408.0,6844.0,1138.166666666667
2017-01-18 20:00:00,1,20,2,6301.0,-5.457,6234.0,6459.0,1087.791666666667
2017-01-18 21:00:00,1,21,2,5923.0,-5.669,5840.0,6006.0,1039.916666666667
2017-01-18 22:00:00,1,22,2,5468.0,-5.897,5392.0,5736.0,953.458333333333
2017-01-18 23:00:00,1,23,2,5222.0,-6.116,5124.0,5582.0,962.291666666667
2017-01-19 00:00:00,1,0,3,5093.0,-6.171,5034.0,5545.0,990.958333333333
2017-01-19 01:00:00,1,1,3,5047.0,-6.151,5005.0,5572.0,1000.8333333333336
2017-01-19 02:00:00,1,2,3,5088.0,-6.096,5045.0,5746.0,1035.7916666666663
2017-01-19 03:00:00,1,3,3,5260.0,-6.096,5194.0,6174.0,1109.583333333333
2017-01-19 04:00:00,1,4,3,5746.0,-6.152,5672.0,6723.0,1292.125
2017-01-19 05:00:00,1,5,3,6276.0,-6.249,6194.0,7135.0,1426.666666666667
2017-01-19 06:00:00,1,6,3,6707.0,-6.183,6547.0,7343.0,1452.375
2017-01-19 07:00:00,1,7,3,6925.0,-5.784,6725.0,7230.0,1426.791666666667
2017-01-19 08:00:00,1,8,3,6876.0,-5.303,6673.0,7076.0,1394.0
2017-01-19 09:00:00,1,9,3,6860.0,-4.842,6596.0,6914.0,1446.5
2017-01-19 10:00:00,1,10,3,6728.0,-4.428,6491.0,6781.0,1443.5
2017-01-19 11:00:00,1,11,3,6643.0,-4.168,6439.0,6679.0,1417.0
2017-01-19 12:00:00,1,12,3,6621.0,-4.125,6436.0,6731.0,1472.0
2017-01-19 13:00:00,1,13,3,6589.0,-4.35,6455.0,6798.0,1424.375
2017-01-19 14:00:00,1,14,3,6636.0,-4.9,6544.0,7091.0,1342.875
2017-01-19 15:00:00,1,15,3,6827.0,-5.689,6693.0,7383.0,1173.541666666667
2017-01-19 16:00:00,1,16,3,7140.0,-6.282,6969.0,7301.0,1224.666666666667
2017-01-19 17:00:00,1,17,3,7127.0,-6.778,6912.0,7070.0,1275.25
2017-01-19 18:00:00,1,18,3,6837.0,-7.27,6643.0,6774.0,1205.666666666667
2017-01-19 19:00:00,1,19,3,6578.0,-7.732,6404.0,6610.0,1205.166666666667
2017-01-19 20:00:00,1,20,3,6368.0,-8.132,6227.0,6239.0,1154.791666666667
2017-01-19 21:00:00,1,21,3,5971.0,-8.505,5858.0,5571.0,1087.916666666667
2017-01-19 22:00:00,1,22,3,5522.0,-8.896,5464.0,5810.0,1007.458333333333
2017-01-19 23:00:00,1,23,3,5272.0,-9.285,5192.0,5464.0,1012.291666666667
2017-01-20 00:00:00,1,0,4,5112.0,-9.615,5057.0,5354.0,1009.958333333333
2017-01-20 01:00:00,1,1,4,5083.0,-9.883,5000.0,5325.0,1036.8333333333337
2017-01-20 02:00:00,1,2,4,5090.0,-10.129,5054.0,5322.0,1037.7916666666663
2017-01-20 03:00:00,1,3,4,5207.0,-10.352,5218.0,5449.0,1056.583333333333
2017-01-20 04:00:00,1,4,4,5722.0,-10.661,5697.0,5888.0,1268.125
2017-01-20 05:00:00,1,5,4,6269.0,-11.01,6246.0,6444.0,1419.666666666667
2017-01-20 06:00:00,1,6,4,6691.0,-10.707,6611.0,6813.0,1436.375
2017-01-20 07:00:00,1,7,4,6778.0,-8.855,6780.0,6944.0,1279.791666666667
2017-01-20 08:00:00,1,8,4,6668.0,-6.698,6736.0,6817.0,1186.0
2017-01-20 09:00:00,1,9,4,6505.0,-5.018,6661.0,6698.0,1091.5
2017-01-20 10:00:00,1,10,4,6327.0,-3.877,6538.0,6454.0,1042.5
2017-01-20 11:00:00,1,11,4,6214.0,-3.189,6521.0,6335.0,988.0
2017-01-20 12:00:00,1,12,4,6205.0,-2.979,6492.0,6262.0,1056.0
2017-01-20 13:00:00,1,13,4,6192.0,-3.305,6518.0,6302.0,1027.375
2017-01-20 14:00:00,1,14,4,6246.0,-4.876,6604.0,6413.0,952.875
2017-01-20 15:00:00,1,15,4,6490.0,-7.08,6821.0,6753.0,836.541666666667
2017-01-20 16:00:00,1,16,4,6858.0,-8.377,7124.0,7079.0,942.666666666667
2017-01-20 17:00:00,1,17,4,6848.0,-9.391,7059.0,6985.0,996.25
2017-01-20 18:00:00,1,18,4,6574.0,-10.145,6788.0,6694.0,942.666666666667
2017-01-20 19:00:00,1,19,4,6350.0,-10.612,6511.0,6359.0,977.166666666667
2017-01-20 20:00:00,1,20,4,6219.0,-10.76,6301.0,6204.0,1005.791666666667
2017-01-20 21:00:00,1,21,4,5965.0,-10.835,5923.0,5879.0,1081.916666666667
2017-01-20 22:00:00,1,22,4,5583.0,-10.941,5468.0,5515.0,1068.458333333333
2017-01-20 23:00:00,1,23,4,5294.0,-11.104,5222.0,5223.0,1034.291666666667
2017-01-21 00:00:00,1,0,5,5179.0,-11.216,5093.0,5034.0,1076.958333333333
2017-01-21 01:00:00,1,1,5,5114.0,-11.277,5047.0,4965.0,1067.8333333333337
2017-01-21 02:00:00,1,2,5,5126.0,-11.339,5088.0,4967.0,1073.7916666666663
2017-01-21 03:00:00,1,3,5,5189.0,-11.487,5260.0,4997.0,1038.583333333333
2017-01-21 04:00:00,1,4,5,5340.0,-11.685,5746.0,5144.0,886.125
2017-01-21 05:00:00,1,5,5,5660.0,-11.826,6276.0,5399.0,810.666666666667
2017-01-21 06:00:00,1,6,5,6162.0,-11.055,6707.0,5837.0,907.375
2017-01-21 07:00:00,1,7,5,6464.0,-8.405,6925.0,6175.0,965.791666666667
2017-01-21 08:00:00,1,8,5,6503.0,-5.719,6876.0,6254.0,1021.0
2017-01-21 09:00:00,1,9,5,6397.0,-4.068,6860.0,6196.0,983.5
2017-01-21 10:00:00,1,10,5,6207.0,-2.744,6728.0,6114.0,922.5
2017-01-21 11:00:00,1,11,5,5982.0,-1.967,6643.0,5970.0,756.0
2017-01-21 12:00:00,1,12,5,5869.0,-1.669,6621.0,5898.0,720.0
2017-01-21 13:00:00,1,13,5,5825.0,-1.895,6589.0,5896.0,660.375
2017-01-21 14:00:00,1,14,5,5919.0,-3.551,6636.0,6061.0,625.875
2017-01-21 15:00:00,1,15,5,6318.0,-6.179,6827.0,6394.0,664.541666666667
2017-01-21 16:00:00,1,16,5,6634.0,-7.73,7140.0,6582.0,718.666666666667
2017-01-21 17:00:00,1,17,5,6568.0,-8.629,7127.0,6466.0,716.25
2017-01-21 18:00:00,1,18,5,6311.0,-9.172,6837.0,6204.0,679.666666666667
2017-01-21 19:00:00,1,19,5,6078.0,-9.59,6578.0,5895.0,705.166666666667
2017-01-21 20:00:00,1,20,5,6021.0,-9.96,6368.0,5818.0,807.791666666667
2017-01-21 21:00:00,1,21,5,5776.0,-10.163,5971.0,5535.0,892.916666666667
2017-01-21 22:00:00,1,22,5,5449.0,-10.314,5522.0,5196.0,934.458333333333
2017-01-21 23:00:00,1,23,5,5188.0,-10.452,5272.0,4949.0,928.291666666667
2017-01-22 00:00:00,1,0,6,5071.0,-10.585,5112.0,4798.0,968.958333333333
2017-01-22 01:00:00,1,1,6,5002.0,-10.693,5083.0,4746.0,955.8333333333336
2017-01-22 02:00:00,1,2,6,4991.0,-10.759,5090.0,4730.0,938.7916666666664
2017-01-22 03:00:00,1,3,6,5031.0,-10.984,5207.0,4757.0,880.583333333333
2017-01-22 04:00:00,1,4,6,5149.0,-11.195,5722.0,4835.0,695.125
2017-01-22 05:00:00,1,5,6,5404.0,-11.417,6269.0,5069.0,554.666666666667
2017-01-22 06:00:00,1,6,6,5909.0,-10.775,6691.0,5518.0,654.375
2017-01-22 07:00:00,1,7,6,6269.0,-8.559,6778.0,5895.0,770.791666666667
2017-01-22 08:00:00,1,8,6,6412.0,-5.992,6668.0,6008.0,930.0
2017-01-22 09:00:00,1,9,6,6308.0,-4.223,6505.0,5942.0,894.5
2017-01-22 10:00:00,1,10,6,6260.0,-2.842,6327.0,5804.0,975.5
2017-01-22 11:00:00,1,11,6,6127.0,-1.917,6214.0,5631.0,901.0
2017-01-22 12:00:00,1,12,6,6032.0,-1.484,6205.0,5537.0,883.0
2017-01-22 13:00:00,1,13,6,6024.0,-1.652,6192.0,5530.0,859.375
2017-01-22 14:00:00,1,14,6,6187.0,-3.054,6246.0,5789.0,893.875
2017-01-22 15:00:00,1,15,6,6569.0,-5.12,6490.0,6394.0,915.541666666667
2017-01-22 16:00:00,1,16,6,6898.0,-6.09,6858.0,6722.0,982.666666666667
2017-01-22 17:00:00,1,17,6,6937.0,-6.582,6848.0,6670.0,1085.25
2017-01-22 18:00:00,1,18,6,6633.0,-6.83,6574.0,6431.0,1001.666666666667
2017-01-22 19:00:00,1,19,6,6274.0,-6.976,6350.0,6126.0,901.166666666667
2017-01-22 20:00:00,1,20,6,6066.0,-7.097,6219.0,6000.0,852.791666666667
2017-01-22 21:00:00,1,21,6,5721.0,-7.173,5965.0,5619.0,837.916666666667
2017-01-22 22:00:00,1,22,6,5380.0,-7.269,5583.0,5184.0,865.458333333333
2017-01-22 23:00:00,1,23,6,5113.0,-7.376,5294.0,4937.0,853.291666666667
2017-01-23 00:00:00,1,0,0,4955.0,-7.541,5179.0,4817.0,852.958333333333
2017-01-23 01:00:00,1,1,0,4927.0,-7.668,5114.0,4811.0,880.8333333333335
2017-01-23 02:00:00,1,2,0,4970.0,-7.768,5126.0,4859.0,917.7916666666664
2017-01-23 03:00:00,1,3,0,5176.0,-7.969,5189.0,5047.0,1025.583333333333
2017-01-23 04:00:00,1,4,0,5689.0,-8.21,5340.0,5557.0,1235.125
2017-01-23 05:00:00,1,5,0,6286.0,-8.317,5660.0,6164.0,1436.666666666667
2017-01-23 06:00:00,1,6,0,6769.0,-7.466,6162.0,6620.0,1514.375
2017-01-23 07:00:00,1,7,0,6963.0,-5.033,6464.0,6847.0,1464.791666666667
2017-01-23 08:00:00,1,8,0,6878.0,-2.769,6503.0,6796.0,1396.0
2017-01-23 09:00:00,1,9,0,6739.0,-1.317,6397.0,6698.0,1325.5
2017-01-23 10:00:00,1,10,0,6600.0,-0.418,6207.0,6578.0,1315.5
2017-01-23 11:00:00,1,11,0,6522.0,0.014,5982.0,6550.0,1296.0
2017-01-23 12:00:00,1,12,0,6477.0,0.146,5869.0,6554.0,1328.0
2017-01-23 13:00:00,1,13,0,6482.0,-0.03,5825.0,6566.0,1317.375
2017-01-23 14:00:00,1,14,0,6506.0,-1.15,5919.0,6601.0,1212.875
2017-01-23 15:00:00,1,15,0,6546.0,-3.202,6318.0,6764.0,892.541666666667
2017-01-23 16:00:00,1,16,0,6889.0,-4.509,6634.0,6983.0,973.666666666667
2017-01-23 17:00:00,1,17,0,6865.0,-4.982,6568.0,6948.0,1013.25
2017-01-23 18:00:00,1,18,0,6590.0,-5.129,6311.0,6666.0,958.666666666667
2017-01-23 19:00:00,1,19,0,6321.0,-5.394,6078.0,6408.0,948.166666666667
2017-01-23 20:00:00,1,20,0,6129.0,-5.655,6021.0,6234.0,915.791666666667
2017-01-23 21:00:00,1,21,0,5853.0,-5.845,5776.0,5840.0,969.916666666667
2017-01-23 22:00:00,1,22,0,5456.0,-5.897,5449.0,5392.0,941.458333333333
2017-01-23 23:00:00,1,23,0,5167.0,-5.856,5188.0,5124.0,907.291666666667
2017-01-24 00:00:00,1,0,1,5033.0,-5.858,5071.0,5034.0,930.958333333333
2017-01-24 01:00:00,1,1,1,5015.0,-5.865,5002.0,5005.0,968.8333333333336
2017-01-24 02:00:00,1,2,1,5052.0,-5.873,4991.0,5045.0,999.7916666666664
2017-01-24 03:00:00,1,3,1,5206.0,-5.889,5031.0,5194.0,1055.583333333333
2017-01-24 04:00:00,1,4,1,5680.0,-5.954,5149.0,5672.0,1226.125
2017-01-24 05:00:00,1,5,1,6236.0,-6.058,5404.0,6194.0,1386.666666666667
2017-01-24 06:00:00,1,6,1,6622.0,-5.721,5909.0,6547.0,1367.375
2017-01-24 07:00:00,1,7,1,6823.0,-4.31,6269.0,6725.0,1324.791666666667
2017-01-24 08:00:00,1,8,1,6739.0,-2.691,6412.0,6673.0,1257.0
2017-01-24 09:00:00,1,9,1,6644.0,-1.617,6308.0,6596.0,1230.5
2017-01-24 10:00:00,1,10,1,6484.0,-0.821,6260.0,6491.0,1199.5
2017-01-24 11:00:00,1,11,1,6405.0,-0.407,6127.0,6439.0,1179.0
2017-01-24 12:00:00,1,12,1,6366.0,-0.287,6032.0,6436.0,1217.0
2017-01-24 13:00:00,1,13,1,6390.0,-0.511,6024.0,6455.0,1225.375
2017-01-24 14:00:00,1,14,1,6408.0,-1.284,6187.0,6544.0,1114.875
2017-01-24 15:00:00,1,15,1,6485.0,-2.459,6569.0,6693.0,831.541666666667
2017-01-24 16:00:00,1,16,1,6835.0,-3.21,6898.0,6969.0,919.666666666667
2017-01-24 17:00:00,1,17,1,6804.0,-3.733,6937.0,6912.0,952.25
2017-01-24 18:00:00,1,18,1,6551.0,-4.204,6633.0,6643.0,919.666666666667
2017-01-24 19:00:00,1,19,1,6286.0,-4.592,6274.0,6404.0,913.166666666667
2017-01-24 20:00:00,1,20,1,6097.0,-4.949,6066.0,6227.0,883.791666666667
2017-01-24 21:00:00,1,21,1,5811.0,-5.28,5721.0,5858.0,927.916666666667
2017-01-24 22:00:00,1,22,1,5407.0,-5.632,5380.0,5464.0,892.458333333333
2017-01-24 23:00:00,1,23,1,5140.0,-6.018,5113.0,5192.0,880.291666666667
2017-01-25 00:00:00,1,0,2,4986.0,-6.475,4955.0,5057.0,883.958333333333
2017-01-25 01:00:00,1,1,2,4989.0,-6.936,4927.0,5000.0,942.8333333333336
2017-01-25 02:00:00,1,2,2,5017.0,-7.314,4970.0,5054.0,964.7916666666664
2017-01-25 03:00:00,1,3,2,5158.0,-7.668,5176.0,5218.0,1007.583333333333
2017-01-25 04:00:00,1,4,2,5639.0,-8.078,5689.0,5697.0,1185.125
2017-01-25 05:00:00,1,5,2,6227.0,-8.447,6286.0,6246.0,1377.666666666667
2017-01-25 06:00:00,1,6,2,6663.0,-7.929,6769.0,6611.0,1408.375
2017-01-25 07:00:00,1,7,2,6853.0,-6.122,6963.0,6780.0,1354.791666666667
2017-01-25 08:00:00,1,8,2,6768.0,-4.47,6878.0,6736.0,1286.0
2017-01-25 09:00:00,1,9,2,6661.0,-3.323,6739.0,6661.0,1247.5
2017-01-25 10:00:00,1,10,2,6528.0,-2.707,6600.0,6538.0,1243.5
2017-01-25 11:00:00,1,11,2,6422.0,-2.433,6522.0,6521.0,1196.0
2017-01-25 12:00:00,1,12,2,6389.0,-2.478,6477.0,6492.0,1240.0
2017-01-25 13:00:00,1,13,2,6385.0,-2.892,6482.0,6518.0,1220.375
2017-01-25 14:00:00,1,14,2,6437.0,-3.895,6506.0,6604.0,1143.875
2017-01-25 15:00:00,1,15,2,6528.0,-5.561,6546.0,6821.0,874.541666666667
2017-01-25 16:00:00,1,16,2,6898.0,-6.641,6889.0,7124.0,982.666666666667
2017-01-25 17:00:00,1,17,2,6906.0,-7.404,6865.0,7059.0,1054.25
2017-01-25 18:00:00,1,18,2,6645.0,-8.073,6590.0,6788.0,1013.666666666667
2017-01-25 19:00:00,1,19,2,6382.0,-8.671,6321.0,6511.0,1009.166666666667
2017-01-25 20:00:00,1,20,2,6195.0,-9.164,6129.0,6301.0,981.791666666667
2017-01-25 21:00:00,1,21,2,5936.0,-9.483,5853.0,5923.0,1052.916666666667
2017-01-25 22:00:00,1,22,2,5531.0,-9.626,5456.0,5468.0,1016.458333333333
2017-01-25 23:00:00,1,23,2,5240.0,-9.723,5167.0,5222.0,980.291666666667
2017-01-26 00:00:00,1,0,3,5092.0,-9.812,5033.0,5093.0,989.958333333333
2017-01-26 01:00:00,1,1,3,5087.0,-9.947,5015.0,5047.0,1040.8333333333337
2017-01-26 02:00:00,1,2,3,5125.0,-10.055,5052.0,5088.0,1072.7916666666663
2017-01-26 03:00:00,1,3,3,5264.0,-10.142,5206.0,5260.0,1113.583333333333
2017-01-26 04:00:00,1,4,3,5744.0,-10.213,5680.0,5746.0,1290.125
2017-01-26 05:00:00,1,5,3,6324.0,-10.273,6236.0,6276.0,1474.666666666667
2017-01-26 06:00:00,1,6,3,6753.0,-9.545,6622.0,6707.0,1498.375
2017-01-26 07:00:00,1,7,3,6945.0,-7.568,6823.0,6925.0,1446.791666666667
2017-01-26 08:00:00,1,8,3,6822.0,-5.736,6739.0,6876.0,1340.0
2017-01-26 09:00:00,1,9,3,6687.0,-4.521,6644.0,6860.0,1273.5
2017-01-26 10:00:00,1,10,3,6487.0,-3.936,6484.0,6728.0,1202.5
2017-01-26 11:00:00,1,11,3,6413.0,-3.682,6405.0,6643.0,1187.0
2017-01-26 12:00:00,1,12,3,6318.0,-3.714,6366.0,6621.0,1169.0
2017-01-26 13:00:00,1,13,3,6334.0,-4.112,6390.0,6589.0,1169.375
2017-01-26 14:00:00,1,14,3,6405.0,-5.352,6408.0,6636.0,1111.875
