ept,netload
2015-02-04 04:00:00,1321.8193670746325
2015-02-04 05:00:00,1435.916452427434
2015-02-04 06:00:00,1607.9359151626795
2015-02-04 07:00:00,1639.3657867306938
2015-02-04 08:00:00,1585.6775571777562
2015-02-04 09:00:00,1541.1827660436345
2015-02-04 10:00:00,1487.405955221339
2015-02-04 11:00:00,1444.233062352079
2015-02-04 12:00:00,1412.6384782121984
2015-02-04 13:00:00,1377.5706975673847
2015-02-04 14:00:00,1332.3561178320351
2015-02-04 15:00:00,1313.0002311026124
2015-02-04 16:00:00,1365.5184885164
2015-02-04 17:00:00,1416.48416158463
2015-02-04 18:00:00,1508.679360731847
2015-02-04 19:00:00,1521.5159653335213
2015-02-04 20:00:00,1489.8167703304457
2015-02-04 21:00:00,1431.3585173725262
2015-02-04 22:00:00,1301.6316977825013
2015-02-04 23:00:00,1214.31859
2015-02-05 00:00:00,1123.425038735115
2015-02-05 01:00:00,1114.2876950441937
2015-02-05 02:00:00,1128.7940965305563
2015-02-05 03:00:00,1168.297818325554
2015-02-05 04:00:00,1201.927671731838
2015-02-05 05:00:00,1284.281164964503
2015-02-05 06:00:00,1487.72387216292
2015-02-05 07:00:00,1563.866856935754
2015-02-05 08:00:00,1572.1330512629331
2015-02-05 09:00:00,1596.124305387618
2015-02-05 10:00:00,1612.5317334931642
2015-02-05 11:00:00,1612.7165221364023
2015-02-05 12:00:00,1603.1659452306128
2015-02-05 13:00:00,1592.7479442310348
2015-02-05 14:00:00,1573.1080431147363
2015-02-05 15:00:00,1580.3684398877317
2015-02-05 16:00:00,1627.0090903844048
2015-02-05 17:00:00,1692.2019343872164
2015-02-05 18:00:00,1761.79807742239
2015-02-05 19:00:00,1752.0516002273637
2015-02-05 20:00:00,1711.5960969704531
2015-02-05 21:00:00,1633.343093536111
2015-02-05 22:00:00,1523.3412922909613
2015-02-05 23:00:00,1415.5659
2015-02-06 00:00:00,1363.827897734085
2015-02-06 01:00:00,1335.988964965064
2015-02-06 02:00:00,1320.2315013378372
2015-02-06 03:00:00,1315.211941032415
2015-02-06 04:00:00,1340.582573709534
2015-02-06 05:00:00,1430.1503434048511
2015-02-06 06:00:00,1593.620654378988
2015-02-06 07:00:00,1665.8091968182528
2015-02-06 08:00:00,1647.4455067743252
2015-02-06 09:00:00,1641.889283797058
2015-02-06 10:00:00,1559.381527185785
2015-02-06 11:00:00,1478.7842185721563
2015-02-06 12:00:00,1409.516991724164
2015-02-06 13:00:00,1368.135013396582
2015-02-06 14:00:00,1333.878160847421
2015-02-06 15:00:00,1252.777620783371
2015-02-06 16:00:00,1246.003728106885
2015-02-06 17:00:00,1341.896357088394
2015-02-06 18:00:00,1428.859374301352
2015-02-06 19:00:00,1488.552046067089
2015-02-06 20:00:00,1486.825459400751
2015-02-06 21:00:00,1469.299227425876
2015-02-06 22:00:00,1416.5377530996684
2015-02-06 23:00:00,1360.40407
2015-02-07 00:00:00,1308.719948474232
2015-02-07 01:00:00,1302.722258969208
2015-02-07 02:00:00,1280.604181854184
2015-02-07 03:00:00,1286.242457169471
2015-02-07 04:00:00,1304.6350089998705
2015-02-07 05:00:00,1325.22452823318
2015-02-07 06:00:00,1389.153613029306
2015-02-07 07:00:00,1435.3758911582383
2015-02-07 08:00:00,1449.9764587174227
2015-02-07 09:00:00,1416.5760003476917
2015-02-07 10:00:00,1344.9175062704571
2015-02-07 11:00:00,1271.307640177307
2015-02-07 12:00:00,1199.710283498065
2015-02-07 13:00:00,1134.962835271439
2015-02-07 14:00:00,1101.8589838303467
2015-02-07 15:00:00,1076.9775164480377
2015-02-07 16:00:00,1075.3703055780336
2015-02-07 17:00:00,1068.5565186703848
2015-02-07 18:00:00,1165.2221302244202
2015-02-07 19:00:00,1222.654677023874
2015-02-07 20:00:00,1202.9241762838249
2015-02-07 21:00:00,1183.176358282045
2015-02-07 22:00:00,1138.1410520433485
2015-02-07 23:00:00,1075.72465
2015-02-08 00:00:00,1039.591269492359
2015-02-08 01:00:00,982.8217209874648
2015-02-08 02:00:00,997.7764316202288
2015-02-08 03:00:00,989.3032769001038
2015-02-08 04:00:00,983.1873863849418
2015-02-08 05:00:00,990.7756928622435
2015-02-08 06:00:00,1029.3623816439629
2015-02-08 07:00:00,1071.693617980876
2015-02-08 08:00:00,1085.2840702104108
2015-02-08 09:00:00,1064.2410126900231
2015-02-08 10:00:00,1080.8959612079332
2015-02-08 11:00:00,1048.60729681967
2015-02-08 12:00:00,1064.1643656910005
2015-02-08 13:00:00,1079.573881896952
2015-02-08 14:00:00,1073.285708773391
2015-02-08 15:00:00,1066.644042438971
2015-02-08 16:00:00,1083.908778165386
2015-02-08 17:00:00,1095.336003805911
2015-02-08 18:00:00,1200.895458448265
2015-02-08 19:00:00,1231.4866616973495
2015-02-08 20:00:00,1203.1763983621147
2015-02-08 21:00:00,1148.368005355406
2015-02-08 22:00:00,1080.008245025005
2015-02-08 23:00:00,1010.82814
2015-02-09 00:00:00,965.4224976895728
2015-02-09 01:00:00,951.806828803318
2015-02-09 02:00:00,945.7439768746532
2015-02-09 03:00:00,955.5914042228496
2015-02-09 04:00:00,1003.9500931831252
2015-02-09 05:00:00,1123.477014826246
2015-02-09 06:00:00,1291.106740796026
2015-02-09 07:00:00,1354.9156907982197
2015-02-09 08:00:00,1308.0661421464777
2015-02-09 09:00:00,1234.794047016141
2015-02-09 10:00:00,1247.631976111986
2015-02-09 11:00:00,1230.7188265477323
2015-02-09 12:00:00,1227.022876300667
2015-02-09 13:00:00,1230.7112527922493
2015-02-09 14:00:00,1217.4284518534084
2015-02-09 15:00:00,1192.1042962664217
2015-02-09 16:00:00,1159.1800636479102
2015-02-09 17:00:00,1175.7908095635253
2015-02-09 18:00:00,1255.147971945095
2015-02-09 19:00:00,1301.786010357581
2015-02-09 20:00:00,1270.9088265161265
2015-02-09 21:00:00,1221.410618726124
2015-02-09 22:00:00,1140.9787335251467
2015-02-09 23:00:00,1050.86935
2015-02-10 00:00:00,999.7333583247712
2015-02-10 01:00:00,979.812455464741
2015-02-10 02:00:00,994.356503615178
2015-02-10 03:00:00,1012.1754598704182
2015-02-10 04:00:00,1054.3354400817452
2015-02-10 05:00:00,1158.9207650864648
2015-02-10 06:00:00,1339.362624026269
2015-02-10 07:00:00,1401.5841889659423
2015-02-10 08:00:00,1372.658643242759
2015-02-10 09:00:00,1312.852571761783
2015-02-10 10:00:00,1221.2413869892218
2015-02-10 11:00:00,1250.26162188658
2015-02-10 12:00:00,1161.690457218075
2015-02-10 13:00:00,1191.5966000325222
2015-02-10 14:00:00,1220.230435468893
2015-02-10 15:00:00,1202.1360741908925
2015-02-10 16:00:00,1199.7803692702016
2015-02-10 17:00:00,1209.8215205553604
2015-02-10 18:00:00,1308.701166340353
2015-02-10 19:00:00,1292.929365723326
2015-02-10 20:00:00,1297.7772411619387
2015-02-10 21:00:00,1247.3551995703513
2015-02-10 22:00:00,1165.2205622164115
2015-02-10 23:00:00,1076.4504000000002
2015-02-11 00:00:00,1025.251756031867
2015-02-11 01:00:00,989.3945553118424
2015-02-11 02:00:00,987.6398072841962
2015-02-11 03:00:00,983.6644230017351
2015-02-11 04:00:00,963.4689341197624
2015-02-11 05:00:00,1057.3719453997162
2015-02-11 06:00:00,1229.57532614507
2015-02-11 07:00:00,1260.575045699025
2015-02-11 08:00:00,1235.714202182143
2015-02-11 09:00:00,1222.977219451148
2015-02-11 10:00:00,1191.8030338428025
2015-02-11 11:00:00,1157.8300122457335
2015-02-11 12:00:00,1144.7345742153936
2015-02-11 13:00:00,1143.741068849559
2015-02-11 14:00:00,1146.222297343175
2015-02-11 15:00:00,1144.69435742449
2015-02-11 16:00:00,1152.514904475676
2015-02-11 17:00:00,1149.375429225852
2015-02-11 18:00:00,1222.702407598816
2015-02-11 19:00:00,1223.8933075925895
2015-02-11 20:00:00,1203.1230689169315
2015-02-11 21:00:00,1150.3264961307796
2015-02-11 22:00:00,1064.65693924604
2015-02-11 23:00:00,982.61582
2015-02-12 00:00:00,932.9561752378986
2015-02-12 01:00:00,911.8949585860933
2015-02-12 02:00:00,915.6085051730732
2015-02-12 03:00:00,941.8059747557752
2015-02-12 04:00:00,983.7917530552822
2015-02-12 05:00:00,1102.0602424518288
2015-02-12 06:00:00,1307.617734369357
2015-02-12 07:00:00,1370.341668598626
2015-02-12 08:00:00,1346.5738806304848
2015-02-12 09:00:00,1311.901019881086
2015-02-12 10:00:00,1272.5813825232078
2015-02-12 11:00:00,1221.9173417607603
2015-02-12 12:00:00,1180.861628157625
2015-02-12 13:00:00,1153.558185416519
2015-02-12 14:00:00,1121.416268718967
2015-02-12 15:00:00,1104.2258134414512
2015-02-12 16:00:00,1107.402355133824
2015-02-12 17:00:00,1136.6298303835356
2015-02-12 18:00:00,1263.056950202411
2015-02-12 19:00:00,1317.999700604958
2015-02-12 20:00:00,1331.5277523740176
2015-02-12 21:00:00,1308.545261335103
2015-02-12 22:00:00,1244.279088167593
2015-02-12 23:00:00,1178.88527
2015-02-13 00:00:00,1154.27560534409
2015-02-13 01:00:00,1148.933710519509
2015-02-13 02:00:00,1161.556754790654
2015-02-13 03:00:00,1188.480370198682
2015-02-13 04:00:00,1236.5230781672522
2015-02-13 05:00:00,1405.915195716958
2015-02-13 06:00:00,1586.4134834869626
2015-02-13 07:00:00,1588.39016422269
2015-02-13 08:00:00,1574.542993638673
2015-02-13 09:00:00,1507.9966831965971
2015-02-13 10:00:00,1358.052574135074
2015-02-13 11:00:00,1305.491791376514
2015-02-13 12:00:00,1244.201940959114
2015-02-13 13:00:00,1160.418645504329
2015-02-13 14:00:00,1184.0111536925078
2015-02-13 15:00:00,1169.721326735066
2015-02-13 16:00:00,1149.80620072301
2015-02-13 17:00:00,1170.2162247622348
2015-02-13 18:00:00,1266.555711082969
2015-02-13 19:00:00,1296.8957081648025
2015-02-13 20:00:00,1292.424671164501
2015-02-13 21:00:00,1277.796634663932
2015-02-13 22:00:00,1244.34371597339
2015-02-13 23:00:00,1164.06146
2015-02-14 00:00:00,1150.792798382887
2015-02-14 01:00:00,1124.8251003032472
2015-02-14 02:00:00,1120.480381701641
2015-02-14 03:00:00,1134.2030444347672
2015-02-14 04:00:00,1147.242118805745
2015-02-14 05:00:00,1183.2102664218255
2015-02-14 06:00:00,1263.2243304902725
2015-02-14 07:00:00,1301.3477612131878
2015-02-14 08:00:00,1311.1153226691697
2015-02-14 09:00:00,1261.3156838457778
2015-02-14 10:00:00,1206.510325764904
2015-02-14 11:00:00,1154.784490400457
2015-02-14 12:00:00,1117.3483611505524
2015-02-14 13:00:00,1056.413123195888
2015-02-14 14:00:00,1075.338288500724
2015-02-14 15:00:00,1083.632489892193
2015-02-14 16:00:00,1099.5994949333233
2015-02-14 17:00:00,1061.7238848719608
2015-02-14 18:00:00,1136.0806262797378
2015-02-14 19:00:00,1174.96426470927
2015-02-14 20:00:00,1151.9531522315408
2015-02-14 21:00:00,1100.313228606089
2015-02-14 22:00:00,1080.5311948930082
2015-02-14 23:00:00,1017.05125
2015-02-15 00:00:00,981.8664113287688
2015-02-15 01:00:00,957.618633564036
2015-02-15 02:00:00,950.4750359718232
2015-02-15 03:00:00,943.7678756101376
2015-02-15 04:00:00,967.7423744403992
2015-02-15 05:00:00,984.582266500328
2015-02-15 06:00:00,1041.1500384251758
2015-02-15 07:00:00,1092.8935797932982
2015-02-15 08:00:00,1158.709035220273
2015-02-15 09:00:00,1168.493739596279
2015-02-15 10:00:00,1137.1159233725457
2015-02-15 11:00:00,1058.9540280764122
2015-02-15 12:00:00,1075.6060092680011
2015-02-15 13:00:00,1109.659455117575
2015-02-15 14:00:00,1093.7626815651918
2015-02-15 15:00:00,1111.589793218671
2015-02-15 16:00:00,1137.9871300273098
2015-02-15 17:00:00,1183.6790580859065
2015-02-15 18:00:00,1260.473660494545
2015-02-15 19:00:00,1239.762608950844
2015-02-15 20:00:00,1221.4989320386858
2015-02-15 21:00:00,1200.5522297991672
2015-02-15 22:00:00,1120.4850720266372
2015-02-15 23:00:00,1055.46104
2015-02-16 00:00:00,998.89808818025
2015-02-16 01:00:00,962.574801528911
2015-02-16 02:00:00,928.4974590057202
2015-02-16 03:00:00,942.3950076769064
2015-02-16 04:00:00,972.65821343589
2015-02-16 05:00:00,1030.7410385784008
2015-02-16 06:00:00,1221.9842323353955
2015-02-16 07:00:00,1337.201603493754
2015-02-16 08:00:00,1415.262772332552
2015-02-16 09:00:00,1488.5998334586188
2015-02-16 10:00:00,1575.301762512198
2015-02-16 11:00:00,1626.505989024249
2015-02-16 12:00:00,1641.812675392456
2015-02-16 13:00:00,1654.0453704439997
2015-02-16 14:00:00,1710.7533079036805
2015-02-16 15:00:00,1730.9293157981788
2015-02-16 16:00:00,1756.949654773788
2015-02-16 17:00:00,1818.8388735797105
2015-02-16 18:00:00,1906.8941117844952
2015-02-16 19:00:00,1927.2141513443344
2015-02-16 20:00:00,1903.2002676946115
2015-02-16 21:00:00,1844.2531151750327
2015-02-16 22:00:00,1728.555705742832
2015-02-16 23:00:00,1645.73878
2015-02-17 00:00:00,1609.6215036524611
2015-02-17 01:00:00,1584.09599578353
2015-02-17 02:00:00,1540.25069794625
2015-02-17 03:00:00,1589.3940855754
2015-02-17 04:00:00,1652.2482399123987
2015-02-17 05:00:00,1752.5412638058588
2015-02-17 06:00:00,1925.5690672388043
2015-02-17 07:00:00,1959.4739127460973
2015-02-17 08:00:00,1909.5635118217845
2015-02-17 09:00:00,1875.3169387808232
2015-02-17 10:00:00,1822.0800835168952
2015-02-17 11:00:00,1697.176852557625
2015-02-17 12:00:00,1633.942211689081
2015-02-17 13:00:00,1533.608919288621
2015-02-17 14:00:00,1438.3190333193895
2015-02-17 15:00:00,1420.0706696581765
2015-02-17 16:00:00,1418.010365477081
2015-02-17 17:00:00,1446.5687274664278
2015-02-17 18:00:00,1595.9774950161725
2015-02-17 19:00:00,1674.8187107535744
2015-02-17 20:00:00,1686.600307731904
2015-02-17 21:00:00,1646.078278222582
2015-02-17 22:00:00,1574.5737676882852
2015-02-17 23:00:00,1423.58934
2015-02-18 00:00:00,1460.734258608574
2015-02-18 01:00:00,1455.1840712892133
2015-02-18 02:00:00,1454.375257893022
2015-02-18 03:00:00,1461.4970474718716
2015-02-18 04:00:00,1492.207223255882
2015-02-18 05:00:00,1601.301584489007
2015-02-18 06:00:00,1802.196396005334
2015-02-18 07:00:00,1808.5715751845505
2015-02-18 08:00:00,1688.4322856126903
2015-02-18 09:00:00,1562.7145602453097
2015-02-18 10:00:00,1446.929230977262
2015-02-18 11:00:00,1350.255399070211
2015-02-18 12:00:00,1280.382245200904
2015-02-18 13:00:00,1238.521533202472
2015-02-18 14:00:00,1191.6812322006508
2015-02-18 15:00:00,1161.839908465992
2015-02-18 16:00:00,1168.960750236624
2015-02-18 17:00:00,1194.2504514751993
2015-02-18 18:00:00,1319.2622120934675
2015-02-18 19:00:00,1382.667751816397
2015-02-18 20:00:00,1404.1747636716557
2015-02-18 21:00:00,1393.1469356871878
2015-02-18 22:00:00,1326.4009788583992
2015-02-18 23:00:00,1261.09721
2015-02-19 00:00:00,1239.154364900115
2015-02-19 01:00:00,1241.074675434562
2015-02-19 02:00:00,1259.707414370708
2015-02-19 03:00:00,1297.6497676024303
2015-02-19 04:00:00,1356.406477857467
2015-02-19 05:00:00,1482.9445421882426
2015-02-19 06:00:00,1682.307996644863
2015-02-19 07:00:00,1705.414146460426
2015-02-19 08:00:00,1647.8493803065371
2015-02-19 09:00:00,1576.9640060884076
2015-02-19 10:00:00,1493.2421199124
2015-02-19 11:00:00,1406.0060779244875
2015-02-19 12:00:00,1323.387763277332
2015-02-19 13:00:00,1256.98329566548
2015-02-19 14:00:00,1209.3099970430258
2015-02-19 15:00:00,1181.0344995995015
2015-02-19 16:00:00,1180.725989912654
2015-02-19 17:00:00,1213.797369950397
2015-02-19 18:00:00,1340.290063710124
2015-02-19 19:00:00,1384.733723061113
2015-02-19 20:00:00,1389.7327659942655
2015-02-19 21:00:00,1347.0187671834303
2015-02-19 22:00:00,1262.7939467038575
2015-02-19 23:00:00,1178.38375
2015-02-20 00:00:00,1125.8646710601918
2015-02-20 01:00:00,1097.895949736107
2015-02-20 02:00:00,1078.614688441014
2015-02-20 03:00:00,1065.5659871456955
2015-02-20 04:00:00,1076.0982940777342
2015-02-20 05:00:00,1197.6458627345628
2015-02-20 06:00:00,1381.6613689915882
2015-02-20 07:00:00,1410.377990630102
2015-02-20 08:00:00,1344.8864315122544
2015-02-20 09:00:00,1389.2450493535196
2015-02-20 10:00:00,1365.495089823043
2015-02-20 11:00:00,1317.249038305691
2015-02-20 12:00:00,1290.993531082783
2015-02-20 13:00:00,1263.7378633493065
2015-02-20 14:00:00,1246.920381626936
2015-02-20 15:00:00,1221.282537077097
2015-02-20 16:00:00,1226.345612948307
2015-02-20 17:00:00,1236.3962073081564
2015-02-20 18:00:00,1260.348714109924
2015-02-20 19:00:00,1259.069013659352
2015-02-20 20:00:00,1244.629226825146
2015-02-20 21:00:00,1193.732049019212
2015-02-20 22:00:00,1125.385155785466
2015-02-20 23:00:00,1061.9376200000002
2015-02-21 00:00:00,974.9537382188788
2015-02-21 01:00:00,946.194540563367
2015-02-21 02:00:00,928.6959343644178
2015-02-21 03:00:00,909.407820947121
2015-02-21 04:00:00,905.4781154563092
2015-02-21 05:00:00,930.284735391958
2015-02-21 06:00:00,917.6051130609012
2015-02-21 07:00:00,981.78704925098
2015-02-21 08:00:00,1056.8188194065233
2015-02-21 09:00:00,1105.0912227334177
2015-02-21 10:00:00,1134.052938393719
2015-02-21 11:00:00,1123.800034044243
2015-02-21 12:00:00,1123.946226502607
2015-02-21 13:00:00,1113.153647405964
2015-02-21 14:00:00,1090.0943949827797
2015-02-21 15:00:00,1037.8515222183764
2015-02-21 16:00:00,1030.6334620316263
2015-02-21 17:00:00,1056.899878931845
2015-02-21 18:00:00,1181.2667654380275
2015-02-21 19:00:00,1206.1731741168232
2015-02-21 20:00:00,1184.7159095335371
2015-02-21 21:00:00,1146.436015081093
2015-02-21 22:00:00,1109.570959682214
2015-02-21 23:00:00,1039.4009200000005
2015-02-22 00:00:00,988.705270072443
2015-02-22 01:00:00,964.0681532419628
2015-02-22 02:00:00,969.7140532274
2015-02-22 03:00:00,970.2600734773848
2015-02-22 04:00:00,988.8606160160822
2015-02-22 05:00:00,1009.506050393145
2015-02-22 06:00:00,1070.4879486787015
2015-02-22 07:00:00,1127.549150171022
2015-02-22 08:00:00,1217.295349405439
2015-02-22 09:00:00,1239.770680207372
2015-02-22 10:00:00,1230.600073198143
2015-02-22 11:00:00,1247.4790950902204
2015-02-22 12:00:00,1318.3873116874
2015-02-22 13:00:00,1337.7397337362618
2015-02-22 14:00:00,1338.4047147462773
2015-02-22 15:00:00,1372.6711964232204
2015-02-22 16:00:00,1385.382003380596
2015-02-22 17:00:00,1489.816672772385
2015-02-22 18:00:00,1596.010589968825
2015-02-22 19:00:00,1600.2884208147948
2015-02-22 20:00:00,1593.6784277071836
2015-02-22 21:00:00,1556.3789835113332
2015-02-22 22:00:00,1485.18582096219
2015-02-22 23:00:00,1420.87031
2015-02-23 00:00:00,1390.7467199015475
2015-02-23 01:00:00,1381.52549523146
2015-02-23 02:00:00,1383.2145331646573
2015-02-23 03:00:00,1408.6976761513597
2015-02-23 04:00:00,1466.659507602781
2015-02-23 05:00:00,1585.8200422591417
2015-02-23 06:00:00,1763.049342760978
2015-02-23 07:00:00,1857.1996470160125
2015-02-23 08:00:00,1869.1270351519445
2015-02-23 09:00:00,1911.781030644864
2015-02-23 10:00:00,1943.1742293318755
2015-02-23 11:00:00,1954.794834299773
2015-02-23 12:00:00,1961.0658437723696
2015-02-23 13:00:00,1935.58178520573
2015-02-23 14:00:00,1912.9016389965404
2015-02-23 15:00:00,1942.256363095638
2015-02-23 16:00:00,1967.7861342014496
2015-02-23 17:00:00,2007.2230893457825
2015-02-23 18:00:00,2015.1038646644688
2015-02-23 19:00:00,2037.2920032235816
2015-02-23 20:00:00,2016.1074882808205
2015-02-23 21:00:00,1937.2048726462435
2015-02-23 22:00:00,1830.682013995232
2015-02-23 23:00:00,1736.00591
2015-02-24 00:00:00,1694.4400494602437
2015-02-24 01:00:00,1681.5954991036324
2015-02-24 02:00:00,1662.9455334875088
2015-02-24 03:00:00,1683.8301616810118
2015-02-24 04:00:00,1707.809173764335
2015-02-24 05:00:00,1797.1806291325347
2015-02-24 06:00:00,1935.587432134961
2015-02-24 07:00:00,2003.0632301830408
2015-02-24 08:00:00,2006.1674290259064
2015-02-24 09:00:00,2007.73230087315
2015-02-24 10:00:00,1965.480406473347
2015-02-24 11:00:00,1938.9375185045951
2015-02-24 12:00:00,1884.0540420417904
2015-02-24 13:00:00,1852.1448694248168
2015-02-24 14:00:00,1808.3822660758333
2015-02-24 15:00:00,1780.334577409818
2015-02-24 16:00:00,1761.3662402025077
2015-02-24 17:00:00,1795.803959513881
2015-02-24 18:00:00,1884.754134910414
2015-02-24 19:00:00,1930.10842410993
2015-02-24 20:00:00,1911.8767001453737
2015-02-24 21:00:00,1853.0277895332065
2015-02-24 22:00:00,1743.0576101079223
2015-02-24 23:00:00,1648.1161599999996
2015-02-25 00:00:00,1595.2654307522964
2015-02-25 01:00:00,1543.8420006333888
2015-02-25 02:00:00,1555.3058308245013
2015-02-25 03:00:00,1550.966590099462
2015-02-25 04:00:00,1576.972820932248
2015-02-25 05:00:00,1664.541825048609
2015-02-25 06:00:00,1807.3553071176927
2015-02-25 07:00:00,1867.5755540122648
2015-02-25 08:00:00,1877.87308631274
2015-02-25 09:00:00,1891.5714545028256
2015-02-25 10:00:00,1869.441806896868
2015-02-25 11:00:00,1822.8707524499737
2015-02-25 12:00:00,1735.7949794300484
2015-02-25 13:00:00,1698.657195648551
2015-02-25 14:00:00,1678.046197984049
2015-02-25 15:00:00,1654.3177728117005
2015-02-25 16:00:00,1654.388910497519
2015-02-25 17:00:00,1677.8616574621524
2015-02-25 18:00:00,1778.8126022887172
2015-02-25 19:00:00,1822.334056239762
2015-02-25 20:00:00,1823.1148262314305
2015-02-25 21:00:00,1793.839464512354
2015-02-25 22:00:00,1697.328750648369
2015-02-25 23:00:00,1654.32413
2015-02-26 00:00:00,1620.733600278258
2015-02-26 01:00:00,1635.7495907839332
2015-02-26 02:00:00,1640.675944082329
