ept,netload
2015-02-09 09:00:00,1885.1
2015-02-09 10:00:00,1831.15
2015-02-09 11:00:00,1743.53
2015-02-09 12:00:00,1735.13
2015-02-09 13:00:00,1831.22
2015-02-09 14:00:00,1788.8
2015-02-09 15:00:00,1835.82
2015-02-09 16:00:00,1902.24
2015-02-09 17:00:00,1948.23
2015-02-09 18:00:00,1925.34
2015-02-09 19:00:00,1833.74
2015-02-09 20:00:00,1696.36
2015-02-09 21:00:00,1574.65
2015-02-09 22:00:00,1430.32
2015-02-09 23:00:00,1227.27
2015-02-10 00:00:00,1113.52
2015-02-10 01:00:00,1253.22
2015-02-10 02:00:00,1468.64
2015-02-10 03:00:00,1407.99
2015-02-10 04:00:00,1406.67
2015-02-10 05:00:00,1735.24
2015-02-10 06:00:00,1848.75
2015-02-10 07:00:00,1933.6
2015-02-10 08:00:00,1912.4
2015-02-10 09:00:00,1863.9
2015-02-10 10:00:00,1864.36
2015-02-10 11:00:00,1843.67
2015-02-10 12:00:00,1822.2
2015-02-10 13:00:00,1605.49
2015-02-10 14:00:00,1760.9
2015-02-10 15:00:00,1789.5
2015-02-10 16:00:00,1726.25
2015-02-10 17:00:00,1774.24
2015-02-10 18:00:00,1769.98
2015-02-10 19:00:00,1719.93
2015-02-10 20:00:00,1686.32
2015-02-10 21:00:00,1561.35
2015-02-10 22:00:00,1462.8
2015-02-10 23:00:00,1354.82
2015-02-11 00:00:00,1321.44
2015-02-11 01:00:00,1280.31
2015-02-11 02:00:00,1295.37
2015-02-11 03:00:00,1306.73
2015-02-11 04:00:00,1421.75
2015-02-11 05:00:00,1700.66
2015-02-11 06:00:00,1839.95
2015-02-11 07:00:00,1893.97
2015-02-11 08:00:00,1869.76
2015-02-11 09:00:00,1787.85
2015-02-11 10:00:00,1632.08
2015-02-11 11:00:00,1591.91
2015-02-11 12:00:00,1627.92
2015-02-11 13:00:00,1625.3
2015-02-11 14:00:00,1740.41
2015-02-11 15:00:00,1768.09
2015-02-11 16:00:00,1727.61
2015-02-11 17:00:00,1820.85
2015-02-11 18:00:00,1796.52
2015-02-11 19:00:00,1833.42
2015-02-11 20:00:00,1677.76
2015-02-11 21:00:00,1567.28
2015-02-11 22:00:00,1427.93
2015-02-11 23:00:00,1344.9
2015-02-12 00:00:00,1286.34
2015-02-12 01:00:00,1267.43
2015-02-12 02:00:00,1254.41
2015-02-12 03:00:00,1305.99
2015-02-12 04:00:00,1389.72
2015-02-12 05:00:00,1687.26
2015-02-12 06:00:00,1838.66
2015-02-12 07:00:00,1850.29
2015-02-12 08:00:00,1847.94
2015-02-12 09:00:00,1681.17
2015-02-12 10:00:00,1822.44
2015-02-12 11:00:00,1786.25
2015-02-12 12:00:00,1797.93
2015-02-12 13:00:00,1629.79
2015-02-12 14:00:00,1597.62
2015-02-12 15:00:00,1620.67
2015-02-12 16:00:00,1715.42
2015-02-12 17:00:00,1780.74
2015-02-12 18:00:00,1778.14
2015-02-12 19:00:00,1838.23
2015-02-12 20:00:00,1689.16
2015-02-12 21:00:00,1566.1
2015-02-12 22:00:00,1450.19
2015-02-12 23:00:00,1367.5
2015-02-13 00:00:00,1307.98
2015-02-13 01:00:00,1269.66
2015-02-13 02:00:00,1289.4
2015-02-13 03:00:00,1280.3
2015-02-13 04:00:00,1407.22
2015-02-13 05:00:00,1672.88
2015-02-13 06:00:00,1822.68
2015-02-13 07:00:00,1854.06
2015-02-13 08:00:00,1674.37
2015-02-13 09:00:00,1653.38
2015-02-13 10:00:00,1662.65
2015-02-13 11:00:00,1616.44
2015-02-13 12:00:00,1617.48
2015-02-13 13:00:00,1588.84
2015-02-13 14:00:00,1604.42
2015-02-13 15:00:00,1649.33
2015-02-13 16:00:00,1706.34
2015-02-13 17:00:00,1769.23
2015-02-13 18:00:00,1763.21
2015-02-13 19:00:00,1790.41
2015-02-13 20:00:00,1634.27
2015-02-13 21:00:00,1523.76
2015-02-13 22:00:00,1420.77
2015-02-13 23:00:00,1325.33
2015-02-14 00:00:00,1267.26
2015-02-14 01:00:00,1234.18
2015-02-14 02:00:00,1217.78
2015-02-14 03:00:00,1230.9
2015-02-14 04:00:00,1247.79
2015-02-14 05:00:00,1380.72
2015-02-14 06:00:00,1524.61
2015-02-14 07:00:00,1668.54
2015-02-14 08:00:00,1435.05
2015-02-14 09:00:00,1670.59
2015-02-14 10:00:00,1716.58
2015-02-14 11:00:00,1648.06
2015-02-14 12:00:00,1487.09
2015-02-14 13:00:00,1434.12
2015-02-14 14:00:00,1512.08
2015-02-14 15:00:00,1532.52
2015-02-14 16:00:00,1596.07
2015-02-14 17:00:00,1483.83
2015-02-14 18:00:00,1490.4
2015-02-14 19:00:00,1560.78
2015-02-14 20:00:00,1467.5
2015-02-14 21:00:00,1337.88
2015-02-14 22:00:00,1254.71
2015-02-14 23:00:00,1182.75
2015-02-15 00:00:00,1139.84
2015-02-15 01:00:00,1103.69
2015-02-15 02:00:00,1117.13
2015-02-15 03:00:00,1078.92
2015-02-15 04:00:00,1116.85
2015-02-15 05:00:00,1176.27
2015-02-15 06:00:00,1307.84
2015-02-15 07:00:00,1409.57
2015-02-15 08:00:00,1513.75
2015-02-15 09:00:00,1548.94
2015-02-15 10:00:00,1587.32
2015-02-15 11:00:00,1473.17
2015-02-15 12:00:00,1377.87
2015-02-15 13:00:00,1317.98
2015-02-15 14:00:00,1298.91
2015-02-15 15:00:00,1331.98
2015-02-15 16:00:00,1395.52
2015-02-15 17:00:00,1563.33
2015-02-15 18:00:00,1583.62
2015-02-15 19:00:00,1557.85
2015-02-15 20:00:00,1445.67
2015-02-15 21:00:00,1337.01
2015-02-15 22:00:00,1249.05
2015-02-15 23:00:00,1188.1
2015-02-16 00:00:00,1141.39
2015-02-16 01:00:00,1109.94
2015-02-16 02:00:00,1119.66
2015-02-16 03:00:00,1122.21
2015-02-16 04:00:00,1251.24
2015-02-16 05:00:00,1542.37
2015-02-16 06:00:00,1724.33
2015-02-16 07:00:00,1789.66
2015-02-16 08:00:00,1742.45
2015-02-16 09:00:00,1683.4
2015-02-16 10:00:00,1664.12
2015-02-16 11:00:00,1646.06
2015-02-16 12:00:00,1660.74
2015-02-16 13:00:00,1597.79
2015-02-16 14:00:00,1575.28
2015-02-16 15:00:00,1638.6
2015-02-16 16:00:00,1602.14
2015-02-16 17:00:00,1701.9
2015-02-16 18:00:00,1663.21
2015-02-16 19:00:00,1579.88
2015-02-16 20:00:00,1458.89
2015-02-16 21:00:00,1484.01
2015-02-16 22:00:00,1395.23
2015-02-16 23:00:00,1280.84
2015-02-17 00:00:00,1234.87
2015-02-17 01:00:00,1199.48
2015-02-17 02:00:00,1209.21
2015-02-17 03:00:00,1261.08
2015-02-17 04:00:00,1341.2
2015-02-17 05:00:00,1632.14
2015-02-17 06:00:00,1688.01
2015-02-17 07:00:00,1687.66
2015-02-17 08:00:00,1708.64
2015-02-17 09:00:00,1759.15
2015-02-17 10:00:00,1595.6
2015-02-17 11:00:00,1546.89
2015-02-17 12:00:00,1561.92
2015-02-17 13:00:00,1488.23
2015-02-17 14:00:00,1501.25
2015-02-17 15:00:00,1537.05
2015-02-17 16:00:00,1641.23
2015-02-17 17:00:00,1728.03
2015-02-17 18:00:00,1722.18
2015-02-17 19:00:00,1762.63
2015-02-17 20:00:00,1624.6
2015-02-17 21:00:00,1484.14
2015-02-17 22:00:00,1418.66
2015-02-17 23:00:00,1292.58
2015-02-18 00:00:00,1267.06
2015-02-18 01:00:00,1205.48
2015-02-18 02:00:00,1241.48
2015-02-18 03:00:00,1256.82
2015-02-18 04:00:00,1339.59
2015-02-18 05:00:00,1647.38
2015-02-18 06:00:00,1773.73
2015-02-18 07:00:00,1843.22
2015-02-18 08:00:00,1648.51
2015-02-18 09:00:00,1751.43
2015-02-18 10:00:00,1758.17
2015-02-18 11:00:00,1720.55
2015-02-18 12:00:00,1718.89
2015-02-18 13:00:00,1646.9
2015-02-18 14:00:00,1646.91
2015-02-18 15:00:00,1645.2
2015-02-18 16:00:00,1775.56
2015-02-18 17:00:00,1855.8
2015-02-18 18:00:00,1875.98
2015-02-18 19:00:00,1780.9
2015-02-18 20:00:00,1636.07
2015-02-18 21:00:00,1524.05
2015-02-18 22:00:00,1407.78
2015-02-18 23:00:00,1330.11
2015-02-19 00:00:00,1253.59
2015-02-19 01:00:00,1266.26
2015-02-19 02:00:00,1268.66
2015-02-19 03:00:00,1303.49
2015-02-19 04:00:00,1401.56
2015-02-19 05:00:00,1676.34
2015-02-19 06:00:00,1783.48
2015-02-19 07:00:00,1811.82
2015-02-19 08:00:00,1746.46
2015-02-19 09:00:00,1674.83
2015-02-19 10:00:00,1684.39
2015-02-19 11:00:00,1661.5
2015-02-19 12:00:00,1625.65
2015-02-19 13:00:00,1594.78
2015-02-19 14:00:00,1589.51
2015-02-19 15:00:00,1665.28
2015-02-19 16:00:00,1584.4
2015-02-19 17:00:00,1686.33
2015-02-19 18:00:00,1680.11
2015-02-19 19:00:00,1603.6
2015-02-19 20:00:00,1626.17
2015-02-19 21:00:00,1509.6
2015-02-19 22:00:00,1394.36
2015-02-19 23:00:00,1318.71
2015-02-20 00:00:00,1243.35
2015-02-20 01:00:00,1221.35
2015-02-20 02:00:00,1242.65
2015-02-20 03:00:00,1253.87
2015-02-20 04:00:00,1365.67
2015-02-20 05:00:00,1638.79
2015-02-20 06:00:00,1603.86
2015-02-20 07:00:00,1630.02
2015-02-20 08:00:00,1578.34
2015-02-20 09:00:00,1521.71
2015-02-20 10:00:00,1505.98
2015-02-20 11:00:00,1488.86
2015-02-20 12:00:00,1450.34
2015-02-20 13:00:00,1448.75
2015-02-20 14:00:00,1434.71
2015-02-20 15:00:00,1473.22
2015-02-20 16:00:00,1551.22
2015-02-20 17:00:00,1682.88
2015-02-20 18:00:00,1662.98
2015-02-20 19:00:00,1579.98
2015-02-20 20:00:00,1600.1
2015-02-20 21:00:00,1488.23
2015-02-20 22:00:00,1394.08
2015-02-20 23:00:00,1297.31
2015-02-21 00:00:00,1248.22
2015-02-21 01:00:00,1215.0
2015-02-21 02:00:00,1188.37
2015-02-21 03:00:00,1204.37
2015-02-21 04:00:00,1254.35
2015-02-21 05:00:00,1375.09
2015-02-21 06:00:00,1472.03
2015-02-21 07:00:00,1591.63
2015-02-21 08:00:00,1627.41
2015-02-21 09:00:00,1594.39
2015-02-21 10:00:00,1615.22
2015-02-21 11:00:00,1593.69
2015-02-21 12:00:00,1534.44
2015-02-21 13:00:00,1505.58
2015-02-21 14:00:00,1496.8
2015-02-21 15:00:00,1517.31
2015-02-21 16:00:00,1571.49
2015-02-21 17:00:00,1644.06
2015-02-21 18:00:00,1648.51
2015-02-21 19:00:00,1557.33
2015-02-21 20:00:00,1433.39
2015-02-21 21:00:00,1334.76
2015-02-21 22:00:00,1204.29
2015-02-21 23:00:00,1177.68
2015-02-22 00:00:00,1124.08
2015-02-22 01:00:00,1092.94
2015-02-22 02:00:00,1074.77
2015-02-22 03:00:00,1079.4
2015-02-22 04:00:00,1102.26
2015-02-22 05:00:00,1149.38
2015-02-22 06:00:00,1263.09
2015-02-22 07:00:00,1417.92
2015-02-22 08:00:00,1536.01
2015-02-22 09:00:00,1597.73
2015-02-22 10:00:00,1652.78
2015-02-22 11:00:00,1599.57
2015-02-22 12:00:00,1522.19
2015-02-22 13:00:00,1458.16
2015-02-22 14:00:00,1419.08
2015-02-22 15:00:00,1400.57
2015-02-22 16:00:00,1477.64
2015-02-22 17:00:00,1542.57
2015-02-22 18:00:00,1566.73
2015-02-22 19:00:00,1499.16
2015-02-22 20:00:00,1396.25
2015-02-22 21:00:00,1320.45
2015-02-22 22:00:00,1215.61
2015-02-22 23:00:00,1169.11
2015-02-23 00:00:00,1102.32
2015-02-23 01:00:00,1099.21
2015-02-23 02:00:00,1080.85
2015-02-23 03:00:00,1104.19
2015-02-23 04:00:00,1205.57
2015-02-23 05:00:00,1525.68
2015-02-23 06:00:00,1692.14
2015-02-23 07:00:00,1612.65
2015-02-23 08:00:00,1620.66
2015-02-23 09:00:00,1580.96
2015-02-23 10:00:00,1578.94
2015-02-23 11:00:00,1581.03
2015-02-23 12:00:00,1608.67
2015-02-23 13:00:00,1680.96
2015-02-23 14:00:00,1668.79
2015-02-23 15:00:00,1697.96
2015-02-23 16:00:00,1726.52
2015-02-23 17:00:00,1805.19
2015-02-23 18:00:00,1819.94
2015-02-23 19:00:00,1698.85
2015-02-23 20:00:00,1576.92
2015-02-23 21:00:00,1457.39
2015-02-23 22:00:00,1327.34
2015-02-23 23:00:00,1265.11
2015-02-24 00:00:00,1192.22
2015-02-24 01:00:00,1167.12
2015-02-24 02:00:00,1178.01
2015-02-24 03:00:00,1191.23
2015-02-24 04:00:00,1293.24
2015-02-24 05:00:00,1575.45
2015-02-24 06:00:00,1732.17
2015-02-24 07:00:00,1821.69
2015-02-24 08:00:00,1814.72
2015-02-24 09:00:00,1802.54
2015-02-24 10:00:00,1830.92
2015-02-24 11:00:00,1813.98
2015-02-24 12:00:00,1825.33
2015-02-24 13:00:00,1660.74
2015-02-24 14:00:00,1632.48
2015-02-24 15:00:00,1579.03
2015-02-24 16:00:00,1619.29
2015-02-24 17:00:00,1701.51
2015-02-24 18:00:00,1693.11
2015-02-24 19:00:00,1597.45
2015-02-24 20:00:00,1588.56
2015-02-24 21:00:00,1498.32
2015-02-24 22:00:00,1366.73
2015-02-24 23:00:00,1280.55
2015-02-25 00:00:00,1202.68
2015-02-25 01:00:00,1188.85
2015-02-25 02:00:00,1181.62
2015-02-25 03:00:00,1226.43
2015-02-25 04:00:00,1309.31
2015-02-25 05:00:00,1602.75
2015-02-25 06:00:00,1616.66
2015-02-25 07:00:00,1695.48
2015-02-25 08:00:00,1623.31
2015-02-25 09:00:00,1656.53
2015-02-25 10:00:00,1671.43
2015-02-25 11:00:00,1786.45
2015-02-25 12:00:00,1789.53
2015-02-25 13:00:00,1743.21
2015-02-25 14:00:00,1589.28
2015-02-25 15:00:00,1638.84
2015-02-25 16:00:00,1671.71
2015-02-25 17:00:00,1711.08
2015-02-25 18:00:00,1725.15
2015-02-25 19:00:00,1639.74
2015-02-25 20:00:00,1503.32
2015-02-25 21:00:00,1494.5
2015-02-25 22:00:00,1388.42
2015-02-25 23:00:00,1285.1
2015-02-26 00:00:00,1222.33
2015-02-26 01:00:00,1207.13
2015-02-26 02:00:00,1207.57
2015-02-26 03:00:00,1217.66
2015-02-26 04:00:00,1323.53
2015-02-26 05:00:00,1578.13
2015-02-26 06:00:00,1575.18
2015-02-26 07:00:00,1630.56
2015-02-26 08:00:00,1578.74
2015-02-26 09:00:00,1521.47
2015-02-26 10:00:00,1522.19
2015-02-26 11:00:00,1604.12
2015-02-26 12:00:00,1600.44
2015-02-26 13:00:00,1590.36
2015-02-26 14:00:00,1597.33
2015-02-26 15:00:00,1643.78
2015-02-26 16:00:00,1562.08
2015-02-26 17:00:00,1650.73
2015-02-26 18:00:00,1695.79
2015-02-26 19:00:00,1750.64
2015-02-26 20:00:00,1593.63
2015-02-26 21:00:00,1472.22
2015-02-26 22:00:00,1383.97
2015-02-26 23:00:00,1294.29
2015-02-27 00:00:00,1228.81
2015-02-27 01:00:00,1207.38
2015-02-27 02:00:00,1204.79
2015-02-27 03:00:00,1233.23
2015-02-27 04:00:00,1339.74
2015-02-27 05:00:00,1577.99
2015-02-27 06:00:00,1555.64
2015-02-27 07:00:00,1592.33
2015-02-27 08:00:00,1558.98
2015-02-27 09:00:00,1622.8
2015-02-27 10:00:00,1647.11
2015-02-27 11:00:00,1620.09
2015-02-27 12:00:00,1623.42
2015-02-27 13:00:00,1440.54
2015-02-27 14:00:00,1460.21
2015-02-27 15:00:00,1465.81
2015-02-27 16:00:00,1513.91
2015-02-27 17:00:00,1666.98
2015-02-27 18:00:00,1650.04
2015-02-27 19:00:00,1561.82
2015-02-27 20:00:00,1574.07
2015-02-27 21:00:00,1437.43
2015-02-27 22:00:00,1342.21
2015-02-27 23:00:00,1264.32
2015-02-28 00:00:00,1195.02
2015-02-28 01:00:00,1194.48
2015-02-28 02:00:00,1184.54
2015-02-28 03:00:00,1183.05
2015-02-28 04:00:00,1193.6
2015-02-28 05:00:00,1341.34
2015-02-28 06:00:00,1462.12
2015-02-28 07:00:00,1602.74
2015-02-28 08:00:00,1618.05
2015-02-28 09:00:00,1592.42
2015-02-28 10:00:00,1573.24
2015-02-28 11:00:00,1553.75
2015-02-28 12:00:00,1509.01
2015-02-28 13:00:00,1456.34
2015-02-28 14:00:00,1426.16
2015-02-28 15:00:00,1413.33
2015-02-28 16:00:00,1477.47
2015-02-28 17:00:00,1427.9
2015-02-28 18:00:00,1504.58
2015-02-28 19:00:00,1552.2
2015-02-28 20:00:00,1427.9
2015-02-28 21:00:00,1339.57
2015-02-28 22:00:00,1256.32
2015-02-28 23:00:00,1156.51
2015-03-01 00:00:00,1107.51
2015-03-01 01:00:00,1056.16
2015-03-01 02:00:00,1067.92
2015-03-01 03:00:00,1040.04
2015-03-01 04:00:00,1069.12
2015-03-01 05:00:00,1140.58
2015-03-01 06:00:00,1241.1
2015-03-01 07:00:00,1350.09
2015-03-01 08:00:00,1392.38
2015-03-01 09:00:00,1442.25
2015-03-01 10:00:00,1454.25
2015-03-01 11:00:00,1426.48
2015-03-01 12:00:00,1351.84
2015-03-01 13:00:00,1314.9
2015-03-01 14:00:00,1298.16
2015-03-01 15:00:00,1281.38
2015-03-01 16:00:00,1399.76
2015-03-01 17:00:00,1540.54
2015-03-01 18:00:00,1569.96
2015-03-01 19:00:00,1505.18
2015-03-01 20:00:00,1419.87
2015-03-01 21:00:00,1297.45
2015-03-01 22:00:00,1227.69
2015-03-01 23:00:00,1122.01
2015-03-02 00:00:00,1093.44
2015-03-02 01:00:00,1062.27
2015-03-02 02:00:00,1086.62
2015-03-02 03:00:00,1074.89
2015-03-02 04:00:00,1221.92
2015-03-02 05:00:00,1508.56
2015-03-02 06:00:00,1548.21
2015-03-02 07:00:00,1591.32
2015-03-02 08:00:00,1583.26
2015-03-02 09:00:00,1571.51
2015-03-02 10:00:00,1598.19
2015-03-02 11:00:00,1596.83
2015-03-02 12:00:00,1604.69
2015-03-02 13:00:00,1533.08
2015-03-02 14:00:00,1531.33
2015-03-02 15:00:00,1557.79
2015-03-02 16:00:00,1625.03
2015-03-02 17:00:00,1678.15
2015-03-02 18:00:00,1668.18
2015-03-02 19:00:00,1584.16
2015-03-02 20:00:00,1562.97
2015-03-02 21:00:00,1443.52
2015-03-02 22:00:00,1326.63
2015-03-02 23:00:00,1258.3
2015-03-03 00:00:00,1160.33
2015-03-03 01:00:00,1165.66
2015-03-03 02:00:00,1148.72
2015-03-03 03:00:00,1186.28
2015-03-03 04:00:00,1299.25
2015-03-03 05:00:00,1564.11
2015-03-03 06:00:00,1729.88
2015-03-03 07:00:00,1724.21
2015-03-03 08:00:00,1640.2
2015-03-03 09:00:00,1586.2
2015-03-03 10:00:00,1575.31
2015-03-03 11:00:00,1523.03
2015-03-03 12:00:00,1565.3
2015-03-03 13:00:00,1524.0
2015-03-03 14:00:00,1553.04
2015-03-03 15:00:00,1564.68
2015-03-03 16:00:00,1524.0
2015-03-03 17:00:00,1639.26
2015-03-03 18:00:00,1669.48
2015-03-03 19:00:00,1725.2
2015-03-03 20:00:00,1586.22
2015-03-03 21:00:00,1462.12
2015-03-03 22:00:00,1364.32
2015-03-03 23:00:00,1226.37
2015-03-04 00:00:00,1184.17
2015-03-04 01:00:00,1170.87
2015-03-04 02:00:00,1159.85
2015-03-04 03:00:00,1191.8
2015-03-04 04:00:00,1292.49
2015-03-04 05:00:00,1573.92
2015-03-04 06:00:00,1575.2
2015-03-04 07:00:00,1611.93
2015-03-04 08:00:00,1548.28
2015-03-04 09:00:00,1514.24
2015-03-04 10:00:00,1665.08
2015-03-04 11:00:00,1664.42
2015-03-04 12:00:00,1657.94
2015-03-04 13:00:00,1650.25
2015-03-04 14:00:00,1650.55
2015-03-04 15:00:00,1672.08
2015-03-04 16:00:00,1637.12
2015-03-04 17:00:00,1659.59
2015-03-04 18:00:00,1669.48
2015-03-04 19:00:00,1591.87
2015-03-04 20:00:00,1567.72
2015-03-04 21:00:00,1458.52
2015-03-04 22:00:00,1338.97
2015-03-04 23:00:00,1246.89
2015-03-05 00:00:00,1187.76
2015-03-05 01:00:00,1179.08
2015-03-05 02:00:00,1170.66
2015-03-05 03:00:00,1204.55
2015-03-05 04:00:00,1307.74
2015-03-05 05:00:00,1595.08
2015-03-05 06:00:00,1582.72
2015-03-05 07:00:00,1643.09
2015-03-05 08:00:00,1598.37
2015-03-05 09:00:00,1728.79
2015-03-05 10:00:00,1706.7
2015-03-05 11:00:00,1699.23
2015-03-05 12:00:00,1698.45
2015-03-05 13:00:00,1623.87
2015-03-05 14:00:00,1654.56
2015-03-05 15:00:00,1475.61
2015-03-05 16:00:00,1549.37
2015-03-05 17:00:00,1658.68
2015-03-05 18:00:00,1697.38
2015-03-05 19:00:00,1602.99
2015-03-05 20:00:00,1608.36
2015-03-05 21:00:00,1464.98
2015-03-05 22:00:00,1371.91
2015-03-05 23:00:00,1277.26
2015-03-06 00:00:00,1223.31
2015-03-06 01:00:00,1186.68
2015-03-06 02:00:00,1211.34
2015-03-06 03:00:00,1214.63
2015-03-06 04:00:00,1336.98
2015-03-06 05:00:00,1565.81
2015-03-06 06:00:00,1531.65
2015-03-06 07:00:00,1538.98
2015-03-06 08:00:00,1481.77
2015-03-06 09:00:00,1613.03
2015-03-06 10:00:00,1623.85
2015-03-06 11:00:00,1596.93
2015-03-06 12:00:00,1633.53
2015-03-06 13:00:00,1592.58
2015-03-06 14:00:00,1584.25
2015-03-06 15:00:00,1602.77
2015-03-06 16:00:00,1517.34
2015-03-06 17:00:00,1635.19
2015-03-06 18:00:00,1640.46
2015-03-06 19:00:00,1700.72
2015-03-06 20:00:00,1552.14
2015-03-06 21:00:00,1457.67
2015-03-06 22:00:00,1364.56
2015-03-06 23:00:00,1269.79
2015-03-07 00:00:00,1223.15
2015-03-07 01:00:00,1176.21
2015-03-07 02:00:00,1166.15
2015-03-07 03:00:00,1182.1
2015-03-07 04:00:00,1187.68
2015-03-07 05:00:00,1073.9
2015-03-07 06:00:00,1479.8
2015-03-07 07:00:00,1536.58
2015-03-07 08:00:00,1530.54
2015-03-07 09:00:00,1507.54
2015-03-07 10:00:00,1499.48
2015-03-07 11:00:00,1461.68
2015-03-07 12:00:00,1411.82
2015-03-07 13:00:00,1294.33
2015-03-07 14:00:00,1279.41
2015-03-07 15:00:00,1362.79
2015-03-07 16:00:00,1308.4
2015-03-07 17:00:00,1462.04
2015-03-07 18:00:00,1466.77
2015-03-07 19:00:00,1308.27
2015-03-07 20:00:00,1199.69
2015-03-07 21:00:00,1308.65
2015-03-07 22:00:00,1237.54
2015-03-07 23:00:00,1101.07
2015-03-08 00:00:00,1119.19
2015-03-08 01:00:00,853.06
2015-03-08 02:00:00,1086.03
2015-03-08 03:00:00,1072.68
2015-03-08 04:00:00,1120.14
2015-03-08 05:00:00,1170.69
2015-03-08 06:00:00,1269.16
2015-03-08 07:00:00,1341.78
2015-03-08 08:00:00,1372.98
2015-03-08 09:00:00,1369.27
2015-03-08 10:00:00,1372.02
2015-03-08 11:00:00,1326.31
2015-03-08 12:00:00,1236.22
2015-03-08 13:00:00,1204.66
2015-03-08 14:00:00,1186.85
2015-03-08 15:00:00,1235.79
2015-03-08 16:00:00,1309.24
2015-03-08 17:00:00,1521.63
2015-03-08 18:00:00,1609.59
2015-03-08 19:00:00,1499.37
2015-03-08 20:00:00,1419.93
2015-03-08 21:00:00,1309.38
2015-03-08 22:00:00,1227.71
2015-03-08 23:00:00,1149.13
2015-03-09 00:00:00,1099.07
2015-03-09 01:00:00,880.45
2015-03-09 02:00:00,884.02
2015-03-09 03:00:00,1109.27
2015-03-09 04:00:00,1237.08
2015-03-09 05:00:00,1536.77
2015-03-09 06:00:00,1657.27
2015-03-09 07:00:00,1656.74
2015-03-09 08:00:00,1607.17
2015-03-09 09:00:00,1551.45
2015-03-09 10:00:00,1554.65
2015-03-09 11:00:00,1526.64
2015-03-09 12:00:00,1559.06
2015-03-09 13:00:00,1502.7
2015-03-09 14:00:00,1523.91
2015-03-09 15:00:00,1551.73
2015-03-09 16:00:00,1485.9
2015-03-09 17:00:00,1626.5
2015-03-09 18:00:00,1678.16
2015-03-09 19:00:00,1558.83
2015-03-09 20:00:00,1426.57
2015-03-09 21:00:00,1432.29
2015-03-09 22:00:00,1341.55
2015-03-09 23:00:00,1235.3
2015-03-10 00:00:00,1187.29
2015-03-10 01:00:00,1160.66
2015-03-10 02:00:00,1172.1
2015-03-10 03:00:00,1197.25
2015-03-10 04:00:00,1317.65
2015-03-10 05:00:00,1574.71
2015-03-10 06:00:00,1603.67
2015-03-10 07:00:00,1597.11
2015-03-10 08:00:00,1507.44
2015-03-10 09:00:00,1492.0
2015-03-10 10:00:00,1584.13
2015-03-10 11:00:00,1619.25
2015-03-10 12:00:00,1598.4
2015-03-10 13:00:00,1541.25
2015-03-10 14:00:00,1539.79
2015-03-10 15:00:00,1568.08
2015-03-10 16:00:00,1498.86
2015-03-10 17:00:00,1646.58
2015-03-10 18:00:00,1698.99
2015-03-10 19:00:00,1610.84
2015-03-10 20:00:00,1436.5
2015-03-10 21:00:00,1445.47
2015-03-10 22:00:00,1135.52
2015-03-10 23:00:00,1052.77
2015-03-11 00:00:00,1202.43
2015-03-11 01:00:00,1189.27
2015-03-11 02:00:00,1176.29
2015-03-11 03:00:00,1217.51
2015-03-11 04:00:00,1338.75
2015-03-11 05:00:00,1592.23
2015-03-11 06:00:00,1610.68
2015-03-11 07:00:00,1677.26
2015-03-11 08:00:00,1643.48
2015-03-11 09:00:00,1698.63
2015-03-11 10:00:00,1727.38
2015-03-11 11:00:00,1700.9
2015-03-11 12:00:00,1763.83
2015-03-11 13:00:00,1731.51
2015-03-11 14:00:00,1710.08
2015-03-11 15:00:00,1684.43
2015-03-11 16:00:00,1698.27
2015-03-11 17:00:00,1647.64
2015-03-11 18:00:00,1696.89
2015-03-11 19:00:00,1568.58
2015-03-11 20:00:00,1597.03
2015-03-11 21:00:00,1479.71
2015-03-11 22:00:00,1373.31
2015-03-11 23:00:00,1260.82
2015-03-12 00:00:00,1230.43
2015-03-12 01:00:00,1186.36
2015-03-12 02:00:00,1191.4
2015-03-12 03:00:00,1226.28
2015-03-12 04:00:00,1324.06
2015-03-12 05:00:00,1579.04
2015-03-12 06:00:00,1561.63
2015-03-12 07:00:00,1596.5
2015-03-12 08:00:00,1550.1
2015-03-12 09:00:00,1542.94
2015-03-12 10:00:00,1533.64
2015-03-12 11:00:00,1636.26
2015-03-12 12:00:00,1673.77
2015-03-12 13:00:00,1624.61
2015-03-12 14:00:00,1626.29
2015-03-12 15:00:00,1606.6
2015-03-12 16:00:00,1551.42
2015-03-12 17:00:00,1684.35
2015-03-12 18:00:00,1728.76
2015-03-12 19:00:00,1636.82
2015-03-12 20:00:00,1597.84
2015-03-12 21:00:00,1472.68
2015-03-12 22:00:00,1354.61
2015-03-12 23:00:00,1269.9
2015-03-13 00:00:00,1232.39
2015-03-13 01:00:00,1175.02
2015-03-13 02:00:00,1209.37
2015-03-13 03:00:00,1230.97
2015-03-13 04:00:00,1333.32
2015-03-13 05:00:00,1574.9
2015-03-13 06:00:00,1593.32
2015-03-13 07:00:00,1561.21
2015-03-13 08:00:00,1507.25
2015-03-13 09:00:00,1558.41
2015-03-13 10:00:00,1571.92
2015-03-13 11:00:00,1573.98
2015-03-13 12:00:00,1605.74
2015-03-13 13:00:00,1506.04
2015-03-13 14:00:00,1553.21
2015-03-13 15:00:00,1568.86
2015-03-13 16:00:00,1639.57
2015-03-13 17:00:00,1631.05
