ept,netload
2015-02-07 21:00:00,47751.942
2015-02-07 22:00:00,46120.519
2015-02-07 23:00:00,44404.78400000001
2015-02-08 00:00:00,42749.778
2015-02-08 01:00:00,41498.072
2015-02-08 02:00:00,40929.382000000005
2015-02-08 03:00:00,40582.136
2015-02-08 04:00:00,40658.958
2015-02-08 05:00:00,41040.033
2015-02-08 06:00:00,41986.023
2015-02-08 07:00:00,43356.755
2015-02-08 08:00:00,41634.183963
2015-02-08 09:00:00,42776.175168
2015-02-08 10:00:00,39623.91570599999
2015-02-08 11:00:00,39353.673707
2015-02-08 12:00:00,42815.898383
2015-02-08 13:00:00,42577.8746961
2015-02-08 14:00:00,34676.732855
2015-02-08 15:00:00,43021.3322964
2015-02-08 16:00:00,40599.180172
2015-02-08 17:00:00,45441.8093634
2015-02-08 18:00:00,48671.592
2015-02-08 19:00:00,49001.382000000005
2015-02-08 20:00:00,48338.673
2015-02-08 21:00:00,46820.006
2015-02-08 22:00:00,45046.831
2015-02-08 23:00:00,43222.232
2015-02-09 00:00:00,41527.987
2015-02-09 01:00:00,40617.89
2015-02-09 02:00:00,40432.655
2015-02-09 03:00:00,40906.682
2015-02-09 04:00:00,42008.49
2015-02-09 05:00:00,44778.53
2015-02-09 06:00:00,49582.28
2015-02-09 07:00:00,53176.565
2015-02-09 08:00:00,53455.3903527
2015-02-09 09:00:00,53112.048257
2015-02-09 10:00:00,47753.198129
2015-02-09 11:00:00,53998.625133
2015-02-09 12:00:00,50667.071808
2015-02-09 13:00:00,49715.508502
2015-02-09 14:00:00,50313.817981
2015-02-09 15:00:00,51561.81797800001
2015-02-09 16:00:00,53766.01276699999
2015-02-09 17:00:00,56685.3322859
2015-02-09 18:00:00,59050.026
2015-02-09 19:00:00,59236.902
2015-02-09 20:00:00,58576.628
2015-02-09 21:00:00,56878.375
2015-02-09 22:00:00,54239.565
2015-02-09 23:00:00,51463.877
2015-02-10 00:00:00,49452.35400000001
2015-02-10 01:00:00,48464.322
2015-02-10 02:00:00,48157.524000000005
2015-02-10 03:00:00,48227.772
2015-02-10 04:00:00,48936.226
2015-02-10 05:00:00,51507.799000000006
2015-02-10 06:00:00,55797.94
2015-02-10 07:00:00,58873.984
2015-02-10 08:00:00,58781.91502338
2015-02-10 09:00:00,53105.59752
2015-02-10 10:00:00,50657.43057
2015-02-10 11:00:00,48339.162733
2015-02-10 12:00:00,54255.393073
2015-02-10 13:00:00,46037.26639
2015-02-10 14:00:00,46233.4314
2015-02-10 15:00:00,47381.270986
2015-02-10 16:00:00,50150.062783
2015-02-10 17:00:00,54666.3528936
2015-02-10 18:00:00,58776.761
2015-02-10 19:00:00,59660.337
2015-02-10 20:00:00,59216.182
2015-02-10 21:00:00,58090.94
2015-02-10 22:00:00,55286.492
2015-02-10 23:00:00,52463.775
2015-02-11 00:00:00,50519.269
2015-02-11 01:00:00,49506.217
2015-02-11 02:00:00,49060.574
2015-02-11 03:00:00,49061.804
2015-02-11 04:00:00,49946.672
2015-02-11 05:00:00,52431.076
2015-02-11 06:00:00,56739.94
2015-02-11 07:00:00,59242.038
2015-02-11 08:00:00,58684.4943609
2015-02-11 09:00:00,55991.34934
2015-02-11 10:00:00,53846.125206
2015-02-11 11:00:00,51194.567656
2015-02-11 12:00:00,51796.115741
2015-02-11 13:00:00,51549.667531
2015-02-11 14:00:00,50790.237398
2015-02-11 15:00:00,51956.694961
2015-02-11 16:00:00,52829.3529786
2015-02-11 17:00:00,54802.58818877001
2015-02-11 18:00:00,57440.389
2015-02-11 19:00:00,57847.694
2015-02-11 20:00:00,57281.61
2015-02-11 21:00:00,55829.08900000001
2015-02-11 22:00:00,53418.584
2015-02-11 23:00:00,50586.982
2015-02-12 00:00:00,48586.637
2015-02-12 01:00:00,47473.086
2015-02-12 02:00:00,46973.10400000001
2015-02-12 03:00:00,47157.497
2015-02-12 04:00:00,48099.946
2015-02-12 05:00:00,50920.274000000005
2015-02-12 06:00:00,55325.989
2015-02-12 07:00:00,58477.032
2015-02-12 08:00:00,58580.17242350001
2015-02-12 09:00:00,53824.161694
2015-02-12 10:00:00,51582.833017
2015-02-12 11:00:00,55849.983529
2015-02-12 12:00:00,56992.840316
2015-02-12 13:00:00,49259.53066800001
2015-02-12 14:00:00,50238.912744
2015-02-12 15:00:00,56663.998472
2015-02-12 16:00:00,55200.72858
2015-02-12 17:00:00,59562.3286599
2015-02-12 18:00:00,63607.155
2015-02-12 19:00:00,64797.741
2015-02-12 20:00:00,64295.561
2015-02-12 21:00:00,63140.59099999999
2015-02-12 22:00:00,60852.563
2015-02-12 23:00:00,58250.663
2015-02-13 00:00:00,56730.609
2015-02-13 01:00:00,55879.563
2015-02-13 02:00:00,55478.637
2015-02-13 03:00:00,55587.919
2015-02-13 04:00:00,56629.754
2015-02-13 05:00:00,58897.435
2015-02-13 06:00:00,62927.056
2015-02-13 07:00:00,65553.58099999999
2015-02-13 08:00:00,64644.0658018
2015-02-13 09:00:00,62223.907821
2015-02-13 10:00:00,59530.810794000005
2015-02-13 11:00:00,54903.194808
2015-02-13 12:00:00,52728.71881599999
2015-02-13 13:00:00,51241.659286
2015-02-13 14:00:00,52250.696371
2015-02-13 15:00:00,55360.381488000006
2015-02-13 16:00:00,55180.520712
2015-02-13 17:00:00,57836.2868532
2015-02-13 18:00:00,60650.057
2015-02-13 19:00:00,60977.413
2015-02-13 20:00:00,60352.867
2015-02-13 21:00:00,59065.485
2015-02-13 22:00:00,56994.127
2015-02-13 23:00:00,54292.137
2015-02-14 00:00:00,52068.297
2015-02-14 01:00:00,50793.431
2015-02-14 02:00:00,49845.842
2015-02-14 03:00:00,49279.077000000005
2015-02-14 04:00:00,49351.111
2015-02-14 05:00:00,50026.838
2015-02-14 06:00:00,51369.632000000005
2015-02-14 07:00:00,53055.343
2015-02-14 08:00:00,54305.88279710001
2015-02-14 09:00:00,55129.3018489
2015-02-14 10:00:00,55623.3437856
2015-02-14 11:00:00,53486.145544
2015-02-14 12:00:00,54244.551712
2015-02-14 13:00:00,53595.364474
2015-02-14 14:00:00,52027.42120699999
2015-02-14 15:00:00,54299.131072200005
2015-02-14 16:00:00,55191.41314139999
2015-02-14 17:00:00,57049.757383219
2015-02-14 18:00:00,60318.734
2015-02-14 19:00:00,61653.178
2015-02-14 20:00:00,61653.923
2015-02-14 21:00:00,61181.744000000006
2015-02-14 22:00:00,59945.293
2015-02-14 23:00:00,58449.27
2015-02-15 00:00:00,57459.299000000006
2015-02-15 01:00:00,56878.603
2015-02-15 02:00:00,56637.5
2015-02-15 03:00:00,56694.123
2015-02-15 04:00:00,57198.737
2015-02-15 05:00:00,57917.644
2015-02-15 06:00:00,59093.059
2015-02-15 07:00:00,60204.989
2015-02-15 08:00:00,57809.538404000006
2015-02-15 09:00:00,55375.361617
2015-02-15 10:00:00,52741.546377
2015-02-15 11:00:00,50698.128087000005
2015-02-15 12:00:00,49416.842467
2015-02-15 13:00:00,49259.944324
2015-02-15 14:00:00,49213.144572
2015-02-15 15:00:00,50339.099476
2015-02-15 16:00:00,52646.647673
2015-02-15 17:00:00,57557.24423329999
2015-02-15 18:00:00,62292.693
2015-02-15 19:00:00,63778.845
2015-02-15 20:00:00,63569.068
2015-02-15 21:00:00,62535.738
2015-02-15 22:00:00,61026.629
2015-02-15 23:00:00,59426.187000000005
2015-02-16 00:00:00,58036.614
2015-02-16 01:00:00,57452.335
2015-02-16 02:00:00,56996.072
2015-02-16 03:00:00,57206.639
2015-02-16 04:00:00,57825.204000000005
2015-02-16 05:00:00,59886.66
2015-02-16 06:00:00,62928.816
2015-02-16 07:00:00,65489.809
2015-02-16 08:00:00,66063.4504779
2015-02-16 09:00:00,66762.9707618
2015-02-16 10:00:00,60742.219018
2015-02-16 11:00:00,58879.256456
2015-02-16 12:00:00,58841.241743
2015-02-16 13:00:00,57504.893927
2015-02-16 14:00:00,58041.231589
2015-02-16 15:00:00,59267.864509
2015-02-16 16:00:00,61805.92723
2015-02-16 17:00:00,65150.9246771
2015-02-16 18:00:00,67723.542
2015-02-16 19:00:00,67726.086
2015-02-16 20:00:00,66554.943
2015-02-16 21:00:00,64803.293
2015-02-16 22:00:00,62070.547
2015-02-16 23:00:00,59581.225
2015-02-17 00:00:00,57914.011
2015-02-17 01:00:00,57000.378
2015-02-17 02:00:00,56619.978
2015-02-17 03:00:00,56844.822
2015-02-17 04:00:00,57632.419
2015-02-17 05:00:00,59639.701
2015-02-17 06:00:00,63175.374
2015-02-17 07:00:00,65528.36354763
2015-02-17 08:00:00,65305.35223339999
2015-02-17 09:00:00,63951.11862
2015-02-17 10:00:00,58048.750802
2015-02-17 11:00:00,55283.063547
2015-02-17 12:00:00,53853.918914
2015-02-17 13:00:00,55668.590186
2015-02-17 14:00:00,56817.328022
2015-02-17 15:00:00,56279.71568
2015-02-17 16:00:00,56905.959372
2015-02-17 17:00:00,60375.2333658
2015-02-17 18:00:00,63622.71599999999
2015-02-17 19:00:00,64664.688
2015-02-17 20:00:00,64035.942
2015-02-17 21:00:00,62728.803
2015-02-17 22:00:00,60162.275
2015-02-17 23:00:00,57915.692
2015-02-18 00:00:00,56014.535
2015-02-18 01:00:00,55310.085
2015-02-18 02:00:00,55024.691
2015-02-18 03:00:00,55239.33
2015-02-18 04:00:00,56139.132000000005
2015-02-18 05:00:00,58247.879
2015-02-18 06:00:00,62189.484
2015-02-18 07:00:00,64143.3809222
2015-02-18 08:00:00,61763.930081
2015-02-18 09:00:00,58613.286089
2015-02-18 10:00:00,56050.79196
2015-02-18 11:00:00,56407.373687
2015-02-18 12:00:00,53067.826462000005
2015-02-18 13:00:00,55570.644415
2015-02-18 14:00:00,53504.093573
2015-02-18 15:00:00,55511.666087000005
2015-02-18 16:00:00,59459.557778
2015-02-18 17:00:00,63526.4135612
2015-02-18 18:00:00,67758.257
2015-02-18 19:00:00,68799.916
2015-02-18 20:00:00,68498.13799999999
2015-02-18 21:00:00,67287.887
2015-02-18 22:00:00,65220.723
2015-02-18 23:00:00,63106.412
2015-02-19 00:00:00,61608.785
2015-02-19 01:00:00,60756.822
2015-02-19 02:00:00,60619.843
2015-02-19 03:00:00,61038.562000000005
2015-02-19 04:00:00,62057.97
2015-02-19 05:00:00,64258.221
2015-02-19 06:00:00,67492.19099999999
2015-02-19 07:00:00,69228.93882220001
2015-02-19 08:00:00,67013.21318800001
2015-02-19 09:00:00,64002.578479
2015-02-19 10:00:00,61339.390917
2015-02-19 11:00:00,61604.464038
2015-02-19 12:00:00,57965.22901
2015-02-19 13:00:00,57788.111587
2015-02-19 14:00:00,58229.142631
2015-02-19 15:00:00,59742.410649
2015-02-19 16:00:00,62581.361899
2015-02-19 17:00:00,66703.072326
2015-02-19 18:00:00,70965.99
2015-02-19 19:00:00,72144.636
2015-02-19 20:00:00,71707.07400000001
2015-02-19 21:00:00,70674.86099999999
2015-02-19 22:00:00,68695.901
2015-02-19 23:00:00,66623.695
2015-02-20 00:00:00,64987.635
2015-02-20 01:00:00,64222.943
2015-02-20 02:00:00,64054.144
2015-02-20 03:00:00,64491.64599999999
2015-02-20 04:00:00,65089.291
2015-02-20 05:00:00,67071.106
2015-02-20 06:00:00,70037.94
2015-02-20 07:00:00,72013.14334242999
2015-02-20 08:00:00,70399.064881
2015-02-20 09:00:00,69077.100582
2015-02-20 10:00:00,66122.467912
2015-02-20 11:00:00,64105.651656
2015-02-20 12:00:00,63651.242397
2015-02-20 13:00:00,62207.73558
2015-02-20 14:00:00,62246.496516
2015-02-20 15:00:00,62082.3245222
2015-02-20 16:00:00,62814.13753959
2015-02-20 17:00:00,63569.433
2015-02-20 18:00:00,65988.115
2015-02-20 19:00:00,66624.51400000001
2015-02-20 20:00:00,65818.239
2015-02-20 21:00:00,64361.741
2015-02-20 22:00:00,62170.52
2015-02-20 23:00:00,59743.694
2015-02-21 00:00:00,57351.02099999999
2015-02-21 01:00:00,55832.333
2015-02-21 02:00:00,54858.691
2015-02-21 03:00:00,54509.088
2015-02-21 04:00:00,54417.751
2015-02-21 05:00:00,54858.414
2015-02-21 06:00:00,56078.126
2015-02-21 07:00:00,57301.721
2015-02-21 08:00:00,57356.1709674
2015-02-21 09:00:00,57106.237415
2015-02-21 10:00:00,54886.56391900001
2015-02-21 11:00:00,55836.057985
2015-02-21 12:00:00,53956.668998
2015-02-21 13:00:00,54671.353002
2015-02-21 14:00:00,54689.423948
2015-02-21 15:00:00,52943.002415
2015-02-21 16:00:00,54234.582703
2015-02-21 17:00:00,55285.3872183
2015-02-21 18:00:00,57195.28400000001
2015-02-21 19:00:00,57310.678
2015-02-21 20:00:00,56192.744000000006
2015-02-21 21:00:00,54641.094000000005
2015-02-21 22:00:00,52900.434
2015-02-21 23:00:00,50637.457
2015-02-22 00:00:00,48902.549000000006
2015-02-22 01:00:00,47838.297
2015-02-22 02:00:00,47258.723
2015-02-22 03:00:00,47182.156
2015-02-22 04:00:00,47295.21400000001
2015-02-22 05:00:00,47938.164
2015-02-22 06:00:00,49061.553
2015-02-22 07:00:00,49452.7006058
2015-02-22 08:00:00,47781.227971
2015-02-22 09:00:00,45985.973533
2015-02-22 10:00:00,43564.590117
2015-02-22 11:00:00,41482.977813000005
2015-02-22 12:00:00,40335.63058
2015-02-22 13:00:00,39986.55957
2015-02-22 14:00:00,41872.020107
2015-02-22 15:00:00,42794.685692
2015-02-22 16:00:00,46152.9117
2015-02-22 17:00:00,51108.654636
2015-02-22 18:00:00,55155.215
2015-02-22 19:00:00,56694.34099999999
2015-02-22 20:00:00,56403.496
2015-02-22 21:00:00,55129.789
2015-02-22 22:00:00,53621.326
2015-02-22 23:00:00,51914.775
2015-02-23 00:00:00,50849.819
2015-02-23 01:00:00,50402.142
2015-02-23 02:00:00,50463.121
2015-02-23 03:00:00,51051.22
2015-02-23 04:00:00,52428.805
2015-02-23 05:00:00,55232.905
2015-02-23 06:00:00,59713.672
2015-02-23 07:00:00,62128.460341000005
2015-02-23 08:00:00,60303.444089
2015-02-23 09:00:00,59876.322476
2015-02-23 10:00:00,56744.156824000005
2015-02-23 11:00:00,53553.53822
2015-02-23 12:00:00,51554.670096
2015-02-23 13:00:00,51078.946928
2015-02-23 14:00:00,54667.595495
2015-02-23 15:00:00,52350.541465
2015-02-23 16:00:00,55202.455541
2015-02-23 17:00:00,59422.669826
2015-02-23 18:00:00,64255.124
2015-02-23 19:00:00,66486.527
2015-02-23 20:00:00,66613.178
2015-02-23 21:00:00,65656.79400000001
2015-02-23 22:00:00,63651.384000000005
2015-02-23 23:00:00,61615.063
2015-02-24 00:00:00,59953.297
2015-02-24 01:00:00,59278.064000000006
2015-02-24 02:00:00,59034.704000000005
2015-02-24 03:00:00,59350.601
2015-02-24 04:00:00,60385.36
2015-02-24 05:00:00,62761.348
2015-02-24 06:00:00,66525.12700000001
2015-02-24 07:00:00,68418.2537791
2015-02-24 08:00:00,65884.488829
2015-02-24 09:00:00,66067.263371
2015-02-24 10:00:00,63121.73644300001
2015-02-24 11:00:00,61282.401497
2015-02-24 12:00:00,59718.586572
2015-02-24 13:00:00,60406.474823
2015-02-24 14:00:00,59491.938122
2015-02-24 15:00:00,58061.538802
2015-02-24 16:00:00,58799.6487153
2015-02-24 17:00:00,60354.61687274
2015-02-24 18:00:00,62934.135
2015-02-24 19:00:00,64222.217
2015-02-24 20:00:00,63666.579000000005
2015-02-24 21:00:00,61982.859
2015-02-24 22:00:00,59392.25
2015-02-24 23:00:00,56782.06
2015-02-25 00:00:00,54421.836
2015-02-25 01:00:00,53452.62
2015-02-25 02:00:00,52832.149000000005
2015-02-25 03:00:00,52898.3
2015-02-25 04:00:00,53451.064000000006
2015-02-25 05:00:00,55604.281
2015-02-25 06:00:00,59613.777
2015-02-25 07:00:00,61787.264
2015-02-25 08:00:00,60958.79936413
2015-02-25 09:00:00,59552.603633
2015-02-25 10:00:00,56516.620659
2015-02-25 11:00:00,54066.212009
2015-02-25 12:00:00,51638.812323
2015-02-25 13:00:00,53382.080973
2015-02-25 14:00:00,45841.334488
2015-02-25 15:00:00,47444.189746
2015-02-25 16:00:00,50766.906458
2015-02-25 17:00:00,55139.330834
2015-02-25 18:00:00,59461.744000000006
2015-02-25 19:00:00,60576.017
2015-02-25 20:00:00,60238.288
2015-02-25 21:00:00,58945.02
2015-02-25 22:00:00,56541.879
2015-02-25 23:00:00,54065.498
2015-02-26 00:00:00,52225.937000000005
2015-02-26 01:00:00,51299.003
2015-02-26 02:00:00,51058.904
2015-02-26 03:00:00,51084.04
2015-02-26 04:00:00,51954.355
2015-02-26 05:00:00,54162.986
2015-02-26 06:00:00,58234.84099999999
2015-02-26 07:00:00,60087.4740817
2015-02-26 08:00:00,60227.7693242
2015-02-26 09:00:00,59652.47054899999
2015-02-26 10:00:00,59438.861347
2015-02-26 11:00:00,57748.79384200001
2015-02-26 12:00:00,54360.916547
2015-02-26 13:00:00,53298.964605
2015-02-26 14:00:00,54436.046867
2015-02-26 15:00:00,54799.100788
2015-02-26 16:00:00,56013.847412
2015-02-26 17:00:00,58772.2967703
2015-02-26 18:00:00,61815.632000000005
2015-02-26 19:00:00,63367.96599999999
2015-02-26 20:00:00,63243.449
2015-02-26 21:00:00,61907.615
2015-02-26 22:00:00,59603.96
2015-02-26 23:00:00,57206.328
2015-02-27 00:00:00,55712.828
2015-02-27 01:00:00,54856.538
2015-02-27 02:00:00,54636.768
2015-02-27 03:00:00,55044.107
2015-02-27 04:00:00,55947.997
2015-02-27 05:00:00,58351.087
2015-02-27 06:00:00,62616.222
2015-02-27 07:00:00,64372.4624554
2015-02-27 08:00:00,64390.08309856
2015-02-27 09:00:00,61198.508582
2015-02-27 10:00:00,59825.86420900001
2015-02-27 11:00:00,57794.808902
2015-02-27 12:00:00,54371.144294000005
2015-02-27 13:00:00,53689.122930000005
2015-02-27 14:00:00,51864.954451
2015-02-27 15:00:00,52297.607702
2015-02-27 16:00:00,55104.353879
2015-02-27 17:00:00,57037.7157736
2015-02-27 18:00:00,60168.781
2015-02-27 19:00:00,62300.51
2015-02-27 20:00:00,62544.823
2015-02-27 21:00:00,61778.548
2015-02-27 22:00:00,60126.232
2015-02-27 23:00:00,57998.424000000006
2015-02-28 00:00:00,56410.631
2015-02-28 01:00:00,55552.891
2015-02-28 02:00:00,55280.388
2015-02-28 03:00:00,55278.36
2015-02-28 04:00:00,55651.28
2015-02-28 05:00:00,56769.077000000005
2015-02-28 06:00:00,58488.366
2015-02-28 07:00:00,59654.716261086
2015-02-28 08:00:00,59612.646720100005
2015-02-28 09:00:00,58071.978327
2015-02-28 10:00:00,56149.767932
2015-02-28 11:00:00,52805.178847
2015-02-28 12:00:00,51845.419183000005
2015-02-28 13:00:00,49755.33822899999
2015-02-28 14:00:00,46467.432658000005
2015-02-28 15:00:00,47046.370107
2015-02-28 16:00:00,48566.727032
2015-02-28 17:00:00,51342.8793438
2015-02-28 18:00:00,54720.421
2015-02-28 19:00:00,56350.272
2015-02-28 20:00:00,56128.43
2015-02-28 21:00:00,55241.697
2015-02-28 22:00:00,53651.114
2015-02-28 23:00:00,51489.465
2015-03-01 00:00:00,49879.044
2015-03-01 01:00:00,48805.501
2015-03-01 02:00:00,48198.606
2015-03-01 03:00:00,47907.006
2015-03-01 04:00:00,47941.171
2015-03-01 05:00:00,48198.941
2015-03-01 06:00:00,49085.599
2015-03-01 07:00:00,49110.1867317
2015-03-01 08:00:00,48434.67189
2015-03-01 09:00:00,45634.761993
2015-03-01 10:00:00,44088.053827
2015-03-01 11:00:00,42473.156523000005
2015-03-01 12:00:00,41974.87607
2015-03-01 13:00:00,41852.378686
2015-03-01 14:00:00,43856.723316
2015-03-01 15:00:00,44035.754333
2015-03-01 16:00:00,46973.143644
2015-03-01 17:00:00,50883.096874
2015-03-01 18:00:00,54209.908
2015-03-01 19:00:00,55689.497
2015-03-01 20:00:00,55018.162
2015-03-01 21:00:00,53544.988
2015-03-01 22:00:00,51525.686
2015-03-01 23:00:00,49694.073
2015-03-02 00:00:00,48114.814000000006
2015-03-02 01:00:00,47388.316
2015-03-02 02:00:00,47362.452000000005
2015-03-02 03:00:00,47582.874
2015-03-02 04:00:00,48480.779
2015-03-02 05:00:00,51168.615
2015-03-02 06:00:00,55560.941
2015-03-02 07:00:00,57128.4423627
2015-03-02 08:00:00,57288.39616
2015-03-02 09:00:00,55475.560355
2015-03-02 10:00:00,52769.961941
2015-03-02 11:00:00,45564.27399
2015-03-02 12:00:00,47154.359599
2015-03-02 13:00:00,45470.047439
2015-03-02 14:00:00,47883.724497
2015-03-02 15:00:00,46608.681799
2015-03-02 16:00:00,50060.886413
2015-03-02 17:00:00,51767.430549
2015-03-02 18:00:00,56759.356
2015-03-02 19:00:00,58993.215
2015-03-02 20:00:00,58678.004
2015-03-02 21:00:00,57334.767
2015-03-02 22:00:00,55143.961
2015-03-02 23:00:00,52505.062000000005
2015-03-03 00:00:00,50603.123
2015-03-03 01:00:00,49586.001
2015-03-03 02:00:00,48985.876
2015-03-03 03:00:00,48901.2
2015-03-03 04:00:00,49621.544
2015-03-03 05:00:00,51667.022
2015-03-03 06:00:00,55668.338
2015-03-03 07:00:00,56835.05365439999
2015-03-03 08:00:00,54427.611277
2015-03-03 09:00:00,51786.066345
2015-03-03 10:00:00,51471.23606
2015-03-03 11:00:00,49161.609764
2015-03-03 12:00:00,48735.058968
2015-03-03 13:00:00,48266.09559299999
2015-03-03 14:00:00,49315.74019899999
2015-03-03 15:00:00,50462.32174000001
2015-03-03 16:00:00,52459.066039
2015-03-03 17:00:00,54937.7346332
2015-03-03 18:00:00,57388.793
2015-03-03 19:00:00,57528.393
2015-03-03 20:00:00,56500.529
2015-03-03 21:00:00,54391.957
2015-03-03 22:00:00,51481.255
2015-03-03 23:00:00,48676.577000000005
2015-03-04 00:00:00,46561.765
2015-03-04 01:00:00,45271.302
2015-03-04 02:00:00,44757.177
2015-03-04 03:00:00,44690.355
2015-03-04 04:00:00,45527.541
2015-03-04 05:00:00,47919.598
2015-03-04 06:00:00,52046.997
2015-03-04 07:00:00,54202.716627140006
2015-03-04 08:00:00,54549.414232300005
2015-03-04 09:00:00,51969.66933700001
2015-03-04 10:00:00,51431.284786
2015-03-04 11:00:00,51351.99782
2015-03-04 12:00:00,48180.296009
2015-03-04 13:00:00,51333.055453
2015-03-04 14:00:00,50510.872676000006
2015-03-04 15:00:00,51808.929784
2015-03-04 16:00:00,53969.7197575
2015-03-04 17:00:00,55293.386
2015-03-04 18:00:00,57275.068
2015-03-04 19:00:00,58748.46599999999
2015-03-04 20:00:00,58183.523
2015-03-04 21:00:00,56720.36
2015-03-04 22:00:00,54344.05
2015-03-04 23:00:00,51952.993
2015-03-05 00:00:00,50134.971
2015-03-05 01:00:00,49308.017
2015-03-05 02:00:00,49015.249
2015-03-05 03:00:00,49100.735
2015-03-05 04:00:00,50170.425
2015-03-05 05:00:00,52428.185
2015-03-05 06:00:00,56146.98
2015-03-05 07:00:00,58545.636
2015-03-05 08:00:00,59285.9496566
2015-03-05 09:00:00,59404.5484313
2015-03-05 10:00:00,59120.490667
2015-03-05 11:00:00,57556.705404
2015-03-05 12:00:00,58097.617745
2015-03-05 13:00:00,57421.095314
2015-03-05 14:00:00,57445.65088
2015-03-05 15:00:00,57130.3176279
2015-03-05 16:00:00,57919.6257055
2015-03-05 17:00:00,58892.6769718
2015-03-05 18:00:00,61233.846
2015-03-05 19:00:00,63290.484
2015-03-05 20:00:00,63229.637
2015-03-05 21:00:00,61954.257000000005
2015-03-05 22:00:00,60001.787
2015-03-05 23:00:00,57975.58900000001
2015-03-06 00:00:00,56589.45
2015-03-06 01:00:00,56018.97900000001
2015-03-06 02:00:00,55954.553
2015-03-06 03:00:00,56316.91099999999
2015-03-06 04:00:00,57582.721
2015-03-06 05:00:00,59907.126
2015-03-06 06:00:00,63708.501
2015-03-06 07:00:00,65582.61
2015-03-06 08:00:00,64461.4340355
2015-03-06 09:00:00,61780.804076
2015-03-06 10:00:00,57938.227763
2015-03-06 11:00:00,53635.189286
2015-03-06 12:00:00,50570.98046399999
2015-03-06 13:00:00,51816.065008
2015-03-06 14:00:00,51582.023076
2015-03-06 15:00:00,51778.70420199999
2015-03-06 16:00:00,53741.768196000005
2015-03-06 17:00:00,54871.7996117
2015-03-06 18:00:00,57806.723
2015-03-06 19:00:00,60164.506
2015-03-06 20:00:00,59904.268
2015-03-06 21:00:00,58915.429
2015-03-06 22:00:00,57039.556
2015-03-06 23:00:00,54861.237
2015-03-07 00:00:00,52994.77
