ept,netload
2015-02-08 16:00:00,5981.090835
2015-02-08 17:00:00,6242.3
2015-02-08 18:00:00,6317.6
2015-02-08 19:00:00,6251.6
2015-02-08 20:00:00,6136.5
2015-02-08 21:00:00,5976.1
2015-02-08 22:00:00,5716.9
2015-02-08 23:00:00,5390.6
2015-02-09 00:00:00,5082.0
2015-02-09 01:00:00,4902.0
2015-02-09 02:00:00,4783.9
2015-02-09 03:00:00,4740.9
2015-02-09 04:00:00,4800.8
2015-02-09 05:00:00,5085.6
2015-02-09 06:00:00,5639.1
2015-02-09 07:00:00,6126.494058
2015-02-09 08:00:00,6263.498992
2015-02-09 09:00:00,6431.233557
2015-02-09 10:00:00,6721.111963
2015-02-09 11:00:00,6421.98322
2015-02-09 12:00:00,6503.24719
2015-02-09 13:00:00,6666.653371
2015-02-09 14:00:00,6454.076534
2015-02-09 15:00:00,6683.285233
2015-02-09 16:00:00,7050.330136
2015-02-09 17:00:00,7326.9
2015-02-09 18:00:00,7247.3
2015-02-09 19:00:00,7081.6
2015-02-09 20:00:00,6849.7
2015-02-09 21:00:00,6582.6
2015-02-09 22:00:00,6185.4
2015-02-09 23:00:00,5726.4
2015-02-10 00:00:00,5328.8
2015-02-10 01:00:00,5096.3
2015-02-10 02:00:00,4957.4
2015-02-10 03:00:00,4897.5
2015-02-10 04:00:00,4933.8
2015-02-10 05:00:00,5200.1
2015-02-10 06:00:00,5735.6
2015-02-10 07:00:00,6161.003454
2015-02-10 08:00:00,6165.27354
2015-02-10 09:00:00,6092.782122
2015-02-10 10:00:00,6008.172613
2015-02-10 11:00:00,5946.090907
2015-02-10 12:00:00,5891.424799
2015-02-10 13:00:00,5912.00043
2015-02-10 14:00:00,6009.968691
2015-02-10 15:00:00,6267.749486
2015-02-10 16:00:00,6620.609098
2015-02-10 17:00:00,7006.8
2015-02-10 18:00:00,7010.7
2015-02-10 19:00:00,6870.2
2015-02-10 20:00:00,6694.1
2015-02-10 21:00:00,6464.3
2015-02-10 22:00:00,6090.4
2015-02-10 23:00:00,5652.9
2015-02-11 00:00:00,5256.2
2015-02-11 01:00:00,5037.2
2015-02-11 02:00:00,4901.0
2015-02-11 03:00:00,4859.8
2015-02-11 04:00:00,4907.7
2015-02-11 05:00:00,5179.8
2015-02-11 06:00:00,5737.9
2015-02-11 07:00:00,6164.030262
2015-02-11 08:00:00,6185.723679
2015-02-11 09:00:00,6156.150128
2015-02-11 10:00:00,6033.893517
2015-02-11 11:00:00,5963.740298
2015-02-11 12:00:00,5895.2529
2015-02-11 13:00:00,5943.443549
2015-02-11 14:00:00,6060.503363
2015-02-11 15:00:00,6292.188058
2015-02-11 16:00:00,6657.921934
2015-02-11 17:00:00,7015.9
2015-02-11 18:00:00,7036.6
2015-02-11 19:00:00,6890.5
2015-02-11 20:00:00,6706.0
2015-02-11 21:00:00,6451.7
2015-02-11 22:00:00,6096.3
2015-02-11 23:00:00,5639.3
2015-02-12 00:00:00,5238.8
2015-02-12 01:00:00,5012.1
2015-02-12 02:00:00,4867.6
2015-02-12 03:00:00,4807.6
2015-02-12 04:00:00,4832.3
2015-02-12 05:00:00,5081.6
2015-02-12 06:00:00,5621.1
2015-02-12 07:00:00,6081.357374
2015-02-12 08:00:00,6513.742575
2015-02-12 09:00:00,6674.60333
2015-02-12 10:00:00,6602.18352
2015-02-12 11:00:00,6348.11616
2015-02-12 12:00:00,6150.715619
2015-02-12 13:00:00,6211.995309
2015-02-12 14:00:00,6118.724903
2015-02-12 15:00:00,6315.501576
2015-02-12 16:00:00,6642.838868
2015-02-12 17:00:00,6972.7
2015-02-12 18:00:00,6992.2
2015-02-12 19:00:00,6836.6
2015-02-12 20:00:00,6716.5
2015-02-12 21:00:00,6520.4
2015-02-12 22:00:00,6217.0
2015-02-12 23:00:00,5853.7
2015-02-13 00:00:00,5525.5
2015-02-13 01:00:00,5333.8
2015-02-13 02:00:00,5207.4
2015-02-13 03:00:00,5178.0
2015-02-13 04:00:00,5208.7
2015-02-13 05:00:00,5482.4
2015-02-13 06:00:00,6013.3
2015-02-13 07:00:00,6424.282435
2015-02-13 08:00:00,6447.283148
2015-02-13 09:00:00,6443.016472
2015-02-13 10:00:00,6368.183918
2015-02-13 11:00:00,7070.990453
2015-02-13 12:00:00,7093.382939
2015-02-13 13:00:00,6967.143699
2015-02-13 14:00:00,6936.282133
2015-02-13 15:00:00,6530.279353
2015-02-13 16:00:00,6883.896264
2015-02-13 17:00:00,7246.1
2015-02-13 18:00:00,7250.9
2015-02-13 19:00:00,7096.1
2015-02-13 20:00:00,6899.7
2015-02-13 21:00:00,6671.2
2015-02-13 22:00:00,6355.9
2015-02-13 23:00:00,5992.1
2015-02-14 00:00:00,5646.7
2015-02-14 01:00:00,5390.4
2015-02-14 02:00:00,5228.2
2015-02-14 03:00:00,5129.8
2015-02-14 04:00:00,5099.7
2015-02-14 05:00:00,5157.2
2015-02-14 06:00:00,5305.1
2015-02-14 07:00:00,5377.927039
2015-02-14 08:00:00,5374.794122
2015-02-14 09:00:00,5351.72556
2015-02-14 10:00:00,5322.51891
2015-02-14 11:00:00,5308.941187
2015-02-14 12:00:00,5283.510307
2015-02-14 13:00:00,5298.699382
2015-02-14 14:00:00,5438.130192
2015-02-14 15:00:00,5699.84138
2015-02-14 16:00:00,6050.986355
2015-02-14 17:00:00,6457.2
2015-02-14 18:00:00,6537.8
2015-02-14 19:00:00,6445.0
2015-02-14 20:00:00,6308.3
2015-02-14 21:00:00,6133.7
2015-02-14 22:00:00,5918.2
2015-02-14 23:00:00,5687.7
2015-02-15 00:00:00,5429.0
2015-02-15 01:00:00,5233.7
2015-02-15 02:00:00,5106.5
2015-02-15 03:00:00,5059.0
2015-02-15 04:00:00,5059.4
2015-02-15 05:00:00,5119.6
2015-02-15 06:00:00,5243.2
2015-02-15 07:00:00,5242.430701
2015-02-15 08:00:00,5190.460431
2015-02-15 09:00:00,5200.103757
2015-02-15 10:00:00,5290.452283
2015-02-15 11:00:00,5307.771127
2015-02-15 12:00:00,5320.079306
2015-02-15 13:00:00,5402.048698
2015-02-15 14:00:00,5535.819431
2015-02-15 15:00:00,5800.526616
2015-02-15 16:00:00,6193.534141
2015-02-15 17:00:00,6670.5
2015-02-15 18:00:00,6880.2
2015-02-15 19:00:00,6862.0
2015-02-15 20:00:00,6774.8
2015-02-15 21:00:00,6657.2
2015-02-15 22:00:00,6448.2
2015-02-15 23:00:00,6164.2
2015-02-16 00:00:00,5858.9
2015-02-16 01:00:00,5639.8
2015-02-16 02:00:00,5483.4
2015-02-16 03:00:00,5400.1
2015-02-16 04:00:00,5395.0
2015-02-16 05:00:00,5519.9
2015-02-16 06:00:00,5767.4
2015-02-16 07:00:00,5910.766365
2015-02-16 08:00:00,5954.301661
2015-02-16 09:00:00,6013.616655
2015-02-16 10:00:00,6073.044213
2015-02-16 11:00:00,6076.053882
2015-02-16 12:00:00,6062.006559
2015-02-16 13:00:00,6058.037117
2015-02-16 14:00:00,6208.018433
2015-02-16 15:00:00,6417.801021
2015-02-16 16:00:00,6750.576305
2015-02-16 17:00:00,7151.7
2015-02-16 18:00:00,7223.6
2015-02-16 19:00:00,7121.0
2015-02-16 20:00:00,6947.9
2015-02-16 21:00:00,6721.4
2015-02-16 22:00:00,6403.6
2015-02-16 23:00:00,6009.1
2015-02-17 00:00:00,5624.4
2015-02-17 01:00:00,5392.0
2015-02-17 02:00:00,5249.9
2015-02-17 03:00:00,5201.1
2015-02-17 04:00:00,5247.4
2015-02-17 05:00:00,5474.5
2015-02-17 06:00:00,5895.7
2015-02-17 07:00:00,6371.649602
2015-02-17 08:00:00,6686.910017
2015-02-17 09:00:00,6945.571637
2015-02-17 10:00:00,7000.174594
2015-02-17 11:00:00,6863.14777
2015-02-17 12:00:00,6801.919256
2015-02-17 13:00:00,6919.013212
2015-02-17 14:00:00,6937.582532
2015-02-17 15:00:00,6787.291423
2015-02-17 16:00:00,7094.462441
2015-02-17 17:00:00,7256.7
2015-02-17 18:00:00,7301.1
2015-02-17 19:00:00,7144.7
2015-02-17 20:00:00,6945.0
2015-02-17 21:00:00,6704.5
2015-02-17 22:00:00,6344.9
2015-02-17 23:00:00,5926.5
2015-02-18 00:00:00,5532.0
2015-02-18 01:00:00,5301.1
2015-02-18 02:00:00,5138.2
2015-02-18 03:00:00,5077.2
2015-02-18 04:00:00,5124.8
2015-02-18 05:00:00,5349.6
2015-02-18 06:00:00,5801.7
2015-02-18 07:00:00,6303.840847
2015-02-18 08:00:00,6696.824317
2015-02-18 09:00:00,6877.483294
2015-02-18 10:00:00,6877.444659
2015-02-18 11:00:00,6922.949672
2015-02-18 12:00:00,6758.424898
2015-02-18 13:00:00,6751.030144
2015-02-18 14:00:00,6638.117427
2015-02-18 15:00:00,6826.393202
2015-02-18 16:00:00,6753.399384
2015-02-18 17:00:00,7132.0
2015-02-18 18:00:00,7132.4
2015-02-18 19:00:00,6964.2
2015-02-18 20:00:00,6766.8
2015-02-18 21:00:00,6547.2
2015-02-18 22:00:00,6214.5
2015-02-18 23:00:00,5817.2
2015-02-19 00:00:00,5450.8
2015-02-19 01:00:00,5222.1
2015-02-19 02:00:00,5106.4
2015-02-19 03:00:00,5065.6
2015-02-19 04:00:00,5119.5
2015-02-19 05:00:00,5357.5
2015-02-19 06:00:00,5810.9
2015-02-19 07:00:00,6176.340086
2015-02-19 08:00:00,6267.29164
2015-02-19 09:00:00,6362.024814
2015-02-19 10:00:00,6383.287669
2015-02-19 11:00:00,6558.411122
2015-02-19 12:00:00,6637.103993
2015-02-19 13:00:00,6658.885269
2015-02-19 14:00:00,6559.647727
2015-02-19 15:00:00,6669.472233
2015-02-19 16:00:00,7084.079959
2015-02-19 17:00:00,7342.1
2015-02-19 18:00:00,7434.4
2015-02-19 19:00:00,7340.5
2015-02-19 20:00:00,7175.4
2015-02-19 21:00:00,6990.2
2015-02-19 22:00:00,6672.5
2015-02-19 23:00:00,6284.1
2015-02-20 00:00:00,5914.3
2015-02-20 01:00:00,5662.3
2015-02-20 02:00:00,5525.1
2015-02-20 03:00:00,5480.1
2015-02-20 04:00:00,5519.0
2015-02-20 05:00:00,5742.8
2015-02-20 06:00:00,6188.4
2015-02-20 07:00:00,6678.902082
2015-02-20 08:00:00,6884.109968
2015-02-20 09:00:00,6777.035323
2015-02-20 10:00:00,6592.956039
2015-02-20 11:00:00,6542.780104
2015-02-20 12:00:00,6502.743139
2015-02-20 13:00:00,6702.332368
2015-02-20 14:00:00,6914.863194
2015-02-20 15:00:00,7168.029859
2015-02-20 16:00:00,7116.039228
2015-02-20 17:00:00,7476.2
2015-02-20 18:00:00,7499.2
2015-02-20 19:00:00,7363.3
2015-02-20 20:00:00,7160.6
2015-02-20 21:00:00,6924.6
2015-02-20 22:00:00,6632.1
2015-02-20 23:00:00,6266.4
2015-02-21 00:00:00,5907.1
2015-02-21 01:00:00,5666.0
2015-02-21 02:00:00,5500.8
2015-02-21 03:00:00,5404.2
2015-02-21 04:00:00,5367.6
2015-02-21 05:00:00,5428.5
2015-02-21 06:00:00,5579.0
2015-02-21 07:00:00,5606.620242
2015-02-21 08:00:00,5544.558789
2015-02-21 09:00:00,5720.968858
2015-02-21 10:00:00,5742.172626
2015-02-21 11:00:00,6078.570008
2015-02-21 12:00:00,6168.546125
2015-02-21 13:00:00,6113.82021
2015-02-21 14:00:00,6134.69863
2015-02-21 15:00:00,6505.845926
2015-02-21 16:00:00,6587.117285
2015-02-21 17:00:00,6720.0
2015-02-21 18:00:00,6784.5
2015-02-21 19:00:00,6679.0
2015-02-21 20:00:00,6499.4
2015-02-21 21:00:00,6308.5
2015-02-21 22:00:00,6072.6
2015-02-21 23:00:00,5777.5
2015-02-22 00:00:00,5483.5
2015-02-22 01:00:00,5239.9
2015-02-22 02:00:00,5062.4
2015-02-22 03:00:00,4946.4
2015-02-22 04:00:00,4908.2
2015-02-22 05:00:00,4936.2
2015-02-22 06:00:00,5043.1
2015-02-22 07:00:00,4959.665521
2015-02-22 08:00:00,4842.830037
2015-02-22 09:00:00,4784.038633
2015-02-22 10:00:00,4784.402787
2015-02-22 11:00:00,4759.708282
2015-02-22 12:00:00,4757.037153
2015-02-22 13:00:00,4829.189556
2015-02-22 14:00:00,4942.537297
2015-02-22 15:00:00,5183.778412
2015-02-22 16:00:00,5583.492069
2015-02-22 17:00:00,6122.9
2015-02-22 18:00:00,6350.5
2015-02-22 19:00:00,6322.2
2015-02-22 20:00:00,6215.0
2015-02-22 21:00:00,6039.4
2015-02-22 22:00:00,5782.7
2015-02-22 23:00:00,5454.4
2015-02-23 00:00:00,5154.5
2015-02-23 01:00:00,4940.3
2015-02-23 02:00:00,4840.5
2015-02-23 03:00:00,4803.7
2015-02-23 04:00:00,4846.6
2015-02-23 05:00:00,5111.5
2015-02-23 06:00:00,5674.5
2015-02-23 07:00:00,6032.877433
2015-02-23 08:00:00,6092.801886
2015-02-23 09:00:00,6106.725361
2015-02-23 10:00:00,6270.218127
2015-02-23 11:00:00,6168.633579
2015-02-23 12:00:00,6168.137554
2015-02-23 13:00:00,6317.315136
2015-02-23 14:00:00,6324.496152
2015-02-23 15:00:00,6600.197611
2015-02-23 16:00:00,7011.58907
2015-02-23 17:00:00,7305.3
2015-02-23 18:00:00,7404.9
2015-02-23 19:00:00,7343.7
2015-02-23 20:00:00,7204.7
2015-02-23 21:00:00,6991.7
2015-02-23 22:00:00,6628.9
2015-02-23 23:00:00,6188.1
2015-02-24 00:00:00,5789.4
2015-02-24 01:00:00,5554.1
2015-02-24 02:00:00,5418.4
2015-02-24 03:00:00,5377.6
2015-02-24 04:00:00,5433.1
2015-02-24 05:00:00,5674.0
2015-02-24 06:00:00,6185.5
2015-02-24 07:00:00,6580.687732
2015-02-24 08:00:00,6517.262155
2015-02-24 09:00:00,6521.774167
2015-02-24 10:00:00,6457.593464
2015-02-24 11:00:00,7156.010579
2015-02-24 12:00:00,6255.327378
2015-02-24 13:00:00,6321.251407
2015-02-24 14:00:00,6547.971482
2015-02-24 15:00:00,6757.67418
2015-02-24 16:00:00,7015.494039
2015-02-24 17:00:00,7404.10663
2015-02-24 18:00:00,7479.6
2015-02-24 19:00:00,7332.6
2015-02-24 20:00:00,7115.3
2015-02-24 21:00:00,6827.2
2015-02-24 22:00:00,6446.4
2015-02-24 23:00:00,5965.5
2015-02-25 00:00:00,5576.3
2015-02-25 01:00:00,5325.9
2015-02-25 02:00:00,5185.4
2015-02-25 03:00:00,5135.4
2015-02-25 04:00:00,5182.9
2015-02-25 05:00:00,5429.0
2015-02-25 06:00:00,5941.1
2015-02-25 07:00:00,6243.611254
2015-02-25 08:00:00,6344.556449
2015-02-25 09:00:00,6586.875839
2015-02-25 10:00:00,6415.747519
2015-02-25 11:00:00,6330.222956
2015-02-25 12:00:00,5990.654968
2015-02-25 13:00:00,6189.423583
2015-02-25 14:00:00,6310.775809
2015-02-25 15:00:00,6586.754845
2015-02-25 16:00:00,6848.005194
2015-02-25 17:00:00,7014.0
2015-02-25 18:00:00,7080.9
2015-02-25 19:00:00,6960.5
2015-02-25 20:00:00,6745.9
2015-02-25 21:00:00,6499.5
2015-02-25 22:00:00,6115.8
2015-02-25 23:00:00,5669.9
2015-02-26 00:00:00,5291.2
2015-02-26 01:00:00,5084.7
2015-02-26 02:00:00,4956.6
2015-02-26 03:00:00,4918.9
2015-02-26 04:00:00,4988.2
2015-02-26 05:00:00,5249.2
2015-02-26 06:00:00,5804.9
2015-02-26 07:00:00,6147.908761
2015-02-26 08:00:00,6153.477567
2015-02-26 09:00:00,6120.449998
2015-02-26 10:00:00,6075.896696
2015-02-26 11:00:00,5994.727436
2015-02-26 12:00:00,5942.912048
2015-02-26 13:00:00,5984.624862
2015-02-26 14:00:00,6126.31807
2015-02-26 15:00:00,6426.296897
2015-02-26 16:00:00,6811.439299
2015-02-26 17:00:00,7176.634147
2015-02-26 18:00:00,7224.5
2015-02-26 19:00:00,7082.2
2015-02-26 20:00:00,6878.2
2015-02-26 21:00:00,6622.1
2015-02-26 22:00:00,6268.2
2015-02-26 23:00:00,5818.1
2015-02-27 00:00:00,5450.4
2015-02-27 01:00:00,5228.5
2015-02-27 02:00:00,5085.8
2015-02-27 03:00:00,5028.1
2015-02-27 04:00:00,5071.9
2015-02-27 05:00:00,5328.0
2015-02-27 06:00:00,5849.0
2015-02-27 07:00:00,6155.168522
2015-02-27 08:00:00,6166.232486
2015-02-27 09:00:00,6141.50629
2015-02-27 10:00:00,6039.242358
2015-02-27 11:00:00,5956.279955
2015-02-27 12:00:00,5996.940649
2015-02-27 13:00:00,6045.667372
2015-02-27 14:00:00,6139.514491
2015-02-27 15:00:00,6430.751293
2015-02-27 16:00:00,6795.140534
2015-02-27 17:00:00,6960.140961
2015-02-27 18:00:00,7003.8
2015-02-27 19:00:00,6884.8
2015-02-27 20:00:00,6716.3
2015-02-27 21:00:00,6514.1
2015-02-27 22:00:00,6232.9
2015-02-27 23:00:00,5881.6
2015-02-28 00:00:00,5543.4
2015-02-28 01:00:00,5329.9
2015-02-28 02:00:00,5190.4
2015-02-28 03:00:00,5120.2
2015-02-28 04:00:00,5100.4
2015-02-28 05:00:00,5178.2
2015-02-28 06:00:00,5322.8
2015-02-28 07:00:00,5571.1
2015-02-28 08:00:00,5848.429125
2015-02-28 09:00:00,5957.213493
2015-02-28 10:00:00,6031.992136
2015-02-28 11:00:00,6157.61801
2015-02-28 12:00:00,6188.022079
2015-02-28 13:00:00,6226.75896
2015-02-28 14:00:00,6083.224919
2015-02-28 15:00:00,6081.439069
2015-02-28 16:00:00,6136.501792
2015-02-28 17:00:00,6264.7
2015-02-28 18:00:00,6493.7
2015-02-28 19:00:00,6460.3
2015-02-28 20:00:00,6326.3
2015-02-28 21:00:00,6189.5
2015-02-28 22:00:00,5980.1
2015-02-28 23:00:00,5703.6
2015-03-01 00:00:00,5409.0
2015-03-01 01:00:00,5189.8
2015-03-01 02:00:00,5038.3
2015-03-01 03:00:00,4949.3
2015-03-01 04:00:00,4914.4
2015-03-01 05:00:00,4958.9
2015-03-01 06:00:00,5037.6
2015-03-01 07:00:00,4999.91694
2015-03-01 08:00:00,5337.971573
2015-03-01 09:00:00,5240.598249
2015-03-01 10:00:00,5163.997868
2015-03-01 11:00:00,5088.932444
2015-03-01 12:00:00,5189.83974
2015-03-01 13:00:00,5346.417695
2015-03-01 14:00:00,5718.251257
2015-03-01 15:00:00,6094.420956
2015-03-01 16:00:00,6323.057452
2015-03-01 17:00:00,6519.0
2015-03-01 18:00:00,6658.8
2015-03-01 19:00:00,6592.4
2015-03-01 20:00:00,6439.8
2015-03-01 21:00:00,6232.6
2015-03-01 22:00:00,5921.4
2015-03-01 23:00:00,5559.8
2015-03-02 00:00:00,5240.4
2015-03-02 01:00:00,5052.0
2015-03-02 02:00:00,4924.0
2015-03-02 03:00:00,4878.2
2015-03-02 04:00:00,4926.4
2015-03-02 05:00:00,5169.4
2015-03-02 06:00:00,5665.8
2015-03-02 07:00:00,6157.120243
2015-03-02 08:00:00,6518.935164
2015-03-02 09:00:00,6743.679245
2015-03-02 10:00:00,6842.314347
2015-03-02 11:00:00,6888.115516
2015-03-02 12:00:00,6856.374796
2015-03-02 13:00:00,6326.141884
2015-03-02 14:00:00,5932.530935
2015-03-02 15:00:00,6171.33444
2015-03-02 16:00:00,6515.005011
2015-03-02 17:00:00,6872.493897
2015-03-02 18:00:00,7006.0
2015-03-02 19:00:00,6895.3
2015-03-02 20:00:00,6738.2
2015-03-02 21:00:00,6476.0
2015-03-02 22:00:00,6140.2
2015-03-02 23:00:00,5700.9
2015-03-03 00:00:00,5319.0
2015-03-03 01:00:00,5098.6
2015-03-03 02:00:00,4958.7
2015-03-03 03:00:00,4904.7
2015-03-03 04:00:00,4947.4
2015-03-03 05:00:00,5231.4
2015-03-03 06:00:00,5734.2
2015-03-03 07:00:00,6020.670611
2015-03-03 08:00:00,6061.982748
2015-03-03 09:00:00,6036.912849
2015-03-03 10:00:00,5970.749241
2015-03-03 11:00:00,5934.203879
2015-03-03 12:00:00,5948.288024
2015-03-03 13:00:00,6329.721837
2015-03-03 14:00:00,6405.376887
2015-03-03 15:00:00,6972.167616
2015-03-03 16:00:00,6879.361474
2015-03-03 17:00:00,7003.403803
2015-03-03 18:00:00,7087.7
2015-03-03 19:00:00,6988.2
2015-03-03 20:00:00,6785.0
2015-03-03 21:00:00,6515.1
2015-03-03 22:00:00,6138.7
2015-03-03 23:00:00,5674.1
2015-03-04 00:00:00,5271.0
2015-03-04 01:00:00,5024.8
2015-03-04 02:00:00,4875.1
2015-03-04 03:00:00,4813.4
2015-03-04 04:00:00,4829.3
2015-03-04 05:00:00,5080.1
2015-03-04 06:00:00,5583.9
2015-03-04 07:00:00,5883.07396
2015-03-04 08:00:00,5884.361225
2015-03-04 09:00:00,6246.690028
2015-03-04 10:00:00,6471.378917
2015-03-04 11:00:00,6517.559727
2015-03-04 12:00:00,6235.504116
2015-03-04 13:00:00,6388.201263
2015-03-04 14:00:00,6540.10304
2015-03-04 15:00:00,6569.782889
2015-03-04 16:00:00,6450.966539
2015-03-04 17:00:00,6803.671289
2015-03-04 18:00:00,6815.6
2015-03-04 19:00:00,6668.6
2015-03-04 20:00:00,6475.2
2015-03-04 21:00:00,6234.4
2015-03-04 22:00:00,5865.5
2015-03-04 23:00:00,5447.3
2015-03-05 00:00:00,5069.4
2015-03-05 01:00:00,4840.3
2015-03-05 02:00:00,4707.9
2015-03-05 03:00:00,4676.3
2015-03-05 04:00:00,4720.7
2015-03-05 05:00:00,5004.9
2015-03-05 06:00:00,5529.8
2015-03-05 07:00:00,6076.741305
2015-03-05 08:00:00,6251.867994
2015-03-05 09:00:00,6412.739887
2015-03-05 10:00:00,5972.347104
2015-03-05 11:00:00,6137.165343
2015-03-05 12:00:00,5958.28524
2015-03-05 13:00:00,6334.694688
2015-03-05 14:00:00,6913.413169
2015-03-05 15:00:00,6924.618884
2015-03-05 16:00:00,6939.252442
2015-03-05 17:00:00,7081.364527
2015-03-05 18:00:00,7173.3
2015-03-05 19:00:00,7041.9
2015-03-05 20:00:00,6835.2
2015-03-05 21:00:00,6566.4
2015-03-05 22:00:00,6222.3
2015-03-05 23:00:00,5816.4
2015-03-06 00:00:00,5470.8
2015-03-06 01:00:00,5263.0
2015-03-06 02:00:00,5136.0
2015-03-06 03:00:00,5097.1
2015-03-06 04:00:00,5144.3
2015-03-06 05:00:00,5394.3
2015-03-06 06:00:00,5843.1
2015-03-06 07:00:00,6040.806598
2015-03-06 08:00:00,5972.18142
2015-03-06 09:00:00,5916.41462
2015-03-06 10:00:00,5857.258854
2015-03-06 11:00:00,5849.683365
2015-03-06 12:00:00,5823.983365
2015-03-06 13:00:00,5823.962352
2015-03-06 14:00:00,5932.259556
2015-03-06 15:00:00,6185.407429
2015-03-06 16:00:00,6553.035021
2015-03-06 17:00:00,6930.374358
2015-03-06 18:00:00,7063.8
2015-03-06 19:00:00,6940.7
2015-03-06 20:00:00,6739.2
2015-03-06 21:00:00,6505.4
2015-03-06 22:00:00,6237.4
2015-03-06 23:00:00,5855.4
2015-03-07 00:00:00,5526.6
2015-03-07 01:00:00,5297.9
2015-03-07 02:00:00,5139.8
2015-03-07 03:00:00,5056.5
2015-03-07 04:00:00,5038.9
2015-03-07 05:00:00,5102.5
2015-03-07 06:00:00,5234.8
2015-03-07 07:00:00,5420.88366
2015-03-07 08:00:00,5520.117822
2015-03-07 09:00:00,5567.123109
2015-03-07 10:00:00,5638.59441
2015-03-07 11:00:00,5366.428953
2015-03-07 12:00:00,5390.493772
2015-03-07 13:00:00,5327.032692
2015-03-07 14:00:00,5595.784931
2015-03-07 15:00:00,5727.392469
2015-03-07 16:00:00,5882.521011
2015-03-07 17:00:00,6094.537768
2015-03-07 18:00:00,6290.5
2015-03-07 19:00:00,6261.0
2015-03-07 20:00:00,6137.7
2015-03-07 21:00:00,5966.7
2015-03-07 22:00:00,5741.2
2015-03-07 23:00:00,5453.1
2015-03-08 00:00:00,5146.8
2015-03-08 01:00:00,4921.9
2015-03-08 03:00:00,4684.6
2015-03-08 04:00:00,4685.9
2015-03-08 05:00:00,4769.0
2015-03-08 06:00:00,4856.607438
2015-03-08 07:00:00,4787.191897
2015-03-08 08:00:00,4677.075819
2015-03-08 09:00:00,4600.636487
2015-03-08 10:00:00,4533.219728
2015-03-08 11:00:00,4492.147358
2015-03-08 12:00:00,4707.080744
2015-03-08 13:00:00,4737.095479
2015-03-08 14:00:00,5247.566173
2015-03-08 15:00:00,5146.845696
2015-03-08 16:00:00,5283.755924
2015-03-08 17:00:00,5676.330149
2015-03-08 18:00:00,5961.1
2015-03-08 19:00:00,5972.2
2015-03-08 20:00:00,5858.4
2015-03-08 21:00:00,5601.1
2015-03-08 22:00:00,5240.2
2015-03-08 23:00:00,4915.2
2015-03-09 00:00:00,4711.8
2015-03-09 01:00:00,4586.9
2015-03-09 02:00:00,4533.1
2015-03-09 03:00:00,4564.2
2015-03-09 04:00:00,4798.9
2015-03-09 05:00:00,5344.6
2015-03-09 06:00:00,5905.322674
2015-03-09 07:00:00,5954.542523
2015-03-09 08:00:00,5821.458277
2015-03-09 09:00:00,5611.725216
2015-03-09 10:00:00,5476.193736
2015-03-09 11:00:00,5594.84439
2015-03-09 12:00:00,5312.365122
2015-03-09 13:00:00,5339.907383
2015-03-09 14:00:00,5493.398985
2015-03-09 15:00:00,5740.687578
2015-03-09 16:00:00,6011.92924
2015-03-09 17:00:00,6163.317987
2015-03-09 18:00:00,6337.7
2015-03-09 19:00:00,6245.0
2015-03-09 20:00:00,6024.4
2015-03-09 21:00:00,5662.5
2015-03-09 22:00:00,5224.8
2015-03-09 23:00:00,4823.7
2015-03-10 00:00:00,4578.0
2015-03-10 01:00:00,4449.1
2015-03-10 02:00:00,4381.5
2015-03-10 03:00:00,4412.4
2015-03-10 04:00:00,4672.1
2015-03-10 05:00:00,5239.9
2015-03-10 06:00:00,5790.980928
2015-03-10 07:00:00,6031.531723
2015-03-10 08:00:00,6166.947258
2015-03-10 09:00:00,6150.041722
2015-03-10 10:00:00,5983.326003
2015-03-10 11:00:00,5790.172605
2015-03-10 12:00:00,5461.511343
2015-03-10 13:00:00,5646.082781
2015-03-10 14:00:00,5748.354867
2015-03-10 15:00:00,6099.552632
2015-03-10 16:00:00,6259.060396
2015-03-10 17:00:00,6340.251267
2015-03-10 18:00:00,6362.9
2015-03-10 19:00:00,6207.4
2015-03-10 20:00:00,5972.2
2015-03-10 21:00:00,5633.0
2015-03-10 22:00:00,5198.1
2015-03-10 23:00:00,4793.1
2015-03-11 00:00:00,4533.2
2015-03-11 01:00:00,4372.1
2015-03-11 02:00:00,4313.9
2015-03-11 03:00:00,4325.8
2015-03-11 04:00:00,4567.7
2015-03-11 05:00:00,5151.1
2015-03-11 06:00:00,5700.328417
2015-03-11 07:00:00,5744.909707
2015-03-11 08:00:00,5595.117877
2015-03-11 09:00:00,5390.52359
2015-03-11 10:00:00,5266.640723
2015-03-11 11:00:00,5431.365468
2015-03-11 12:00:00,5157.45167
2015-03-11 13:00:00,5634.658558
2015-03-11 14:00:00,5321.528654
2015-03-11 15:00:00,5547.835729
2015-03-11 16:00:00,5817.281755
2015-03-11 17:00:00,5974.305489
2015-03-11 18:00:00,6126.7
2015-03-11 19:00:00,6052.9
2015-03-11 20:00:00,5815.8
2015-03-11 21:00:00,5487.7
2015-03-11 22:00:00,5063.0
2015-03-11 23:00:00,4673.3
2015-03-12 00:00:00,4429.1
2015-03-12 01:00:00,4298.5
2015-03-12 02:00:00,4249.2
2015-03-12 03:00:00,4281.4
2015-03-12 04:00:00,4521.6
2015-03-12 05:00:00,5094.8
2015-03-12 06:00:00,5656.904623
2015-03-12 07:00:00,5731.814247
