utc,mw
2017-02-02 09:00:00,1927.59
2017-02-02 10:00:00,1981.54
2017-02-02 11:00:00,1984.07
2017-02-02 12:00:00,1932.31
2017-02-02 13:00:00,1883.78
2017-02-02 14:00:00,1834.59
2017-02-02 15:00:00,1851.06
2017-02-02 16:00:00,1899.38
2017-02-02 17:00:00,1936.69
2017-02-02 18:00:00,1919.34
2017-02-02 19:00:00,1831.95
2017-02-02 20:00:00,1663.28
2017-02-02 21:00:00,1561.36
2017-02-02 22:00:00,1432.27
2017-02-02 23:00:00,1354.47
2017-02-03 00:00:00,1281.22
2017-02-03 01:00:00,1265.11
2017-02-03 02:00:00,1243.89
2017-02-03 03:00:00,1282.66
2017-02-03 04:00:00,1385.17
2017-02-03 05:00:00,1669.1
2017-02-03 06:00:00,1872.55
2017-02-03 07:00:00,1880.6
2017-02-03 08:00:00,1871.72
2017-02-03 09:00:00,1870.4
2017-02-03 10:00:00,1920.82
2017-02-03 11:00:00,1909.38
2017-02-03 12:00:00,1818.22
2017-02-03 13:00:00,1810.74
2017-02-03 14:00:00,1773.75
2017-02-03 15:00:00,1802.26
2017-02-03 16:00:00,1848.68
2017-02-03 17:00:00,1858.53
2017-02-03 18:00:00,1832.78
2017-02-03 19:00:00,1727.64
2017-02-03 20:00:00,1581.38
2017-02-03 21:00:00,1490.32
2017-02-03 22:00:00,1386.32
2017-02-03 23:00:00,1304.24
2017-02-04 00:00:00,1240.58
2017-02-04 01:00:00,1193.24
2017-02-04 02:00:00,1195.93
2017-02-04 03:00:00,1192.87
2017-02-04 04:00:00,1223.51
2017-02-04 05:00:00,1400.68
2017-02-04 06:00:00,1540.85
2017-02-04 07:00:00,1700.07
2017-02-04 08:00:00,1732.75
2017-02-04 09:00:00,1732.23
2017-02-04 10:00:00,1726.64
2017-02-04 11:00:00,1658.83
2017-02-04 12:00:00,1616.91
2017-02-04 13:00:00,1602.5
2017-02-04 14:00:00,1543.74
2017-02-04 15:00:00,1595.66
2017-02-04 16:00:00,1685.36
2017-02-04 17:00:00,1682.42
2017-02-04 18:00:00,1679.58
2017-02-04 19:00:00,1586.59
2017-02-04 20:00:00,1456.37
2017-02-04 21:00:00,1405.37
2017-02-04 22:00:00,1276.14
2017-02-04 23:00:00,1194.76
2017-02-05 00:00:00,1121.81
2017-02-05 01:00:00,1093.78
2017-02-05 02:00:00,1080.17
2017-02-05 03:00:00,1100.76
2017-02-05 04:00:00,1121.55
2017-02-05 05:00:00,1220.58
2017-02-05 06:00:00,1307.95
2017-02-05 07:00:00,1445.1
2017-02-05 08:00:00,1512.1
2017-02-05 09:00:00,1557.24
2017-02-05 10:00:00,1585.51
2017-02-05 11:00:00,1570.58
2017-02-05 12:00:00,1479.58
2017-02-05 13:00:00,1461.42
2017-02-05 14:00:00,1426.46
2017-02-05 15:00:00,1473.4
2017-02-05 16:00:00,1578.21
2017-02-05 17:00:00,1615.23
2017-02-05 18:00:00,1601.06
2017-02-05 19:00:00,1552.12
2017-02-05 20:00:00,1453.7
2017-02-05 21:00:00,1393.6
2017-02-05 22:00:00,1274.69
2017-02-05 23:00:00,1198.95
2017-02-06 00:00:00,1151.3
2017-02-06 01:00:00,1146.04
2017-02-06 02:00:00,1116.97
2017-02-06 03:00:00,1149.7
2017-02-06 04:00:00,1279.49
2017-02-06 05:00:00,1603.54
2017-02-06 06:00:00,1804.72
2017-02-06 07:00:00,1859.05
2017-02-06 08:00:00,1854.69
2017-02-06 09:00:00,1855.73
2017-02-06 10:00:00,1913.78
2017-02-06 11:00:00,1888.3
2017-02-06 12:00:00,1850.42
2017-02-06 13:00:00,1790.36
2017-02-06 14:00:00,1748.38
2017-02-06 15:00:00,1765.19
2017-02-06 16:00:00,1810.18
2017-02-06 17:00:00,1846.8
2017-02-06 18:00:00,1832.4
2017-02-06 19:00:00,1758.29
2017-02-06 20:00:00,1618.55
2017-02-06 21:00:00,1516.16
2017-02-06 22:00:00,1394.67
2017-02-06 23:00:00,1310.26
2017-02-07 00:00:00,1266.85
2017-02-07 01:00:00,1226.45
2017-02-07 02:00:00,1234.07
2017-02-07 03:00:00,1259.77
2017-02-07 04:00:00,1371.82
2017-02-07 05:00:00,1716.33
2017-02-07 06:00:00,1880.76
2017-02-07 07:00:00,1881.84
2017-02-07 08:00:00,1874.69
2017-02-07 09:00:00,1848.56
2017-02-07 10:00:00,1945.18
2017-02-07 11:00:00,1901.01
2017-02-07 12:00:00,1849.67
2017-02-07 13:00:00,1800.19
2017-02-07 14:00:00,1744.08
2017-02-07 15:00:00,1763.27
2017-02-07 16:00:00,1861.18
2017-02-07 17:00:00,1890.21
2017-02-07 18:00:00,1845.07
2017-02-07 19:00:00,1758.09
2017-02-07 20:00:00,1603.71
2017-02-07 21:00:00,1531.54
2017-02-07 22:00:00,1425.91
2017-02-07 23:00:00,1357.22
2017-02-08 00:00:00,1273.32
2017-02-08 01:00:00,1257.19
2017-02-08 02:00:00,1246.35
2017-02-08 03:00:00,1249.12
2017-02-08 04:00:00,1277.72
2017-02-08 05:00:00,1364.18
2017-02-08 06:00:00,1493.09
2017-02-08 07:00:00,1585.39
2017-02-08 08:00:00,1673.69
2017-02-08 09:00:00,1690.45
2017-02-08 10:00:00,1695.13
2017-02-08 11:00:00,1668.03
2017-02-08 12:00:00,1584.12
2017-02-08 13:00:00,1544.07
2017-02-08 14:00:00,1532.08
2017-02-08 15:00:00,1545.72
2017-02-08 16:00:00,1630.83
2017-02-08 17:00:00,1701.46
2017-02-08 18:00:00,1713.36
2017-02-08 19:00:00,1661.42
2017-02-08 20:00:00,1528.26
2017-02-08 21:00:00,1485.77
2017-02-08 22:00:00,1360.4
2017-02-08 23:00:00,1300.6
2017-02-09 00:00:00,1225.14
2017-02-09 01:00:00,1232.54
2017-02-09 02:00:00,1219.67
2017-02-09 03:00:00,1251.93
2017-02-09 04:00:00,1396.76
2017-02-09 05:00:00,1680.25
2017-02-09 06:00:00,1904.39
2017-02-09 07:00:00,1948.03
2017-02-09 08:00:00,1950.6
2017-02-09 09:00:00,1940.44
2017-02-09 10:00:00,1981.96
2017-02-09 11:00:00,2035.54
2017-02-09 12:00:00,1976.82
2017-02-09 13:00:00,1922.09
2017-02-09 14:00:00,1863.55
2017-02-09 15:00:00,1885.26
2017-02-09 16:00:00,1931.04
2017-02-09 17:00:00,1954.87
2017-02-09 18:00:00,1944.11
2017-02-09 19:00:00,1846.32
2017-02-09 20:00:00,1693.52
2017-02-09 21:00:00,1584.85
2017-02-09 22:00:00,1437.66
2017-02-09 23:00:00,1390.26
2017-02-10 00:00:00,1311.46
2017-02-10 01:00:00,1306.16
2017-02-10 02:00:00,1293.43
2017-02-10 03:00:00,1334.52
2017-02-10 04:00:00,1433.55
2017-02-10 05:00:00,1739.75
2017-02-10 06:00:00,1903.17
2017-02-10 07:00:00,1939.61
2017-02-10 08:00:00,1939.63
2017-02-10 09:00:00,1912.81
2017-02-10 10:00:00,2001.45
2017-02-10 11:00:00,2004.51
2017-02-10 12:00:00,1967.52
2017-02-10 13:00:00,1901.75
2017-02-10 14:00:00,1870.17
2017-02-10 15:00:00,1866.46
2017-02-10 16:00:00,1910.91
2017-02-10 17:00:00,1947.62
2017-02-10 18:00:00,1928.55
2017-02-10 19:00:00,1817.61
2017-02-10 20:00:00,1681.15
2017-02-10 21:00:00,1554.21
2017-02-10 22:00:00,1462.12
2017-02-10 23:00:00,1388.71
2017-02-11 00:00:00,1335.38
2017-02-11 01:00:00,1291.3
2017-02-11 02:00:00,1274.99
2017-02-11 03:00:00,1304.39
2017-02-11 04:00:00,1326.4
2017-02-11 05:00:00,1475.33
2017-02-11 06:00:00,1619.61
2017-02-11 07:00:00,1739.51
2017-02-11 08:00:00,1796.78
2017-02-11 09:00:00,1817.26
2017-02-11 10:00:00,1841.86
2017-02-11 11:00:00,1824.52
2017-02-11 12:00:00,1741.98
2017-02-11 13:00:00,1669.78
2017-02-11 14:00:00,1658.04
2017-02-11 15:00:00,1631.15
2017-02-11 16:00:00,1707.99
2017-02-11 17:00:00,1748.91
2017-02-11 18:00:00,1741.29
2017-02-11 19:00:00,1668.75
2017-02-11 20:00:00,1543.57
2017-02-11 21:00:00,1434.97
2017-02-11 22:00:00,1285.17
2017-02-11 23:00:00,1266.67
2017-02-12 00:00:00,1174.79
2017-02-12 01:00:00,1176.1
2017-02-12 02:00:00,1150.39
2017-02-12 03:00:00,1169.64
2017-02-12 04:00:00,1170.14
2017-02-12 05:00:00,1264.31
2017-02-12 06:00:00,1391.71
2017-02-12 07:00:00,1519.4
2017-02-12 08:00:00,1613.46
2017-02-12 09:00:00,1682.08
2017-02-12 10:00:00,1723.89
2017-02-12 11:00:00,1660.46
2017-02-12 12:00:00,1592.95
2017-02-12 13:00:00,1523.51
2017-02-12 14:00:00,1492.12
2017-02-12 15:00:00,1504.79
2017-02-12 16:00:00,1572.26
2017-02-12 17:00:00,1678.64
2017-02-12 18:00:00,1685.38
2017-02-12 19:00:00,1661.57
2017-02-12 20:00:00,1541.6
2017-02-12 21:00:00,1455.69
2017-02-12 22:00:00,1327.84
2017-02-12 23:00:00,1282.48
2017-02-13 00:00:00,1229.77
2017-02-13 01:00:00,1196.47
2017-02-13 02:00:00,1204.09
2017-02-13 03:00:00,1247.73
2017-02-13 04:00:00,1347.6
2017-02-13 05:00:00,1698.79
2017-02-13 06:00:00,1929.14
2017-02-13 07:00:00,1968.9
2017-02-13 08:00:00,1967.08
2017-02-13 09:00:00,1953.24
2017-02-13 10:00:00,1959.02
2017-02-13 11:00:00,2021.3
2017-02-13 12:00:00,1958.74
2017-02-13 13:00:00,1906.75
2017-02-13 14:00:00,1869.28
2017-02-13 15:00:00,1860.71
2017-02-13 16:00:00,1938.33
2017-02-13 17:00:00,1977.15
2017-02-13 18:00:00,1969.85
2017-02-13 19:00:00,1855.81
2017-02-13 20:00:00,1719.81
2017-02-13 21:00:00,1594.82
2017-02-13 22:00:00,1473.48
2017-02-13 23:00:00,1400.23
2017-02-14 00:00:00,1346.56
2017-02-14 01:00:00,1321.96
2017-02-14 02:00:00,1309.43
2017-02-14 03:00:00,1363.48
2017-02-14 04:00:00,1485.49
2017-02-14 05:00:00,1797.87
2017-02-14 06:00:00,1943.34
2017-02-14 07:00:00,1951.06
2017-02-14 08:00:00,1877.11
2017-02-14 09:00:00,1846.77
2017-02-14 10:00:00,1886.9
2017-02-14 11:00:00,1851.83
2017-02-14 12:00:00,1798.09
2017-02-14 13:00:00,1748.8
2017-02-14 14:00:00,1699.71
2017-02-14 15:00:00,1748.99
2017-02-14 16:00:00,1849.65
2017-02-14 17:00:00,1954.06
2017-02-14 18:00:00,1959.62
2017-02-14 19:00:00,1895.63
2017-02-14 20:00:00,1742.0
2017-02-14 21:00:00,1619.22
2017-02-14 22:00:00,1510.35
2017-02-14 23:00:00,1421.19
2017-02-15 00:00:00,1356.53
2017-02-15 01:00:00,1333.49
2017-02-15 02:00:00,1335.85
2017-02-15 03:00:00,1385.12
2017-02-15 04:00:00,1468.95
2017-02-15 05:00:00,1800.91
2017-02-15 06:00:00,1944.41
2017-02-15 07:00:00,1931.69
2017-02-15 08:00:00,1853.9
2017-02-15 09:00:00,1789.99
2017-02-15 10:00:00,1803.74
2017-02-15 11:00:00,1830.84
2017-02-15 12:00:00,1738.98
2017-02-15 13:00:00,1697.93
2017-02-15 14:00:00,1677.56
2017-02-15 15:00:00,1757.14
2017-02-15 16:00:00,1843.27
2017-02-15 17:00:00,1961.96
2017-02-15 18:00:00,1972.98
2017-02-15 19:00:00,1887.73
2017-02-15 20:00:00,1715.74
2017-02-15 21:00:00,1610.67
2017-02-15 22:00:00,1491.52
2017-02-15 23:00:00,1416.13
2017-02-16 00:00:00,1351.38
2017-02-16 01:00:00,1336.27
2017-02-16 02:00:00,1335.81
2017-02-16 03:00:00,1367.88
2017-02-16 04:00:00,1479.84
2017-02-16 05:00:00,1807.74
2017-02-16 06:00:00,1903.33
2017-02-16 07:00:00,1842.24
2017-02-16 08:00:00,1799.24
2017-02-16 09:00:00,1773.89
2017-02-16 10:00:00,1810.72
2017-02-16 11:00:00,1775.27
2017-02-16 12:00:00,1746.32
2017-02-16 13:00:00,1683.36
2017-02-16 14:00:00,1710.28
2017-02-16 15:00:00,1735.07
2017-02-16 16:00:00,1834.7
2017-02-16 17:00:00,1968.94
2017-02-16 18:00:00,1956.69
2017-02-16 19:00:00,1869.98
2017-02-16 20:00:00,1704.25
2017-02-16 21:00:00,1606.14
2017-02-16 22:00:00,1478.98
2017-02-16 23:00:00,1390.07
2017-02-17 00:00:00,1306.19
2017-02-17 01:00:00,1335.59
2017-02-17 02:00:00,1328.38
2017-02-17 03:00:00,1366.94
2017-02-17 04:00:00,1489.21
2017-02-17 05:00:00,1778.92
2017-02-17 06:00:00,1912.18
2017-02-17 07:00:00,1894.13
2017-02-17 08:00:00,1832.46
2017-02-17 09:00:00,1763.38
2017-02-17 10:00:00,1788.37
2017-02-17 11:00:00,1834.99
2017-02-17 12:00:00,1763.79
2017-02-17 13:00:00,1739.59
2017-02-17 14:00:00,1759.47
2017-02-17 15:00:00,1825.23
2017-02-17 16:00:00,1861.01
2017-02-17 17:00:00,1943.76
2017-02-17 18:00:00,1916.93
2017-02-17 19:00:00,1821.36
2017-02-17 20:00:00,1652.41
2017-02-17 21:00:00,1528.95
2017-02-17 22:00:00,1430.56
2017-02-17 23:00:00,1341.83
2017-02-18 00:00:00,1280.45
2017-02-18 01:00:00,1269.61
2017-02-18 02:00:00,1275.1
2017-02-18 03:00:00,1269.48
2017-02-18 04:00:00,1324.83
2017-02-18 05:00:00,1481.78
2017-02-18 06:00:00,1601.72
2017-02-18 07:00:00,1710.93
2017-02-18 08:00:00,1703.74
2017-02-18 09:00:00,1676.3
2017-02-18 10:00:00,1660.12
2017-02-18 11:00:00,1588.33
2017-02-18 12:00:00,1573.92
2017-02-18 13:00:00,1539.46
2017-02-18 14:00:00,1535.82
2017-02-18 15:00:00,1541.2
2017-02-18 16:00:00,1580.31
2017-02-18 17:00:00,1727.12
2017-02-18 18:00:00,1693.82
2017-02-18 19:00:00,1611.13
2017-02-18 20:00:00,1482.06
2017-02-18 21:00:00,1387.43
2017-02-18 22:00:00,1310.03
2017-02-18 23:00:00,1219.96
2017-02-19 00:00:00,1166.59
2017-02-19 01:00:00,1129.94
2017-02-19 02:00:00,1132.57
2017-02-19 03:00:00,1110.8
2017-02-19 04:00:00,1157.46
2017-02-19 05:00:00,1213.08
2017-02-19 06:00:00,1312.54
2017-02-19 07:00:00,1448.53
2017-02-19 08:00:00,1498.84
2017-02-19 09:00:00,1505.07
2017-02-19 10:00:00,1521.77
2017-02-19 11:00:00,1472.57
2017-02-19 12:00:00,1384.66
2017-02-19 13:00:00,1312.51
2017-02-19 14:00:00,1323.89
2017-02-19 15:00:00,1340.76
2017-02-19 16:00:00,1456.85
2017-02-19 17:00:00,1611.28
2017-02-19 18:00:00,1658.71
2017-02-19 19:00:00,1590.14
2017-02-19 20:00:00,1514.74
2017-02-19 21:00:00,1411.36
2017-02-19 22:00:00,1315.91
2017-02-19 23:00:00,1254.12
2017-02-20 00:00:00,1243.75
2017-02-20 01:00:00,1187.43
2017-02-20 02:00:00,1212.56
2017-02-20 03:00:00,1214.03
2017-02-20 04:00:00,1357.71
2017-02-20 05:00:00,1677.0
2017-02-20 06:00:00,1855.09
2017-02-20 07:00:00,1881.48
2017-02-20 08:00:00,1824.94
2017-02-20 09:00:00,1791.37
2017-02-20 10:00:00,1790.76
2017-02-20 11:00:00,1751.82
2017-02-20 12:00:00,1708.51
2017-02-20 13:00:00,1664.11
2017-02-20 14:00:00,1650.14
2017-02-20 15:00:00,1683.41
2017-02-20 16:00:00,1763.02
2017-02-20 17:00:00,1898.21
2017-02-20 18:00:00,1880.67
2017-02-20 19:00:00,1784.21
2017-02-20 20:00:00,1649.28
2017-02-20 21:00:00,1545.7
2017-02-20 22:00:00,1406.54
2017-02-20 23:00:00,1360.29
2017-02-21 00:00:00,1295.55
2017-02-21 01:00:00,1258.44
2017-02-21 02:00:00,1256.4
2017-02-21 03:00:00,1292.27
2017-02-21 04:00:00,1396.26
2017-02-21 05:00:00,1691.08
2017-02-21 06:00:00,1839.19
2017-02-21 07:00:00,1858.0
2017-02-21 08:00:00,1854.25
2017-02-21 09:00:00,1861.93
2017-02-21 10:00:00,1978.0
2017-02-21 11:00:00,1961.32
2017-02-21 12:00:00,1897.53
2017-02-21 13:00:00,1829.01
2017-02-21 14:00:00,1803.31
2017-02-21 15:00:00,1790.28
2017-02-21 16:00:00,1857.11
2017-02-21 17:00:00,1931.24
2017-02-21 18:00:00,1919.06
2017-02-21 19:00:00,1824.6
2017-02-21 20:00:00,1691.95
2017-02-21 21:00:00,1568.56
2017-02-21 22:00:00,1453.96
2017-02-21 23:00:00,1346.73
2017-02-22 00:00:00,1299.41
2017-02-22 01:00:00,1274.17
2017-02-22 02:00:00,1266.41
2017-02-22 03:00:00,1309.27
2017-02-22 04:00:00,1430.23
2017-02-22 05:00:00,1740.51
2017-02-22 06:00:00,1879.93
2017-02-22 07:00:00,1864.85
2017-02-22 08:00:00,1846.59
2017-02-22 09:00:00,1823.13
2017-02-22 10:00:00,1885.27
2017-02-22 11:00:00,1866.94
2017-02-22 12:00:00,1828.55
2017-02-22 13:00:00,1762.98
2017-02-22 14:00:00,1774.67
2017-02-22 15:00:00,1762.23
2017-02-22 16:00:00,1843.43
2017-02-22 17:00:00,1916.96
2017-02-22 18:00:00,1897.97
2017-02-22 19:00:00,1785.69
2017-02-22 20:00:00,1668.57
2017-02-22 21:00:00,1574.26
2017-02-22 22:00:00,1430.04
2017-02-22 23:00:00,1344.52
2017-02-23 00:00:00,1289.39
2017-02-23 01:00:00,1268.68
2017-02-23 02:00:00,1272.15
2017-02-23 03:00:00,1308.81
2017-02-23 04:00:00,1411.08
2017-02-23 05:00:00,1702.74
2017-02-23 06:00:00,1856.5
2017-02-23 07:00:00,1864.65
2017-02-23 08:00:00,1834.54
2017-02-23 09:00:00,1786.12
2017-02-23 10:00:00,1833.69
2017-02-23 11:00:00,1842.25
2017-02-23 12:00:00,1773.93
2017-02-23 13:00:00,1752.03
2017-02-23 14:00:00,1695.69
2017-02-23 15:00:00,1770.51
2017-02-23 16:00:00,1788.32
2017-02-23 17:00:00,1897.06
2017-02-23 18:00:00,1872.4
2017-02-23 19:00:00,1803.01
2017-02-23 20:00:00,1611.23
2017-02-23 21:00:00,1533.87
2017-02-23 22:00:00,1421.11
2017-02-23 23:00:00,1335.85
2017-02-24 00:00:00,1249.9
2017-02-24 01:00:00,1237.65
2017-02-24 02:00:00,1248.12
2017-02-24 03:00:00,1256.53
2017-02-24 04:00:00,1376.78
2017-02-24 05:00:00,1653.25
2017-02-24 06:00:00,1778.71
2017-02-24 07:00:00,1826.58
2017-02-24 08:00:00,1844.03
2017-02-24 09:00:00,1844.57
2017-02-24 10:00:00,1892.92
2017-02-24 11:00:00,1911.62
2017-02-24 12:00:00,1913.8
2017-02-24 13:00:00,1852.84
2017-02-24 14:00:00,1810.88
2017-02-24 15:00:00,1831.9
2017-02-24 16:00:00,1839.77
2017-02-24 17:00:00,1885.01
2017-02-24 18:00:00,1861.49
2017-02-24 19:00:00,1779.85
2017-02-24 20:00:00,1601.22
2017-02-24 21:00:00,1545.86
2017-02-24 22:00:00,1410.0
2017-02-24 23:00:00,1322.37
2017-02-25 00:00:00,1259.89
2017-02-25 01:00:00,1227.38
2017-02-25 02:00:00,1218.21
2017-02-25 03:00:00,1213.68
2017-02-25 04:00:00,1253.86
2017-02-25 05:00:00,1398.87
2017-02-25 06:00:00,1537.65
2017-02-25 07:00:00,1639.88
2017-02-25 08:00:00,1628.97
2017-02-25 09:00:00,1575.55
2017-02-25 10:00:00,1569.46
2017-02-25 11:00:00,1513.74
2017-02-25 12:00:00,1429.3
2017-02-25 13:00:00,1369.81
2017-02-25 14:00:00,1353.26
2017-02-25 15:00:00,1383.78
2017-02-25 16:00:00,1454.56
2017-02-25 17:00:00,1617.21
2017-02-25 18:00:00,1607.87
2017-02-25 19:00:00,1558.17
2017-02-25 20:00:00,1433.14
2017-02-25 21:00:00,1357.22
2017-02-25 22:00:00,1253.31
2017-02-25 23:00:00,1198.18
2017-02-26 00:00:00,1114.84
2017-02-26 01:00:00,1147.57
2017-02-26 02:00:00,1140.49
2017-02-26 03:00:00,1125.2
2017-02-26 04:00:00,1177.81
2017-02-26 05:00:00,1261.0
2017-02-26 06:00:00,1357.8
2017-02-26 07:00:00,1426.11
2017-02-26 08:00:00,1464.64
2017-02-26 09:00:00,1448.93
2017-02-26 10:00:00,1456.66
2017-02-26 11:00:00,1396.8
2017-02-26 12:00:00,1325.42
2017-02-26 13:00:00,1270.64
2017-02-26 14:00:00,1290.46
2017-02-26 15:00:00,1318.92
2017-02-26 16:00:00,1406.52
2017-02-26 17:00:00,1566.27
2017-02-26 18:00:00,1632.65
2017-02-26 19:00:00,1554.7
2017-02-26 20:00:00,1452.8
2017-02-26 21:00:00,1364.45
2017-02-26 22:00:00,1241.18
2017-02-26 23:00:00,1199.77
2017-02-27 00:00:00,1173.84
2017-02-27 01:00:00,1179.95
2017-02-27 02:00:00,1170.35
2017-02-27 03:00:00,1214.78
2017-02-27 04:00:00,1327.08
2017-02-27 05:00:00,1623.59
2017-02-27 06:00:00,1806.57
2017-02-27 07:00:00,1792.96
2017-02-27 08:00:00,1744.72
2017-02-27 09:00:00,1676.62
2017-02-27 10:00:00,1716.26
2017-02-27 11:00:00,1705.66
2017-02-27 12:00:00,1702.39
2017-02-27 13:00:00,1627.28
2017-02-27 14:00:00,1645.74
2017-02-27 15:00:00,1685.38
2017-02-27 16:00:00,1733.91
2017-02-27 17:00:00,1867.33
2017-02-27 18:00:00,1876.03
2017-02-27 19:00:00,1763.65
2017-02-27 20:00:00,1615.65
2017-02-27 21:00:00,1508.29
2017-02-27 22:00:00,1382.51
2017-02-27 23:00:00,1303.08
2017-02-28 00:00:00,1256.27
2017-02-28 01:00:00,1239.75
2017-02-28 02:00:00,1245.98
2017-02-28 03:00:00,1267.88
2017-02-28 04:00:00,1357.57
2017-02-28 05:00:00,1651.77
2017-02-28 06:00:00,1792.69
2017-02-28 07:00:00,1815.02
2017-02-28 08:00:00,1782.9
2017-02-28 09:00:00,1759.34
2017-02-28 10:00:00,1832.28
2017-02-28 11:00:00,1856.91
2017-02-28 12:00:00,1833.58
2017-02-28 13:00:00,1770.32
2017-02-28 14:00:00,1767.18
2017-02-28 15:00:00,1758.6
2017-02-28 16:00:00,1756.57
2017-02-28 17:00:00,1842.17
2017-02-28 18:00:00,1834.94
2017-02-28 19:00:00,1745.46
2017-02-28 20:00:00,1596.32
2017-02-28 21:00:00,1467.8
2017-02-28 22:00:00,1352.38
2017-02-28 23:00:00,1268.93
2017-03-01 00:00:00,1195.45
2017-03-01 01:00:00,1193.16
2017-03-01 02:00:00,1208.22
2017-03-01 03:00:00,1212.89
2017-03-01 04:00:00,1355.77
2017-03-01 05:00:00,1632.07
2017-03-01 06:00:00,1788.37
2017-03-01 07:00:00,1871.38
2017-03-01 08:00:00,1837.2
2017-03-01 09:00:00,1857.69
2017-03-01 10:00:00,1828.72
2017-03-01 11:00:00,1760.21
2017-03-01 12:00:00,1668.09
2017-03-01 13:00:00,1600.71
2017-03-01 14:00:00,1589.46
2017-03-01 15:00:00,1648.35
2017-03-01 16:00:00,1693.84
2017-03-01 17:00:00,1852.43
2017-03-01 18:00:00,1873.58
2017-03-01 19:00:00,1784.05
2017-03-01 20:00:00,1634.59
2017-03-01 21:00:00,1525.11
2017-03-01 22:00:00,1395.47
2017-03-01 23:00:00,1336.6
2017-03-02 00:00:00,1262.53
2017-03-02 01:00:00,1224.52
2017-03-02 02:00:00,1234.91
2017-03-02 03:00:00,1233.61
2017-03-02 04:00:00,1362.42
2017-03-02 05:00:00,1615.36
2017-03-02 06:00:00,1784.6
2017-03-02 07:00:00,1825.41
2017-03-02 08:00:00,1793.68
2017-03-02 09:00:00,1804.99
2017-03-02 10:00:00,1754.66
2017-03-02 11:00:00,1791.34
2017-03-02 12:00:00,1722.48
2017-03-02 13:00:00,1647.92
2017-03-02 14:00:00,1624.64
2017-03-02 15:00:00,1672.78
2017-03-02 16:00:00,1723.37
2017-03-02 17:00:00,1856.97
2017-03-02 18:00:00,1851.11
2017-03-02 19:00:00,1790.95
2017-03-02 20:00:00,1619.13
2017-03-02 21:00:00,1526.51
2017-03-02 22:00:00,1395.79
2017-03-02 23:00:00,1299.81
2017-03-03 00:00:00,1268.22
2017-03-03 01:00:00,1210.45
2017-03-03 02:00:00,1252.91
2017-03-03 03:00:00,1243.41
2017-03-03 04:00:00,1362.61
2017-03-03 05:00:00,1635.28
2017-03-03 06:00:00,1758.7
2017-03-03 07:00:00,1773.88
2017-03-03 08:00:00,1749.31
2017-03-03 09:00:00,1720.21
2017-03-03 10:00:00,1736.1
2017-03-03 11:00:00,1722.82
2017-03-03 12:00:00,1648.46
2017-03-03 13:00:00,1630.56
2017-03-03 14:00:00,1613.36
2017-03-03 15:00:00,1639.35
2017-03-03 16:00:00,1697.95
2017-03-03 17:00:00,1820.53
2017-03-03 18:00:00,1824.41
2017-03-03 19:00:00,1724.28
2017-03-03 20:00:00,1568.23
2017-03-03 21:00:00,1462.2
2017-03-03 22:00:00,1379.64
2017-03-03 23:00:00,1279.14
2017-03-04 00:00:00,1239.08
2017-03-04 01:00:00,1174.67
2017-03-04 02:00:00,1195.9
2017-03-04 03:00:00,1203.53
2017-03-04 04:00:00,1230.25
2017-03-04 05:00:00,1356.62
2017-03-04 06:00:00,1492.73
2017-03-04 07:00:00,1582.02
2017-03-04 08:00:00,1608.51
2017-03-04 09:00:00,1585.56
2017-03-04 10:00:00,1579.19
2017-03-04 11:00:00,1608.91
2017-03-04 12:00:00,1535.79
2017-03-04 13:00:00,1540.84
2017-03-04 14:00:00,1469.05
2017-03-04 15:00:00,1486.24
2017-03-04 16:00:00,1543.69
2017-03-04 17:00:00,1633.17
2017-03-04 18:00:00,1632.55
2017-03-04 19:00:00,1547.75
2017-03-04 20:00:00,1441.72
2017-03-04 21:00:00,1328.43
2017-03-04 22:00:00,1229.52
2017-03-04 23:00:00,1114.52
2017-03-05 00:00:00,1078.66
2017-03-05 01:00:00,1049.64
2017-03-05 02:00:00,1025.4
2017-03-05 03:00:00,1024.84
2017-03-05 04:00:00,1058.49
2017-03-05 05:00:00,1111.56
2017-03-05 06:00:00,1237.32
2017-03-05 07:00:00,1367.76
2017-03-05 08:00:00,1481.65
2017-03-05 09:00:00,1512.76
2017-03-05 10:00:00,1565.58
2017-03-05 11:00:00,1509.5
2017-03-05 12:00:00,1421.08
2017-03-05 13:00:00,1384.27
2017-03-05 14:00:00,1314.24
2017-03-05 15:00:00,1345.03
2017-03-05 16:00:00,1349.46
2017-03-05 17:00:00,1550.18
2017-03-05 18:00:00,1597.2
2017-03-05 19:00:00,1554.44
2017-03-05 20:00:00,1415.77
2017-03-05 21:00:00,1321.17
2017-03-05 22:00:00,1202.97
2017-03-05 23:00:00,1147.4
2017-03-06 00:00:00,1142.79
2017-03-06 01:00:00,1081.65
2017-03-06 02:00:00,1081.61
2017-03-06 03:00:00,1107.29
2017-03-06 04:00:00,1240.82
2017-03-06 05:00:00,1585.52
2017-03-06 06:00:00,1702.88
2017-03-06 07:00:00,1779.02
2017-03-06 08:00:00,1768.66
2017-03-06 09:00:00,1723.08
2017-03-06 10:00:00,1751.54
2017-03-06 11:00:00,1659.78
2017-03-06 12:00:00,1631.71
2017-03-06 13:00:00,1578.92
2017-03-06 14:00:00,1588.73
2017-03-06 15:00:00,1604.4
2017-03-06 16:00:00,1668.42
2017-03-06 17:00:00,1772.79
