utc,netload
2017-02-06 10:00:00,16895
2017-02-06 11:00:00,16596
2017-02-06 12:00:00,16741
2017-02-06 13:00:00,16766
2017-02-06 14:00:00,16774
2017-02-06 15:00:00,16946
2017-02-06 16:00:00,17510
2017-02-06 17:00:00,17285
2017-02-06 18:00:00,16716
2017-02-06 19:00:00,15802
2017-02-06 20:00:00,14714
2017-02-06 21:00:00,13467
2017-02-06 22:00:00,12482
2017-02-06 23:00:00,11654
2017-02-07 00:00:00,11056
2017-02-07 01:00:00,10766
2017-02-07 02:00:00,10673
2017-02-07 03:00:00,10721
2017-02-07 04:00:00,11301
2017-02-07 05:00:00,12955
2017-02-07 06:00:00,15454
2017-02-07 07:00:00,16681
2017-02-07 08:00:00,17217
2017-02-07 09:00:00,17355
2017-02-07 10:00:00,17460
2017-02-07 11:00:00,17312
2017-02-07 12:00:00,17306
2017-02-07 13:00:00,17202
2017-02-07 14:00:00,17185
2017-02-07 15:00:00,17272
2017-02-07 16:00:00,17726
2017-02-07 17:00:00,17448
2017-02-07 18:00:00,16916
2017-02-07 19:00:00,16024
2017-02-07 20:00:00,14937
2017-02-07 21:00:00,13649
2017-02-07 22:00:00,12540
2017-02-07 23:00:00,11730
2017-02-08 00:00:00,11237
2017-02-08 01:00:00,10978
2017-02-08 02:00:00,10865
2017-02-08 03:00:00,10910
2017-02-08 04:00:00,11373
2017-02-08 05:00:00,12996
2017-02-08 06:00:00,15422
2017-02-08 07:00:00,16852
2017-02-08 08:00:00,17428
2017-02-08 09:00:00,17600
2017-02-08 10:00:00,17672
2017-02-08 11:00:00,17454
2017-02-08 12:00:00,17476
2017-02-08 13:00:00,17428
2017-02-08 14:00:00,17334
2017-02-08 15:00:00,17390
2017-02-08 16:00:00,17786
2017-02-08 17:00:00,17468
2017-02-08 18:00:00,16846
2017-02-08 19:00:00,15962
2017-02-08 20:00:00,14956
2017-02-08 21:00:00,13724
2017-02-08 22:00:00,12766
2017-02-08 23:00:00,11913
2017-02-09 00:00:00,11388
2017-02-09 01:00:00,11080
2017-02-09 02:00:00,10994
2017-02-09 03:00:00,11049
2017-02-09 04:00:00,11560
2017-02-09 05:00:00,13225
2017-02-09 06:00:00,15664
2017-02-09 07:00:00,17017
2017-02-09 08:00:00,17571
2017-02-09 09:00:00,17755
2017-02-09 10:00:00,17774
2017-02-09 11:00:00,17589
2017-02-09 12:00:00,17614
2017-02-09 13:00:00,17437
2017-02-09 14:00:00,17448
2017-02-09 15:00:00,17449
2017-02-09 16:00:00,17796
2017-02-09 17:00:00,17871
2017-02-09 18:00:00,17313
2017-02-09 19:00:00,16528
2017-02-09 20:00:00,15361
2017-02-09 21:00:00,14071
2017-02-09 22:00:00,12968
2017-02-09 23:00:00,12107
2017-02-10 00:00:00,11510
2017-02-10 01:00:00,11276
2017-02-10 02:00:00,11147
2017-02-10 03:00:00,11238
2017-02-10 04:00:00,11838
2017-02-10 05:00:00,13369
2017-02-10 06:00:00,15754
2017-02-10 07:00:00,17155
2017-02-10 08:00:00,17861
2017-02-10 09:00:00,18044
2017-02-10 10:00:00,18112
2017-02-10 11:00:00,17833
2017-02-10 12:00:00,17868
2017-02-10 13:00:00,17740
2017-02-10 14:00:00,17553
2017-02-10 15:00:00,17542
2017-02-10 16:00:00,17854
2017-02-10 17:00:00,17641
2017-02-10 18:00:00,16899
2017-02-10 19:00:00,16050
2017-02-10 20:00:00,14905
2017-02-10 21:00:00,13868
2017-02-10 22:00:00,12994
2017-02-10 23:00:00,12178
2017-02-11 00:00:00,11500
2017-02-11 01:00:00,11058
2017-02-11 02:00:00,10903
2017-02-11 03:00:00,10857
2017-02-11 04:00:00,10963
2017-02-11 05:00:00,11487
2017-02-11 06:00:00,12531
2017-02-11 07:00:00,13535
2017-02-11 08:00:00,14769
2017-02-11 09:00:00,15414
2017-02-11 10:00:00,15538
2017-02-11 11:00:00,15481
2017-02-11 12:00:00,15294
2017-02-11 13:00:00,15088
2017-02-11 14:00:00,14954
2017-02-11 15:00:00,15030
2017-02-11 16:00:00,15524
2017-02-11 17:00:00,15695
2017-02-11 18:00:00,15043
2017-02-11 19:00:00,14370
2017-02-11 20:00:00,13560
2017-02-11 21:00:00,12864
2017-02-11 22:00:00,12102
2017-02-11 23:00:00,11516
2017-02-12 00:00:00,11031
2017-02-12 01:00:00,10668
2017-02-12 02:00:00,10494
2017-02-12 03:00:00,10375
2017-02-12 04:00:00,10464
2017-02-12 05:00:00,10800
2017-02-12 06:00:00,11294
2017-02-12 07:00:00,11934
2017-02-12 08:00:00,12780
2017-02-12 09:00:00,13396
2017-02-12 10:00:00,13652
2017-02-12 11:00:00,13826
2017-02-12 12:00:00,13632
2017-02-12 13:00:00,13279
2017-02-12 14:00:00,13082
2017-02-12 15:00:00,13439
2017-02-12 16:00:00,14339
2017-02-12 17:00:00,15324
2017-02-12 18:00:00,15069
2017-02-12 19:00:00,14448
2017-02-12 20:00:00,13677
2017-02-12 21:00:00,12860
2017-02-12 22:00:00,11922
2017-02-12 23:00:00,11226
2017-02-13 00:00:00,10814
2017-02-13 01:00:00,10653
2017-02-13 02:00:00,10630
2017-02-13 03:00:00,10763
2017-02-13 04:00:00,11405
2017-02-13 05:00:00,13084
2017-02-13 06:00:00,15496
2017-02-13 07:00:00,16604
2017-02-13 08:00:00,16980
2017-02-13 09:00:00,16662
2017-02-13 10:00:00,16295
2017-02-13 11:00:00,15785
2017-02-13 12:00:00,15751
2017-02-13 13:00:00,15694
2017-02-13 14:00:00,15860
2017-02-13 15:00:00,16229
2017-02-13 16:00:00,16773
2017-02-13 17:00:00,17304
2017-02-13 18:00:00,16992
2017-02-13 19:00:00,16100
2017-02-13 20:00:00,15070
2017-02-13 21:00:00,13846
2017-02-13 22:00:00,12773
2017-02-13 23:00:00,11874
2017-02-14 00:00:00,11372
2017-02-14 01:00:00,11110
2017-02-14 02:00:00,11034
2017-02-14 03:00:00,11146
2017-02-14 04:00:00,11653
2017-02-14 05:00:00,13348
2017-02-14 06:00:00,15707
2017-02-14 07:00:00,16751
2017-02-14 08:00:00,16960
2017-02-14 09:00:00,16564
2017-02-14 10:00:00,16096
2017-02-14 11:00:00,15570
2017-02-14 12:00:00,15457
2017-02-14 13:00:00,15389
2017-02-14 14:00:00,15561
2017-02-14 15:00:00,16022
2017-02-14 16:00:00,16603
2017-02-14 17:00:00,16982
2017-02-14 18:00:00,16634
2017-02-14 19:00:00,15847
2017-02-14 20:00:00,14790
2017-02-14 21:00:00,13628
2017-02-14 22:00:00,12594
2017-02-14 23:00:00,11810
2017-02-15 00:00:00,11234
2017-02-15 01:00:00,10970
2017-02-15 02:00:00,10888
2017-02-15 03:00:00,10940
2017-02-15 04:00:00,11451
2017-02-15 05:00:00,13118
2017-02-15 06:00:00,15467
2017-02-15 07:00:00,16524
2017-02-15 08:00:00,16725
2017-02-15 09:00:00,16326
2017-02-15 10:00:00,15856
2017-02-15 11:00:00,15374
2017-02-15 12:00:00,15394
2017-02-15 13:00:00,15463
2017-02-15 14:00:00,15718
2017-02-15 15:00:00,16024
2017-02-15 16:00:00,16502
2017-02-15 17:00:00,16867
2017-02-15 18:00:00,16533
2017-02-15 19:00:00,15731
2017-02-15 20:00:00,14734
2017-02-15 21:00:00,13502
2017-02-15 22:00:00,12487
2017-02-15 23:00:00,11673
2017-02-16 00:00:00,11158
2017-02-16 01:00:00,10861
2017-02-16 02:00:00,10793
2017-02-16 03:00:00,10887
2017-02-16 04:00:00,11370
2017-02-16 05:00:00,12966
2017-02-16 06:00:00,15366
2017-02-16 07:00:00,16469
2017-02-16 08:00:00,16846
2017-02-16 09:00:00,16901
2017-02-16 10:00:00,16911
2017-02-16 11:00:00,16494
2017-02-16 12:00:00,16222
2017-02-16 13:00:00,16133
2017-02-16 14:00:00,16178
2017-02-16 15:00:00,16488
2017-02-16 16:00:00,16898
2017-02-16 17:00:00,17164
2017-02-16 18:00:00,16872
2017-02-16 19:00:00,15988
2017-02-16 20:00:00,14820
2017-02-16 21:00:00,13583
2017-02-16 22:00:00,12560
2017-02-16 23:00:00,11738
2017-02-17 00:00:00,11242
2017-02-17 01:00:00,10896
2017-02-17 02:00:00,10737
2017-02-17 03:00:00,10761
2017-02-17 04:00:00,11192
2017-02-17 05:00:00,12692
2017-02-17 06:00:00,15019
2017-02-17 07:00:00,16356
2017-02-17 08:00:00,16940
2017-02-17 09:00:00,17022
2017-02-17 10:00:00,16933
2017-02-17 11:00:00,16668
2017-02-17 12:00:00,16566
2017-02-17 13:00:00,16342
2017-02-17 14:00:00,16261
2017-02-17 15:00:00,16305
2017-02-17 16:00:00,16612
2017-02-17 17:00:00,16714
2017-02-17 18:00:00,16142
2017-02-17 19:00:00,15295
2017-02-17 20:00:00,14176
2017-02-17 21:00:00,13092
2017-02-17 22:00:00,12335
2017-02-17 23:00:00,11657
2017-02-18 00:00:00,11092
2017-02-18 01:00:00,10688
2017-02-18 02:00:00,10472
2017-02-18 03:00:00,10436
2017-02-18 04:00:00,10538
2017-02-18 05:00:00,11088
2017-02-18 06:00:00,12040
2017-02-18 07:00:00,13065
2017-02-18 08:00:00,14048
2017-02-18 09:00:00,14436
2017-02-18 10:00:00,14349
2017-02-18 11:00:00,14000
2017-02-18 12:00:00,13580
2017-02-18 13:00:00,13214
2017-02-18 14:00:00,13069
2017-02-18 15:00:00,13364
2017-02-18 16:00:00,13973
2017-02-18 17:00:00,14741
2017-02-18 18:00:00,14536
2017-02-18 19:00:00,13888
2017-02-18 20:00:00,13143
2017-02-18 21:00:00,12438
2017-02-18 22:00:00,11604
2017-02-18 23:00:00,10853
2017-02-19 00:00:00,10305
2017-02-19 01:00:00,9940
2017-02-19 02:00:00,9734
2017-02-19 03:00:00,9689
2017-02-19 04:00:00,9760
2017-02-19 05:00:00,10104
2017-02-19 06:00:00,10648
2017-02-19 07:00:00,11338
2017-02-19 08:00:00,12272
2017-02-19 09:00:00,12858
2017-02-19 10:00:00,13136
2017-02-19 11:00:00,13228
2017-02-19 12:00:00,12902
2017-02-19 13:00:00,12541
2017-02-19 14:00:00,12479
2017-02-19 15:00:00,12716
2017-02-19 16:00:00,13428
2017-02-19 17:00:00,14199
2017-02-19 18:00:00,14086
2017-02-19 19:00:00,13523
2017-02-19 20:00:00,12735
2017-02-19 21:00:00,12042
2017-02-19 22:00:00,11154
2017-02-19 23:00:00,10539
2017-02-20 00:00:00,10179
2017-02-20 01:00:00,9969
2017-02-20 02:00:00,9938
2017-02-20 03:00:00,10096
2017-02-20 04:00:00,10682
2017-02-20 05:00:00,12342
2017-02-20 06:00:00,14554
2017-02-20 07:00:00,15864
2017-02-20 08:00:00,16521
2017-02-20 09:00:00,16762
2017-02-20 10:00:00,16873
2017-02-20 11:00:00,16750
2017-02-20 12:00:00,16722
2017-02-20 13:00:00,16574
2017-02-20 14:00:00,16428
2017-02-20 15:00:00,16478
2017-02-20 16:00:00,16772
2017-02-20 17:00:00,16776
2017-02-20 18:00:00,16323
2017-02-20 19:00:00,15444
2017-02-20 20:00:00,14432
2017-02-20 21:00:00,13320
2017-02-20 22:00:00,12310
2017-02-20 23:00:00,11526
2017-02-21 00:00:00,11014
2017-02-21 01:00:00,10731
2017-02-21 02:00:00,10586
2017-02-21 03:00:00,10656
2017-02-21 04:00:00,11141
2017-02-21 05:00:00,12622
2017-02-21 06:00:00,14814
2017-02-21 07:00:00,15846
2017-02-21 08:00:00,16256
2017-02-21 09:00:00,15995
2017-02-21 10:00:00,15702
2017-02-21 11:00:00,15284
2017-02-21 12:00:00,15274
2017-02-21 13:00:00,15158
2017-02-21 14:00:00,15244
2017-02-21 15:00:00,15683
2017-02-21 16:00:00,16330
2017-02-21 17:00:00,16584
2017-02-21 18:00:00,16309
2017-02-21 19:00:00,15465
2017-02-21 20:00:00,14487
2017-02-21 21:00:00,13324
2017-02-21 22:00:00,12302
2017-02-21 23:00:00,11512
2017-02-22 00:00:00,10922
2017-02-22 01:00:00,10626
2017-02-22 02:00:00,10528
2017-02-22 03:00:00,10583
2017-02-22 04:00:00,11091
2017-02-22 05:00:00,12687
2017-02-22 06:00:00,14879
2017-02-22 07:00:00,16142
2017-02-22 08:00:00,16672
2017-02-22 09:00:00,16756
2017-02-22 10:00:00,16858
2017-02-22 11:00:00,16772
2017-02-22 12:00:00,16878
2017-02-22 13:00:00,16844
2017-02-22 14:00:00,16758
2017-02-22 15:00:00,16838
2017-02-22 16:00:00,17009
2017-02-22 17:00:00,16838
2017-02-22 18:00:00,16430
2017-02-22 19:00:00,15550
2017-02-22 20:00:00,14535
2017-02-22 21:00:00,13381
2017-02-22 22:00:00,12405
2017-02-22 23:00:00,11586
2017-02-23 00:00:00,10998
2017-02-23 01:00:00,10719
2017-02-23 02:00:00,10579
2017-02-23 03:00:00,10636
2017-02-23 04:00:00,11143
2017-02-23 05:00:00,12652
2017-02-23 06:00:00,14781
2017-02-23 07:00:00,16107
2017-02-23 08:00:00,16788
2017-02-23 09:00:00,17003
2017-02-23 10:00:00,17084
2017-02-23 11:00:00,16920
2017-02-23 12:00:00,16639
2017-02-23 13:00:00,16290
2017-02-23 14:00:00,16435
2017-02-23 15:00:00,16546
2017-02-23 16:00:00,16826
2017-02-23 17:00:00,16801
2017-02-23 18:00:00,16489
2017-02-23 19:00:00,15586
2017-02-23 20:00:00,14578
2017-02-23 21:00:00,13480
2017-02-23 22:00:00,12540
2017-02-23 23:00:00,11778
2017-02-24 00:00:00,11225
2017-02-24 01:00:00,10926
2017-02-24 02:00:00,10807
2017-02-24 03:00:00,10935
2017-02-24 04:00:00,11410
2017-02-24 05:00:00,12867
2017-02-24 06:00:00,14765
2017-02-24 07:00:00,15858
2017-02-24 08:00:00,16168
2017-02-24 09:00:00,15926
2017-02-24 10:00:00,15657
2017-02-24 11:00:00,15294
2017-02-24 12:00:00,15132
2017-02-24 13:00:00,14924
2017-02-24 14:00:00,14928
2017-02-24 15:00:00,15191
2017-02-24 16:00:00,15593
2017-02-24 17:00:00,15922
2017-02-24 18:00:00,15820
2017-02-24 19:00:00,15066
2017-02-24 20:00:00,14052
2017-02-24 21:00:00,12990
2017-02-24 22:00:00,12193
2017-02-24 23:00:00,11475
2017-02-25 00:00:00,11002
2017-02-25 01:00:00,10614
2017-02-25 02:00:00,10370
2017-02-25 03:00:00,10359
2017-02-25 04:00:00,10474
2017-02-25 05:00:00,11064
2017-02-25 06:00:00,11831
2017-02-25 07:00:00,12732
2017-02-25 08:00:00,13666
2017-02-25 09:00:00,14176
2017-02-25 10:00:00,14292
2017-02-25 11:00:00,14278
2017-02-25 12:00:00,14022
2017-02-25 13:00:00,13588
2017-02-25 14:00:00,13428
2017-02-25 15:00:00,13690
2017-02-25 16:00:00,14172
2017-02-25 17:00:00,14600
2017-02-25 18:00:00,14337
2017-02-25 19:00:00,13708
2017-02-25 20:00:00,12941
2017-02-25 21:00:00,12276
2017-02-25 22:00:00,11511
2017-02-25 23:00:00,10903
2017-02-26 00:00:00,10360
2017-02-26 01:00:00,10013
2017-02-26 02:00:00,9814
2017-02-26 03:00:00,9744
2017-02-26 04:00:00,9862
2017-02-26 05:00:00,10126
2017-02-26 06:00:00,10598
2017-02-26 07:00:00,11289
2017-02-26 08:00:00,12109
2017-02-26 09:00:00,12619
2017-02-26 10:00:00,12932
2017-02-26 11:00:00,13087
2017-02-26 12:00:00,12946
2017-02-26 13:00:00,12741
2017-02-26 14:00:00,12610
2017-02-26 15:00:00,12778
2017-02-26 16:00:00,13476
2017-02-26 17:00:00,14008
2017-02-26 18:00:00,13928
2017-02-26 19:00:00,13435
2017-02-26 20:00:00,12741
2017-02-26 21:00:00,12036
2017-02-26 22:00:00,11202
2017-02-26 23:00:00,10669
2017-02-27 00:00:00,10302
2017-02-27 01:00:00,10097
2017-02-27 02:00:00,10042
2017-02-27 03:00:00,10120
2017-02-27 04:00:00,10606
2017-02-27 05:00:00,12072
2017-02-27 06:00:00,13857
2017-02-27 07:00:00,15148
2017-02-27 08:00:00,15706
2017-02-27 09:00:00,15932
2017-02-27 10:00:00,16149
2017-02-27 11:00:00,16119
2017-02-27 12:00:00,16211
2017-02-27 13:00:00,16089
2017-02-27 14:00:00,16110
2017-02-27 15:00:00,16190
2017-02-27 16:00:00,16426
2017-02-27 17:00:00,16362
2017-02-27 18:00:00,16082
2017-02-27 19:00:00,15304
2017-02-27 20:00:00,14295
2017-02-27 21:00:00,13196
2017-02-27 22:00:00,12260
2017-02-27 23:00:00,11563
2017-02-28 00:00:00,11058
2017-02-28 01:00:00,10795
2017-02-28 02:00:00,10698
2017-02-28 03:00:00,10743
2017-02-28 04:00:00,11226
2017-02-28 05:00:00,12655
2017-02-28 06:00:00,14433
2017-02-28 07:00:00,15694
2017-02-28 08:00:00,16251
2017-02-28 09:00:00,16360
2017-02-28 10:00:00,16352
2017-02-28 11:00:00,16133
2017-02-28 12:00:00,16052
2017-02-28 13:00:00,15929
2017-02-28 14:00:00,15912
2017-02-28 15:00:00,15994
2017-02-28 16:00:00,16201
2017-02-28 17:00:00,16288
2017-02-28 18:00:00,16272
2017-02-28 19:00:00,15522
2017-02-28 20:00:00,14554
2017-02-28 21:00:00,13432
2017-02-28 22:00:00,12476
2017-02-28 23:00:00,11690
2017-03-01 00:00:00,11172
2017-03-01 01:00:00,10883
2017-03-01 02:00:00,10745
2017-03-01 03:00:00,10760
2017-03-01 04:00:00,11276
2017-03-01 05:00:00,12662
2017-03-01 06:00:00,14525
2017-03-01 07:00:00,15774
2017-03-01 08:00:00,16304
2017-03-01 09:00:00,16152
2017-03-01 10:00:00,15930
2017-03-01 11:00:00,15556
2017-03-01 12:00:00,15463
2017-03-01 13:00:00,15472
2017-03-01 14:00:00,15686
2017-03-01 15:00:00,15938
2017-03-01 16:00:00,16314
2017-03-01 17:00:00,16335
2017-03-01 18:00:00,16240
2017-03-01 19:00:00,15490
2017-03-01 20:00:00,14450
2017-03-01 21:00:00,13333
2017-03-01 22:00:00,12355
2017-03-01 23:00:00,11588
2017-03-02 00:00:00,10995
2017-03-02 01:00:00,10744
2017-03-02 02:00:00,10649
2017-03-02 03:00:00,10595
2017-03-02 04:00:00,11108
2017-03-02 05:00:00,12654
2017-03-02 06:00:00,14602
2017-03-02 07:00:00,15717
2017-03-02 08:00:00,16447
2017-03-02 09:00:00,16552
2017-03-02 10:00:00,16547
2017-03-02 11:00:00,16400
2017-03-02 12:00:00,16414
2017-03-02 13:00:00,16129
2017-03-02 14:00:00,16041
2017-03-02 15:00:00,16176
2017-03-02 16:00:00,16376
2017-03-02 17:00:00,16408
2017-03-02 18:00:00,16507
2017-03-02 19:00:00,15732
2017-03-02 20:00:00,14672
2017-03-02 21:00:00,13448
2017-03-02 22:00:00,12516
2017-03-02 23:00:00,11728
2017-03-03 00:00:00,11120
2017-03-03 01:00:00,10836
2017-03-03 02:00:00,10705
2017-03-03 03:00:00,10796
2017-03-03 04:00:00,11311
2017-03-03 05:00:00,12684
2017-03-03 06:00:00,14409
2017-03-03 07:00:00,15610
2017-03-03 08:00:00,16068
2017-03-03 09:00:00,16126
2017-03-03 10:00:00,16176
2017-03-03 11:00:00,16200
2017-03-03 12:00:00,16276
2017-03-03 13:00:00,16162
2017-03-03 14:00:00,16012
2017-03-03 15:00:00,15964
2017-03-03 16:00:00,16141
2017-03-03 17:00:00,16100
2017-03-03 18:00:00,15882
2017-03-03 19:00:00,15028
2017-03-03 20:00:00,13937
2017-03-03 21:00:00,12988
2017-03-03 22:00:00,12215
2017-03-03 23:00:00,11396
2017-03-04 00:00:00,10792
2017-03-04 01:00:00,10378
2017-03-04 02:00:00,10186
2017-03-04 03:00:00,10119
2017-03-04 04:00:00,10227
2017-03-04 05:00:00,10792
2017-03-04 06:00:00,11635
2017-03-04 07:00:00,12654
2017-03-04 08:00:00,13636
2017-03-04 09:00:00,14012
2017-03-04 10:00:00,13972
2017-03-04 11:00:00,13642
2017-03-04 12:00:00,13377
2017-03-04 13:00:00,13336
2017-03-04 14:00:00,13282
2017-03-04 15:00:00,13540
2017-03-04 16:00:00,13902
2017-03-04 17:00:00,14234
2017-03-04 18:00:00,14251
2017-03-04 19:00:00,13658
2017-03-04 20:00:00,12875
2017-03-04 21:00:00,12254
2017-03-04 22:00:00,11518
2017-03-04 23:00:00,10880
2017-03-05 00:00:00,10371
2017-03-05 01:00:00,10002
2017-03-05 02:00:00,9848
2017-03-05 03:00:00,9759
2017-03-05 04:00:00,9783
2017-03-05 05:00:00,10082
2017-03-05 06:00:00,10476
2017-03-05 07:00:00,11096
2017-03-05 08:00:00,11585
2017-03-05 09:00:00,11637
2017-03-05 10:00:00,11714
2017-03-05 11:00:00,11922
2017-03-05 12:00:00,12196
2017-03-05 13:00:00,12465
2017-03-05 14:00:00,12734
2017-03-05 15:00:00,13142
2017-03-05 16:00:00,13906
2017-03-05 17:00:00,14340
2017-03-05 18:00:00,14380
2017-03-05 19:00:00,13815
2017-03-05 20:00:00,13035
2017-03-05 21:00:00,12264
2017-03-05 22:00:00,11269
2017-03-05 23:00:00,10665
2017-03-06 00:00:00,10348
2017-03-06 01:00:00,10236
2017-03-06 02:00:00,10275
2017-03-06 03:00:00,10381
2017-03-06 04:00:00,10888
2017-03-06 05:00:00,12444
2017-03-06 06:00:00,14426
2017-03-06 07:00:00,15814
2017-03-06 08:00:00,16257
2017-03-06 09:00:00,16158
2017-03-06 10:00:00,15950
2017-03-06 11:00:00,15593
2017-03-06 12:00:00,15768
2017-03-06 13:00:00,15708
2017-03-06 14:00:00,15737
2017-03-06 15:00:00,15901
2017-03-06 16:00:00,16228
2017-03-06 17:00:00,16251
2017-03-06 18:00:00,16362
2017-03-06 19:00:00,15542
2017-03-06 20:00:00,14489
2017-03-06 21:00:00,13268
2017-03-06 22:00:00,12243
2017-03-06 23:00:00,11412
2017-03-07 00:00:00,10893
2017-03-07 01:00:00,10600
2017-03-07 02:00:00,10516
2017-03-07 03:00:00,10582
2017-03-07 04:00:00,11067
2017-03-07 05:00:00,12632
2017-03-07 06:00:00,14636
2017-03-07 07:00:00,15898
2017-03-07 08:00:00,16424
2017-03-07 09:00:00,16436
2017-03-07 10:00:00,16322
2017-03-07 11:00:00,15949
2017-03-07 12:00:00,15779
2017-03-07 13:00:00,15509
2017-03-07 14:00:00,15530
2017-03-07 15:00:00,15821
2017-03-07 16:00:00,16153
2017-03-07 17:00:00,16148
2017-03-07 18:00:00,16365
2017-03-07 19:00:00,15597
2017-03-07 20:00:00,14614
2017-03-07 21:00:00,13358
2017-03-07 22:00:00,12297
2017-03-07 23:00:00,11480
2017-03-08 00:00:00,10923
2017-03-08 01:00:00,10643
2017-03-08 02:00:00,10530
2017-03-08 03:00:00,10596
2017-03-08 04:00:00,11077
2017-03-08 05:00:00,12646
2017-03-08 06:00:00,14821
2017-03-08 07:00:00,16347
2017-03-08 08:00:00,17069
2017-03-08 09:00:00,17258
2017-03-08 10:00:00,17336
2017-03-08 11:00:00,17121
2017-03-08 12:00:00,17197
2017-03-08 13:00:00,17120
2017-03-08 14:00:00,16938
2017-03-08 15:00:00,16808
2017-03-08 16:00:00,16918
2017-03-08 17:00:00,16445
2017-03-08 18:00:00,16476
2017-03-08 19:00:00,15668
2017-03-08 20:00:00,14698
2017-03-08 21:00:00,13468
2017-03-08 22:00:00,12492
2017-03-08 23:00:00,11580
2017-03-09 00:00:00,11010
2017-03-09 01:00:00,10752
2017-03-09 02:00:00,10694
2017-03-09 03:00:00,10781
2017-03-09 04:00:00,11240
2017-03-09 05:00:00,12728
2017-03-09 06:00:00,14682
2017-03-09 07:00:00,15924
2017-03-09 08:00:00,16523
2017-03-09 09:00:00,16560
2017-03-09 10:00:00,16432
2017-03-09 11:00:00,15918
2017-03-09 12:00:00,15529
2017-03-09 13:00:00,15228
2017-03-09 14:00:00,15017
2017-03-09 15:00:00,15238
2017-03-09 16:00:00,15702
2017-03-09 17:00:00,15859
2017-03-09 18:00:00,16445
2017-03-09 19:00:00,15664
2017-03-09 20:00:00,14527
2017-03-09 21:00:00,13268
2017-03-09 22:00:00,12318
2017-03-09 23:00:00,11424
2017-03-10 00:00:00,10896
2017-03-10 01:00:00,10628
2017-03-10 02:00:00,10573
2017-03-10 03:00:00,10660
2017-03-10 04:00:00,11128
2017-03-10 05:00:00,12584
2017-03-10 06:00:00,14373
2017-03-10 07:00:00,15428
2017-03-10 08:00:00,15464
2017-03-10 09:00:00,15020
2017-03-10 10:00:00,14790
2017-03-10 11:00:00,14500
2017-03-10 12:00:00,14614
2017-03-10 13:00:00,14540
2017-03-10 14:00:00,14544
2017-03-10 15:00:00,14756
2017-03-10 16:00:00,15294
2017-03-10 17:00:00,15346
2017-03-10 18:00:00,15683
2017-03-10 19:00:00,14948
2017-03-10 20:00:00,13868
2017-03-10 21:00:00,12825
2017-03-10 22:00:00,12012
2017-03-10 23:00:00,11208
2017-03-11 00:00:00,10654
2017-03-11 01:00:00,10278
2017-03-11 02:00:00,10131
2017-03-11 03:00:00,10120
2017-03-11 04:00:00,10216
2017-03-11 05:00:00,10743
2017-03-11 06:00:00,11426
2017-03-11 07:00:00,12342
2017-03-11 08:00:00,12894
2017-03-11 09:00:00,12908
2017-03-11 10:00:00,12860
2017-03-11 11:00:00,12610
2017-03-11 12:00:00,12389
2017-03-11 13:00:00,12375
2017-03-11 14:00:00,12478
2017-03-11 15:00:00,12662
2017-03-11 16:00:00,13239
2017-03-11 17:00:00,13619
2017-03-11 18:00:00,14058
2017-03-11 19:00:00,13478
2017-03-11 20:00:00,12740
2017-03-11 21:00:00,12077
2017-03-11 22:00:00,11202
2017-03-11 23:00:00,10546
2017-03-12 00:00:00,10086
2017-03-12 01:00:00,9783
2017-03-12 02:00:00,9683
2017-03-12 03:00:00,9601
2017-03-12 04:00:00,9756
2017-03-12 05:00:00,10032
2017-03-12 06:00:00,10280
2017-03-12 07:00:00,10842
2017-03-12 08:00:00,11118
2017-03-12 09:00:00,11046
2017-03-12 10:00:00,11104
2017-03-12 11:00:00,11070
2017-03-12 12:00:00,10852
2017-03-12 13:00:00,10668
2017-03-12 14:00:00,10664
2017-03-12 15:00:00,11146
2017-03-12 16:00:00,12262
2017-03-12 17:00:00,13098
2017-03-12 18:00:00,13835
2017-03-12 19:00:00,13369
2017-03-12 20:00:00,12608
2017-03-12 21:00:00,11789
2017-03-12 22:00:00,10832
2017-03-12 23:00:00,10278
2017-03-13 00:00:00,9998
2017-03-13 01:00:00,9879
2017-03-13 02:00:00,9894
2017-03-13 03:00:00,10070
2017-03-13 04:00:00,10637
2017-03-13 05:00:00,12279
2017-03-13 06:00:00,14189
2017-03-13 07:00:00,15206
2017-03-13 08:00:00,15235
2017-03-13 09:00:00,14952
2017-03-13 10:00:00,14830
2017-03-13 11:00:00,14503
2017-03-13 12:00:00,14542
2017-03-13 13:00:00,14600
2017-03-13 14:00:00,14530
2017-03-13 15:00:00,14758
2017-03-13 16:00:00,15309
2017-03-13 17:00:00,15314
2017-03-13 18:00:00,15961
2017-03-13 19:00:00,15254
2017-03-13 20:00:00,14255
2017-03-13 21:00:00,13063
2017-03-13 22:00:00,11981
2017-03-13 23:00:00,11050
2017-03-14 00:00:00,10578
2017-03-14 01:00:00,10364
2017-03-14 02:00:00,10331
2017-03-14 03:00:00,10399
