utc,netload
2017-02-02 09:00:00,5069.25
2017-02-02 10:00:00,5053.87
2017-02-02 11:00:00,4945.02
2017-02-02 12:00:00,4979.24
2017-02-02 13:00:00,4898.42
2017-02-02 14:00:00,4757.06
2017-02-02 15:00:00,4794.14
2017-02-02 16:00:00,5234.21
2017-02-02 17:00:00,5057.03
2017-02-02 18:00:00,4710.41
2017-02-02 19:00:00,4391.52
2017-02-02 20:00:00,4090.16
2017-02-02 21:00:00,3892.11
2017-02-02 22:00:00,3456.92
2017-02-02 23:00:00,3259.57
2017-02-03 00:00:00,3067.9
2017-02-03 01:00:00,3019.79
2017-02-03 02:00:00,3002.45
2017-02-03 03:00:00,3038.02
2017-02-03 04:00:00,3304.96
2017-02-03 05:00:00,3967.11
2017-02-03 06:00:00,4665.92
2017-02-03 07:00:00,4883.52
2017-02-03 08:00:00,4934.54
2017-02-03 09:00:00,5044.46
2017-02-03 10:00:00,5007.92
2017-02-03 11:00:00,4822.39
2017-02-03 12:00:00,4692.15
2017-02-03 13:00:00,4539.06
2017-02-03 14:00:00,4477.68
2017-02-03 15:00:00,4584.73
2017-02-03 16:00:00,4990.98
2017-02-03 17:00:00,4829.16
2017-02-03 18:00:00,4446.6
2017-02-03 19:00:00,4067.03
2017-02-03 20:00:00,3785.19
2017-02-03 21:00:00,3524.25
2017-02-03 22:00:00,3250.75
2017-02-03 23:00:00,2999.35
2017-02-04 00:00:00,2851.54
2017-02-04 01:00:00,2776.12
2017-02-04 02:00:00,2766.18
2017-02-04 03:00:00,2783.19
2017-02-04 04:00:00,2877.83
2017-02-04 05:00:00,3076.45
2017-02-04 06:00:00,3406.01
2017-02-04 07:00:00,3727.84
2017-02-04 08:00:00,3991.49
2017-02-04 09:00:00,4121.88
2017-02-04 10:00:00,4120.43
2017-02-04 11:00:00,4083.11
2017-02-04 12:00:00,4061.32
2017-02-04 13:00:00,4033.81
2017-02-04 14:00:00,4032.45
2017-02-04 15:00:00,4172.07
2017-02-04 16:00:00,4621.09
2017-02-04 17:00:00,4561.85
2017-02-04 18:00:00,4207.42
2017-02-04 19:00:00,3943.47
2017-02-04 20:00:00,3702.37
2017-02-04 21:00:00,3470.71
2017-02-04 22:00:00,3229.14
2017-02-04 23:00:00,3018.64
2017-02-05 00:00:00,2867.86
2017-02-05 01:00:00,2790.5
2017-02-05 02:00:00,2759.23
2017-02-05 03:00:00,2787.09
2017-02-05 04:00:00,2838.09
2017-02-05 05:00:00,2978.05
2017-02-05 06:00:00,3204.18
2017-02-05 07:00:00,3472.91
2017-02-05 08:00:00,3755.66
2017-02-05 09:00:00,3904.41
2017-02-05 10:00:00,3956.71
2017-02-05 11:00:00,3946.91
2017-02-05 12:00:00,3938.9
2017-02-05 13:00:00,3910.35
2017-02-05 14:00:00,3915.45
2017-02-05 15:00:00,4098.86
2017-02-05 16:00:00,4594.99
2017-02-05 17:00:00,4523.78
2017-02-05 18:00:00,4221.02
2017-02-05 19:00:00,3934.88
2017-02-05 20:00:00,3660.48
2017-02-05 21:00:00,3402.66
2017-02-05 22:00:00,3138.01
2017-02-05 23:00:00,2924.66
2017-02-06 00:00:00,2819.19
2017-02-06 01:00:00,2762.33
2017-02-06 02:00:00,2771.34
2017-02-06 03:00:00,2873.75
2017-02-06 04:00:00,3163.18
2017-02-06 05:00:00,3852.12
2017-02-06 06:00:00,4592.07
2017-02-06 07:00:00,4864.68
2017-02-06 08:00:00,4947.73
2017-02-06 09:00:00,5024.95
2017-02-06 10:00:00,4935.65
2017-02-06 11:00:00,4825.18
2017-02-06 12:00:00,4835.63
2017-02-06 13:00:00,4824.03
2017-02-06 14:00:00,4672.44
2017-02-06 15:00:00,4724.4
2017-02-06 16:00:00,5197.57
2017-02-06 17:00:00,5083.91
2017-02-06 18:00:00,4708.91
2017-02-06 19:00:00,4317.03
2017-02-06 20:00:00,4025.4
2017-02-06 21:00:00,3646.29
2017-02-06 22:00:00,3352.13
2017-02-06 23:00:00,3237.36
2017-02-07 00:00:00,3044.11
2017-02-07 01:00:00,3042.35
2017-02-07 02:00:00,3088.15
2017-02-07 03:00:00,3216.58
2017-02-07 04:00:00,3523.35
2017-02-07 05:00:00,4105.34
2017-02-07 06:00:00,4834.98
2017-02-07 07:00:00,4968.21
2017-02-07 08:00:00,4986.24
2017-02-07 09:00:00,5005.75
2017-02-07 10:00:00,5031.29
2017-02-07 11:00:00,4961.93
2017-02-07 12:00:00,4901.43
2017-02-07 13:00:00,4865.43
2017-02-07 14:00:00,4702.01
2017-02-07 15:00:00,4795.91
2017-02-07 16:00:00,5248.03
2017-02-07 17:00:00,5168.93
2017-02-07 18:00:00,4789.56
2017-02-07 19:00:00,4492.54
2017-02-07 20:00:00,4218.66
2017-02-07 21:00:00,3872.34
2017-02-07 22:00:00,3499.78
2017-02-07 23:00:00,3286.56
2017-02-08 00:00:00,3154.47
2017-02-08 01:00:00,3125.66
2017-02-08 02:00:00,3138.07
2017-02-08 03:00:00,3262.07
2017-02-08 04:00:00,3540.34
2017-02-08 05:00:00,4229.06
2017-02-08 06:00:00,4938.87
2017-02-08 07:00:00,5099.36
2017-02-08 08:00:00,5132.04
2017-02-08 09:00:00,5181.54
2017-02-08 10:00:00,5116.21
2017-02-08 11:00:00,4978.82
2017-02-08 12:00:00,5005.72
2017-02-08 13:00:00,4939.39
2017-02-08 14:00:00,4793.35
2017-02-08 15:00:00,4780.85
2017-02-08 16:00:00,5291.14
2017-02-08 17:00:00,5211.05
2017-02-08 18:00:00,4859.77
2017-02-08 19:00:00,4536.42
2017-02-08 20:00:00,4204.94
2017-02-08 21:00:00,3872.75
2017-02-08 22:00:00,3580.01
2017-02-08 23:00:00,3380.48
2017-02-09 00:00:00,3299.56
2017-02-09 01:00:00,3245.31
2017-02-09 02:00:00,3261.63
2017-02-09 03:00:00,3346.19
2017-02-09 04:00:00,3625.47
2017-02-09 05:00:00,4301.49
2017-02-09 06:00:00,4972.25
2017-02-09 07:00:00,5122.6
2017-02-09 08:00:00,5169.38
2017-02-09 09:00:00,5226.41
2017-02-09 10:00:00,5173.74
2017-02-09 11:00:00,5046.83
2017-02-09 12:00:00,5066.78
2017-02-09 13:00:00,5024.19
2017-02-09 14:00:00,4907.26
2017-02-09 15:00:00,4960.49
2017-02-09 16:00:00,5382.24
2017-02-09 17:00:00,5361.31
2017-02-09 18:00:00,5057.05
2017-02-09 19:00:00,4788.88
2017-02-09 20:00:00,4541.0
2017-02-09 21:00:00,4055.16
2017-02-09 22:00:00,3715.21
2017-02-09 23:00:00,3475.73
2017-02-10 00:00:00,3356.09
2017-02-10 01:00:00,3341.84
2017-02-10 02:00:00,3369.76
2017-02-10 03:00:00,3356.78
2017-02-10 04:00:00,3612.51
2017-02-10 05:00:00,4285.42
2017-02-10 06:00:00,4936.81
2017-02-10 07:00:00,5142.23
2017-02-10 08:00:00,5063.95
2017-02-10 09:00:00,5125.31
2017-02-10 10:00:00,5085.55
2017-02-10 11:00:00,4916.02
2017-02-10 12:00:00,4735.67
2017-02-10 13:00:00,4544.71
2017-02-10 14:00:00,4401.12
2017-02-10 15:00:00,4445.49
2017-02-10 16:00:00,4853.42
2017-02-10 17:00:00,4985.2
2017-02-10 18:00:00,4539.67
2017-02-10 19:00:00,4272.26
2017-02-10 20:00:00,4018.68
2017-02-10 21:00:00,3716.51
2017-02-10 22:00:00,3419.98
2017-02-10 23:00:00,3221.39
2017-02-11 00:00:00,3076.78
2017-02-11 01:00:00,2987.91
2017-02-11 02:00:00,2936.92
2017-02-11 03:00:00,2995.39
2017-02-11 04:00:00,3117.78
2017-02-11 05:00:00,3308.36
2017-02-11 06:00:00,3571.83
2017-02-11 07:00:00,3821.98
2017-02-11 08:00:00,3971.57
2017-02-11 09:00:00,3979.92
2017-02-11 10:00:00,3944.88
2017-02-11 11:00:00,3854.13
2017-02-11 12:00:00,3808.43
2017-02-11 13:00:00,3734.02
2017-02-11 14:00:00,3734.25
2017-02-11 15:00:00,3923.03
2017-02-11 16:00:00,4449.13
2017-02-11 17:00:00,4571.75
2017-02-11 18:00:00,4182.94
2017-02-11 19:00:00,3937.28
2017-02-11 20:00:00,3720.91
2017-02-11 21:00:00,3456.32
2017-02-11 22:00:00,3238.55
2017-02-11 23:00:00,3039.85
2017-02-12 00:00:00,2919.94
2017-02-12 01:00:00,2849.1
2017-02-12 02:00:00,2797.74
2017-02-12 03:00:00,2860.91
2017-02-12 04:00:00,2976.91
2017-02-12 05:00:00,3066.71
2017-02-12 06:00:00,3300.34
2017-02-12 07:00:00,3649.56
2017-02-12 08:00:00,3855.03
2017-02-12 09:00:00,3957.9
2017-02-12 10:00:00,3950.44
2017-02-12 11:00:00,3847.39
2017-02-12 12:00:00,3786.55
2017-02-12 13:00:00,3724.67
2017-02-12 14:00:00,3845.81
2017-02-12 15:00:00,3940.38
2017-02-12 16:00:00,4468.89
2017-02-12 17:00:00,4624.81
2017-02-12 18:00:00,4334.85
2017-02-12 19:00:00,4104.91
2017-02-12 20:00:00,3897.57
2017-02-12 21:00:00,3641.11
2017-02-12 22:00:00,3416.35
2017-02-12 23:00:00,3284.01
2017-02-13 00:00:00,3278.39
2017-02-13 01:00:00,3193.1
2017-02-13 02:00:00,3208.31
2017-02-13 03:00:00,3286.89
2017-02-13 04:00:00,3552.53
2017-02-13 05:00:00,4152.36
2017-02-13 06:00:00,4784.18
2017-02-13 07:00:00,5041.55
2017-02-13 08:00:00,5108.13
2017-02-13 09:00:00,5168.65
2017-02-13 10:00:00,5077.25
2017-02-13 11:00:00,4933.75
2017-02-13 12:00:00,4868.24
2017-02-13 13:00:00,4762.99
2017-02-13 14:00:00,4618.04
2017-02-13 15:00:00,4631.74
2017-02-13 16:00:00,5156.85
2017-02-13 17:00:00,5261.41
2017-02-13 18:00:00,4944.64
2017-02-13 19:00:00,4592.39
2017-02-13 20:00:00,4308.78
2017-02-13 21:00:00,3970.62
2017-02-13 22:00:00,3676.81
2017-02-13 23:00:00,3443.43
2017-02-14 00:00:00,3354.57
2017-02-14 01:00:00,3330.04
2017-02-14 02:00:00,3355.36
2017-02-14 03:00:00,3455.2
2017-02-14 04:00:00,3713.04
2017-02-14 05:00:00,4277.36
2017-02-14 06:00:00,4866.22
2017-02-14 07:00:00,5108.28
2017-02-14 08:00:00,5103.33
2017-02-14 09:00:00,5076.31
2017-02-14 10:00:00,4932.22
2017-02-14 11:00:00,4752.52
2017-02-14 12:00:00,4676.02
2017-02-14 13:00:00,4581.18
2017-02-14 14:00:00,4446.21
2017-02-14 15:00:00,4443.98
2017-02-14 16:00:00,4906.18
2017-02-14 17:00:00,5026.62
2017-02-14 18:00:00,4696.65
2017-02-14 19:00:00,4391.0
2017-02-14 20:00:00,4117.53
2017-02-14 21:00:00,3781.63
2017-02-14 22:00:00,3473.58
2017-02-14 23:00:00,3302.69
2017-02-15 00:00:00,3196.13
2017-02-15 01:00:00,3157.49
2017-02-15 02:00:00,3202.13
2017-02-15 03:00:00,3324.85
2017-02-15 04:00:00,3600.98
2017-02-15 05:00:00,4149.18
2017-02-15 06:00:00,4742.68
2017-02-15 07:00:00,4971.77
2017-02-15 08:00:00,4963.34
2017-02-15 09:00:00,4982.54
2017-02-15 10:00:00,4907.48
2017-02-15 11:00:00,4758.79
2017-02-15 12:00:00,4691.71
2017-02-15 13:00:00,4568.32
2017-02-15 14:00:00,4428.62
2017-02-15 15:00:00,4468.71
2017-02-15 16:00:00,4946.56
2017-02-15 17:00:00,5044.13
2017-02-15 18:00:00,4692.32
2017-02-15 19:00:00,4353.72
2017-02-15 20:00:00,4053.38
2017-02-15 21:00:00,3729.14
2017-02-15 22:00:00,3413.54
2017-02-15 23:00:00,3195.93
2017-02-16 00:00:00,3087.02
2017-02-16 01:00:00,3038.49
2017-02-16 02:00:00,3060.44
2017-02-16 03:00:00,3136.98
2017-02-16 04:00:00,3373.67
2017-02-16 05:00:00,3894.41
2017-02-16 06:00:00,4507.65
2017-02-16 07:00:00,4747.48
2017-02-16 08:00:00,4857.01
2017-02-16 09:00:00,4926.84
2017-02-16 10:00:00,4849.12
2017-02-16 11:00:00,4761.57
2017-02-16 12:00:00,4768.72
2017-02-16 13:00:00,4603.63
2017-02-16 14:00:00,4480.94
2017-02-16 15:00:00,4536.51
2017-02-16 16:00:00,4885.0
2017-02-16 17:00:00,4858.94
2017-02-16 18:00:00,4496.15
2017-02-16 19:00:00,4172.89
2017-02-16 20:00:00,3889.73
2017-02-16 21:00:00,3552.55
2017-02-16 22:00:00,3275.97
2017-02-16 23:00:00,3128.51
2017-02-17 00:00:00,3065.28
2017-02-17 01:00:00,3030.77
2017-02-17 02:00:00,3031.07
2017-02-17 03:00:00,3081.97
2017-02-17 04:00:00,3317.63
2017-02-17 05:00:00,3862.28
2017-02-17 06:00:00,4420.94
2017-02-17 07:00:00,4690.77
2017-02-17 08:00:00,4810.24
2017-02-17 09:00:00,4842.1
2017-02-17 10:00:00,4755.07
2017-02-17 11:00:00,4563.13
2017-02-17 12:00:00,4457.46
2017-02-17 13:00:00,4312.45
2017-02-17 14:00:00,4194.66
2017-02-17 15:00:00,4251.15
2017-02-17 16:00:00,4669.83
2017-02-17 17:00:00,4730.39
2017-02-17 18:00:00,4374.54
2017-02-17 19:00:00,4006.72
2017-02-17 20:00:00,3756.47
2017-02-17 21:00:00,3474.48
2017-02-17 22:00:00,3237.49
2017-02-17 23:00:00,3027.32
2017-02-18 00:00:00,2922.36
2017-02-18 01:00:00,2855.04
2017-02-18 02:00:00,2846.8
2017-02-18 03:00:00,2834.32
2017-02-18 04:00:00,2864.73
2017-02-18 05:00:00,3057.96
2017-02-18 06:00:00,3310.5
2017-02-18 07:00:00,3611.37
2017-02-18 08:00:00,3794.86
2017-02-18 09:00:00,3895.37
2017-02-18 10:00:00,3821.95
2017-02-18 11:00:00,3770.71
2017-02-18 12:00:00,3746.95
2017-02-18 13:00:00,3709.83
2017-02-18 14:00:00,3720.35
2017-02-18 15:00:00,3803.6
2017-02-18 16:00:00,4171.68
2017-02-18 17:00:00,4249.29
2017-02-18 18:00:00,3883.97
2017-02-18 19:00:00,3596.88
2017-02-18 20:00:00,3337.14
2017-02-18 21:00:00,3092.99
2017-02-18 22:00:00,2893.69
2017-02-18 23:00:00,2693.92
2017-02-19 00:00:00,2585.9
2017-02-19 01:00:00,2546.91
2017-02-19 02:00:00,2545.65
2017-02-19 03:00:00,2582.25
2017-02-19 04:00:00,2619.06
2017-02-19 05:00:00,2819.03
2017-02-19 06:00:00,3125.0
2017-02-19 07:00:00,3399.0
2017-02-19 08:00:00,3684.2
2017-02-19 09:00:00,3806.24
2017-02-19 10:00:00,3797.22
2017-02-19 11:00:00,3746.42
2017-02-19 12:00:00,3673.6
2017-02-19 13:00:00,3627.01
2017-02-19 14:00:00,3579.22
2017-02-19 15:00:00,3671.61
2017-02-19 16:00:00,4114.47
2017-02-19 17:00:00,4265.93
2017-02-19 18:00:00,3957.85
2017-02-19 19:00:00,3639.58
2017-02-19 20:00:00,3366.96
2017-02-19 21:00:00,3099.46
2017-02-19 22:00:00,2855.89
2017-02-19 23:00:00,2803.46
2017-02-20 00:00:00,2726.13
2017-02-20 01:00:00,2707.66
2017-02-20 02:00:00,2690.76
2017-02-20 03:00:00,2772.87
2017-02-20 04:00:00,3017.26
2017-02-20 05:00:00,3567.65
2017-02-20 06:00:00,4204.29
2017-02-20 07:00:00,4453.49
2017-02-20 08:00:00,4542.52
2017-02-20 09:00:00,4655.44
2017-02-20 10:00:00,4660.34
2017-02-20 11:00:00,4573.04
2017-02-20 12:00:00,4550.46
2017-02-20 13:00:00,4452.89
2017-02-20 14:00:00,4325.28
2017-02-20 15:00:00,4349.75
2017-02-20 16:00:00,4712.55
2017-02-20 17:00:00,4699.17
2017-02-20 18:00:00,4393.08
2017-02-20 19:00:00,4085.19
2017-02-20 20:00:00,3822.16
2017-02-20 21:00:00,3490.27
2017-02-20 22:00:00,3304.23
2017-02-20 23:00:00,2931.08
2017-02-21 00:00:00,2767.23
2017-02-21 01:00:00,2755.22
2017-02-21 02:00:00,2685.46
2017-02-21 03:00:00,2794.5
2017-02-21 04:00:00,3087.23
2017-02-21 05:00:00,3672.37
2017-02-21 06:00:00,4251.11
2017-02-21 07:00:00,4434.73
2017-02-21 08:00:00,4421.54
2017-02-21 09:00:00,4425.59
2017-02-21 10:00:00,4385.24
2017-02-21 11:00:00,4303.45
2017-02-21 12:00:00,4293.28
2017-02-21 13:00:00,4172.05
2017-02-21 14:00:00,4041.42
2017-02-21 15:00:00,4128.02
2017-02-21 16:00:00,4608.94
2017-02-21 17:00:00,4780.09
2017-02-21 18:00:00,4480.22
2017-02-21 19:00:00,4206.35
2017-02-21 20:00:00,3863.24
2017-02-21 21:00:00,3510.01
2017-02-21 22:00:00,3181.34
2017-02-21 23:00:00,3110.13
2017-02-22 00:00:00,2933.75
2017-02-22 01:00:00,2964.58
2017-02-22 02:00:00,3022.76
2017-02-22 03:00:00,3124.21
2017-02-22 04:00:00,3390.42
2017-02-22 05:00:00,3943.2
2017-02-22 06:00:00,4400.11
2017-02-22 07:00:00,4498.7
2017-02-22 08:00:00,4415.04
2017-02-22 09:00:00,4462.48
2017-02-22 10:00:00,4412.16
2017-02-22 11:00:00,4283.01
2017-02-22 12:00:00,4287.27
2017-02-22 13:00:00,4252.62
2017-02-22 14:00:00,4137.93
2017-02-22 15:00:00,4183.71
2017-02-22 16:00:00,4559.87
2017-02-22 17:00:00,4637.19
2017-02-22 18:00:00,4354.61
2017-02-22 19:00:00,4077.3
2017-02-22 20:00:00,3774.92
2017-02-22 21:00:00,3446.56
2017-02-22 22:00:00,3146.87
2017-02-22 23:00:00,3023.38
2017-02-23 00:00:00,2925.56
2017-02-23 01:00:00,2936.28
2017-02-23 02:00:00,2799.71
2017-02-23 03:00:00,2891.97
2017-02-23 04:00:00,3170.44
2017-02-23 05:00:00,3879.05
2017-02-23 06:00:00,4465.0
2017-02-23 07:00:00,4666.58
2017-02-23 08:00:00,4708.39
2017-02-23 09:00:00,4764.69
2017-02-23 10:00:00,4783.22
2017-02-23 11:00:00,4739.92
2017-02-23 12:00:00,4805.87
2017-02-23 13:00:00,4731.7
2017-02-23 14:00:00,4638.52
2017-02-23 15:00:00,4761.85
2017-02-23 16:00:00,5148.3
2017-02-23 17:00:00,5050.55
2017-02-23 18:00:00,4708.29
2017-02-23 19:00:00,4347.65
2017-02-23 20:00:00,4063.78
2017-02-23 21:00:00,3741.54
2017-02-23 22:00:00,3404.4
2017-02-23 23:00:00,3213.94
2017-02-24 00:00:00,3101.03
2017-02-24 01:00:00,3087.96
2017-02-24 02:00:00,3100.46
2017-02-24 03:00:00,3183.82
2017-02-24 04:00:00,3477.52
2017-02-24 05:00:00,4038.86
2017-02-24 06:00:00,4610.05
2017-02-24 07:00:00,4796.4
2017-02-24 08:00:00,4719.31
2017-02-24 09:00:00,4693.94
2017-02-24 10:00:00,4546.22
2017-02-24 11:00:00,4306.38
2017-02-24 12:00:00,4134.92
2017-02-24 13:00:00,3947.51
2017-02-24 14:00:00,3850.24
2017-02-24 15:00:00,3951.78
2017-02-24 16:00:00,4369.98
2017-02-24 17:00:00,4627.41
2017-02-24 18:00:00,4331.96
2017-02-24 19:00:00,3985.78
2017-02-24 20:00:00,3762.53
2017-02-24 21:00:00,3597.32
2017-02-24 22:00:00,3327.74
2017-02-24 23:00:00,3086.72
2017-02-25 00:00:00,3004.19
2017-02-25 01:00:00,2981.03
2017-02-25 02:00:00,2961.08
2017-02-25 03:00:00,2986.45
2017-02-25 04:00:00,3046.51
2017-02-25 05:00:00,3273.29
2017-02-25 06:00:00,3455.0
2017-02-25 07:00:00,3722.47
2017-02-25 08:00:00,3872.83
2017-02-25 09:00:00,3922.53
2017-02-25 10:00:00,3905.11
2017-02-25 11:00:00,3839.7
2017-02-25 12:00:00,3797.49
2017-02-25 13:00:00,3745.91
2017-02-25 14:00:00,3807.14
2017-02-25 15:00:00,3897.4
2017-02-25 16:00:00,4246.74
2017-02-25 17:00:00,4344.61
2017-02-25 18:00:00,4048.08
2017-02-25 19:00:00,3754.91
2017-02-25 20:00:00,3552.22
2017-02-25 21:00:00,3343.89
2017-02-25 22:00:00,3128.83
2017-02-25 23:00:00,2860.64
2017-02-26 00:00:00,2795.76
2017-02-26 01:00:00,2738.46
2017-02-26 02:00:00,2760.26
2017-02-26 03:00:00,2867.87
2017-02-26 04:00:00,2845.39
2017-02-26 05:00:00,2991.92
2017-02-26 06:00:00,3218.46
2017-02-26 07:00:00,3539.95
2017-02-26 08:00:00,3755.0
2017-02-26 09:00:00,3833.53
2017-02-26 10:00:00,3840.1
2017-02-26 11:00:00,3808.14
2017-02-26 12:00:00,3765.29
2017-02-26 13:00:00,3720.65
2017-02-26 14:00:00,3700.91
2017-02-26 15:00:00,3862.22
2017-02-26 16:00:00,4286.03
2017-02-26 17:00:00,4410.45
2017-02-26 18:00:00,4136.58
2017-02-26 19:00:00,3847.43
2017-02-26 20:00:00,3546.75
2017-02-26 21:00:00,3204.22
2017-02-26 22:00:00,2962.53
2017-02-26 23:00:00,2782.12
2017-02-27 00:00:00,2677.21
2017-02-27 01:00:00,2608.46
2017-02-27 02:00:00,2621.31
2017-02-27 03:00:00,2729.75
2017-02-27 04:00:00,3025.69
2017-02-27 05:00:00,3700.91
2017-02-27 06:00:00,4321.29
2017-02-27 07:00:00,4509.65
2017-02-27 08:00:00,4604.6
2017-02-27 09:00:00,4688.04
2017-02-27 10:00:00,4664.92
2017-02-27 11:00:00,4661.13
2017-02-27 12:00:00,4747.28
2017-02-27 13:00:00,4626.61
2017-02-27 14:00:00,4497.95
2017-02-27 15:00:00,4443.52
2017-02-27 16:00:00,4771.9
2017-02-27 17:00:00,4777.72
2017-02-27 18:00:00,4456.9
2017-02-27 19:00:00,4073.65
2017-02-27 20:00:00,3783.98
2017-02-27 21:00:00,3428.6
2017-02-27 22:00:00,3097.13
2017-02-27 23:00:00,2850.83
2017-02-28 00:00:00,2808.84
2017-02-28 01:00:00,2770.91
2017-02-28 02:00:00,2756.09
2017-02-28 03:00:00,2829.27
2017-02-28 04:00:00,3102.18
2017-02-28 05:00:00,3789.38
2017-02-28 06:00:00,4352.39
2017-02-28 07:00:00,4502.88
2017-02-28 08:00:00,4671.79
2017-02-28 09:00:00,4679.38
2017-02-28 10:00:00,4599.65
2017-02-28 11:00:00,4525.41
2017-02-28 12:00:00,4539.3
2017-02-28 13:00:00,4438.28
2017-02-28 14:00:00,4367.62
2017-02-28 15:00:00,4345.6
2017-02-28 16:00:00,4712.77
2017-02-28 17:00:00,4821.86
2017-02-28 18:00:00,4566.49
2017-02-28 19:00:00,4265.41
2017-02-28 20:00:00,3972.84
2017-02-28 21:00:00,3646.72
2017-02-28 22:00:00,3341.57
2017-02-28 23:00:00,3172.4
2017-03-01 00:00:00,3075.76
2017-03-01 01:00:00,3053.6
2017-03-01 02:00:00,3087.65
2017-03-01 03:00:00,3153.2
2017-03-01 04:00:00,3398.02
2017-03-01 05:00:00,4059.64
2017-03-01 06:00:00,4642.73
2017-03-01 07:00:00,4771.05
2017-03-01 08:00:00,4683.04
2017-03-01 09:00:00,4767.72
2017-03-01 10:00:00,4737.55
2017-03-01 11:00:00,4634.94
2017-03-01 12:00:00,4651.42
2017-03-01 13:00:00,4565.03
2017-03-01 14:00:00,4388.36
2017-03-01 15:00:00,4405.05
2017-03-01 16:00:00,4790.19
2017-03-01 17:00:00,4968.03
2017-03-01 18:00:00,4711.61
2017-03-01 19:00:00,4404.41
2017-03-01 20:00:00,4106.21
2017-03-01 21:00:00,3787.18
2017-03-01 22:00:00,3451.38
2017-03-01 23:00:00,3256.04
2017-03-02 00:00:00,3165.48
2017-03-02 01:00:00,3117.52
2017-03-02 02:00:00,3143.43
2017-03-02 03:00:00,3237.16
2017-03-02 04:00:00,3525.39
2017-03-02 05:00:00,4167.4
2017-03-02 06:00:00,4731.39
2017-03-02 07:00:00,4932.73
2017-03-02 08:00:00,4933.51
2017-03-02 09:00:00,4985.51
2017-03-02 10:00:00,4898.04
2017-03-02 11:00:00,4692.15
2017-03-02 12:00:00,4669.54
2017-03-02 13:00:00,4547.33
2017-03-02 14:00:00,4356.66
2017-03-02 15:00:00,4398.55
2017-03-02 16:00:00,4712.98
2017-03-02 17:00:00,4912.71
2017-03-02 18:00:00,4658.47
2017-03-02 19:00:00,4355.56
2017-03-02 20:00:00,4047.23
2017-03-02 21:00:00,3749.82
2017-03-02 22:00:00,3429.24
2017-03-02 23:00:00,3147.04
2017-03-03 00:00:00,3098.72
2017-03-03 01:00:00,3053.02
2017-03-03 02:00:00,3068.37
2017-03-03 03:00:00,3123.4
2017-03-03 04:00:00,3374.87
2017-03-03 05:00:00,3997.66
2017-03-03 06:00:00,4546.9
2017-03-03 07:00:00,4717.35
2017-03-03 08:00:00,4727.35
2017-03-03 09:00:00,4694.39
2017-03-03 10:00:00,4613.17
2017-03-03 11:00:00,4500.22
2017-03-03 12:00:00,4432.57
2017-03-03 13:00:00,4266.89
2017-03-03 14:00:00,4174.4
2017-03-03 15:00:00,4265.59
2017-03-03 16:00:00,4614.21
2017-03-03 17:00:00,4787.31
2017-03-03 18:00:00,4505.09
2017-03-03 19:00:00,4149.61
2017-03-03 20:00:00,3887.69
2017-03-03 21:00:00,3610.06
2017-03-03 22:00:00,3376.55
2017-03-03 23:00:00,3176.68
2017-03-04 00:00:00,3038.46
2017-03-04 01:00:00,2956.73
2017-03-04 02:00:00,2962.81
2017-03-04 03:00:00,2974.66
2017-03-04 04:00:00,2965.35
2017-03-04 05:00:00,3189.91
2017-03-04 06:00:00,3467.12
2017-03-04 07:00:00,3755.16
2017-03-04 08:00:00,3931.82
2017-03-04 09:00:00,4034.42
2017-03-04 10:00:00,3960.41
2017-03-04 11:00:00,3867.77
2017-03-04 12:00:00,3772.64
2017-03-04 13:00:00,3710.73
2017-03-04 14:00:00,3700.23
2017-03-04 15:00:00,3849.38
2017-03-04 16:00:00,4190.36
2017-03-04 17:00:00,4351.99
2017-03-04 18:00:00,4075.59
2017-03-04 19:00:00,3811.34
2017-03-04 20:00:00,3569.74
2017-03-04 21:00:00,3384.44
2017-03-04 22:00:00,3174.21
2017-03-04 23:00:00,2995.03
2017-03-05 00:00:00,2879.12
2017-03-05 01:00:00,2870.11
2017-03-05 02:00:00,2879.44
2017-03-05 03:00:00,2926.78
2017-03-05 04:00:00,2942.34
2017-03-05 05:00:00,3132.26
2017-03-05 06:00:00,3188.5
2017-03-05 07:00:00,3571.8
2017-03-05 08:00:00,3825.17
2017-03-05 09:00:00,3982.43
2017-03-05 10:00:00,4071.7
2017-03-05 11:00:00,4096.8
2017-03-05 12:00:00,4053.64
2017-03-05 13:00:00,4030.18
2017-03-05 14:00:00,3997.56
2017-03-05 15:00:00,4106.63
2017-03-05 16:00:00,4447.28
2017-03-05 17:00:00,4545.79
2017-03-05 18:00:00,4311.36
2017-03-05 19:00:00,3977.59
2017-03-05 20:00:00,3666.14
2017-03-05 21:00:00,3360.11
2017-03-05 22:00:00,3088.43
2017-03-05 23:00:00,2934.78
2017-03-06 00:00:00,2838.03
2017-03-06 01:00:00,2830.42
2017-03-06 02:00:00,2872.2
2017-03-06 03:00:00,2952.12
2017-03-06 04:00:00,3199.7
2017-03-06 05:00:00,3874.26
2017-03-06 06:00:00,4480.51
2017-03-06 07:00:00,4665.43
2017-03-06 08:00:00,4764.65
2017-03-06 09:00:00,4894.86
2017-03-06 10:00:00,4854.11
2017-03-06 11:00:00,4799.55
2017-03-06 12:00:00,4807.88
2017-03-06 13:00:00,4728.01
2017-03-06 14:00:00,4601.39
2017-03-06 15:00:00,4610.63
2017-03-06 16:00:00,4996.7
2017-03-06 17:00:00,5017.66
