utc,mw
2017-02-02 09:00:00,7540.0
2017-02-02 10:00:00,7433.0
2017-02-02 11:00:00,7230.0
2017-02-02 12:00:00,6953.0
2017-02-02 13:00:00,7081.0
2017-02-02 14:00:00,7116.0
2017-02-02 15:00:00,7211.0
2017-02-02 16:00:00,7963.0
2017-02-02 17:00:00,8182.0
2017-02-02 18:00:00,8047.0
2017-02-02 19:00:00,7544.0
2017-02-02 20:00:00,6918.0
2017-02-02 21:00:00,6599.0
2017-02-02 22:00:00,5805.0
2017-02-02 23:00:00,5304.0
2017-02-03 00:00:00,5220.0
2017-02-03 01:00:00,5025.0
2017-02-03 02:00:00,4939.0
2017-02-03 03:00:00,5037.0
2017-02-03 04:00:00,5498.0
2017-02-03 05:00:00,6403.0
2017-02-03 06:00:00,6904.0
2017-02-03 07:00:00,7178.0
2017-02-03 08:00:00,7079.0
2017-02-03 09:00:00,6959.0
2017-02-03 10:00:00,6924.0
2017-02-03 11:00:00,6796.0
2017-02-03 12:00:00,6557.0
2017-02-03 13:00:00,6722.0
2017-02-03 14:00:00,6716.0
2017-02-03 15:00:00,6717.0
2017-02-03 16:00:00,7430.0
2017-02-03 17:00:00,7670.0
2017-02-03 18:00:00,7539.0
2017-02-03 19:00:00,7105.0
2017-02-03 20:00:00,6569.0
2017-02-03 21:00:00,6216.0
2017-02-03 22:00:00,5870.0
2017-02-03 23:00:00,5160.0
2017-02-04 00:00:00,5114.0
2017-02-04 01:00:00,4904.0
2017-02-04 02:00:00,4734.0
2017-02-04 03:00:00,4785.0
2017-02-04 04:00:00,4990.0
2017-02-04 05:00:00,5274.0
2017-02-04 06:00:00,5780.0
2017-02-04 07:00:00,6273.0
2017-02-04 08:00:00,6378.0
2017-02-04 09:00:00,6515.0
2017-02-04 10:00:00,6441.0
2017-02-04 11:00:00,6302.0
2017-02-04 12:00:00,6025.0
2017-02-04 13:00:00,6051.0
2017-02-04 14:00:00,6081.0
2017-02-04 15:00:00,6039.0
2017-02-04 16:00:00,6843.0
2017-02-04 17:00:00,7044.0
2017-02-04 18:00:00,6862.0
2017-02-04 19:00:00,6492.0
2017-02-04 20:00:00,5966.0
2017-02-04 21:00:00,5602.0
2017-02-04 22:00:00,5252.0
2017-02-04 23:00:00,4670.0
2017-02-05 00:00:00,4606.0
2017-02-05 01:00:00,4382.0
2017-02-05 02:00:00,4214.0
2017-02-05 03:00:00,4189.0
2017-02-05 04:00:00,4253.0
2017-02-05 05:00:00,4441.0
2017-02-05 06:00:00,4837.0
2017-02-05 07:00:00,5281.0
2017-02-05 08:00:00,5733.0
2017-02-05 09:00:00,6047.0
2017-02-05 10:00:00,6112.0
2017-02-05 11:00:00,5998.0
2017-02-05 12:00:00,5646.0
2017-02-05 13:00:00,5761.0
2017-02-05 14:00:00,5587.0
2017-02-05 15:00:00,5521.0
2017-02-05 16:00:00,6267.0
2017-02-05 17:00:00,6533.0
2017-02-05 18:00:00,6536.0
2017-02-05 19:00:00,6359.0
2017-02-05 20:00:00,5910.0
2017-02-05 21:00:00,5524.0
2017-02-05 22:00:00,4991.0
2017-02-05 23:00:00,4589.0
2017-02-06 00:00:00,4494.0
2017-02-06 01:00:00,4332.0
2017-02-06 02:00:00,4205.0
2017-02-06 03:00:00,4298.0
2017-02-06 04:00:00,4812.0
2017-02-06 05:00:00,5654.0
2017-02-06 06:00:00,6174.0
2017-02-06 07:00:00,6512.0
2017-02-06 08:00:00,6482.0
2017-02-06 09:00:00,6335.0
2017-02-06 10:00:00,6208.0
2017-02-06 11:00:00,6051.0
2017-02-06 12:00:00,5960.0
2017-02-06 13:00:00,6120.0
2017-02-06 14:00:00,6023.0
2017-02-06 15:00:00,5983.0
2017-02-06 16:00:00,6579.0
2017-02-06 17:00:00,6825.0
2017-02-06 18:00:00,6764.0
2017-02-06 19:00:00,6592.0
2017-02-06 20:00:00,5818.0
2017-02-06 21:00:00,5405.0
2017-02-06 22:00:00,5032.0
2017-02-06 23:00:00,4558.0
2017-02-07 00:00:00,4547.0
2017-02-07 01:00:00,4470.0
2017-02-07 02:00:00,4375.0
2017-02-07 03:00:00,4495.0
2017-02-07 04:00:00,4940.0
2017-02-07 05:00:00,5814.0
2017-02-07 06:00:00,6522.0
2017-02-07 07:00:00,7112.0
2017-02-07 08:00:00,7385.0
2017-02-07 09:00:00,7435.0
2017-02-07 10:00:00,7426.0
2017-02-07 11:00:00,7242.0
2017-02-07 12:00:00,6904.0
2017-02-07 13:00:00,6978.0
2017-02-07 14:00:00,6860.0
2017-02-07 15:00:00,6784.0
2017-02-07 16:00:00,7340.0
2017-02-07 17:00:00,7585.0
2017-02-07 18:00:00,7547.0
2017-02-07 19:00:00,7108.0
2017-02-07 20:00:00,6521.0
2017-02-07 21:00:00,6051.0
2017-02-07 22:00:00,5667.0
2017-02-07 23:00:00,4972.0
2017-02-08 00:00:00,4955.0
2017-02-08 01:00:00,4822.0
2017-02-08 02:00:00,4712.0
2017-02-08 03:00:00,4787.0
2017-02-08 04:00:00,5278.0
2017-02-08 05:00:00,6138.0
2017-02-08 06:00:00,6675.0
2017-02-08 07:00:00,7036.0
2017-02-08 08:00:00,7071.0
2017-02-08 09:00:00,7096.0
2017-02-08 10:00:00,7093.0
2017-02-08 11:00:00,6976.0
2017-02-08 12:00:00,6731.0
2017-02-08 13:00:00,6770.0
2017-02-08 14:00:00,6688.0
2017-02-08 15:00:00,6612.0
2017-02-08 16:00:00,7219.0
2017-02-08 17:00:00,7538.0
2017-02-08 18:00:00,7423.0
2017-02-08 19:00:00,7080.0
2017-02-08 20:00:00,6458.0
2017-02-08 21:00:00,6035.0
2017-02-08 22:00:00,5611.0
2017-02-08 23:00:00,4942.0
2017-02-09 00:00:00,4915.0
2017-02-09 01:00:00,4699.0
2017-02-09 02:00:00,4633.0
2017-02-09 03:00:00,4731.0
2017-02-09 04:00:00,5256.0
2017-02-09 05:00:00,6114.0
2017-02-09 06:00:00,6597.0
2017-02-09 07:00:00,6971.0
2017-02-09 08:00:00,7042.0
2017-02-09 09:00:00,7114.0
2017-02-09 10:00:00,7112.0
2017-02-09 11:00:00,7101.0
2017-02-09 12:00:00,6869.0
2017-02-09 13:00:00,6935.0
2017-02-09 14:00:00,6771.0
2017-02-09 15:00:00,6754.0
2017-02-09 16:00:00,7362.0
2017-02-09 17:00:00,7559.0
2017-02-09 18:00:00,7505.0
2017-02-09 19:00:00,7088.0
2017-02-09 20:00:00,6467.0
2017-02-09 21:00:00,6008.0
2017-02-09 22:00:00,5627.0
2017-02-09 23:00:00,4935.0
2017-02-10 00:00:00,4858.0
2017-02-10 01:00:00,4683.0
2017-02-10 02:00:00,4541.0
2017-02-10 03:00:00,4605.0
2017-02-10 04:00:00,5149.0
2017-02-10 05:00:00,6057.0
2017-02-10 06:00:00,6545.0
2017-02-10 07:00:00,7002.0
2017-02-10 08:00:00,7141.0
2017-02-10 09:00:00,7113.0
2017-02-10 10:00:00,7120.0
2017-02-10 11:00:00,7059.0
2017-02-10 12:00:00,6874.0
2017-02-10 13:00:00,7030.0
2017-02-10 14:00:00,6957.0
2017-02-10 15:00:00,6961.0
2017-02-10 16:00:00,7509.0
2017-02-10 17:00:00,7627.0
2017-02-10 18:00:00,7455.0
2017-02-10 19:00:00,6950.0
2017-02-10 20:00:00,6414.0
2017-02-10 21:00:00,6052.0
2017-02-10 22:00:00,5662.0
2017-02-10 23:00:00,5023.0
2017-02-11 00:00:00,4971.0
2017-02-11 01:00:00,4801.0
2017-02-11 02:00:00,4640.0
2017-02-11 03:00:00,4639.0
2017-02-11 04:00:00,4881.0
2017-02-11 05:00:00,5176.0
2017-02-11 06:00:00,5801.0
2017-02-11 07:00:00,6518.0
2017-02-11 08:00:00,6782.0
2017-02-11 09:00:00,6815.0
2017-02-11 10:00:00,6720.0
2017-02-11 11:00:00,6670.0
2017-02-11 12:00:00,6435.0
2017-02-11 13:00:00,6517.0
2017-02-11 14:00:00,6482.0
2017-02-11 15:00:00,6466.0
2017-02-11 16:00:00,7167.0
2017-02-11 17:00:00,7460.0
2017-02-11 18:00:00,7270.0
2017-02-11 19:00:00,6896.0
2017-02-11 20:00:00,6375.0
2017-02-11 21:00:00,5993.0
2017-02-11 22:00:00,5593.0
2017-02-11 23:00:00,4975.0
2017-02-12 00:00:00,4959.0
2017-02-12 01:00:00,4757.0
2017-02-12 02:00:00,4580.0
2017-02-12 03:00:00,4565.0
2017-02-12 04:00:00,4672.0
2017-02-12 05:00:00,4870.0
2017-02-12 06:00:00,5330.0
2017-02-12 07:00:00,5931.0
2017-02-12 08:00:00,6439.0
2017-02-12 09:00:00,6809.0
2017-02-12 10:00:00,6980.0
2017-02-12 11:00:00,6891.0
2017-02-12 12:00:00,6438.0
2017-02-12 13:00:00,6536.0
2017-02-12 14:00:00,6504.0
2017-02-12 15:00:00,6432.0
2017-02-12 16:00:00,7008.0
2017-02-12 17:00:00,7300.0
2017-02-12 18:00:00,7259.0
2017-02-12 19:00:00,7007.0
2017-02-12 20:00:00,6497.0
2017-02-12 21:00:00,6111.0
2017-02-12 22:00:00,5713.0
2017-02-12 23:00:00,4874.0
2017-02-13 00:00:00,4844.0
2017-02-13 01:00:00,4714.0
2017-02-13 02:00:00,4631.0
2017-02-13 03:00:00,4761.0
2017-02-13 04:00:00,5320.0
2017-02-13 05:00:00,6306.0
2017-02-13 06:00:00,7032.0
2017-02-13 07:00:00,7687.0
2017-02-13 08:00:00,7972.0
2017-02-13 09:00:00,8026.0
2017-02-13 10:00:00,8119.0
2017-02-13 11:00:00,8071.0
2017-02-13 12:00:00,7787.0
2017-02-13 13:00:00,7790.0
2017-02-13 14:00:00,7667.0
2017-02-13 15:00:00,7445.0
2017-02-13 16:00:00,7975.0
2017-02-13 17:00:00,8263.0
2017-02-13 18:00:00,8134.0
2017-02-13 19:00:00,7627.0
2017-02-13 20:00:00,6934.0
2017-02-13 21:00:00,6443.0
2017-02-13 22:00:00,5960.0
2017-02-13 23:00:00,5195.0
2017-02-14 00:00:00,5112.0
2017-02-14 01:00:00,4916.0
2017-02-14 02:00:00,4785.0
2017-02-14 03:00:00,4915.0
2017-02-14 04:00:00,5433.0
2017-02-14 05:00:00,6418.0
2017-02-14 06:00:00,7040.0
2017-02-14 07:00:00,7476.0
2017-02-14 08:00:00,7526.0
2017-02-14 09:00:00,7449.0
2017-02-14 10:00:00,7526.0
2017-02-14 11:00:00,7418.0
2017-02-14 12:00:00,7108.0
2017-02-14 13:00:00,7158.0
2017-02-14 14:00:00,7093.0
2017-02-14 15:00:00,7122.0
2017-02-14 16:00:00,8040.0
2017-02-14 17:00:00,8455.0
2017-02-14 18:00:00,8358.0
2017-02-14 19:00:00,7811.0
2017-02-14 20:00:00,7124.0
2017-02-14 21:00:00,6628.0
2017-02-14 22:00:00,6200.0
2017-02-14 23:00:00,5471.0
2017-02-15 00:00:00,5331.0
2017-02-15 01:00:00,5142.0
2017-02-15 02:00:00,5049.0
2017-02-15 03:00:00,5158.0
2017-02-15 04:00:00,5769.0
2017-02-15 05:00:00,6724.0
2017-02-15 06:00:00,7130.0
2017-02-15 07:00:00,7404.0
2017-02-15 08:00:00,7430.0
2017-02-15 09:00:00,7310.0
2017-02-15 10:00:00,7174.0
2017-02-15 11:00:00,7040.0
2017-02-15 12:00:00,6771.0
2017-02-15 13:00:00,6804.0
2017-02-15 14:00:00,6701.0
2017-02-15 15:00:00,6727.0
2017-02-15 16:00:00,7573.0
2017-02-15 17:00:00,8022.0
2017-02-15 18:00:00,7933.0
2017-02-15 19:00:00,7556.0
2017-02-15 20:00:00,6915.0
2017-02-15 21:00:00,6438.0
2017-02-15 22:00:00,5949.0
2017-02-15 23:00:00,5089.0
2017-02-16 00:00:00,5043.0
2017-02-16 01:00:00,4826.0
2017-02-16 02:00:00,4752.0
2017-02-16 03:00:00,4877.0
2017-02-16 04:00:00,5391.0
2017-02-16 05:00:00,6298.0
2017-02-16 06:00:00,6668.0
2017-02-16 07:00:00,6912.0
2017-02-16 08:00:00,6948.0
2017-02-16 09:00:00,6807.0
2017-02-16 10:00:00,6672.0
2017-02-16 11:00:00,6636.0
2017-02-16 12:00:00,6296.0
2017-02-16 13:00:00,6413.0
2017-02-16 14:00:00,6545.0
2017-02-16 15:00:00,6759.0
2017-02-16 16:00:00,7681.0
2017-02-16 17:00:00,8112.0
2017-02-16 18:00:00,7894.0
2017-02-16 19:00:00,7195.0
2017-02-16 20:00:00,6682.0
2017-02-16 21:00:00,6404.0
2017-02-16 22:00:00,6058.0
2017-02-16 23:00:00,5406.0
2017-02-17 00:00:00,5370.0
2017-02-17 01:00:00,5209.0
2017-02-17 02:00:00,5083.0
2017-02-17 03:00:00,5146.0
2017-02-17 04:00:00,5693.0
2017-02-17 05:00:00,6578.0
2017-02-17 06:00:00,7024.0
2017-02-17 07:00:00,7278.0
2017-02-17 08:00:00,7257.0
2017-02-17 09:00:00,7114.0
2017-02-17 10:00:00,6980.0
2017-02-17 11:00:00,6828.0
2017-02-17 12:00:00,6632.0
2017-02-17 13:00:00,6808.0
2017-02-17 14:00:00,6776.0
2017-02-17 15:00:00,6770.0
2017-02-17 16:00:00,7534.0
2017-02-17 17:00:00,8000.0
2017-02-17 18:00:00,7861.0
2017-02-17 19:00:00,7352.0
2017-02-17 20:00:00,6714.0
2017-02-17 21:00:00,6304.0
2017-02-17 22:00:00,5995.0
2017-02-17 23:00:00,5292.0
2017-02-18 00:00:00,5247.0
2017-02-18 01:00:00,5081.0
2017-02-18 02:00:00,4933.0
2017-02-18 03:00:00,4961.0
2017-02-18 04:00:00,5190.0
2017-02-18 05:00:00,5538.0
2017-02-18 06:00:00,5983.0
2017-02-18 07:00:00,6360.0
2017-02-18 08:00:00,6582.0
2017-02-18 09:00:00,6656.0
2017-02-18 10:00:00,6642.0
2017-02-18 11:00:00,6576.0
2017-02-18 12:00:00,6228.0
2017-02-18 13:00:00,6317.0
2017-02-18 14:00:00,6304.0
2017-02-18 15:00:00,6290.0
2017-02-18 16:00:00,6996.0
2017-02-18 17:00:00,7343.0
2017-02-18 18:00:00,7226.0
2017-02-18 19:00:00,6894.0
2017-02-18 20:00:00,6399.0
2017-02-18 21:00:00,5942.0
2017-02-18 22:00:00,5625.0
2017-02-18 23:00:00,4952.0
2017-02-19 00:00:00,4787.0
2017-02-19 01:00:00,4617.0
2017-02-19 02:00:00,4417.0
2017-02-19 03:00:00,4412.0
2017-02-19 04:00:00,4416.0
2017-02-19 05:00:00,4541.0
2017-02-19 06:00:00,4947.0
2017-02-19 07:00:00,5603.0
2017-02-19 08:00:00,6078.0
2017-02-19 09:00:00,6362.0
2017-02-19 10:00:00,6590.0
2017-02-19 11:00:00,6379.0
2017-02-19 12:00:00,5952.0
2017-02-19 13:00:00,6010.0
2017-02-19 14:00:00,5902.0
2017-02-19 15:00:00,5813.0
2017-02-19 16:00:00,6312.0
2017-02-19 17:00:00,6707.0
2017-02-19 18:00:00,6697.0
2017-02-19 19:00:00,6446.0
2017-02-19 20:00:00,5978.0
2017-02-19 21:00:00,5563.0
2017-02-19 22:00:00,5166.0
2017-02-19 23:00:00,4434.0
2017-02-20 00:00:00,4404.0
2017-02-20 01:00:00,4239.0
2017-02-20 02:00:00,4148.0
2017-02-20 03:00:00,4371.0
2017-02-20 04:00:00,4872.0
2017-02-20 05:00:00,5806.0
2017-02-20 06:00:00,6357.0
2017-02-20 07:00:00,6769.0
2017-02-20 08:00:00,6882.0
2017-02-20 09:00:00,6736.0
2017-02-20 10:00:00,6587.0
2017-02-20 11:00:00,6494.0
2017-02-20 12:00:00,6242.0
2017-02-20 13:00:00,6300.0
2017-02-20 14:00:00,6154.0
2017-02-20 15:00:00,6125.0
2017-02-20 16:00:00,6859.0
2017-02-20 17:00:00,7372.0
2017-02-20 18:00:00,7342.0
2017-02-20 19:00:00,6977.0
2017-02-20 20:00:00,6400.0
2017-02-20 21:00:00,6011.0
2017-02-20 22:00:00,5618.0
2017-02-20 23:00:00,4958.0
2017-02-21 00:00:00,4897.0
2017-02-21 01:00:00,4750.0
2017-02-21 02:00:00,4640.0
2017-02-21 03:00:00,4776.0
2017-02-21 04:00:00,5206.0
2017-02-21 05:00:00,6010.0
2017-02-21 06:00:00,6510.0
2017-02-21 07:00:00,6767.0
2017-02-21 08:00:00,6782.0
2017-02-21 09:00:00,6697.0
2017-02-21 10:00:00,6539.0
2017-02-21 11:00:00,6469.0
2017-02-21 12:00:00,6229.0
2017-02-21 13:00:00,6258.0
2017-02-21 14:00:00,6077.0
2017-02-21 15:00:00,6153.0
2017-02-21 16:00:00,6948.0
2017-02-21 17:00:00,7501.0
2017-02-21 18:00:00,7452.0
2017-02-21 19:00:00,7035.0
2017-02-21 20:00:00,6415.0
2017-02-21 21:00:00,5989.0
2017-02-21 22:00:00,5580.0
2017-02-21 23:00:00,4869.0
2017-02-22 00:00:00,4837.0
2017-02-22 01:00:00,4662.0
2017-02-22 02:00:00,4583.0
2017-02-22 03:00:00,4694.0
2017-02-22 04:00:00,5181.0
2017-02-22 05:00:00,6038.0
2017-02-22 06:00:00,6397.0
2017-02-22 07:00:00,6470.0
2017-02-22 08:00:00,6377.0
2017-02-22 09:00:00,6302.0
2017-02-22 10:00:00,6268.0
2017-02-22 11:00:00,6123.0
2017-02-22 12:00:00,5899.0
2017-02-22 13:00:00,5926.0
2017-02-22 14:00:00,5797.0
2017-02-22 15:00:00,5901.0
2017-02-22 16:00:00,6726.0
2017-02-22 17:00:00,7284.0
2017-02-22 18:00:00,7255.0
2017-02-22 19:00:00,6928.0
2017-02-22 20:00:00,6265.0
2017-02-22 21:00:00,5943.0
2017-02-22 22:00:00,5538.0
2017-02-22 23:00:00,4886.0
2017-02-23 00:00:00,4834.0
2017-02-23 01:00:00,4678.0
2017-02-23 02:00:00,4577.0
2017-02-23 03:00:00,4679.0
2017-02-23 04:00:00,5118.0
2017-02-23 05:00:00,5846.0
2017-02-23 06:00:00,6059.0
2017-02-23 07:00:00,6241.0
2017-02-23 08:00:00,6255.0
2017-02-23 09:00:00,6227.0
2017-02-23 10:00:00,6139.0
2017-02-23 11:00:00,5956.0
2017-02-23 12:00:00,5624.0
2017-02-23 13:00:00,5605.0
2017-02-23 14:00:00,5526.0
2017-02-23 15:00:00,5642.0
2017-02-23 16:00:00,6439.0
2017-02-23 17:00:00,7026.0
2017-02-23 18:00:00,7014.0
2017-02-23 19:00:00,6663.0
2017-02-23 20:00:00,6139.0
2017-02-23 21:00:00,5746.0
2017-02-23 22:00:00,5381.0
2017-02-23 23:00:00,4685.0
2017-02-24 00:00:00,4581.0
2017-02-24 01:00:00,4436.0
2017-02-24 02:00:00,4351.0
2017-02-24 03:00:00,4482.0
2017-02-24 04:00:00,4714.0
2017-02-24 05:00:00,5669.0
2017-02-24 06:00:00,5943.0
2017-02-24 07:00:00,6092.0
2017-02-24 08:00:00,6014.0
2017-02-24 09:00:00,5993.0
2017-02-24 10:00:00,5987.0
2017-02-24 11:00:00,5698.0
2017-02-24 12:00:00,5486.0
2017-02-24 13:00:00,5504.0
2017-02-24 14:00:00,5443.0
2017-02-24 15:00:00,5548.0
2017-02-24 16:00:00,6241.0
2017-02-24 17:00:00,6758.0
2017-02-24 18:00:00,6691.0
2017-02-24 19:00:00,6343.0
2017-02-24 20:00:00,5868.0
2017-02-24 21:00:00,5538.0
2017-02-24 22:00:00,5166.0
2017-02-24 23:00:00,4523.0
2017-02-25 00:00:00,4472.0
2017-02-25 01:00:00,4315.0
2017-02-25 02:00:00,4217.0
2017-02-25 03:00:00,4250.0
2017-02-25 04:00:00,4446.0
2017-02-25 05:00:00,4762.0
2017-02-25 06:00:00,5277.0
2017-02-25 07:00:00,5726.0
2017-02-25 08:00:00,5907.0
2017-02-25 09:00:00,5983.0
2017-02-25 10:00:00,6025.0
2017-02-25 11:00:00,6057.0
2017-02-25 12:00:00,5905.0
2017-02-25 13:00:00,6017.0
2017-02-25 14:00:00,5941.0
2017-02-25 15:00:00,5903.0
2017-02-25 16:00:00,6385.0
2017-02-25 17:00:00,6762.0
2017-02-25 18:00:00,6589.0
2017-02-25 19:00:00,6195.0
2017-02-25 20:00:00,5713.0
2017-02-25 21:00:00,5306.0
2017-02-25 22:00:00,5241.0
2017-02-25 23:00:00,4589.0
2017-02-26 00:00:00,4484.0
2017-02-26 01:00:00,4295.0
2017-02-26 02:00:00,4244.0
2017-02-26 03:00:00,4270.0
2017-02-26 04:00:00,4345.0
2017-02-26 05:00:00,4499.0
2017-02-26 06:00:00,4918.0
2017-02-26 07:00:00,5403.0
2017-02-26 08:00:00,5830.0
2017-02-26 09:00:00,6115.0
2017-02-26 10:00:00,6297.0
2017-02-26 11:00:00,6171.0
2017-02-26 12:00:00,5726.0
2017-02-26 13:00:00,5684.0
2017-02-26 14:00:00,5576.0
2017-02-26 15:00:00,5515.0
2017-02-26 16:00:00,5988.0
2017-02-26 17:00:00,6346.0
2017-02-26 18:00:00,6312.0
2017-02-26 19:00:00,6055.0
2017-02-26 20:00:00,5680.0
2017-02-26 21:00:00,5390.0
2017-02-26 22:00:00,5104.0
2017-02-26 23:00:00,4607.0
2017-02-27 00:00:00,4511.0
2017-02-27 01:00:00,4347.0
2017-02-27 02:00:00,4193.0
2017-02-27 03:00:00,4180.0
2017-02-27 04:00:00,4271.0
2017-02-27 05:00:00,4479.0
2017-02-27 06:00:00,4979.0
2017-02-27 07:00:00,5529.0
2017-02-27 08:00:00,5859.0
2017-02-27 09:00:00,5846.0
2017-02-27 10:00:00,5604.0
2017-02-27 11:00:00,5097.0
2017-02-27 12:00:00,4667.0
2017-02-27 13:00:00,4779.0
2017-02-27 14:00:00,4788.0
2017-02-27 15:00:00,4911.0
2017-02-27 16:00:00,5638.0
2017-02-27 17:00:00,6316.0
2017-02-27 18:00:00,6412.0
2017-02-27 19:00:00,6207.0
2017-02-27 20:00:00,5782.0
2017-02-27 21:00:00,5424.0
2017-02-27 22:00:00,5108.0
2017-02-27 23:00:00,4521.0
2017-02-28 00:00:00,4502.0
2017-02-28 01:00:00,4375.0
2017-02-28 02:00:00,4298.0
2017-02-28 03:00:00,4424.0
2017-02-28 04:00:00,4910.0
2017-02-28 05:00:00,5709.0
2017-02-28 06:00:00,6125.0
2017-02-28 07:00:00,6462.0
2017-02-28 08:00:00,6551.0
2017-02-28 09:00:00,6452.0
2017-02-28 10:00:00,6371.0
2017-02-28 11:00:00,6234.0
2017-02-28 12:00:00,5938.0
2017-02-28 13:00:00,5909.0
2017-02-28 14:00:00,5797.0
2017-02-28 15:00:00,5844.0
2017-02-28 16:00:00,6393.0
2017-02-28 17:00:00,6972.0
2017-02-28 18:00:00,7009.0
2017-02-28 19:00:00,6664.0
2017-02-28 20:00:00,6047.0
2017-02-28 21:00:00,5667.0
2017-02-28 22:00:00,5321.0
2017-02-28 23:00:00,4653.0
2017-03-01 00:00:00,4610.0
2017-03-01 01:00:00,4462.0
2017-03-01 02:00:00,4352.0
2017-03-01 03:00:00,4459.0
2017-03-01 04:00:00,4821.0
2017-03-01 05:00:00,5568.0
2017-03-01 06:00:00,6026.0
2017-03-01 07:00:00,6383.0
2017-03-01 08:00:00,6414.0
2017-03-01 09:00:00,6393.0
2017-03-01 10:00:00,6270.0
2017-03-01 11:00:00,6089.0
2017-03-01 12:00:00,5823.0
2017-03-01 13:00:00,5845.0
2017-03-01 14:00:00,5669.0
2017-03-01 15:00:00,5572.0
2017-03-01 16:00:00,6006.0
2017-03-01 17:00:00,6572.0
2017-03-01 18:00:00,6659.0
2017-03-01 19:00:00,6303.0
2017-03-01 20:00:00,5686.0
2017-03-01 21:00:00,5461.0
2017-03-01 22:00:00,5130.0
2017-03-01 23:00:00,4422.0
2017-03-02 00:00:00,4409.0
2017-03-02 01:00:00,4233.0
2017-03-02 02:00:00,4128.0
2017-03-02 03:00:00,4217.0
2017-03-02 04:00:00,4648.0
2017-03-02 05:00:00,5421.0
2017-03-02 06:00:00,5710.0
2017-03-02 07:00:00,5915.0
2017-03-02 08:00:00,5991.0
2017-03-02 09:00:00,5944.0
2017-03-02 10:00:00,5907.0
2017-03-02 11:00:00,5787.0
2017-03-02 12:00:00,5498.0
2017-03-02 13:00:00,5448.0
2017-03-02 14:00:00,5321.0
2017-03-02 15:00:00,5496.0
2017-03-02 16:00:00,5752.0
2017-03-02 17:00:00,6978.0
2017-03-02 18:00:00,7029.0
2017-03-02 19:00:00,6696.0
2017-03-02 20:00:00,6177.0
2017-03-02 21:00:00,5813.0
2017-03-02 22:00:00,5384.0
2017-03-02 23:00:00,4827.0
2017-03-03 00:00:00,4773.0
2017-03-03 01:00:00,4625.0
2017-03-03 02:00:00,4567.0
2017-03-03 03:00:00,4649.0
2017-03-03 04:00:00,5016.0
2017-03-03 05:00:00,5756.0
2017-03-03 06:00:00,5951.0
2017-03-03 07:00:00,6031.0
2017-03-03 08:00:00,6043.0
2017-03-03 09:00:00,6012.0
2017-03-03 10:00:00,5972.0
2017-03-03 11:00:00,5903.0
2017-03-03 12:00:00,5741.0
2017-03-03 13:00:00,5760.0
2017-03-03 14:00:00,5646.0
2017-03-03 15:00:00,5700.0
2017-03-03 16:00:00,6303.0
2017-03-03 17:00:00,6989.0
2017-03-03 18:00:00,6990.0
2017-03-03 19:00:00,6693.0
2017-03-03 20:00:00,6152.0
2017-03-03 21:00:00,5823.0
2017-03-03 22:00:00,5545.0
2017-03-03 23:00:00,4962.0
2017-03-04 00:00:00,4886.0
2017-03-04 01:00:00,4723.0
2017-03-04 02:00:00,4559.0
2017-03-04 03:00:00,4577.0
2017-03-04 04:00:00,4716.0
2017-03-04 05:00:00,4970.0
2017-03-04 06:00:00,5241.0
2017-03-04 07:00:00,5548.0
2017-03-04 08:00:00,5714.0
2017-03-04 09:00:00,5792.0
2017-03-04 10:00:00,5850.0
2017-03-04 11:00:00,5821.0
2017-03-04 12:00:00,5481.0
2017-03-04 13:00:00,5444.0
2017-03-04 14:00:00,5348.0
2017-03-04 15:00:00,5494.0
2017-03-04 16:00:00,6127.0
2017-03-04 17:00:00,6829.0
2017-03-04 18:00:00,6736.0
2017-03-04 19:00:00,6383.0
2017-03-04 20:00:00,5971.0
2017-03-04 21:00:00,5631.0
2017-03-04 22:00:00,5398.0
2017-03-04 23:00:00,4807.0
2017-03-05 00:00:00,4733.0
2017-03-05 01:00:00,4562.0
2017-03-05 02:00:00,4423.0
2017-03-05 03:00:00,4425.0
2017-03-05 04:00:00,4494.0
2017-03-05 05:00:00,4615.0
2017-03-05 06:00:00,4750.0
2017-03-05 07:00:00,4930.0
2017-03-05 08:00:00,5171.0
2017-03-05 09:00:00,5425.0
2017-03-05 10:00:00,5528.0
2017-03-05 11:00:00,5458.0
2017-03-05 12:00:00,5066.0
2017-03-05 13:00:00,4983.0
2017-03-05 14:00:00,4939.0
2017-03-05 15:00:00,5033.0
2017-03-05 16:00:00,5618.0
2017-03-05 17:00:00,6240.0
2017-03-05 18:00:00,6325.0
2017-03-05 19:00:00,6063.0
2017-03-05 20:00:00,5577.0
2017-03-05 21:00:00,5170.0
2017-03-05 22:00:00,4859.0
2017-03-05 23:00:00,4219.0
2017-03-06 00:00:00,4111.0
2017-03-06 01:00:00,3951.0
2017-03-06 02:00:00,3942.0
2017-03-06 03:00:00,4095.0
2017-03-06 04:00:00,4512.0
2017-03-06 05:00:00,5275.0
2017-03-06 06:00:00,5708.0
2017-03-06 07:00:00,6122.0
2017-03-06 08:00:00,6299.0
2017-03-06 09:00:00,6713.0
2017-03-06 10:00:00,6827.0
2017-03-06 11:00:00,6204.0
2017-03-06 12:00:00,5782.0
2017-03-06 13:00:00,5605.0
2017-03-06 14:00:00,5314.0
2017-03-06 15:00:00,5317.0
2017-03-06 16:00:00,5924.0
2017-03-06 17:00:00,6636.0
