ept,mw
2015-02-02 20:00:00,828.6
2015-02-02 21:00:00,783.2
2015-02-02 22:00:00,726.6
2015-02-02 23:00:00,672.6
2015-02-03 00:00:00,628.9
2015-02-03 01:00:00,609.8
2015-02-03 02:00:00,598.4
2015-02-03 03:00:00,600.5
2015-02-03 04:00:00,613.3
2015-02-03 05:00:00,652.8
2015-02-03 06:00:00,719.6
2015-02-03 07:00:00,759.2750744
2015-02-03 08:00:00,751.8271197
2015-02-03 09:00:00,741.919522
2015-02-03 10:00:00,729.1870181
2015-02-03 11:00:00,684.9128235
2015-02-03 12:00:00,678.3364207
2015-02-03 13:00:00,684.6503014
2015-02-03 14:00:00,692.3166968
2015-02-03 15:00:00,728.6731178
2015-02-03 16:00:00,786.9616739
2015-02-03 17:00:00,867.9
2015-02-03 18:00:00,898.5
2015-02-03 19:00:00,887.5
2015-02-03 20:00:00,863.8
2015-02-03 21:00:00,818.7
2015-02-03 22:00:00,738.0
2015-02-03 23:00:00,669.2
2015-02-04 00:00:00,622.4
2015-02-04 01:00:00,601.1
2015-02-04 02:00:00,583.1
2015-02-04 03:00:00,576.5
2015-02-04 04:00:00,576.1
2015-02-04 05:00:00,621.8
2015-02-04 06:00:00,696.9
2015-02-04 07:00:00,753.0402457
2015-02-04 08:00:00,763.8731689
2015-02-04 09:00:00,787.1113907
2015-02-04 10:00:00,772.4420202
2015-02-04 11:00:00,764.0339392
2015-02-04 12:00:00,781.3968228
2015-02-04 13:00:00,765.5765395
2015-02-04 14:00:00,735.8109059
2015-02-04 15:00:00,734.3084224
2015-02-04 16:00:00,773.2713861
2015-02-04 17:00:00,824.1
2015-02-04 18:00:00,847.3
2015-02-04 19:00:00,841.1
2015-02-04 20:00:00,813.5
2015-02-04 21:00:00,772.1
2015-02-04 22:00:00,702.1
2015-02-04 23:00:00,629.5
2015-02-05 00:00:00,588.5
2015-02-05 01:00:00,568.1
2015-02-05 02:00:00,552.1
2015-02-05 03:00:00,545.5
2015-02-05 04:00:00,553.5
2015-02-05 05:00:00,588.6
2015-02-05 06:00:00,668.3
2015-02-05 07:00:00,729.5636031
2015-02-05 08:00:00,704.6774786
2015-02-05 09:00:00,682.9455498
2015-02-05 10:00:00,675.7929662
2015-02-05 11:00:00,655.9818936
2015-02-05 12:00:00,646.6415866
2015-02-05 13:00:00,649.2740134
2015-02-05 14:00:00,662.8584155
2015-02-05 15:00:00,698.6593574
2015-02-05 16:00:00,767.6129129
2015-02-05 17:00:00,864.2
2015-02-05 18:00:00,896.0
2015-02-05 19:00:00,892.5
2015-02-05 20:00:00,861.8
2015-02-05 21:00:00,819.1
2015-02-05 22:00:00,755.2
2015-02-05 23:00:00,691.2
2015-02-06 00:00:00,644.7
2015-02-06 01:00:00,616.8
2015-02-06 02:00:00,602.9
2015-02-06 03:00:00,597.5
2015-02-06 04:00:00,604.4
2015-02-06 05:00:00,645.0
2015-02-06 06:00:00,725.7
2015-02-06 07:00:00,777.0873452
2015-02-06 08:00:00,766.4569943
2015-02-06 09:00:00,798.6384911
2015-02-06 10:00:00,796.7619114
2015-02-06 11:00:00,772.7277656
2015-02-06 12:00:00,789.4560913
2015-02-06 13:00:00,751.3459657
2015-02-06 14:00:00,746.6267584
2015-02-06 15:00:00,777.5997035
2015-02-06 16:00:00,790.8110808
2015-02-06 17:00:00,845.5
2015-02-06 18:00:00,872.6
2015-02-06 19:00:00,859.3
2015-02-06 20:00:00,831.6
2015-02-06 21:00:00,792.3
2015-02-06 22:00:00,746.3
2015-02-06 23:00:00,686.3
2015-02-07 00:00:00,634.2
2015-02-07 01:00:00,610.0
2015-02-07 02:00:00,590.5
2015-02-07 03:00:00,577.9
2015-02-07 04:00:00,573.8
2015-02-07 05:00:00,585.0
2015-02-07 06:00:00,613.8
2015-02-07 07:00:00,640.8833809
2015-02-07 08:00:00,659.8276445
2015-02-07 09:00:00,655.2649607
2015-02-07 10:00:00,681.1221444
2015-02-07 11:00:00,713.2996712
2015-02-07 12:00:00,694.4586179
2015-02-07 13:00:00,698.9629005
2015-02-07 14:00:00,702.8014384
2015-02-07 15:00:00,703.870201
2015-02-07 16:00:00,715.9
2015-02-07 17:00:00,766.0
2015-02-07 18:00:00,785.7
2015-02-07 19:00:00,776.0
2015-02-07 20:00:00,752.8
2015-02-07 21:00:00,727.6
2015-02-07 22:00:00,691.1
2015-02-07 23:00:00,647.1
2015-02-08 00:00:00,604.2
2015-02-08 01:00:00,585.1
2015-02-08 02:00:00,568.7
2015-02-08 03:00:00,555.1
2015-02-08 04:00:00,543.7
2015-02-08 05:00:00,558.2
2015-02-08 06:00:00,580.2
2015-02-08 07:00:00,582.3079894
2015-02-08 08:00:00,621.45658
2015-02-08 09:00:00,630.9155902
2015-02-08 10:00:00,625.740469
2015-02-08 11:00:00,643.8441435
2015-02-08 12:00:00,559.2061039
2015-02-08 13:00:00,634.3840056
2015-02-08 14:00:00,600.7103365
2015-02-08 15:00:00,641.4141108
2015-02-08 16:00:00,721.8609187
2015-02-08 17:00:00,776.9
2015-02-08 18:00:00,794.4
2015-02-08 19:00:00,781.3
2015-02-08 20:00:00,768.2
2015-02-08 21:00:00,735.3
2015-02-08 22:00:00,687.2
2015-02-08 23:00:00,637.1
2015-02-09 00:00:00,606.9
2015-02-09 01:00:00,585.4
2015-02-09 02:00:00,575.3
2015-02-09 03:00:00,569.6
2015-02-09 04:00:00,579.0
2015-02-09 05:00:00,614.2
2015-02-09 06:00:00,677.3
2015-02-09 07:00:00,730.5859478
2015-02-09 08:00:00,736.9147062
2015-02-09 09:00:00,720.1632977
2015-02-09 10:00:00,746.7597588
2015-02-09 11:00:00,710.1864095
2015-02-09 12:00:00,746.727565
2015-02-09 13:00:00,745.8002077
2015-02-09 14:00:00,745.0089306
2015-02-09 15:00:00,742.5008909
2015-02-09 16:00:00,802.6216237
2015-02-09 17:00:00,871.4
2015-02-09 18:00:00,883.1
2015-02-09 19:00:00,866.4
2015-02-09 20:00:00,830.5
2015-02-09 21:00:00,788.1
2015-02-09 22:00:00,719.6
2015-02-09 23:00:00,660.3
2015-02-10 00:00:00,618.9
2015-02-10 01:00:00,592.7
2015-02-10 02:00:00,577.7
2015-02-10 03:00:00,573.6
2015-02-10 04:00:00,578.9
2015-02-10 05:00:00,616.4
2015-02-10 06:00:00,691.6
2015-02-10 07:00:00,741.0926546
2015-02-10 08:00:00,709.527669
2015-02-10 09:00:00,681.2686334
2015-02-10 10:00:00,663.1122451
2015-02-10 11:00:00,646.7716896
2015-02-10 12:00:00,632.7482807
2015-02-10 13:00:00,623.0723592
2015-02-10 14:00:00,633.7995049
2015-02-10 15:00:00,671.3483258
2015-02-10 16:00:00,726.4954476
2015-02-10 17:00:00,819.3
2015-02-10 18:00:00,850.4
2015-02-10 19:00:00,849.8
2015-02-10 20:00:00,822.9
2015-02-10 21:00:00,783.2
2015-02-10 22:00:00,717.3
2015-02-10 23:00:00,653.7
2015-02-11 00:00:00,607.3
2015-02-11 01:00:00,582.9
2015-02-11 02:00:00,574.0
2015-02-11 03:00:00,572.8
2015-02-11 04:00:00,578.9
2015-02-11 05:00:00,616.4
2015-02-11 06:00:00,697.9
2015-02-11 07:00:00,743.7857684
2015-02-11 08:00:00,731.6025693
2015-02-11 09:00:00,686.922621
2015-02-11 10:00:00,696.9948759
2015-02-11 11:00:00,644.48725
2015-02-11 12:00:00,630.1354847
2015-02-11 13:00:00,632.5990556
2015-02-11 14:00:00,643.3662362
2015-02-11 15:00:00,679.1100775
2015-02-11 16:00:00,738.2994728
2015-02-11 17:00:00,819.0
2015-02-11 18:00:00,849.6
2015-02-11 19:00:00,847.9
2015-02-11 20:00:00,817.9
2015-02-11 21:00:00,777.9
2015-02-11 22:00:00,710.7
2015-02-11 23:00:00,650.8
2015-02-12 00:00:00,604.8
2015-02-12 01:00:00,576.1
2015-02-12 02:00:00,565.4
2015-02-12 03:00:00,557.7
2015-02-12 04:00:00,562.3
2015-02-12 05:00:00,596.5
2015-02-12 06:00:00,678.8
2015-02-12 07:00:00,730.8403211
2015-02-12 08:00:00,752.5773038
2015-02-12 09:00:00,757.8874457
2015-02-12 10:00:00,764.2915654
2015-02-12 11:00:00,732.054675
2015-02-12 12:00:00,675.8256544
2015-02-12 13:00:00,638.8722151
2015-02-12 14:00:00,656.719884
2015-02-12 15:00:00,699.2244567
2015-02-12 16:00:00,751.1097051
2015-02-12 17:00:00,816.8
2015-02-12 18:00:00,852.9
2015-02-12 19:00:00,842.7
2015-02-12 20:00:00,821.1
2015-02-12 21:00:00,786.3
2015-02-12 22:00:00,729.5
2015-02-12 23:00:00,674.4
2015-02-13 00:00:00,637.4
2015-02-13 01:00:00,610.9
2015-02-13 02:00:00,609.7
2015-02-13 03:00:00,604.7
2015-02-13 04:00:00,620.8
2015-02-13 05:00:00,647.6
2015-02-13 06:00:00,727.4
2015-02-13 07:00:00,765.925065
2015-02-13 08:00:00,734.1155034
2015-02-13 09:00:00,724.0285136
2015-02-13 10:00:00,710.2753139
2015-02-13 11:00:00,744.8450989
2015-02-13 12:00:00,704.0402546
2015-02-13 13:00:00,732.5071232
2015-02-13 14:00:00,690.0836077
2015-02-13 15:00:00,731.0123324
2015-02-13 16:00:00,824.1607095
2015-02-13 17:00:00,873.5
2015-02-13 18:00:00,901.8
2015-02-13 19:00:00,887.3
2015-02-13 20:00:00,859.8
2015-02-13 21:00:00,818.3
2015-02-13 22:00:00,768.8
2015-02-13 23:00:00,711.9
2015-02-14 00:00:00,668.9
2015-02-14 01:00:00,638.6
2015-02-14 02:00:00,619.7
2015-02-14 03:00:00,604.0
2015-02-14 04:00:00,608.7
2015-02-14 05:00:00,621.6
2015-02-14 06:00:00,641.9
2015-02-14 07:00:00,651.1871505
2015-02-14 08:00:00,644.067314
2015-02-14 09:00:00,631.9613933
2015-02-14 10:00:00,619.9580259
2015-02-14 11:00:00,607.8631776
2015-02-14 12:00:00,600.2745927
2015-02-14 13:00:00,605.4747726
2015-02-14 14:00:00,621.470126
2015-02-14 15:00:00,655.4268406
2015-02-14 16:00:00,713.5734473
2015-02-14 17:00:00,787.6
2015-02-14 18:00:00,813.0
2015-02-14 19:00:00,804.4
2015-02-14 20:00:00,778.0
2015-02-14 21:00:00,746.8
2015-02-14 22:00:00,709.9
2015-02-14 23:00:00,669.3
2015-02-15 00:00:00,629.1
2015-02-15 01:00:00,603.7
2015-02-15 02:00:00,591.1
2015-02-15 03:00:00,585.0
2015-02-15 04:00:00,583.9
2015-02-15 05:00:00,596.6
2015-02-15 06:00:00,614.7
2015-02-15 07:00:00,610.2450366
2015-02-15 08:00:00,604.8186164
2015-02-15 09:00:00,600.5265727
2015-02-15 10:00:00,606.2339928
2015-02-15 11:00:00,600.1269219
2015-02-15 12:00:00,595.4100347
2015-02-15 13:00:00,596.3727186
2015-02-15 14:00:00,614.1255772
2015-02-15 15:00:00,655.41067
2015-02-15 16:00:00,718.0641241
2015-02-15 17:00:00,803.1
2015-02-15 18:00:00,845.7
2015-02-15 19:00:00,844.2
2015-02-15 20:00:00,831.0
2015-02-15 21:00:00,809.4
2015-02-15 22:00:00,771.4
2015-02-15 23:00:00,726.0
2015-02-16 00:00:00,691.3
2015-02-16 01:00:00,668.4
2015-02-16 02:00:00,645.6
2015-02-16 03:00:00,635.5
2015-02-16 04:00:00,639.0
2015-02-16 05:00:00,654.1
2015-02-16 06:00:00,680.1
2015-02-16 07:00:00,696.1122598
2015-02-16 08:00:00,693.2422404
2015-02-16 09:00:00,689.2615559
2015-02-16 10:00:00,685.9980599
2015-02-16 11:00:00,674.5789758
2015-02-16 12:00:00,668.0653979
2015-02-16 13:00:00,661.91537
2015-02-16 14:00:00,679.3509149
2015-02-16 15:00:00,718.185587
2015-02-16 16:00:00,775.3760419
2015-02-16 17:00:00,850.3
2015-02-16 18:00:00,877.5
2015-02-16 19:00:00,863.3
2015-02-16 20:00:00,836.7
2015-02-16 21:00:00,798.4
2015-02-16 22:00:00,742.3
2015-02-16 23:00:00,683.1
2015-02-17 00:00:00,646.6
2015-02-17 01:00:00,618.3
2015-02-17 02:00:00,602.7
2015-02-17 03:00:00,595.5
2015-02-17 04:00:00,609.2
2015-02-17 05:00:00,644.1
2015-02-17 06:00:00,701.3
2015-02-17 07:00:00,756.4
2015-02-17 08:00:00,781.0612718
2015-02-17 09:00:00,799.5460536
2015-02-17 10:00:00,806.5133272
2015-02-17 11:00:00,780.4164403
2015-02-17 12:00:00,785.3705512
2015-02-17 13:00:00,778.0806137
2015-02-17 14:00:00,759.7977914
2015-02-17 15:00:00,786.7819616
2015-02-17 16:00:00,793.462022
2015-02-17 17:00:00,821.6
2015-02-17 18:00:00,874.4
2015-02-17 19:00:00,863.7
2015-02-17 20:00:00,837.3
2015-02-17 21:00:00,801.2
2015-02-17 22:00:00,743.6
2015-02-17 23:00:00,686.3
2015-02-18 00:00:00,642.1
2015-02-18 01:00:00,619.3
2015-02-18 02:00:00,601.1
2015-02-18 03:00:00,594.0
2015-02-18 04:00:00,602.7
2015-02-18 05:00:00,639.7
2015-02-18 06:00:00,707.7
2015-02-18 07:00:00,759.0000546
2015-02-18 08:00:00,779.3554685
2015-02-18 09:00:00,792.9285733
2015-02-18 10:00:00,792.0786262
2015-02-18 11:00:00,772.687271
2015-02-18 12:00:00,756.8906815
2015-02-18 13:00:00,740.26463
2015-02-18 14:00:00,720.4329941
2015-02-18 15:00:00,686.4695968
2015-02-18 16:00:00,740.7648734
2015-02-18 17:00:00,805.4
2015-02-18 18:00:00,847.8
2015-02-18 19:00:00,834.9
2015-02-18 20:00:00,817.3
2015-02-18 21:00:00,782.7
2015-02-18 22:00:00,723.6
2015-02-18 23:00:00,668.3
2015-02-19 00:00:00,615.1
2015-02-19 01:00:00,600.0
2015-02-19 02:00:00,589.1
2015-02-19 03:00:00,585.7
2015-02-19 04:00:00,592.8
2015-02-19 05:00:00,623.3
2015-02-19 06:00:00,689.3
2015-02-19 07:00:00,733.9460969
2015-02-19 08:00:00,706.5942752
2015-02-19 09:00:00,697.0157534
2015-02-19 10:00:00,681.9602603
2015-02-19 11:00:00,676.7872858
2015-02-19 12:00:00,732.9919579
2015-02-19 13:00:00,737.4453834
2015-02-19 14:00:00,763.1277321
2015-02-19 15:00:00,771.0562416
2015-02-19 16:00:00,809.5231045
2015-02-19 17:00:00,859.9
2015-02-19 18:00:00,906.5
2015-02-19 19:00:00,906.4
2015-02-19 20:00:00,886.8
2015-02-19 21:00:00,846.0
2015-02-19 22:00:00,792.4
2015-02-19 23:00:00,734.3
2015-02-20 00:00:00,685.9
2015-02-20 01:00:00,665.4
2015-02-20 02:00:00,656.8
2015-02-20 03:00:00,647.1
2015-02-20 04:00:00,660.8
2015-02-20 05:00:00,692.6
2015-02-20 06:00:00,758.8
2015-02-20 07:00:00,798.1362211
2015-02-20 08:00:00,828.6308771
2015-02-20 09:00:00,803.6257904
2015-02-20 10:00:00,809.1580842
2015-02-20 11:00:00,744.0517461
2015-02-20 12:00:00,728.8624747
2015-02-20 13:00:00,726.097681
2015-02-20 14:00:00,773.6699027
2015-02-20 15:00:00,807.7407165
2015-02-20 16:00:00,803.0246422
2015-02-20 17:00:00,872.4
2015-02-20 18:00:00,907.4
2015-02-20 19:00:00,899.9
2015-02-20 20:00:00,870.4
2015-02-20 21:00:00,843.7
2015-02-20 22:00:00,799.3
2015-02-20 23:00:00,748.3
2015-02-21 00:00:00,696.3
2015-02-21 01:00:00,664.5
2015-02-21 02:00:00,645.7
2015-02-21 03:00:00,634.1
2015-02-21 04:00:00,633.9
2015-02-21 05:00:00,650.1
2015-02-21 06:00:00,675.5
2015-02-21 07:00:00,686.0096912
2015-02-21 08:00:00,671.9213949
2015-02-21 09:00:00,681.0386686
2015-02-21 10:00:00,684.3924304
2015-02-21 11:00:00,682.1917821
2015-02-21 12:00:00,696.8129934
2015-02-21 13:00:00,688.9273403
2015-02-21 14:00:00,690.7782929
2015-02-21 15:00:00,747.363508
2015-02-21 16:00:00,763.9824338
2015-02-21 17:00:00,830.0
2015-02-21 18:00:00,851.4
2015-02-21 19:00:00,833.7
2015-02-21 20:00:00,803.8
2015-02-21 21:00:00,765.8
2015-02-21 22:00:00,724.8
2015-02-21 23:00:00,676.0
2015-02-22 00:00:00,635.5
2015-02-22 01:00:00,608.9
2015-02-22 02:00:00,587.9
2015-02-22 03:00:00,574.8
2015-02-22 04:00:00,574.8
2015-02-22 05:00:00,588.8
2015-02-22 06:00:00,598.8
2015-02-22 07:00:00,583.8552428
2015-02-22 08:00:00,566.8381968
2015-02-22 09:00:00,561.4725219
2015-02-22 10:00:00,559.1543572
2015-02-22 11:00:00,543.3004862
2015-02-22 12:00:00,537.9662203
2015-02-22 13:00:00,533.4550207
2015-02-22 14:00:00,551.0808782
2015-02-22 15:00:00,592.3292399
2015-02-22 16:00:00,656.7314695
2015-02-22 17:00:00,742.3
2015-02-22 18:00:00,787.0
2015-02-22 19:00:00,782.1
2015-02-22 20:00:00,770.8
2015-02-22 21:00:00,741.3
2015-02-22 22:00:00,694.2
2015-02-22 23:00:00,635.1
2015-02-23 00:00:00,595.8
2015-02-23 01:00:00,568.8
2015-02-23 02:00:00,559.3
2015-02-23 03:00:00,545.9
2015-02-23 04:00:00,556.5
2015-02-23 05:00:00,607.4
2015-02-23 06:00:00,689.9
2015-02-23 07:00:00,738.5841119
2015-02-23 08:00:00,714.6498249
2015-02-23 09:00:00,717.4029079
2015-02-23 10:00:00,689.5438618
2015-02-23 11:00:00,701.525089
2015-02-23 12:00:00,706.3448156
2015-02-23 13:00:00,709.3959931
2015-02-23 14:00:00,710.1101332
2015-02-23 15:00:00,764.4228934
2015-02-23 16:00:00,808.7905707
2015-02-23 17:00:00,875.2
2015-02-23 18:00:00,929.4
2015-02-23 19:00:00,933.2
2015-02-23 20:00:00,906.2
2015-02-23 21:00:00,862.1
2015-02-23 22:00:00,798.8
2015-02-23 23:00:00,734.5
2015-02-24 00:00:00,684.6
2015-02-24 01:00:00,659.5
2015-02-24 02:00:00,644.4
2015-02-24 03:00:00,639.8
2015-02-24 04:00:00,648.0
2015-02-24 05:00:00,683.9
2015-02-24 06:00:00,763.1
2015-02-24 07:00:00,804.2101924
2015-02-24 08:00:00,772.1013723
2015-02-24 09:00:00,729.8360353
2015-02-24 10:00:00,723.3362592
2015-02-24 11:00:00,727.3180167
2015-02-24 12:00:00,716.5928182
2015-02-24 13:00:00,712.4441765
2015-02-24 14:00:00,749.9225846
2015-02-24 15:00:00,764.3670728
2015-02-24 16:00:00,832.0225431
2015-02-24 17:00:00,901.3692437
2015-02-24 18:00:00,947.8
2015-02-24 19:00:00,921.6
2015-02-24 20:00:00,894.7
2015-02-24 21:00:00,852.7
2015-02-24 22:00:00,783.7
2015-02-24 23:00:00,710.8
2015-02-25 00:00:00,661.0
2015-02-25 01:00:00,631.6
2015-02-25 02:00:00,621.4
2015-02-25 03:00:00,613.0
2015-02-25 04:00:00,623.6
2015-02-25 05:00:00,662.2
2015-02-25 06:00:00,746.5
2015-02-25 07:00:00,774.9736339
2015-02-25 08:00:00,741.8140717
2015-02-25 09:00:00,768.6071698
2015-02-25 10:00:00,760.9388363
2015-02-25 11:00:00,696.7256585
2015-02-25 12:00:00,749.9232329
2015-02-25 13:00:00,744.5854676
2015-02-25 14:00:00,757.9161088
2015-02-25 15:00:00,758.3859463
2015-02-25 16:00:00,788.2832913
2015-02-25 17:00:00,823.5
2015-02-25 18:00:00,872.7
2015-02-25 19:00:00,866.2
2015-02-25 20:00:00,835.6
2015-02-25 21:00:00,794.8
2015-02-25 22:00:00,734.4
2015-02-25 23:00:00,667.8
2015-02-26 00:00:00,625.5
2015-02-26 01:00:00,605.7
2015-02-26 02:00:00,599.2
2015-02-26 03:00:00,605.3
2015-02-26 04:00:00,601.0
2015-02-26 05:00:00,650.7
2015-02-26 06:00:00,726.6
2015-02-26 07:00:00,789.3157354
2015-02-26 08:00:00,742.2951694
2015-02-26 09:00:00,727.9836535
2015-02-26 10:00:00,712.9443691
2015-02-26 11:00:00,697.0936135
2015-02-26 12:00:00,682.6413645
2015-02-26 13:00:00,731.0287399
2015-02-26 14:00:00,705.328811
2015-02-26 15:00:00,751.9262941
2015-02-26 16:00:00,803.4638695
2015-02-26 17:00:00,871.0957058
2015-02-26 18:00:00,909.5
2015-02-26 19:00:00,898.6
2015-02-26 20:00:00,866.6
2015-02-26 21:00:00,829.1
2015-02-26 22:00:00,770.4
2015-02-26 23:00:00,702.3
2015-02-27 00:00:00,663.8
2015-02-27 01:00:00,639.6
2015-02-27 02:00:00,626.0
2015-02-27 03:00:00,620.3
2015-02-27 04:00:00,627.6
2015-02-27 05:00:00,669.3
2015-02-27 06:00:00,740.0
2015-02-27 07:00:00,775.98292
2015-02-27 08:00:00,745.0443429
2015-02-27 09:00:00,733.7272545
2015-02-27 10:00:00,720.5908661
2015-02-27 11:00:00,700.8788846
2015-02-27 12:00:00,679.2638917
2015-02-27 13:00:00,680.2905971
2015-02-27 14:00:00,703.9864749
2015-02-27 15:00:00,739.0524619
2015-02-27 16:00:00,799.4492789
2015-02-27 17:00:00,839.3462824
2015-02-27 18:00:00,889.3
2015-02-27 19:00:00,882.9
2015-02-27 20:00:00,855.5
2015-02-27 21:00:00,827.1
2015-02-27 22:00:00,777.1
2015-02-27 23:00:00,723.2
2015-02-28 00:00:00,688.4
2015-02-28 01:00:00,668.1
2015-02-28 02:00:00,650.5
2015-02-28 03:00:00,637.3
2015-02-28 04:00:00,643.6
2015-02-28 05:00:00,661.9
2015-02-28 06:00:00,685.7
2015-02-28 07:00:00,716.7531956
2015-02-28 08:00:00,749.0822454
2015-02-28 09:00:00,752.2990901
2015-02-28 10:00:00,759.1024819
2015-02-28 11:00:00,761.7966742
2015-02-28 12:00:00,739.5633029
2015-02-28 13:00:00,746.8061784
2015-02-28 14:00:00,732.8044673
2015-02-28 15:00:00,738.7128788
2015-02-28 16:00:00,756.2217095
2015-02-28 17:00:00,797.7
2015-02-28 18:00:00,852.6
2015-02-28 19:00:00,846.3
2015-02-28 20:00:00,831.7
2015-02-28 21:00:00,813.2
2015-02-28 22:00:00,774.0
2015-02-28 23:00:00,726.7
2015-03-01 00:00:00,675.7
2015-03-01 01:00:00,645.8
2015-03-01 02:00:00,624.7
2015-03-01 03:00:00,614.2
2015-03-01 04:00:00,614.7
2015-03-01 05:00:00,624.8
2015-03-01 06:00:00,640.3
2015-03-01 07:00:00,657.720952
2015-03-01 08:00:00,688.089838
2015-03-01 09:00:00,698.9378828
2015-03-01 10:00:00,711.6783761
2015-03-01 11:00:00,720.5340506
2015-03-01 12:00:00,705.3530575
2015-03-01 13:00:00,726.1246975
2015-03-01 14:00:00,738.31418
2015-03-01 15:00:00,753.0281497
2015-03-01 16:00:00,779.3107309
2015-03-01 17:00:00,824.9
2015-03-01 18:00:00,859.3
2015-03-01 19:00:00,843.9
2015-03-01 20:00:00,822.8
2015-03-01 21:00:00,778.9
2015-03-01 22:00:00,729.0
2015-03-01 23:00:00,664.9
2015-03-02 00:00:00,626.3
2015-03-02 01:00:00,600.7
2015-03-02 02:00:00,589.9
2015-03-02 03:00:00,582.6
2015-03-02 04:00:00,587.8
2015-03-02 05:00:00,628.8
2015-03-02 06:00:00,691.9
2015-03-02 07:00:00,745.2054613
2015-03-02 08:00:00,781.1832798
2015-03-02 09:00:00,786.5416405
2015-03-02 10:00:00,784.992241
2015-03-02 11:00:00,768.0630066
2015-03-02 12:00:00,761.1652707
2015-03-02 13:00:00,753.0386907
2015-03-02 14:00:00,726.2152046
2015-03-02 15:00:00,754.5117732
2015-03-02 16:00:00,792.4626522
2015-03-02 17:00:00,824.4
2015-03-02 18:00:00,884.7
2015-03-02 19:00:00,882.0
2015-03-02 20:00:00,850.1
2015-03-02 21:00:00,808.6
2015-03-02 22:00:00,746.0
2015-03-02 23:00:00,677.4
2015-03-03 00:00:00,633.1
2015-03-03 01:00:00,580.3
2015-03-03 02:00:00,582.0
2015-03-03 03:00:00,567.2
2015-03-03 04:00:00,590.4
2015-03-03 05:00:00,632.5
2015-03-03 06:00:00,704.6
2015-03-03 07:00:00,754.692099
2015-03-03 08:00:00,770.4984909
2015-03-03 09:00:00,781.5398875
2015-03-03 10:00:00,781.0451005
2015-03-03 11:00:00,736.5041737
2015-03-03 12:00:00,714.7632616
2015-03-03 13:00:00,734.0617032
2015-03-03 14:00:00,680.2499128
2015-03-03 15:00:00,714.6167199
2015-03-03 16:00:00,772.9546248
2015-03-03 17:00:00,851.2891327
2015-03-03 18:00:00,887.5
2015-03-03 19:00:00,880.4
2015-03-03 20:00:00,851.5
2015-03-03 21:00:00,810.9
2015-03-03 22:00:00,739.1
2015-03-03 23:00:00,675.3
2015-03-04 00:00:00,633.3
2015-03-04 01:00:00,604.3
2015-03-04 02:00:00,593.7
2015-03-04 03:00:00,583.8
2015-03-04 04:00:00,595.0
2015-03-04 05:00:00,635.1
2015-03-04 06:00:00,711.0
2015-03-04 07:00:00,765.5946551
2015-03-04 08:00:00,762.6118313
2015-03-04 09:00:00,768.4669365
2015-03-04 10:00:00,704.59355
2015-03-04 11:00:00,667.3310796
2015-03-04 12:00:00,722.8559649
2015-03-04 13:00:00,705.7450455
2015-03-04 14:00:00,744.1391989
2015-03-04 15:00:00,770.3349231
2015-03-04 16:00:00,790.3696995
2015-03-04 17:00:00,830.0939831
2015-03-04 18:00:00,859.7
2015-03-04 19:00:00,843.9
2015-03-04 20:00:00,813.5
2015-03-04 21:00:00,774.8
2015-03-04 22:00:00,717.2
2015-03-04 23:00:00,656.6
2015-03-05 00:00:00,610.1
2015-03-05 01:00:00,595.3
2015-03-05 02:00:00,581.2
2015-03-05 03:00:00,577.4
2015-03-05 04:00:00,586.2
2015-03-05 05:00:00,618.9
2015-03-05 06:00:00,679.6
2015-03-05 07:00:00,692.7110534
2015-03-05 08:00:00,690.0108941
2015-03-05 09:00:00,692.3170255
2015-03-05 10:00:00,708.192421
2015-03-05 11:00:00,708.2907152
2015-03-05 12:00:00,716.3986775
2015-03-05 13:00:00,737.5488913
2015-03-05 14:00:00,735.1059645
2015-03-05 15:00:00,781.1303092
2015-03-05 16:00:00,819.30741
2015-03-05 17:00:00,886.7325766
2015-03-05 18:00:00,927.3
2015-03-05 19:00:00,916.3
2015-03-05 20:00:00,878.4
2015-03-05 21:00:00,831.3
2015-03-05 22:00:00,770.5
2015-03-05 23:00:00,705.2
2015-03-06 00:00:00,664.0
2015-03-06 01:00:00,643.1
2015-03-06 02:00:00,634.3
2015-03-06 03:00:00,633.3
2015-03-06 04:00:00,643.8
2015-03-06 05:00:00,674.9
2015-03-06 06:00:00,729.8
2015-03-06 07:00:00,752.0832689
2015-03-06 08:00:00,725.1510315
2015-03-06 09:00:00,703.0216727
2015-03-06 10:00:00,706.9459774
2015-03-06 11:00:00,692.6606707
2015-03-06 12:00:00,686.306928
2015-03-06 13:00:00,684.0501373
2015-03-06 14:00:00,701.3361674
2015-03-06 15:00:00,732.48858
2015-03-06 16:00:00,786.251177
2015-03-06 17:00:00,844.5049958
2015-03-06 18:00:00,904.6
2015-03-06 19:00:00,885.4
2015-03-06 20:00:00,869.6
2015-03-06 21:00:00,829.7
2015-03-06 22:00:00,785.0
2015-03-06 23:00:00,731.0
2015-03-07 00:00:00,676.4
2015-03-07 01:00:00,642.6
2015-03-07 02:00:00,621.0
2015-03-07 03:00:00,612.7
2015-03-07 04:00:00,611.0
2015-03-07 05:00:00,629.9
2015-03-07 06:00:00,642.9716068
2015-03-07 07:00:00,640.0291743
2015-03-07 08:00:00,638.3828761
2015-03-07 09:00:00,629.8584024
2015-03-07 10:00:00,613.4217392
2015-03-07 11:00:00,602.5125295
2015-03-07 12:00:00,592.3994018
2015-03-07 13:00:00,593.8849387
