date,netload
2019-02-09 09:00:00,13509.267
2019-02-09 10:00:00,13361.848
2019-02-09 11:00:00,12921.244
2019-02-09 12:00:00,12242.405
2019-02-09 13:00:00,11736.013
2019-02-09 14:00:00,11527.243
2019-02-09 15:00:00,11518.809
2019-02-09 16:00:00,11911.531
2019-02-09 17:00:00,12870.203
2019-02-09 18:00:00,13704.224
2019-02-09 19:00:00,13910.485
2019-02-09 20:00:00,13956.843
2019-02-09 21:00:00,13862.961
2019-02-09 22:00:00,13575.904
2019-02-09 23:00:00,13276.486
2019-02-10 00:00:00,13049.431
2019-02-10 01:00:00,13061.711
2019-02-10 02:00:00,13062.059
2019-02-10 03:00:00,13317.638
2019-02-10 04:00:00,13630.007
2019-02-10 05:00:00,14268.196
2019-02-10 06:00:00,14926.861
2019-02-10 07:00:00,15329.066
2019-02-10 08:00:00,14834.395
2019-02-10 09:00:00,13752.09
2019-02-10 10:00:00,12957.043
2019-02-10 11:00:00,12515.26
2019-02-10 12:00:00,12264.529
2019-02-10 13:00:00,12024.134
2019-02-10 14:00:00,11950.276
2019-02-10 15:00:00,12123.79
2019-02-10 16:00:00,12537.062
2019-02-10 17:00:00,13099.71
2019-02-10 18:00:00,13611.099
2019-02-10 19:00:00,13501.509
2019-02-10 20:00:00,13237.326
2019-02-10 21:00:00,12833.813
2019-02-10 22:00:00,12321.049
2019-02-10 23:00:00,11794.18
2019-02-11 00:00:00,11546.706
2019-02-11 01:00:00,11409.256
2019-02-11 02:00:00,11380.784
2019-02-11 03:00:00,11606.995
2019-02-11 04:00:00,11954.006
2019-02-11 05:00:00,12751.829
2019-02-11 06:00:00,13790.288
2019-02-11 07:00:00,14258.045
2019-02-11 08:00:00,14258.553
2019-02-11 09:00:00,14036.839
2019-02-11 10:00:00,13870.187
2019-02-11 11:00:00,13679.523
2019-02-11 12:00:00,13513.941
2019-02-11 13:00:00,13364.912
2019-02-11 14:00:00,13242.45
2019-02-11 15:00:00,13290.072
2019-02-11 16:00:00,13579.601
2019-02-11 17:00:00,14117.837
2019-02-11 18:00:00,14358.484
2019-02-11 19:00:00,14133.17
2019-02-11 20:00:00,13822.515
2019-02-11 21:00:00,13254.914
2019-02-11 22:00:00,12539.61
2019-02-11 23:00:00,11919.608
2019-02-12 00:00:00,11521.395
2019-02-12 01:00:00,11431.097
2019-02-12 02:00:00,11398.395
2019-02-12 03:00:00,11509.429
2019-02-12 04:00:00,11867.108
2019-02-12 05:00:00,12679.13
2019-02-12 06:00:00,13795.45
2019-02-12 07:00:00,14242.035
2019-02-12 08:00:00,14159.675
2019-02-12 09:00:00,13869.018
2019-02-12 10:00:00,13652.312
2019-02-12 11:00:00,13378.19
2019-02-12 12:00:00,13105.557
2019-02-12 13:00:00,12966.086
2019-02-12 14:00:00,12757.635
2019-02-12 15:00:00,12629.918
2019-02-12 16:00:00,12827.914
2019-02-12 17:00:00,13301.812
2019-02-12 18:00:00,13540.096
2019-02-12 19:00:00,13346.1
2019-02-12 20:00:00,13008.914
2019-02-12 21:00:00,12410.767
2019-02-12 22:00:00,11673.091
2019-02-12 23:00:00,10986.3
2019-02-13 00:00:00,10585.661
2019-02-13 01:00:00,10397.668
2019-02-13 02:00:00,10334.018
2019-02-13 03:00:00,10408.449
2019-02-13 04:00:00,10809.234
2019-02-13 05:00:00,11731.882
2019-02-13 06:00:00,13014.912
2019-02-13 07:00:00,13509.397
2019-02-13 08:00:00,13008.45
2019-02-13 09:00:00,12244.919
2019-02-13 10:00:00,11873.791
2019-02-13 11:00:00,11492.191
2019-02-13 12:00:00,11302.685
2019-02-13 13:00:00,11102.885
2019-02-13 14:00:00,10831.059
2019-02-13 15:00:00,10804.792
2019-02-13 16:00:00,11120.07
2019-02-13 17:00:00,11921.655
2019-02-13 18:00:00,12802.39
2019-02-13 19:00:00,12955.581
2019-02-13 20:00:00,12952.599
2019-02-13 21:00:00,12628.908
2019-02-13 22:00:00,12125.735
2019-02-13 23:00:00,11640.639
2019-02-14 00:00:00,11367.468
2019-02-14 01:00:00,11330.571
2019-02-14 02:00:00,11393.942
2019-02-14 03:00:00,11600.651
2019-02-14 04:00:00,12093.149
2019-02-14 05:00:00,13071.141
2019-02-14 06:00:00,14460.063
2019-02-14 07:00:00,14779.346
2019-02-14 08:00:00,13725.609
2019-02-14 09:00:00,12649.044
2019-02-14 10:00:00,12077.221
2019-02-14 11:00:00,11586.62
2019-02-14 12:00:00,11073.408
2019-02-14 13:00:00,10714.697
2019-02-14 14:00:00,10580.085
2019-02-14 15:00:00,10719.743
2019-02-14 16:00:00,11200.37
2019-02-14 17:00:00,11871.585
2019-02-14 18:00:00,12432.583
2019-02-14 19:00:00,12349.152
2019-02-14 20:00:00,12171.142
2019-02-14 21:00:00,11719.608
2019-02-14 22:00:00,10979.406
2019-02-14 23:00:00,10447.171
2019-02-15 00:00:00,9992.904
2019-02-15 01:00:00,9776.02
2019-02-15 02:00:00,9641.744
2019-02-15 03:00:00,9591.465
2019-02-15 04:00:00,9769.102
2019-02-15 05:00:00,10457.037
2019-02-15 06:00:00,11516.132
2019-02-15 07:00:00,11850.08
2019-02-15 08:00:00,11561.449
2019-02-15 09:00:00,11119.687
2019-02-15 10:00:00,10722.455
2019-02-15 11:00:00,10353.582
2019-02-15 12:00:00,10098.268
2019-02-15 13:00:00,10018.48
2019-02-15 14:00:00,9936.964
2019-02-15 15:00:00,10047.385
2019-02-15 16:00:00,10208.647
2019-02-15 17:00:00,10619.123
2019-02-15 18:00:00,10926.717
2019-02-15 19:00:00,10743.901
2019-02-15 20:00:00,10506.708
2019-02-15 21:00:00,10080.678
2019-02-15 22:00:00,9603.386
2019-02-15 23:00:00,9123.037
2019-02-16 00:00:00,8758.456
2019-02-16 01:00:00,8597.876
2019-02-16 02:00:00,8528.622
2019-02-16 03:00:00,8647.161
2019-02-16 04:00:00,8860.397
2019-02-16 05:00:00,9305.241
2019-02-16 06:00:00,9920.851
2019-02-16 07:00:00,10607.85
2019-02-16 08:00:00,11348.329
2019-02-16 09:00:00,11947.903
2019-02-16 10:00:00,12296.921
2019-02-16 11:00:00,12407.971
2019-02-16 12:00:00,12379.658
2019-02-16 13:00:00,12132.069
2019-02-16 14:00:00,11866.645
2019-02-16 15:00:00,11664.234
2019-02-16 16:00:00,11672.275
2019-02-16 17:00:00,12210.397
2019-02-16 18:00:00,12935.907
2019-02-16 19:00:00,13039.165
2019-02-16 20:00:00,12965.355
2019-02-16 21:00:00,12791.601
2019-02-16 22:00:00,12507.925
2019-02-16 23:00:00,12149.282
2019-02-17 00:00:00,11887.451
2019-02-17 01:00:00,11818.595
2019-02-17 02:00:00,11870.769
2019-02-17 03:00:00,11935.005
2019-02-17 04:00:00,12214.557
2019-02-17 05:00:00,12555.111
2019-02-17 06:00:00,13049.829
2019-02-17 07:00:00,13365.821
2019-02-17 08:00:00,13362.338
2019-02-17 09:00:00,12825.175
2019-02-17 10:00:00,12536.432
2019-02-17 11:00:00,12390.975
2019-02-17 12:00:00,12482.859
2019-02-17 13:00:00,12439.1
2019-02-17 14:00:00,12187.67
2019-02-17 15:00:00,12123.299
2019-02-17 16:00:00,12334.581
2019-02-17 17:00:00,12875.789
2019-02-17 18:00:00,13182.202
2019-02-17 19:00:00,13193.543
2019-02-17 20:00:00,12969.918
2019-02-17 21:00:00,12441.954
2019-02-17 22:00:00,11873.102
2019-02-17 23:00:00,11319.838
2019-02-18 00:00:00,11008.822
2019-02-18 01:00:00,10848.722
2019-02-18 02:00:00,10787.012
2019-02-18 03:00:00,10762.504
2019-02-18 04:00:00,10988.92
2019-02-18 05:00:00,11551.503
2019-02-18 06:00:00,12287.027
2019-02-18 07:00:00,12694.148
2019-02-18 08:00:00,12586.492
2019-02-18 09:00:00,12335.11
2019-02-18 10:00:00,11795.566
2019-02-18 11:00:00,11232.131
2019-02-18 12:00:00,10891.731
2019-02-18 13:00:00,10615.604
2019-02-18 14:00:00,10552.472
2019-02-18 15:00:00,10742.215
2019-02-18 16:00:00,11175.469
2019-02-18 17:00:00,11876.443
2019-02-18 18:00:00,12719.27
2019-02-18 19:00:00,12816.487
2019-02-18 20:00:00,12652.983
2019-02-18 21:00:00,12224.008
2019-02-18 22:00:00,11641.286
2019-02-18 23:00:00,11180.56
2019-02-19 00:00:00,10891.696
2019-02-19 01:00:00,10837.339
2019-02-19 02:00:00,11000.684
2019-02-19 03:00:00,11305.916
2019-02-19 04:00:00,11890.011
2019-02-19 05:00:00,12954.565
2019-02-19 06:00:00,14439.227
2019-02-19 07:00:00,14863.549
2019-02-19 08:00:00,14151.47
2019-02-19 09:00:00,13270.939
2019-02-19 10:00:00,12707.859
2019-02-19 11:00:00,12315.297
2019-02-19 12:00:00,12147.46
2019-02-19 13:00:00,12100.803
2019-02-19 14:00:00,12051.617
2019-02-19 15:00:00,12057.843
2019-02-19 16:00:00,12612.358
2019-02-19 17:00:00,13336.16
2019-02-19 18:00:00,13973.644
2019-02-19 19:00:00,13854.029
2019-02-19 20:00:00,13671.504
2019-02-19 21:00:00,13148.938
2019-02-19 22:00:00,12511.219
2019-02-19 23:00:00,11951.323
2019-02-20 00:00:00,11557.024
2019-02-20 01:00:00,11439.934
2019-02-20 02:00:00,11406.377
2019-02-20 03:00:00,11581.323
2019-02-20 04:00:00,12077.041
2019-02-20 05:00:00,12936.976
2019-02-20 06:00:00,14001.38
2019-02-20 07:00:00,14558.249
2019-02-20 08:00:00,14814.896
2019-02-20 09:00:00,14933.828
2019-02-20 10:00:00,14935.225
2019-02-20 11:00:00,14891.403
2019-02-20 12:00:00,14762.941
2019-02-20 13:00:00,14427.24
2019-02-20 14:00:00,14502.533
2019-02-20 15:00:00,14472.728
2019-02-20 16:00:00,14542.6
2019-02-20 17:00:00,14940.431
2019-02-20 18:00:00,15025.92
2019-02-20 19:00:00,14694.829
2019-02-20 20:00:00,14245.298
2019-02-20 21:00:00,13673.002
2019-02-20 22:00:00,12902.63
2019-02-20 23:00:00,12235.048
2019-02-21 00:00:00,11881.981
2019-02-21 01:00:00,11706.33
2019-02-21 02:00:00,11594.708
2019-02-21 03:00:00,11650.071
2019-02-21 04:00:00,12012.667
2019-02-21 05:00:00,12716.019
2019-02-21 06:00:00,13646.975
2019-02-21 07:00:00,13983.074
2019-02-21 08:00:00,13718.787
2019-02-21 09:00:00,13221.487
2019-02-21 10:00:00,12802.364
2019-02-21 11:00:00,12348.458
2019-02-21 12:00:00,11790.649
2019-02-21 13:00:00,11404.44
2019-02-21 14:00:00,10957.134
2019-02-21 15:00:00,10792.05
2019-02-21 16:00:00,10890.248
2019-02-21 17:00:00,11351.171
2019-02-21 18:00:00,12045.418
2019-02-21 19:00:00,12145.971
2019-02-21 20:00:00,12008.993
2019-02-21 21:00:00,11602.858
2019-02-21 22:00:00,10980.872
2019-02-21 23:00:00,10363.481
2019-02-22 00:00:00,9911.289
2019-02-22 01:00:00,9745.75
2019-02-22 02:00:00,9693.1
2019-02-22 03:00:00,9787.876
2019-02-22 04:00:00,10074.185
2019-02-22 05:00:00,10815.233
2019-02-22 06:00:00,12010.787
2019-02-22 07:00:00,12547.078
2019-02-22 08:00:00,12574.95
2019-02-22 09:00:00,12455.462
2019-02-22 10:00:00,12409.465
2019-02-22 11:00:00,12178.423
2019-02-22 12:00:00,11896.818
2019-02-22 13:00:00,11720.484
2019-02-22 14:00:00,11660.104
2019-02-22 15:00:00,11804.731
2019-02-22 16:00:00,12070.304
2019-02-22 17:00:00,12448.916
2019-02-22 18:00:00,12723.875
2019-02-22 19:00:00,12617.817
2019-02-22 20:00:00,12358.2
2019-02-22 21:00:00,11987.754
2019-02-22 22:00:00,11440.755
2019-02-22 23:00:00,10960.651
2019-02-23 00:00:00,10572.935
2019-02-23 01:00:00,10304.902
2019-02-23 02:00:00,10336.182
2019-02-23 03:00:00,10322.095
2019-02-23 04:00:00,10477.564
2019-02-23 05:00:00,10780.576
2019-02-23 06:00:00,11275.423
2019-02-23 07:00:00,11736.335
2019-02-23 08:00:00,12257.083
2019-02-23 09:00:00,12578.74
2019-02-23 10:00:00,12711.613
2019-02-23 11:00:00,12701.15
2019-02-23 12:00:00,12642.409
2019-02-23 13:00:00,12484.187
2019-02-23 14:00:00,12400.242
2019-02-23 15:00:00,12409.116
2019-02-23 16:00:00,12551.364
2019-02-23 17:00:00,12878.676
2019-02-23 18:00:00,12987.103
2019-02-23 19:00:00,12868.206
2019-02-23 20:00:00,12581.615
2019-02-23 21:00:00,12159.156
2019-02-23 22:00:00,11636.878
2019-02-23 23:00:00,11170.315
2019-02-24 00:00:00,10784.58
2019-02-24 01:00:00,10559.427
2019-02-24 02:00:00,10537.259
2019-02-24 03:00:00,10488.636
2019-02-24 04:00:00,10523.783
2019-02-24 05:00:00,10679.997
2019-02-24 06:00:00,11010.596
2019-02-24 07:00:00,11471.874
2019-02-24 08:00:00,11815.662
2019-02-24 09:00:00,12025.966
2019-02-24 10:00:00,11864.892
2019-02-24 11:00:00,11566.358
2019-02-24 12:00:00,11265.477
2019-02-24 13:00:00,10768.533
2019-02-24 14:00:00,10203.371
2019-02-24 15:00:00,9816.909
2019-02-24 16:00:00,9843.754
2019-02-24 17:00:00,10358.63
2019-02-24 18:00:00,11296.336
2019-02-24 19:00:00,11513.524
2019-02-24 20:00:00,11457.494
2019-02-24 21:00:00,11209.189
2019-02-24 22:00:00,10758.524
2019-02-24 23:00:00,10332.532
2019-02-25 00:00:00,10113.309
2019-02-25 01:00:00,10042.225
2019-02-25 02:00:00,10170.516
2019-02-25 03:00:00,10401.653
2019-02-25 04:00:00,10967.245
2019-02-25 05:00:00,11932.647
2019-02-25 06:00:00,13219.689
2019-02-25 07:00:00,13537.336
2019-02-25 08:00:00,12765.766
2019-02-25 09:00:00,12199.291
2019-02-25 10:00:00,11896.514
2019-02-25 11:00:00,11578.885
2019-02-25 12:00:00,11253.316
2019-02-25 13:00:00,10959.451
2019-02-25 14:00:00,10686.316
2019-02-25 15:00:00,10597.335
2019-02-25 16:00:00,10801.659
2019-02-25 17:00:00,11524.207
2019-02-25 18:00:00,12540.038
2019-02-25 19:00:00,12799.188
2019-02-25 20:00:00,12670.245
2019-02-25 21:00:00,12346.586
2019-02-25 22:00:00,11727.786
2019-02-25 23:00:00,11261.687
2019-02-26 00:00:00,10991.997
2019-02-26 01:00:00,10998.358
2019-02-26 02:00:00,11070.243
2019-02-26 03:00:00,11281.337
2019-02-26 04:00:00,11795.018
2019-02-26 05:00:00,12913.061
2019-02-26 06:00:00,14246.803
2019-02-26 07:00:00,14462.708
2019-02-26 08:00:00,13350.744
2019-02-26 09:00:00,12166.198
2019-02-26 10:00:00,11450.603
2019-02-26 11:00:00,10944.58
2019-02-26 12:00:00,10577.641
2019-02-26 13:00:00,10336.584
2019-02-26 14:00:00,9999.203
2019-02-26 15:00:00,9900.129
2019-02-26 16:00:00,10189.14
2019-02-26 17:00:00,10837.82
2019-02-26 18:00:00,11846.285
2019-02-26 19:00:00,12044.49
2019-02-26 20:00:00,12087.119
2019-02-26 21:00:00,11757.54
2019-02-26 22:00:00,11252.44
2019-02-26 23:00:00,10791.219
2019-02-27 00:00:00,10632.025
2019-02-27 01:00:00,10541.196
2019-02-27 02:00:00,10778.778
2019-02-27 03:00:00,11028.675
2019-02-27 04:00:00,11522.931
2019-02-27 05:00:00,12420.778
2019-02-27 06:00:00,13650.023
2019-02-27 07:00:00,13921.269
2019-02-27 08:00:00,13381.235
2019-02-27 09:00:00,12765.309
2019-02-27 10:00:00,12361.851
2019-02-27 11:00:00,12042.469
2019-02-27 12:00:00,11967.835
2019-02-27 13:00:00,11849.263
2019-02-27 14:00:00,11740.578
2019-02-27 15:00:00,11813.291
2019-02-27 16:00:00,12113.649
2019-02-27 17:00:00,12520.653
2019-02-27 18:00:00,13123.333
2019-02-27 19:00:00,13130.513
2019-02-27 20:00:00,12859.06
2019-02-27 21:00:00,12392.27
2019-02-27 22:00:00,11687.605
2019-02-27 23:00:00,11019.938
2019-02-28 00:00:00,10613.037
2019-02-28 01:00:00,10358.925
2019-02-28 02:00:00,10335.505
2019-02-28 03:00:00,10446.793
2019-02-28 04:00:00,10808.338
2019-02-28 05:00:00,11585.495
2019-02-28 06:00:00,12719.43
2019-02-28 07:00:00,13094.027
2019-02-28 08:00:00,12468.208
2019-02-28 09:00:00,11795.918
2019-02-28 10:00:00,11382.251
2019-02-28 11:00:00,11037.104
2019-02-28 12:00:00,10767.046
2019-02-28 13:00:00,10644.958
2019-02-28 14:00:00,10584.552
2019-02-28 15:00:00,10695.675
2019-02-28 16:00:00,11081.74
2019-02-28 17:00:00,11715.089
2019-02-28 18:00:00,12595.429
2019-02-28 19:00:00,12802.937
2019-02-28 20:00:00,12701.367
2019-02-28 21:00:00,12297.624
2019-02-28 22:00:00,11743.449
2019-02-28 23:00:00,11165.393
2019-03-01 00:00:00,10830.764
2019-03-01 01:00:00,10719.967
2019-03-01 02:00:00,10695.613
2019-03-01 03:00:00,10899.297
2019-03-01 04:00:00,11312.49
2019-03-01 05:00:00,12124.715
2019-03-01 06:00:00,13208.785
2019-03-01 07:00:00,13745.958
2019-03-01 08:00:00,13800.118
2019-03-01 09:00:00,13833.013
2019-03-01 10:00:00,13715.95
2019-03-01 11:00:00,13568.962
2019-03-01 12:00:00,13422.058
2019-03-01 13:00:00,13248.738
2019-03-01 14:00:00,13319.73
2019-03-01 15:00:00,13355.282
2019-03-01 16:00:00,13640.657
2019-03-01 17:00:00,13980.823
2019-03-01 18:00:00,14143.151
2019-03-01 19:00:00,13943.565
2019-03-01 20:00:00,13612.639
2019-03-01 21:00:00,13296.506
2019-03-01 22:00:00,12697.682
2019-03-01 23:00:00,12142.529
2019-03-02 00:00:00,11706.465
2019-03-02 01:00:00,11464.312
2019-03-02 02:00:00,11418.794
2019-03-02 03:00:00,11403.372
2019-03-02 04:00:00,11514.644
2019-03-02 05:00:00,11839.594
2019-03-02 06:00:00,12334.527
2019-03-02 07:00:00,12813.506
2019-03-02 08:00:00,13203.956
2019-03-02 09:00:00,13229.627
2019-03-02 10:00:00,12986.565
2019-03-02 11:00:00,12495.537
2019-03-02 12:00:00,11994.874
2019-03-02 13:00:00,11428.277
2019-03-02 14:00:00,11015.532
2019-03-02 15:00:00,10749.58
2019-03-02 16:00:00,10842.089
2019-03-02 17:00:00,11316.741
2019-03-02 18:00:00,11986.901
2019-03-02 19:00:00,12113.487
2019-03-02 20:00:00,12066.481
2019-03-02 21:00:00,11884.153
2019-03-02 22:00:00,11490.276
2019-03-02 23:00:00,11068.606
2019-03-03 00:00:00,10791.231
2019-03-03 01:00:00,10550.691
2019-03-03 02:00:00,10469.031
2019-03-03 03:00:00,10410.915
2019-03-03 04:00:00,10509.362
2019-03-03 05:00:00,10734.788
2019-03-03 06:00:00,11059.111
2019-03-03 07:00:00,11422.829
2019-03-03 08:00:00,11821.104
2019-03-03 09:00:00,11985.597
2019-03-03 10:00:00,11911.735
2019-03-03 11:00:00,11899.138
2019-03-03 12:00:00,11930.196
2019-03-03 13:00:00,11976.494
2019-03-03 14:00:00,11978.343
2019-03-03 15:00:00,12165.068
2019-03-03 16:00:00,12408.102
2019-03-03 17:00:00,12797.95
2019-03-03 18:00:00,13181.684
2019-03-03 19:00:00,13117.326
2019-03-03 20:00:00,12889.938
2019-03-03 21:00:00,12394.8
2019-03-03 22:00:00,11749.054
2019-03-03 23:00:00,11181.044
2019-03-04 00:00:00,10897.615
2019-03-04 01:00:00,10821.156
2019-03-04 02:00:00,10908.604
2019-03-04 03:00:00,11112.435
2019-03-04 04:00:00,11627.147
2019-03-04 05:00:00,12553.763
2019-03-04 06:00:00,13824.114
2019-03-04 07:00:00,14276.466
2019-03-04 08:00:00,14020.218
2019-03-04 09:00:00,13689.047
2019-03-04 10:00:00,13315.619
2019-03-04 11:00:00,12827.475
2019-03-04 12:00:00,12320.154
2019-03-04 13:00:00,11927.339
2019-03-04 14:00:00,11751.429
2019-03-04 15:00:00,11637.334
2019-03-04 16:00:00,11871.803
2019-03-04 17:00:00,12486.972
2019-03-04 18:00:00,13536.327
2019-03-04 19:00:00,13838.583
2019-03-04 20:00:00,13822.78
2019-03-04 21:00:00,13479.108
2019-03-04 22:00:00,12860.311
2019-03-04 23:00:00,12384.235
2019-03-05 00:00:00,12200.369
2019-03-05 01:00:00,12267.75
2019-03-05 02:00:00,12397.048
2019-03-05 03:00:00,12597.443
2019-03-05 04:00:00,13145.639
2019-03-05 05:00:00,14003.241
2019-03-05 06:00:00,15264.417
2019-03-05 07:00:00,15519.593
2019-03-05 08:00:00,14813.992
2019-03-05 09:00:00,14045.179
2019-03-05 10:00:00,13415.387
2019-03-05 11:00:00,12955.483
2019-03-05 12:00:00,12595.037
2019-03-05 13:00:00,12248.532
2019-03-05 14:00:00,12007.888
2019-03-05 15:00:00,11772.245
2019-03-05 16:00:00,11823.896
2019-03-05 17:00:00,12674.125
2019-03-05 18:00:00,13875.951
2019-03-05 19:00:00,14398.032
2019-03-05 20:00:00,14472.059
2019-03-05 21:00:00,14232.485
2019-03-05 22:00:00,13739.938
2019-03-05 23:00:00,13331.774
2019-03-06 00:00:00,13156.524
2019-03-06 01:00:00,13158.741
2019-03-06 02:00:00,13346.306
2019-03-06 03:00:00,13693.366
2019-03-06 04:00:00,14354.337
2019-03-06 05:00:00,15428.495
2019-03-06 06:00:00,16727.168
2019-03-06 07:00:00,16718.278
2019-03-06 08:00:00,15691.762
2019-03-06 09:00:00,14920.406
2019-03-06 10:00:00,14428.2
2019-03-06 11:00:00,13911.001
2019-03-06 12:00:00,13488.437
2019-03-06 13:00:00,13077.12
2019-03-06 14:00:00,12734.907
2019-03-06 15:00:00,12533.43
2019-03-06 16:00:00,12779.554
2019-03-06 17:00:00,13720.519
2019-03-06 18:00:00,14962.317
2019-03-06 19:00:00,15367.661
2019-03-06 20:00:00,15401.858
2019-03-06 21:00:00,15026.518
2019-03-06 22:00:00,14408.205
2019-03-06 23:00:00,13970.569
2019-03-07 00:00:00,13747.456
2019-03-07 01:00:00,13765.386
2019-03-07 02:00:00,13908.317
2019-03-07 03:00:00,14124.587
2019-03-07 04:00:00,14540.171
2019-03-07 05:00:00,15471.455
2019-03-07 06:00:00,16690.337
2019-03-07 07:00:00,16545.138
2019-03-07 08:00:00,15142.767
2019-03-07 09:00:00,13983.319
2019-03-07 10:00:00,13187.115
2019-03-07 11:00:00,12594.791
2019-03-07 12:00:00,12168.898
2019-03-07 13:00:00,11798.54
2019-03-07 14:00:00,11514.99
2019-03-07 15:00:00,11526.357
2019-03-07 16:00:00,11776.225
2019-03-07 17:00:00,12526.896
2019-03-07 18:00:00,13463.569
2019-03-07 19:00:00,13704.803
2019-03-07 20:00:00,13606.661
2019-03-07 21:00:00,13207.799
2019-03-07 22:00:00,12562.177
2019-03-07 23:00:00,11974.775
2019-03-08 00:00:00,11612.654
2019-03-08 01:00:00,11436.715
2019-03-08 02:00:00,11532.999
2019-03-08 03:00:00,11720.792
2019-03-08 04:00:00,12178.467
2019-03-08 05:00:00,13004.174
2019-03-08 06:00:00,14119.958
2019-03-08 07:00:00,14353.656
2019-03-08 08:00:00,14083.346
2019-03-08 09:00:00,13717.812
2019-03-08 10:00:00,13452.918
2019-03-08 11:00:00,13165.54
2019-03-08 12:00:00,12908.86
2019-03-08 13:00:00,12921.157
2019-03-08 14:00:00,12994.011
2019-03-08 15:00:00,13239.155
2019-03-08 16:00:00,13534.989
2019-03-08 17:00:00,13781.535
2019-03-08 18:00:00,14063.557
2019-03-08 19:00:00,13909.864
2019-03-08 20:00:00,13536.649
2019-03-08 21:00:00,13071.156
2019-03-08 22:00:00,12450.423
2019-03-08 23:00:00,11914.707
2019-03-09 00:00:00,11459.223
2019-03-09 01:00:00,11279.406
2019-03-09 02:00:00,11214.718
2019-03-09 03:00:00,11194.526
2019-03-09 04:00:00,11366.083
2019-03-09 05:00:00,11644.496
2019-03-09 06:00:00,12165.805
2019-03-09 07:00:00,12588.545
2019-03-09 08:00:00,12982.503
2019-03-09 09:00:00,13107.404
2019-03-09 10:00:00,12982.834
2019-03-09 11:00:00,12773.464
2019-03-09 12:00:00,12529.017
2019-03-09 13:00:00,12257.828
2019-03-09 14:00:00,12101.978
2019-03-09 15:00:00,11991.691
2019-03-09 16:00:00,12146.307
2019-03-09 17:00:00,12511.413
2019-03-09 18:00:00,12895.389
2019-03-09 19:00:00,12883.282
2019-03-09 20:00:00,12642.617
2019-03-09 21:00:00,12290.73
2019-03-09 22:00:00,11789.195
2019-03-09 23:00:00,11263.232
2019-03-10 00:00:00,10809.584
2019-03-10 01:00:00,10633.64
2019-03-10 03:00:00,10664.982
2019-03-10 04:00:00,10386.948
2019-03-10 05:00:00,10530.43
2019-03-10 06:00:00,10763.103
2019-03-10 07:00:00,11072.928
2019-03-10 08:00:00,11372.888
2019-03-10 09:00:00,11416.978
2019-03-10 10:00:00,11292.013
2019-03-10 11:00:00,10924.414
2019-03-10 12:00:00,10627.493
2019-03-10 13:00:00,10291.371
2019-03-10 14:00:00,9889.139
2019-03-10 15:00:00,9597.609
2019-03-10 16:00:00,9690.329
2019-03-10 17:00:00,9835.818
2019-03-10 18:00:00,10067.971
2019-03-10 19:00:00,10667.748
2019-03-10 20:00:00,10807.659
2019-03-10 21:00:00,10396.529
2019-03-10 22:00:00,9819.266
2019-03-10 23:00:00,9350.487
2019-03-11 00:00:00,8629.266
2019-03-11 01:00:00,8374.93
2019-03-11 02:00:00,8271.541
2019-03-11 03:00:00,8349.867
2019-03-11 04:00:00,8704.233
2019-03-11 05:00:00,9448.45
2019-03-11 06:00:00,10668.31
2019-03-11 07:00:00,11362.503
2019-03-11 08:00:00,11304.13
2019-03-11 09:00:00,11117.196
2019-03-11 10:00:00,10768.612
2019-03-11 11:00:00,10364.922
2019-03-11 12:00:00,10118.169
2019-03-11 13:00:00,9944.101
2019-03-11 14:00:00,9882.586
2019-03-11 15:00:00,9986.937
2019-03-11 16:00:00,10126.194
2019-03-11 17:00:00,10233.295
2019-03-11 18:00:00,10453.7
2019-03-11 19:00:00,11000.797
2019-03-11 20:00:00,11243.045
2019-03-11 21:00:00,10907.506
